date,aqi,daily_max
1972-11-19,19,0.021
1972-11-20,6,0.006
1972-11-21,16,0.017
1972-11-22,6,0.007
1972-11-23,26,0.028
1972-11-24,17,0.018
1972-11-25,,0.31
1972-11-26,221,0.125
1972-11-27,9,0.01
1972-11-28,14,0.015
1972-11-29,7,0.008
1972-11-30,20,0.022
1972-12-01,16,0.017
1972-12-02,11,0.012
1972-12-03,7,0.008
1972-12-04,7,0.008
1972-12-05,13,0.014
1972-12-06,10,0.011
1972-12-07,15,0.016
1972-12-08,10,0.011
1972-12-09,11,0.012
1972-12-10,9,0.01
1972-12-11,11,0.012
1972-12-12,13,0.014
1972-12-13,15,0.016
1972-12-14,14,0.015
1972-12-15,4,0.004
1972-12-16,5,0.005
1972-12-17,11,0.012
1972-12-18,22,0.024
1972-12-19,23,0.025
1972-12-20,26,0.028
1972-12-21,11,0.012
1972-12-22,21,0.023
1972-12-23,5,0.005
1972-12-26,9,0.01
1972-12-27,5,0.005
1972-12-28,5,0.005
1972-12-29,6,0.006
1972-12-30,10,0.011
1972-12-31,16,0.017
1973-01-01,16,0.017
1973-01-02,0,0.0
1973-01-03,6,0.006
1973-01-04,6,0.006
1973-01-05,3,0.003
1973-01-06,18,0.019
1973-01-07,7,0.008
1973-01-08,11,0.012
1973-01-09,7,0.008
1973-01-10,8,0.009
1973-01-11,1,0.001
1973-01-12,14,0.015
1973-01-13,21,0.023
1973-01-14,15,0.016
1973-01-15,6,0.006
1973-01-16,8,0.009
1973-01-17,7,0.008
1973-01-18,16,0.017
1973-01-19,16,0.017
1973-01-20,13,0.014
1973-01-21,16,0.017
1973-01-22,9,0.01
1973-01-23,2,0.002
1973-01-24,1,0.001
1973-01-25,9,0.01
1973-01-26,15,0.016
1973-01-27,14,0.015
1973-01-28,19,0.021
1973-01-29,9,0.01
1973-01-30,19,0.02
1973-01-31,8,0.009
1973-02-01,13,0.014
1973-02-02,10,0.011
1973-02-03,11,0.012
1973-02-04,8,0.009
1973-02-05,19,0.021
1973-02-06,6,0.007
1973-02-07,5,0.005
1973-02-08,3,0.003
1973-02-09,15,0.016
1973-02-10,18,0.019
1973-02-11,24,0.026
1973-02-12,14,0.015
1973-02-13,18,0.019
1973-02-14,16,0.017
1973-02-16,,0.029
1973-02-18,23,0.025
1973-02-19,6,0.006
1973-02-20,14,0.015
1973-02-21,17,0.018
1973-02-22,19,0.02
1973-02-23,14,0.015
1973-02-24,29,0.031
1973-02-25,25,0.027
1973-02-26,0,0.0
1973-02-27,19,0.021
1973-02-28,6,0.006
1973-03-01,28,0.03
1973-03-02,10,0.011
1973-03-03,15,0.016
1973-03-04,12,0.013
1973-03-05,20,0.022
1973-03-06,14,0.015
1973-03-07,27,0.029
1973-03-08,18,0.019
1973-03-09,15,0.016
1973-03-10,4,0.004
1973-03-11,32,0.035
1973-03-12,4,0.004
1973-03-13,28,0.03
1973-03-14,7,0.008
1973-03-15,20,0.022
1973-03-16,12,0.013
1973-03-17,24,0.026
1973-03-18,15,0.016
1973-03-19,8,0.009
1973-03-20,2,0.002
1973-03-21,20,0.022
1973-03-22,8,0.009
1973-03-23,26,0.028
1973-03-24,17,0.018
1973-03-25,36,0.039
1973-03-26,19,0.02
1973-03-27,10,0.011
1973-03-28,12,0.013
1973-03-29,11,0.012
1973-03-30,1,0.001
1973-03-31,29,0.031
1973-04-01,9,0.01
1973-04-02,8,0.009
1973-04-03,9,0.01
1973-04-04,27,0.029
1973-04-05,11,0.012
1973-04-06,19,0.021
1973-04-07,13,0.014
1973-04-08,18,0.019
1973-04-09,4,0.004
1973-04-10,8,0.009
1973-04-11,,0.099
1973-04-13,,0.029
1973-04-14,30,0.032
1973-04-15,18,0.019
1973-04-16,25,0.027
1973-04-17,2,0.002
1973-04-18,22,0.024
1973-04-19,19,0.021
1973-04-20,3,0.003
1973-04-21,22,0.024
1973-04-22,,0.264
1973-04-23,30,0.032
1973-04-24,19,0.02
1973-04-25,14,0.015
1973-04-26,22,0.024
1973-04-27,36,0.039
1973-04-28,31,0.034
1973-04-29,15,0.016
1973-04-30,14,0.015
1973-05-01,14,0.015
1973-05-02,32,0.035
1973-05-03,33,0.036
1973-05-04,24,0.026
1973-05-05,34,0.037
1973-05-06,20,0.022
1973-05-07,31,0.034
1973-05-08,29,0.031
1973-05-09,30,0.032
1973-05-10,22,0.024
1973-05-11,32,0.035
1973-05-12,34,0.037
1973-05-13,30,0.032
1973-05-14,31,0.034
1973-05-15,36,0.039
1973-05-16,25,0.027
1973-05-17,31,0.034
1973-05-18,45,0.049
1973-05-19,38,0.041
1973-05-20,45,0.049
1973-05-21,30,0.032
1973-05-22,25,0.027
1973-05-23,23,0.025
1973-05-24,29,0.031
1973-05-25,29,0.031
1973-05-26,36,0.039
1973-05-27,32,0.035
1973-05-28,38,0.041
1973-05-29,23,0.025
1973-05-30,24,0.026
1973-05-31,29,0.031
1973-06-04,24,0.026
1973-06-05,19,0.021
1973-06-06,11,0.012
1973-06-07,37,0.04
1973-06-08,18,0.019
1973-06-09,41,0.044
1973-06-10,39,0.042
1973-06-11,24,0.026
1973-06-12,29,0.031
1973-06-13,34,0.037
1973-06-14,30,0.032
1973-06-15,31,0.034
1973-06-16,41,0.044
1973-06-17,38,0.041
1973-06-18,41,0.044
1973-06-19,25,0.027
1973-06-20,25,0.027
1973-06-21,22,0.024
1973-06-22,33,0.036
1973-06-23,43,0.046
1973-06-24,38,0.041
1973-06-25,34,0.037
1973-06-26,30,0.032
1973-06-27,37,0.04
1973-06-28,27,0.029
1973-06-29,87,0.066
1973-06-30,44,0.047
1973-07-01,42,0.045
1973-07-02,51,0.055
1973-07-03,37,0.04
1973-07-04,50,0.054
1973-07-05,36,0.039
1973-07-06,36,0.039
1973-07-07,32,0.035
1973-07-08,38,0.041
1973-07-09,32,0.035
1973-07-10,31,0.033
1973-07-11,38,0.041
1973-07-12,24,0.026
1973-07-13,16,0.017
1973-07-14,22,0.024
1973-07-15,50,0.054
1973-07-16,47,0.051
1973-07-17,51,0.055
1973-07-18,19,0.021
1973-07-19,33,0.036
1973-07-20,24,0.026
1973-07-21,29,0.031
1973-07-22,39,0.042
1973-07-23,34,0.037
1973-07-24,33,0.036
1973-07-25,33,0.036
1973-07-26,23,0.025
1973-07-27,25,0.027
1973-07-28,37,0.04
1973-07-29,19,0.021
1973-07-30,19,0.021
1973-07-31,4,0.004
1973-08-01,23,0.025
1973-08-02,27,0.029
1973-08-03,38,0.041
1973-08-04,36,0.039
1973-08-05,23,0.025
1973-08-06,27,0.029
1973-08-07,29,0.031
1973-08-08,19,0.021
1973-08-09,27,0.029
1973-08-10,31,0.034
1973-08-11,27,0.029
1973-08-12,36,0.039
1973-08-13,36,0.039
1973-08-14,28,0.03
1973-08-15,34,0.037
1973-08-16,43,0.046
1973-08-17,22,0.024
1973-08-18,31,0.034
1973-08-19,42,0.045
1973-08-20,29,0.031
1973-08-21,4,0.004
1973-08-22,46,0.05
1973-08-23,37,0.04
1973-08-24,30,0.032
1973-08-25,30,0.032
1973-08-26,37,0.04
1973-08-27,13,0.014
1973-08-28,36,0.039
1973-08-29,25,0.027
1973-08-30,27,0.029
1973-08-31,32,0.035
1973-09-01,29,0.031
1973-09-02,41,0.044
1973-09-03,80,0.064
1973-09-04,27,0.029
1973-09-05,47,0.051
1973-09-06,29,0.031
1973-09-07,23,0.025
1973-09-08,20,0.022
1973-09-09,36,0.039
1973-09-10,11,0.012
1973-09-11,20,0.022
1973-09-12,31,0.034
1973-09-13,30,0.032
1973-09-14,28,0.03
1973-09-15,8,0.009
1973-09-16,1,0.001
1973-09-17,24,0.026
1973-09-18,19,0.021
1973-09-19,27,0.029
1973-09-20,133,0.08
1973-09-21,24,0.026
1973-09-22,48,0.052
1973-09-23,30,0.032
1973-09-24,20,0.022
1973-09-25,16,0.017
1973-09-26,10,0.011
1973-09-27,16,0.017
1973-09-28,11,0.012
1973-09-29,10,0.011
1973-09-30,6,0.007
1973-10-31,16,0.017
1973-11-01,18,0.019
1973-11-02,6,0.007
1973-11-03,6,0.006
1973-11-04,7,0.008
1973-11-05,12,0.013
1973-11-06,1,0.001
1973-11-07,6,0.006
1973-11-08,8,0.009
1973-11-09,3,0.003
1973-11-12,,0.0
1973-11-14,24,0.026
1973-11-15,0,0.0
1973-11-16,7,0.008
1973-11-17,0,0.0
1973-11-19,15,0.016
1973-11-20,21,0.023
1973-11-21,23,0.025
1973-11-22,22,0.024
1973-11-23,14,0.015
1973-11-24,19,0.021
1973-11-25,6,0.007
1973-11-26,7,0.008
1973-11-27,24,0.026
1973-11-28,18,0.019
1973-11-29,2,0.002
1973-11-30,4,0.004
1973-12-01,14,0.015
1973-12-02,14,0.015
1973-12-03,10,0.011
1973-12-04,9,0.01
1973-12-05,9,0.01
1973-12-06,6,0.007
1973-12-07,6,0.006
1973-12-08,16,0.017
1973-12-09,20,0.022
1973-12-10,3,0.003
1973-12-11,4,0.004
1973-12-12,19,0.021
1973-12-13,6,0.007
1973-12-14,16,0.017
1973-12-15,,0.019
1973-12-16,5,0.005
1973-12-17,4,0.004
1973-12-18,5,0.005
1973-12-19,14,0.015
1973-12-20,9,0.01
1973-12-21,1,0.001
1973-12-22,13,0.014
1973-12-23,0,0.0
1973-12-24,19,0.021
1973-12-25,19,0.021
1973-12-26,14,0.015
1973-12-27,18,0.019
1973-12-28,19,0.02
1973-12-29,15,0.016
1973-12-30,19,0.02
1973-12-31,14,0.015
1974-01-01,21,0.023
1974-01-02,9,0.01
1974-01-03,11,0.012
1974-01-04,12,0.013
1974-01-05,17,0.018
1974-01-06,23,0.025
1974-01-07,9,0.01
1974-01-08,12,0.013
1974-01-09,5,0.005
1974-01-10,11,0.012
1974-01-11,6,0.006
1974-01-12,28,0.03
1974-01-13,47,0.051
1974-01-14,11,0.012
1974-01-15,12,0.013
1974-01-16,7,0.008
1974-01-17,7,0.008
1974-01-18,11,0.012
1974-01-19,10,0.011
1974-01-20,17,0.018
1974-01-21,10,0.011
1974-01-22,14,0.015
1974-01-23,8,0.009
1974-01-24,14,0.015
1974-01-25,14,0.015
1974-01-26,19,0.02
1974-01-27,21,0.023
1974-01-28,19,0.02
1974-01-29,21,0.023
1974-01-30,19,0.021
1974-01-31,12,0.013
1974-02-01,21,0.023
1974-02-02,25,0.027
1974-02-03,26,0.028
1974-02-04,19,0.021
1974-02-05,17,0.018
1974-02-06,17,0.018
1974-02-07,15,0.016
1974-02-08,17,0.018
1974-02-09,25,0.027
1974-02-10,39,0.042
1974-02-11,15,0.016
1974-02-12,21,0.023
1974-02-13,19,0.021
1974-02-14,25,0.027
1974-02-15,17,0.018
1974-02-16,26,0.028
1974-02-17,23,0.025
1974-02-18,29,0.031
1974-02-19,21,0.023
1974-02-20,14,0.015
1974-02-21,15,0.016
1974-02-22,31,0.033
1974-02-23,23,0.025
1974-02-24,28,0.03
1974-02-25,21,0.023
1974-02-26,16,0.017
1974-02-27,24,0.026
1974-02-28,28,0.03
1974-03-01,22,0.024
1974-03-02,24,0.026
1974-03-03,32,0.035
1974-03-04,24,0.026
1974-03-05,26,0.028
1974-03-06,23,0.025
1974-03-07,19,0.021
1974-03-08,23,0.025
1974-03-09,21,0.023
1974-03-10,19,0.02
1974-03-11,24,0.026
1974-03-12,25,0.027
1974-03-13,23,0.025
1974-03-14,19,0.02
1974-03-15,20,0.022
1974-03-16,23,0.025
1974-03-17,32,0.035
1974-03-18,16,0.017
1974-03-19,32,0.035
1974-03-20,17,0.018
1974-03-21,28,0.03
1974-03-22,19,0.021
1974-03-23,32,0.035
1974-03-24,67,0.06
1974-03-25,26,0.028
1974-03-26,31,0.033
1974-03-27,37,0.04
1974-03-28,36,0.039
1974-03-29,28,0.03
1974-03-30,39,0.042
1974-03-31,29,0.031
1974-04-01,19,0.021
1974-04-02,12,0.013
1974-04-03,32,0.035
1974-04-04,24,0.026
1974-04-05,26,0.028
1974-04-06,37,0.04
1974-04-07,36,0.039
1974-04-08,32,0.035
1974-04-09,32,0.035
1974-04-10,41,0.044
1974-04-11,21,0.023
1974-04-12,31,0.033
1974-04-13,31,0.033
1974-04-14,43,0.046
1974-04-15,35,0.038
1974-04-16,42,0.045
1974-04-17,41,0.044
1974-04-18,42,0.045
1974-04-19,30,0.032
1974-04-20,46,0.05
1974-04-21,31,0.033
1974-04-22,39,0.042
1974-04-23,40,0.043
1974-04-24,45,0.049
1974-04-25,34,0.037
1974-04-26,33,0.036
1974-04-27,46,0.05
1974-04-28,36,0.039
1974-04-29,6,0.006
1974-04-30,43,0.046
1974-05-01,31,0.033
1974-05-02,35,0.038
1974-05-03,30,0.032
1974-05-04,43,0.046
1974-05-05,48,0.052
1974-05-06,51,0.055
1974-05-07,46,0.05
1974-05-08,33,0.036
1974-05-09,31,0.033
1974-05-10,26,0.028
1974-05-11,47,0.051
1974-05-12,136,0.081
1974-05-13,32,0.035
1974-05-14,40,0.043
1974-05-15,58,0.057
1974-05-16,38,0.041
1974-05-17,25,0.027
1974-05-18,43,0.046
1974-05-19,32,0.035
1974-05-20,44,0.047
1974-05-21,42,0.045
1974-05-22,39,0.042
1974-05-23,48,0.052
1974-05-24,22,0.024
1974-05-25,37,0.04
1974-05-26,49,0.053
1974-05-27,37,0.04
1974-05-28,30,0.032
1974-05-29,38,0.041
1974-05-30,37,0.04
1974-05-31,38,0.041
1974-06-01,44,0.047
1974-06-02,44,0.047
1974-06-03,39,0.042
1974-06-04,42,0.045
1974-06-05,18,0.019
1974-06-06,19,0.02
1974-06-07,38,0.041
1974-06-08,26,0.028
1974-06-09,37,0.04
1974-06-10,51,0.055
1974-06-11,41,0.044
1974-06-12,51,0.055
1974-06-13,43,0.046
1974-06-14,37,0.04
1974-06-15,41,0.044
1974-06-16,126,0.078
1974-06-17,42,0.045
1974-06-18,44,0.047
1974-06-19,58,0.057
1974-06-20,58,0.057
1974-06-21,49,0.053
1974-06-22,49,0.053
1974-06-23,105,0.072
1974-06-24,49,0.053
1974-06-25,161,0.09
1974-06-26,150,0.085
1974-06-27,51,0.055
1974-06-28,58,0.057
1974-06-29,47,0.051
1974-06-30,100,0.07
1974-07-01,27,0.029
1974-07-02,35,0.038
1974-07-03,39,0.042
1974-07-04,108,0.073
1974-07-05,45,0.049
1974-07-06,67,0.06
1974-07-07,40,0.043
1974-07-08,50,0.054
1974-07-09,48,0.052
1974-07-10,54,0.056
1974-07-11,43,0.046
1974-07-12,105,0.072
1974-07-13,119,0.076
1974-07-14,47,0.051
1974-07-15,45,0.049
1974-07-16,40,0.043
1974-07-17,115,0.075
1974-07-18,143,0.083
1974-07-19,46,0.05
1974-07-20,93,0.068
1974-07-21,49,0.053
1974-07-22,46,0.05
1974-07-23,48,0.052
1974-07-24,35,0.038
1974-07-25,93,0.068
1974-07-26,49,0.053
1974-07-27,51,0.055
1974-07-28,61,0.058
1974-07-29,39,0.042
1974-07-30,46,0.05
1974-07-31,43,0.046
1974-08-01,42,0.045
1974-08-02,22,0.024
1974-08-03,71,0.061
1974-08-04,108,0.073
1974-08-05,28,0.03
1974-08-06,51,0.055
1974-08-07,35,0.038
1974-08-08,45,0.049
1974-08-09,25,0.027
1974-08-10,43,0.046
1974-08-11,90,0.067
1974-08-12,44,0.047
1974-08-13,34,0.037
1974-08-14,47,0.051
1974-08-15,74,0.062
1974-08-16,36,0.039
1974-08-17,49,0.053
1974-08-18,47,0.051
1974-08-19,26,0.028
1974-08-20,26,0.028
1974-08-21,29,0.031
1974-08-22,51,0.055
1974-08-23,42,0.045
1974-08-24,43,0.046
1974-08-25,101,0.071
1974-08-26,35,0.038
1974-08-27,23,0.025
1974-08-28,23,0.025
1974-08-29,64,0.059
1974-08-30,32,0.035
1974-08-31,133,0.08
1974-09-01,14,0.015
1974-09-02,12,0.013
1974-09-03,43,0.046
1974-09-04,140,0.082
1974-09-05,34,0.037
1974-09-06,34,0.037
1974-09-07,71,0.061
1974-09-08,41,0.044
1974-09-09,42,0.045
1974-09-10,38,0.041
1974-09-11,14,0.015
1974-09-12,7,0.008
1974-09-13,14,0.015
1974-09-14,40,0.043
1974-09-15,28,0.03
1974-09-16,22,0.024
1974-09-17,34,0.037
1974-09-18,32,0.035
1974-09-19,23,0.025
1974-09-20,15,0.016
1974-09-21,39,0.042
1974-09-22,54,0.056
1974-09-23,34,0.037
1974-09-24,26,0.028
1974-09-25,37,0.04
1974-09-26,42,0.045
1974-09-27,9,0.01
1974-09-28,33,0.036
1974-09-29,40,0.043
1974-09-30,43,0.046
1974-10-01,37,0.04
1974-10-02,24,0.026
1974-10-03,29,0.031
1974-10-04,36,0.039
1974-10-05,26,0.028
1974-10-06,11,0.012
1974-10-07,32,0.035
1974-10-08,31,0.033
1974-10-09,19,0.02
1974-10-10,13,0.014
1974-10-15,0,0.0
1974-10-16,0,0.0
1974-10-17,4,0.004
1974-10-18,17,0.018
1974-10-19,27,0.029
1974-10-20,61,0.058
1974-10-21,12,0.013
1974-10-22,9,0.01
1974-10-23,12,0.013
1974-10-24,6,0.006
1974-10-25,23,0.025
1974-10-26,32,0.035
1974-10-27,36,0.039
1974-10-28,14,0.015
1974-10-29,12,0.013
1974-10-30,7,0.008
1974-10-31,17,0.018
1974-11-01,15,0.016
1974-11-02,9,0.01
1974-11-03,9,0.01
1974-11-04,15,0.016
1974-11-05,19,0.02
1974-11-06,5,0.005
1974-11-07,15,0.016
1974-11-08,17,0.018
1974-11-09,7,0.008
1974-11-10,28,0.03
1974-11-11,18,0.019
1974-11-12,26,0.028
1974-11-13,16,0.017
1974-11-14,12,0.013
1974-11-15,13,0.014
1974-11-16,21,0.023
1974-11-17,26,0.028
1974-11-18,15,0.016
1974-11-19,11,0.012
1974-11-20,19,0.021
1974-11-21,6,0.006
1974-11-22,8,0.009
1974-11-23,21,0.023
1974-11-24,16,0.017
1974-11-25,20,0.022
1974-11-26,12,0.013
1974-11-27,2,0.002
1974-11-28,10,0.011
1974-11-29,11,0.012
1974-11-30,14,0.015
1974-12-01,13,0.014
1974-12-02,10,0.011
1974-12-03,6,0.006
1974-12-04,6,0.007
1974-12-05,9,0.01
1974-12-06,7,0.008
1974-12-07,6,0.007
1974-12-08,8,0.009
1974-12-09,5,0.005
1974-12-10,9,0.01
1974-12-11,13,0.014
1974-12-12,19,0.021
1974-12-13,9,0.01
1974-12-14,17,0.018
1974-12-15,21,0.023
1974-12-16,15,0.016
1974-12-17,14,0.015
1974-12-18,25,0.027
1974-12-19,19,0.02
1974-12-20,11,0.012
1974-12-21,16,0.017
1974-12-22,23,0.025
1974-12-23,12,0.013
1974-12-24,9,0.01
1974-12-25,13,0.014
1974-12-26,5,0.005
1974-12-27,5,0.005
1974-12-28,14,0.015
1974-12-29,13,0.014
1974-12-30,6,0.007
1974-12-31,9,0.01
1975-01-01,7,0.008
1975-01-02,7,0.008
1975-01-03,16,0.017
1975-01-04,20,0.022
1975-01-05,22,0.024
1975-01-06,19,0.02
1975-01-07,16,0.017
1975-01-08,6,0.007
1975-01-09,8,0.009
1975-01-10,13,0.014
1975-01-11,12,0.013
1975-01-12,17,0.018
1975-01-13,12,0.013
1975-01-14,6,0.006
1975-01-15,9,0.01
1975-01-16,10,0.011
1975-01-17,15,0.016
1975-01-18,18,0.019
1975-01-19,19,0.02
1975-01-20,20,0.022
1975-01-21,13,0.014
1975-01-22,12,0.013
1975-01-23,11,0.012
1975-01-24,16,0.017
1975-01-25,20,0.022
1975-01-26,29,0.031
1975-01-27,4,0.004
1975-01-28,14,0.015
1975-01-29,11,0.012
1975-01-30,19,0.02
1975-01-31,14,0.015
1975-02-01,15,0.016
1975-02-02,1,0.001
1975-02-03,10,0.011
1975-02-04,7,0.008
1975-02-05,10,0.011
1975-02-06,15,0.016
1975-02-07,15,0.016
1975-02-08,12,0.013
1975-02-09,46,0.05
1975-02-10,26,0.028
1975-02-11,22,0.024
1975-02-12,14,0.015
1975-02-13,17,0.018
1975-02-14,16,0.017
1975-02-15,19,0.021
1975-02-16,18,0.019
1975-02-17,16,0.017
1975-02-18,25,0.027
1975-02-19,19,0.021
1975-02-20,23,0.025
1975-02-21,18,0.019
1975-02-22,22,0.024
1975-02-23,18,0.019
1975-02-24,26,0.028
1975-02-25,24,0.026
1975-02-26,20,0.022
1975-02-27,19,0.021
1975-02-28,13,0.014
1975-03-01,21,0.023
1975-03-02,20,0.022
1975-03-03,19,0.02
1975-03-04,24,0.026
1975-03-05,30,0.032
1975-03-06,16,0.017
1975-03-07,6,0.007
1975-03-08,12,0.013
1975-03-09,13,0.014
1975-03-10,6,0.006
1975-03-11,15,0.016
1975-03-12,19,0.02
1975-03-13,31,0.034
1975-03-14,31,0.033
1975-03-15,19,0.02
1975-03-16,35,0.038
1975-03-17,27,0.029
1975-03-18,9,0.01
1975-03-19,29,0.031
1975-03-20,36,0.039
1975-03-21,23,0.025
1975-03-24,25,0.027
1975-03-25,22,0.024
1975-03-26,23,0.025
1975-03-27,20,0.022
1975-03-28,29,0.031
1975-03-29,5,0.005
1975-03-30,28,0.03
1975-03-31,22,0.024
1975-04-01,26,0.028
1975-04-02,37,0.04
1975-04-03,93,0.068
1975-04-04,77,0.063
1975-04-05,49,0.053
1975-04-06,36,0.039
1975-04-07,40,0.043
1975-04-08,33,0.036
1975-04-09,31,0.033
1975-04-10,19,0.021
1975-04-11,14,0.015
1975-04-12,37,0.04
1975-04-13,34,0.037
1975-04-14,31,0.034
1975-04-15,37,0.04
1975-04-16,38,0.041
1975-04-17,29,0.031
1975-04-18,36,0.039
1975-04-19,49,0.053
1975-04-20,42,0.045
1975-04-21,35,0.038
1975-04-22,45,0.049
1975-04-23,36,0.039
1975-04-24,39,0.042
1975-04-25,34,0.037
1975-04-26,33,0.036
1975-04-27,33,0.036
1975-04-28,35,0.038
1975-04-29,35,0.038
1975-04-30,11,0.012
1975-05-01,36,0.039
1975-05-02,31,0.033
1975-05-03,44,0.047
1975-05-04,182,0.098
1975-05-05,37,0.04
1975-05-06,41,0.044
1975-05-07,29,0.031
1975-05-08,37,0.04
1975-05-09,35,0.038
1975-05-10,44,0.048
1975-05-11,48,0.052
1975-05-12,31,0.034
1975-05-13,41,0.044
1975-05-14,45,0.049
1975-05-15,67,0.06
1975-05-16,58,0.057
1975-05-17,43,0.046
1975-05-18,61,0.058
1975-05-19,41,0.044
1975-05-20,21,0.023
1975-05-21,11,0.012
1975-05-22,34,0.037
1975-05-23,37,0.04
1975-05-24,64,0.059
1975-05-25,48,0.052
1975-05-26,64,0.059
1975-05-27,38,0.041
1975-05-28,27,0.029
1975-05-29,11,0.012
1975-05-30,33,0.036
1975-05-31,54,0.056
1975-06-01,74,0.062
1975-06-02,40,0.043
1975-06-03,49,0.053
1975-06-04,37,0.04
1975-06-05,67,0.06
1975-06-06,44,0.047
1975-06-07,45,0.049
1975-06-08,40,0.043
1975-06-09,22,0.024
1975-06-10,17,0.018
1975-06-11,34,0.037
1975-06-12,39,0.042
1975-06-13,36,0.039
1975-06-14,39,0.042
1975-06-15,47,0.051
1975-06-16,30,0.032
1975-06-17,32,0.035
1975-06-18,41,0.044
1975-06-19,41,0.044
1975-06-20,64,0.059
1975-06-21,61,0.058
1975-06-22,58,0.057
1975-06-23,40,0.043
1975-06-24,43,0.046
1975-06-25,36,0.039
1975-06-26,61,0.058
1975-06-27,90,0.067
1975-06-28,54,0.056
1975-06-29,61,0.058
1975-06-30,51,0.055
1975-07-01,67,0.06
1975-07-02,61,0.058
1975-07-03,71,0.061
1975-07-04,87,0.066
1975-07-05,49,0.053
1975-07-06,100,0.07
1975-07-07,36,0.039
1975-07-08,44,0.047
1975-07-09,39,0.042
1975-07-10,36,0.039
1975-07-11,44,0.047
1975-07-12,97,0.069
1975-07-13,119,0.076
1975-07-14,71,0.061
1975-07-15,54,0.056
1975-07-16,77,0.063
1975-07-17,54,0.056
1975-07-18,115,0.075
1975-07-19,74,0.062
1975-07-20,50,0.054
1975-07-21,77,0.063
1975-07-22,46,0.05
1975-07-23,35,0.038
1975-07-24,35,0.038
1975-07-25,64,0.059
1975-07-26,64,0.059
1975-07-27,77,0.063
1975-07-28,90,0.067
1975-07-29,100,0.07
1975-07-30,46,0.05
1975-07-31,64,0.059
1975-08-01,39,0.042
1975-08-02,67,0.06
1975-08-03,58,0.057
1975-08-04,51,0.055
1975-08-05,61,0.058
1975-08-06,39,0.042
1975-08-07,47,0.051
1975-08-08,49,0.053
1975-08-09,44,0.048
1975-08-10,47,0.051
1975-08-11,39,0.042
1975-08-12,26,0.028
1975-08-13,23,0.025
1975-08-14,34,0.037
1975-08-15,40,0.043
1975-08-20,6,0.007
1975-08-21,87,0.066
1975-08-22,61,0.058
1975-08-23,37,0.04
1975-08-24,42,0.045
1975-08-25,33,0.036
1975-08-26,38,0.041
1975-08-27,28,0.03
1975-08-28,64,0.059
1975-08-29,30,0.032
1975-08-30,71,0.061
1975-08-31,46,0.05
1975-09-01,41,0.044
1975-09-02,31,0.033
1975-09-03,38,0.041
1975-09-04,28,0.03
1975-09-05,39,0.042
1975-09-06,30,0.032
1975-09-07,5,0.005
1975-09-08,31,0.033
1975-09-09,24,0.026
1975-09-10,24,0.026
1975-09-11,8,0.009
1975-09-12,6,0.006
1975-09-13,0,0.0
1975-09-14,3,0.003
1975-09-15,24,0.026
1975-09-16,15,0.016
1975-09-17,13,0.014
