date,aqi,value
2000-01-26,53,10.1
2000-01-27,36,6.4
2000-01-28,72,20.2
2000-01-29,57,12.4
2000-01-30,81,25.2
2000-01-31,86,27.7
2000-02-01,57,12.3
2000-02-03,75,22.1
2000-02-04,58,13.0
2000-02-05,70,19.3
2000-02-06,91,30.6
2000-02-07,72,20.3
2000-02-08,88,28.8
2000-02-09,101,35.6
2000-02-11,52,9.5
2000-02-12,64,16.3
2000-02-13,74,21.7
2000-02-14,63,15.6
2000-02-15,85,27.6
2000-02-16,59,13.2
2000-02-17,69,19.0
2000-02-19,68,18.1
2000-02-23,77,22.8
2000-02-24,67,17.5
2000-02-25,57,12.2
2000-02-26,46,8.2
2000-02-27,23,4.2
2000-02-29,52,9.7
2000-03-01,36,6.4
2000-03-02,32,5.8
2000-03-03,55,11.2
2000-03-04,64,16.2
2000-03-05,83,26.3
2000-03-06,77,23.2
2000-03-07,68,18.1
2000-03-08,71,19.6
2000-03-09,29,5.3
2000-03-10,35,6.3
2000-03-11,39,7.1
2000-03-12,61,14.7
2000-03-13,81,25.4
2000-03-14,72,20.2
2000-03-15,90,29.9
2000-03-16,26,4.7
2000-03-17,27,4.9
2000-03-18,60,13.9
2000-03-19,71,19.7
2000-03-20,60,14.1
2000-03-21,88,28.9
2000-03-22,88,29.2
2000-03-23,93,31.5
2000-03-24,81,25.4
2000-03-25,29,5.3
2000-03-26,35,6.3
2000-03-27,26,4.6
2000-03-28,37,6.6
2000-03-29,45,8.1
2000-03-30,58,12.8
2000-04-01,74,21.3
2000-04-04,21,3.7
2000-04-05,58,12.7
2000-04-06,39,7.1
2000-04-07,37,6.7
2000-04-08,27,4.8
2000-04-09,51,9.2
2000-04-11,51,9.3
2000-04-12,59,13.2
2000-04-13,65,16.6
2000-04-14,66,17.4
2000-04-15,71,19.9
2000-04-16,56,11.9
2000-04-17,53,10.2
2000-04-18,82,25.7
2000-04-19,100,35.3
2000-04-21,33,6.0
2000-04-27,61,14.3
2000-04-28,55,11.1
2000-04-29,23,4.1
2000-04-30,56,11.7
2000-05-01,69,18.9
2000-05-02,41,7.3
2000-05-03,63,15.6
2000-05-04,57,12.1
2000-05-05,65,16.5
2000-05-06,61,14.6
2000-05-07,61,14.6
2000-05-08,76,22.7
2000-05-09,32,5.8
2000-05-10,29,5.3
2000-05-11,70,19.2
2000-05-12,80,24.8
2000-05-13,28,5.0
2000-05-14,32,5.7
2000-05-15,46,8.3
2000-05-16,72,20.2
2000-05-17,103,36.4
2000-05-18,53,10.1
2000-05-19,28,5.0
2000-05-20,48,8.7
2000-05-21,66,17.0
2000-05-22,63,15.4
2000-05-23,51,9.1
2000-05-24,44,8.0
2000-05-25,41,7.4
2000-05-26,67,17.7
2000-05-27,68,18.1
2000-05-28,54,10.5
2000-05-29,32,5.7
2000-05-30,71,19.8
2000-05-31,81,25.1
2000-06-01,71,19.9
2000-06-02,37,6.7
2000-06-03,16,2.8
2000-06-04,56,12.0
2000-06-05,55,11.0
2000-06-06,44,8.0
2000-06-07,56,11.9
2000-06-08,67,17.5
2000-06-09,65,16.8
2000-06-10,64,15.9
2000-06-11,48,8.6
2000-06-12,32,5.8
2000-06-13,58,12.7
2000-06-14,52,9.6
2000-06-15,49,8.9
2000-06-16,46,8.3
2000-06-17,26,4.6
2000-06-18,31,5.5
2000-06-19,60,14.1
2000-06-20,63,15.4
2000-06-21,29,5.3
2000-06-22,31,5.6
2000-06-23,63,15.4
2000-06-27,39,7.1
2000-06-28,52,9.5
2000-06-29,41,7.3
2000-06-30,53,10.2
2000-07-01,67,17.6
2000-07-02,79,23.9
2000-07-03,56,11.9
2000-07-04,53,10.1
2000-07-05,58,12.9
2000-07-06,58,12.6
2000-07-07,31,5.6
2000-07-08,65,16.5
2000-07-09,74,21.4
2000-07-10,51,9.1
2000-07-11,54,10.9
2000-07-12,56,11.7
2000-07-13,63,15.6
2000-07-14,45,8.1
2000-07-15,53,10.1
2000-07-16,61,14.4
2000-07-17,53,10.0
2000-07-18,16,2.8
2000-07-19,24,4.3
2000-07-21,32,5.7
2000-07-22,27,4.8
2000-07-23,26,4.6
2000-07-25,64,16.0
2000-07-26,80,24.9
2000-07-27,90,30.1
2000-07-28,70,19.2
2000-07-29,71,20.1
2000-07-30,84,26.6
2000-07-31,64,16.3
2000-08-01,60,13.8
2000-08-02,49,8.9
2000-08-03,8,1.5
2000-08-04,37,6.6
2000-08-05,65,16.6
2000-08-06,71,19.6
2000-08-07,53,10.3
2000-08-08,46,8.3
2000-08-09,57,12.4
2000-08-10,54,10.8
2000-08-11,46,8.2
2000-08-12,53,10.3
2000-08-13,57,12.4
2000-08-14,88,29.2
2000-08-15,84,26.9
2000-08-16,28,5.0
2000-08-17,52,9.4
2000-08-18,41,7.4
2000-08-19,26,4.6
2000-08-20,35,6.3
2000-08-21,69,18.8
2000-08-22,89,29.4
2000-08-23,78,23.5
2000-08-24,72,20.6
2000-08-25,78,23.5
2000-08-26,90,29.9
2000-08-27,62,15.1
2000-08-28,85,27.5
2000-08-29,94,32.4
2000-08-30,112,39.9
2000-08-31,99,35.1
2000-09-01,92,31.3
2000-09-02,58,12.6
2000-09-06,54,10.9
2000-09-07,72,20.4
2000-09-08,68,18.1
2000-09-09,67,17.9
2000-09-10,59,13.4
2000-09-11,61,14.3
2000-09-12,33,5.9
2000-09-13,52,9.6
2000-09-15,22,3.9
2000-09-16,29,5.2
2000-09-17,43,7.8
2000-09-18,62,15.0
2000-09-19,63,15.8
2000-09-20,39,7.1
2000-09-21,16,2.9
2000-09-22,56,11.8
2000-09-23,58,13.1
2000-09-24,24,4.3
2000-09-25,26,4.6
2000-09-26,43,7.8
2000-09-27,33,5.9
2000-09-28,25,4.5
2000-09-29,56,11.9
2000-09-30,62,15.0
2000-10-01,74,21.5
2000-10-02,64,16.0
2000-10-03,56,11.6
2000-10-04,19,3.5
2000-10-05,34,6.1
2000-10-06,27,4.9
2000-10-07,17,3.0
2000-10-08,18,3.3
2000-10-11,53,10.1
2000-10-12,61,14.5
2000-10-13,67,17.9
2000-10-14,68,18.3
2000-10-15,51,9.1
2000-10-16,49,8.8
2000-10-17,62,15.1
2000-10-19,59,13.2
2000-10-20,67,17.7
2000-10-21,57,12.3
2000-10-22,72,20.5
2000-10-23,64,15.9
2000-10-24,90,30.3
2000-10-25,73,20.9
2000-10-26,111,39.6
2000-10-27,62,14.9
2000-10-28,19,3.4
2000-10-29,44,7.9
2000-10-30,47,8.4
2000-10-31,55,11.3
2000-11-01,67,17.9
2000-11-02,66,17.2
2000-11-03,31,5.6
2000-11-04,48,8.6
2000-11-05,53,10.1
2000-11-06,56,11.6
2000-11-07,57,12.3
2000-11-08,49,8.9
2000-11-09,40,7.2
2000-11-10,56,12.0
2000-11-14,53,10.2
2000-11-16,64,16.2
2000-11-17,58,13.0
2000-11-18,62,15.0
2000-11-19,55,11.1
2000-11-20,40,7.2
2000-11-21,36,6.5
2000-11-23,84,27.0
2000-11-25,67,17.7
2000-11-26,71,20.0
2000-11-27,117,41.9
2000-11-28,70,19.1
2000-11-29,71,19.6
2000-11-30,61,14.3
2000-12-01,13,2.3
2000-12-02,17,3.1
2000-12-03,56,12.0
2000-12-04,62,15.2
2000-12-05,26,4.6
2000-12-06,64,16.3
2000-12-07,80,24.4
2000-12-08,66,17.1
2000-12-09,81,25.3
2000-12-10,77,22.8
2000-12-11,52,9.7
2000-12-13,78,23.4
2000-12-14,78,23.5
2000-12-15,99,34.8
2000-12-16,66,17.3
2000-12-17,56,12.0
2000-12-18,72,20.2
2000-12-19,51,9.1
2000-12-20,75,22.2
2000-12-21,56,11.6
2000-12-22,57,12.3
2000-12-23,68,18.2
2000-12-24,64,16.3
2000-12-25,58,13.0
2000-12-26,62,15.2
2000-12-27,77,22.8
2000-12-28,57,12.5
2000-12-29,44,8.0
2000-12-30,22,4.0
2000-12-31,58,12.8
2001-01-01,66,16.9
2001-01-02,71,19.7
2001-01-03,85,27.2
2001-01-04,76,22.6
2001-01-05,48,8.6
2001-01-06,68,18.4
2001-01-07,56,12.0
2001-01-08,42,7.5
2001-01-10,80,24.7
2001-01-11,94,32.4
2001-01-12,100,35.3
2001-01-13,86,28.0
2001-01-17,77,23.2
2001-01-18,89,29.3
2001-01-19,63,15.5
2001-01-20,56,12.0
2001-01-21,91,30.4
2001-01-22,129,46.9
2001-01-23,108,38.5
2001-01-24,64,16.2
2001-01-26,74,21.7
2001-01-27,53,10.4
2001-01-28,76,22.7
2001-01-29,77,23.3
2001-01-30,59,13.2
2001-01-31,75,21.8
2001-02-01,65,16.8
2001-02-02,56,11.6
2001-02-03,60,13.8
2001-02-04,82,25.5
2001-02-05,87,28.6
2001-02-06,80,24.8
2001-02-09,52,9.8
2001-02-10,43,7.8
2001-02-11,53,10.4
2001-02-13,90,30.2
2001-02-14,66,17.1
2001-02-15,45,8.1
2001-02-16,65,16.8
2001-02-17,51,9.2
2001-02-18,49,8.9
2001-02-19,69,18.6
2001-02-20,81,25.4
2001-02-21,36,6.4
2001-02-22,63,15.7
2001-02-23,61,14.5
2001-02-27,46,8.2
2001-02-28,38,6.8
2001-03-01,40,7.2
2001-03-02,85,27.5
2001-03-03,111,39.4
2001-03-04,47,8.5
2001-03-05,27,4.9
2001-03-06,32,5.7
2001-03-07,56,11.6
2001-03-08,58,13.0
2001-03-09,53,10.2
2001-03-10,74,21.3
2001-03-11,53,10.0
2001-03-12,78,23.4
2001-03-14,57,12.5
2001-03-15,66,17.3
2001-03-18,54,10.7
2001-03-19,57,12.4
2001-03-20,56,11.8
2001-03-21,75,21.8
2001-03-22,97,33.6
2001-03-23,75,22.1
2001-03-24,34,6.1
2001-03-25,44,8.0
2001-03-27,57,12.5
2001-03-29,97,34.0
2001-03-30,111,39.7
2001-03-31,107,37.9
2001-04-04,75,22.0
2001-04-05,85,27.1
2001-04-06,89,29.4
2001-04-08,44,7.9
2001-04-09,32,5.7
2001-04-10,65,16.8
2001-04-11,60,14.0
2001-04-12,27,4.9
2001-04-13,29,5.2
2001-04-14,50,9.0
2001-04-15,38,6.9
2001-04-16,31,5.5
2001-04-17,23,4.1
2001-04-18,48,8.6
2001-04-19,58,12.6
2001-04-20,66,17.3
2001-04-21,56,11.7
2001-04-25,62,15.0
2001-04-26,56,11.8
2001-04-27,34,6.1
2001-04-28,42,7.6
2001-04-29,52,9.6
2001-04-30,67,17.7
2001-05-01,75,22.2
2001-05-02,71,19.6
2001-05-03,72,20.5
2001-05-04,27,4.8
2001-05-05,36,6.4
2001-05-06,53,10.1
2001-05-07,57,12.2
2001-05-08,35,6.3
2001-05-09,53,10.0
2001-05-10,63,15.6
2001-05-13,46,8.3
2001-05-15,65,16.7
2001-05-16,77,23.3
2001-05-17,72,20.6
2001-05-18,50,9.0
2001-05-19,41,7.3
2001-05-20,56,11.9
2001-05-21,59,13.6
2001-05-22,26,4.6
2001-05-23,39,7.1
2001-05-24,56,12.0
2001-05-25,52,9.4
2001-05-26,52,9.7
2001-05-27,52,9.7
2001-05-28,60,14.1
2001-05-29,36,6.4
2001-05-30,27,4.8
2001-06-05,54,10.6
2001-06-07,59,13.5
2001-06-08,61,14.4
2001-06-09,61,14.5
2001-06-10,64,16.0
2001-06-11,62,14.9
2001-06-12,60,14.0
2001-06-13,101,35.7
2001-06-14,90,30.3
2001-06-15,43,7.7
2001-06-16,43,7.7
2001-06-17,53,10.0
2001-06-18,57,12.5
2001-06-19,54,10.8
2001-06-26,78,23.8
2001-06-27,93,31.6
2001-06-28,114,40.6
2001-06-29,104,36.7
2001-06-30,82,26.0
2001-07-01,37,6.6
2001-07-02,22,3.9
2001-07-03,48,8.6
2001-07-04,55,11.1
2001-07-05,28,5.1
2001-07-06,53,10.1
2001-07-07,68,18.0
2001-07-08,59,13.5
2001-07-09,70,19.1
2001-07-10,62,14.9
2001-07-11,31,5.5
2001-07-12,44,8.0
2001-07-13,37,6.6
2001-07-14,55,11.1
2001-07-15,67,17.5
2001-07-16,88,29.0
2001-07-17,104,36.9
2001-07-18,104,36.7
2001-07-19,84,27.0
2001-07-20,90,30.1
2001-07-21,81,25.2
2001-07-22,65,16.8
2001-07-23,69,19.0
2001-07-24,60,13.8
2001-07-25,49,8.8
2001-07-26,48,8.6
2001-07-27,46,8.3
2001-07-28,88,29.0
2001-07-29,80,24.6
2001-07-30,76,22.4
2001-07-31,87,28.3
2001-08-01,118,42.5
2001-08-02,48,8.7
2001-08-03,55,11.4
2001-08-04,53,10.3
2001-08-05,77,23.0
2001-08-06,72,20.2
2001-08-07,86,28.0
2001-08-08,97,33.8
2001-08-09,108,38.4
2001-08-11,34,6.1
2001-08-12,61,14.2
2001-08-14,34,6.1
2001-08-15,59,13.4
2001-08-16,65,16.8
2001-08-17,39,7.1
2001-08-18,54,10.6
2001-08-19,38,6.8
2001-08-20,47,8.5
2001-08-21,71,19.9
2001-08-22,80,24.8
2001-08-23,72,20.3
2001-08-24,80,24.8
2001-08-25,67,17.9
2001-08-29,54,10.9
2001-08-30,59,13.3
2001-08-31,23,4.2
2001-09-01,26,4.6
2001-09-02,55,11.1
2001-09-03,63,15.5
2001-09-04,24,4.4
2001-09-05,44,7.9
2001-09-06,72,20.4
2001-09-07,57,12.3
2001-09-08,52,9.6
2001-09-09,42,7.6
2001-09-10,29,5.3
2001-09-11,55,11.1
2001-09-12,60,13.8
2001-09-14,17,3.0
2001-09-15,41,7.4
2001-09-16,59,13.5
2001-09-18,72,20.6
2001-09-19,54,10.6
2001-09-20,55,11.0
2001-09-21,55,11.2
2001-09-22,52,9.5
2001-09-23,48,8.6
2001-09-24,12,2.1
2001-09-25,17,3.0
2001-09-26,22,4.0
2001-09-27,21,3.8
2001-09-28,24,4.3
2001-09-29,42,7.5
2001-09-30,58,12.6
2001-10-01,61,14.3
2001-10-02,64,16.2
2001-10-03,63,15.7
2001-10-04,39,7.1
2001-10-05,26,4.6
2001-10-06,34,6.2
2001-10-07,43,7.7
2001-10-08,46,8.3
2001-10-09,61,14.3
2001-10-10,59,13.4
2001-10-11,38,6.8
2001-10-12,43,7.7
2001-10-13,52,9.9
2001-10-14,28,5.1
2001-10-15,33,6.0
2001-10-16,26,4.7
2001-10-17,26,4.7
2001-10-18,43,7.8
2001-10-19,36,6.5
2001-10-20,51,9.3
2001-10-21,61,14.2
2001-10-22,59,13.2
2001-10-23,52,9.7
2001-10-24,36,6.5
2001-10-26,12,2.2
2001-10-27,37,6.7
2001-10-28,47,8.5
2001-10-29,44,7.9
2001-10-30,60,13.8
2001-10-31,64,16.2
2001-11-02,38,6.9
2001-11-03,52,9.7
2001-11-04,53,10.3
2001-11-05,68,18.2
2001-11-06,57,12.2
2001-11-07,78,23.5
2001-11-08,64,16.1
2001-11-09,56,11.9
2001-11-10,47,8.5
2001-11-11,33,6.0
2001-11-12,69,18.5
2001-11-13,63,15.8
2001-11-14,103,36.4
2001-11-15,106,37.4
2001-11-16,56,11.7
2001-11-17,88,29.1
2001-11-18,91,30.8
2001-11-19,35,6.3
2001-11-20,27,4.9
2001-11-21,51,9.2
2001-11-22,54,10.8
2001-11-23,62,14.8
2001-11-24,53,10.3
2001-11-25,19,3.5
2001-11-26,60,13.7
2001-11-27,55,11.3
2001-11-29,26,4.6
2001-11-30,24,4.3
2001-12-01,67,17.9
2001-12-02,64,16.1
2001-12-03,69,18.5
2001-12-04,61,14.3
2001-12-05,67,17.5
2001-12-06,42,7.6
2001-12-07,43,7.8
2001-12-11,82,25.8
2001-12-12,83,26.1
2001-12-13,55,11.2
2001-12-18,63,15.4
2001-12-19,34,6.1
2001-12-20,30,5.4
2001-12-21,54,10.8
2001-12-22,54,10.7
2001-12-23,51,9.3
2001-12-25,49,8.8
2001-12-26,51,9.1
2001-12-27,55,11.4
2001-12-29,36,6.4
2001-12-30,52,9.8
2001-12-31,52,9.5
2002-01-01,61,14.2
2002-01-02,63,15.3
2002-01-03,56,11.6
2002-01-04,62,15.0
2002-01-05,71,19.9
2002-01-06,55,11.2
2002-01-07,28,5.1
2002-01-08,58,12.6
2002-01-09,31,5.6
2002-01-11,47,8.4
2002-01-12,52,9.5
2002-01-13,42,7.6
2002-01-16,57,12.5
2002-01-17,60,13.8
2002-01-18,58,13.0
2002-01-19,66,17.0
2002-01-20,69,18.9
2002-01-21,63,15.4
2002-01-24,50,9.0
2002-01-25,29,5.3
2002-01-26,42,7.6
2002-01-28,60,14.1
2002-01-29,36,6.5
2002-02-02,69,18.7
2002-02-03,65,16.8
2002-02-05,69,18.8
2002-02-06,81,25.0
2002-02-07,88,29.1
2002-02-08,96,33.1
2002-02-09,73,21.1
2002-02-10,51,9.3
2002-02-11,38,6.8
2002-02-12,22,4.0
2002-02-13,36,6.4
2002-02-14,43,7.8
2002-02-15,54,10.7
2002-02-16,31,5.6
2002-02-17,26,4.6
2002-02-18,52,9.4
2002-02-19,58,12.9
2002-02-20,43,7.8
2002-02-21,31,5.5
2002-02-23,53,10.0
2002-02-24,53,10.3
2002-02-25,44,8.0
2002-02-26,29,5.2
2002-02-27,27,4.9
2002-02-28,58,13.1
2002-03-01,56,11.7
2002-03-02,61,14.3
2002-03-03,26,4.7
2002-03-05,72,20.4
2002-03-08,59,13.6
2002-03-13,75,22.2
2002-03-14,84,27.0
2002-03-15,53,10.0
2002-03-16,28,5.0
2002-03-17,59,13.2
2002-03-18,65,16.8
2002-03-19,79,24.0
2002-03-20,56,11.9
2002-03-21,49,8.8
2002-03-22,39,7.0
2002-03-23,53,10.0
2002-03-24,35,6.3
2002-03-25,31,5.5
2002-03-27,59,13.2
2002-03-28,82,25.9
2002-03-29,66,17.4
2002-03-30,32,5.7
2002-03-31,40,7.2
2002-04-01,55,11.5
2002-04-02,61,14.2
2002-04-03,46,8.3
2002-04-04,37,6.6
2002-04-05,63,15.8
2002-04-06,66,16.9
2002-04-07,56,11.6
2002-04-08,74,21.3
2002-04-09,47,8.5
2002-04-10,63,15.3
2002-04-11,55,11.3
2002-04-12,60,13.7
2002-04-13,58,12.7
2002-04-14,63,15.6
2002-04-15,60,14.1
2002-04-16,61,14.5
2002-04-17,59,13.4
2002-04-18,60,13.8
2002-04-19,32,5.7
2002-04-20,21,3.8
2002-04-21,33,6.0
2002-04-22,38,6.8
2002-04-23,61,14.3
2002-04-24,54,10.8
2002-04-25,34,6.2
2002-04-26,37,6.6
2002-04-27,58,12.6
2002-04-28,37,6.6
2002-04-29,51,9.2
2002-04-30,35,6.3
2002-05-01,52,9.8
2002-05-02,38,6.8
2002-05-03,23,4.1
2002-05-04,51,9.3
2002-05-05,41,7.3
2002-05-06,58,12.6
2002-05-07,31,5.5
2002-05-08,61,14.5
2002-05-09,37,6.7
2002-05-10,51,9.3
2002-05-11,54,10.7
2002-05-12,54,10.7
2002-05-13,49,8.9
2002-05-14,54,10.7
2002-05-15,53,10.3
2002-05-17,14,2.5
2002-05-20,19,3.5
2002-05-22,58,13.1
2002-05-23,66,17.1
2002-05-24,24,4.4
2002-05-25,41,7.3
2002-05-26,52,9.6
2002-05-27,56,11.7
2002-05-28,81,25.0
2002-05-29,62,14.8
2002-05-30,69,18.5
2002-05-31,53,10.3
2002-06-01,49,8.9
2002-06-02,48,8.7
2002-06-03,61,14.6
2002-06-04,55,11.4
2002-06-05,49,8.8
2002-06-06,53,10.3
2002-06-07,66,16.9
2002-06-08,81,25.1
2002-06-09,92,30.9
2002-06-10,66,17.4
2002-06-11,52,9.8
2002-06-12,27,4.8
2002-06-13,45,8.1
2002-06-14,34,6.1
2002-06-15,29,5.2
2002-06-16,33,5.9
2002-06-17,47,8.5
2002-06-18,57,12.4
2002-06-19,83,26.2
2002-06-20,96,33.0
2002-06-21,73,21.1
2002-06-22,82,25.7
2002-06-23,118,42.5
2002-06-24,97,33.9
2002-06-25,89,29.3
2002-06-26,46,8.3
2002-06-27,33,5.9
2002-06-28,55,11.1
2002-06-29,76,22.4
2002-06-30,86,28.0
2002-07-01,72,20.3
2002-07-02,74,21.6
2002-07-03,87,28.3
2002-07-04,58,12.8
2002-07-05,37,6.6
2002-07-06,66,17.1
2002-07-07,87,28.3
2002-07-08,96,33.4
2002-07-09,54,10.8
2002-07-10,53,10.2
2002-07-11,41,7.3
2002-07-12,54,10.9
2002-07-13,60,14.1
2002-07-14,64,16.2
2002-07-15,81,25.0
2002-07-16,77,23.2
2002-07-17,110,39.3
2002-07-19,65,16.4
2002-07-20,75,21.9
2002-07-21,73,21.0
2002-07-22,57,12.4
2002-07-23,12,2.1
2002-07-24,28,5.1
2002-07-25,71,19.9
2002-07-26,102,35.8
2002-07-27,66,17.3
2002-07-28,64,16.2
2002-07-29,53,10.4
2002-07-30,53,10.4
2002-07-31,62,14.8
2002-08-01,76,22.6
2002-08-02,35,6.3
2002-08-03,61,14.4
2002-08-04,69,18.6
2002-08-05,58,12.6
2002-08-06,19,3.5
2002-08-07,31,5.5
2002-08-08,48,8.6
2002-08-09,62,14.9
2002-08-10,82,26.0
2002-08-11,91,30.8
2002-08-12,77,23.0
2002-08-13,52,9.9
2002-08-14,43,7.8
2002-08-15,59,13.4
2002-08-16,56,11.8
2002-08-17,56,11.8
2002-08-18,42,7.6
2002-08-19,48,8.7
2002-08-20,52,9.4
2002-08-21,76,22.4
2002-08-22,52,9.6
2002-08-23,69,18.6
2002-08-24,61,14.6
2002-08-25,59,13.4
2002-08-26,51,9.3
2002-08-27,58,12.8
2002-08-28,53,10.1
2002-08-29,55,11.4
2002-08-30,70,19.4
2002-08-31,79,24.3
2002-09-01,95,32.7
2002-09-02,78,23.4
2002-09-03,46,8.2
2002-09-04,48,8.6
2002-09-05,39,7.0
2002-09-06,77,22.8
2002-09-07,92,31.3
2002-09-08,125,45.2
2002-09-09,107,38.0
2002-09-10,76,22.5
2002-09-11,31,5.5
2002-09-12,48,8.6
2002-09-13,61,14.7
2002-09-14,75,22.0
2002-09-15,26,4.6
2002-09-16,48,8.7
2002-09-17,74,21.4
2002-09-18,71,20.1
2002-09-19,58,13.1
2002-09-20,33,6.0
2002-09-21,48,8.7
2002-09-22,24,4.3
2002-09-23,31,5.5
2002-09-24,24,4.3
2002-09-25,45,8.1
2002-09-26,77,23.3
2002-09-27,55,11.2
2002-09-28,77,23.2
2002-09-29,87,28.3
2002-09-30,69,18.5
2002-10-01,74,21.2
2002-10-02,48,8.7
2002-10-03,46,8.3
2002-10-04,55,11.4
2002-10-05,35,6.3
2002-10-06,40,7.2
2002-10-07,38,6.8
2002-10-08,48,8.7
2002-10-09,53,10.4
2002-10-10,73,20.7
2002-10-11,86,27.9
2002-10-12,76,22.4
2002-10-13,24,4.4
2002-10-14,46,8.2
2002-10-15,23,4.1
2002-10-16,29,5.3
2002-10-17,46,8.2
2002-10-18,55,11.0
2002-10-19,38,6.8
2002-10-22,53,10.4
2002-10-23,16,2.9
2002-10-24,28,5.1
2002-10-25,59,13.2
2002-10-26,59,13.3
2002-10-27,47,8.5
2002-10-28,39,7.1
2002-10-29,30,5.4
2002-10-30,28,5.1
2002-10-31,31,5.6
2002-11-01,49,8.8
2002-11-02,53,10.1
2002-11-03,67,17.7
2002-11-04,69,18.7
2002-11-05,77,23.0
2002-11-08,42,7.5
2002-11-09,63,15.3
2002-11-10,66,17.1
2002-11-11,43,7.8
2002-11-13,57,12.4
2002-11-14,47,8.5
2002-11-16,18,3.3
2002-11-17,54,10.7
2002-11-19,63,15.7
2002-11-20,59,13.2
2002-11-21,51,9.1
2002-11-22,35,6.3
2002-11-23,56,11.7
2002-11-24,39,7.0
2002-11-25,32,5.8
2002-11-27,56,11.9
2002-11-28,74,21.6
2002-11-29,25,4.5
2002-11-30,16,2.9
2002-12-02,43,7.8
2002-12-03,57,12.3
2002-12-04,57,12.1
2002-12-05,65,16.8
2002-12-06,68,18.1
2002-12-07,65,16.6
2002-12-10,58,12.7
2002-12-13,65,16.5
2002-12-14,39,7.1
2002-12-15,41,7.3
2002-12-16,43,7.7
2002-12-17,37,6.6
2002-12-18,62,15.0
2002-12-19,58,12.9
2002-12-20,37,6.7
2002-12-21,39,7.0
2002-12-22,51,9.2
2002-12-23,51,9.1
2002-12-24,56,11.9
2002-12-25,41,7.4
2002-12-26,49,8.8
2002-12-27,82,25.9
2002-12-28,95,32.8
2002-12-29,118,42.3
2002-12-30,64,16.3
