date,aqi,daily_max
2001-04-14,80,0.064
2001-04-15,42,0.045
2001-04-16,51,0.055
2001-04-17,36,0.039
2001-04-18,44,0.048
2001-04-19,54,0.056
2001-04-20,93,0.068
2001-04-21,71,0.061
2001-04-22,71,0.061
2001-04-23,51,0.055
2001-04-24,44,0.047
2001-04-25,32,0.035
2001-04-26,58,0.057
2001-04-27,101,0.071
2001-04-28,101,0.071
2001-04-29,58,0.057
2001-04-30,101,0.071
2001-05-01,108,0.073
2001-05-02,101,0.071
2001-05-03,108,0.073
2001-05-04,140,0.082
2001-05-05,195,0.103
2001-05-06,77,0.063
2001-05-07,47,0.051
2001-05-08,44,0.048
2001-05-09,67,0.06
2001-05-10,6,0.006
2001-05-25,31,0.034
2001-05-26,74,0.062
2001-05-27,90,0.067
2001-05-28,38,0.041
2001-05-29,67,0.06
2001-05-30,133,0.08
2001-05-31,87,0.066
2001-06-01,28,0.03
2001-06-02,50,0.054
2001-06-03,74,0.062
2001-06-04,44,0.047
2001-06-05,90,0.067
2001-06-06,54,0.056
2001-06-07,27,0.029
2001-06-08,28,0.03
2001-06-09,87,0.066
2001-06-10,100,0.07
2001-06-11,108,0.073
2001-06-12,33,0.036
2001-06-13,42,0.045
2001-06-14,74,0.062
2001-06-15,100,0.07
2001-06-16,48,0.052
2001-06-17,105,0.072
2001-06-18,126,0.078
2001-06-19,147,0.084
2001-06-20,201,0.106
2001-06-21,154,0.087
2001-06-22,50,0.054
2001-06-23,71,0.061
2001-06-24,51,0.055
2001-06-25,51,0.055
2001-06-26,37,0.04
2001-06-27,122,0.077
2001-06-28,93,0.068
2001-06-29,44,0.048
2001-06-30,38,0.041
2001-07-01,40,0.043
2001-07-02,93,0.068
2001-07-03,54,0.056
2001-07-04,47,0.051
2001-07-05,61,0.058
2001-07-06,100,0.07
2001-07-07,77,0.063
2001-07-08,24,0.026
2001-07-09,45,0.049
2001-07-10,112,0.074
2001-07-11,105,0.072
2001-07-12,97,0.069
2001-07-13,49,0.053
2001-07-14,119,0.076
2001-07-15,97,0.069
2001-07-16,159,0.089
2001-07-17,133,0.08
2001-07-18,156,0.088
2001-07-19,93,0.068
2001-07-20,50,0.054
2001-07-21,64,0.059
2001-07-22,51,0.055
2001-07-23,29,0.031
2001-07-24,27,0.029
2001-07-25,24,0.026
2001-07-26,27,0.029
2001-07-27,24,0.026
2001-07-28,32,0.035
2001-07-29,26,0.028
2001-07-30,47,0.051
2001-07-31,46,0.05
2001-08-01,41,0.044
2001-08-02,64,0.059
2001-08-03,119,0.076
2001-08-04,50,0.054
2001-08-05,64,0.059
2001-08-06,50,0.054
2001-08-07,71,0.061
2001-08-08,187,0.1
2001-08-09,159,0.089
2001-08-10,93,0.068
2001-08-11,80,0.064
2001-08-12,42,0.045
2001-08-13,28,0.03
2001-08-14,150,0.085
2001-08-15,90,0.067
2001-08-16,108,0.073
2001-08-17,67,0.06
2001-08-18,84,0.065
2001-08-19,49,0.053
2001-08-20,119,0.076
2001-08-21,80,0.064
2001-08-22,108,0.073
2001-08-23,185,0.099
2001-08-24,80,0.064
2001-08-25,136,0.081
2001-08-26,126,0.078
2001-08-27,129,0.079
2001-08-28,97,0.069
2001-08-29,112,0.074
2001-08-30,41,0.044
2001-08-31,38,0.041
2001-09-01,28,0.03
2001-09-02,35,0.038
2001-09-03,40,0.043
2001-09-04,29,0.031
2001-09-05,80,0.064
2001-09-06,74,0.062
2001-09-07,71,0.061
2001-09-08,47,0.051
2001-09-09,24,0.026
2001-09-10,36,0.039
2001-09-11,71,0.061
2001-09-12,84,0.065
2001-09-13,101,0.071
2001-09-14,50,0.054
2001-09-15,43,0.046
2001-09-16,50,0.054
2001-09-17,50,0.054
2001-09-18,97,0.069
2001-09-19,101,0.071
2001-09-20,46,0.05
2001-09-21,64,0.059
2001-09-22,80,0.064
2001-09-23,58,0.057
2001-09-24,18,0.019
2001-09-25,34,0.037
2001-09-26,37,0.04
2001-09-27,44,0.048
2001-09-28,35,0.038
2001-09-29,35,0.038
2001-09-30,34,0.037
2001-10-01,39,0.042
2001-10-02,61,0.058
2001-10-03,84,0.065
2001-10-04,101,0.071
2001-10-05,44,0.047
2001-10-06,20,0.022
2001-10-07,36,0.039
2001-10-08,37,0.04
2001-10-09,40,0.043
2001-10-10,27,0.029
2001-10-11,29,0.031
2001-10-12,22,0.024
2001-10-13,30,0.032
2001-10-14,26,0.028
2001-10-15,42,0.045
2001-10-16,42,0.045
2001-10-17,27,0.029
2001-10-18,27,0.029
2001-10-19,30,0.032
2001-10-20,45,0.049
2001-10-21,44,0.048
2001-10-22,28,0.03
2001-10-23,32,0.035
2001-10-24,37,0.04
2001-10-25,34,0.037
2001-10-26,32,0.035
2001-10-27,27,0.029
2001-10-28,31,0.034
2001-10-29,19,0.021
2001-10-30,37,0.04
2001-10-31,44,0.047
2002-03-31,14,0.015
2002-04-01,47,0.051
2002-04-02,64,0.059
2002-04-03,48,0.052
2002-04-04,34,0.037
2002-04-05,41,0.044
2002-04-06,47,0.051
2002-04-07,64,0.059
2002-04-08,58,0.057
2002-04-09,37,0.04
2002-04-10,44,0.048
2002-04-11,58,0.057
2002-04-12,23,0.025
2002-04-13,32,0.035
2002-04-14,36,0.039
2002-04-15,39,0.042
2002-04-16,51,0.055
2002-04-17,51,0.055
2002-04-18,71,0.061
2002-04-19,80,0.064
2002-04-20,51,0.055
2002-04-21,67,0.06
2002-04-22,58,0.057
2002-04-23,54,0.056
2002-04-24,71,0.061
2002-04-25,61,0.058
2002-04-26,45,0.049
2002-04-27,74,0.062
2002-04-28,37,0.04
2002-04-29,64,0.059
2002-04-30,61,0.058
2002-05-01,44,0.048
2002-05-02,64,0.059
2002-05-03,32,0.035
2002-05-04,26,0.028
2002-05-05,46,0.05
2002-05-06,61,0.058
2002-05-07,49,0.053
2002-05-08,54,0.056
2002-05-09,54,0.056
2002-05-10,42,0.045
2002-05-11,58,0.057
2002-05-12,33,0.036
2002-05-13,35,0.038
2002-05-14,49,0.053
2002-05-15,61,0.058
2002-05-16,84,0.065
2002-05-17,64,0.059
2002-05-18,35,0.038
2002-05-19,48,0.052
2002-05-20,50,0.054
2002-05-21,40,0.043
2002-05-22,58,0.057
2002-05-23,71,0.061
2002-05-24,136,0.081
2002-05-25,156,0.088
2002-05-26,108,0.073
2002-05-27,51,0.055
2002-05-28,46,0.05
2002-05-29,47,0.051
2002-05-30,22,0.024
2002-05-31,40,0.043
2002-06-01,100,0.07
2002-06-02,90,0.067
2002-06-03,129,0.079
2002-06-04,150,0.085
2002-06-05,115,0.075
2002-06-06,45,0.049
2002-06-07,54,0.056
2002-06-08,58,0.057
2002-06-09,126,0.078
2002-06-10,154,0.087
2002-06-11,197,0.104
2002-06-12,195,0.103
2002-06-13,159,0.089
2002-06-14,115,0.075
2002-06-15,64,0.059
2002-06-16,90,0.067
2002-06-17,119,0.076
2002-06-18,119,0.076
2002-06-19,90,0.067
2002-06-20,93,0.068
2002-06-21,97,0.069
2002-06-22,32,0.035
2002-06-23,29,0.031
2002-06-24,43,0.046
2002-06-25,38,0.041
2002-06-26,33,0.036
2002-06-27,51,0.055
2002-06-28,46,0.05
2002-06-29,126,0.078
2002-06-30,61,0.058
2002-07-01,136,0.081
2002-07-02,182,0.098
2002-07-03,154,0.087
2002-07-04,151,0.086
2002-07-05,151,0.086
2002-07-06,133,0.08
2002-07-07,93,0.068
2002-07-08,203,0.108
2002-07-09,150,0.085
2002-07-10,100,0.07
2002-07-11,36,0.039
2002-07-12,77,0.063
2002-07-13,47,0.051
2002-07-14,41,0.044
2002-07-15,97,0.069
2002-07-16,151,0.086
2002-07-17,195,0.103
2002-07-18,182,0.098
2002-07-19,84,0.065
2002-07-20,80,0.064
2002-07-21,105,0.072
2002-07-22,77,0.063
2002-07-23,61,0.058
2002-07-24,74,0.062
2002-07-25,47,0.051
2002-07-26,71,0.061
2002-07-27,133,0.08
2002-07-28,112,0.074
2002-07-29,133,0.08
2002-07-30,61,0.058
2002-07-31,115,0.075
2002-08-01,105,0.072
2002-08-02,122,0.077
2002-08-03,50,0.054
2002-08-04,47,0.051
2002-08-05,136,0.081
2002-08-06,84,0.065
2002-08-07,87,0.066
2002-08-08,108,0.073
2002-08-09,161,0.09
2002-08-10,174,0.095
2002-08-11,174,0.095
2002-08-12,195,0.103
2002-08-13,136,0.081
2002-08-14,43,0.046
2002-08-15,48,0.052
2002-08-16,34,0.037
2002-08-17,32,0.035
2002-08-18,48,0.052
2002-08-19,67,0.06
2002-08-20,74,0.062
2002-08-21,136,0.081
2002-08-22,129,0.079
2002-08-23,177,0.096
2002-08-24,80,0.064
2002-08-25,71,0.061
2002-08-26,48,0.052
2002-08-27,31,0.034
2002-08-28,23,0.025
2002-08-29,26,0.028
2002-08-30,13,0.014
2002-08-31,14,0.015
2002-09-01,21,0.023
2002-09-02,31,0.034
2002-09-03,84,0.065
2002-09-04,159,0.089
2002-09-05,147,0.084
2002-09-06,101,0.071
2002-09-07,74,0.062
2002-09-08,50,0.054
2002-09-09,51,0.055
2002-09-10,64,0.059
2002-09-11,105,0.072
2002-09-12,51,0.055
2002-09-13,45,0.049
2002-09-14,20,0.022
2002-09-15,23,0.025
2002-09-16,33,0.036
2002-09-17,48,0.052
2002-09-18,34,0.037
2002-09-19,43,0.046
2002-09-20,33,0.036
2002-09-21,42,0.045
2002-09-22,31,0.034
2002-09-23,31,0.034
2002-09-24,50,0.054
2002-09-25,37,0.04
2002-09-26,13,0.014
2002-09-27,24,0.026
2002-09-28,30,0.032
2002-09-29,47,0.051
2002-09-30,46,0.05
2002-10-01,25,0.027
2002-10-02,41,0.044
2002-10-03,39,0.042
2002-10-04,48,0.052
2002-10-05,44,0.048
2002-10-06,43,0.046
2002-10-07,58,0.057
2002-10-08,22,0.024
2002-10-09,18,0.019
2002-10-10,12,0.013
2002-10-11,20,0.022
2002-10-12,31,0.034
2002-10-13,20,0.022
2002-10-14,26,0.028
2002-10-15,12,0.013
2002-10-16,23,0.025
2002-10-17,25,0.027
2002-10-18,28,0.03
2002-10-19,43,0.046
2002-10-20,31,0.033
2002-10-21,12,0.013
2002-10-22,16,0.017
2002-10-23,20,0.022
2002-10-24,27,0.029
2002-10-25,7,0.008
2002-10-26,4,0.004
2002-10-27,30,0.032
2002-10-28,1,0.001
2002-10-29,6,0.006
2002-10-30,1,0.001
2002-10-31,13,0.014
2003-03-31,8,0.009
2003-04-01,74,0.062
2003-04-02,67,0.06
2003-04-03,61,0.058
2003-04-04,45,0.049
2003-04-05,29,0.031
2003-04-06,48,0.052
2003-04-07,24,0.026
2003-04-08,11,0.012
2003-04-09,19,0.021
2003-04-10,31,0.034
2003-04-11,31,0.034
2003-04-12,71,0.061
2003-04-13,115,0.075
2003-04-14,93,0.068
2003-04-15,90,0.067
2003-04-16,67,0.06
2003-04-17,50,0.054
2003-04-18,19,0.02
2003-04-19,12,0.013
2003-04-20,20,0.022
2003-04-21,18,0.019
2003-04-22,44,0.047
2003-04-23,43,0.046
2003-04-24,50,0.054
2003-04-25,34,0.037
2003-04-26,44,0.047
2003-04-27,67,0.06
2003-04-28,77,0.063
2003-04-29,93,0.068
2003-04-30,100,0.07
2003-05-01,44,0.048
2003-05-02,51,0.055
2003-05-03,61,0.058
2003-05-04,31,0.034
2003-05-05,16,0.017
2003-05-06,11,0.012
2003-05-07,31,0.033
2003-05-08,61,0.058
2003-05-09,44,0.047
2003-05-10,42,0.045
2003-05-11,39,0.042
2003-05-12,49,0.053
2003-05-13,64,0.059
2003-05-14,74,0.062
2003-05-15,41,0.044
2003-05-16,44,0.048
2003-05-17,31,0.034
2003-05-18,19,0.021
2003-05-19,23,0.025
2003-05-20,45,0.049
2003-05-21,24,0.026
2003-05-22,29,0.031
2003-05-23,19,0.021
2003-05-24,31,0.033
2003-05-25,31,0.034
2003-05-26,50,0.054
2003-05-27,42,0.045
2003-05-28,67,0.06
2003-05-29,50,0.054
2003-05-30,80,0.064
2003-05-31,80,0.064
2003-06-01,64,0.059
2003-06-02,97,0.069
2003-06-03,38,0.041
2003-06-04,35,0.038
2003-06-05,90,0.067
2003-06-06,101,0.071
2003-06-07,18,0.019
2003-06-08,31,0.034
2003-06-09,87,0.066
2003-06-10,108,0.073
2003-06-11,46,0.05
2003-06-12,37,0.04
2003-06-13,31,0.033
2003-06-14,31,0.034
2003-06-15,33,0.036
2003-06-16,45,0.049
2003-06-17,26,0.028
2003-06-18,27,0.029
2003-06-19,38,0.041
2003-06-20,90,0.067
2003-06-21,51,0.055
2003-06-22,74,0.062
2003-06-23,108,0.073
2003-06-24,159,0.089
2003-06-25,190,0.101
2003-06-26,151,0.086
2003-06-27,108,0.073
2003-06-28,42,0.045
2003-06-29,64,0.059
2003-06-30,43,0.046
2003-07-01,17,0.018
2003-07-02,21,0.023
2003-07-03,42,0.045
2003-07-04,84,0.065
2003-07-05,28,0.03
2003-07-06,23,0.025
2003-07-07,25,0.027
2003-07-08,61,0.058
2003-07-09,58,0.057
2003-07-10,38,0.041
2003-07-11,42,0.045
2003-07-12,97,0.069
2003-07-13,43,0.046
2003-07-14,44,0.048
2003-07-15,71,0.061
2003-07-16,58,0.057
2003-07-17,126,0.078
2003-07-18,80,0.064
2003-07-19,84,0.065
2003-07-20,71,0.061
2003-07-21,58,0.057
2003-07-22,47,0.051
2003-07-23,36,0.039
2003-07-24,100,0.07
2003-07-25,84,0.065
2003-07-26,30,0.032
2003-07-27,36,0.039
2003-07-28,129,0.079
2003-07-29,90,0.067
2003-07-30,74,0.062
2003-07-31,54,0.056
2003-08-01,33,0.036
2003-08-02,43,0.046
2003-08-03,33,0.036
2003-08-04,44,0.048
2003-08-05,43,0.046
2003-08-06,84,0.065
2003-08-07,100,0.07
2003-08-08,84,0.065
2003-08-09,77,0.063
2003-08-10,40,0.043
2003-08-11,84,0.065
2003-08-12,49,0.053
2003-08-13,54,0.056
2003-08-14,100,0.07
2003-08-15,93,0.068
2003-08-16,45,0.049
2003-08-17,50,0.054
2003-08-18,122,0.077
2003-08-19,48,0.052
2003-08-20,46,0.05
2003-08-21,105,0.072
2003-08-22,67,0.06
2003-08-23,108,0.073
2003-08-24,45,0.049
2003-08-25,80,0.064
2003-08-26,154,0.087
2003-08-27,122,0.077
2003-08-28,58,0.057
2003-08-29,45,0.049
2003-08-30,31,0.034
2003-08-31,15,0.016
2003-09-01,40,0.043
2003-09-02,38,0.041
2003-09-03,37,0.04
2003-09-04,23,0.025
2003-09-05,51,0.055
2003-09-06,36,0.039
2003-09-07,50,0.054
2003-09-08,45,0.049
2003-09-09,67,0.06
2003-09-10,42,0.045
2003-09-11,87,0.066
2003-09-12,37,0.04
2003-09-13,93,0.068
2003-09-14,49,0.053
2003-09-15,45,0.049
2003-09-16,64,0.059
2003-09-17,77,0.063
2003-09-18,35,0.038
2003-09-19,80,0.064
2003-09-20,100,0.07
2003-09-21,74,0.062
2003-09-22,26,0.028
2003-09-23,51,0.055
2003-09-24,58,0.057
2003-09-25,93,0.068
2003-09-26,97,0.069
2003-09-27,51,0.055
2003-09-28,37,0.04
2003-09-29,31,0.033
2003-09-30,35,0.038
2003-10-01,37,0.04
2003-10-02,39,0.042
2003-10-03,32,0.035
2003-10-04,67,0.06
2003-10-05,41,0.044
2003-10-06,29,0.031
2003-10-07,39,0.042
2003-10-08,24,0.026
2003-10-09,31,0.033
2003-10-10,33,0.036
2003-10-11,31,0.033
2003-10-12,39,0.042
2003-10-13,42,0.045
2003-10-14,31,0.034
2003-10-15,36,0.039
2003-10-16,41,0.044
2003-10-17,39,0.042
2003-10-18,35,0.038
2003-10-19,46,0.05
2003-10-20,50,0.054
2003-10-21,50,0.054
2003-10-22,39,0.042
2003-10-23,21,0.023
2003-10-24,31,0.034
2003-10-25,27,0.029
2003-10-26,16,0.017
2003-10-27,19,0.02
2003-10-28,10,0.011
2003-10-29,22,0.024
2003-10-30,35,0.038
2003-10-31,35,0.038
2004-03-31,19,0.02
2004-04-01,37,0.04
2004-04-02,32,0.035
2004-04-03,42,0.045
2004-04-04,44,0.048
2004-04-05,50,0.054
2004-04-06,44,0.047
2004-04-07,71,0.061
2004-04-08,44,0.047
2004-04-09,90,0.067
2004-04-10,100,0.07
2004-04-11,44,0.048
2004-04-12,13,0.014
2004-04-13,39,0.042
2004-04-14,34,0.037
2004-04-15,54,0.056
2004-04-16,87,0.066
2004-04-17,97,0.069
2004-04-18,122,0.077
2004-04-19,90,0.067
2004-04-20,100,0.07
2004-04-21,71,0.061
2004-04-22,90,0.067
2004-04-23,51,0.055
2004-04-24,67,0.06
2004-04-25,44,0.048
2004-04-26,27,0.029
2004-04-27,50,0.054
2004-04-28,47,0.051
2004-04-29,100,0.07
2004-04-30,44,0.048
2004-05-01,28,0.03
2004-05-02,22,0.024
2004-05-03,26,0.028
2004-05-04,48,0.052
2004-05-05,80,0.064
2004-05-06,119,0.076
2004-05-07,150,0.085
2004-05-08,112,0.074
2004-05-09,115,0.075
2004-05-10,80,0.064
2004-05-11,50,0.054
2004-05-12,36,0.039
2004-05-13,43,0.046
2004-05-14,49,0.053
2004-05-15,44,0.047
2004-05-16,41,0.044
2004-05-17,44,0.048
2004-05-18,43,0.046
2004-05-19,44,0.048
2004-05-20,87,0.066
2004-05-21,100,0.07
2004-05-22,90,0.067
2004-05-23,51,0.055
2004-05-24,74,0.062
2004-05-25,84,0.065
2004-05-26,64,0.059
2004-05-27,87,0.066
2004-05-28,47,0.051
2004-05-29,105,0.072
2004-05-30,44,0.048
2004-05-31,46,0.05
2004-06-01,51,0.055
2004-06-02,119,0.076
2004-06-03,182,0.098
2004-06-04,43,0.046
2004-06-05,90,0.067
2004-06-06,45,0.049
2004-06-07,61,0.058
2004-06-08,43,0.046
2004-06-09,33,0.036
2004-06-10,48,0.052
2004-06-11,122,0.077
2004-06-12,40,0.043
2004-06-13,28,0.03
2004-06-14,31,0.034
2004-06-15,35,0.038
2004-06-16,30,0.032
2004-06-17,54,0.056
2004-06-18,44,0.047
2004-06-19,71,0.061
2004-06-20,61,0.058
2004-06-21,40,0.043
2004-06-22,44,0.048
2004-06-23,42,0.045
2004-06-24,38,0.041
2004-06-25,26,0.028
2004-06-26,46,0.05
2004-06-27,44,0.047
2004-06-28,46,0.05
2004-06-29,143,0.083
2004-06-30,42,0.045
2004-07-01,44,0.047
2004-07-02,37,0.04
2004-07-03,34,0.037
2004-07-04,35,0.038
2004-07-05,58,0.057
2004-07-06,67,0.06
2004-07-07,54,0.056
2004-07-08,119,0.076
2004-07-09,179,0.097
2004-07-10,147,0.084
2004-07-11,77,0.063
2004-07-12,93,0.068
2004-07-13,71,0.061
2004-07-14,100,0.07
2004-07-15,74,0.062
2004-07-16,108,0.073
2004-07-17,101,0.071
2004-07-18,74,0.062
2004-07-19,105,0.072
2004-07-20,119,0.076
2004-07-21,169,0.093
2004-07-22,119,0.076
2004-07-23,97,0.069
2004-07-24,77,0.063
2004-07-25,54,0.056
2004-07-26,50,0.054
2004-07-27,44,0.048
2004-07-28,80,0.064
2004-07-29,29,0.031
2004-07-30,31,0.034
2004-07-31,29,0.031
2004-08-01,24,0.026
2004-08-02,33,0.036
2004-08-03,45,0.049
2004-08-04,115,0.075
2004-08-05,101,0.071
2004-08-06,48,0.052
2004-08-07,50,0.054
2004-08-08,140,0.082
2004-08-09,101,0.071
2004-08-10,80,0.064
2004-08-11,71,0.061
2004-08-12,19,0.021
2004-08-13,33,0.036
2004-08-14,18,0.019
2004-08-15,18,0.019
2004-08-16,48,0.052
2004-08-17,58,0.057
2004-08-18,51,0.055
2004-08-19,93,0.068
2004-08-20,112,0.074
2004-08-21,35,0.038
2004-08-22,33,0.036
2004-08-23,51,0.055
2004-08-24,47,0.051
2004-08-25,71,0.061
2004-08-26,58,0.057
2004-08-27,47,0.051
2004-08-28,50,0.054
2004-08-29,16,0.017
2004-08-30,43,0.046
2004-08-31,40,0.043
2004-09-01,46,0.05
2004-09-02,77,0.063
2004-09-03,46,0.05
2004-09-04,36,0.039
2004-09-05,43,0.046
2004-09-06,21,0.023
2004-09-07,23,0.025
2004-09-08,21,0.023
2004-09-09,35,0.038
2004-09-10,47,0.051
2004-09-11,46,0.05
2004-09-12,45,0.049
2004-09-13,44,0.047
2004-09-14,47,0.051
2004-09-15,31,0.033
2004-09-16,21,0.023
2004-09-17,19,0.021
2004-09-18,36,0.039
2004-09-19,42,0.045
2004-09-20,36,0.039
2004-09-21,47,0.051
2004-09-22,58,0.057
2004-09-23,108,0.073
2004-09-24,97,0.069
2004-09-25,46,0.05
2004-09-26,39,0.042
2004-09-27,25,0.027
2004-09-28,26,0.028
2004-09-29,44,0.047
2004-09-30,47,0.051
2004-10-01,34,0.037
2004-10-02,43,0.046
2004-10-03,38,0.041
2004-10-04,38,0.041
2004-10-05,50,0.054
2004-10-06,31,0.033
2004-10-07,48,0.052
2004-10-08,41,0.044
2004-10-09,35,0.038
2004-10-10,40,0.043
2004-10-11,35,0.038
2004-10-12,27,0.029
2004-10-13,33,0.036
2004-10-14,20,0.022
2004-10-15,26,0.028
2004-10-16,39,0.042
2004-10-17,34,0.037
2004-10-18,31,0.034
2004-10-19,23,0.025
2004-10-20,20,0.022
2004-10-21,12,0.013
2004-10-22,17,0.018
2004-10-23,20,0.022
2004-10-24,21,0.023
2004-10-25,22,0.024
2004-10-26,14,0.015
2004-10-27,14,0.015
2004-10-28,13,0.014
2004-10-29,11,0.012
2004-10-30,33,0.036
2004-10-31,32,0.035
2005-03-31,6,0.007
2005-04-01,33,0.036
2005-04-02,40,0.043
2005-04-03,49,0.053
2005-04-04,90,0.067
2005-04-05,112,0.074
2005-04-06,112,0.074
2005-04-07,41,0.044
2005-04-08,37,0.04
2005-04-09,64,0.059
2005-04-10,87,0.066
2005-04-11,84,0.065
2005-04-12,34,0.037
2005-04-13,30,0.032
2005-04-14,44,0.047
