date,aqi,daily_max
1995-07-27,50,0.054
1995-07-28,41,0.044
1995-07-29,36,0.039
1995-07-30,93,0.068
1995-07-31,47,0.051
1995-08-01,35,0.038
1995-08-02,36,0.039
1995-08-03,31,0.033
1995-08-04,31,0.034
1995-08-05,42,0.045
1995-08-06,41,0.044
1995-08-07,36,0.039
1995-08-08,71,0.061
1995-08-09,35,0.038
1995-08-10,33,0.036
1995-08-11,33,0.036
1995-08-12,26,0.028
1995-08-13,35,0.038
1995-08-14,35,0.038
1995-08-15,21,0.023
1995-08-16,35,0.038
1995-08-17,42,0.045
1995-08-18,42,0.045
1995-08-19,28,0.03
1995-08-20,33,0.036
1995-08-21,37,0.04
1995-08-22,43,0.046
1995-08-23,48,0.052
1995-08-24,22,0.024
1995-08-25,39,0.042
1995-08-26,44,0.048
1995-08-27,25,0.027
1995-08-28,38,0.041
1995-08-29,34,0.037
1995-08-30,90,0.067
1995-08-31,30,0.032
1995-09-01,27,0.029
1995-09-02,40,0.043
1995-09-03,31,0.033
1995-09-04,,0.018
1995-09-07,23,0.025
1995-09-08,24,0.026
1995-09-09,27,0.029
1995-09-10,27,0.029
1995-09-11,40,0.043
1995-09-12,44,0.048
1995-09-13,32,0.035
1995-09-14,17,0.018
1995-09-15,28,0.03
1995-09-16,32,0.035
1995-09-17,20,0.022
1995-09-18,23,0.025
1995-09-19,17,0.018
1995-09-20,19,0.02
1995-09-21,16,0.017
1995-09-22,20,0.022
1995-09-23,28,0.03
1995-09-24,27,0.029
1995-09-25,26,0.028
1995-09-26,34,0.037
1995-09-27,28,0.03
1995-09-28,44,0.048
1995-09-29,41,0.044
1995-09-30,45,0.049
1995-10-01,16,0.017
1995-10-02,17,0.018
1995-10-03,8,0.009
1995-10-04,22,0.024
1995-10-05,29,0.031
1995-10-06,12,0.013
1995-10-07,16,0.017
1995-10-08,21,0.023
1995-10-09,24,0.026
1995-10-10,26,0.028
1995-10-11,45,0.049
1995-10-12,48,0.052
1995-10-13,50,0.054
1995-10-14,18,0.019
1995-10-15,24,0.026
1996-04-14,34,0.037
1996-04-15,42,0.045
1996-04-16,39,0.042
1996-04-17,33,0.036
1996-04-18,44,0.048
1996-04-19,39,0.042
1996-04-20,35,0.038
1996-04-21,39,0.042
1996-04-22,36,0.039
1996-04-23,37,0.04
1996-04-24,42,0.045
1996-04-25,31,0.033
1996-04-26,37,0.04
1996-04-27,43,0.046
1996-04-28,42,0.045
1996-04-29,39,0.042
1996-04-30,32,0.035
1996-05-01,35,0.038
1996-05-02,43,0.046
1996-05-03,41,0.044
1996-05-04,39,0.042
1996-05-05,29,0.031
1996-05-06,38,0.041
1996-05-07,43,0.046
1996-05-08,31,0.034
1996-05-09,37,0.04
1996-05-10,27,0.029
1996-05-11,33,0.036
1996-05-12,35,0.038
1996-05-13,42,0.045
1996-05-14,41,0.044
1996-05-15,37,0.04
1996-05-16,43,0.046
1996-05-17,32,0.035
1996-05-18,46,0.05
1996-05-19,43,0.046
1996-05-20,42,0.045
1996-05-21,50,0.054
1996-05-22,74,0.062
1996-05-23,36,0.039
1996-05-24,38,0.041
1996-05-25,40,0.043
1996-05-26,44,0.047
1996-05-27,45,0.049
1996-05-28,48,0.052
1996-05-29,44,0.047
1996-05-30,71,0.061
1996-05-31,101,0.071
1996-06-01,154,0.087
1996-06-02,58,0.057
1996-06-03,36,0.039
1996-06-04,28,0.03
1996-06-05,47,0.051
1996-06-06,48,0.052
1996-06-07,44,0.048
1996-06-08,40,0.043
1996-06-09,44,0.047
1996-06-10,30,0.032
1996-06-11,80,0.064
1996-06-12,87,0.066
1996-06-13,58,0.057
1996-06-14,50,0.054
1996-06-15,67,0.06
1996-06-16,112,0.074
1996-06-17,64,0.059
1996-06-18,39,0.042
1996-06-19,32,0.035
1996-06-20,77,0.063
1996-06-21,48,0.052
1996-06-22,33,0.036
1996-06-23,23,0.025
1996-06-24,27,0.029
1996-06-25,44,0.048
1996-06-26,90,0.067
1996-06-27,100,0.07
1996-06-28,133,0.08
1996-06-29,97,0.069
1996-06-30,46,0.05
1996-07-01,61,0.058
1996-07-02,39,0.042
1996-07-03,38,0.041
1996-07-04,58,0.057
1996-07-05,58,0.057
1996-07-06,129,0.079
1996-07-07,40,0.043
1996-07-08,34,0.037
1996-07-09,30,0.032
1996-07-10,40,0.043
1996-07-11,64,0.059
1996-07-12,51,0.055
1996-07-13,38,0.041
1996-07-14,50,0.054
1996-07-15,49,0.053
1996-07-16,58,0.057
1996-07-17,45,0.049
1996-07-18,44,0.048
1996-07-19,29,0.031
1996-07-20,32,0.035
1996-07-21,77,0.063
1996-07-22,38,0.041
1996-07-23,35,0.038
1996-07-24,35,0.038
1996-07-25,31,0.033
1996-07-26,32,0.035
1996-07-27,38,0.041
1996-07-28,36,0.039
1996-07-29,37,0.04
1996-07-30,22,0.024
1996-07-31,22,0.024
1996-08-01,33,0.036
1996-08-02,45,0.049
1996-08-03,45,0.049
1996-08-04,143,0.083
1996-08-05,67,0.06
1996-08-06,100,0.07
1996-08-07,44,0.048
1996-08-08,30,0.032
1996-08-09,28,0.03
1996-08-10,26,0.028
1996-08-11,42,0.045
1996-08-12,46,0.05
1996-08-13,51,0.055
1996-08-14,36,0.039
1996-08-15,23,0.025
1996-08-16,44,0.047
1996-08-17,74,0.062
1996-08-18,80,0.064
1996-08-19,40,0.043
1996-08-20,45,0.049
1996-08-21,61,0.058
1996-08-22,37,0.04
1996-08-23,33,0.036
1996-08-24,50,0.054
1996-08-25,48,0.052
1996-08-26,21,0.023
1996-08-27,28,0.03
1996-08-28,43,0.046
1996-08-29,48,0.052
1996-08-30,44,0.048
1996-08-31,51,0.055
1996-09-01,105,0.072
1996-09-02,119,0.076
1996-09-03,119,0.076
1996-09-04,105,0.072
1996-09-05,108,0.073
1996-09-06,80,0.064
1996-09-07,46,0.05
1996-09-08,40,0.043
1996-09-09,28,0.03
1996-09-10,45,0.049
1996-09-11,30,0.032
1996-09-12,19,0.02
1996-09-13,21,0.023
1996-09-14,19,0.02
1996-09-15,18,0.019
1996-09-16,23,0.025
1996-09-17,24,0.026
1996-09-18,32,0.035
1996-09-19,33,0.036
1996-09-20,29,0.031
1996-09-21,36,0.039
1996-09-22,20,0.022
1996-09-23,18,0.019
1996-09-24,31,0.034
1996-09-25,33,0.036
1996-09-26,19,0.021
1996-09-27,27,0.029
1996-09-28,27,0.029
1996-09-29,28,0.03
1996-09-30,26,0.028
1996-10-01,50,0.054
1996-10-02,30,0.032
1996-10-03,31,0.034
1996-10-04,24,0.026
1996-10-05,29,0.031
1996-10-06,43,0.046
1996-10-07,26,0.028
1996-10-08,28,0.03
1996-10-09,17,0.018
1996-10-10,26,0.028
1996-10-11,19,0.021
1996-10-12,31,0.033
1996-10-13,58,0.057
1996-10-14,17,0.018
1997-04-14,32,0.035
1997-04-15,58,0.057
1997-04-16,33,0.036
1997-04-17,44,0.048
1997-04-18,33,0.036
1997-04-19,43,0.046
1997-04-20,33,0.036
1997-04-21,46,0.05
1997-04-22,43,0.046
1997-04-23,42,0.045
1997-04-24,40,0.043
1997-04-25,48,0.052
1997-04-26,54,0.056
1997-04-27,74,0.062
1997-04-28,54,0.056
1997-04-29,49,0.053
1997-04-30,31,0.033
1997-05-01,42,0.045
1997-05-02,38,0.041
1997-05-03,46,0.05
1997-05-04,64,0.059
1997-05-05,51,0.055
1997-05-06,47,0.051
1997-05-07,43,0.046
1997-05-08,45,0.049
1997-05-09,39,0.042
1997-05-10,45,0.049
1997-05-11,51,0.055
1997-05-12,31,0.033
1997-05-13,32,0.035
1997-05-14,34,0.037
1997-05-15,27,0.029
1997-05-16,31,0.034
1997-05-17,44,0.048
1997-05-18,31,0.033
1997-05-19,38,0.041
1997-05-20,39,0.042
1997-05-21,39,0.042
1997-05-22,35,0.038
1997-05-23,51,0.055
1997-05-24,49,0.053
1997-05-25,38,0.041
1997-05-26,42,0.045
1997-05-27,45,0.049
1997-05-28,48,0.052
1997-05-29,25,0.027
1997-05-30,44,0.048
1997-05-31,58,0.057
1997-06-01,61,0.058
1997-06-02,49,0.053
1997-06-03,54,0.056
1997-06-04,67,0.06
1997-06-05,37,0.04
1997-06-06,58,0.057
1997-06-07,71,0.061
1997-06-08,64,0.059
1997-06-09,97,0.069
1997-06-10,71,0.061
1997-06-11,101,0.071
1997-06-12,133,0.08
1997-06-13,42,0.045
1997-06-14,46,0.05
1997-06-15,64,0.059
1997-06-16,35,0.038
1997-06-17,36,0.039
1997-06-18,39,0.042
1997-06-19,39,0.042
1997-06-20,45,0.049
1997-06-21,44,0.047
1997-06-22,90,0.067
1997-06-23,54,0.056
1997-06-24,48,0.052
1997-06-25,43,0.046
1997-06-26,42,0.045
1997-06-27,80,0.064
1997-06-28,150,0.085
1997-06-29,97,0.069
1997-06-30,46,0.05
1997-07-01,48,0.052
1997-07-02,37,0.04
1997-07-03,16,0.017
1997-07-04,27,0.029
1997-07-05,35,0.038
1997-07-06,32,0.035
1997-07-07,34,0.037
1997-07-08,31,0.034
1997-07-09,31,0.034
1997-07-10,35,0.038
1997-07-11,129,0.079
1997-07-12,151,0.086
1997-07-13,49,0.053
1997-07-14,41,0.044
1997-07-15,43,0.046
1997-07-16,87,0.066
1997-07-18,36,0.039
1997-07-19,34,0.037
1997-07-20,42,0.045
1997-07-21,31,0.033
1997-07-22,37,0.04
1997-07-23,31,0.033
1997-07-24,61,0.058
1997-07-25,43,0.046
1997-07-26,35,0.038
1997-07-27,44,0.047
1997-07-28,26,0.028
1997-07-29,30,0.032
1997-07-30,39,0.042
1997-07-31,67,0.06
1997-08-01,49,0.053
1997-08-02,40,0.043
1997-08-03,31,0.034
1997-08-04,29,0.031
1997-08-05,28,0.03
1997-08-06,34,0.037
1997-08-07,35,0.038
1997-08-08,84,0.065
1997-08-09,48,0.052
1997-08-10,22,0.024
1997-08-11,31,0.033
1997-08-12,21,0.023
1997-08-13,26,0.028
1997-08-14,28,0.03
1997-08-15,36,0.039
1997-08-16,29,0.031
1997-08-17,24,0.026
1997-08-18,21,0.023
1997-08-19,31,0.034
1997-08-20,26,0.028
1997-08-21,28,0.03
1997-08-22,21,0.023
1997-08-23,25,0.027
1997-08-24,36,0.039
1997-08-25,41,0.044
1997-08-26,41,0.044
1997-08-27,38,0.041
1997-08-28,23,0.025
1997-08-29,24,0.026
1997-08-30,18,0.019
1997-08-31,37,0.04
1997-09-01,48,0.052
1997-09-02,20,0.022
1997-09-03,30,0.032
1997-09-04,32,0.035
1997-09-05,30,0.032
1997-09-06,31,0.033
1997-09-07,22,0.024
1997-09-08,23,0.025
1997-09-09,25,0.027
1997-09-10,19,0.02
1997-09-11,21,0.023
1997-09-12,29,0.031
1997-09-13,48,0.052
1997-09-14,32,0.035
1997-09-15,37,0.04
1997-09-16,50,0.054
1997-09-17,31,0.034
1997-09-18,39,0.042
1997-09-19,22,0.024
1997-09-20,19,0.021
1997-09-21,30,0.032
1997-09-22,22,0.024
1997-09-23,24,0.026
1997-09-24,30,0.032
1997-09-25,27,0.029
1997-09-26,24,0.026
1997-09-27,35,0.038
1997-09-28,32,0.035
1997-09-29,25,0.027
1997-09-30,18,0.019
1997-10-01,23,0.025
1997-10-02,33,0.036
1997-10-03,84,0.065
1997-10-04,36,0.039
1997-10-05,51,0.055
1997-10-06,31,0.034
1997-10-07,32,0.035
1997-10-08,46,0.05
1997-10-09,21,0.023
1997-10-10,19,0.021
1997-10-11,31,0.033
1997-10-12,37,0.04
1997-10-13,20,0.022
1997-10-14,19,0.02
1997-10-15,6,0.006
1998-04-14,21,0.023
1998-04-15,29,0.031
1998-04-16,37,0.04
1998-04-17,43,0.046
1998-04-18,50,0.054
1998-04-19,64,0.059
1998-04-20,58,0.057
1998-04-21,50,0.054
1998-04-22,80,0.064
1998-04-23,61,0.058
1998-04-24,42,0.045
1998-04-25,38,0.041
1998-04-26,43,0.046
1998-04-27,42,0.045
1998-04-28,44,0.047
1998-04-29,44,0.047
1998-04-30,47,0.051
1998-05-01,47,0.051
1998-05-02,43,0.046
1998-05-03,41,0.044
1998-05-04,48,0.052
1998-05-05,50,0.054
1998-05-06,50,0.054
1998-05-07,64,0.059
1998-05-08,31,0.033
1998-05-09,37,0.04
1998-05-10,41,0.044
1998-05-11,43,0.046
1998-05-12,74,0.062
1998-05-13,49,0.053
1998-05-14,100,0.07
1998-05-15,161,0.09
1998-05-16,58,0.057
1998-05-17,105,0.072
1998-05-18,97,0.069
1998-05-19,61,0.058
1998-05-20,47,0.051
1998-05-21,38,0.041
1998-05-22,39,0.042
1998-05-23,44,0.048
1998-05-24,42,0.045
1998-05-25,58,0.057
1998-05-26,58,0.057
1998-05-27,101,0.071
1998-05-28,58,0.057
1998-05-29,54,0.056
1998-05-30,32,0.035
1998-05-31,39,0.042
1998-06-01,43,0.046
1998-06-02,36,0.039
1998-06-03,35,0.038
1998-06-04,35,0.038
1998-06-05,23,0.025
1998-06-06,27,0.029
1998-06-07,40,0.043
1998-06-08,49,0.053
1998-06-09,36,0.039
1998-06-10,27,0.029
1998-06-11,34,0.037
1998-06-12,48,0.052
1998-06-13,44,0.048
1998-06-14,47,0.051
1998-06-15,42,0.045
1998-06-16,33,0.036
1998-06-17,44,0.048
1998-06-18,67,0.06
1998-06-19,39,0.042
1998-06-20,101,0.071
1998-06-21,44,0.047
1998-06-22,44,0.047
1998-06-23,48,0.052
1998-06-24,100,0.07
1998-06-25,67,0.06
1998-06-26,64,0.059
1998-06-27,46,0.05
1998-06-28,47,0.051
1998-06-29,44,0.047
1998-06-30,31,0.034
1998-07-01,37,0.04
1998-07-02,43,0.046
1998-07-03,48,0.052
1998-07-04,32,0.035
1998-07-05,38,0.041
1998-07-06,40,0.043
1998-07-07,41,0.044
1998-07-08,49,0.053
1998-07-09,49,0.053
1998-07-10,41,0.044
1998-07-11,58,0.057
1998-07-12,87,0.066
1998-07-13,64,0.059
1998-07-14,61,0.058
1998-07-15,54,0.056
1998-07-16,31,0.034
1998-07-17,43,0.046
1998-07-18,58,0.057
1998-07-19,45,0.049
1998-07-20,71,0.061
1998-07-21,43,0.046
1998-07-22,40,0.043
1998-07-23,31,0.033
1998-07-24,33,0.036
1998-07-25,35,0.038
1998-07-26,46,0.05
1998-07-27,36,0.039
1998-07-28,44,0.048
1998-07-29,35,0.038
1998-07-30,31,0.034
1998-07-31,39,0.042
1998-08-01,49,0.053
1998-08-02,105,0.072
1998-08-03,67,0.06
1998-08-04,48,0.052
1998-08-05,19,0.021
1998-08-06,44,0.047
1998-08-07,45,0.049
1998-08-08,50,0.054
1998-08-09,45,0.049
1998-08-10,42,0.045
1998-08-11,39,0.042
1998-08-12,48,0.052
1998-08-13,71,0.061
1998-08-14,58,0.057
1998-08-15,36,0.039
1998-08-16,49,0.053
1998-08-17,32,0.035
1998-08-18,31,0.033
1998-08-19,45,0.049
1998-08-20,44,0.048
1998-08-21,43,0.046
1998-08-22,44,0.048
1998-08-23,47,0.051
1998-08-24,44,0.048
1998-08-25,34,0.037
1998-08-26,44,0.047
1998-08-27,51,0.055
1998-08-28,39,0.042
1998-08-29,44,0.048
1998-08-30,34,0.037
1998-08-31,35,0.038
1998-09-01,44,0.047
1998-09-02,31,0.034
1998-09-03,50,0.054
1998-09-04,50,0.054
1998-09-05,126,0.078
1998-09-06,46,0.05
1998-09-07,31,0.033
1998-09-08,26,0.028
1998-09-09,34,0.037
1998-09-10,64,0.059
1998-09-11,119,0.076
1998-09-12,28,0.03
1998-09-13,80,0.064
1998-09-14,58,0.057
1998-09-15,35,0.038
1998-09-16,32,0.035
1998-09-17,51,0.055
1998-09-18,61,0.058
1998-09-19,77,0.063
1998-09-20,41,0.044
1998-09-21,24,0.026
1998-09-22,31,0.033
1998-09-23,33,0.036
1998-09-24,35,0.038
1998-09-25,38,0.041
1998-09-26,45,0.049
1998-09-27,32,0.035
1998-09-28,35,0.038
1998-09-29,42,0.045
1998-09-30,21,0.023
1998-10-01,25,0.027
1998-10-02,21,0.023
1998-10-03,26,0.028
1998-10-04,31,0.034
1998-10-05,19,0.02
1998-10-06,22,0.024
1998-10-07,20,0.022
1998-10-08,31,0.033
1998-10-09,31,0.034
1998-10-10,39,0.042
1998-10-11,44,0.048
1998-10-12,18,0.019
1998-10-13,19,0.021
1998-10-14,24,0.026
1998-10-15,18,0.019
1999-04-14,22,0.024
1999-04-15,58,0.057
1999-04-16,42,0.045
1999-04-17,34,0.037
1999-04-18,33,0.036
1999-04-19,40,0.043
1999-04-20,34,0.037
1999-04-21,44,0.048
1999-04-22,39,0.042
1999-04-23,43,0.046
1999-04-24,45,0.049
1999-04-25,54,0.056
1999-04-26,54,0.056
1999-04-27,45,0.049
1999-04-28,44,0.048
1999-04-29,44,0.048
1999-04-30,51,0.055
1999-05-01,77,0.063
1999-05-02,126,0.078
1999-05-03,126,0.078
1999-05-04,122,0.077
1999-05-05,48,0.052
1999-05-06,27,0.029
1999-05-07,19,0.02
1999-05-08,27,0.029
1999-05-09,38,0.041
1999-05-10,50,0.054
1999-05-11,42,0.045
1999-05-12,43,0.046
1999-05-13,44,0.048
1999-05-14,41,0.044
1999-05-15,41,0.044
1999-05-16,64,0.059
1999-05-17,34,0.037
1999-05-18,33,0.036
1999-05-19,43,0.046
1999-05-20,74,0.062
1999-05-21,36,0.039
1999-05-22,33,0.036
1999-05-23,24,0.026
1999-05-24,37,0.04
1999-05-25,33,0.036
1999-05-26,40,0.043
1999-05-27,67,0.06
1999-05-28,87,0.066
1999-05-29,105,0.072
1999-05-30,182,0.098
1999-05-31,44,0.047
1999-06-01,16,0.017
1999-06-02,33,0.036
1999-06-03,43,0.046
1999-06-04,50,0.054
1999-06-05,67,0.06
1999-06-06,50,0.054
1999-06-07,67,0.06
1999-06-08,93,0.068
1999-06-09,97,0.069
1999-06-10,71,0.061
1999-06-11,54,0.056
1999-06-12,37,0.04
1999-06-13,36,0.039
1999-06-14,26,0.028
1999-06-15,31,0.034
1999-06-16,30,0.032
1999-06-17,33,0.036
1999-06-18,44,0.047
1999-06-19,64,0.059
1999-06-20,129,0.079
1999-06-21,154,0.087
1999-06-22,156,0.088
1999-06-23,74,0.062
1999-06-24,50,0.054
1999-06-25,84,0.065
1999-06-26,140,0.082
1999-06-27,115,0.075
1999-06-28,25,0.027
1999-06-29,31,0.034
1999-06-30,44,0.047
1999-07-01,44,0.047
1999-07-02,42,0.045
1999-07-03,32,0.035
1999-07-04,42,0.045
1999-07-05,48,0.052
1999-07-06,37,0.04
1999-07-07,46,0.05
1999-07-08,35,0.038
1999-07-09,31,0.034
1999-07-10,31,0.034
1999-07-11,37,0.04
1999-07-12,44,0.048
1999-07-13,67,0.06
1999-07-14,84,0.065
1999-07-15,101,0.071
1999-07-16,64,0.059
1999-07-17,38,0.041
1999-07-18,35,0.038
1999-07-19,39,0.042
1999-07-20,28,0.03
1999-07-21,30,0.032
1999-07-22,51,0.055
1999-07-23,45,0.049
1999-07-24,46,0.05
1999-07-25,44,0.048
1999-07-26,40,0.043
1999-07-27,38,0.041
1999-07-28,44,0.048
1999-07-29,49,0.053
1999-07-30,105,0.072
1999-07-31,41,0.044
1999-08-01,19,0.021
1999-08-02,27,0.029
1999-08-03,30,0.032
1999-08-04,29,0.031
1999-08-05,33,0.036
1999-08-06,37,0.04
1999-08-07,41,0.044
1999-08-08,31,0.033
1999-08-09,28,0.03
1999-08-10,31,0.034
1999-08-11,32,0.035
1999-08-12,37,0.04
1999-08-13,23,0.025
1999-08-14,31,0.034
1999-08-15,43,0.046
1999-08-16,58,0.057
1999-08-17,33,0.036
1999-08-18,15,0.016
1999-08-19,32,0.035
1999-08-20,43,0.046
1999-08-21,39,0.042
1999-08-22,44,0.048
1999-08-23,38,0.041
1999-08-24,84,0.065
1999-08-25,77,0.063
1999-08-26,67,0.06
1999-08-27,49,0.053
1999-08-28,34,0.037
1999-08-29,34,0.037
1999-08-30,32,0.035
1999-08-31,42,0.045
1999-09-01,100,0.07
1999-09-02,151,0.086
1999-09-03,154,0.087
1999-09-04,161,0.09
1999-09-05,105,0.072
1999-09-06,31,0.033
1999-09-07,47,0.051
1999-09-08,35,0.038
1999-09-09,19,0.021
1999-09-10,27,0.029
1999-09-11,31,0.033
1999-09-12,24,0.026
1999-09-13,20,0.022
1999-09-14,21,0.023
1999-09-15,27,0.029
1999-09-16,28,0.03
1999-09-17,35,0.038
1999-09-18,50,0.054
1999-09-19,48,0.052
1999-09-20,19,0.02
1999-09-21,27,0.029
1999-09-22,38,0.041
1999-09-23,32,0.035
1999-09-24,23,0.025
1999-09-25,45,0.049
1999-09-26,84,0.065
1999-09-27,21,0.023
1999-09-28,18,0.019
1999-09-29,26,0.028
1999-09-30,31,0.034
1999-10-01,22,0.024
1999-10-02,26,0.028
1999-10-03,26,0.028
1999-10-04,27,0.029
1999-10-05,28,0.03
1999-10-06,29,0.031
1999-10-07,32,0.035
1999-10-08,31,0.034
1999-10-09,42,0.045
1999-10-10,34,0.037
1999-10-11,30,0.032
1999-10-12,32,0.035
1999-10-13,21,0.023
1999-10-14,19,0.021
1999-10-15,23,0.025
2000-04-14,27,0.029
2000-04-15,27,0.029
2000-04-16,23,0.025
2000-04-17,27,0.029
2000-04-18,19,0.021
2000-04-19,29,0.031
2000-04-20,36,0.039
2000-04-21,47,0.051
2000-04-22,48,0.052
2000-04-23,46,0.05
2000-04-24,44,0.048
2000-04-25,43,0.046
2000-04-26,47,0.051
2000-04-27,46,0.05
2000-04-28,32,0.035
2000-04-29,33,0.036
2000-04-30,50,0.054
2000-05-01,41,0.044
2000-05-02,44,0.048
2000-05-03,87,0.066
2000-05-04,51,0.055
2000-05-05,64,0.059
2000-05-06,50,0.054
2000-05-07,50,0.054
2000-05-08,38,0.041
2000-05-09,22,0.024
2000-05-10,32,0.035
2000-05-11,17,0.018
2000-05-12,28,0.03
2000-05-13,27,0.029
2000-05-14,40,0.043
2000-05-15,44,0.047
2000-05-16,41,0.044
2000-05-17,44,0.047
2000-05-18,31,0.033
2000-05-19,38,0.041
2000-05-20,50,0.054
2000-05-21,51,0.055
2000-05-22,31,0.034
2000-05-23,44,0.048
2000-05-24,47,0.051
2000-05-25,34,0.037
2000-05-26,35,0.038
2000-05-27,35,0.038
2000-05-28,37,0.04
2000-05-29,41,0.044
2000-05-30,27,0.029
2000-05-31,34,0.037
2000-06-01,31,0.033
2000-06-02,30,0.032
2000-06-03,41,0.044
2000-06-04,30,0.032
2000-06-05,37,0.04
2000-06-06,41,0.044
2000-06-07,54,0.056
2000-06-08,90,0.067
2000-06-09,136,0.081
2000-06-10,45,0.049
2000-06-11,20,0.022
2000-06-12,23,0.025
2000-06-13,23,0.025
2000-06-14,38,0.041
2000-06-15,29,0.031
2000-06-16,25,0.027
2000-06-17,32,0.035
2000-06-18,38,0.041
2000-06-19,50,0.054
2000-06-20,40,0.043
2000-06-21,35,0.038
2000-06-22,25,0.027
2000-06-23,47,0.051
2000-06-24,37,0.04
2000-06-25,43,0.046
2000-06-26,31,0.034
2000-06-27,26,0.028
2000-06-28,24,0.026
2000-06-29,27,0.029
2000-06-30,42,0.045
2000-07-01,67,0.06
2000-07-02,33,0.036
2000-07-03,28,0.03
2000-07-04,41,0.044
2000-07-05,41,0.044
2000-07-06,34,0.037
2000-07-07,31,0.033
2000-07-08,37,0.04
2000-07-09,36,0.039
2000-07-10,33,0.036
2000-07-11,37,0.04
2000-07-12,43,0.046
2000-07-13,37,0.04
2000-07-14,30,0.032
2000-07-15,32,0.035
2000-07-16,34,0.037
2000-07-17,31,0.034
2000-07-18,13,0.014
2000-07-19,29,0.031
2000-07-20,29,0.031
2000-07-21,23,0.025
2000-07-22,22,0.024
2000-07-23,32,0.035
2000-07-24,41,0.044
2000-07-25,64,0.059
2000-07-26,74,0.062
2000-07-27,38,0.041
2000-07-28,46,0.05
2000-07-29,45,0.049
2000-07-30,36,0.039
2000-07-31,48,0.052
2000-08-01,41,0.044
2000-08-02,27,0.029
2000-08-03,32,0.035
2000-08-04,37,0.04
2000-08-05,41,0.044
2000-08-06,39,0.042
2000-08-07,35,0.038
2000-08-08,33,0.036
2000-08-09,27,0.029
2000-08-10,28,0.03
2000-08-11,29,0.031
2000-08-12,41,0.044
2000-08-13,37,0.04
2000-08-14,43,0.046
2000-08-15,38,0.041
2000-08-16,26,0.028
2000-08-17,28,0.03
2000-08-18,21,0.023
2000-08-19,25,0.027
2000-08-20,35,0.038
2000-08-21,42,0.045
2000-08-22,30,0.032
2000-08-23,32,0.035
2000-08-24,38,0.041
2000-08-25,54,0.056
2000-08-26,43,0.046
2000-08-27,39,0.042
2000-08-28,50,0.054
2000-08-29,30,0.032
2000-08-30,42,0.045
2000-08-31,122,0.077
2000-09-01,15,0.016
2000-09-02,20,0.022
2000-09-03,32,0.035
2000-09-04,27,0.029
2000-09-05,29,0.031
2000-09-06,39,0.042
2000-09-07,42,0.045
2000-09-08,35,0.038
2000-09-09,36,0.039
2000-09-10,33,0.036
2000-09-11,34,0.037
2000-09-12,25,0.027
2000-09-13,36,0.039
2000-09-14,24,0.026
2000-09-15,23,0.025
