date,aqi,daily_max
1980-09-27,100,0.07
1980-09-28,177,0.096
1980-09-29,151,0.086
1980-09-30,238,0.141
1980-10-01,272,0.173
1980-10-02,243,0.146
1980-10-03,221,0.125
1980-10-04,207,0.112
1980-10-05,101,0.071
1980-10-06,84,0.065
1980-10-07,219,0.123
1980-10-08,169,0.093
1980-10-09,179,0.097
1980-10-10,205,0.11
1980-10-11,255,0.157
1980-10-12,30,0.032
1980-10-13,33,0.036
1980-10-14,26,0.028
1980-10-15,26,0.028
1980-10-16,23,0.025
1980-10-17,35,0.038
1980-10-18,30,0.032
1980-10-19,43,0.046
1980-10-20,40,0.043
1980-10-21,93,0.068
1980-10-22,54,0.056
1980-10-23,90,0.067
1980-10-24,207,0.112
1980-10-25,38,0.041
1980-10-26,31,0.033
1980-10-27,29,0.031
1980-10-28,30,0.032
1980-10-29,26,0.028
1980-10-30,23,0.025
1980-10-31,24,0.026
1980-11-01,48,0.052
1980-11-02,122,0.077
1980-11-03,108,0.073
1980-11-04,136,0.081
1980-11-05,34,0.037
1980-11-06,48,0.052
1980-11-07,44,0.047
1980-11-08,119,0.076
1980-11-09,154,0.087
1980-11-10,34,0.037
1980-11-11,28,0.03
1980-11-12,1,0.001
1980-11-13,34,0.037
1980-11-14,26,0.028
1980-11-15,19,0.02
1980-11-16,21,0.023
1980-11-17,12,0.013
1980-11-18,12,0.013
1980-11-19,17,0.018
1980-11-20,12,0.013
1980-11-21,19,0.02
1980-11-22,21,0.023
1980-11-23,47,0.051
1980-11-24,21,0.023
1980-11-25,6,0.007
1980-11-26,12,0.013
1980-11-27,32,0.035
1980-11-28,28,0.03
1980-11-29,31,0.033
1980-11-30,38,0.041
1980-12-01,26,0.028
1980-12-02,31,0.033
1980-12-03,19,0.021
1980-12-04,1,0.001
1980-12-05,6,0.007
1980-12-06,19,0.021
1980-12-07,26,0.028
1980-12-08,19,0.02
1980-12-09,12,0.013
1980-12-10,9,0.01
1980-12-11,11,0.012
1980-12-12,9,0.01
1980-12-13,11,0.012
1980-12-14,21,0.023
1980-12-15,15,0.016
1980-12-16,17,0.018
1980-12-17,21,0.023
1980-12-18,21,0.023
1980-12-19,28,0.03
1980-12-20,19,0.021
1980-12-21,43,0.046
1980-12-22,29,0.031
1980-12-23,23,0.025
1980-12-24,21,0.023
1980-12-25,33,0.036
1980-12-26,31,0.033
1980-12-27,29,0.031
1980-12-28,161,0.09
1980-12-29,31,0.033
1980-12-30,17,0.018
1980-12-31,11,0.012
1981-01-01,31,0.033
1981-01-02,15,0.016
1981-01-03,23,0.025
1981-01-04,32,0.035
1981-01-05,20,0.022
1981-01-06,15,0.016
1981-01-07,14,0.015
1981-01-08,16,0.017
1981-01-09,19,0.021
1981-01-10,21,0.023
1981-01-11,9,0.01
1981-01-12,9,0.01
1981-01-13,19,0.021
1981-01-14,21,0.023
1981-01-15,22,0.024
1981-01-16,21,0.023
1981-01-17,25,0.027
1981-01-18,31,0.033
1981-01-19,23,0.025
1981-01-20,23,0.025
1981-01-21,16,0.017
1981-01-22,21,0.023
1981-01-23,14,0.015
1981-01-24,20,0.022
1981-01-25,26,0.028
1981-01-26,19,0.02
1981-01-27,10,0.011
1981-01-28,11,0.012
1981-01-29,9,0.01
1981-01-30,16,0.017
1981-01-31,19,0.02
1981-02-01,19,0.02
1981-02-02,19,0.02
1981-02-03,20,0.022
1981-02-04,19,0.021
1981-02-05,42,0.045
1981-02-06,38,0.041
1981-02-07,24,0.026
1981-02-08,9,0.01
1981-02-09,10,0.011
1981-02-10,14,0.015
1981-02-11,10,0.011
1981-02-12,32,0.035
1981-02-13,20,0.022
1981-02-14,29,0.031
1981-02-15,77,0.063
1981-02-16,37,0.04
1981-02-17,122,0.077
1981-02-18,164,0.091
1981-02-19,100,0.07
1981-02-20,47,0.051
1981-02-21,30,0.032
1981-02-22,35,0.038
1981-02-23,30,0.032
1981-02-24,12,0.013
1981-02-25,16,0.017
1981-02-26,20,0.022
1981-02-27,22,0.024
1981-02-28,17,0.018
1981-03-01,19,0.021
1981-03-02,14,0.015
1981-03-03,28,0.03
1981-03-04,15,0.016
1981-03-05,14,0.015
1981-03-06,12,0.013
1981-03-07,20,0.022
1981-03-08,39,0.042
1981-03-09,32,0.035
1981-03-10,35,0.038
1981-03-11,38,0.041
1981-03-12,29,0.031
1981-03-13,19,0.021
1981-03-14,31,0.033
1981-03-15,44,0.048
1981-03-16,39,0.042
1981-03-17,30,0.032
1981-03-18,34,0.037
1981-03-19,9,0.01
1981-03-20,21,0.023
1981-03-21,19,0.02
1981-03-22,24,0.026
1981-03-23,26,0.028
1981-03-24,71,0.061
1981-03-25,30,0.032
1981-03-26,23,0.025
1981-03-27,17,0.018
1981-03-28,26,0.028
1981-03-29,33,0.036
1981-03-30,29,0.031
1981-03-31,51,0.055
1981-04-01,25,0.027
1981-04-02,19,0.02
1981-04-03,25,0.027
1981-04-04,48,0.052
1981-04-05,47,0.051
1981-04-06,47,0.051
1981-04-07,25,0.027
1981-04-08,39,0.042
1981-04-09,90,0.067
1981-04-10,12,0.013
1981-04-11,46,0.05
1981-04-12,90,0.067
1981-04-13,84,0.065
1981-04-14,71,0.061
1981-04-15,28,0.03
1981-04-16,101,0.071
1981-04-17,47,0.051
1981-04-18,25,0.027
1981-04-19,14,0.015
1981-04-20,34,0.037
1981-04-21,126,0.078
1981-04-22,140,0.082
1981-04-23,61,0.058
1981-04-24,38,0.041
1981-04-25,140,0.082
1981-04-26,47,0.051
1981-04-27,51,0.055
1981-04-28,87,0.066
1981-04-29,207,0.112
1981-04-30,61,0.058
1981-05-01,40,0.043
1981-05-02,44,0.047
1981-05-03,90,0.067
1981-05-04,54,0.056
1981-05-05,54,0.056
1981-05-06,100,0.07
1981-05-07,174,0.095
1981-05-08,154,0.087
1981-05-09,,0.213
1981-05-10,226,0.13
1981-05-11,77,0.063
1981-05-12,37,0.04
1981-05-13,42,0.045
1981-05-14,33,0.036
1981-05-15,33,0.036
1981-05-16,54,0.056
1981-05-17,100,0.07
1981-05-18,58,0.057
1981-05-19,24,0.026
1981-05-20,32,0.035
1981-05-21,58,0.057
1981-05-22,115,0.075
1981-05-23,143,0.083
1981-05-24,190,0.101
1981-05-25,54,0.056
1981-05-26,58,0.057
1981-05-27,33,0.036
1981-05-28,49,0.053
1981-05-29,67,0.06
1981-05-30,150,0.085
1981-05-31,9,0.01
1981-06-01,115,0.075
1981-06-02,90,0.067
1981-06-03,169,0.093
1981-06-04,243,0.146
1981-06-05,192,0.102
1981-06-06,182,0.098
1981-06-07,212,0.116
1981-06-08,239,0.142
1981-06-09,166,0.092
1981-06-10,201,0.106
1981-06-11,30,0.032
1981-06-12,101,0.071
1981-06-13,101,0.071
1981-06-14,212,0.116
1981-06-15,207,0.112
1981-06-16,210,0.115
1981-06-17,298,0.198
1981-06-18,222,0.126
1981-06-19,202,0.107
1981-06-20,221,0.125
1981-06-21,166,0.092
1981-06-22,190,0.101
1981-06-23,187,0.1
1981-06-24,232,0.135
1981-06-25,187,0.1
1981-06-26,150,0.085
1981-06-27,122,0.077
1981-06-28,115,0.075
1981-06-29,67,0.06
1981-06-30,115,0.075
1981-07-01,151,0.086
1981-07-02,223,0.127
1981-07-03,84,0.065
1981-07-04,105,0.072
1981-07-05,143,0.083
1981-07-06,46,0.05
1981-07-07,46,0.05
1981-07-08,44,0.047
1981-07-09,49,0.053
1981-07-10,151,0.086
1981-07-11,200,0.105
1981-07-12,207,0.112
1981-07-13,254,0.156
1981-07-14,238,0.141
1981-07-15,202,0.107
1981-07-16,190,0.101
1981-07-17,227,0.131
1981-07-18,227,0.131
1981-07-19,161,0.09
1981-07-20,166,0.092
1981-07-21,154,0.087
1981-07-22,174,0.095
1981-07-23,230,0.134
1981-07-24,214,0.118
1981-07-25,223,0.127
1981-07-26,156,0.088
1981-07-27,133,0.08
1981-07-28,136,0.081
1981-07-29,119,0.076
1981-07-30,206,0.111
1981-07-31,224,0.128
1981-08-01,233,0.136
1981-08-02,235,0.138
1981-08-03,210,0.115
1981-08-04,190,0.101
1981-08-05,221,0.125
1981-08-06,226,0.13
1981-08-07,190,0.101
1981-08-08,192,0.102
1981-08-09,233,0.136
1981-08-10,101,0.071
1981-08-11,115,0.075
1981-08-12,166,0.092
1981-08-13,200,0.105
1981-08-14,136,0.081
1981-08-15,101,0.071
1981-08-16,143,0.083
1981-08-17,19,0.02
1981-08-18,58,0.057
1981-08-19,187,0.1
1981-08-20,244,0.147
1981-08-21,242,0.145
1981-08-22,248,0.151
1981-08-23,174,0.095
1981-08-24,143,0.083
1981-08-25,208,0.113
1981-08-26,143,0.083
1981-08-27,293,0.193
1981-08-28,203,0.108
1981-08-29,219,0.123
1981-08-30,133,0.08
1981-08-31,77,0.063
1981-09-01,164,0.091
1981-09-02,156,0.088
1981-09-03,84,0.065
1981-09-04,101,0.071
1981-09-05,47,0.051
1981-09-06,84,0.065
1981-09-07,34,0.037
1981-09-08,136,0.081
1981-09-09,101,0.071
1981-09-10,84,0.065
1981-09-11,192,0.102
1981-09-12,202,0.107
1981-09-13,156,0.088
1981-09-14,156,0.088
1981-09-15,115,0.075
1981-09-16,195,0.103
1981-09-17,233,0.136
1981-09-18,240,0.143
1981-09-19,182,0.098
1981-09-20,205,0.11
1981-09-21,213,0.117
1981-09-22,58,0.057
1981-09-23,58,0.057
1981-09-24,90,0.067
1981-09-25,122,0.077
1981-09-26,154,0.087
1981-09-27,190,0.101
1981-09-28,150,0.085
1981-09-29,29,0.031
1981-09-30,47,0.051
1981-10-01,23,0.025
1981-10-02,38,0.041
1981-10-03,30,0.032
1981-10-04,40,0.043
1981-10-05,58,0.057
1981-10-06,187,0.1
1981-10-07,71,0.061
1981-10-08,67,0.06
1981-10-09,47,0.051
1981-10-10,44,0.047
1981-10-11,28,0.03
1981-10-12,28,0.03
1981-10-13,30,0.032
1981-10-14,38,0.041
1981-10-15,51,0.055
1981-10-16,58,0.057
1981-10-17,47,0.051
1981-10-18,46,0.05
1981-10-19,38,0.041
1981-10-20,48,0.052
1981-10-21,49,0.053
1981-10-22,166,0.092
1981-10-23,46,0.05
1981-10-24,42,0.045
1981-10-25,74,0.062
1981-10-26,29,0.031
1981-10-27,20,0.022
1981-10-28,17,0.018
1981-10-29,21,0.023
1981-10-30,23,0.025
1981-10-31,37,0.04
1981-11-01,37,0.04
1981-11-02,41,0.044
1981-11-03,67,0.06
1981-11-04,28,0.03
1981-11-05,24,0.026
1981-11-06,12,0.013
1981-11-07,35,0.038
1981-11-08,54,0.056
1981-11-09,44,0.047
1981-11-10,30,0.032
1981-11-11,24,0.026
1981-11-12,17,0.018
1981-11-13,14,0.015
1981-11-14,19,0.021
1981-11-15,14,0.015
1981-11-16,26,0.028
1981-11-17,10,0.011
1981-11-18,32,0.035
1981-11-19,20,0.022
1981-11-20,12,0.013
1981-11-21,34,0.037
1981-11-22,23,0.025
1981-11-23,24,0.026
1981-11-24,6,0.007
1981-11-25,16,0.017
1981-11-26,15,0.016
1981-11-27,19,0.021
1981-11-28,17,0.018
1981-11-29,16,0.017
1981-11-30,13,0.014
1981-12-01,11,0.012
1981-12-02,17,0.018
1981-12-03,19,0.02
1981-12-04,19,0.02
1981-12-05,38,0.041
1981-12-06,0,0.0
1981-12-07,10,0.011
1981-12-08,20,0.022
1981-12-09,15,0.016
1981-12-10,19,0.02
1981-12-11,11,0.012
1981-12-12,29,0.031
1981-12-13,38,0.041
1981-12-14,16,0.017
1981-12-15,11,0.012
1981-12-16,10,0.011
1981-12-17,7,0.008
1981-12-18,1,0.001
1981-12-19,19,0.021
1981-12-20,10,0.011
1981-12-21,17,0.018
1981-12-22,9,0.01
1981-12-23,11,0.012
1981-12-24,10,0.011
1981-12-25,12,0.013
1981-12-26,19,0.02
1981-12-27,20,0.022
1981-12-28,17,0.018
1981-12-29,12,0.013
1981-12-30,2,0.002
1981-12-31,6,0.006
1982-01-01,15,0.016
1982-01-02,19,0.02
1982-01-03,15,0.016
1982-01-04,13,0.014
1982-01-05,9,0.01
1982-01-06,12,0.013
1982-01-07,5,0.005
1982-01-08,6,0.006
1982-01-09,10,0.011
1982-01-10,0,0.0
1982-01-11,10,0.011
1982-01-12,7,0.008
1982-01-13,16,0.017
1982-01-14,10,0.011
1982-01-15,10,0.011
1982-01-16,28,0.03
1982-01-17,29,0.031
1982-01-18,39,0.042
1982-01-19,19,0.021
1982-01-20,12,0.013
1982-01-21,14,0.015
1982-01-22,12,0.013
1982-01-23,19,0.021
1982-01-24,28,0.03
1982-01-25,10,0.011
1982-01-26,12,0.013
1982-01-27,6,0.007
1982-01-28,14,0.015
1982-01-29,10,0.011
1982-01-30,19,0.021
1982-01-31,26,0.028
1982-02-01,29,0.031
1982-02-02,19,0.021
1982-02-03,15,0.016
1982-02-04,13,0.014
1982-02-05,14,0.015
1982-02-06,20,0.022
1982-02-07,14,0.015
1982-02-08,19,0.02
1982-02-09,14,0.015
1982-02-10,2,0.002
1982-02-11,11,0.012
1982-02-12,14,0.015
1982-02-13,21,0.023
1982-02-14,5,0.005
1982-02-15,0,0.0
1982-02-18,44,0.048
1982-02-19,34,0.037
1982-02-20,136,0.081
1982-02-21,228,0.132
1982-02-22,25,0.027
1982-02-23,23,0.025
1982-02-24,1,0.001
1982-02-25,23,0.025
1982-02-26,32,0.035
1982-02-27,47,0.051
1982-02-28,115,0.075
1982-03-01,7,0.008
1982-03-02,17,0.018
1982-03-03,26,0.028
1982-03-04,33,0.036
1982-03-05,33,0.036
1982-03-06,31,0.033
1982-03-07,31,0.033
1982-03-08,28,0.03
1982-03-09,46,0.05
1982-03-10,122,0.077
1982-03-11,4,0.004
1982-03-12,30,0.032
1982-03-13,19,0.02
1982-03-14,16,0.017
1982-03-15,19,0.021
1982-03-16,9,0.01
1982-03-17,10,0.011
1982-03-18,23,0.025
1982-03-19,24,0.026
1982-03-20,42,0.045
1982-03-21,67,0.06
1982-03-22,51,0.055
1982-03-23,122,0.077
1982-03-24,71,0.061
1982-03-25,10,0.011
1982-03-26,12,0.013
1982-03-27,29,0.031
1982-03-28,28,0.03
1982-03-29,26,0.028
1982-03-30,26,0.028
1982-03-31,24,0.026
1982-04-01,24,0.026
1982-04-02,31,0.033
1982-04-03,34,0.037
1982-04-04,35,0.038
1982-04-05,31,0.033
1982-04-06,32,0.035
1982-04-07,30,0.032
1982-04-08,29,0.031
1982-04-09,40,0.043
1982-04-10,93,0.068
1982-04-11,16,0.017
1982-04-12,26,0.028
1982-04-13,35,0.038
1982-04-14,34,0.037
1982-04-15,47,0.051
1982-04-16,48,0.052
1982-04-17,87,0.066
1982-04-18,143,0.083
1982-04-19,219,0.123
1982-04-20,179,0.097
1982-04-21,61,0.058
1982-04-22,43,0.046
1982-04-23,119,0.076
1982-04-24,156,0.088
1982-04-25,101,0.071
1982-04-26,42,0.045
1982-04-27,105,0.072
1982-04-28,84,0.065
1982-04-29,47,0.051
1982-04-30,51,0.055
1982-05-01,74,0.062
1982-05-02,71,0.061
1982-05-03,54,0.056
1982-05-04,20,0.022
1982-05-05,37,0.04
1982-05-06,54,0.056
1982-05-07,77,0.063
1982-05-08,32,0.035
1982-05-09,37,0.04
1982-05-10,33,0.036
1982-05-11,32,0.035
1982-05-12,54,0.056
1982-05-13,74,0.062
1982-05-14,54,0.056
1982-05-15,143,0.083
1982-05-16,242,0.145
1982-05-17,166,0.092
1982-05-18,31,0.033
1982-05-19,74,0.062
1982-05-20,90,0.067
1982-05-21,48,0.052
1982-05-22,101,0.071
1982-05-23,200,0.105
1982-05-24,133,0.08
1982-05-25,67,0.06
1982-05-26,30,0.032
1982-05-27,24,0.026
1982-05-28,30,0.032
1982-05-29,39,0.042
1982-05-30,61,0.058
1982-05-31,51,0.055
1982-06-01,93,0.068
1982-06-02,43,0.046
1982-06-03,101,0.071
1982-06-04,84,0.065
1982-06-05,61,0.058
1982-06-06,115,0.075
1982-06-07,44,0.047
1982-06-08,48,0.052
1982-06-09,48,0.052
1982-06-10,77,0.063
1982-06-11,101,0.071
1982-06-12,51,0.055
1982-06-13,49,0.053
1982-06-14,30,0.032
1982-06-15,67,0.06
1982-06-16,35,0.038
1982-06-17,16,0.017
1982-06-18,6,0.007
1982-06-19,46,0.05
1982-06-20,47,0.051
1982-06-21,32,0.035
1982-06-22,46,0.05
1982-06-23,58,0.057
1982-06-24,51,0.055
1982-06-25,136,0.081
1982-06-26,182,0.098
1982-06-27,200,0.105
1982-06-28,39,0.042
1982-06-29,21,0.023
1982-06-30,20,0.022
1982-07-01,46,0.05
1982-07-02,61,0.058
1982-07-03,140,0.082
1982-07-04,166,0.092
1982-07-05,71,0.061
1982-07-06,100,0.07
1982-07-07,126,0.078
1982-07-08,156,0.088
1982-07-09,122,0.077
1982-07-10,207,0.112
1982-07-11,219,0.123
1982-07-12,205,0.11
1982-07-13,214,0.118
1982-07-14,195,0.103
1982-07-15,71,0.061
1982-07-16,100,0.07
1982-07-17,203,0.108
1982-07-18,140,0.082
1982-07-19,174,0.095
1982-07-20,203,0.108
1982-07-21,233,0.136
1982-07-22,221,0.125
1982-07-23,195,0.103
1982-07-24,169,0.093
1982-07-25,122,0.077
1982-07-26,77,0.063
1982-07-27,61,0.058
1982-07-28,39,0.042
1982-07-29,154,0.087
1982-07-30,133,0.08
1982-07-31,214,0.118
1982-08-01,156,0.088
1982-08-02,115,0.075
1982-08-03,108,0.073
1982-08-04,156,0.088
1982-08-05,207,0.112
1982-08-06,277,0.178
1982-08-07,182,0.098
1982-08-08,195,0.103
1982-08-09,208,0.113
1982-08-10,206,0.111
1982-08-11,122,0.077
1982-08-12,90,0.067
1982-08-13,84,0.065
1982-08-14,108,0.073
1982-08-15,90,0.067
