date,aqi,daily_max
1987-06-19,34,0.037
1987-06-20,39,0.042
1987-06-21,25,0.027
1987-06-22,31,0.033
1987-06-23,32,0.035
1987-06-24,77,0.063
1987-06-25,77,0.063
1987-06-26,46,0.05
1987-06-27,105,0.072
1987-06-28,74,0.062
1987-06-29,58,0.057
1987-06-30,90,0.067
1987-07-01,90,0.067
1987-07-02,6,0.007
1987-07-03,28,0.03
1987-07-04,25,0.027
1987-07-05,21,0.023
1987-07-06,23,0.025
1987-07-07,26,0.028
1987-07-08,29,0.031
1987-07-09,21,0.023
1987-07-10,19,0.02
1987-07-11,25,0.027
1987-07-12,29,0.031
1987-07-13,40,0.043
1987-07-14,77,0.063
1987-07-15,108,0.073
1987-07-16,20,0.022
1987-07-17,23,0.025
1987-07-18,30,0.032
1987-07-19,67,0.06
1987-07-20,108,0.073
1987-07-21,93,0.068
1987-07-22,58,0.057
1987-07-23,17,0.018
1987-07-24,26,0.028
1987-07-25,101,0.071
1987-07-26,108,0.073
1987-07-27,115,0.075
1987-07-28,58,0.057
1987-07-29,54,0.056
1987-07-30,105,0.072
1987-07-31,77,0.063
1987-08-01,54,0.056
1987-08-02,38,0.041
1987-08-03,34,0.037
1987-08-04,115,0.075
1987-08-05,143,0.083
1987-08-06,54,0.056
1987-08-07,31,0.033
1987-08-08,23,0.025
1987-08-09,38,0.041
1987-08-10,122,0.077
1987-08-11,126,0.078
1987-08-12,34,0.037
1987-08-13,21,0.023
1987-08-14,30,0.032
1987-08-15,25,0.027
1987-08-16,23,0.025
1987-08-17,26,0.028
1987-08-18,19,0.021
1987-08-19,28,0.03
1987-08-20,43,0.046
1987-08-21,44,0.047
1987-08-22,28,0.03
1987-08-23,90,0.067
1987-08-24,90,0.067
1987-08-25,31,0.033
1987-08-26,25,0.027
1987-08-27,16,0.017
1987-08-28,30,0.032
1987-08-29,156,0.088
1987-08-30,40,0.043
1987-08-31,34,0.037
1987-09-01,38,0.041
1987-09-02,101,0.071
1987-09-03,115,0.075
1987-09-04,108,0.073
1987-09-05,133,0.08
1987-09-06,122,0.077
1987-09-07,20,0.022
1987-09-08,54,0.056
1987-09-09,212,0.116
1987-09-10,105,0.072
1987-09-11,61,0.058
1987-09-12,44,0.048
1987-09-13,28,0.03
1987-09-14,20,0.022
1987-09-15,6,0.006
1987-09-16,35,0.038
1987-09-17,39,0.042
1987-09-18,17,0.018
1987-09-19,39,0.042
1987-09-20,100,0.07
1987-09-21,48,0.052
1987-09-22,30,0.032
1987-09-23,67,0.06
1987-09-24,93,0.068
1987-09-25,87,0.066
1987-09-26,108,0.073
1987-09-27,46,0.05
1987-09-28,31,0.033
1987-09-29,33,0.036
1987-09-30,33,0.036
1987-10-01,84,0.065
1987-10-02,38,0.041
1987-10-03,30,0.032
1987-10-04,44,0.047
1987-10-05,71,0.061
1987-10-06,29,0.031
1987-10-07,47,0.051
1987-10-08,30,0.032
1987-10-09,42,0.045
1987-10-10,133,0.08
1987-10-11,16,0.017
1987-10-12,29,0.031
1987-10-13,34,0.037
1987-10-14,47,0.051
1987-10-15,35,0.038
1987-10-16,19,0.02
1987-10-17,37,0.04
1987-10-18,24,0.026
1987-10-19,0,0.0
1987-10-20,23,0.025
1987-10-21,17,0.018
1987-10-22,16,0.017
1987-10-23,5,0.005
1987-10-24,21,0.023
1987-10-25,14,0.015
1987-10-26,23,0.025
1987-10-27,20,0.022
1987-10-28,21,0.023
1987-10-29,24,0.026
1987-10-30,16,0.017
1987-10-31,24,0.026
1987-11-01,26,0.028
1987-11-02,29,0.031
1987-11-03,54,0.056
1987-11-04,28,0.03
1987-11-05,24,0.026
1987-11-06,19,0.021
1987-11-07,33,0.036
1987-11-08,7,0.008
1987-11-09,9,0.01
1987-11-10,17,0.018
1987-11-11,9,0.01
1987-11-12,19,0.021
1987-11-13,25,0.027
1987-11-14,17,0.018
1987-11-15,7,0.008
1987-11-16,6,0.007
1987-11-17,14,0.015
1987-11-18,11,0.012
1987-11-19,16,0.017
1987-11-20,20,0.022
1987-11-21,40,0.043
1987-11-22,15,0.016
1987-11-23,11,0.012
1987-11-24,6,0.006
1987-11-25,1,0.001
1987-11-26,5,0.005
1987-11-27,6,0.007
1987-11-28,19,0.021
1987-11-29,15,0.016
1987-11-30,19,0.02
1987-12-01,12,0.013
1987-12-02,24,0.026
1987-12-03,15,0.016
1987-12-04,12,0.013
1987-12-07,3,0.003
1987-12-08,9,0.01
1987-12-09,9,0.01
1987-12-10,9,0.01
1987-12-11,16,0.017
1987-12-12,21,0.023
1987-12-13,10,0.011
1987-12-14,17,0.018
1987-12-15,15,0.016
1987-12-16,9,0.01
1987-12-17,7,0.008
1987-12-18,6,0.007
1987-12-19,6,0.007
1987-12-20,11,0.012
1987-12-21,7,0.008
1987-12-22,10,0.011
1987-12-23,2,0.002
1987-12-24,0,0.0
1987-12-25,6,0.007
1987-12-26,16,0.017
1987-12-27,21,0.023
1987-12-28,17,0.018
1987-12-29,6,0.006
1987-12-30,11,0.012
1987-12-31,6,0.007
1988-01-01,12,0.013
1988-01-02,9,0.01
1988-01-03,11,0.012
1988-01-04,2,0.002
1988-01-05,13,0.014
1988-01-06,2,0.002
1988-01-07,22,0.024
1988-01-08,28,0.03
1988-01-09,30,0.032
1988-01-10,24,0.026
1988-01-11,19,0.02
1988-01-12,23,0.025
1988-01-13,16,0.017
1988-01-14,14,0.015
1988-01-15,16,0.017
1988-01-16,6,0.006
1988-01-17,19,0.021
1988-01-18,2,0.002
1988-01-19,17,0.018
1988-01-20,22,0.024
1988-01-21,17,0.018
1988-01-22,17,0.018
1988-01-23,29,0.031
1988-01-24,26,0.028
1988-01-25,23,0.025
1988-01-26,20,0.022
1988-01-27,19,0.021
1988-01-28,31,0.033
1988-01-29,24,0.026
1988-01-30,24,0.026
1988-01-31,24,0.026
1988-02-01,2,0.002
1988-02-02,4,0.004
1988-02-03,4,0.004
1988-02-04,6,0.007
1988-02-05,19,0.02
1988-02-06,21,0.023
1988-02-07,20,0.022
1988-02-08,2,0.002
1988-02-09,14,0.015
1988-02-10,16,0.017
1988-02-11,25,0.027
1988-02-12,17,0.018
1988-02-13,31,0.033
1988-02-14,32,0.035
1988-02-15,25,0.027
1988-02-16,32,0.035
1988-02-17,2,0.002
1988-02-18,7,0.008
1988-02-19,20,0.022
1988-02-20,31,0.033
1988-02-21,32,0.035
1988-02-22,30,0.032
1988-02-23,28,0.03
1988-02-24,26,0.028
1988-02-25,54,0.056
1988-02-26,34,0.037
1988-02-27,44,0.047
1988-02-28,108,0.073
1988-02-29,38,0.041
1988-03-01,25,0.027
1988-03-02,9,0.01
1988-03-03,14,0.015
1988-03-04,29,0.031
1988-03-05,43,0.046
1988-03-06,40,0.043
1988-03-07,35,0.038
1988-03-08,23,0.025
1988-03-09,29,0.031
1988-03-10,42,0.045
1988-03-11,38,0.041
1988-03-12,32,0.035
1988-03-13,37,0.04
1988-03-14,32,0.035
1988-03-15,34,0.037
1988-03-16,31,0.034
1988-03-17,22,0.024
1988-03-18,31,0.033
1988-03-19,38,0.041
1988-03-20,40,0.043
1988-03-21,40,0.043
1988-03-22,29,0.031
1988-03-23,23,0.025
1988-03-24,34,0.037
1988-03-25,44,0.048
1988-03-26,43,0.046
1988-03-27,71,0.061
1988-03-28,10,0.011
1988-03-29,19,0.021
1988-03-30,32,0.035
1988-03-31,13,0.014
1988-04-01,26,0.028
1988-04-02,61,0.058
1988-04-03,90,0.067
1988-04-04,44,0.048
1988-04-05,32,0.035
1988-04-06,47,0.051
1988-04-07,100,0.07
1988-04-08,71,0.061
1988-04-09,90,0.067
1988-04-10,40,0.043
1988-04-11,40,0.043
1988-04-12,46,0.05
1988-04-13,136,0.081
1988-04-14,74,0.062
1988-04-15,42,0.045
1988-04-16,46,0.05
1988-04-17,17,0.018
1988-04-18,10,0.011
1988-04-19,37,0.04
1988-04-20,49,0.053
1988-04-21,33,0.036
1988-04-22,44,0.048
1988-04-23,44,0.048
1988-04-24,44,0.048
1988-04-25,38,0.041
1988-04-26,54,0.056
1988-04-27,44,0.047
1988-04-28,46,0.05
1988-04-29,30,0.032
1988-04-30,46,0.05
1988-05-01,87,0.066
1988-05-02,39,0.042
1988-05-03,37,0.04
1988-05-04,61,0.058
1988-05-05,119,0.076
1988-05-06,101,0.071
1988-05-07,32,0.035
1988-05-08,51,0.055
1988-05-09,166,0.092
1988-05-10,71,0.061
1988-05-11,49,0.053
1988-05-12,133,0.08
1988-05-13,87,0.066
1988-05-14,119,0.076
1988-05-15,44,0.048
1988-05-16,67,0.06
1988-05-17,54,0.056
1988-05-18,54,0.056
1988-05-19,46,0.05
1988-05-20,25,0.027
1988-05-21,38,0.041
1988-05-22,25,0.027
1988-05-23,28,0.03
1988-05-24,28,0.03
1988-05-25,19,0.02
1988-05-26,51,0.055
1988-05-27,100,0.07
1988-05-28,58,0.057
1988-05-29,24,0.026
1988-05-30,19,0.02
1988-05-31,22,0.024
1988-06-01,40,0.043
1988-06-02,5,0.005
1988-06-03,33,0.036
1988-06-04,67,0.06
1988-06-05,100,0.07
1988-06-06,122,0.077
1988-06-07,93,0.068
1988-06-08,47,0.051
1988-06-09,58,0.057
1988-06-10,61,0.058
1988-06-11,119,0.076
1988-06-12,108,0.073
1988-06-13,46,0.05
1988-06-14,41,0.044
1988-06-15,67,0.06
1988-06-16,133,0.08
1988-06-17,61,0.058
1988-06-18,90,0.067
1988-06-19,115,0.075
1988-06-20,71,0.061
1988-06-21,46,0.05
1988-06-22,49,0.053
1988-06-23,67,0.06
1988-06-24,49,0.053
1988-06-25,21,0.023
1988-06-26,44,0.047
1988-06-27,108,0.073
1988-06-28,35,0.038
1988-06-29,24,0.026
1988-06-30,37,0.04
1988-07-01,44,0.047
1988-07-02,71,0.061
1988-07-03,44,0.047
1988-07-04,17,0.018
1988-07-05,21,0.023
1988-07-06,46,0.05
1988-07-07,37,0.04
1988-07-08,25,0.027
1988-07-10,0,0.0
1988-07-11,13,0.014
1988-07-12,28,0.03
1988-07-13,23,0.025
1988-07-14,24,0.026
1988-07-15,23,0.025
1988-07-16,19,0.02
1988-07-17,21,0.023
1988-07-18,21,0.023
1988-07-19,40,0.043
1988-07-20,35,0.038
1988-07-21,51,0.055
1988-07-22,205,0.11
1988-07-23,126,0.078
1988-07-24,58,0.057
1988-07-25,71,0.061
1988-07-26,74,0.062
1988-07-27,67,0.06
1988-07-28,35,0.038
1988-07-29,31,0.034
1988-07-30,61,0.058
1988-07-31,31,0.034
1988-08-01,31,0.033
1988-08-02,19,0.02
1988-08-03,11,0.012
1988-08-04,47,0.051
1988-08-05,115,0.075
1988-08-06,195,0.103
1988-08-07,93,0.068
1988-08-08,156,0.088
1988-08-09,61,0.058
1988-08-10,38,0.041
1988-08-11,58,0.057
1988-08-12,35,0.038
1988-08-13,25,0.027
1988-08-14,54,0.056
1988-08-15,38,0.041
1988-08-16,100,0.07
1988-08-17,48,0.052
1988-08-18,93,0.068
1988-08-19,23,0.025
1988-08-20,44,0.048
1988-08-21,21,0.023
1988-08-22,26,0.028
1988-08-23,47,0.051
1988-08-24,67,0.06
1988-08-25,93,0.068
1988-08-26,126,0.078
1988-08-27,77,0.063
1988-08-28,108,0.073
1988-08-29,13,0.014
1988-08-30,54,0.056
1988-08-31,140,0.082
1988-09-01,101,0.071
1988-09-02,39,0.042
1988-09-03,34,0.037
1988-09-04,34,0.037
1988-09-05,47,0.051
1988-09-06,77,0.063
1988-09-07,61,0.058
1988-09-08,90,0.067
1988-09-09,161,0.09
1988-09-10,100,0.07
1988-09-11,154,0.087
1988-09-12,35,0.038
1988-09-13,29,0.031
1988-09-14,105,0.072
1988-09-15,44,0.047
1988-09-16,23,0.025
1988-09-17,11,0.012
1988-09-18,16,0.017
1988-09-19,31,0.034
1988-09-20,30,0.032
1988-09-21,19,0.021
1988-09-22,16,0.017
1988-09-23,28,0.03
1988-09-24,31,0.033
1988-09-25,46,0.05
1988-09-26,77,0.063
1988-09-27,77,0.063
1988-09-28,43,0.046
1988-09-29,16,0.017
1988-09-30,20,0.022
1988-10-01,24,0.026
1988-10-02,43,0.046
1988-10-03,34,0.037
1988-10-04,28,0.03
1988-10-05,43,0.046
1988-10-06,44,0.048
1988-10-07,44,0.048
1988-10-08,13,0.014
1988-10-09,31,0.033
1988-10-10,38,0.041
1988-10-11,31,0.033
1988-10-12,30,0.032
1988-10-13,32,0.035
1988-10-14,43,0.046
1988-10-15,34,0.037
1988-10-16,23,0.025
1988-10-17,28,0.03
1988-10-18,29,0.031
1988-10-19,1,0.001
1988-10-20,28,0.03
1988-10-21,21,0.023
1988-10-22,38,0.041
1988-10-23,19,0.02
1988-10-24,24,0.026
1988-10-25,25,0.027
1988-10-26,3,0.003
1988-10-28,13,0.014
1988-10-29,7,0.008
1988-10-30,4,0.004
1988-10-31,6,0.007
1988-11-01,25,0.027
1988-11-02,28,0.03
1988-11-03,31,0.033
1988-11-04,30,0.032
1988-11-05,26,0.028
1988-11-06,33,0.036
1988-11-07,38,0.041
1988-11-08,40,0.043
1988-11-09,22,0.024
1988-11-10,29,0.031
1988-11-11,16,0.017
1988-11-12,31,0.033
1988-11-13,37,0.04
1988-11-14,19,0.021
1988-11-15,19,0.021
1988-11-16,24,0.026
1988-11-17,19,0.021
1988-11-18,0,0.0
1988-11-19,26,0.028
1988-11-20,32,0.035
1988-11-21,24,0.026
1988-11-22,19,0.02
1988-11-23,23,0.025
1988-11-24,49,0.053
1988-11-25,23,0.025
1988-11-28,21,0.023
1988-11-29,29,0.031
1988-11-30,20,0.022
1988-12-01,17,0.018
1988-12-02,23,0.025
1988-12-03,43,0.046
1988-12-04,29,0.031
1988-12-05,15,0.016
1988-12-06,23,0.025
1988-12-07,14,0.015
1988-12-08,9,0.01
1988-12-09,7,0.008
1988-12-10,16,0.017
1988-12-11,15,0.016
1988-12-12,12,0.013
1988-12-13,19,0.021
1988-12-14,31,0.033
1988-12-15,16,0.017
1988-12-16,15,0.016
1988-12-17,20,0.022
1988-12-18,26,0.028
1988-12-19,24,0.026
1988-12-20,14,0.015
1988-12-21,15,0.016
1988-12-22,6,0.007
1988-12-23,16,0.017
1988-12-24,24,0.026
1988-12-25,24,0.026
1988-12-27,19,0.02
1988-12-28,23,0.025
1988-12-29,14,0.015
1988-12-30,0,0.0
1988-12-31,23,0.025
1989-01-01,17,0.018
1989-01-02,23,0.025
1989-01-03,24,0.026
1989-01-04,20,0.022
1989-01-05,25,0.027
1989-01-06,21,0.023
1989-01-07,31,0.033
1989-01-08,19,0.02
1989-01-09,9,0.01
1989-01-10,16,0.017
1989-01-11,6,0.007
1989-01-12,19,0.021
1989-01-13,17,0.018
1989-01-14,25,0.027
1989-01-15,19,0.021
1989-01-16,23,0.025
1989-01-17,24,0.026
1989-01-18,32,0.035
1989-01-19,14,0.015
1989-01-20,28,0.03
1989-01-21,30,0.032
1989-01-22,33,0.036
1989-01-23,26,0.028
1989-01-24,16,0.017
1989-01-25,7,0.008
1989-01-26,21,0.023
1989-01-27,9,0.01
1989-01-30,31,0.033
1989-01-31,24,0.026
1989-02-01,19,0.021
1989-02-02,17,0.018
1989-02-03,28,0.03
1989-02-04,24,0.026
1989-02-05,23,0.025
1989-02-06,28,0.03
1989-02-07,32,0.035
1989-02-08,30,0.032
1989-02-09,29,0.031
1989-02-10,40,0.043
1989-02-11,43,0.046
1989-02-12,14,0.015
1989-02-13,16,0.017
1989-02-14,9,0.01
1989-02-15,9,0.01
1989-02-16,17,0.018
1989-02-17,16,0.017
1989-02-18,23,0.025
1989-02-19,26,0.028
1989-02-20,17,0.018
1989-02-23,28,0.03
1989-02-24,30,0.032
1989-02-25,37,0.04
1989-02-26,42,0.045
1989-02-27,19,0.02
1989-02-28,30,0.032
1989-03-01,25,0.027
1989-03-02,22,0.024
1989-03-03,21,0.023
1989-03-04,32,0.035
1989-03-05,37,0.04
1989-03-06,44,0.047
1989-03-07,46,0.05
1989-03-08,33,0.036
1989-03-09,48,0.052
1989-03-10,77,0.063
1989-03-11,54,0.056
1989-03-12,51,0.055
1989-03-13,147,0.084
1989-03-14,44,0.048
1989-03-15,33,0.036
1989-03-16,30,0.032
1989-03-17,29,0.031
1989-03-18,26,0.028
1989-03-19,14,0.015
1989-03-20,32,0.035
1989-03-21,29,0.031
1989-03-22,44,0.047
1989-03-23,39,0.042
1989-03-24,58,0.057
1989-03-25,33,0.036
1989-03-26,21,0.023
1989-03-27,30,0.032
1989-03-28,23,0.025
1989-03-29,39,0.042
1989-03-30,37,0.04
1989-03-31,34,0.037
1989-04-01,90,0.067
1989-04-02,46,0.05
1989-04-03,44,0.047
1989-04-04,44,0.048
1989-04-05,46,0.05
1989-04-06,90,0.067
1989-04-07,48,0.052
1989-04-08,46,0.05
1989-04-09,42,0.045
1989-04-10,37,0.04
1989-04-11,44,0.048
1989-04-12,54,0.056
1989-04-13,20,0.022
1989-04-14,28,0.03
1989-04-15,93,0.068
1989-04-16,108,0.073
1989-04-17,37,0.04
1989-04-18,31,0.033
1989-04-19,58,0.057
1989-04-20,74,0.062
1989-04-21,101,0.071
1989-04-22,143,0.083
1989-04-23,58,0.057
1989-04-24,42,0.045
1989-04-25,40,0.043
1989-04-26,39,0.042
1989-04-27,34,0.037
1989-04-28,67,0.06
1989-04-29,84,0.065
1989-04-30,87,0.066
1989-05-01,46,0.05
1989-05-02,49,0.053
1989-05-03,42,0.045
1989-05-04,35,0.038
1989-05-05,51,0.055
1989-05-06,58,0.057
1989-05-07,87,0.066
1989-05-08,31,0.034
1989-05-09,39,0.042
1989-05-10,48,0.052
1989-05-11,61,0.058
1989-05-12,35,0.038
1989-05-13,32,0.035
1989-05-14,74,0.062
1989-05-15,47,0.051
1989-05-16,32,0.035
1989-05-17,16,0.017
1989-05-18,44,0.048
1989-05-19,42,0.045
1989-05-20,39,0.042
1989-05-21,44,0.048
1989-05-22,24,0.026
1989-05-23,26,0.028
1989-05-24,34,0.037
1989-05-25,35,0.038
1989-05-26,30,0.032
1989-05-27,34,0.037
1989-05-28,31,0.033
1989-05-29,34,0.037
1989-05-30,32,0.035
1989-05-31,31,0.033
1989-06-01,39,0.042
1989-06-02,35,0.038
1989-06-03,29,0.031
1989-06-04,37,0.04
1989-06-05,29,0.031
1989-06-06,42,0.045
1989-06-07,17,0.018
1989-06-08,28,0.03
1989-06-09,32,0.035
1989-06-10,26,0.028
1989-06-11,23,0.025
1989-06-12,19,0.02
1989-06-13,16,0.017
1989-06-14,35,0.038
1989-06-15,35,0.038
1989-06-16,49,0.053
1989-06-17,87,0.066
1989-06-18,39,0.042
1989-06-19,169,0.093
1989-06-20,122,0.077
1989-06-21,42,0.045
1989-06-22,32,0.035
1989-06-23,31,0.033
1989-06-24,42,0.045
1989-06-25,47,0.051
1989-06-26,24,0.026
1989-06-27,28,0.03
1989-06-28,28,0.03
1989-06-29,31,0.033
1989-06-30,28,0.03
1989-07-01,122,0.077
1989-07-02,33,0.036
1989-07-03,54,0.056
1989-07-04,105,0.072
