date,aqi,value
2000-11-02,70,19.4
2000-11-05,50,9.0
2000-11-08,66,17.2
2000-11-11,65,16.5
2000-11-14,81,25.0
2000-11-20,79,24.1
2000-11-26,64,16.2
2000-12-02,86,27.8
2000-12-05,71,19.9
2000-12-11,34,6.2
2000-12-14,80,24.7
2000-12-17,22,3.9
2000-12-20,70,19.4
2000-12-23,133,48.4
2000-12-26,85,27.2
2001-01-01,96,33.3
2001-01-04,118,42.3
2001-01-07,69,18.7
2001-01-10,105,37.0
2001-01-13,114,40.9
2001-01-16,70,19.4
2001-01-19,119,42.9
2001-01-22,87,28.5
2001-01-25,92,31.2
2001-01-28,58,13.0
2001-01-31,55,11.0
2001-02-03,48,8.7
2001-02-06,18,3.3
2001-02-09,68,18.0
2001-02-15,62,15.0
2001-02-18,100,35.3
2001-02-21,105,37.0
2001-02-24,56,11.8
2001-02-27,57,12.1
2001-03-02,71,19.9
2001-03-05,71,20.0
2001-03-08,73,20.8
2001-03-11,29,5.2
2001-03-14,19,3.5
2001-03-17,45,8.1
2001-03-20,45,8.1
2001-03-23,52,9.4
2001-03-26,37,6.7
2001-03-29,19,3.5
2001-04-04,23,4.1
2001-04-07,33,6.0
2001-04-10,25,4.5
2001-04-13,21,3.7
2001-04-16,32,5.7
2001-04-19,18,3.3
2001-04-22,33,6.0
2001-04-25,48,8.7
2001-04-28,26,4.7
2001-05-01,8,1.5
2001-05-04,31,5.5
2001-05-07,39,7.0
2001-05-10,44,7.9
2001-05-13,57,12.1
2001-05-16,8,1.5
2001-05-19,33,5.9
2001-05-22,29,5.2
2001-05-25,42,7.6
2001-05-28,31,5.6
2001-05-31,24,4.4
2001-06-03,11,1.9
2001-06-06,8,1.5
2001-06-09,18,3.2
2001-06-12,10,1.8
2001-06-15,19,3.4
2001-06-18,21,3.8
2001-06-21,42,7.6
2001-06-24,17,3.0
2001-06-27,27,4.9
2001-06-30,42,7.5
2001-07-03,54,10.7
2001-07-09,42,7.5
2001-07-12,34,6.2
2001-07-15,28,5.0
2001-07-18,18,3.3
2001-07-21,23,4.1
2001-07-24,31,5.6
2001-07-27,33,5.9
2001-07-30,22,3.9
2001-08-02,41,7.3
2001-08-05,25,4.5
2001-08-08,45,8.1
2001-08-11,53,10.0
2001-08-14,69,18.7
2001-08-17,66,17.3
2001-08-20,46,8.2
2001-08-23,34,6.2
2001-08-26,32,5.8
2001-08-29,35,6.3
2001-09-01,31,5.5
2001-09-04,33,6.0
2001-09-07,18,3.3
2001-09-10,26,4.7
2001-09-13,49,8.9
2001-09-16,42,7.6
2001-09-19,46,8.2
2001-09-22,36,6.4
2001-09-25,63,15.4
2001-09-28,21,3.8
2001-10-01,47,8.5
2001-10-04,27,4.8
2001-10-07,38,6.8
2001-10-10,22,3.9
2001-10-13,20,3.6
2001-10-16,53,10.1
2001-10-19,57,12.5
2001-10-22,18,3.2
2001-10-25,55,11.0
2001-10-28,24,4.3
2001-10-31,24,4.3
2001-11-03,60,13.7
2001-11-06,40,7.2
2001-11-09,82,25.7
2001-11-12,81,25.1
2001-11-15,72,20.2
2001-11-18,48,8.7
2001-11-21,53,10.3
2001-11-24,27,4.8
2001-11-27,55,11.2
2001-11-30,18,3.3
2001-12-03,24,4.3
2001-12-06,43,7.7
2001-12-09,53,10.3
2001-12-12,58,12.9
2001-12-15,19,3.4
2001-12-18,27,4.9
2001-12-21,66,17.2
2001-12-24,51,9.1
2001-12-27,63,15.8
2001-12-30,81,25.4
2002-01-02,53,10.1
2002-01-05,74,21.7
2002-01-08,23,4.2
2002-01-11,82,25.5
2002-01-14,29,5.2
2002-01-17,41,7.4
2002-01-20,17,3.0
2002-01-23,35,6.3
2002-01-26,14,2.6
2002-01-29,58,12.7
2002-02-01,24,4.3
2002-02-04,25,4.5
2002-02-07,34,6.2
2002-02-10,52,9.9
2002-02-13,36,6.4
2002-02-16,62,15.2
2002-02-19,22,4.0
2002-02-22,42,7.6
2002-02-25,55,11.4
2002-02-28,41,7.4
2002-03-03,67,17.9
2002-03-06,20,3.6
2002-03-09,52,9.5
2002-03-12,12,2.2
2002-03-15,23,4.1
2002-03-18,43,7.8
2002-03-21,41,7.4
2002-03-24,55,11.3
2002-03-27,28,5.1
2002-03-30,25,4.5
2008-11-15,66,17.0
2008-11-16,75,22.1
2008-11-17,68,18.0
2008-11-18,72,20.6
2008-11-19,69,18.6
2008-11-20,39,7.0
2008-11-21,49,8.8
2008-11-22,79,23.9
2008-11-23,58,13.0
2008-11-24,67,17.5
2008-11-25,77,22.8
2008-11-26,69,18.5
2008-11-27,67,17.8
2008-11-28,55,11.1
2008-11-29,52,9.4
2008-11-30,59,13.5
2008-12-01,61,14.2
2008-12-02,41,7.4
2008-12-03,41,7.3
2008-12-04,42,7.5
2008-12-05,70,19.1
2008-12-06,74,21.4
2008-12-07,40,7.2
2008-12-08,,10.845455
2008-12-12,,16.055556
2008-12-13,27,4.8
2008-12-14,23,4.2
2008-12-15,46,8.3
2008-12-16,65,16.6
2008-12-17,69,19.0
2008-12-18,65,16.4
2008-12-19,51,9.2
2008-12-20,52,9.4
2008-12-21,57,12.1
2008-12-22,36,6.5
2008-12-23,52,9.9
2008-12-24,73,20.8
2008-12-25,28,5.0
2008-12-26,50,9.0
2008-12-27,62,15.2
2008-12-28,27,4.9
2008-12-29,17,3.1
2008-12-30,34,6.1
2008-12-31,22,3.9
2009-01-01,36,6.5
2009-01-02,22,3.9
2009-01-03,37,6.7
2009-01-04,69,19.0
2009-01-05,73,20.9
2009-01-06,84,26.7
2009-01-07,27,4.8
2009-01-08,11,2.0
2009-01-09,13,2.4
2009-01-10,41,7.4
2009-01-11,38,6.8
2009-01-12,23,4.2
2009-01-13,10,1.8
2009-01-14,63,15.3
2009-01-15,64,16.1
2009-01-16,74,21.4
2009-01-17,77,22.9
2009-01-18,55,11.0
2009-01-19,52,9.5
2009-01-20,54,10.7
2009-01-21,60,14.0
2009-01-22,82,26.0
2009-01-23,37,6.6
2009-01-24,27,4.9
2009-01-25,34,6.1
2009-01-26,61,14.4
2009-01-27,70,19.3
2009-01-28,68,18.1
2009-01-29,23,4.1
2009-01-30,66,16.9
2009-01-31,11,1.9
2009-02-01,29,5.2
2009-02-02,59,13.5
2009-02-03,71,19.9
2009-02-04,70,19.3
2009-02-05,74,21.4
2009-02-06,58,13.0
2009-02-07,51,9.2
2009-02-08,54,10.8
2009-02-09,61,14.2
2009-02-10,25,4.5
2009-02-11,61,14.2
2009-02-12,53,10.1
2009-02-13,30,5.4
2009-02-14,50,9.0
2009-02-15,51,9.2
2009-02-16,54,10.5
2009-02-17,62,15.2
2009-02-18,40,7.2
2009-02-19,52,9.4
2009-02-20,42,7.6
2009-02-21,54,10.7
2009-02-22,58,12.7
2009-02-23,52,9.9
2009-02-24,0,0.0
2009-02-25,3,0.6
2009-02-26,7,1.3
2009-02-27,18,3.3
2009-02-28,47,8.5
2009-03-01,60,13.7
2009-03-02,68,18.2
2009-03-03,23,4.2
2009-03-04,25,4.5
2009-03-05,8,1.5
2009-03-06,23,4.1
2009-03-07,8,1.4
2009-03-08,11,1.9
2009-03-09,17,3.0
2009-03-10,34,6.2
2009-03-11,46,8.2
2009-03-12,45,8.1
2009-03-13,51,9.2
2009-03-14,37,6.7
2009-03-15,9,1.7
2009-03-16,16,2.8
2009-03-17,16,2.8
2009-03-18,43,7.8
2009-03-19,43,7.8
2009-03-20,32,5.7
2009-03-21,36,6.5
2009-03-22,15,2.7
2009-03-23,10,1.8
2009-03-24,11,2.0
2009-03-25,11,1.9
2009-03-26,20,3.6
2009-03-27,24,4.3
2009-03-28,28,5.1
2009-03-29,11,2.0
2009-03-30,19,3.4
2009-03-31,22,4.0
2009-04-01,9,1.6
2009-04-02,13,2.4
2009-04-03,11,1.9
2009-04-04,16,2.9
2009-04-05,13,2.3
2009-04-06,20,3.6
2009-04-07,35,6.3
2009-04-08,37,6.6
2009-04-09,21,3.8
2009-04-10,19,3.5
2009-04-11,12,2.2
2009-04-12,8,1.5
2009-04-13,2,0.3
2009-04-14,13,2.3
2009-04-15,16,2.8
2009-04-16,23,4.2
2009-04-17,30,5.4
2009-04-18,19,3.4
2009-04-19,29,5.3
2009-04-20,32,5.7
2009-04-21,31,5.5
2009-04-22,24,4.3
2009-04-23,18,3.2
2009-04-24,31,5.6
2009-04-25,37,6.7
2009-04-26,26,4.6
2009-04-27,26,4.6
2009-04-28,2,0.3
2009-04-29,11,1.9
2009-04-30,19,3.5
2009-05-01,27,4.9
2009-05-02,23,4.1
2009-05-03,0,0.0
2009-05-04,11,1.9
2009-05-05,2,0.3
2009-05-06,6,1.1
2009-05-07,4,0.7
2009-05-08,5,0.9
2009-05-09,14,2.6
2009-05-10,19,3.5
2009-05-11,19,3.4
2009-05-12,23,4.1
2009-05-13,5,0.9
2009-05-14,3,0.6
2009-05-15,11,2.0
2009-05-16,24,4.4
2009-05-17,38,6.8
2009-05-18,,2.141667
2009-05-19,13,2.4
2009-05-20,10,1.8
2009-05-21,14,2.6
2009-05-22,21,3.7
2009-05-23,,10.066667
2009-05-24,17,3.1
2009-05-25,12,2.2
2009-05-26,32,5.7
2009-05-27,43,7.7
2009-05-28,14,2.6
2009-05-29,24,4.4
2009-05-30,22,3.9
2009-05-31,23,4.1
2009-06-01,18,3.2
2009-06-02,16,2.9
2009-06-03,12,2.1
2009-06-04,19,3.4
2009-06-05,22,4.0
2009-06-06,4,0.7
2009-06-07,0,-0.3
2009-06-08,,0.846154
2009-06-09,,-0.38
2009-06-10,14,2.5
2009-06-11,16,2.9
2009-06-12,27,4.8
2009-06-13,17,3.0
2009-06-14,13,2.4
2009-06-15,8,1.5
2009-06-16,14,2.5
2009-06-17,16,2.8
2009-06-18,4,0.7
2009-06-19,21,3.7
2009-06-20,3,0.5
2009-06-21,0,-0.6
2009-06-22,0,-0.3
2009-06-23,6,1.0
2009-06-24,17,3.1
2009-06-25,23,4.2
2009-06-26,24,4.3
2009-06-27,27,4.8
2009-06-28,49,8.9
2009-06-29,34,6.2
2009-06-30,23,4.2
2009-07-01,33,5.9
2009-07-02,46,8.3
2009-07-03,48,8.7
2009-07-04,73,20.7
2009-07-05,44,7.9
2009-07-06,25,4.5
2009-07-07,16,2.9
2009-07-08,13,2.3
2009-07-09,11,1.9
2009-07-10,15,2.7
2009-07-11,29,5.3
2009-07-12,32,5.7
2009-07-13,7,1.2
2009-07-14,31,5.5
2009-07-15,50,9.0
2009-07-16,34,6.1
2009-07-17,,6.877778
2009-07-23,,9.3375
2009-07-24,41,7.3
2009-07-25,23,4.2
2009-07-26,22,4.0
2009-07-27,23,4.1
2009-07-28,33,5.9
2009-07-29,20,3.6
2009-07-30,31,5.5
2009-07-31,23,4.2
2009-08-01,38,6.9
2009-08-02,52,9.6
2009-08-03,63,15.4
2009-08-04,52,9.7
2009-08-05,42,7.6
2009-08-06,39,7.0
2009-08-07,24,4.3
2009-08-08,,7.866667
2009-08-09,58,12.9
2009-08-10,55,11.4
2009-08-11,,3.571429
2009-08-12,23,4.1
2009-08-13,16,2.8
2009-08-14,11,1.9
2009-08-15,4,0.8
2009-08-16,7,1.3
2009-08-17,8,1.5
2009-08-18,23,4.2
2009-08-19,53,10.0
2009-08-20,60,14.1
2009-08-21,54,10.8
2009-08-22,22,4.0
2009-08-23,38,6.8
2009-08-24,34,6.2
2009-08-25,36,6.4
2009-08-26,36,6.5
2009-08-27,38,6.8
2009-08-28,42,7.5
2009-08-29,53,10.2
2009-08-30,50,9.0
2009-08-31,20,3.6
2009-09-01,24,4.4
2009-09-02,28,5.0
2009-09-03,32,5.8
2009-09-04,24,4.4
2009-09-05,33,6.0
2009-09-06,26,4.7
2009-09-07,8,1.5
2009-09-08,13,2.3
2009-09-09,24,4.3
2009-09-10,26,4.6
2009-09-11,33,5.9
2009-09-12,39,7.0
2009-09-13,29,5.3
2009-09-14,52,9.7
2009-09-15,44,8.0
2009-09-16,43,7.8
2009-09-17,39,7.1
2009-09-18,31,5.6
2009-09-19,43,7.7
2009-09-20,6,1.0
2009-09-21,15,2.7
2009-09-22,58,13.1
2009-09-23,60,13.8
2009-09-24,69,18.6
2009-09-25,53,10.1
2009-09-26,28,5.1
2009-09-27,25,4.5
2009-09-28,69,18.6
2009-09-29,67,17.7
2009-09-30,21,3.7
2009-10-01,24,4.4
2009-10-02,28,5.0
2009-10-03,16,2.8
2009-10-04,0,0.0
2009-10-05,11,1.9
2009-10-06,28,5.0
2009-10-07,8,1.4
2009-10-08,9,1.6
2009-10-09,,1.606667
2009-10-10,,4.8
2009-10-11,22,3.9
2009-10-12,47,8.4
2009-10-13,53,10.2
2009-10-14,60,14.1
2009-10-15,53,10.1
2009-10-16,48,8.7
2009-10-17,58,12.8
2009-10-18,18,3.2
2009-10-19,37,6.7
2009-10-20,45,8.1
2009-10-21,43,7.8
2009-10-22,48,8.7
2009-10-23,55,11.1
2009-10-24,26,4.6
2009-10-25,37,6.6
2009-10-26,52,9.6
2009-10-27,21,3.8
2009-10-28,51,9.2
2009-10-29,52,9.7
2009-10-30,49,8.9
2009-10-31,13,2.4
2009-11-01,22,3.9
2009-11-02,54,10.8
2009-11-03,53,10.3
2009-11-04,55,11.3
2009-11-05,66,16.9
2009-11-06,33,6.0
2009-11-07,25,4.5
2009-11-08,38,6.9
2009-11-09,57,12.3
2009-11-10,55,11.4
2009-11-11,60,13.8
2009-11-12,53,10.3
2009-11-13,56,11.6
2009-11-14,42,7.6
2009-11-15,52,9.5
2009-11-16,50,9.0
2009-11-17,38,6.9
2009-11-18,23,4.1
2009-11-19,59,13.5
2009-11-20,74,21.6
2009-11-21,9,1.7
2009-11-22,48,8.7
2009-11-23,49,8.9
2009-11-24,64,16.2
2009-11-25,59,13.2
2009-11-26,68,18.3
2009-11-27,64,16.0
2009-11-28,39,7.0
2009-11-29,54,10.8
2009-11-30,52,9.9
2009-12-01,13,2.3
2009-12-02,45,8.1
2009-12-03,52,9.9
2009-12-04,59,13.2
2009-12-05,24,4.3
2009-12-06,12,2.2
2009-12-07,33,6.0
2009-12-08,56,11.8
2009-12-09,64,15.9
2009-12-10,63,15.3
2009-12-11,86,27.8
2009-12-12,72,20.6
2009-12-13,43,7.8
2009-12-14,61,14.3
2009-12-15,71,20.1
2009-12-16,68,18.1
2009-12-17,61,14.4
2009-12-18,52,9.9
2009-12-19,70,19.4
2009-12-20,79,24.0
2009-12-21,62,14.8
2009-12-22,33,5.9
2009-12-23,23,4.1
2009-12-24,55,11.1
2009-12-25,52,9.8
2009-12-26,38,6.9
2009-12-27,48,8.7
2009-12-28,55,11.3
2009-12-29,74,21.3
2009-12-30,72,20.6
2009-12-31,74,21.2
2010-01-01,56,11.8
2010-01-02,29,5.2
2010-01-03,52,9.7
2010-01-04,55,11.4
2010-01-05,63,15.8
2010-01-06,22,4.0
2010-01-07,42,7.6
2010-01-08,,10.057143
2010-01-09,65,16.4
2010-01-10,85,27.3
2010-01-11,67,17.9
2010-01-12,63,15.8
2010-01-13,66,17.3
2010-01-14,60,13.7
2010-01-15,64,15.9
2010-01-16,56,11.8
2010-01-17,56,11.8
2010-01-18,70,19.3
2010-01-19,55,11.2
2010-01-20,,6.707692
2010-01-21,52,9.8
2010-01-22,41,7.3
2010-01-23,28,5.1
2010-01-24,60,13.9
2010-01-25,55,11.2
2010-01-26,63,15.3
2010-01-27,57,12.1
2010-01-28,52,9.6
2010-01-29,58,12.6
2010-01-30,62,15.2
2010-01-31,54,10.5
2010-02-01,72,20.3
2010-02-02,60,13.8
2010-02-03,,4.611111
2010-02-04,,19.461538
2010-02-05,63,15.4
2010-02-06,70,19.2
2010-02-07,42,7.6
2010-02-08,29,5.2
2010-02-09,47,8.5
2010-02-10,66,17.4
2010-02-11,57,12.4
2010-02-12,55,11.1
2010-02-13,42,7.6
2010-02-14,51,9.2
2010-02-15,56,11.8
2010-02-16,48,8.6
2010-02-17,43,7.8
2010-02-18,29,5.3
2010-02-19,33,6.0
2010-02-20,23,4.1
2010-02-21,42,7.5
2010-02-22,54,10.6
2010-02-23,56,11.9
2010-02-24,54,10.5
2010-02-25,17,3.1
2010-02-26,24,4.4
2010-02-27,34,6.2
2010-02-28,25,4.5
2010-03-01,47,8.5
2010-03-02,54,10.8
2010-03-03,52,9.6
2010-03-04,22,3.9
2010-03-05,43,7.7
2010-03-06,48,8.7
2010-03-07,54,10.5
2010-03-08,41,7.4
2010-03-09,14,2.6
2010-03-10,27,4.8
2010-03-11,24,4.4
2010-03-12,31,5.6
2010-03-13,20,3.6
2010-03-14,26,4.7
2010-03-15,44,7.9
2010-03-16,53,10.4
2010-03-17,34,6.2
2010-03-18,30,5.4
2010-03-19,19,3.4
2010-03-20,48,8.6
2010-03-21,51,9.1
2010-03-22,19,3.4
2010-03-23,28,5.1
2010-03-24,46,8.3
2010-03-25,47,8.5
2010-03-26,15,2.7
2010-03-27,28,5.1
2010-03-28,43,7.7
2010-03-29,6,1.0
2010-03-30,13,2.4
2010-03-31,14,2.5
2010-04-01,32,5.8
2010-04-02,29,5.2
2010-04-03,12,2.1
2010-04-04,17,3.1
2010-04-05,36,6.4
2010-04-06,13,2.3
2010-04-07,23,4.1
2010-04-08,22,4.0
2010-04-09,16,2.9
2010-04-10,26,4.6
2010-04-11,28,5.0
2010-04-12,16,2.9
2010-04-13,17,3.0
2010-04-14,22,3.9
2010-04-15,24,4.4
2010-04-16,24,4.3
2010-04-17,37,6.7
2010-04-18,27,4.8
2010-04-19,27,4.8
2010-04-20,37,6.6
2010-04-21,27,4.8
2010-04-22,8,1.5
2010-04-23,17,3.1
2010-04-24,17,3.0
2010-04-25,5,0.9
2010-04-26,13,2.4
2010-04-27,25,4.5
2010-04-28,2,0.4
2010-04-29,0,-0.3
2010-04-30,1,0.1
2010-05-01,0,0.0
2010-05-02,1,0.1
2010-05-03,7,1.3
2010-05-04,14,2.5
2010-05-05,14,2.5
2010-05-06,16,2.9
2010-05-07,,3.769231
2010-05-10,,2.91875
2010-05-11,5,0.9
2010-05-12,13,2.3
2010-05-13,18,3.3
2010-05-14,29,5.3
2010-05-15,41,7.4
2010-05-16,32,5.7
2010-05-17,25,4.5
2010-05-18,22,3.9
2010-05-19,1,0.1
2010-05-20,4,0.8
2010-05-21,1,0.2
2010-05-22,3,0.6
2010-05-23,4,0.8
2010-05-24,3,0.5
2010-05-25,7,1.2
2010-05-26,6,1.1
2010-05-27,7,1.2
2010-05-28,1,0.2
2010-05-29,0,-0.1
2010-05-30,0,-0.2
2010-05-31,0,-0.3
2010-06-01,2,0.3
2010-06-02,0,-0.9
2010-06-03,0,-0.3
2010-06-04,0,-0.2
2010-06-05,0,-0.4
2010-06-06,16,2.9
2010-06-07,0,-0.2
2010-06-08,8,1.5
2010-06-09,7,1.3
2010-06-10,1,0.2
2010-06-11,12,2.1
2010-06-12,15,2.7
2010-06-13,20,3.6
2010-06-14,13,2.3
2010-06-15,8,1.5
2010-06-16,5,0.9
2010-06-17,0,0.0
2010-06-18,5,0.9
2010-06-19,15,2.7
2010-06-20,14,2.5
2010-06-21,4,0.8
2010-06-22,12,2.1
2010-06-23,23,4.1
2010-06-24,23,4.1
2010-06-25,21,3.7
2010-06-26,14,2.6
2010-06-27,16,2.9
2010-06-28,23,4.2
2010-06-29,19,3.5
2010-06-30,19,3.5
2010-07-01,20,3.6
2010-07-02,9,1.7
2010-07-03,30,5.4
2010-07-04,29,5.2
2010-07-05,11,2.0
2010-07-06,42,7.6
2010-07-07,31,5.5
2010-07-08,33,6.0
2010-07-09,38,6.9
2010-07-10,33,6.0
2010-07-11,35,6.3
2010-07-12,52,9.8
2010-07-13,32,5.7
2010-07-14,29,5.3
2010-07-15,23,4.2
2010-07-16,36,6.5
2010-07-17,24,4.3
2010-07-18,23,4.2
2010-07-19,29,5.2
2010-07-20,46,8.2
2010-07-21,34,6.1
2010-07-22,39,7.0
2010-07-23,32,5.7
2010-07-24,27,4.8
2010-07-25,36,6.5
2010-07-26,49,8.8
2010-07-27,31,5.6
2010-07-28,41,7.3
2010-07-29,45,8.1
2010-07-30,43,7.7
2010-07-31,41,7.3
2010-08-01,43,7.8
2010-08-02,52,9.8
2010-08-03,58,12.9
2010-08-04,39,7.0
2010-08-05,38,6.8
2010-08-06,39,7.0
2010-08-07,55,11.4
2010-08-08,43,7.8
2010-08-09,26,4.7
2010-08-10,21,3.8
2010-08-11,22,3.9
2010-08-12,23,4.1
2010-08-13,14,2.5
2010-08-14,7,1.2
2010-08-15,12,2.2
2010-08-16,21,3.7
2010-08-17,35,6.3
2010-08-18,36,6.5
2010-08-19,33,5.9
2010-08-20,34,6.2
2010-08-21,55,11.4
2010-08-22,28,5.0
2010-08-23,13,2.3
2010-08-24,25,4.5
2010-08-25,31,5.5
2010-08-26,64,16.3
2010-08-27,52,9.7
2010-08-28,24,4.3
2010-08-29,7,1.2
2010-08-30,13,2.4
2010-08-31,22,3.9
2010-09-01,16,2.9
2010-09-02,17,3.0
2010-09-03,25,4.5
2010-09-04,34,6.2
2010-09-05,9,1.7
2010-09-06,12,2.1
2010-09-07,14,2.6
2010-09-08,13,2.3
2010-09-09,10,1.8
2010-09-10,6,1.0
2010-09-11,19,3.5
2010-09-12,22,3.9
2010-09-13,31,5.6
2010-09-14,31,5.6
2010-09-15,31,5.5
2010-09-16,37,6.6
2010-09-17,14,2.5
2010-09-18,12,2.1
2010-09-19,19,3.5
2010-09-20,2,0.4
2010-09-21,17,3.0
2010-09-22,23,4.1
2010-09-23,35,6.3
2010-09-24,32,5.8
2010-09-25,39,7.1
2010-09-26,34,6.2
2010-09-27,24,4.4
2010-09-28,27,4.9
2010-09-29,31,5.6
2010-09-30,27,4.9
2010-10-01,34,6.1
2010-10-02,50,9.0
2010-10-03,54,10.7
2010-10-04,58,12.7
2010-10-05,36,6.4
2010-10-06,31,5.5
2010-10-07,37,6.6
2010-10-08,33,6.0
2010-10-09,36,6.5
2010-10-10,32,5.8
2010-10-11,11,2.0
2010-10-12,29,5.3
2010-10-13,43,7.8
2010-10-14,47,8.4
2010-10-15,54,10.6
2010-10-16,51,9.3
2010-10-17,46,8.3
2010-10-18,52,9.9
2010-10-19,53,10.4
2010-10-20,56,11.7
2010-10-21,54,10.8
2010-10-22,56,11.7
2010-10-23,57,12.1
2010-10-24,16,2.8
2010-10-25,10,1.8
2010-10-26,17,3.1
2010-10-27,26,4.6
2010-10-28,46,8.3
2010-10-29,51,9.1
2010-10-30,43,7.8
2010-10-31,37,6.7
2010-11-01,41,7.3
2010-11-02,28,5.1
2010-11-03,45,8.1
2010-11-04,53,10.4
