date,aqi,daily_max
1980-12-06,22,0.024
1980-12-07,26,0.028
1980-12-08,19,0.02
1980-12-09,6,0.006
1980-12-10,14,0.015
1980-12-11,9,0.01
1980-12-12,18,0.019
1980-12-13,9,0.01
1980-12-14,14,0.015
1980-12-15,10,0.011
1980-12-16,6,0.007
1980-12-17,10,0.011
1980-12-18,14,0.015
1980-12-19,12,0.013
1980-12-20,15,0.016
1980-12-21,19,0.021
1980-12-22,10,0.011
1980-12-23,7,0.008
1980-12-24,19,0.021
1980-12-25,21,0.023
1980-12-26,13,0.014
1980-12-27,11,0.012
1980-12-28,14,0.015
1980-12-29,1,0.001
1980-12-30,9,0.01
1980-12-31,8,0.009
1981-01-01,12,0.013
1981-01-02,14,0.015
1981-01-03,16,0.017
1981-01-04,19,0.021
1981-01-05,15,0.016
1981-01-06,13,0.014
1981-01-07,12,0.013
1981-01-08,15,0.016
1981-01-09,13,0.014
1981-01-10,19,0.021
1981-01-11,19,0.021
1981-01-12,18,0.019
1981-01-13,17,0.018
1981-01-14,16,0.017
1981-01-15,6,0.006
1981-01-16,13,0.014
1981-01-17,17,0.018
1981-01-18,16,0.017
1981-01-19,10,0.011
1981-01-20,9,0.01
1981-01-21,1,0.001
1981-01-22,12,0.013
1981-01-23,11,0.012
1981-01-24,11,0.012
1981-01-25,33,0.036
1981-01-26,20,0.022
1981-01-27,13,0.014
1981-01-28,12,0.013
1981-01-29,18,0.019
1981-01-30,16,0.017
1981-01-31,27,0.029
1981-02-01,16,0.017
1981-02-02,14,0.015
1981-02-03,14,0.015
1981-02-04,15,0.016
1981-02-05,17,0.018
1981-02-06,15,0.016
1981-02-07,19,0.02
1981-02-08,11,0.012
1981-02-09,17,0.018
1981-02-10,23,0.025
1981-02-11,10,0.011
1981-02-12,19,0.021
1981-02-13,18,0.019
1981-02-14,20,0.022
1981-02-15,34,0.037
1981-02-16,16,0.017
1981-02-17,10,0.011
1981-02-18,9,0.01
1981-02-19,17,0.018
1981-02-20,17,0.018
1981-02-21,16,0.017
1981-02-22,25,0.027
1981-02-23,13,0.014
1981-02-24,11,0.012
1981-02-25,24,0.026
1981-02-26,19,0.021
1981-02-27,31,0.033
1981-02-28,27,0.029
1981-03-01,15,0.016
1981-03-02,17,0.018
1981-03-03,24,0.026
1981-03-04,10,0.011
1981-03-05,11,0.012
1981-03-06,21,0.023
1981-03-07,26,0.028
1981-03-08,24,0.026
1981-03-09,25,0.027
1981-03-10,31,0.034
1981-03-11,18,0.019
1981-03-12,21,0.023
1981-03-13,24,0.026
1981-03-14,31,0.033
1981-03-15,33,0.036
1981-03-16,19,0.02
1981-03-17,19,0.021
1981-03-18,19,0.021
1981-03-19,16,0.017
1981-03-20,16,0.017
1981-03-21,31,0.033
1981-03-22,15,0.016
1981-03-23,31,0.034
1981-03-24,40,0.043
1981-03-25,44,0.047
1981-03-26,46,0.05
1981-03-27,37,0.04
1981-03-28,108,0.073
1981-03-29,48,0.052
1981-03-30,24,0.026
1981-03-31,48,0.052
1981-04-01,23,0.025
1981-04-02,45,0.049
1981-04-03,48,0.052
1981-04-04,30,0.032
1981-04-05,15,0.016
1981-04-06,37,0.04
1981-04-07,43,0.046
1981-04-08,41,0.044
1981-04-09,33,0.036
1981-04-10,24,0.026
1981-04-11,32,0.035
1981-04-12,33,0.036
1981-04-13,33,0.036
1981-04-14,24,0.026
1981-04-15,28,0.03
1981-04-16,41,0.044
1981-04-17,30,0.032
1981-04-18,34,0.037
1981-04-19,31,0.033
1981-04-20,29,0.031
1981-04-21,30,0.032
1981-04-22,31,0.034
1981-04-23,28,0.03
1981-04-24,19,0.02
1981-04-25,37,0.04
1981-04-26,50,0.054
1981-04-27,67,0.06
1981-04-28,54,0.056
1981-04-29,32,0.035
1981-04-30,31,0.033
1981-05-01,28,0.03
1981-05-02,38,0.041
1981-05-03,48,0.052
1981-05-04,77,0.063
1981-05-05,93,0.068
1981-05-06,19,0.021
1981-05-07,27,0.029
1981-05-08,51,0.055
1981-05-09,58,0.057
1981-05-10,41,0.044
1981-05-11,13,0.014
1981-05-12,32,0.035
1981-05-13,44,0.048
1981-05-14,40,0.043
1981-05-15,18,0.019
1981-05-16,44,0.047
1981-05-17,44,0.048
1981-05-18,16,0.017
1981-05-19,16,0.017
1981-05-20,47,0.051
1981-05-21,97,0.069
1981-05-22,156,0.088
1981-05-23,129,0.079
1981-05-24,87,0.066
1981-05-25,42,0.045
1981-05-26,44,0.048
1981-05-27,27,0.029
1981-05-28,34,0.037
1981-05-29,97,0.069
1981-05-30,36,0.039
1981-05-31,32,0.035
1981-06-01,19,0.02
1981-06-02,41,0.044
1981-06-03,27,0.029
1981-06-04,30,0.032
1981-06-05,31,0.033
1981-06-06,19,0.02
1981-06-07,48,0.052
1981-06-08,42,0.045
1981-06-09,14,0.015
1981-06-10,18,0.019
1981-06-11,45,0.049
1981-06-12,20,0.022
1981-06-13,17,0.018
1981-06-14,24,0.026
1981-06-15,23,0.025
1981-06-16,28,0.03
1981-06-17,41,0.044
1981-06-18,93,0.068
1981-06-19,77,0.063
1981-06-20,44,0.047
1981-06-21,40,0.043
1981-06-23,49,0.053
1981-06-24,67,0.06
1981-06-25,41,0.044
1981-06-26,44,0.047
1981-06-27,51,0.055
1981-06-28,119,0.076
1981-06-29,64,0.059
1981-06-30,108,0.073
1981-07-01,77,0.063
1981-07-02,44,0.048
1981-07-03,36,0.039
1981-07-04,41,0.044
1981-07-05,26,0.028
1981-07-06,30,0.032
1981-07-07,58,0.057
1981-07-08,74,0.062
1981-07-09,54,0.056
1981-07-10,45,0.049
1981-07-11,100,0.07
1981-07-12,126,0.078
1981-07-13,77,0.063
1981-07-14,71,0.061
1981-07-15,64,0.059
1981-07-16,58,0.057
1981-07-17,97,0.069
1981-07-18,185,0.099
1981-07-19,51,0.055
1981-07-21,15,0.016
1981-07-22,37,0.04
1981-07-23,49,0.053
1981-07-24,64,0.059
1981-07-25,80,0.064
1981-07-26,61,0.058
1981-07-27,67,0.06
1981-07-28,25,0.027
1981-07-29,25,0.027
1981-07-30,71,0.061
1981-07-31,51,0.055
1981-08-01,77,0.063
1981-08-02,80,0.064
1981-08-03,42,0.045
1981-08-04,87,0.066
1981-08-05,67,0.06
1981-08-06,39,0.042
1981-08-07,20,0.022
1981-08-08,41,0.044
1981-08-09,47,0.051
1981-08-10,71,0.061
1981-08-11,40,0.043
1981-08-12,48,0.052
1981-08-13,48,0.052
1981-08-14,67,0.06
1981-08-15,48,0.052
1981-08-16,61,0.058
1981-08-17,37,0.04
1981-08-18,49,0.053
1981-08-19,58,0.057
1981-08-20,61,0.058
1981-08-21,37,0.04
1981-08-22,74,0.062
1981-08-23,90,0.067
1981-08-24,97,0.069
1981-08-25,126,0.078
1981-08-26,143,0.083
1981-08-27,67,0.06
1981-08-28,100,0.07
1981-08-29,41,0.044
1981-08-30,48,0.052
1981-08-31,51,0.055
1981-09-01,30,0.032
1981-09-02,24,0.026
1981-09-03,32,0.035
1981-09-04,61,0.058
1981-09-05,58,0.057
1981-09-06,47,0.051
1981-09-07,80,0.064
1981-09-08,33,0.036
1981-09-09,41,0.044
1981-09-10,64,0.059
1981-09-11,87,0.066
1981-09-12,105,0.072
1981-09-13,136,0.081
1981-09-14,47,0.051
1981-09-15,25,0.027
1981-09-16,31,0.034
1981-09-17,23,0.025
1981-09-18,15,0.016
1981-09-19,35,0.038
1981-09-20,64,0.059
1981-09-21,54,0.056
1981-09-22,40,0.043
1981-09-23,29,0.031
1981-09-24,35,0.038
1981-09-25,50,0.054
1981-09-26,105,0.072
1981-09-27,46,0.05
1981-09-28,34,0.037
1981-09-29,43,0.046
1981-09-30,50,0.054
1981-10-01,46,0.05
1981-10-02,24,0.026
1981-10-03,34,0.037
1981-10-04,47,0.051
1981-10-05,40,0.043
1981-10-06,27,0.029
1981-10-07,30,0.032
1981-10-08,31,0.033
1981-10-09,31,0.033
1981-10-10,40,0.043
1981-10-11,46,0.05
1981-10-12,46,0.05
1981-10-13,46,0.05
1981-10-14,45,0.049
1981-10-15,27,0.029
1981-10-16,27,0.029
1981-10-17,43,0.046
1981-10-18,19,0.02
1981-10-19,25,0.027
1981-10-20,27,0.029
1981-10-21,40,0.043
1981-10-22,23,0.025
1981-10-23,20,0.022
1981-10-24,22,0.024
1981-10-25,28,0.03
1981-10-26,10,0.011
1981-10-27,8,0.009
1981-10-28,31,0.034
1981-10-29,26,0.028
1981-10-30,67,0.06
1981-10-31,58,0.057
1981-11-01,33,0.036
1981-11-02,27,0.029
1981-11-03,44,0.047
1981-11-04,31,0.034
1981-11-05,25,0.027
1981-11-06,17,0.018
1981-11-07,26,0.028
1981-11-08,32,0.035
1981-11-09,13,0.014
1981-11-10,18,0.019
1981-11-11,20,0.022
1981-11-12,17,0.018
1981-11-13,18,0.019
1981-11-14,26,0.028
1981-11-15,30,0.032
1981-11-16,26,0.028
1981-11-17,12,0.013
1981-11-18,23,0.025
1981-11-19,25,0.027
1981-11-20,15,0.016
1981-11-21,16,0.017
1981-11-22,21,0.023
1981-11-23,23,0.025
1981-11-24,10,0.011
1981-11-25,16,0.017
1981-11-26,31,0.033
1981-11-27,17,0.018
1981-11-28,16,0.017
1981-11-29,12,0.013
1981-11-30,17,0.018
1981-12-01,25,0.027
1981-12-02,13,0.014
1981-12-03,18,0.019
1981-12-04,14,0.015
1981-12-05,19,0.021
1981-12-06,22,0.024
1981-12-07,18,0.019
1981-12-08,12,0.013
1981-12-09,16,0.017
1981-12-10,14,0.015
1981-12-11,16,0.017
1981-12-12,19,0.02
1981-12-13,14,0.015
1981-12-14,2,0.002
1981-12-15,2,0.002
1981-12-16,14,0.015
1981-12-17,9,0.01
1981-12-18,7,0.008
1981-12-19,13,0.014
1981-12-20,17,0.018
1981-12-21,19,0.021
1981-12-22,18,0.019
1981-12-23,6,0.006
1981-12-24,8,0.009
1981-12-25,19,0.02
1981-12-26,17,0.018
1981-12-27,19,0.021
1981-12-28,9,0.01
1981-12-29,13,0.014
1981-12-30,15,0.016
1981-12-31,7,0.008
1982-01-01,14,0.015
1982-01-02,19,0.02
1982-01-03,13,0.014
1982-01-04,14,0.015
1982-01-05,18,0.019
1982-01-06,14,0.015
1982-01-07,13,0.014
1982-01-08,17,0.018
1982-01-09,16,0.017
1982-01-10,16,0.017
1982-01-11,13,0.014
1982-01-12,14,0.015
1982-01-13,7,0.008
1982-01-14,19,0.02
1982-01-15,26,0.028
1982-01-16,19,0.021
1982-01-17,10,0.011
1982-01-18,20,0.022
1982-01-19,10,0.011
1982-01-20,3,0.003
1982-01-21,0,0.0
1982-01-22,13,0.014
1982-01-23,16,0.017
1982-01-24,16,0.017
1982-01-25,9,0.01
1982-01-26,18,0.019
1982-01-27,20,0.022
1982-01-28,19,0.02
1982-01-29,24,0.026
1982-01-30,31,0.033
1982-01-31,18,0.019
1982-02-01,24,0.026
1982-02-02,1,0.001
1982-02-03,10,0.011
1982-02-04,14,0.015
1982-02-05,17,0.018
1982-02-06,26,0.028
1982-02-07,23,0.025
1982-02-08,24,0.026
1982-02-09,21,0.023
1982-02-10,19,0.021
1982-02-11,19,0.02
1982-02-12,15,0.016
1982-02-13,29,0.031
1982-02-14,26,0.028
1982-02-15,17,0.018
1982-02-16,6,0.006
1982-02-17,1,0.001
1982-02-18,5,0.005
1982-02-19,13,0.014
1982-02-20,23,0.025
1982-02-21,21,0.023
1982-02-22,21,0.023
1982-02-23,38,0.041
1982-02-24,21,0.023
1982-02-25,22,0.024
1982-02-26,13,0.014
1982-02-27,18,0.019
1982-02-28,27,0.029
1982-03-01,25,0.027
1982-03-02,33,0.036
1982-03-03,11,0.012
1982-03-04,24,0.026
1982-03-05,17,0.018
1982-03-06,19,0.021
1982-03-07,31,0.034
1982-03-08,30,0.032
1982-03-09,32,0.035
1982-03-10,31,0.033
1982-03-11,26,0.028
1982-03-12,31,0.033
1982-03-13,30,0.032
1982-03-14,28,0.03
1982-03-15,15,0.016
1982-03-16,21,0.023
1982-03-17,28,0.03
1982-03-18,43,0.046
1982-03-19,17,0.018
1982-03-20,25,0.027
1982-03-21,23,0.025
1982-03-22,23,0.025
1982-03-23,37,0.04
1982-03-24,43,0.046
1982-03-25,23,0.025
1982-03-26,21,0.023
1982-03-27,34,0.037
1982-03-28,32,0.035
1982-03-29,45,0.049
1982-03-30,38,0.041
1982-03-31,25,0.027
1982-04-01,47,0.051
1982-04-02,38,0.041
1982-04-03,26,0.028
1982-04-04,32,0.035
1982-04-05,22,0.024
1982-04-06,26,0.028
1982-04-07,36,0.039
1982-04-08,19,0.02
1982-04-09,33,0.036
1982-04-10,42,0.045
1982-04-11,35,0.038
1982-04-12,44,0.047
1982-04-13,35,0.038
1982-04-14,45,0.049
1982-04-15,74,0.062
1982-04-16,39,0.042
1982-04-17,29,0.031
1982-04-18,46,0.05
1982-04-19,38,0.041
1982-04-20,22,0.024
1982-04-21,42,0.045
1982-04-22,43,0.046
1982-04-23,45,0.049
1982-04-24,80,0.064
1982-04-25,47,0.051
1982-04-26,40,0.043
1982-04-27,31,0.034
1982-04-28,41,0.044
1982-04-29,36,0.039
1982-04-30,77,0.063
1982-05-01,71,0.061
1982-05-02,100,0.07
1982-05-03,74,0.062
1982-05-04,112,0.074
1982-05-05,150,0.085
1982-05-06,93,0.068
1982-05-07,45,0.049
1982-05-08,50,0.054
1982-05-09,80,0.064
1982-05-10,74,0.062
1982-05-11,112,0.074
1982-05-12,119,0.076
1982-05-13,150,0.085
1982-05-14,151,0.086
1982-05-15,133,0.08
1982-05-16,87,0.066
1982-05-17,122,0.077
1982-05-18,77,0.063
1982-05-19,54,0.056
1982-05-20,42,0.045
1982-05-21,43,0.046
1982-05-22,43,0.046
1982-05-23,47,0.051
1982-05-24,87,0.066
1982-05-25,126,0.078
1982-05-26,37,0.04
1982-05-27,41,0.044
1982-05-28,46,0.05
1982-05-29,36,0.039
1982-05-30,61,0.058
1982-05-31,50,0.054
1982-06-01,24,0.026
1982-06-02,64,0.059
1982-06-03,87,0.066
1982-06-04,42,0.045
1982-06-05,49,0.053
1982-06-06,58,0.057
1982-06-07,101,0.071
1982-06-08,42,0.045
1982-06-09,90,0.067
1982-06-10,36,0.039
1982-06-11,80,0.064
1982-06-12,45,0.049
1982-06-13,71,0.061
1982-06-14,48,0.052
1982-06-15,58,0.057
1982-06-16,31,0.034
1982-06-17,44,0.047
1982-06-18,115,0.075
1982-06-19,45,0.049
1982-06-20,44,0.047
1982-06-21,44,0.048
1982-06-22,44,0.047
1982-06-23,49,0.053
1982-06-24,71,0.061
1982-06-25,143,0.083
1982-06-26,108,0.073
1982-06-27,37,0.04
1982-06-28,33,0.036
1982-06-29,44,0.048
1982-06-30,44,0.048
1982-07-01,49,0.053
1982-07-02,77,0.063
1982-07-03,30,0.032
1982-07-04,39,0.042
1982-07-05,49,0.053
1982-07-06,58,0.057
1982-07-07,61,0.058
1982-07-08,41,0.044
1982-07-09,93,0.068
1982-07-10,37,0.04
1982-07-11,39,0.042
1982-07-12,44,0.047
1982-07-13,115,0.075
1982-07-14,97,0.069
1982-07-15,74,0.062
1982-07-16,71,0.061
1982-07-17,54,0.056
1982-07-18,37,0.04
1982-07-19,43,0.046
1982-07-20,71,0.061
1982-07-21,80,0.064
1982-07-22,46,0.05
1982-07-23,77,0.063
1982-07-24,161,0.09
1982-07-25,129,0.079
1982-07-26,97,0.069
1982-07-27,64,0.059
1982-07-28,22,0.024
1982-08-01,74,0.062
1982-08-02,43,0.046
1982-08-03,74,0.062
1982-08-04,48,0.052
1982-08-05,43,0.046
1982-08-06,33,0.036
1982-08-07,61,0.058
1982-08-08,28,0.03
1982-08-09,32,0.035
1982-08-10,38,0.041
1982-08-11,12,0.013
1982-08-12,42,0.045
1982-08-13,58,0.057
1982-08-14,101,0.071
1982-08-15,87,0.066
1982-08-16,36,0.039
1982-08-17,45,0.049
1982-08-18,39,0.042
1982-08-19,115,0.075
1982-08-20,80,0.064
1982-08-21,31,0.034
1982-08-22,37,0.04
1982-08-23,39,0.042
1982-08-24,42,0.045
1982-08-25,31,0.033
1982-08-26,51,0.055
1982-08-27,34,0.037
1982-08-28,36,0.039
1982-08-29,40,0.043
1982-08-30,27,0.029
1982-08-31,36,0.039
1982-09-01,23,0.025
1982-09-02,33,0.036
1982-09-03,20,0.022
1982-09-04,31,0.033
1982-09-05,50,0.054
1982-09-06,50,0.054
1982-09-07,84,0.065
1982-09-08,61,0.058
1982-09-09,51,0.055
1982-09-10,80,0.064
1982-09-11,50,0.054
1982-09-12,27,0.029
1982-09-13,9,0.01
1982-09-14,36,0.039
1982-09-15,36,0.039
1982-09-16,37,0.04
1982-09-17,38,0.041
1982-09-18,27,0.029
1982-09-19,39,0.042
1982-09-20,32,0.035
1982-09-21,17,0.018
1982-09-22,11,0.012
1982-09-23,28,0.03
1982-09-24,26,0.028
1982-09-25,21,0.023
1982-09-26,28,0.03
1982-09-27,29,0.031
1982-09-28,42,0.045
1982-09-29,45,0.049
1982-09-30,46,0.05
1982-10-01,87,0.066
1982-10-02,119,0.076
1982-10-03,54,0.056
1982-10-04,105,0.072
1982-10-05,74,0.062
1982-10-06,49,0.053
1982-10-07,23,0.025
1982-10-08,10,0.011
1982-10-09,11,0.012
1982-10-10,24,0.026
1982-10-11,22,0.024
1982-10-12,6,0.007
1982-10-13,19,0.021
1982-10-14,14,0.015
1982-10-15,26,0.028
1982-10-16,20,0.022
1982-10-17,24,0.026
1982-10-18,35,0.038
1982-10-19,39,0.042
1982-10-20,15,0.016
1982-10-21,22,0.024
1982-10-22,21,0.023
1982-10-23,18,0.019
1982-10-24,18,0.019
1982-10-25,19,0.021
1982-10-26,26,0.028
1982-10-27,38,0.041
1982-10-28,44,0.048
1982-10-29,26,0.028
1982-10-30,28,0.03
1982-10-31,33,0.036
1983-04-30,30,0.032
1983-05-01,33,0.036
1983-05-02,29,0.031
1983-05-03,26,0.028
1983-05-04,34,0.037
1983-05-05,38,0.041
1983-05-06,45,0.049
1983-05-07,38,0.041
1983-05-08,16,0.017
1983-05-09,39,0.042
1983-05-10,48,0.052
1983-05-11,67,0.06
1983-05-12,28,0.03
1983-05-13,27,0.029
1983-05-14,27,0.029
1983-05-15,27,0.029
1983-05-16,29,0.031
1983-05-17,41,0.044
1983-05-18,41,0.044
1983-05-19,28,0.03
1983-05-20,29,0.031
1983-05-21,22,0.024
1983-05-22,30,0.032
1983-05-23,27,0.029
1983-05-24,42,0.045
1983-05-25,40,0.043
1983-05-26,44,0.048
1983-05-27,46,0.05
1983-05-28,35,0.038
1983-05-29,36,0.039
1983-05-30,31,0.034
1983-05-31,30,0.032
1983-06-01,33,0.036
1983-06-02,45,0.049
1983-06-03,30,0.032
1983-06-04,42,0.045
1983-06-05,64,0.059
1983-06-06,42,0.045
1983-06-07,49,0.053
1983-06-08,77,0.063
1983-06-09,161,0.09
1983-06-10,161,0.09
1983-06-13,129,0.079
1983-06-14,140,0.082
1983-06-15,42,0.045
1983-06-16,61,0.058
1983-06-17,64,0.059
1983-06-18,37,0.04
1983-06-19,42,0.045
1983-06-20,51,0.055
1983-06-21,84,0.065
