date,aqi,value
2003-03-22,41,7.4
2003-03-25,57,12.4
2003-03-28,55,11.3
2003-03-31,42,7.6
2003-04-03,53,10.2
2003-04-06,64,15.9
2003-04-09,46,8.3
2003-04-12,60,14.1
2003-04-15,78,23.4
2003-04-18,65,16.4
2003-04-21,36,6.5
2003-04-24,55,11.0
2003-04-27,70,19.2
2003-04-30,73,21.1
2003-05-03,29,5.2
2003-05-06,1,0.2
2003-05-09,56,11.7
2003-05-12,29,5.3
2003-05-15,57,12.2
2003-05-18,34,6.1
2003-05-21,53,10.2
2003-05-24,68,18.0
2003-05-27,59,13.4
2003-05-30,52,9.7
2003-06-02,60,13.8
2003-06-05,81,25.1
2003-06-08,56,11.9
2003-06-11,51,9.3
2003-06-14,43,7.7
2003-06-17,87,28.2
2003-06-20,44,7.9
2003-06-23,66,17.1
2003-06-26,86,28.1
2003-06-29,80,24.4
2003-07-02,58,12.8
2003-07-05,58,12.7
2003-07-08,64,16.2
2003-07-11,36,6.5
2003-07-14,59,13.6
2003-07-17,79,24.3
2003-07-20,99,34.9
2003-07-23,61,14.4
2003-07-26,80,24.9
2003-07-29,56,11.9
2003-08-01,69,18.6
2003-08-04,57,12.2
2003-08-07,75,21.9
2003-08-10,87,28.2
2003-08-13,58,12.6
2003-08-16,78,23.7
2003-08-19,89,29.6
2003-08-25,97,33.7
2003-08-28,69,18.5
2003-08-31,39,7.1
2003-09-03,32,5.7
2003-09-06,66,17.3
2003-09-09,89,29.5
2003-09-12,89,29.4
2003-09-15,36,6.5
2003-09-18,77,23.0
2003-09-21,77,23.1
2003-09-24,54,10.7
2003-09-27,44,7.9
2003-09-30,38,6.8
2003-10-03,42,7.6
2003-10-06,44,7.9
2003-10-09,67,17.5
2003-10-12,66,17.2
2003-10-15,37,6.7
2003-10-18,55,11.4
2003-10-21,56,11.7
2003-10-24,59,13.2
2003-10-27,51,9.1
2003-10-30,53,10.4
2003-11-02,71,20.1
2003-11-05,58,12.6
2003-11-08,46,8.2
2003-11-11,57,12.4
2003-11-14,54,10.5
2003-11-17,55,11.1
2003-11-20,39,7.0
2003-11-23,52,9.7
2003-11-26,51,9.3
2003-11-29,39,7.0
2003-12-02,37,6.6
2003-12-05,39,7.1
2003-12-08,53,10.0
2003-12-11,36,6.5
2003-12-14,55,11.1
2003-12-17,33,5.9
2003-12-20,53,10.2
2003-12-23,43,7.8
2003-12-26,52,9.6
2003-12-29,43,7.8
2004-01-01,58,13.1
2004-01-04,41,7.3
2004-01-07,43,7.7
2004-01-10,56,11.8
2004-01-13,61,14.4
2004-01-16,52,9.6
2004-01-19,49,8.9
2004-01-22,53,10.4
2004-01-25,53,10.1
2004-01-28,53,10.2
2004-01-31,57,12.2
2004-02-03,66,16.9
2004-02-06,31,5.6
2004-02-09,56,11.8
2004-02-12,54,10.6
2004-02-15,61,14.6
2004-02-21,63,15.4
2004-02-24,71,19.9
2004-02-27,53,10.4
2004-03-01,36,6.5
2004-03-04,54,10.7
2004-03-07,32,5.7
2004-03-10,58,12.6
2004-03-13,49,8.8
2004-03-16,55,11.1
2004-03-19,46,8.2
2004-03-22,49,8.9
2004-03-25,61,14.3
2004-03-28,58,12.8
2004-03-31,43,7.8
2004-04-03,37,6.6
2004-04-06,50,9.0
2004-04-09,56,11.7
2004-04-12,57,12.3
2004-04-15,59,13.3
2004-04-18,61,14.4
2004-04-21,44,8.0
2004-04-24,58,12.9
2004-04-27,30,5.4
2004-04-30,61,14.4
2004-05-03,49,8.8
2004-05-06,60,14.0
2004-05-09,73,20.8
2004-05-12,77,23.2
2004-05-15,14,2.5
2004-05-18,47,8.4
2004-05-21,59,13.4
2004-05-24,52,9.4
2004-05-27,55,11.2
2004-05-30,56,11.9
2004-06-02,61,14.4
2004-06-05,70,19.5
2004-06-08,72,20.6
2004-06-11,69,18.8
2004-06-14,63,15.5
2004-06-17,37,6.7
2004-06-20,52,9.6
2004-06-26,60,14.0
2004-06-29,96,33.0
2004-07-02,40,7.2
2004-07-05,56,12.0
2004-07-08,57,12.4
2004-07-11,56,12.0
2004-07-14,50,9.0
2004-07-17,79,24.2
2004-07-20,92,30.9
2004-07-23,67,17.8
2004-07-26,89,29.3
2004-07-29,68,18.2
2004-08-01,74,21.7
2004-08-04,89,29.3
2004-08-07,58,12.9
2004-08-10,84,26.9
2004-08-13,59,13.4
2004-08-16,67,17.9
2004-08-19,79,23.9
2004-08-25,56,11.9
2004-08-28,41,7.4
2004-08-31,61,14.2
2004-09-03,70,19.2
2004-09-06,64,16.2
2004-09-09,56,12.0
2004-09-12,69,18.6
2004-09-15,56,12.0
2004-09-18,39,7.1
2004-09-21,56,11.6
2004-09-24,69,19.0
2004-09-27,78,23.6
2004-09-30,60,14.0
2004-10-03,47,8.5
2004-10-06,52,9.4
2004-10-09,61,14.4
2004-10-12,52,9.9
2004-10-15,26,4.6
2004-10-18,52,9.8
2004-10-21,69,18.9
2004-10-24,59,13.6
2004-10-27,56,11.7
2004-10-30,52,9.5
2004-11-02,37,6.7
2004-11-05,37,6.7
2004-11-08,39,7.1
2004-11-11,41,7.3
2004-11-12,37,6.7
2004-11-14,51,9.3
2004-11-15,53,10.2
2004-11-17,62,14.9
2004-11-20,57,12.1
2004-11-23,49,8.9
2004-11-26,32,5.8
2004-11-29,44,7.9
2004-12-02,46,8.2
2004-12-05,60,13.9
2004-12-08,49,8.8
2004-12-11,24,4.4
2004-12-14,54,10.9
2004-12-17,60,13.7
2004-12-20,31,5.5
2004-12-23,51,9.3
2004-12-26,74,21.7
2004-12-29,54,10.7
2005-01-01,58,12.7
2005-01-04,45,8.1
2005-01-07,29,5.2
2005-01-10,55,11.4
2005-01-13,23,4.2
2005-01-16,56,11.9
2005-01-19,43,7.7
2005-01-22,58,12.7
2005-01-25,56,12.0
2005-01-28,39,7.1
2005-01-31,62,15.0
2005-02-03,154,60.1
2005-02-06,59,13.2
2005-02-09,59,13.3
2005-02-12,54,10.5
2005-02-15,45,8.1
2005-02-18,49,8.8
2005-02-21,55,11.3
2005-02-24,61,14.3
2005-02-27,64,16.0
2005-03-02,43,7.8
2005-03-05,59,13.3
2005-03-08,42,7.6
2005-03-11,30,5.4
2005-03-14,53,10.2
2005-03-17,35,6.3
2005-03-20,72,20.4
2005-03-23,45,8.1
2005-03-26,82,25.7
2005-03-29,52,9.7
2005-04-01,34,6.1
2005-04-04,56,11.8
2005-04-07,40,7.2
2005-04-10,61,14.4
2005-04-13,54,10.5
2005-04-16,66,17.4
2005-04-19,75,22.0
2005-04-25,29,5.3
2005-04-28,43,7.7
2005-05-01,52,9.5
2005-05-04,54,10.9
2005-05-07,2,0.3
2005-05-10,59,13.4
2005-05-13,71,20.0
2005-05-16,47,8.5
2005-05-19,74,21.7
2005-05-22,76,22.7
2005-05-25,48,8.7
2005-05-28,32,5.7
2005-05-31,61,14.2
2005-06-03,33,6.0
2005-06-06,52,9.9
2005-06-09,55,11.2
2005-06-12,39,7.0
2005-06-15,41,7.4
2005-06-18,57,12.5
2005-06-21,88,28.7
2005-06-24,84,26.9
2005-06-27,76,22.5
2005-06-30,92,31.3
2005-07-03,73,20.7
2005-07-06,61,14.4
2005-07-09,90,29.9
2005-07-12,65,16.5
2005-07-15,62,14.9
2005-07-18,46,8.3
2005-07-21,61,14.6
2005-07-24,84,26.6
2005-07-27,79,24.1
2005-07-30,91,30.8
2005-08-02,66,17.4
2005-08-05,92,31.0
2005-08-08,57,12.2
2005-08-11,75,22.0
2005-08-14,54,10.9
2005-08-17,64,15.9
2005-08-20,66,16.9
2005-08-23,85,27.4
2005-08-26,75,21.9
2005-08-29,55,11.1
2005-09-01,66,17.0
2005-09-04,65,16.7
2005-09-07,85,27.2
2005-09-10,115,41.0
2005-09-13,116,41.6
2005-09-16,55,11.0
2005-09-22,72,20.4
2005-09-25,59,13.5
2005-09-28,62,14.8
2005-10-01,77,22.9
2005-10-04,71,19.8
2005-10-07,38,6.8
2005-10-10,57,12.4
2005-10-13,86,28.1
2005-10-16,51,9.3
2005-10-19,75,22.2
2005-10-22,52,9.5
2005-10-25,29,5.2
2005-10-28,49,8.9
2005-10-31,68,18.4
2005-11-03,55,11.4
2005-11-06,44,8.0
2005-11-09,54,10.9
2005-11-12,56,11.7
2005-11-15,55,11.0
2005-11-18,52,9.4
2005-11-21,68,18.1
2005-11-24,21,3.8
2005-11-27,58,12.6
2005-11-30,48,8.7
2005-12-03,52,9.5
2005-12-06,74,21.5
2005-12-09,34,6.2
2005-12-12,60,13.7
2005-12-15,43,7.8
2005-12-18,48,8.7
2005-12-21,66,17.2
2005-12-24,60,14.1
2005-12-27,50,9.0
2005-12-30,60,13.9
2006-01-02,58,12.9
2006-01-05,52,9.6
2006-01-08,44,8.0
2006-01-11,34,6.1
2006-01-14,42,7.5
2006-01-17,32,5.7
2006-01-20,51,9.2
2006-01-23,54,10.5
2006-01-26,51,9.3
2006-01-29,28,5.1
2006-02-01,53,10.2
2006-02-04,31,5.5
2006-02-07,42,7.6
2006-02-10,64,16.2
2006-02-13,42,7.5
2006-02-16,54,10.7
2006-02-19,52,9.7
2006-02-22,57,12.1
2006-02-25,51,9.3
2006-02-28,52,9.6
2006-03-03,65,16.8
2006-03-06,73,20.9
2006-03-09,57,12.2
2006-03-12,56,11.7
2006-03-15,46,8.3
2006-03-18,55,11.4
2006-03-21,55,11.1
2006-03-24,51,9.2
2006-03-27,55,11.2
2006-03-30,64,16.1
2006-04-05,55,11.5
2006-04-08,36,6.5
2006-04-11,61,14.2
2006-04-14,55,11.5
2006-04-17,56,11.6
2006-04-20,58,12.8
2006-04-23,57,12.2
2006-04-26,57,12.2
2006-04-29,69,18.5
2006-05-02,53,10.2
2006-05-05,54,10.6
2006-05-08,52,9.5
2006-05-11,27,4.8
2006-05-14,36,6.4
2006-05-17,53,10.0
2006-05-20,58,12.7
2006-05-23,52,9.5
2006-05-26,55,11.0
2006-05-29,75,22.1
2006-06-01,74,21.3
2006-06-04,54,10.6
2006-06-07,63,15.7
2006-06-10,74,21.7
2006-06-13,70,19.5
2006-06-16,65,16.4
2006-06-19,53,10.4
2006-06-22,72,20.3
2006-06-25,87,28.6
2006-06-28,67,17.6
2006-07-01,71,20.1
2006-07-04,88,29.2
2006-07-07,58,12.9
2006-07-10,74,21.2
2006-07-13,70,19.4
2006-07-16,70,19.2
2006-07-19,99,34.8
2006-07-22,64,16.1
2006-07-25,76,22.3
2006-07-28,55,11.2
2006-07-31,66,17.2
2006-08-03,69,18.9
2006-08-06,76,22.6
2006-08-09,59,13.3
2006-08-12,73,20.8
2006-08-15,58,13.0
2006-08-18,96,33.0
2006-08-21,68,18.4
2006-08-24,86,28.1
2006-08-27,72,20.3
2006-08-30,68,18.2
2006-09-02,64,16.2
2006-09-05,76,22.3
2006-09-08,77,23.3
2006-09-11,84,26.6
2006-09-14,55,11.0
2006-09-17,76,22.5
2006-09-20,53,10.3
2006-09-23,25,4.5
2006-09-26,51,9.3
2006-09-29,40,7.2
2006-10-02,55,11.1
2006-10-05,69,18.5
2006-10-08,47,8.4
2006-10-11,57,12.5
2006-10-14,46,8.2
2006-10-17,42,7.5
2006-10-20,44,8.0
2006-10-23,41,7.4
2006-10-26,46,8.2
2006-10-29,38,6.8
2006-11-01,57,12.1
2006-11-04,52,9.7
2006-11-07,46,8.2
2006-11-10,61,14.2
2006-11-13,59,13.2
2006-11-16,17,3.0
2006-11-19,77,22.9
2006-11-22,49,8.8
2006-11-25,67,17.7
2006-11-28,65,16.5
2006-12-01,23,4.2
2006-12-04,42,7.6
2006-12-07,33,5.9
2006-12-10,55,11.1
2006-12-13,42,7.6
2006-12-16,39,7.0
2006-12-19,50,9.0
2006-12-22,46,8.2
2006-12-25,25,4.5
2006-12-28,54,10.6
2006-12-31,24,4.3
2007-01-03,55,11.2
2007-01-06,46,8.2
2007-01-09,21,3.7
2007-01-12,50,9.0
2007-01-15,21,3.7
2007-01-18,55,11.5
2007-01-21,47,8.4
2007-01-24,58,13.1
2007-01-27,43,7.7
2007-01-30,28,5.1
2007-02-02,59,13.4
2007-02-05,38,6.9
2007-02-08,54,10.6
2007-02-11,56,11.8
2007-02-14,42,7.5
2007-02-17,54,10.9
2007-02-20,41,7.3
2007-02-23,39,7.0
2007-02-26,36,6.5
2007-03-01,61,14.3
2007-03-04,24,4.3
2007-03-07,61,14.7
2007-03-10,94,32.4
2007-03-13,63,15.8
2007-03-16,54,10.7
2007-03-19,41,7.4
2007-03-25,62,15.0
2007-03-28,61,14.4
2007-03-31,68,18.4
2007-04-03,48,8.6
2007-04-06,37,6.6
2007-04-09,42,7.5
2007-04-12,46,8.3
2007-04-15,36,6.4
2007-04-18,54,10.5
2007-04-21,71,19.8
2007-04-24,63,15.7
2007-04-27,37,6.6
2007-04-30,53,10.1
2007-05-03,65,16.6
2007-05-06,58,12.8
2007-05-09,75,21.9
2007-05-12,60,13.8
2007-05-18,33,6.0
2007-05-21,58,13.0
2007-05-24,67,17.6
2007-05-27,93,31.5
2007-05-30,87,28.4
2007-06-02,107,37.8
2007-06-05,46,8.2
2007-06-08,37,6.7
2007-06-11,69,18.5
2007-06-14,71,20.1
2007-06-17,78,23.6
2007-06-20,53,10.0
2007-06-23,60,14.1
2007-06-26,68,18.1
2007-06-29,57,12.4
2007-07-02,66,16.9
2007-07-05,65,16.6
2007-07-08,71,19.9
2007-07-11,44,8.0
2007-07-14,63,15.7
2007-07-17,49,8.9
2007-07-20,55,11.4
2007-07-23,74,21.5
2007-07-26,66,16.9
2007-07-29,80,24.4
2007-08-01,95,32.7
2007-08-04,120,43.4
2007-08-07,69,18.8
2007-08-10,62,15.0
2007-08-13,84,26.6
2007-08-16,84,26.7
2007-08-19,84,26.6
2007-08-22,56,11.8
2007-08-25,55,11.4
2007-08-28,80,24.4
2007-08-31,76,22.6
2007-09-03,96,33.4
2007-09-06,96,33.2
2007-09-09,54,10.8
2007-09-12,50,9.0
2007-09-15,27,4.8
2007-09-18,74,21.4
2007-09-21,64,16.2
2007-09-24,52,9.6
2007-09-27,54,10.8
2007-09-30,56,11.6
2007-10-03,55,11.1
2007-10-06,42,7.6
2007-10-09,55,11.2
2007-10-12,46,8.2
2007-10-15,60,13.8
2007-10-18,48,8.6
2007-10-21,53,10.0
2007-10-24,17,3.0
2007-10-27,48,8.6
2007-10-30,58,13.1
2007-11-02,42,7.5
2007-11-05,53,10.1
2007-11-08,53,10.1
2007-11-11,59,13.2
2007-11-14,43,7.7
2007-11-17,57,12.4
2007-11-20,57,12.5
2007-11-23,34,6.2
2007-11-26,24,4.4
2007-11-29,36,6.5
2007-12-02,60,13.7
2007-12-05,44,8.0
2007-12-08,76,22.5
2007-12-11,52,9.7
2007-12-14,58,12.7
2007-12-17,47,8.5
2007-12-20,69,19.0
