date,aqi,daily_max
1996-04-08,43,0.046
1996-04-09,37,0.04
1996-04-10,38,0.041
1996-04-11,80,0.064
1996-04-12,122,0.077
1996-04-13,74,0.062
1996-04-14,37,0.04
1996-04-15,42,0.045
1996-04-16,,0.036
1996-04-18,64,0.059
1996-04-19,39,0.042
1996-04-20,44,0.047
1996-04-21,47,0.051
1996-04-22,43,0.046
1996-04-23,22,0.024
1996-04-24,39,0.042
1996-04-25,30,0.032
1996-04-26,28,0.03
1996-04-27,36,0.039
1996-04-28,44,0.047
1996-04-29,38,0.041
1996-04-30,31,0.033
1996-05-01,35,0.038
1996-05-02,48,0.052
1996-05-03,51,0.055
1996-05-04,48,0.052
1996-05-05,45,0.049
1996-05-06,39,0.042
1996-05-07,26,0.028
1996-05-08,6,0.007
1996-05-09,41,0.044
1996-05-10,64,0.059
1996-05-11,18,0.019
1996-05-12,36,0.039
1996-05-13,37,0.04
1996-05-14,44,0.048
1996-05-15,40,0.043
1996-05-16,12,0.013
1996-05-17,26,0.028
1996-05-18,77,0.063
1996-05-19,71,0.061
1996-05-20,93,0.068
1996-05-21,48,0.052
1996-05-22,54,0.056
1996-05-23,77,0.063
1996-05-24,33,0.036
1996-05-25,50,0.054
1996-05-26,35,0.038
1996-05-27,26,0.028
1996-05-28,9,0.01
1996-05-29,39,0.042
1996-05-30,44,0.047
1996-05-31,71,0.061
1996-06-01,126,0.078
1996-06-02,87,0.066
1996-06-03,39,0.042
1996-06-04,44,0.047
1996-06-05,50,0.054
1996-06-06,77,0.063
1996-06-07,54,0.056
1996-06-08,58,0.057
1996-06-09,32,0.035
1996-06-10,48,0.052
1996-06-11,54,0.056
1996-06-12,45,0.049
1996-06-13,93,0.068
1996-06-14,77,0.063
1996-06-15,77,0.063
1996-06-16,126,0.078
1996-06-17,147,0.084
1996-06-18,67,0.06
1996-06-19,58,0.057
1996-06-20,93,0.068
1996-06-21,71,0.061
1996-06-22,87,0.066
1996-06-23,40,0.043
1996-06-24,37,0.04
1996-06-25,35,0.038
1996-06-26,42,0.045
1996-06-27,67,0.06
1996-06-28,105,0.072
1996-06-29,147,0.084
1996-06-30,100,0.07
1996-07-01,64,0.059
1996-07-02,105,0.072
1996-07-03,31,0.033
1996-07-04,40,0.043
1996-07-05,64,0.059
1996-07-06,179,0.097
1996-07-07,129,0.079
1996-07-08,67,0.06
1996-07-09,44,0.047
1996-07-10,41,0.044
1996-07-11,77,0.063
1996-07-12,87,0.066
1996-07-13,77,0.063
1996-07-14,51,0.055
1996-07-15,43,0.046
1996-07-16,74,0.062
1996-07-17,80,0.064
1996-07-18,26,0.028
1996-07-19,48,0.052
1996-07-20,38,0.041
1996-07-21,31,0.033
1996-07-22,25,0.027
1996-07-23,47,0.051
1996-07-24,46,0.05
1996-07-25,35,0.038
1996-07-26,42,0.045
1996-07-27,39,0.042
1996-07-28,90,0.067
1996-07-29,61,0.058
1996-07-30,37,0.04
1996-07-31,45,0.049
1996-08-01,43,0.046
1996-08-02,49,0.053
1996-08-03,74,0.062
1996-08-04,140,0.082
1996-08-05,58,0.057
1996-08-06,129,0.079
1996-08-07,150,0.085
1996-08-08,50,0.054
1996-08-09,34,0.037
1996-08-10,33,0.036
1996-08-11,34,0.037
1996-08-12,26,0.028
1996-08-13,50,0.054
1996-08-14,51,0.055
1996-08-15,93,0.068
1996-08-16,41,0.044
1996-08-17,40,0.043
1996-08-18,80,0.064
1996-08-19,84,0.065
1996-08-20,101,0.071
1996-08-21,47,0.051
1996-08-22,97,0.069
1996-08-23,101,0.071
1996-08-24,37,0.04
1996-08-25,77,0.063
1996-08-26,48,0.052
1996-08-27,100,0.07
1996-08-28,80,0.064
1996-08-29,101,0.071
1996-08-30,74,0.062
1996-08-31,101,0.071
1996-09-01,108,0.073
1996-09-02,61,0.058
1996-09-03,71,0.061
1996-09-04,33,0.036
1996-09-05,31,0.033
1996-09-06,24,0.026
1996-09-07,25,0.027
1996-09-08,43,0.046
1996-09-09,46,0.05
1996-09-10,42,0.045
1996-09-11,45,0.049
1996-09-12,33,0.036
1996-09-13,23,0.025
1996-09-14,29,0.031
1996-09-15,13,0.014
1996-09-16,25,0.027
1996-09-17,23,0.025
1996-09-18,29,0.031
1996-09-19,39,0.042
1996-09-20,34,0.037
1996-09-21,46,0.05
1996-09-22,35,0.038
1996-09-23,29,0.031
1996-09-24,24,0.026
1996-09-25,21,0.023
1996-09-26,31,0.034
1996-09-27,35,0.038
1996-09-28,25,0.027
1996-09-29,29,0.031
1996-09-30,36,0.039
1996-10-01,33,0.036
1996-10-02,20,0.022
1996-10-03,26,0.028
1996-10-04,28,0.03
1996-10-05,30,0.032
1996-10-06,33,0.036
1996-10-07,39,0.042
1996-10-08,18,0.019
1996-10-09,13,0.014
1996-10-10,18,0.019
1996-10-11,19,0.02
1996-10-12,24,0.026
1996-10-13,44,0.048
1996-10-14,42,0.045
1996-10-15,24,0.026
1996-10-16,93,0.068
1996-10-17,45,0.049
1996-10-18,26,0.028
1996-10-19,18,0.019
1996-10-20,19,0.021
1996-10-21,10,0.011
1996-10-22,7,0.008
1996-10-23,28,0.03
1996-10-24,28,0.03
1996-10-25,27,0.029
1996-10-26,25,0.027
1996-10-27,16,0.017
1996-10-28,19,0.021
1996-10-29,24,0.026
1996-10-30,23,0.025
1996-10-31,29,0.031
1997-03-31,31,0.033
1997-04-01,38,0.041
1997-04-02,36,0.039
1997-04-03,44,0.048
1997-04-04,64,0.059
1997-04-05,49,0.053
1997-04-06,43,0.046
1997-04-07,41,0.044
1997-04-08,41,0.044
1997-04-09,34,0.037
1997-04-10,39,0.042
1997-04-11,33,0.036
1997-04-12,31,0.034
1997-04-13,32,0.035
1997-04-14,36,0.039
1997-04-15,48,0.052
1997-04-16,49,0.053
1997-04-17,27,0.029
1997-04-18,37,0.04
1997-04-19,45,0.049
1997-04-20,51,0.055
1997-04-21,46,0.05
1997-04-22,44,0.048
1997-04-23,30,0.032
1997-04-24,40,0.043
1997-04-25,36,0.039
1997-04-26,54,0.056
1997-04-27,44,0.047
1997-04-28,49,0.053
1997-04-29,51,0.055
1997-04-30,101,0.071
1997-05-01,33,0.036
1997-05-02,38,0.041
1997-05-03,47,0.051
1997-05-04,49,0.053
1997-05-05,77,0.063
1997-05-06,39,0.042
1997-05-07,48,0.052
1997-05-08,35,0.038
1997-05-09,35,0.038
1997-05-10,31,0.034
1997-05-11,54,0.056
1997-05-12,38,0.041
1997-05-13,47,0.051
1997-05-14,46,0.05
1997-05-15,48,0.052
1997-05-16,41,0.044
1997-05-17,49,0.053
1997-05-18,90,0.067
1997-05-19,77,0.063
1997-05-20,43,0.046
1997-05-21,37,0.04
1997-05-22,39,0.042
1997-05-23,51,0.055
1997-05-24,115,0.075
1997-05-25,40,0.043
1997-05-26,46,0.05
1997-05-27,42,0.045
1997-05-28,61,0.058
1997-05-29,32,0.035
1997-05-30,39,0.042
1997-05-31,27,0.029
1997-06-01,35,0.038
1997-06-02,28,0.03
1997-06-03,28,0.03
1997-06-04,50,0.054
1997-06-05,58,0.057
1997-06-06,54,0.056
1997-06-07,44,0.047
1997-06-08,77,0.063
1997-06-09,84,0.065
1997-06-10,108,0.073
1997-06-11,136,0.081
1997-06-12,46,0.05
1997-06-13,48,0.052
1997-06-14,48,0.052
1997-06-15,87,0.066
1997-06-16,100,0.07
1997-06-17,46,0.05
1997-06-18,34,0.037
1997-06-19,61,0.058
1997-06-20,119,0.076
1997-06-21,100,0.07
1997-06-22,64,0.059
1997-06-23,71,0.061
1997-06-24,182,0.098
1997-06-25,150,0.085
1997-06-26,44,0.047
1997-06-27,71,0.061
1997-06-28,100,0.07
1997-06-29,126,0.078
1997-06-30,54,0.056
1997-07-01,37,0.04
1997-07-02,77,0.063
1997-07-03,67,0.06
1997-07-04,39,0.042
1997-07-05,36,0.039
1997-07-06,54,0.056
1997-07-07,80,0.064
1997-07-08,115,0.075
1997-07-09,38,0.041
1997-07-10,46,0.05
1997-07-11,122,0.077
1997-07-12,156,0.088
1997-07-13,177,0.096
1997-07-14,143,0.083
1997-07-15,105,0.072
1997-07-16,74,0.062
1997-07-17,80,0.064
1997-07-18,101,0.071
1997-07-19,54,0.056
1997-07-20,77,0.063
1997-07-21,122,0.077
1997-07-22,38,0.041
1997-07-23,35,0.038
1997-07-24,31,0.034
1997-07-25,61,0.058
1997-07-26,74,0.062
1997-07-27,67,0.06
1997-07-28,45,0.049
1997-07-29,42,0.045
1997-07-30,61,0.058
1997-07-31,67,0.06
1997-08-01,129,0.079
1997-08-02,136,0.081
1997-08-03,44,0.048
1997-08-04,54,0.056
1997-08-05,40,0.043
1997-08-06,46,0.05
1997-08-07,87,0.066
1997-08-08,147,0.084
1997-08-09,140,0.082
1997-08-10,108,0.073
1997-08-11,43,0.046
1997-08-12,77,0.063
1997-08-13,40,0.043
1997-08-14,44,0.048
1997-08-15,42,0.045
1997-08-16,49,0.053
1997-08-17,23,0.025
1997-08-18,41,0.044
1997-08-19,48,0.052
1997-08-20,25,0.027
1997-08-21,32,0.035
1997-08-22,25,0.027
1997-08-23,32,0.035
1997-08-24,20,0.022
1997-08-25,31,0.033
1997-08-26,46,0.05
1997-08-27,51,0.055
1997-08-28,43,0.046
1997-08-29,19,0.021
1997-08-30,37,0.04
1997-08-31,47,0.051
1997-09-01,97,0.069
1997-09-02,61,0.058
1997-09-03,30,0.032
1997-09-04,34,0.037
1997-09-05,42,0.045
1997-09-06,61,0.058
1997-09-07,67,0.06
1997-09-08,37,0.04
1997-09-09,48,0.052
1997-09-10,32,0.035
1997-09-11,31,0.034
1997-09-12,36,0.039
1997-09-13,24,0.026
1997-09-14,41,0.044
1997-09-15,36,0.039
1997-09-16,67,0.06
1997-09-17,37,0.04
1997-09-18,31,0.033
1997-09-19,58,0.057
1997-09-20,28,0.03
1997-09-21,35,0.038
1997-09-22,30,0.032
1997-09-23,22,0.024
1997-09-24,19,0.02
1997-09-25,39,0.042
1997-09-26,28,0.03
1997-09-27,37,0.04
1997-09-28,32,0.035
1997-09-29,31,0.034
1997-09-30,22,0.024
1997-10-01,31,0.033
1997-10-02,16,0.017
1997-10-03,31,0.033
1997-10-04,67,0.06
1997-10-05,97,0.069
1997-10-06,90,0.067
1997-10-07,93,0.068
1997-10-08,129,0.079
1997-10-09,48,0.052
1997-10-10,32,0.035
1997-10-11,32,0.035
1997-10-12,67,0.06
1997-10-13,48,0.052
1997-10-14,20,0.022
1997-10-15,27,0.029
1997-10-16,32,0.035
1997-10-17,29,0.031
1997-10-18,35,0.038
1997-10-19,36,0.039
1997-10-20,23,0.025
1997-10-21,24,0.026
1997-10-22,26,0.028
1997-10-23,27,0.029
1997-10-24,20,0.022
1997-10-25,23,0.025
1997-10-26,16,0.017
1997-10-27,26,0.028
1997-10-28,31,0.033
1997-10-29,22,0.024
1997-10-30,28,0.03
1997-10-31,38,0.041
1998-03-31,38,0.041
1998-04-01,49,0.053
1998-04-02,36,0.039
1998-04-03,32,0.035
1998-04-04,34,0.037
1998-04-05,44,0.048
1998-04-06,38,0.041
1998-04-07,41,0.044
1998-04-08,44,0.048
1998-04-09,44,0.048
1998-04-10,44,0.048
1998-04-11,49,0.053
1998-04-12,80,0.064
1998-04-13,87,0.066
1998-04-14,48,0.052
1998-04-15,41,0.044
1998-04-16,43,0.046
1998-04-17,40,0.043
1998-04-18,44,0.048
1998-04-19,40,0.043
1998-04-20,48,0.052
1998-04-21,49,0.053
1998-04-22,71,0.061
1998-04-23,84,0.065
1998-04-24,90,0.067
1998-04-25,42,0.045
1998-04-26,40,0.043
1998-04-27,35,0.038
1998-04-28,46,0.05
1998-04-29,30,0.032
1998-04-30,27,0.029
1998-05-01,24,0.026
1998-05-02,36,0.039
1998-05-03,47,0.051
1998-05-04,48,0.052
1998-05-05,36,0.039
1998-05-06,87,0.066
1998-05-07,61,0.058
1998-05-08,44,0.048
1998-05-09,67,0.06
1998-05-10,42,0.045
1998-05-11,10,0.011
1998-05-12,18,0.019
1998-05-13,38,0.041
1998-05-14,84,0.065
1998-05-15,140,0.082
1998-05-16,112,0.074
1998-05-17,108,0.073
1998-05-18,100,0.07
1998-05-19,187,0.1
1998-05-20,105,0.072
1998-05-21,67,0.06
1998-05-22,44,0.047
1998-05-23,47,0.051
1998-05-24,38,0.041
1998-05-25,49,0.053
1998-05-26,46,0.05
1998-05-27,45,0.049
1998-05-28,136,0.081
1998-05-29,115,0.075
1998-05-30,105,0.072
1998-05-31,58,0.057
1998-06-01,45,0.049
1998-06-02,112,0.074
1998-06-05,25,0.027
1998-06-06,31,0.033
1998-06-07,35,0.038
1998-06-08,36,0.039
1998-06-09,30,0.032
1998-06-10,47,0.051
1998-06-11,30,0.032
1998-06-12,51,0.055
1998-06-13,40,0.043
1998-06-14,35,0.038
1998-06-15,42,0.045
1998-06-16,46,0.05
1998-06-17,41,0.044
1998-06-18,87,0.066
1998-06-19,49,0.053
1998-06-20,74,0.062
1998-06-21,100,0.07
1998-06-22,93,0.068
1998-06-23,44,0.048
1998-06-24,101,0.071
1998-06-25,133,0.08
1998-06-26,77,0.063
1998-06-27,42,0.045
1998-06-28,61,0.058
1998-06-29,32,0.035
1998-06-30,44,0.047
1998-07-01,64,0.059
1998-07-02,84,0.065
1998-07-03,140,0.082
1998-07-04,47,0.051
1998-07-05,44,0.047
1998-07-06,101,0.071
1998-07-07,101,0.071
1998-07-08,84,0.065
1998-07-09,77,0.063
1998-07-10,64,0.059
1998-07-11,58,0.057
1998-07-12,108,0.073
1998-07-13,108,0.073
1998-07-14,119,0.076
1998-07-15,35,0.038
1998-07-16,71,0.061
1998-07-17,71,0.061
1998-07-18,54,0.056
1998-07-19,93,0.068
1998-07-20,71,0.061
1998-07-21,87,0.066
1998-07-22,90,0.067
1998-07-23,46,0.05
1998-07-24,43,0.046
1998-07-25,64,0.059
1998-07-26,58,0.057
1998-07-27,140,0.082
1998-07-28,93,0.068
1998-07-29,80,0.064
1998-07-30,61,0.058
1998-07-31,47,0.051
1998-08-01,77,0.063
1998-08-02,126,0.078
1998-08-03,151,0.086
1998-08-04,154,0.087
1998-08-05,172,0.094
1998-08-06,164,0.091
1998-08-07,177,0.096
1998-08-08,105,0.072
1998-08-09,105,0.072
1998-08-10,28,0.03
1998-08-11,84,0.065
1998-08-12,47,0.051
1998-08-13,136,0.081
1998-08-14,90,0.067
1998-08-15,87,0.066
1998-08-16,182,0.098
1998-08-17,49,0.053
1998-08-18,61,0.058
1998-08-19,46,0.05
1998-08-20,90,0.067
1998-08-21,112,0.074
1998-08-22,108,0.073
1998-08-23,147,0.084
1998-08-24,47,0.051
1998-08-25,31,0.034
1998-08-26,58,0.057
1998-08-27,50,0.054
1998-08-28,84,0.065
1998-08-29,50,0.054
1998-08-30,50,0.054
1998-08-31,71,0.061
1998-09-01,64,0.059
1998-09-02,77,0.063
1998-09-03,74,0.062
1998-09-04,101,0.071
1998-09-05,45,0.049
1998-09-06,150,0.085
1998-09-07,46,0.05
1998-09-08,25,0.027
1998-09-09,30,0.032
1998-09-10,41,0.044
1998-09-11,100,0.07
1998-09-12,154,0.087
1998-09-13,151,0.086
1998-09-14,169,0.093
1998-09-15,112,0.074
1998-09-16,45,0.049
1998-09-17,42,0.045
1998-09-18,80,0.064
1998-09-19,90,0.067
1998-09-20,74,0.062
1998-09-21,41,0.044
1998-09-22,33,0.036
1998-09-23,27,0.029
1998-09-24,28,0.03
1998-09-25,36,0.039
1998-09-26,122,0.077
1998-09-27,97,0.069
1998-09-28,45,0.049
1998-09-29,41,0.044
1998-09-30,90,0.067
1998-10-01,34,0.037
1998-10-02,32,0.035
1998-10-03,15,0.016
1998-10-04,13,0.014
1998-10-05,26,0.028
1998-10-06,5,0.005
1998-10-07,28,0.03
1998-10-08,19,0.021
1998-10-09,24,0.026
1998-10-10,23,0.025
1998-10-11,30,0.032
1998-10-12,28,0.03
1998-10-13,34,0.037
1998-10-14,13,0.014
1998-10-15,15,0.016
1998-10-16,30,0.032
1998-10-17,49,0.053
1998-10-18,43,0.046
1998-10-19,29,0.031
1998-10-20,31,0.034
1998-10-21,25,0.027
1998-10-22,23,0.025
1998-10-23,20,0.022
1998-10-24,26,0.028
1998-10-25,24,0.026
1998-10-26,13,0.014
1998-10-27,12,0.013
1998-10-28,34,0.037
1998-10-29,28,0.03
1998-10-30,6,0.007
1998-10-31,31,0.033
1999-03-31,33,0.036
1999-04-01,43,0.046
1999-04-02,47,0.051
1999-04-03,90,0.067
1999-04-04,44,0.047
1999-04-05,45,0.049
1999-04-06,105,0.072
1999-04-07,84,0.065
1999-04-08,129,0.079
1999-04-09,41,0.044
1999-04-10,74,0.062
1999-04-11,77,0.063
1999-04-12,50,0.054
1999-04-13,64,0.059
1999-04-14,51,0.055
1999-04-15,46,0.05
1999-04-16,46,0.05
1999-04-17,33,0.036
1999-04-18,44,0.048
1999-04-19,50,0.054
1999-04-20,18,0.019
1999-04-21,35,0.038
1999-04-22,101,0.071
1999-04-23,31,0.033
1999-04-24,51,0.055
1999-04-25,61,0.058
1999-04-26,37,0.04
1999-04-27,58,0.057
1999-04-28,58,0.057
1999-04-29,71,0.061
1999-04-30,74,0.062
1999-05-01,101,0.071
1999-05-02,90,0.067
1999-05-03,115,0.075
1999-05-04,74,0.062
1999-05-05,87,0.066
1999-05-06,90,0.067
1999-05-07,74,0.062
1999-05-08,71,0.061
1999-05-09,41,0.044
1999-05-10,67,0.06
1999-05-11,49,0.053
1999-05-12,147,0.084
1999-05-13,27,0.029
1999-05-14,44,0.047
1999-05-15,74,0.062
1999-05-16,80,0.064
1999-05-17,90,0.067
1999-05-18,64,0.059
1999-05-19,49,0.053
1999-05-20,43,0.046
1999-05-21,51,0.055
1999-05-22,44,0.047
1999-05-23,45,0.049
1999-05-24,28,0.03
1999-05-25,47,0.051
1999-05-26,30,0.032
1999-05-27,45,0.049
1999-05-28,119,0.076
1999-05-29,115,0.075
1999-05-30,159,0.089
1999-05-31,147,0.084
1999-06-01,44,0.047
1999-06-02,58,0.057
1999-06-03,27,0.029
1999-06-04,64,0.059
1999-06-05,122,0.077
1999-06-06,105,0.072
1999-06-07,93,0.068
1999-06-08,122,0.077
1999-06-09,90,0.067
1999-06-10,187,0.1
1999-06-11,190,0.101
1999-06-12,151,0.086
1999-06-13,84,0.065
1999-06-14,40,0.043
1999-06-15,48,0.052
1999-06-16,54,0.056
1999-06-17,43,0.046
1999-06-18,48,0.052
1999-06-19,71,0.061
1999-06-20,112,0.074
1999-06-21,77,0.063
1999-06-22,17,0.018
1999-06-23,100,0.07
1999-06-24,122,0.077
1999-06-25,133,0.08
1999-06-26,156,0.088
1999-06-27,61,0.058
1999-06-28,58,0.057
1999-06-29,36,0.039
1999-06-30,71,0.061
1999-07-01,115,0.075
1999-07-02,50,0.054
1999-07-03,49,0.053
1999-07-04,61,0.058
1999-07-05,58,0.057
1999-07-06,93,0.068
1999-07-07,67,0.06
1999-07-08,77,0.063
1999-07-09,136,0.081
1999-07-10,43,0.046
1999-07-11,45,0.049
1999-07-12,84,0.065
1999-07-13,84,0.065
1999-07-14,74,0.062
1999-07-15,159,0.089
1999-07-16,182,0.098
1999-07-17,122,0.077
1999-07-18,126,0.078
1999-07-19,84,0.065
1999-07-20,77,0.063
1999-07-21,50,0.054
1999-07-22,97,0.069
1999-07-23,115,0.075
1999-07-24,108,0.073
1999-07-25,90,0.067
1999-07-26,105,0.072
1999-07-27,133,0.08
1999-07-28,54,0.056
1999-07-29,67,0.06
1999-07-30,108,0.073
1999-07-31,133,0.08
1999-08-01,46,0.05
1999-08-02,45,0.049
1999-08-03,49,0.053
1999-08-04,105,0.072
1999-08-05,48,0.052
1999-08-06,61,0.058
1999-08-07,51,0.055
1999-08-08,49,0.053
1999-08-09,42,0.045
1999-08-10,51,0.055
1999-08-11,50,0.054
1999-08-12,105,0.072
1999-08-13,74,0.062
1999-08-14,28,0.03
1999-08-15,36,0.039
1999-08-16,87,0.066
1999-08-17,177,0.096
1999-08-18,41,0.044
1999-08-19,47,0.051
1999-08-20,51,0.055
1999-08-21,40,0.043
1999-08-22,58,0.057
1999-08-23,112,0.074
1999-08-24,74,0.062
1999-08-25,44,0.047
1999-08-26,67,0.06
1999-08-27,58,0.057
1999-08-28,84,0.065
1999-08-29,44,0.047
1999-08-30,32,0.035
1999-08-31,40,0.043
1999-09-01,87,0.066
1999-09-02,126,0.078
1999-09-03,129,0.079
1999-09-04,71,0.061
1999-09-05,26,0.028
1999-09-06,90,0.067
1999-09-07,37,0.04
1999-09-08,67,0.06
1999-09-09,45,0.049
1999-09-10,47,0.051
1999-09-11,67,0.06
1999-09-12,159,0.089
1999-09-13,45,0.049
1999-09-14,48,0.052
1999-09-15,43,0.046
1999-09-16,33,0.036
1999-09-17,34,0.037
1999-09-18,40,0.043
1999-09-19,80,0.064
1999-09-20,36,0.039
1999-09-21,22,0.024
1999-09-22,34,0.037
1999-09-23,51,0.055
1999-09-24,44,0.048
1999-09-25,48,0.052
1999-09-26,136,0.081
1999-09-27,44,0.047
1999-09-28,38,0.041
1999-09-29,35,0.038
1999-09-30,32,0.035
1999-10-01,36,0.039
1999-10-02,97,0.069
1999-10-03,37,0.04
1999-10-04,24,0.026
1999-10-05,33,0.036
1999-10-06,32,0.035
1999-10-07,23,0.025
1999-10-08,58,0.057
1999-10-09,22,0.024
1999-10-10,19,0.02
1999-10-11,37,0.04
1999-10-12,33,0.036
1999-10-13,36,0.039
1999-10-14,29,0.031
1999-10-15,43,0.046
1999-10-16,51,0.055
1999-10-17,23,0.025
1999-10-18,32,0.035
1999-10-19,32,0.035
1999-10-20,34,0.037
1999-10-21,29,0.031
1999-10-22,32,0.035
1999-10-23,20,0.022
1999-10-24,20,0.022
1999-10-25,24,0.026
1999-10-26,33,0.036
1999-10-27,24,0.026
1999-10-28,27,0.029
1999-10-29,97,0.069
1999-10-30,93,0.068
1999-10-31,54,0.056
2000-03-31,19,0.021
2000-04-01,45,0.049
2000-04-02,41,0.044
2000-04-03,34,0.037
2000-04-04,31,0.034
2000-04-05,41,0.044
2000-04-06,48,0.052
2000-04-07,10,0.011
2000-04-08,33,0.036
2000-04-09,35,0.038
2000-04-10,39,0.042
2000-04-11,28,0.03
2000-04-12,41,0.044
2000-04-13,44,0.047
2000-04-14,49,0.053
2000-04-15,41,0.044
2000-04-16,61,0.058
2000-04-17,34,0.037
2000-04-18,23,0.025
2000-04-19,19,0.021
2000-04-20,64,0.059
2000-04-21,24,0.026
2000-04-22,23,0.025
2000-04-23,44,0.047
2000-04-24,44,0.048
2000-04-25,54,0.056
2000-04-26,51,0.055
2000-04-27,64,0.059
2000-04-28,87,0.066
2000-04-29,84,0.065
2000-04-30,49,0.053
2000-05-01,115,0.075
2000-05-02,46,0.05
2000-05-03,61,0.058
2000-05-04,48,0.052
2000-05-05,93,0.068
2000-05-06,84,0.065
2000-05-07,100,0.07
2000-05-08,49,0.053
2000-05-09,49,0.053
2000-05-10,36,0.039
2000-05-11,47,0.051
2000-05-12,50,0.054
2000-05-13,45,0.049
2000-05-14,45,0.049
2000-05-15,47,0.051
2000-05-16,50,0.054
2000-05-17,122,0.077
2000-05-18,93,0.068
2000-05-19,47,0.051
2000-05-20,30,0.032
2000-05-21,37,0.04
2000-05-22,84,0.065
2000-05-23,42,0.045
2000-05-24,67,0.06
2000-05-25,46,0.05
2000-05-26,47,0.051
2000-05-27,39,0.042
2000-05-28,24,0.026
2000-05-29,38,0.041
2000-05-30,49,0.053
2000-05-31,93,0.068
2000-06-01,74,0.062
2000-06-02,93,0.068
2000-06-03,29,0.031
2000-06-04,48,0.052
2000-06-05,24,0.026
2000-06-06,31,0.033
2000-06-07,48,0.052
2000-06-08,97,0.069
2000-06-09,169,0.093
2000-06-10,159,0.089
