date,aqi,daily_max
1974-06-26,34,0.037
1974-06-27,23,0.025
1974-06-28,33,0.036
1974-06-29,18,0.019
1974-06-30,36,0.039
1974-07-01,36,0.039
1974-07-02,47,0.051
1974-07-03,21,0.023
1974-07-04,20,0.022
1974-07-05,24,0.026
1974-07-06,5,0.005
1974-07-07,19,0.02
1974-07-08,29,0.031
1974-07-09,34,0.037
1974-07-10,31,0.034
1974-07-11,31,0.034
1974-07-12,32,0.035
1974-07-13,12,0.013
1974-07-14,48,0.052
1974-07-15,50,0.054
1974-07-16,21,0.023
1974-07-17,12,0.013
1974-07-18,8,0.009
1974-07-19,10,0.011
1974-07-20,13,0.014
1974-07-21,11,0.012
1974-07-22,8,0.009
1974-07-23,5,0.005
1974-07-25,17,0.018
1974-07-26,15,0.016
1974-07-27,11,0.012
1974-07-28,19,0.021
1974-07-29,27,0.029
1974-07-30,36,0.039
1974-07-31,54,0.056
1974-08-01,45,0.049
1974-08-02,23,0.025
1974-08-03,12,0.013
1974-08-04,15,0.016
1974-08-05,25,0.027
1974-08-06,16,0.017
1974-08-07,9,0.01
1974-08-09,31,0.033
1974-08-10,32,0.035
1974-08-11,19,0.021
1974-08-12,29,0.031
1974-08-13,31,0.033
1974-08-14,19,0.02
1974-08-15,35,0.038
1974-08-16,21,0.023
1974-08-17,32,0.035
1974-08-18,23,0.025
1974-08-19,37,0.04
1974-08-20,27,0.029
1974-08-21,21,0.023
1974-08-22,29,0.031
1974-08-23,28,0.03
1974-08-24,43,0.046
1974-08-25,22,0.024
1974-08-26,43,0.046
1974-08-27,28,0.03
1974-08-28,21,0.023
1974-08-29,9,0.01
1974-08-30,16,0.017
1974-08-31,27,0.029
1974-09-01,14,0.015
1974-09-02,16,0.017
1974-09-03,8,0.009
1974-09-04,31,0.033
1974-09-05,15,0.016
1974-09-06,11,0.012
1974-09-07,15,0.016
1974-09-08,18,0.019
1974-09-09,17,0.018
1974-09-10,35,0.038
1974-09-11,34,0.037
1974-09-12,30,0.032
1974-09-13,49,0.053
1974-09-14,19,0.021
1974-09-15,15,0.016
1974-09-16,23,0.025
1974-09-17,32,0.035
1974-09-18,25,0.027
1974-09-19,28,0.03
1974-09-20,28,0.03
1974-09-21,24,0.026
1974-09-22,16,0.017
1974-09-23,22,0.024
1974-09-24,18,0.019
1974-09-25,5,0.005
1974-09-26,10,0.011
1974-09-27,9,0.01
1974-09-28,25,0.027
1974-09-29,22,0.024
1974-09-30,19,0.02
1974-10-01,27,0.029
1974-10-02,19,0.02
1974-10-03,18,0.019
1974-10-04,21,0.023
1974-10-05,22,0.024
1974-10-06,24,0.026
1974-10-07,27,0.029
1974-10-08,32,0.035
1974-10-09,39,0.042
1974-10-10,42,0.045
1974-10-11,45,0.049
1974-10-12,42,0.045
1974-10-13,36,0.039
1974-10-14,25,0.027
1974-10-15,16,0.017
1974-10-16,5,0.005
1974-10-17,16,0.017
1974-10-18,28,0.03
1974-10-19,16,0.017
1974-10-20,19,0.021
1974-10-21,15,0.016
1974-10-22,19,0.021
1974-10-23,22,0.024
1974-10-24,29,0.031
1974-10-25,35,0.038
1974-10-26,28,0.03
1974-10-27,20,0.022
1974-10-28,29,0.031
1974-10-29,22,0.024
1974-10-30,19,0.02
1974-10-31,20,0.022
1974-11-01,25,0.027
1974-11-02,27,0.029
1974-11-03,23,0.025
1974-11-04,15,0.016
1974-11-05,9,0.01
1974-11-06,6,0.007
1974-11-07,13,0.014
1974-11-08,11,0.012
1974-11-09,25,0.027
1974-11-10,27,0.029
1974-11-11,18,0.019
1974-11-12,10,0.011
1974-11-13,14,0.015
1974-11-14,5,0.005
1974-11-15,12,0.013
1974-11-16,13,0.014
1974-11-17,13,0.014
1974-11-18,7,0.008
1974-11-19,5,0.005
1974-11-20,12,0.013
1974-11-21,12,0.013
1974-11-22,8,0.009
1974-11-23,22,0.024
1974-11-24,19,0.021
1974-11-25,6,0.007
1974-11-26,10,0.011
1974-11-27,14,0.015
1974-11-28,12,0.013
1974-11-29,17,0.018
1974-11-30,14,0.015
1974-12-01,8,0.009
1974-12-02,5,0.005
1974-12-03,7,0.008
1974-12-04,6,0.006
1974-12-05,15,0.016
1974-12-06,11,0.012
1974-12-07,6,0.006
1974-12-08,6,0.006
1974-12-09,7,0.008
1974-12-10,8,0.009
1974-12-11,9,0.01
1974-12-12,6,0.006
1974-12-13,7,0.008
1974-12-14,16,0.017
1974-12-15,9,0.01
1974-12-16,11,0.012
1974-12-17,10,0.011
1974-12-18,6,0.007
1974-12-19,5,0.005
1974-12-20,5,0.005
1974-12-21,14,0.015
1974-12-22,23,0.025
1974-12-23,14,0.015
1974-12-24,7,0.008
1974-12-25,7,0.008
1974-12-26,9,0.01
1974-12-27,7,0.008
1974-12-28,5,0.005
1974-12-29,5,0.005
1974-12-30,5,0.005
1974-12-31,6,0.007
1975-01-01,9,0.01
1975-01-02,10,0.011
1975-01-03,8,0.009
1975-01-04,6,0.006
1975-01-05,11,0.012
1975-01-06,12,0.013
1975-01-07,16,0.017
1975-01-08,6,0.007
1975-01-09,5,0.005
1975-01-10,11,0.012
1975-01-11,13,0.014
1975-01-12,5,0.005
1975-01-13,9,0.01
1975-01-14,5,0.005
1975-01-16,9,0.01
1975-01-17,13,0.014
1975-01-18,7,0.008
1975-01-19,13,0.014
1975-01-20,6,0.006
1975-01-21,7,0.008
1975-01-22,7,0.008
1975-01-23,9,0.01
1975-01-24,5,0.005
1975-01-25,15,0.016
1975-01-26,15,0.016
1975-01-27,20,0.022
1975-01-28,12,0.013
1975-01-29,17,0.018
1975-01-30,10,0.011
1975-01-31,15,0.016
1975-02-01,8,0.009
1975-02-02,5,0.005
1975-02-03,9,0.01
1975-02-04,9,0.01
1975-02-05,5,0.005
1975-02-06,9,0.01
1975-02-07,8,0.009
1975-02-08,13,0.014
1975-02-09,10,0.011
1975-02-10,14,0.015
1975-02-11,18,0.019
1975-02-12,15,0.016
1975-02-13,13,0.014
1975-02-14,19,0.021
1975-02-15,23,0.025
1975-02-16,13,0.014
1975-02-17,12,0.013
1975-02-18,7,0.008
1975-02-19,11,0.012
1975-02-20,6,0.007
1975-02-21,23,0.025
1975-02-22,14,0.015
1975-02-23,15,0.016
1975-02-24,16,0.017
1975-02-25,20,0.022
1975-02-26,17,0.018
1975-02-27,15,0.016
1975-02-28,19,0.021
1975-03-01,21,0.023
1975-03-02,16,0.017
1975-03-03,13,0.014
1975-03-04,9,0.01
1975-03-05,19,0.02
1975-03-06,25,0.027
1975-03-07,16,0.017
1975-03-08,18,0.019
1975-03-09,20,0.022
1975-03-10,12,0.013
1975-03-11,9,0.01
1975-03-12,5,0.005
1975-03-13,9,0.01
1975-03-14,9,0.01
1975-03-15,17,0.018
1975-03-16,18,0.019
1975-03-17,20,0.022
1975-03-18,11,0.012
1975-03-19,8,0.009
1975-03-20,16,0.017
1975-03-21,19,0.02
1975-03-22,15,0.016
1975-03-23,9,0.01
1975-03-24,8,0.009
1975-03-25,15,0.016
1975-03-26,17,0.018
1975-03-27,25,0.027
1975-03-28,14,0.015
1975-03-29,9,0.01
1975-03-30,5,0.005
1975-03-31,19,0.02
1975-04-01,27,0.029
1975-04-02,18,0.019
1975-04-03,19,0.021
1975-04-04,18,0.019
1975-04-05,20,0.022
1975-04-06,20,0.022
1975-04-07,23,0.025
1975-04-08,27,0.029
1975-04-09,14,0.015
1975-04-10,7,0.008
1975-04-11,24,0.026
1975-04-12,25,0.027
1975-04-13,20,0.022
1975-04-14,31,0.033
1975-04-15,27,0.029
1975-04-16,29,0.031
1975-04-17,42,0.045
1975-04-18,31,0.034
1975-04-19,13,0.014
1975-04-20,24,0.026
1975-04-21,45,0.049
1975-04-22,34,0.037
1975-04-23,19,0.02
1975-04-24,19,0.021
1975-04-25,16,0.017
1975-04-26,26,0.028
1975-04-27,32,0.035
1975-04-28,23,0.025
1975-04-29,8,0.009
1975-05-01,,0.004
1975-05-02,,0.004
1975-05-03,,0.004
1975-05-04,,0.004
1975-05-05,,0.004
1975-05-06,,0.004
1975-05-07,,0.004
1975-05-08,,0.004
1975-05-09,,0.004
1975-05-10,,0.004
1975-05-11,,0.004
1975-05-12,,0.004
1975-05-13,,0.004
1975-05-14,,0.004
1975-05-15,,0.004
1975-05-16,,0.004
1975-05-17,,0.004
1975-05-18,,0.004
1975-05-19,,0.004
1975-05-20,,0.004
1975-05-21,,0.004
1975-05-22,,0.004
1975-05-23,23,0.025
1975-05-24,45,0.049
1975-05-25,35,0.038
1975-05-26,22,0.024
1975-05-27,31,0.034
1975-05-28,17,0.018
1975-05-29,13,0.014
1975-05-30,13,0.014
1975-05-31,7,0.008
1975-06-01,19,0.021
1975-06-02,25,0.027
1975-06-03,23,0.025
1975-06-04,24,0.026
1975-06-05,20,0.022
1975-06-06,11,0.012
1975-06-07,16,0.017
1975-06-08,24,0.026
1975-06-09,46,0.05
1975-06-10,49,0.053
1975-06-11,15,0.016
1975-06-12,36,0.039
1975-06-13,105,0.072
1975-06-14,93,0.068
1975-06-15,20,0.022
1975-06-16,105,0.072
1975-06-17,48,0.052
1975-06-18,147,0.084
1975-06-19,49,0.053
1975-06-20,101,0.071
1975-06-21,47,0.051
1975-06-22,47,0.051
1975-06-23,35,0.038
1975-06-24,61,0.058
1975-06-25,49,0.053
1975-06-26,29,0.031
1975-06-27,39,0.042
1975-06-28,46,0.05
1975-06-29,33,0.036
1975-06-30,58,0.057
1975-07-01,80,0.064
1975-07-02,37,0.04
1975-07-03,154,0.087
1975-07-04,192,0.102
1975-07-05,143,0.083
1975-07-06,40,0.043
1975-07-07,42,0.045
1975-07-08,77,0.063
1975-07-09,129,0.079
1975-07-10,67,0.06
1975-07-11,71,0.061
1975-07-12,143,0.083
1975-07-13,67,0.06
1975-07-14,44,0.048
1975-07-15,35,0.038
1975-07-16,27,0.029
1975-07-17,24,0.026
1975-07-18,31,0.034
1975-07-19,31,0.033
1975-07-20,44,0.048
1975-07-21,90,0.067
1975-07-22,47,0.051
1975-07-23,35,0.038
1975-07-24,29,0.031
1975-07-25,71,0.061
1975-07-26,44,0.047
1975-07-27,38,0.041
1975-07-28,43,0.046
1975-07-29,19,0.021
1975-07-30,21,0.023
1975-07-31,14,0.015
1975-08-01,16,0.017
1975-08-02,32,0.035
1975-08-03,29,0.031
1975-08-04,24,0.026
1975-08-05,16,0.017
1975-08-06,20,0.022
1975-08-07,39,0.042
1975-08-08,34,0.037
1975-08-09,30,0.032
1975-08-10,14,0.015
1975-08-11,33,0.036
1975-08-12,71,0.061
1975-08-13,154,0.087
1975-08-14,156,0.088
1975-08-15,97,0.069
1975-08-16,108,0.073
1975-08-17,67,0.06
1975-08-18,122,0.077
1975-08-19,126,0.078
1975-08-20,80,0.064
1975-08-21,64,0.059
1975-08-22,61,0.058
1975-08-23,122,0.077
1975-08-24,90,0.067
1975-08-25,154,0.087
1975-08-26,49,0.053
1975-08-27,74,0.062
1975-08-28,44,0.047
1975-08-29,50,0.054
1975-08-30,44,0.047
1975-08-31,39,0.042
1975-09-01,84,0.065
1975-09-02,80,0.064
1975-09-03,233,0.136
1975-09-04,206,0.111
1975-09-05,122,0.077
1975-09-06,33,0.036
1975-09-07,15,0.016
1975-09-08,28,0.03
1975-09-09,44,0.047
1975-09-10,32,0.035
1975-09-11,22,0.024
1975-09-12,27,0.029
1975-09-13,30,0.032
1975-09-14,41,0.044
1975-09-15,35,0.038
1975-09-16,31,0.033
1975-09-17,19,0.02
1975-09-18,32,0.035
1975-09-19,159,0.089
1975-09-20,45,0.049
1975-09-21,43,0.046
1975-09-22,7,0.008
1975-09-23,18,0.019
1975-09-24,13,0.014
1975-09-25,41,0.044
1975-09-26,33,0.036
1975-09-27,115,0.075
1975-09-28,80,0.064
1975-09-29,80,0.064
1975-09-30,64,0.059
1975-10-01,12,0.013
1975-10-02,32,0.035
1975-10-03,31,0.033
1975-10-06,32,0.035
1975-10-07,36,0.039
1975-10-08,25,0.027
1975-10-09,45,0.049
1975-10-12,,0.09
1975-10-13,,0.079
1975-10-14,58,0.057
1975-10-15,,0.005
1975-10-16,33,0.036
1975-10-17,19,0.021
1975-10-18,18,0.019
1975-10-19,29,0.031
1975-10-20,10,0.011
1975-10-21,12,0.013
1975-10-22,21,0.023
1975-10-23,19,0.021
1975-10-24,16,0.017
1975-10-25,17,0.018
1975-10-26,5,0.005
1975-10-27,11,0.012
1975-10-28,8,0.009
1975-10-29,12,0.013
1975-10-30,10,0.011
1975-10-31,8,0.009
1975-11-01,11,0.012
1975-11-02,10,0.011
1975-11-03,10,0.011
1975-11-04,10,0.011
1975-11-05,11,0.012
1975-11-06,9,0.01
1975-11-07,6,0.006
1975-11-08,9,0.01
1975-11-09,6,0.007
1975-11-10,6,0.007
1975-11-11,6,0.006
1975-11-12,5,0.005
1975-11-13,6,0.006
1975-11-14,7,0.008
1975-11-15,8,0.009
1975-11-16,11,0.012
1975-11-17,16,0.017
1975-11-18,19,0.02
1975-11-19,10,0.011
1975-11-20,21,0.023
1975-11-21,22,0.024
1975-11-22,16,0.017
1975-11-23,6,0.007
1975-11-24,10,0.011
1975-11-25,27,0.029
1975-11-26,41,0.044
1975-11-27,17,0.018
1975-12-01,5,0.005
1975-12-02,18,0.019
1975-12-03,18,0.019
1975-12-04,21,0.023
1975-12-05,25,0.027
1975-12-06,21,0.023
1975-12-07,5,0.005
1975-12-08,5,0.005
1975-12-09,6,0.006
1975-12-10,13,0.014
1975-12-11,18,0.019
1975-12-12,17,0.018
1975-12-13,19,0.02
1975-12-14,20,0.022
1975-12-15,5,0.005
1976-01-20,9,0.01
1976-01-21,32,0.035
1976-01-22,20,0.022
1976-01-23,42,0.045
1976-01-24,38,0.041
1976-01-25,44,0.047
1976-01-26,19,0.021
1976-01-27,7,0.008
1976-01-28,28,0.03
1976-01-29,36,0.039
1976-01-30,40,0.043
1976-01-31,80,0.064
1976-02-01,20,0.022
1976-02-02,26,0.028
1976-02-03,40,0.043
1976-02-04,45,0.049
1976-02-05,54,0.056
1976-02-06,23,0.025
1976-02-07,31,0.033
1976-02-08,43,0.046
1976-02-09,19,0.021
1976-02-10,47,0.051
1976-02-11,21,0.023
1976-02-12,38,0.041
1976-02-13,51,0.055
1976-02-14,54,0.056
1976-02-15,42,0.045
1976-02-16,49,0.053
1976-02-17,27,0.029
1976-02-18,28,0.03
1976-02-19,34,0.037
1976-02-20,61,0.058
1976-02-21,39,0.042
1976-02-22,19,0.021
1976-02-23,28,0.03
1976-02-24,35,0.038
1976-02-25,77,0.063
1976-02-26,46,0.05
1976-02-27,67,0.06
1976-02-28,77,0.063
1976-02-29,101,0.071
1976-03-01,44,0.048
1976-03-02,45,0.049
1976-03-03,28,0.03
1976-03-04,36,0.039
1976-03-05,28,0.03
1976-03-06,17,0.018
1976-03-07,37,0.04
1976-03-08,29,0.031
1976-03-09,21,0.023
1976-03-10,44,0.048
1976-03-11,50,0.054
1976-03-12,29,0.031
1976-03-13,36,0.039
1976-03-14,27,0.029
1976-03-15,15,0.016
1976-03-16,25,0.027
1976-03-17,35,0.038
1976-03-18,49,0.053
1976-03-19,46,0.05
1976-03-20,31,0.033
1976-03-21,46,0.05
1976-03-22,32,0.035
1976-03-23,47,0.051
1976-03-24,45,0.049
1976-03-25,38,0.041
1976-03-26,41,0.044
1976-03-27,31,0.033
1976-03-28,47,0.051
1976-03-29,18,0.019
1976-03-30,16,0.017
1976-03-31,17,0.018
1976-04-01,45,0.049
1976-04-02,51,0.055
1976-04-03,71,0.061
1976-04-04,80,0.064
1976-04-05,49,0.053
1976-04-06,64,0.059
1976-04-07,122,0.077
1976-04-08,129,0.079
1976-04-09,25,0.027
1976-04-15,5,0.005
1976-04-16,45,0.049
1976-04-17,45,0.049
1976-04-18,54,0.056
1976-04-19,112,0.074
1976-04-20,74,0.062
1976-04-21,44,0.048
1976-04-22,42,0.045
1976-04-23,48,0.052
1976-04-24,46,0.05
1976-04-25,35,0.038
1976-04-26,31,0.033
1976-04-27,40,0.043
1976-04-28,58,0.057
1976-04-29,31,0.033
1976-04-30,29,0.031
1976-05-01,31,0.034
1976-05-02,37,0.04
1976-05-03,44,0.048
1976-05-04,49,0.053
1976-05-05,71,0.061
1976-05-06,41,0.044
1976-05-07,32,0.035
1976-05-08,16,0.017
1976-05-09,43,0.046
1976-05-10,41,0.044
1976-05-11,44,0.047
1976-05-12,46,0.05
1976-05-13,71,0.061
1976-05-14,20,0.022
1976-05-15,42,0.045
1976-05-16,46,0.05
1976-05-17,84,0.065
1976-05-18,22,0.024
1976-05-19,84,0.065
1976-05-20,174,0.095
1976-05-21,200,0.105
1976-05-22,133,0.08
1976-05-23,34,0.037
1976-05-24,143,0.083
1976-05-25,126,0.078
1976-05-26,97,0.069
1976-05-27,38,0.041
1976-05-28,42,0.045
1976-05-29,42,0.045
1976-05-30,100,0.07
1976-05-31,,0.005
1976-06-01,21,0.023
1976-06-02,46,0.05
1976-06-03,44,0.047
1976-06-04,41,0.044
1976-06-05,74,0.062
1976-06-06,5,0.005
1976-06-07,161,0.09
1976-06-08,209,0.114
1976-06-09,147,0.084
1976-06-10,136,0.081
1976-06-11,224,0.128
1976-06-12,228,0.132
1976-06-13,5,0.005
1976-06-15,61,0.058
1976-06-16,49,0.053
1976-06-17,90,0.067
1976-06-18,33,0.036
1976-06-19,19,0.021
1976-06-20,49,0.053
1976-06-21,115,0.075
1976-06-22,100,0.07
1976-06-23,44,0.047
1976-06-24,38,0.041
1976-06-25,31,0.033
1976-06-26,44,0.048
1976-06-27,64,0.059
1976-06-28,182,0.098
1976-06-29,100,0.07
1976-06-30,50,0.054
1976-07-01,143,0.083
1976-07-02,172,0.094
1976-07-03,87,0.066
1976-07-04,31,0.033
1976-07-05,35,0.038
1976-07-06,36,0.039
1976-07-07,140,0.082
1976-07-08,203,0.108
1976-07-09,182,0.098
1976-07-10,195,0.103
1976-07-11,214,0.118
1976-07-12,143,0.083
1976-07-13,159,0.089
1976-07-14,212,0.116
1976-07-15,204,0.109
1976-07-16,67,0.06
1976-07-17,93,0.068
1976-07-18,108,0.073
1976-07-19,51,0.055
1976-07-20,26,0.028
1976-07-21,161,0.09
1976-07-22,161,0.09
1976-07-23,5,0.005
1976-08-04,44,0.047
1976-08-05,80,0.064
1976-08-06,61,0.058
1976-08-07,6,0.007
1976-08-08,,0.069
1976-08-09,87,0.066
1976-08-10,6,0.006
1977-02-18,34,0.037
1977-02-19,39,0.042
1977-02-20,22,0.024
1977-02-21,26,0.028
1977-02-22,49,0.053
1977-02-23,40,0.043
1977-02-24,30,0.032
1977-02-25,44,0.048
1977-02-26,46,0.05
1977-02-27,18,0.019
1977-02-28,25,0.027
1977-03-01,38,0.041
1977-03-02,36,0.039
1977-03-03,42,0.045
1977-03-04,23,0.025
1977-03-05,16,0.017
1977-03-06,15,0.016
1977-03-07,36,0.039
1977-03-08,47,0.051
1977-03-09,48,0.052
1977-03-10,33,0.036
1977-03-11,25,0.027
1977-03-12,18,0.019
1977-03-13,39,0.042
1977-03-14,38,0.041
1977-03-15,41,0.044
1977-03-16,39,0.042
1977-03-17,44,0.048
1977-03-18,28,0.03
1977-03-19,35,0.038
1977-03-20,33,0.036
1977-03-21,23,0.025
1977-03-22,29,0.031
1977-03-23,31,0.034
1977-03-24,32,0.035
1977-03-25,44,0.047
1977-03-26,58,0.057
1977-03-27,45,0.049
1977-03-28,36,0.039
1977-03-29,20,0.022
1977-03-30,13,0.014
1977-03-31,39,0.042
1977-04-01,35,0.038
1977-04-02,20,0.022
1977-04-03,17,0.018
1977-04-04,21,0.023
1977-04-05,30,0.032
1977-04-07,44,0.047
1977-04-08,44,0.047
1977-04-09,47,0.051
1977-04-10,101,0.071
1977-04-11,136,0.081
1977-04-12,105,0.072
1977-04-13,87,0.066
1977-04-14,112,0.074
1977-04-15,101,0.071
1977-04-16,87,0.066
1977-04-17,115,0.075
1977-04-18,147,0.084
1977-04-19,47,0.051
1977-04-20,58,0.057
1977-04-21,31,0.034
1977-04-22,30,0.032
1977-04-23,30,0.032
1977-04-24,32,0.035
1977-04-25,38,0.041
1977-04-26,33,0.036
1977-04-27,49,0.053
1977-04-28,67,0.06
1977-04-29,64,0.059
1977-04-30,40,0.043
1977-05-01,44,0.047
1977-05-02,43,0.046
1977-05-03,31,0.034
1977-05-04,28,0.03
1977-05-05,51,0.055
1977-05-06,48,0.052
1977-05-07,31,0.033
1977-05-08,46,0.05
1977-05-09,46,0.05
1977-05-10,33,0.036
1977-05-11,80,0.064
1977-05-12,80,0.064
1977-05-13,93,0.068
1977-05-14,90,0.067
1977-05-15,67,0.06
1977-05-16,90,0.067
1977-05-17,71,0.061
1977-05-18,147,0.084
1977-05-19,84,0.065
1977-05-20,5,0.005
1977-07-20,36,0.039
1977-07-21,100,0.07
1977-07-22,49,0.053
1977-07-23,80,0.064
1977-07-24,105,0.072
1977-07-25,44,0.047
1977-07-26,151,0.086
1977-07-27,40,0.043
1977-07-28,40,0.043
1977-07-29,20,0.022
1977-07-30,151,0.086
1977-07-31,61,0.058
1977-08-01,169,0.093
1977-08-02,31,0.033
1977-08-03,23,0.025
1977-08-04,13,0.014
1977-08-05,19,0.021
1977-08-06,38,0.041
1977-08-07,40,0.043
1977-08-08,51,0.055
1977-08-09,84,0.065
1977-08-10,54,0.056
1977-08-11,115,0.075
1977-08-12,34,0.037
1977-08-13,30,0.032
1977-08-14,22,0.024
1977-08-15,44,0.047
1977-08-16,30,0.032
1977-08-17,25,0.027
1977-08-18,30,0.032
1977-08-19,58,0.057
1977-08-20,80,0.064
1977-08-21,47,0.051
1977-08-22,105,0.072
1977-08-23,27,0.029
1977-08-24,40,0.043
1977-08-25,27,0.029
1977-08-26,21,0.023
1977-08-27,14,0.015
1977-08-28,13,0.014
1977-08-29,33,0.036
1977-08-30,27,0.029
1977-08-31,31,0.034
1977-09-01,28,0.03
1977-09-02,27,0.029
1977-09-03,20,0.022
1977-09-04,15,0.016
1977-09-05,23,0.025
1977-09-06,17,0.018
1977-09-07,21,0.023
1977-09-08,16,0.017
1977-09-09,64,0.059
1977-09-10,48,0.052
1977-09-11,80,0.064
1977-09-12,49,0.053
1977-09-13,31,0.034
1977-09-14,25,0.027
1977-09-15,31,0.033
1977-09-16,23,0.025
1977-09-17,23,0.025
1977-09-18,31,0.034
1977-09-19,19,0.021
1977-09-20,40,0.043
1977-09-21,40,0.043
1977-09-22,38,0.041
1977-09-23,45,0.049
1977-09-24,74,0.062
1977-09-25,35,0.038
1977-09-26,17,0.018
1977-09-27,18,0.019
1977-09-28,47,0.051
1977-09-29,28,0.03
1977-09-30,23,0.025
1977-10-01,15,0.016
1977-10-02,24,0.026
1977-10-03,27,0.029
1977-10-04,44,0.047
1977-10-05,49,0.053
1977-10-06,54,0.056
1977-10-07,48,0.052
1977-10-08,24,0.026
1977-10-09,28,0.03
1977-10-10,32,0.035
1977-10-11,17,0.018
1977-10-12,25,0.027
1977-10-13,21,0.023
1977-10-14,19,0.02
1977-10-15,58,0.057
1977-10-16,19,0.02
1977-10-17,19,0.021
1977-10-18,58,0.057
1977-10-19,19,0.021
1977-10-20,35,0.038
1977-10-21,32,0.035
1977-10-22,48,0.052
1977-10-23,43,0.046
1977-10-24,38,0.041
1977-10-25,5,0.005
1977-10-26,5,0.005
1977-10-27,12,0.013
1977-10-28,27,0.029
1977-10-29,34,0.037
1977-10-30,34,0.037
1977-10-31,32,0.035
1977-11-01,31,0.033
1977-11-02,11,0.012
1977-11-03,7,0.008
1977-11-04,18,0.019
1977-11-05,21,0.023
1977-11-06,25,0.027
1977-11-07,19,0.021
