date,aqi,daily_max
1987-06-14,33,0.036
1987-06-15,23,0.025
1987-06-16,32,0.035
1987-06-17,43,0.046
1987-06-18,51,0.055
1987-06-19,58,0.057
1987-06-20,25,0.027
1987-06-21,29,0.031
1987-06-22,35,0.038
1987-06-23,49,0.053
1987-06-24,115,0.075
1987-06-25,185,0.099
1987-06-26,161,0.09
1987-06-27,46,0.05
1987-06-28,54,0.056
1987-06-29,67,0.06
1987-06-30,37,0.04
1987-07-01,26,0.028
1987-07-02,30,0.032
1987-07-03,21,0.023
1987-07-04,18,0.019
1987-07-05,19,0.021
1987-07-06,26,0.028
1987-07-07,19,0.021
1987-07-08,29,0.031
1987-07-09,25,0.027
1987-07-10,39,0.042
1987-07-11,51,0.055
1987-07-12,64,0.059
1987-07-13,143,0.083
1987-07-14,93,0.068
1987-07-15,36,0.039
1987-07-16,18,0.019
1987-07-17,13,0.014
1987-07-18,12,0.013
1987-07-19,31,0.033
1987-07-20,44,0.048
1987-07-21,24,0.026
1987-07-22,25,0.027
1987-07-23,37,0.04
1987-07-24,17,0.018
1987-07-25,26,0.028
1987-07-26,21,0.023
1987-07-27,23,0.025
1987-07-28,28,0.03
1987-07-29,26,0.028
1987-07-30,23,0.025
1987-07-31,33,0.036
1987-08-01,33,0.036
1987-08-02,49,0.053
1987-08-03,108,0.073
1987-08-04,45,0.049
1987-08-05,42,0.045
1987-08-06,42,0.045
1987-08-07,87,0.066
1987-08-08,115,0.075
1987-08-09,19,0.02
1987-08-10,22,0.024
1987-08-11,37,0.04
1987-08-12,34,0.037
1987-08-13,18,0.019
1987-08-14,20,0.022
1987-08-15,19,0.021
1987-08-16,33,0.036
1987-08-17,32,0.035
1987-08-18,50,0.054
1987-08-19,42,0.045
1987-08-20,31,0.033
1987-08-21,38,0.041
1987-08-22,40,0.043
1987-08-23,61,0.058
1987-08-24,54,0.056
1987-08-25,45,0.049
1987-08-26,51,0.055
1987-08-27,58,0.057
1987-08-28,44,0.048
1987-08-29,49,0.053
1987-08-30,133,0.08
1987-08-31,108,0.073
1987-09-01,51,0.055
1987-09-02,21,0.023
1987-09-03,36,0.039
1987-09-04,58,0.057
1987-09-05,61,0.058
1987-09-06,39,0.042
1987-09-07,31,0.034
1987-09-08,35,0.038
1987-09-09,34,0.037
1987-09-10,28,0.03
1987-09-11,26,0.028
1987-09-12,19,0.02
1987-09-13,34,0.037
1987-09-14,16,0.017
1987-09-15,22,0.024
1987-09-16,30,0.032
1987-09-17,30,0.032
1987-09-18,39,0.042
1987-09-19,48,0.052
1987-09-20,36,0.039
1987-09-21,37,0.04
1987-09-22,54,0.056
1987-09-23,29,0.031
1987-09-24,21,0.023
1987-09-25,18,0.019
1987-09-26,28,0.03
1987-09-27,25,0.027
1987-09-28,27,0.029
1987-09-29,23,0.025
1987-09-30,36,0.039
1987-10-01,46,0.05
1987-10-02,38,0.041
1987-10-03,23,0.025
1987-10-04,25,0.027
1987-10-05,26,0.028
1987-10-06,21,0.023
1987-10-07,30,0.032
1987-10-08,22,0.024
1987-10-09,15,0.016
1987-10-10,26,0.028
1987-10-11,22,0.024
1987-10-12,32,0.035
1987-10-13,24,0.026
1987-10-14,26,0.028
1987-10-15,20,0.022
1987-10-16,19,0.02
1987-10-17,28,0.03
1987-10-18,27,0.029
1987-10-19,21,0.023
1987-10-20,15,0.016
1987-10-21,22,0.024
1987-10-22,15,0.016
1987-10-23,25,0.027
1987-10-24,23,0.025
1987-10-25,29,0.031
1987-10-26,11,0.012
1987-10-27,12,0.013
1987-10-28,20,0.022
1987-10-29,13,0.014
1987-10-30,7,0.008
1987-10-31,3,0.003
1988-04-28,39,0.042
1988-04-29,36,0.039
1988-04-30,31,0.034
1988-05-01,31,0.033
1988-05-02,23,0.025
1988-05-03,31,0.033
1988-05-04,35,0.038
1988-05-05,24,0.026
1988-05-06,29,0.031
1988-05-07,34,0.037
1988-05-08,31,0.033
1988-05-09,19,0.021
1988-05-10,33,0.036
1988-05-11,40,0.043
1988-05-12,34,0.037
1988-05-13,32,0.035
1988-05-14,42,0.045
1988-05-15,35,0.038
1988-05-16,34,0.037
1988-05-17,31,0.034
1988-05-18,30,0.032
1988-05-19,42,0.045
1988-05-20,46,0.05
1988-05-21,90,0.067
1988-05-22,36,0.039
1988-05-23,40,0.043
1988-05-24,43,0.046
1988-05-25,40,0.043
1988-05-26,31,0.034
1988-05-27,29,0.031
1988-05-28,31,0.034
1988-05-29,31,0.034
1988-05-30,31,0.033
1988-05-31,19,0.02
1988-06-01,36,0.039
1988-06-02,27,0.029
1988-06-03,33,0.036
1988-06-04,31,0.033
1988-06-05,32,0.035
1988-06-06,26,0.028
1988-06-07,21,0.023
1988-06-08,26,0.028
1988-06-09,19,0.021
1988-06-10,31,0.034
1988-06-11,37,0.04
1988-06-12,44,0.048
1988-06-13,74,0.062
1988-06-14,87,0.066
1988-06-15,71,0.061
1988-06-16,35,0.038
1988-06-17,27,0.029
1988-06-18,26,0.028
1988-06-19,44,0.047
1988-06-20,44,0.047
1988-06-21,36,0.039
1988-06-22,19,0.021
1988-06-23,32,0.035
1988-06-24,74,0.062
1988-06-25,30,0.032
1988-06-26,31,0.033
1988-06-27,31,0.034
1988-06-28,26,0.028
1988-06-29,32,0.035
1988-06-30,40,0.043
1988-07-01,19,0.02
1988-07-02,19,0.02
1988-07-03,27,0.029
1988-07-04,28,0.03
1988-07-05,24,0.026
1988-07-06,37,0.04
1988-07-07,74,0.062
1988-07-08,90,0.067
1988-07-09,45,0.049
1988-07-10,23,0.025
1988-07-11,18,0.019
1988-07-12,16,0.017
1988-07-13,14,0.015
1988-07-14,30,0.032
1988-07-15,34,0.037
1988-07-16,50,0.054
1988-07-17,54,0.056
1988-07-18,156,0.088
1988-07-19,195,0.103
1988-07-20,147,0.084
1988-07-21,51,0.055
1988-07-22,51,0.055
1988-07-23,84,0.065
1988-07-24,147,0.084
1988-07-25,159,0.089
1988-07-26,159,0.089
1988-07-27,48,0.052
1988-07-28,49,0.053
1988-07-29,61,0.058
1988-07-30,61,0.058
1988-07-31,44,0.047
1988-08-01,38,0.041
1988-08-02,49,0.053
1988-08-03,93,0.068
1988-08-04,147,0.084
1988-08-05,30,0.032
1988-08-06,41,0.044
1988-08-07,43,0.046
1988-08-08,67,0.06
1988-08-09,43,0.046
1988-08-10,25,0.027
1988-08-11,34,0.037
1988-08-12,46,0.05
1988-08-13,33,0.036
1988-08-14,41,0.044
1988-08-15,33,0.036
1988-08-16,17,0.018
1988-08-17,31,0.034
1988-08-18,47,0.051
1988-08-19,47,0.051
1988-08-20,44,0.047
1988-08-21,58,0.057
1988-08-22,169,0.093
1988-08-23,84,0.065
1988-08-24,32,0.035
1988-08-25,58,0.057
1988-08-26,90,0.067
1988-08-27,133,0.08
1988-08-28,147,0.084
1988-08-29,33,0.036
1988-08-30,50,0.054
1988-08-31,2,0.002
1988-09-01,203,0.108
1988-09-02,166,0.092
1988-09-03,67,0.06
1988-09-04,105,0.072
1988-09-05,97,0.069
1988-09-06,33,0.036
1988-09-07,41,0.044
1988-09-08,39,0.042
1988-09-09,43,0.046
1988-09-10,36,0.039
1988-09-11,37,0.04
1988-09-12,40,0.043
1988-09-13,31,0.033
1988-09-14,74,0.062
1988-09-15,45,0.049
1988-09-16,31,0.033
1988-09-17,31,0.033
1988-09-18,39,0.042
1988-09-19,29,0.031
1988-09-20,28,0.03
1988-09-21,30,0.032
1988-09-22,19,0.021
1988-09-23,27,0.029
1988-09-24,24,0.026
1988-09-25,18,0.019
1988-09-26,21,0.023
1988-09-27,26,0.028
1988-09-28,13,0.014
1988-09-29,25,0.027
1988-09-30,36,0.039
1988-10-01,44,0.047
1988-10-02,26,0.028
1988-10-03,18,0.019
1988-10-04,4,0.004
1988-10-05,7,0.008
1988-10-06,18,0.019
1988-10-07,12,0.013
1988-10-08,14,0.015
1988-10-09,26,0.028
1988-10-10,29,0.031
1988-10-11,22,0.024
1988-10-12,15,0.016
1988-10-13,0,0.0
1988-10-14,28,0.03
1988-10-15,22,0.024
1988-10-16,15,0.016
1988-10-17,19,0.021
1988-10-18,22,0.024
1988-10-19,19,0.021
1988-10-20,12,0.013
1988-10-21,12,0.013
1988-10-22,28,0.03
1988-10-23,19,0.021
1988-10-24,5,0.005
1988-10-25,3,0.003
1988-10-26,6,0.007
1988-10-27,7,0.008
1988-10-28,6,0.007
1988-10-29,16,0.017
1988-10-30,22,0.024
1989-04-27,2,0.002
1989-04-28,36,0.039
1989-04-29,37,0.04
1989-04-30,27,0.029
1989-05-01,35,0.038
1989-05-02,34,0.037
1989-05-03,9,0.01
1989-05-04,33,0.036
1989-05-05,43,0.046
1989-05-06,35,0.038
1989-05-07,33,0.036
1989-05-08,32,0.035
1989-05-09,19,0.021
1989-05-10,29,0.031
1989-05-11,39,0.042
1989-05-12,34,0.037
1989-05-13,45,0.049
1989-05-14,50,0.054
1989-05-15,50,0.054
1989-05-16,29,0.031
1989-05-17,29,0.031
1989-05-18,29,0.031
1989-05-19,37,0.04
1989-05-20,44,0.048
1989-05-21,36,0.039
1989-05-22,36,0.039
1989-05-23,29,0.031
1989-05-24,27,0.029
1989-05-25,32,0.035
1989-05-26,19,0.02
1989-05-27,32,0.035
1989-05-28,35,0.038
1989-05-29,31,0.033
1989-05-30,43,0.046
1989-05-31,44,0.048
1989-06-01,74,0.062
1989-06-02,41,0.044
1989-06-03,61,0.058
1989-06-04,58,0.057
1989-06-05,26,0.028
1989-06-06,31,0.034
1989-06-07,35,0.038
1989-06-08,24,0.026
1989-06-09,36,0.039
1989-06-10,45,0.049
1989-06-11,34,0.037
1989-06-12,23,0.025
1989-06-13,16,0.017
1989-06-14,17,0.018
1989-06-15,28,0.03
1989-06-16,32,0.035
1989-06-17,28,0.03
1989-06-18,30,0.032
1989-06-19,28,0.03
1989-06-20,35,0.038
1989-06-21,42,0.045
1989-06-22,42,0.045
1989-06-23,41,0.044
1989-06-24,64,0.059
1989-06-25,27,0.029
1989-06-26,32,0.035
1989-06-27,28,0.03
1989-06-28,19,0.02
1989-06-29,13,0.014
1989-06-30,21,0.023
1989-07-01,20,0.022
1989-07-02,18,0.019
1989-07-03,23,0.025
1989-07-04,35,0.038
1989-07-05,41,0.044
1989-07-06,61,0.058
1989-07-07,30,0.032
1989-07-08,31,0.034
1989-07-09,23,0.025
1989-07-10,31,0.034
1989-07-11,44,0.048
1989-07-12,29,0.031
1989-07-13,35,0.038
1989-07-14,24,0.026
1989-07-15,26,0.028
1989-07-16,10,0.011
1989-07-17,13,0.014
1989-07-18,16,0.017
1989-07-19,38,0.041
1989-07-20,16,0.017
1989-07-21,31,0.033
1989-07-22,44,0.048
1989-07-23,42,0.045
1989-07-24,39,0.042
1989-07-25,54,0.056
1989-07-26,19,0.021
1989-07-27,42,0.045
1989-07-28,44,0.047
1989-07-29,16,0.017
1989-07-30,24,0.026
1989-07-31,19,0.021
1989-08-01,13,0.014
1989-08-02,23,0.025
1989-08-03,27,0.029
1989-08-04,38,0.041
1989-08-05,67,0.06
1989-08-06,58,0.057
1989-08-07,58,0.057
1989-08-08,38,0.041
1989-08-09,24,0.026
1989-08-10,31,0.034
1989-08-11,36,0.039
1989-08-12,21,0.023
1989-08-13,30,0.032
1989-08-14,24,0.026
1989-08-15,33,0.036
1989-08-16,35,0.038
1989-08-17,31,0.034
1989-08-18,39,0.042
1989-08-19,29,0.031
1989-08-20,26,0.028
1989-08-21,9,0.01
1989-08-22,14,0.015
1989-08-23,19,0.021
1989-08-24,28,0.03
1989-08-25,33,0.036
1989-08-26,43,0.046
1989-08-27,39,0.042
1989-08-28,26,0.028
1989-08-29,14,0.015
1989-08-30,18,0.019
1989-08-31,31,0.034
1989-09-01,25,0.027
1989-09-02,35,0.038
1989-09-03,37,0.04
1989-09-04,48,0.052
1989-09-05,32,0.035
1989-09-06,31,0.034
1989-09-07,35,0.038
1989-09-08,39,0.042
1989-09-09,35,0.038
1989-09-10,44,0.047
1989-09-11,35,0.038
1989-09-12,40,0.043
1989-09-13,38,0.041
1989-09-14,67,0.06
1989-09-15,54,0.056
1989-09-16,44,0.047
1989-09-17,29,0.031
1989-09-18,31,0.033
1989-09-19,30,0.032
1989-09-20,31,0.033
1989-09-21,38,0.041
1989-09-22,41,0.044
1989-09-23,84,0.065
1989-09-24,39,0.042
1989-09-25,32,0.035
1989-09-26,16,0.017
1989-09-27,14,0.015
1989-09-28,20,0.022
1989-09-29,26,0.028
1989-09-30,14,0.015
1989-10-01,24,0.026
1989-10-02,19,0.02
1989-10-03,22,0.024
1989-10-04,26,0.028
1989-10-05,24,0.026
1989-10-06,16,0.017
1989-10-07,18,0.019
1989-10-08,26,0.028
1989-10-09,19,0.021
1989-10-10,16,0.017
1989-10-11,24,0.026
1989-10-12,30,0.032
1989-10-13,17,0.018
1989-10-14,31,0.033
1989-10-15,24,0.026
1989-10-16,17,0.018
1989-10-17,19,0.02
1989-10-18,8,0.009
1989-10-19,3,0.003
1989-10-20,25,0.027
1989-10-21,22,0.024
1989-10-22,19,0.021
1989-10-23,25,0.027
1989-10-24,18,0.019
1989-10-25,23,0.025
1989-10-26,19,0.021
1989-10-27,14,0.015
1989-10-28,8,0.009
1989-10-29,8,0.009
1989-10-30,7,0.008
1989-10-31,5,0.005
1991-04-30,33,0.036
1991-05-01,39,0.042
1991-05-02,40,0.043
1991-05-03,37,0.04
1991-05-04,40,0.043
1991-05-05,36,0.039
1991-05-06,31,0.034
1991-05-07,38,0.041
1991-05-08,31,0.034
1991-05-09,32,0.035
1991-05-10,29,0.031
1991-05-11,24,0.026
1991-05-12,30,0.032
1991-05-13,23,0.025
1991-05-14,35,0.038
1991-05-15,27,0.029
1991-05-16,30,0.032
1991-05-17,22,0.024
1991-05-18,19,0.021
1991-05-19,15,0.016
1991-05-20,16,0.017
1991-05-21,24,0.026
1991-05-22,26,0.028
1991-05-23,33,0.036
1991-05-24,28,0.03
1991-05-25,30,0.032
1991-05-26,32,0.035
1991-05-27,34,0.037
1991-05-28,32,0.035
1991-05-29,22,0.024
1991-05-30,30,0.032
1991-05-31,33,0.036
1991-06-01,45,0.049
1991-06-02,40,0.043
1991-06-03,33,0.036
1991-06-04,30,0.032
1991-06-05,31,0.034
1991-06-06,32,0.035
1991-06-07,18,0.019
1991-06-08,35,0.038
1991-06-09,46,0.05
1991-06-10,32,0.035
1991-06-11,26,0.028
1991-06-12,19,0.02
1991-06-13,17,0.018
1991-06-14,25,0.027
1991-06-15,20,0.022
1991-06-16,21,0.023
1991-06-17,32,0.035
1991-06-18,33,0.036
1991-06-19,15,0.016
1991-06-20,21,0.023
1991-06-21,17,0.018
1991-06-22,29,0.031
1991-06-23,30,0.032
1991-06-24,19,0.02
1991-06-25,17,0.018
1991-06-26,28,0.03
1991-06-27,23,0.025
1991-06-28,32,0.035
1991-06-29,25,0.027
1991-06-30,24,0.026
1991-07-01,67,0.06
1991-07-02,90,0.067
1991-07-03,48,0.052
1991-07-04,48,0.052
1991-07-05,42,0.045
1991-07-06,51,0.055
1991-07-07,49,0.053
1991-07-08,44,0.048
1991-07-09,30,0.032
1991-07-10,45,0.049
1991-07-11,46,0.05
1991-07-12,46,0.05
1991-07-15,23,0.025
1991-07-16,13,0.014
1991-07-17,31,0.033
1991-07-18,37,0.04
1991-07-19,45,0.049
1991-07-20,39,0.042
1991-07-21,45,0.049
1991-07-22,105,0.072
1991-07-23,67,0.06
1991-07-24,18,0.019
1991-07-25,23,0.025
1991-07-26,42,0.045
1991-07-27,48,0.052
1991-07-28,48,0.052
1991-07-29,44,0.047
1991-07-30,47,0.051
1991-07-31,46,0.05
1991-08-01,41,0.044
1991-08-02,41,0.044
1991-08-03,67,0.06
1991-08-04,42,0.045
1991-08-05,31,0.033
1991-08-06,21,0.023
1991-08-07,18,0.019
1991-08-08,23,0.025
1991-08-09,23,0.025
1991-08-10,39,0.042
1991-08-11,40,0.043
1991-08-12,47,0.051
1991-08-13,31,0.034
1991-08-14,64,0.059
1991-08-15,34,0.037
1991-08-16,38,0.041
1991-08-17,47,0.051
1991-08-18,36,0.039
1991-08-19,40,0.043
1991-08-20,44,0.047
1991-08-21,67,0.06
1991-08-22,41,0.044
1991-08-23,34,0.037
1991-08-24,41,0.044
1991-08-25,37,0.04
1991-08-26,45,0.049
1991-08-27,18,0.019
1991-08-28,19,0.021
1991-08-29,18,0.019
1991-08-30,19,0.02
1991-08-31,13,0.014
1991-09-01,28,0.03
1991-09-02,33,0.036
1991-09-03,50,0.054
1991-09-04,100,0.07
1991-09-05,71,0.061
1991-09-06,29,0.031
1991-09-07,23,0.025
1991-09-08,33,0.036
1991-09-09,31,0.034
1991-09-10,43,0.046
1991-09-11,35,0.038
1991-09-12,40,0.043
1991-09-13,23,0.025
1991-09-14,35,0.038
1991-09-15,38,0.041
1991-09-16,40,0.043
1991-09-17,48,0.052
1991-09-18,49,0.053
1991-09-19,50,0.054
1991-09-20,30,0.032
1991-09-21,29,0.031
1991-09-22,35,0.038
1991-09-23,39,0.042
1991-09-24,44,0.048
1991-09-25,44,0.048
1991-09-26,29,0.031
1991-09-27,21,0.023
1991-09-28,29,0.031
1991-09-29,35,0.038
1991-09-30,37,0.04
1992-04-30,4,0.004
1992-05-01,23,0.025
1992-05-02,28,0.03
1992-05-03,39,0.042
1992-05-04,39,0.042
1992-05-05,4,0.004
1992-05-06,64,0.059
1992-05-07,33,0.036
1992-05-08,29,0.031
1992-05-09,34,0.037
1992-05-10,31,0.033
1992-05-11,35,0.038
1992-05-12,24,0.026
1992-05-13,38,0.041
1992-05-14,39,0.042
1992-05-15,31,0.034
1992-05-16,36,0.039
1992-05-17,29,0.031
1992-05-20,40,0.043
1992-05-21,41,0.044
1992-05-22,43,0.046
1992-05-23,64,0.059
1992-05-24,100,0.07
1992-05-25,31,0.034
1992-05-26,32,0.035
1992-05-27,36,0.039
1992-05-28,27,0.029
1992-05-29,39,0.042
1992-05-30,49,0.053
1992-05-31,51,0.055
1992-06-01,27,0.029
1992-06-02,40,0.043
1992-06-03,54,0.056
1992-06-04,40,0.043
1992-06-05,44,0.048
1992-06-06,44,0.048
1992-06-07,41,0.044
1992-06-08,35,0.038
1992-06-09,21,0.023
1992-06-10,26,0.028
1992-06-11,21,0.023
1992-06-12,22,0.024
1992-06-13,21,0.023
1992-06-14,26,0.028
1992-06-15,22,0.024
1992-06-16,28,0.03
1992-06-17,42,0.045
1992-06-18,49,0.053
1992-06-19,48,0.052
1992-06-20,43,0.046
1992-06-21,84,0.065
1992-06-22,133,0.08
1992-06-23,58,0.057
1992-06-24,39,0.042
1992-06-25,33,0.036
1992-06-26,32,0.035
1992-06-27,30,0.032
1992-06-28,19,0.02
1992-06-29,20,0.022
1992-06-30,20,0.022
1992-07-01,29,0.031
1992-07-02,22,0.024
1992-07-03,35,0.038
1992-07-04,24,0.026
1992-07-05,22,0.024
1992-07-06,26,0.028
1992-07-07,33,0.036
1992-07-08,31,0.034
1992-07-09,39,0.042
1992-07-10,31,0.034
1992-07-11,34,0.037
1992-07-12,38,0.041
1992-07-13,19,0.021
1992-07-14,37,0.04
1992-07-15,58,0.057
1992-07-16,136,0.081
1992-07-17,97,0.069
1992-07-18,26,0.028
1992-07-19,29,0.031
1992-07-20,19,0.021
1992-07-21,20,0.022
1992-07-22,15,0.016
1992-07-23,26,0.028
1992-07-24,33,0.036
1992-07-25,44,0.048
1992-07-26,44,0.048
1992-07-27,44,0.047
1992-07-28,51,0.055
1992-07-29,67,0.06
1992-07-30,100,0.07
1992-07-31,30,0.032
1992-08-01,29,0.031
1992-08-02,39,0.042
1992-08-03,29,0.031
1992-08-04,31,0.033
1992-08-05,43,0.046
1992-08-06,11,0.012
1992-08-07,18,0.019
1992-08-08,25,0.027
1992-08-09,43,0.046
1992-08-10,105,0.072
1992-08-11,97,0.069
1992-08-12,37,0.04
1992-08-13,41,0.044
1992-08-14,46,0.05
1992-08-15,49,0.053
1992-08-16,61,0.058
1992-08-17,74,0.062
1992-08-18,49,0.053
1992-08-19,44,0.047
1992-08-20,42,0.045
1992-08-21,20,0.022
1992-08-22,22,0.024
1992-08-23,34,0.037
1992-08-24,38,0.041
1992-08-25,42,0.045
1992-08-26,42,0.045
1992-08-27,40,0.043
1992-08-28,44,0.048
1992-08-29,50,0.054
1992-08-30,51,0.055
1992-08-31,13,0.014
1992-09-01,31,0.034
1992-09-02,41,0.044
1992-09-03,29,0.031
1992-09-04,13,0.014
1992-09-05,30,0.032
1992-09-06,30,0.032
1992-09-07,30,0.032
1992-09-08,21,0.023
1992-09-09,28,0.03
1992-09-10,36,0.039
1992-09-11,28,0.03
1992-09-12,32,0.035
1992-09-13,37,0.04
1992-09-14,23,0.025
1992-09-15,7,0.008
1992-09-16,15,0.016
1992-09-17,31,0.034
1992-09-18,35,0.038
1992-09-19,40,0.043
1992-09-20,31,0.034
1992-09-21,15,0.016
1992-09-22,25,0.027
1992-09-23,25,0.027
1992-09-24,23,0.025
1992-09-25,25,0.027
1992-09-26,23,0.025
1992-09-27,19,0.021
1992-09-28,17,0.018
1992-09-29,18,0.019
1992-09-30,10,0.011
1993-04-30,2,0.002
1993-05-01,24,0.026
1993-05-02,44,0.047
1993-05-03,29,0.031
1993-05-04,26,0.028
1993-05-05,24,0.026
1993-05-06,31,0.033
1993-05-07,25,0.027
1993-05-08,28,0.03
1993-05-09,30,0.032
1993-05-10,31,0.034
1993-05-11,29,0.031
1993-05-12,26,0.028
1993-05-13,37,0.04
1993-05-14,30,0.032
1993-05-15,35,0.038
1993-05-16,34,0.037
1993-05-17,33,0.036
1993-05-18,35,0.038
1993-05-19,19,0.021
1993-05-20,24,0.026
1993-05-21,19,0.02
1993-05-22,31,0.034
1993-05-23,30,0.032
1993-05-24,23,0.025
1993-05-25,12,0.013
1993-05-26,19,0.021
1993-05-27,17,0.018
1993-05-28,17,0.018
1993-05-29,24,0.026
1993-05-30,20,0.022
1993-05-31,31,0.033
1993-06-01,15,0.016
1993-06-02,15,0.016
1993-06-03,24,0.026
1993-06-04,19,0.02
1993-06-05,21,0.023
