date,aqi,daily_max
1999-10-04,10,0.011
1999-10-05,16,0.017
1999-10-06,20,0.022
1999-10-07,19,0.021
1999-10-08,7,0.008
1999-10-09,12,0.013
1999-10-10,14,0.015
1999-10-11,20,0.022
1999-10-12,18,0.019
1999-10-13,15,0.016
1999-10-14,12,0.013
1999-10-15,12,0.013
1999-10-16,42,0.045
1999-10-17,13,0.014
1999-10-18,8,0.009
1999-10-19,9,0.01
1999-10-20,9,0.01
1999-10-21,15,0.016
1999-10-22,12,0.013
1999-10-23,17,0.018
1999-10-24,17,0.018
1999-10-25,12,0.013
1999-10-26,14,0.015
1999-10-27,19,0.02
1999-10-28,19,0.021
1999-10-29,36,0.039
1999-10-30,54,0.056
1999-10-31,29,0.031
2000-03-31,3,0.003
2000-04-01,31,0.033
2000-04-02,29,0.031
2000-04-03,15,0.016
2000-04-04,22,0.024
2000-04-05,27,0.029
2000-04-06,26,0.028
2000-04-07,24,0.026
2000-04-08,29,0.031
2000-04-09,32,0.035
2000-04-10,27,0.029
2000-04-11,26,0.028
2000-04-12,31,0.034
2000-04-13,34,0.037
2000-04-14,33,0.036
2000-04-15,40,0.043
2000-04-16,25,0.027
2000-04-17,17,0.018
2000-04-18,14,0.015
2000-04-19,18,0.019
2000-04-20,15,0.016
2000-04-21,23,0.025
2000-04-22,34,0.037
2000-04-23,38,0.041
2000-04-24,34,0.037
2000-04-25,35,0.038
2000-04-26,35,0.038
2000-04-27,51,0.055
2000-04-28,45,0.049
2000-04-29,67,0.06
2000-04-30,43,0.046
2000-05-01,15,0.016
2000-05-02,32,0.035
2000-05-03,51,0.055
2000-05-04,35,0.038
2000-05-05,49,0.053
2000-05-06,58,0.057
2000-05-07,44,0.047
2000-05-08,39,0.042
2000-05-09,31,0.034
2000-05-10,28,0.03
2000-05-11,33,0.036
2000-05-12,38,0.041
2000-05-13,38,0.041
2000-05-14,37,0.04
2000-05-15,35,0.038
2000-05-16,27,0.029
2000-05-17,29,0.031
2000-05-18,31,0.033
2000-05-19,21,0.023
2000-05-20,36,0.039
2000-05-21,46,0.05
2000-05-22,42,0.045
2000-05-23,20,0.022
2000-05-24,49,0.053
2000-05-25,36,0.039
2000-05-26,47,0.051
2000-05-27,46,0.05
2000-05-28,32,0.035
2000-05-29,46,0.05
2000-05-30,45,0.049
2000-05-31,45,0.049
2000-06-01,93,0.068
2000-06-02,38,0.041
2000-06-03,35,0.038
2000-06-04,44,0.048
2000-06-05,22,0.024
2000-06-06,41,0.044
2000-06-07,41,0.044
2000-06-08,97,0.069
2000-06-09,112,0.074
2000-06-10,112,0.074
2000-06-11,32,0.035
2000-06-12,17,0.018
2000-06-13,37,0.04
2000-06-14,43,0.046
2000-06-15,27,0.029
2000-06-16,37,0.04
2000-06-17,47,0.051
2000-06-18,40,0.043
2000-06-19,44,0.048
2000-06-20,45,0.049
2000-06-21,34,0.037
2000-06-22,34,0.037
2000-06-23,48,0.052
2000-06-24,39,0.042
2000-06-25,45,0.049
2000-06-26,39,0.042
2000-06-27,31,0.034
2000-06-28,31,0.033
2000-06-29,30,0.032
2000-06-30,33,0.036
2000-07-01,50,0.054
2000-07-02,74,0.062
2000-07-03,38,0.041
2000-07-04,43,0.046
2000-07-05,97,0.069
2000-07-06,22,0.024
2000-07-07,31,0.034
2000-07-08,40,0.043
2000-07-09,50,0.054
2000-07-10,19,0.021
2000-07-11,37,0.04
2000-07-12,49,0.053
2000-07-13,90,0.067
2000-07-14,42,0.045
2000-07-15,35,0.038
2000-07-16,41,0.044
2000-07-17,42,0.045
2000-07-18,35,0.038
2000-07-19,30,0.032
2000-07-20,40,0.043
2000-07-21,31,0.033
2000-07-22,36,0.039
2000-07-23,35,0.038
2000-07-24,37,0.04
2000-07-25,93,0.068
2000-07-26,101,0.071
2000-07-27,105,0.072
2000-07-28,97,0.069
2000-07-29,44,0.048
2000-07-30,34,0.037
2000-07-31,41,0.044
2000-08-01,43,0.046
2000-08-02,33,0.036
2000-08-03,30,0.032
2000-08-04,44,0.048
2000-08-05,49,0.053
2000-08-06,37,0.04
2000-08-07,37,0.04
2000-08-08,31,0.033
2000-08-09,35,0.038
2000-08-10,39,0.042
2000-08-11,42,0.045
2000-08-12,43,0.046
2000-08-13,32,0.035
2000-08-14,47,0.051
2000-08-15,64,0.059
2000-08-16,31,0.034
2000-08-17,19,0.021
2000-08-18,19,0.021
2000-08-19,31,0.034
2000-08-20,32,0.035
2000-08-21,36,0.039
2000-08-22,41,0.044
2000-08-23,36,0.039
2000-08-24,31,0.033
2000-08-25,44,0.048
2000-08-26,74,0.062
2000-08-27,74,0.062
2000-08-28,84,0.065
2000-08-29,74,0.062
2000-08-30,84,0.065
2000-08-31,46,0.05
2000-09-01,48,0.052
2000-09-02,84,0.065
2000-09-03,54,0.056
2000-09-04,25,0.027
2000-09-05,30,0.032
2000-09-06,35,0.038
2000-09-07,44,0.047
2000-09-08,33,0.036
2000-09-09,29,0.031
2000-09-10,15,0.016
2000-09-11,29,0.031
2000-09-12,19,0.021
2000-09-13,23,0.025
2000-09-14,12,0.013
2000-09-15,15,0.016
2000-09-16,22,0.024
2000-09-17,43,0.046
2000-09-18,31,0.034
2000-09-19,48,0.052
2000-09-20,51,0.055
2000-09-21,19,0.021
2000-09-22,26,0.028
2000-09-23,23,0.025
2000-09-24,21,0.023
2000-09-25,21,0.023
2000-09-26,23,0.025
2000-09-27,29,0.031
2000-09-28,21,0.023
2000-09-29,23,0.025
2000-09-30,28,0.03
2000-10-01,44,0.048
2000-10-02,44,0.047
2000-10-03,26,0.028
2000-10-04,23,0.025
2000-10-05,26,0.028
2000-10-06,19,0.021
2000-10-07,19,0.02
2000-10-08,19,0.021
2000-10-09,19,0.02
2000-10-10,25,0.027
2000-10-11,24,0.026
2000-10-12,31,0.033
2000-10-13,34,0.037
2000-10-14,44,0.048
2000-10-15,18,0.019
2000-10-16,12,0.013
2000-10-17,26,0.028
2000-10-18,22,0.024
2000-10-19,22,0.024
2000-10-20,30,0.032
2000-10-21,34,0.037
2000-10-22,31,0.033
2000-10-23,9,0.01
2000-10-24,10,0.011
2000-10-25,13,0.014
2000-10-26,11,0.012
2000-10-27,25,0.027
2000-10-28,30,0.032
2000-10-29,23,0.025
2000-10-30,8,0.009
2000-10-31,7,0.008
2001-03-31,26,0.028
2001-04-01,29,0.031
2001-04-02,31,0.033
2001-04-03,35,0.038
2001-04-04,39,0.042
2001-04-05,36,0.039
2001-04-06,25,0.027
2001-04-07,29,0.031
2001-04-08,90,0.067
2001-04-09,20,0.022
2001-04-10,21,0.023
2001-04-11,17,0.018
2001-04-12,32,0.035
2001-04-13,32,0.035
2001-04-14,37,0.04
2001-04-15,33,0.036
2001-04-16,26,0.028
2001-04-17,31,0.033
2001-04-18,27,0.029
2001-04-19,34,0.037
2001-04-20,23,0.025
2001-04-21,36,0.039
2001-04-22,22,0.024
2001-04-23,38,0.041
2001-04-24,31,0.033
2001-04-25,38,0.041
2001-04-26,37,0.04
2001-04-27,41,0.044
2001-04-28,40,0.043
2001-04-29,49,0.053
2001-04-30,61,0.058
2001-05-01,64,0.059
2001-05-02,29,0.031
2001-05-03,87,0.066
2001-05-04,87,0.066
2001-05-05,48,0.052
2001-05-06,48,0.052
2001-05-07,37,0.04
2001-05-08,39,0.042
2001-05-09,45,0.049
2001-05-10,90,0.067
2001-05-11,42,0.045
2001-05-12,41,0.044
2001-05-13,47,0.051
2001-05-14,43,0.046
2001-05-15,27,0.029
2001-05-16,22,0.024
2001-05-17,25,0.027
2001-05-18,21,0.023
2001-05-19,50,0.054
2001-05-20,48,0.052
2001-05-21,35,0.038
2001-05-22,31,0.033
2001-05-23,29,0.031
2001-05-24,31,0.033
2001-05-25,33,0.036
2001-05-26,42,0.045
2001-05-27,39,0.042
2001-05-28,45,0.049
2001-05-29,30,0.032
2001-05-30,38,0.041
2001-05-31,45,0.049
2001-06-01,20,0.022
2001-06-02,38,0.041
2001-06-03,31,0.034
2001-06-04,29,0.031
2001-06-05,40,0.043
2001-06-06,21,0.023
2001-06-07,30,0.032
2001-06-08,47,0.051
2001-06-09,64,0.059
2001-06-10,61,0.058
2001-06-11,44,0.048
2001-06-12,51,0.055
2001-06-13,143,0.083
2001-06-14,151,0.086
2001-06-15,48,0.052
2001-06-16,51,0.055
2001-06-17,50,0.054
2001-06-18,67,0.06
2001-06-19,115,0.075
2001-06-20,36,0.039
2001-06-21,36,0.039
2001-06-22,45,0.049
2001-06-23,39,0.042
2001-06-24,97,0.069
2001-06-25,90,0.067
2001-06-26,143,0.083
2001-06-27,93,0.068
2001-06-28,129,0.079
2001-06-29,93,0.068
2001-06-30,105,0.072
2001-07-01,35,0.038
2001-07-02,38,0.041
2001-07-03,35,0.038
2001-07-04,46,0.05
2001-07-05,33,0.036
2001-07-06,33,0.036
2001-07-07,39,0.042
2001-07-08,119,0.076
2001-07-09,115,0.075
2001-07-10,49,0.053
2001-07-11,33,0.036
2001-07-12,34,0.037
2001-07-13,41,0.044
2001-07-14,45,0.049
2001-07-15,51,0.055
2001-07-16,100,0.07
2001-07-17,97,0.069
2001-07-18,133,0.08
2001-07-19,136,0.081
2001-07-20,151,0.086
2001-07-21,74,0.062
2001-07-22,100,0.07
2001-07-23,43,0.046
2001-07-24,67,0.06
2001-07-25,26,0.028
2001-07-26,37,0.04
2001-07-27,44,0.048
2001-07-28,115,0.075
2001-07-29,67,0.06
2001-07-30,93,0.068
2001-07-31,100,0.07
2001-08-01,151,0.086
2001-08-02,50,0.054
2001-08-03,41,0.044
2001-08-04,47,0.051
2001-08-05,58,0.057
2001-08-06,80,0.064
2001-08-07,84,0.065
2001-08-08,84,0.065
2001-08-09,45,0.049
2001-08-10,37,0.04
2001-08-11,40,0.043
2001-08-12,58,0.057
2001-08-13,51,0.055
2001-08-14,41,0.044
2001-08-15,74,0.062
2001-08-16,31,0.033
2001-08-17,27,0.029
2001-08-18,48,0.052
2001-08-19,41,0.044
2001-08-20,21,0.023
2001-08-21,32,0.035
2001-08-22,6,0.007
2001-08-23,40,0.043
2001-08-24,48,0.052
2001-08-25,64,0.059
2001-08-26,33,0.036
2001-08-27,42,0.045
2001-08-28,45,0.049
2001-08-29,39,0.042
2001-08-30,50,0.054
2001-08-31,29,0.031
2001-09-01,33,0.036
2001-09-02,54,0.056
2001-09-03,77,0.063
2001-09-04,41,0.044
2001-09-05,38,0.041
2001-09-06,84,0.065
2001-09-07,41,0.044
2001-09-08,40,0.043
2001-09-09,31,0.033
2001-09-10,24,0.026
2001-09-11,35,0.038
2001-09-12,39,0.042
2001-09-13,15,0.016
2001-09-14,26,0.028
2001-09-15,29,0.031
2001-09-16,44,0.048
2001-09-17,43,0.046
2001-09-18,54,0.056
2001-09-19,27,0.029
2001-09-20,28,0.03
2001-09-21,23,0.025
2001-09-22,29,0.031
2001-09-23,45,0.049
2001-09-24,13,0.014
2001-09-25,12,0.013
2001-09-26,14,0.015
2001-09-27,13,0.014
2001-09-28,16,0.017
2001-09-29,23,0.025
2001-09-30,31,0.033
2001-10-01,28,0.03
2001-10-02,33,0.036
2001-10-03,46,0.05
2001-10-04,21,0.023
2001-10-05,16,0.017
2001-10-06,25,0.027
2001-10-07,28,0.03
2001-10-08,27,0.029
2001-10-09,30,0.032
2001-10-10,25,0.027
2001-10-11,9,0.01
2001-10-12,21,0.023
2001-10-13,26,0.028
2001-10-14,22,0.024
2001-10-15,18,0.019
2001-10-16,16,0.017
2001-10-17,22,0.024
2001-10-18,16,0.017
2001-10-19,12,0.013
2001-10-20,31,0.033
2001-10-21,29,0.031
2001-10-22,20,0.022
2001-10-23,18,0.019
2001-10-24,21,0.023
2001-10-25,22,0.024
2001-10-26,18,0.019
2001-10-27,19,0.021
2001-10-28,26,0.028
2001-10-29,14,0.015
2001-10-30,21,0.023
2001-10-31,22,0.024
2002-03-31,17,0.018
2002-04-01,27,0.029
2002-04-02,19,0.021
2002-04-03,25,0.027
2002-04-04,30,0.032
2002-04-05,27,0.029
2002-04-06,36,0.039
2002-04-07,33,0.036
2002-04-08,32,0.035
2002-04-09,20,0.022
2002-04-10,31,0.034
2002-04-11,33,0.036
2002-04-12,30,0.032
2002-04-13,17,0.018
2002-04-14,19,0.021
2002-04-15,44,0.048
2002-04-16,43,0.046
2002-04-17,33,0.036
2002-04-18,46,0.05
2002-04-19,44,0.047
2002-04-20,36,0.039
2002-04-21,40,0.043
2002-04-22,20,0.022
2002-04-23,36,0.039
2002-04-24,43,0.046
2002-04-25,31,0.033
2002-04-26,33,0.036
2002-04-27,41,0.044
2002-04-28,29,0.031
2002-04-29,18,0.019
2002-04-30,31,0.033
2002-05-01,24,0.026
2002-05-02,29,0.031
2002-05-03,35,0.038
2002-05-04,33,0.036
2002-05-05,64,0.059
2002-05-06,16,0.017
2002-05-07,28,0.03
2002-05-08,19,0.021
2002-05-09,31,0.033
2002-05-10,43,0.046
2002-05-11,47,0.051
2002-05-12,36,0.039
2002-05-13,28,0.03
2002-05-14,39,0.042
2002-05-15,42,0.045
2002-05-16,31,0.033
2002-05-17,24,0.026
2002-05-18,30,0.032
2002-05-19,38,0.041
2002-05-20,28,0.03
2002-05-21,31,0.033
2002-05-22,35,0.038
2002-05-23,49,0.053
2002-05-24,31,0.033
2002-05-25,34,0.037
2002-05-26,42,0.045
2002-05-27,93,0.068
2002-05-28,43,0.046
2002-05-29,36,0.039
2002-05-30,44,0.047
2002-05-31,50,0.054
2002-06-01,93,0.068
2002-06-02,44,0.047
2002-06-03,27,0.029
2002-06-04,38,0.041
2002-06-05,27,0.029
2002-06-06,29,0.031
2002-06-07,44,0.047
2002-06-08,100,0.07
2002-06-09,174,0.095
2002-06-10,80,0.064
2002-06-11,44,0.048
2002-06-12,42,0.045
2002-06-13,36,0.039
2002-06-14,33,0.036
2002-06-15,36,0.039
2002-06-16,31,0.034
2002-06-17,40,0.043
2002-06-18,67,0.06
2002-06-19,119,0.076
2002-06-20,147,0.084
2002-06-21,41,0.044
2002-06-22,166,0.092
2002-06-23,169,0.093
2002-06-24,156,0.088
2002-06-25,84,0.065
2002-06-26,49,0.053
2002-06-27,40,0.043
2002-06-28,77,0.063
2002-06-29,122,0.077
2002-06-30,122,0.077
2002-07-01,77,0.063
2002-07-02,39,0.042
2002-07-03,90,0.067
2002-07-04,50,0.054
2002-07-05,29,0.031
2002-07-06,45,0.049
2002-07-07,84,0.065
2002-07-08,119,0.076
2002-07-09,44,0.047
2002-07-10,37,0.04
2002-07-11,42,0.045
2002-07-12,48,0.052
2002-07-13,150,0.085
2002-07-14,159,0.089
2002-07-15,100,0.07
2002-07-16,87,0.066
2002-07-17,136,0.081
2002-07-18,101,0.071
2002-07-19,93,0.068
2002-07-20,84,0.065
2002-07-21,74,0.062
2002-07-22,30,0.032
2002-07-23,37,0.04
2002-07-24,40,0.043
2002-07-25,40,0.043
2002-07-26,39,0.042
2002-07-27,34,0.037
2002-07-28,33,0.036
2002-07-29,35,0.038
2002-07-30,49,0.053
2002-07-31,80,0.064
2002-08-01,97,0.069
2002-08-02,58,0.057
2002-08-03,64,0.059
2002-08-04,112,0.074
2002-08-05,47,0.051
2002-08-06,25,0.027
2002-08-07,30,0.032
2002-08-08,40,0.043
2002-08-09,49,0.053
2002-08-10,164,0.091
2002-08-11,151,0.086
2002-08-12,71,0.061
2002-08-13,93,0.068
2002-08-14,29,0.031
2002-08-15,38,0.041
2002-08-16,30,0.032
2002-08-17,37,0.04
2002-08-18,43,0.046
2002-08-19,30,0.032
2002-08-20,42,0.045
2002-08-21,67,0.06
2002-08-22,26,0.028
2002-08-23,36,0.039
2002-08-24,32,0.035
2002-08-25,45,0.049
2002-08-26,36,0.039
2002-08-27,34,0.037
2002-08-28,38,0.041
2002-08-29,48,0.052
2002-08-30,54,0.056
2002-08-31,74,0.062
2002-09-01,77,0.063
2002-09-02,61,0.058
2002-09-03,40,0.043
2002-09-04,35,0.038
2002-09-05,15,0.016
2002-09-06,64,0.059
2002-09-07,126,0.078
2002-09-08,172,0.094
2002-09-09,159,0.089
2002-09-10,97,0.069
2002-09-11,37,0.04
2002-09-12,36,0.039
2002-09-13,77,0.063
2002-09-14,49,0.053
2002-09-15,48,0.052
2002-09-16,34,0.037
2002-09-17,49,0.053
2002-09-18,40,0.043
2002-09-19,25,0.027
2002-09-20,23,0.025
2002-09-21,38,0.041
2002-09-22,22,0.024
2002-09-23,28,0.03
2002-09-24,28,0.03
2002-09-25,41,0.044
2002-09-26,36,0.039
2002-09-27,21,0.023
2002-09-28,44,0.047
2002-09-29,54,0.056
2002-09-30,44,0.047
2002-10-01,41,0.044
2002-10-02,30,0.032
2002-10-03,19,0.02
2002-10-04,26,0.028
2002-10-05,30,0.032
2002-10-06,28,0.03
2002-10-07,23,0.025
2002-10-08,24,0.026
2002-10-09,10,0.011
2002-10-10,13,0.014
2002-10-11,31,0.034
2002-10-12,26,0.028
2002-10-13,26,0.028
2002-10-14,28,0.03
2002-10-15,14,0.015
2002-10-16,16,0.017
2002-10-17,13,0.014
2002-10-18,25,0.027
2002-10-19,23,0.025
2002-10-20,27,0.029
2002-10-21,25,0.027
2002-10-22,17,0.018
2002-10-23,15,0.016
2002-10-24,23,0.025
2002-10-25,8,0.009
2002-10-26,4,0.004
2002-10-27,13,0.014
2002-10-28,26,0.028
2002-10-29,17,0.018
2002-10-30,12,0.013
2002-10-31,13,0.014
2003-03-31,26,0.028
2003-04-01,35,0.038
2003-04-02,44,0.048
2003-04-03,25,0.027
2003-04-04,27,0.029
2003-04-05,32,0.035
2003-04-06,38,0.041
