date,aqi,value
1999-06-23,52,9.8
1999-06-24,67,17.9
1999-06-25,58,13.1
1999-06-26,26,4.7
1999-06-27,63,15.8
1999-06-28,76,22.4
1999-06-29,74,21.7
1999-06-30,70,19.2
1999-07-02,60,13.7
1999-07-03,54,10.5
1999-07-04,52,9.5
1999-07-05,41,7.3
1999-07-06,46,8.2
1999-07-07,62,14.9
1999-07-08,52,9.6
1999-07-09,37,6.7
1999-07-10,29,5.3
1999-07-11,38,6.8
1999-07-12,40,7.2
1999-07-13,62,15.2
1999-07-14,86,27.7
1999-07-15,88,28.9
1999-07-16,52,9.6
1999-07-17,43,7.8
1999-07-18,44,7.9
1999-07-19,49,8.9
1999-07-20,33,6.0
1999-07-21,42,7.5
1999-07-22,42,7.5
1999-07-23,62,15.1
1999-07-24,64,16.0
1999-07-25,62,15.1
1999-07-26,54,10.5
1999-07-27,61,14.5
1999-07-28,63,15.8
1999-07-29,64,16.3
1999-07-30,51,9.3
1999-07-31,54,10.5
1999-08-01,56,11.8
1999-08-02,74,21.6
1999-08-03,87,28.6
1999-08-04,109,38.8
1999-08-05,113,40.3
1999-08-06,107,37.9
1999-08-07,102,36.0
1999-08-08,79,24.1
1999-08-09,69,18.9
1999-08-10,54,10.6
1999-08-11,36,6.4
1999-08-12,38,6.9
1999-08-13,58,12.7
1999-08-14,63,15.7
1999-08-15,67,17.7
1999-08-16,75,22.0
1999-08-17,52,9.8
1999-08-18,62,15.0
1999-08-19,72,20.4
1999-08-20,71,19.6
1999-08-21,71,19.9
1999-08-22,39,7.0
1999-08-23,39,7.1
1999-08-24,33,5.9
1999-08-25,30,5.4
1999-08-26,55,11.1
1999-08-27,65,16.6
1999-08-28,102,35.9
1999-08-29,94,32.4
1999-08-30,93,31.7
1999-08-31,87,28.3
1999-09-01,59,13.3
1999-09-02,18,3.3
1999-09-03,33,5.9
1999-09-04,37,6.7
1999-09-05,56,12.0
1999-09-06,53,10.2
1999-09-07,53,10.2
1999-09-08,52,9.7
1999-09-09,62,15.0
1999-09-10,70,19.4
1999-09-11,70,19.4
1999-09-12,74,21.7
1999-09-13,77,23.2
1999-09-14,83,26.4
1999-09-15,59,13.5
1999-09-16,61,14.3
1999-09-17,65,16.5
1999-09-18,76,22.7
1999-09-19,76,22.4
1999-09-20,51,9.2
1999-09-21,67,17.6
1999-09-22,51,9.2
1999-09-23,53,10.0
1999-09-24,72,20.4
1999-09-25,69,18.7
1999-09-26,68,18.2
1999-09-27,39,7.1
1999-09-28,24,4.3
1999-09-29,34,6.1
1999-09-30,36,6.5
1999-10-01,56,12.0
1999-10-02,64,16.2
1999-10-03,58,12.8
1999-10-04,49,8.8
1999-10-05,64,16.1
1999-10-08,22,4.0
1999-10-09,24,4.3
1999-10-10,17,3.0
1999-10-11,55,11.0
1999-10-12,74,21.3
1999-10-14,81,25.4
1999-10-16,72,20.6
1999-10-17,66,16.9
1999-10-18,79,24.2
1999-10-19,70,19.4
1999-10-20,53,10.3
1999-10-21,54,10.8
1999-10-22,59,13.6
1999-10-23,55,11.5
1999-10-24,32,5.7
1999-10-25,56,11.7
1999-10-26,66,17.4
1999-10-27,88,28.8
1999-10-28,97,34.0
1999-10-29,79,23.9
1999-10-30,56,11.9
1999-10-31,33,6.0
1999-11-01,45,8.1
1999-11-02,40,7.2
1999-11-03,37,6.6
1999-11-04,53,10.2
1999-11-05,60,14.0
1999-11-06,71,19.9
1999-11-07,77,23.1
1999-11-08,78,23.4
1999-11-09,65,16.8
1999-11-10,54,10.6
1999-11-11,65,16.6
1999-11-12,74,21.4
1999-11-13,92,30.9
1999-11-14,90,30.0
1999-11-15,66,17.0
1999-11-16,52,9.5
1999-11-17,55,11.0
1999-11-18,63,15.8
1999-11-19,72,20.6
1999-11-20,70,19.3
1999-11-21,69,19.0
1999-11-22,47,8.4
1999-11-23,31,5.6
1999-11-24,54,10.8
1999-11-25,44,8.0
1999-11-26,33,6.0
1999-11-27,52,9.8
1999-11-28,71,20.0
1999-11-29,66,17.3
1999-11-30,54,10.7
1999-12-01,54,10.6
1999-12-02,36,6.4
1999-12-03,44,8.0
1999-12-04,34,6.2
1999-12-05,41,7.4
1999-12-06,26,4.7
1999-12-07,44,8.0
1999-12-08,54,10.7
1999-12-09,53,10.4
1999-12-10,36,6.4
1999-12-11,52,9.4
1999-12-12,33,5.9
1999-12-13,38,6.8
1999-12-14,59,13.2
1999-12-15,22,4.0
1999-12-16,39,7.0
1999-12-17,54,10.6
1999-12-18,37,6.7
1999-12-19,53,10.2
1999-12-20,51,9.2
1999-12-21,32,5.7
1999-12-22,28,5.1
1999-12-23,37,6.6
1999-12-24,42,7.5
1999-12-25,47,8.5
1999-12-26,69,18.8
1999-12-27,66,16.9
1999-12-28,56,11.9
1999-12-29,76,22.5
1999-12-30,50,9.0
1999-12-31,76,22.7
2000-01-01,101,35.6
2000-01-02,37,6.7
2000-01-03,30,5.4
2000-01-04,52,9.4
2000-01-05,48,8.7
2000-01-06,54,10.6
2000-01-07,55,11.4
2000-01-08,64,15.9
2000-01-09,33,6.0
2000-01-10,59,13.6
2000-01-11,55,11.5
2000-01-12,42,7.5
2000-01-13,44,7.9
2000-01-14,38,6.8
2000-01-15,47,8.5
2000-01-16,48,8.7
2000-01-17,51,9.3
2000-01-18,28,5.0
2000-01-19,22,3.9
2000-01-20,47,8.4
2000-01-21,45,8.1
2000-01-22,40,7.2
2000-01-23,46,8.2
2000-01-24,58,13.0
2000-01-25,28,5.1
2000-01-26,35,6.3
2000-01-27,48,8.7
2000-01-28,57,12.4
2000-01-29,51,9.3
2000-01-30,58,12.7
2000-01-31,61,14.2
2000-02-01,58,12.6
2000-02-02,61,14.2
2000-02-03,66,17.0
2000-02-04,66,17.2
2000-02-05,53,10.2
2000-02-06,80,24.7
2000-02-07,94,32.1
2000-02-08,93,31.5
2000-02-09,77,23.2
2000-02-10,55,11.2
2000-02-11,46,8.2
2000-02-12,52,9.8
2000-02-13,55,11.2
2000-02-14,67,17.8
2000-02-15,62,15.0
2000-02-16,64,15.9
2000-02-17,43,7.7
2000-02-18,56,11.6
2000-02-19,53,10.0
2000-02-20,57,12.3
2000-02-21,63,15.5
2000-02-22,63,15.4
2000-02-23,61,14.2
2000-02-24,54,10.6
2000-02-25,33,5.9
2000-02-26,27,4.8
2000-02-27,26,4.6
2000-02-28,49,8.8
2000-02-29,48,8.7
2000-03-01,56,11.9
2000-03-02,59,13.4
2000-03-03,48,8.7
2000-03-04,52,9.4
2000-03-05,67,17.7
2000-03-06,74,21.5
2000-03-07,69,18.6
2000-03-08,63,15.6
2000-03-09,63,15.6
2000-03-10,61,14.2
2000-03-11,46,8.2
2000-03-12,50,9.0
2000-03-13,57,12.5
2000-03-14,57,12.4
2000-03-15,43,7.8
2000-03-17,56,11.7
2000-03-18,56,11.8
2000-03-19,26,4.7
2000-03-20,34,6.2
2000-03-21,56,12.0
2000-03-22,61,14.3
2000-03-23,71,19.7
2000-03-24,66,16.9
2000-03-25,57,12.2
2000-03-26,61,14.2
2000-03-27,39,7.0
2000-03-28,52,9.8
2000-03-29,52,9.7
2000-03-30,62,15.0
2000-03-31,71,20.0
2000-04-01,61,14.5
2000-04-02,58,12.7
2000-04-03,53,10.2
2000-04-04,33,5.9
2000-04-05,53,10.0
2000-04-06,51,9.1
2000-04-07,39,7.1
2000-04-08,36,6.4
2000-04-09,31,5.5
2000-04-10,47,8.4
2000-04-11,55,11.2
2000-04-12,52,9.6
2000-04-13,42,7.6
2000-04-14,52,9.9
2000-04-15,57,12.2
2000-04-16,53,10.2
2000-04-17,67,17.7
2000-04-18,51,9.3
2000-04-19,64,16.2
2000-04-20,61,14.5
2000-04-21,37,6.7
2000-04-22,33,5.9
2000-04-23,47,8.5
2000-04-24,52,9.8
2000-04-25,55,11.5
2000-04-26,58,13.1
2000-04-27,69,18.8
2000-04-29,61,14.3
2000-04-30,74,21.4
2000-05-01,70,19.2
2000-05-02,66,17.0
2000-05-03,63,15.7
2000-05-04,63,15.6
2000-05-05,53,10.1
2000-05-06,52,9.8
2000-05-07,52,9.9
2000-05-08,52,9.4
2000-05-09,44,7.9
2000-05-10,55,11.2
2000-05-11,42,7.5
2000-05-12,42,7.6
2000-05-13,38,6.9
2000-05-14,39,7.0
2000-05-15,62,15.0
2000-05-16,73,21.0
2000-05-18,64,15.9
2000-05-19,60,13.9
2000-05-20,53,10.1
2000-05-21,47,8.4
2000-05-22,61,14.4
2000-05-23,52,9.4
2000-05-24,51,9.1
2000-05-25,52,9.6
2000-05-26,54,10.5
2000-05-27,55,11.2
2000-05-28,56,11.9
2000-05-29,46,8.3
2000-05-30,56,11.9
2000-05-31,63,15.5
2000-06-01,58,12.6
2000-06-02,64,16.2
2000-06-03,61,14.3
2000-06-04,57,12.1
2000-06-05,29,5.2
2000-06-06,58,12.9
2000-06-07,65,16.5
2000-06-08,74,21.3
2000-06-09,60,14.0
2000-06-10,64,15.9
2000-06-11,55,11.1
2000-06-12,55,11.1
2000-06-13,52,9.5
2000-06-14,40,7.2
2000-06-15,27,4.8
2000-06-16,26,4.7
2000-06-17,39,7.0
2000-06-18,42,7.5
2000-06-19,50,9.0
2000-06-20,42,7.6
2000-06-21,52,9.5
2000-06-22,58,12.8
2000-06-23,68,18.2
2000-06-24,62,14.9
2000-06-25,59,13.5
2000-06-26,43,7.7
2000-06-27,48,8.7
2000-06-28,52,9.4
2000-06-29,60,14.0
2000-06-30,61,14.4
2000-07-01,55,11.2
2000-07-02,60,13.7
2000-07-03,74,21.3
2000-07-04,86,27.7
2000-07-05,69,18.5
2000-07-06,69,18.9
2000-07-07,84,27.0
2000-07-08,83,26.4
2000-07-09,77,23.1
2000-07-10,64,16.2
2000-07-11,63,15.8
2000-07-12,66,17.2
2000-07-13,67,17.7
2000-07-14,85,27.2
2000-07-15,82,25.7
2000-07-16,80,24.9
2000-07-17,66,16.9
2000-07-18,64,16.3
2000-07-19,56,11.6
2000-07-20,61,14.7
2000-07-21,69,18.8
2000-07-22,66,17.3
2000-07-23,46,8.3
2000-07-24,73,20.7
2000-07-25,78,23.7
2000-07-26,91,30.5
2000-07-27,71,19.7
2000-07-28,62,14.9
2000-07-29,53,10.0
2000-07-30,42,7.6
2000-07-31,27,4.8
2000-08-01,37,6.7
2000-08-02,40,7.2
2000-08-03,32,5.7
2000-08-04,39,7.1
2000-08-05,56,11.7
2000-08-06,63,15.8
2000-08-07,55,11.4
2000-08-08,54,10.6
2000-08-09,60,14.0
2000-08-10,55,11.0
2000-08-11,42,7.6
2000-08-12,71,19.6
2000-08-13,75,21.9
2000-08-14,53,10.2
2000-08-15,53,10.4
2000-08-16,69,18.8
2000-08-17,81,25.4
2000-08-18,89,29.7
2000-08-19,99,35.1
2000-08-20,83,26.5
2000-08-21,73,21.1
2000-08-22,65,16.7
2000-08-23,60,13.7
2000-08-24,57,12.1
2000-08-25,60,14.0
2000-08-26,69,19.0
2000-08-27,64,16.2
2000-08-28,74,21.7
2000-08-29,75,21.8
2000-08-30,81,25.1
2000-09-02,74,21.6
2000-09-03,113,40.2
2000-09-04,132,48.2
2000-09-05,106,37.6
2000-09-06,55,11.3
2000-09-07,43,7.7
2000-09-08,24,4.4
2000-09-09,31,5.5
2000-09-11,48,8.6
2000-09-12,41,7.3
2000-09-13,35,6.3
2000-09-14,54,10.5
2000-09-15,68,18.4
2000-09-16,58,12.7
2000-09-17,61,14.2
2000-09-19,58,13.0
2000-09-20,29,5.3
2000-09-21,37,6.7
2000-09-22,29,5.3
2000-09-23,37,6.7
2000-09-24,52,9.5
2000-09-25,32,5.7
2000-09-26,29,5.3
2000-09-27,55,11.4
2000-09-28,64,16.2
2000-09-29,72,20.4
2000-09-30,70,19.3
2000-10-01,55,11.1
2000-10-02,36,6.4
2000-10-03,51,9.1
2000-10-04,53,10.2
2000-10-05,39,7.0
2000-10-06,29,5.3
2000-10-07,54,10.5
2000-10-08,32,5.7
2000-10-09,29,5.2
2000-10-10,48,8.7
2000-10-11,66,17.0
2000-10-12,65,16.6
2000-10-13,73,21.0
2000-10-14,72,20.2
2000-10-15,75,21.9
2000-10-16,63,15.5
2000-10-17,62,15.2
2000-10-18,67,17.5
2000-10-19,83,26.3
2000-10-20,107,37.9
2000-10-21,83,26.4
2000-10-22,59,13.4
2000-10-23,83,26.2
2000-10-24,87,28.3
2000-10-25,60,14.0
2000-10-26,59,13.3
2000-10-27,58,12.6
2000-10-28,75,21.9
2000-10-29,110,39.1
2000-10-30,84,26.9
2000-10-31,116,41.5
2000-11-01,87,28.6
2000-11-02,61,14.7
2000-11-03,74,21.2
2000-11-04,53,10.2
2000-11-05,54,10.7
2000-11-06,64,16.1
2000-11-07,42,7.5
2000-11-08,47,8.4
2000-11-09,38,6.8
2000-11-10,39,7.1
2000-11-11,56,11.7
2000-11-12,61,14.2
2000-11-13,57,12.3
2000-11-14,29,5.2
2000-11-15,39,7.0
2000-11-16,42,7.6
2000-11-17,38,6.9
2000-11-18,17,3.1
2000-11-19,18,3.3
2000-11-20,19,3.4
2000-11-21,31,5.6
2000-11-22,60,14.1
2000-11-23,37,6.6
2000-11-24,36,6.4
2000-11-25,50,9.0
2000-11-26,57,12.4
2000-11-27,55,11.4
2000-11-28,81,25.0
2000-11-29,68,18.0
2000-11-30,49,8.9
2000-12-01,59,13.4
2000-12-02,57,12.5
2000-12-03,52,9.9
2000-12-04,59,13.2
2000-12-05,65,16.5
2000-12-06,70,19.2
2000-12-07,81,25.1
2000-12-08,83,26.1
2000-12-09,80,24.6
2000-12-10,96,33.3
2000-12-11,70,19.2
2000-12-12,38,6.9
2000-12-21,34,6.2
2000-12-22,22,4.0
2000-12-23,46,8.2
2000-12-24,49,8.9
2000-12-25,48,8.6
2000-12-26,48,8.6
2000-12-27,52,9.7
2000-12-28,38,6.8
2000-12-29,53,10.4
2000-12-30,40,7.2
2000-12-31,81,25.1
2001-01-01,59,13.6
2001-01-02,52,9.9
2001-01-03,68,18.3
2001-01-04,82,26.0
2001-01-05,75,22.0
2001-01-06,62,15.2
2001-01-07,58,12.8
2001-01-08,39,7.1
2001-01-09,39,7.0
2001-01-10,53,10.3
2001-01-11,52,9.8
2001-01-12,53,10.1
2001-01-13,61,14.3
2001-01-14,56,11.7
2001-01-15,44,8.0
2001-01-16,27,4.9
2001-01-17,55,11.0
2001-01-18,56,11.7
2001-01-19,30,5.4
2001-01-20,48,8.7
2001-01-21,58,13.1
2001-01-22,52,9.9
2001-01-23,57,12.4
2001-01-24,62,15.0
2001-01-25,62,15.1
2001-01-26,63,15.3
2001-01-27,74,21.5
2001-01-28,59,13.4
2001-01-29,40,7.2
2001-01-30,28,5.1
2001-01-31,35,6.3
2001-02-01,42,7.6
2001-02-02,48,8.7
2001-02-03,54,10.5
2001-02-04,70,19.3
2001-02-05,55,11.3
2001-02-06,60,13.8
2001-02-07,64,16.0
2001-02-08,60,13.7
2001-02-11,54,10.7
2001-02-12,66,17.1
2001-02-13,51,9.3
2001-02-14,37,6.6
2001-02-15,41,7.4
2001-02-17,37,6.6
2001-02-18,46,8.3
2001-02-19,69,18.5
2001-02-20,69,18.7
2001-02-23,76,22.5
2001-02-24,57,12.1
2001-03-01,75,21.9
2001-03-02,51,9.2
2001-03-06,38,6.8
2001-03-07,41,7.3
2001-03-08,62,15.1
2001-03-09,57,12.3
2001-03-10,61,14.4
2001-03-17,50,9.0
2001-03-18,68,18.2
2001-03-19,65,16.8
2001-03-20,60,14.0
2001-03-21,91,30.7
2001-03-23,73,20.8
2001-03-27,62,15.0
2001-03-28,64,16.0
2001-04-04,66,17.0
2001-04-05,60,14.0
2001-04-06,60,13.8
2001-04-10,53,10.0
2001-04-11,56,11.7
2001-04-12,54,10.9
2001-04-13,53,10.3
2001-04-14,52,9.5
2001-04-15,46,8.2
2001-04-16,52,9.9
2001-04-17,41,7.3
2001-04-18,57,12.5
2001-04-19,65,16.4
2001-04-20,59,13.2
2001-04-21,55,11.0
2001-04-22,54,10.9
2001-04-23,52,9.8
2001-04-24,37,6.6
2001-04-25,48,8.7
2001-04-26,55,11.1
2001-04-27,65,16.4
2001-04-28,67,17.7
2001-04-29,64,16.3
2001-04-30,60,13.7
2001-05-01,59,13.5
2001-05-02,54,10.5
2001-05-03,52,9.4
2001-05-04,48,8.7
2001-05-05,51,9.2
2001-05-06,56,12.0
2001-05-07,65,16.4
2001-05-08,59,13.4
2001-05-09,51,9.3
2001-05-10,48,8.6
2001-05-11,51,9.2
2001-05-12,55,11.2
2001-05-13,57,12.5
2001-05-14,64,15.9
2001-05-15,77,22.9
2001-05-16,62,15.2
2001-05-17,62,15.0
2001-05-18,61,14.7
2001-05-25,51,9.2
2001-05-26,63,15.7
2001-05-27,57,12.5
2001-05-28,42,7.6
2001-05-29,41,7.4
2001-05-30,44,7.9
2001-05-31,46,8.2
2001-06-01,52,9.8
2001-06-02,52,9.5
2001-06-03,46,8.2
2001-06-04,39,7.1
2001-06-09,36,6.5
2001-06-10,37,6.6
2001-06-15,61,14.7
2001-06-16,54,10.5
2001-06-17,59,13.5
2001-06-18,70,19.2
2001-06-21,55,11.3
2001-06-22,43,7.8
2001-06-23,57,12.5
2001-06-24,73,20.7
2001-06-25,79,24.0
2001-06-26,64,15.9
2001-06-27,50,9.0
2001-06-28,53,10.3
2001-06-29,58,12.8
2001-06-30,58,12.7
2001-07-01,59,13.4
2001-07-02,57,12.1
2001-07-03,29,5.2
2001-07-04,54,10.9
2001-07-05,51,9.3
2001-07-06,57,12.3
2001-07-07,61,14.6
2001-07-08,54,10.7
2001-07-09,55,11.0
2001-07-10,56,12.0
2001-07-11,52,9.9
2001-07-12,52,9.8
2001-07-13,53,10.3
2001-07-14,71,19.7
2001-07-15,79,24.0
2001-07-16,73,20.8
2001-07-17,78,23.7
2001-07-18,68,18.1
2001-07-19,71,19.9
2001-07-20,49,8.8
2001-07-21,48,8.6
2001-07-22,63,15.6
2001-07-23,66,16.9
2001-07-24,65,16.8
2001-07-25,38,6.8
2001-07-27,48,8.6
2001-07-28,48,8.7
2001-07-29,38,6.8
2001-07-30,41,7.4
2001-07-31,51,9.2
2001-08-02,57,12.4
2001-08-03,54,10.8
2001-08-04,74,21.7
2001-08-05,71,19.9
2001-08-06,56,11.9
2001-08-07,33,6.0
2001-08-08,1,0.1
2001-08-11,51,9.2
2001-08-15,64,16.1
2001-08-18,57,12.4
2001-08-19,48,8.6
2001-08-20,55,11.5
2001-08-22,81,25.3
2001-08-23,79,23.9
2001-08-24,77,23.2
2001-08-25,58,13.0
2001-08-26,52,9.6
2001-08-27,34,6.1
2001-08-28,36,6.4
2001-08-29,50,9.0
2001-08-30,61,14.5
2001-08-31,53,10.0
2001-09-01,52,9.7
2001-09-02,40,7.2
2001-09-03,34,6.2
2001-09-04,36,6.4
2001-09-05,43,7.8
2001-09-06,52,9.8
2001-09-07,42,7.6
2001-09-08,29,5.3
2001-09-09,23,4.2
2001-09-10,33,5.9
2001-09-11,67,17.7
2001-09-12,51,9.3
2001-09-13,57,12.1
2001-09-14,77,23.1
2001-09-15,98,34.5
2001-09-16,85,27.1
2001-09-17,73,20.9
2001-09-18,66,17.1
2001-09-19,35,6.3
2001-09-20,55,11.2
2001-09-21,64,15.9
2001-09-22,75,21.9
2001-09-23,76,22.3
2001-09-24,75,22.0
2001-09-25,41,7.3
2001-09-26,51,9.3
2001-09-27,64,16.3
2001-09-28,60,13.9
2001-09-29,65,16.4
2001-09-30,66,17.4
2001-10-01,63,15.8
2001-10-02,75,21.9
2001-10-03,72,20.4
2001-10-04,62,15.1
2001-10-05,52,9.8
2001-10-06,23,4.2
2001-10-07,33,6.0
2001-10-08,54,10.9
2001-10-09,55,11.0
2001-10-10,46,8.3
2001-10-11,31,5.5
2001-10-12,17,3.0
2001-10-13,21,3.7
2001-10-14,4,0.8
2001-10-15,49,8.9
2001-10-16,26,4.7
2001-10-17,29,5.2
2001-10-18,52,9.5
2001-10-19,60,13.8
2001-10-20,62,15.0
2001-10-21,59,13.6
2001-10-22,52,9.6
2001-10-23,44,8.0
2001-10-24,28,5.0
2001-10-25,17,3.0
2001-10-26,19,3.5
2001-10-27,23,4.2
2001-10-28,50,9.0
2001-10-29,55,11.2
2001-10-30,47,8.4
2001-10-31,54,10.9
2001-11-01,35,6.3
2001-11-02,52,9.7
2001-11-03,58,12.7
2001-11-04,60,13.7
2001-11-05,53,10.1
2001-11-06,63,15.7
2001-11-07,69,19.0
2001-11-08,70,19.2
2001-11-09,78,23.6
2001-11-10,84,26.7
2001-11-11,81,25.2
2001-11-12,86,27.8
2001-11-13,68,18.0
2001-11-14,55,11.4
2001-11-15,49,8.9
2001-11-16,68,18.0
2001-11-17,109,38.8
2001-11-18,95,32.8
2001-11-19,61,14.7
2001-11-20,55,11.3
2001-11-21,50,9.0
2001-11-22,55,11.4
2001-11-23,29,5.2
2001-11-24,42,7.5
2001-11-25,34,6.2
2001-11-26,46,8.3
2001-11-27,31,5.5
2001-11-28,32,5.7
2001-11-30,52,9.7
2001-12-01,56,11.8
2001-12-02,61,14.5
2001-12-03,58,13.1
2001-12-04,74,21.4
2001-12-05,63,15.4
2001-12-06,54,10.9
2001-12-07,52,9.4
2001-12-08,42,7.6
2001-12-09,57,12.2
2001-12-10,61,14.6
2001-12-11,59,13.2
2001-12-12,51,9.1
2001-12-13,36,6.5
2001-12-20,28,5.1
2001-12-22,38,6.8
2001-12-23,26,4.6
2001-12-24,25,4.5
2001-12-25,23,4.2
2001-12-26,30,5.4
2001-12-27,35,6.3
2001-12-28,37,6.7
2001-12-29,43,7.7
2001-12-30,27,4.8
2001-12-31,45,8.1
2002-01-01,55,11.1
2002-01-02,51,9.3
2002-01-03,33,6.0
2002-01-04,57,12.5
2002-01-05,41,7.4
2002-01-06,47,8.4
2002-01-07,24,4.4
2002-01-08,57,12.3
2002-01-09,41,7.4
2002-01-10,40,7.2
2002-01-11,49,8.8
2002-01-12,41,7.4
2002-01-13,55,11.5
2002-01-14,46,8.3
2002-01-15,34,6.1
2002-01-16,59,13.3
2002-01-17,55,11.5
2002-01-18,59,13.5
2002-01-19,34,6.2
2002-01-20,52,9.4
2002-01-21,57,12.4
2002-01-22,53,10.1
2002-01-23,40,7.2
2002-01-24,33,5.9
2002-01-25,37,6.7
2002-01-26,47,8.4
2002-01-27,53,10.4
2002-01-28,39,7.0
2002-01-29,48,8.6
2002-01-30,36,6.5
2002-01-31,38,6.8
2002-02-01,26,4.7
2002-02-02,38,6.9
2002-02-03,52,9.9
2002-02-04,42,7.5
2002-02-05,36,6.4
2002-02-06,49,8.9
2002-02-07,36,6.5
2002-02-08,55,11.5
2002-02-09,60,13.8
2002-02-10,45,8.1
2002-02-11,44,7.9
2002-02-12,57,12.5
2002-02-13,66,17.1
2002-02-14,50,9.0
2002-02-15,67,17.7
2002-02-16,58,12.7
2002-02-17,56,12.0
2002-02-18,57,12.2
2002-02-19,43,7.8
2002-02-20,37,6.7
2002-02-21,42,7.5
2002-02-22,51,9.1
2002-02-23,52,9.9
2002-02-24,70,19.2
2002-02-25,56,11.8
2002-02-26,48,8.7
2002-02-27,31,5.5
2002-02-28,52,9.4
2002-03-01,51,9.2
2002-03-02,50,9.0
2002-03-03,32,5.8
2002-03-04,34,6.1
2002-03-05,48,8.6
2002-03-06,52,9.5
2002-03-07,55,11.5
2002-03-08,48,8.6
2002-03-09,32,5.7
2002-03-10,26,4.7
2002-03-11,43,7.8
2002-03-12,39,7.0
2002-03-13,38,6.8
2002-03-14,54,10.8
