date,aqi,value
2007-02-26,57,12.1
2007-03-01,75,21.8
2007-03-04,38,6.9
2007-03-07,53,10.0
2007-03-10,78,23.4
2007-03-13,66,17.2
2007-03-16,33,6.0
2007-03-19,65,16.5
2007-03-22,46,8.3
2007-03-25,63,15.5
2007-03-28,46,8.2
2007-03-31,64,16.3
2007-04-03,52,9.5
2007-04-06,26,4.6
2007-04-09,61,14.2
2007-04-12,37,6.6
2007-04-15,35,6.3
2007-04-18,34,6.1
2007-04-21,58,12.7
2007-04-24,30,5.4
2007-04-27,34,6.2
2007-04-30,27,4.9
2007-05-03,36,6.5
2007-05-06,22,3.9
2007-05-09,59,13.4
2007-05-12,27,4.8
2007-05-24,87,28.6
2007-05-27,56,11.7
2007-05-30,91,30.8
2007-06-05,21,3.8
2007-06-11,67,17.6
2007-06-14,67,17.6
2007-06-17,80,24.5
2007-06-20,54,10.5
2007-06-23,52,9.7
2007-06-26,71,20.1
2007-06-29,37,6.6
2007-07-02,33,5.9
2007-07-05,84,26.6
2007-07-08,61,14.2
2007-07-11,25,4.5
2007-07-17,58,12.9
2007-07-20,24,4.4
2007-07-23,61,14.2
2007-07-26,78,23.6
2007-07-29,54,10.9
2007-08-01,74,21.3
2007-08-04,58,13.0
2007-08-07,55,11.2
2007-08-10,52,9.4
2007-08-13,34,6.1
2007-08-16,59,13.3
2007-08-19,52,9.4
2007-08-22,59,13.5
2007-08-25,38,6.9
2007-08-28,76,22.7
2007-08-31,36,6.5
2007-09-03,70,19.1
2007-09-06,90,30.2
2007-09-09,37,6.7
2007-09-12,21,3.8
2007-09-15,19,3.5
2007-09-18,68,18.4
2007-09-21,90,29.8
2007-09-24,60,14.0
2007-09-27,36,6.5
2007-09-30,58,13.0
2007-10-03,49,8.9
2007-10-06,66,17.4
2007-10-09,21,3.7
2007-10-12,23,4.2
2007-10-15,63,15.5
2007-10-18,47,8.5
2007-10-21,35,6.3
2007-10-24,13,2.4
2007-10-27,51,9.2
2007-10-30,52,9.6
2007-11-02,59,13.5
2007-11-05,43,7.8
2007-11-08,62,15.2
2007-11-11,77,23.0
2007-11-14,53,10.4
2007-11-17,74,21.4
2007-11-20,94,32.4
2007-11-23,32,5.7
2007-11-26,74,21.3
2007-11-29,48,8.6
2007-12-02,60,14.1
2007-12-05,25,4.5
2007-12-08,62,15.0
2007-12-11,54,10.9
2007-12-14,55,11.3
2007-12-17,73,21.0
2007-12-20,116,41.4
2007-12-26,74,21.2
2007-12-29,59,13.4
2008-01-01,60,13.9
2008-01-04,55,11.0
2008-01-07,41,7.4
2008-01-10,69,18.8
2008-01-13,78,23.5
2008-01-16,60,13.9
2008-01-19,57,12.1
2008-01-22,50,9.0
2008-01-25,58,12.8
2008-01-28,68,18.3
2008-01-31,57,12.4
2008-02-03,70,19.2
2008-02-06,18,3.2
2008-02-09,68,18.2
2008-02-12,58,12.9
2008-02-15,55,11.5
2008-02-18,52,9.5
2008-02-21,47,8.5
2008-02-24,93,31.8
2008-02-27,27,4.9
2008-03-01,56,12.0
2008-03-04,31,5.5
2008-03-07,52,9.6
2008-03-13,61,14.7
2008-03-16,34,6.2
2008-03-19,51,9.1
2008-03-22,22,3.9
2008-03-25,55,11.1
2008-03-28,23,4.1
2008-03-31,64,16.3
2008-04-03,51,9.3
2008-04-06,69,18.9
2008-04-09,42,7.6
2008-04-12,11,2.0
2008-04-15,32,5.8
2008-04-18,64,16.0
2008-04-21,81,25.0
2008-04-24,48,8.6
2008-04-27,53,10.3
2008-04-30,58,12.9
2008-05-03,21,3.7
2008-05-06,55,11.5
2008-05-09,28,5.1
2008-05-12,19,3.4
2008-05-15,25,4.5
2008-05-18,13,2.4
2008-05-21,22,3.9
2008-05-24,44,8.0
2008-05-27,21,3.8
2008-05-30,61,14.7
2008-06-02,55,11.5
2008-06-05,51,9.2
2008-06-08,47,8.5
2008-06-11,42,7.5
2008-06-14,32,5.8
2008-06-17,30,5.4
2008-06-23,36,6.4
2008-06-26,56,11.9
2008-06-29,32,5.7
2008-07-02,59,13.6
2008-07-05,66,17.0
2008-07-08,57,12.5
2008-07-11,54,10.5
2008-07-14,47,8.5
2008-07-17,85,27.5
2008-07-20,61,14.2
2008-07-23,33,5.9
2008-07-26,70,19.5
2008-07-29,79,24.0
2008-08-01,55,11.4
2008-08-04,56,11.6
2008-08-07,34,6.2
2008-08-10,13,2.3
2008-08-13,43,7.8
2008-08-16,38,6.8
2008-08-19,61,14.7
2008-08-22,75,22.2
2008-08-25,17,3.1
2008-08-28,75,21.8
2008-08-31,64,16.0
2008-09-03,61,14.4
2008-09-06,49,8.9
2008-09-09,18,3.3
2008-09-12,62,14.8
2008-09-15,9,1.7
2008-09-18,39,7.1
2008-09-21,86,28.0
2008-09-24,75,22.1
2008-09-27,60,14.1
2008-09-30,28,5.0
2008-10-03,16,2.9
2008-10-06,44,8.0
2008-10-09,36,6.4
2008-10-12,61,14.7
2008-10-15,36,6.4
2008-10-16,41,7.4
2008-10-17,51,9.3
2008-10-18,52,9.9
2008-10-19,52,9.8
2008-10-20,58,12.7
2008-10-21,23,4.1
2008-10-22,49,8.8
2008-10-23,58,12.6
2008-10-24,44,8.0
2008-10-25,45,8.1
2008-10-26,29,5.2
2008-10-27,13,2.4
2008-10-28,38,6.8
2008-10-29,49,8.8
2008-10-30,52,9.4
2008-10-31,78,23.8
2008-11-01,85,27.3
2008-11-02,66,17.1
2008-11-03,76,22.3
2008-11-04,78,23.8
2008-11-05,69,18.5
2008-11-06,70,19.1
2008-11-07,48,8.6
2008-11-08,32,5.7
2008-11-09,37,6.6
2008-11-10,74,21.3
2008-11-11,86,28.1
2008-11-12,76,22.4
2008-11-13,58,12.7
2008-11-14,51,9.2
2008-11-15,13,2.3
2008-11-16,45,8.1
2008-11-17,18,3.2
2008-11-18,41,7.3
2008-11-19,58,13.1
2008-11-20,14,2.6
2008-11-21,31,5.5
2008-11-22,66,16.9
2008-11-23,74,21.5
2008-11-24,71,20.1
2008-11-25,34,6.2
2008-11-26,62,15.0
2008-11-27,86,28.0
2008-11-28,53,10.4
2008-11-29,79,24.3
2008-11-30,69,19.0
2008-12-01,42,7.6
2008-12-02,54,10.9
2008-12-03,58,12.7
2008-12-04,51,9.1
2008-12-05,55,11.2
2008-12-06,55,11.1
2008-12-07,34,6.1
2008-12-08,61,14.7
2008-12-09,56,11.9
2008-12-10,34,6.2
2008-12-11,61,14.7
2008-12-12,37,6.6
2008-12-13,58,13.0
2008-12-14,31,5.6
2008-12-15,54,10.5
2008-12-16,63,15.5
2008-12-17,64,16.0
2008-12-18,87,28.2
2008-12-19,60,13.9
2008-12-20,48,8.7
2008-12-21,55,11.5
2008-12-22,61,14.7
2008-12-23,56,11.8
2008-12-24,41,7.4
2008-12-25,74,21.7
2008-12-26,63,15.5
2008-12-27,47,8.4
2008-12-28,47,8.5
2008-12-29,25,4.5
2008-12-30,48,8.6
2008-12-31,36,6.5
2009-01-01,48,8.7
2009-01-02,60,13.9
2009-01-03,74,21.3
2009-01-04,63,15.8
2009-01-05,55,11.4
2009-01-06,64,16.1
2009-01-07,78,23.8
2009-01-08,79,24.3
2009-01-09,79,24.3
2009-01-10,63,15.4
2009-01-11,67,17.6
2009-01-12,80,24.6
2009-01-13,44,8.0
2009-01-14,73,21.0
2009-01-15,67,17.9
2009-01-16,66,17.1
2009-01-19,75,21.9
2009-01-22,92,31.1
2009-01-25,72,20.6
2009-01-28,66,17.3
2009-01-30,,16.957143
2009-01-31,66,17.1
2009-02-01,48,8.7
2009-02-02,57,12.5
2009-02-03,52,9.5
2009-02-04,34,6.2
2009-02-05,68,18.2
2009-02-06,88,28.9
2009-02-07,60,14.0
2009-02-08,75,22.0
2009-02-09,102,35.8
2009-02-10,53,10.4
2009-02-11,40,7.2
2009-02-12,53,10.3
2009-02-13,60,14.0
2009-02-14,55,11.4
2009-02-15,53,10.2
2009-02-16,53,10.3
2009-02-17,61,14.6
2009-02-18,55,11.5
2009-02-19,27,4.9
2009-02-20,54,10.9
2009-02-21,62,14.8
2009-02-22,42,7.6
2009-02-23,57,12.5
2009-02-24,75,22.2
2009-02-25,73,20.7
2009-02-26,94,32.1
2009-02-27,23,4.1
2009-02-28,44,7.9
2009-03-01,34,6.2
2009-03-02,23,4.1
2009-03-03,57,12.5
2009-03-04,63,15.4
2009-03-05,60,13.7
2009-03-06,63,15.8
2009-03-07,61,14.3
2009-03-08,24,4.3
2009-03-09,43,7.8
2009-03-10,59,13.5
2009-03-11,34,6.2
2009-03-12,46,8.3
2009-03-13,63,15.6
2009-03-14,74,21.5
2009-03-15,80,24.5
2009-03-16,64,16.1
2009-03-17,70,19.4
2009-03-18,57,12.5
2009-03-19,50,9.0
2009-03-20,37,6.7
2009-03-21,69,18.6
2009-03-22,94,32.4
2009-03-23,43,7.8
2009-03-24,66,17.2
2009-03-25,55,11.4
2009-03-26,46,8.2
2009-03-27,67,17.8
2009-03-28,62,15.1
2009-03-29,24,4.3
2009-03-30,49,8.8
2009-03-31,59,13.5
2009-04-01,19,3.5
2009-04-02,29,5.3
2009-04-03,28,5.0
2009-04-04,26,4.7
2009-04-05,38,6.8
2009-04-06,8,1.4
2009-04-07,22,3.9
2009-04-08,53,10.0
2009-04-09,57,12.5
2009-04-10,39,7.1
2009-04-11,35,6.3
2009-04-12,52,9.6
2009-04-13,40,7.2
2009-04-14,52,9.4
2009-04-15,37,6.7
2009-04-16,37,6.7
2009-04-17,65,16.5
2009-04-18,96,33.2
2009-04-19,78,23.7
2009-04-20,,7.2
2009-04-22,27,4.9
2009-04-24,,8.683333
2009-04-25,54,10.8
2009-04-26,59,13.2
2009-04-27,55,11.5
2009-04-28,14,2.5
2009-04-29,59,13.2
2009-04-30,66,17.4
2009-05-01,23,4.2
2009-05-02,58,12.6
2009-05-03,59,13.2
2009-05-04,55,11.0
2009-05-05,61,14.6
2009-05-06,68,18.3
2009-05-07,54,10.8
2009-05-08,46,8.3
2009-05-09,31,5.6
2009-05-10,32,5.8
2009-05-11,31,5.6
2009-05-12,53,10.4
2009-05-13,56,11.7
2009-05-14,33,6.0
2009-05-15,52,9.5
2009-05-16,27,4.8
2009-05-17,35,6.3
2009-05-18,43,7.8
2009-05-19,46,8.2
2009-05-20,59,13.2
2009-05-21,61,14.4
2009-05-22,54,10.9
2009-05-23,63,15.7
2009-05-24,66,17.0
2009-05-25,42,7.5
2009-05-26,54,10.9
2009-05-27,67,17.8
2009-05-28,42,7.6
2009-05-29,54,10.7
2009-05-30,53,10.0
2009-05-31,34,6.2
2009-06-01,60,13.8
2009-06-02,59,13.6
2009-06-03,32,5.8
2009-06-04,44,8.0
2009-06-05,55,11.4
2009-06-06,56,12.0
2009-06-07,68,18.3
2009-06-08,66,17.2
2009-06-09,32,5.7
2009-06-10,65,16.4
2009-06-11,69,18.5
2009-06-12,47,8.5
2009-06-13,64,16.1
2009-06-14,59,13.4
2009-06-15,46,8.2
2009-06-16,69,19.0
2009-06-17,85,27.4
2009-06-18,62,15.0
2009-06-19,52,9.7
2009-06-20,56,11.6
2009-06-21,59,13.2
2009-06-22,68,18.3
2009-06-23,73,20.8
2009-06-24,66,16.9
2009-06-25,71,19.6
2009-06-26,59,13.4
2009-06-27,47,8.5
2009-06-28,53,10.4
2009-06-29,43,7.8
2009-06-30,19,3.4
2009-07-01,46,8.2
2009-07-02,52,9.7
2009-07-03,51,9.1
2009-07-04,107,38.0
2009-07-05,91,30.4
2009-07-06,52,9.7
2009-07-07,56,11.6
2009-07-08,51,9.1
2009-07-09,54,10.7
2009-07-10,89,29.3
2009-07-11,63,15.5
2009-07-12,43,7.8
2009-07-13,,11.285714
2009-07-18,22,4.0
2009-07-20,,10.244444
2009-07-21,59,13.4
2009-07-22,58,12.8
2009-07-23,63,15.8
2009-07-24,61,14.5
2009-07-25,35,6.3
2009-07-26,23,4.2
2009-07-27,45,8.1
2009-07-28,45,8.1
2009-07-29,24,4.3
2009-07-30,50,9.0
2009-07-31,42,7.5
2009-08-01,42,7.5
2009-08-02,36,6.4
2009-08-03,48,8.6
2009-08-04,67,17.7
2009-08-05,24,4.3
2009-08-06,33,6.0
2009-08-07,47,8.4
2009-08-08,65,16.6
2009-08-09,67,17.8
2009-08-10,48,8.7
2009-08-11,46,8.3
2009-08-12,42,7.6
2009-08-13,61,14.2
2009-08-14,70,19.4
2009-08-15,84,26.6
2009-08-16,83,26.3
2009-08-17,42,7.5
2009-08-18,58,13.1
2009-08-19,57,12.5
2009-08-20,27,4.8
2009-08-21,15,2.7
2009-08-22,13,2.3
2009-08-23,15,2.7
2009-08-24,47,8.4
2009-08-25,62,15.2
2009-08-26,63,15.4
2009-08-27,20,3.6
2009-08-28,44,8.0
2009-08-29,32,5.7
2009-08-30,17,3.1
2009-08-31,,6.0
2009-09-01,37,6.7
2009-09-02,59,13.6
2009-09-03,71,19.8
2009-09-04,70,19.1
2009-09-05,103,36.5
2009-09-06,90,30.2
2009-09-07,70,19.3
2009-09-08,78,23.6
2009-09-09,82,25.8
2009-09-10,63,15.5
2009-09-11,74,21.7
2009-09-12,73,21.1
2009-09-13,57,12.3
2009-09-14,67,17.6
2009-09-15,69,18.9
2009-09-16,29,5.2
2009-09-17,37,6.7
2009-09-18,62,14.9
2009-09-19,50,9.0
2009-09-20,56,11.9
2009-09-21,53,10.2
2009-09-22,62,14.9
2009-09-23,61,14.3
2009-09-24,59,13.6
2009-09-25,34,6.1
2009-09-26,58,13.1
2009-09-27,62,15.1
2009-09-28,18,3.2
2009-09-29,19,3.5
2009-09-30,27,4.8
2009-10-01,39,7.0
2009-10-02,32,5.7
2009-10-03,20,3.6
2009-10-04,29,5.3
2009-10-05,43,7.7
2009-10-06,43,7.7
2009-10-07,17,3.0
2009-10-08,37,6.7
2009-10-09,33,5.9
2009-10-10,37,6.7
2009-10-11,30,5.4
2009-10-12,52,9.6
2009-10-13,49,8.9
2009-10-14,19,3.5
2009-10-15,22,3.9
2009-10-16,34,6.2
2009-10-17,45,8.1
2009-10-18,52,9.4
2009-10-19,40,7.2
2009-10-20,54,10.9
2009-10-21,55,11.5
2009-10-22,56,11.9
2009-10-23,19,3.4
2009-10-24,24,4.3
2009-10-25,32,5.8
2009-10-26,52,9.7
2009-10-27,56,12.0
2009-10-28,81,25.3
2009-10-29,92,31.2
2009-10-30,48,8.7
2009-10-31,23,4.1
2009-11-01,55,11.3
2009-11-02,61,14.7
2009-11-03,72,20.4
2009-11-04,65,16.7
2009-11-05,55,11.3
2009-11-06,60,13.7
2009-11-07,67,17.8
2009-11-08,88,29.2
2009-11-09,69,18.8
2009-11-10,,8.64
2009-11-12,61,14.5
2009-11-15,54,10.5
2009-11-18,61,14.3
2009-11-21,76,22.4
2009-11-24,73,20.9
2009-11-27,44,8.0
2009-12-03,46,8.3
2009-12-06,61,14.2
2009-12-09,25,4.5
2009-12-10,,6.911111
2009-12-11,52,9.7
2009-12-12,57,12.3
2009-12-13,53,10.1
2009-12-14,58,13.0
2009-12-15,36,6.4
2009-12-16,61,14.5
2009-12-17,67,17.9
2009-12-18,69,18.5
2009-12-19,66,17.3
2009-12-20,71,20.1
2009-12-21,71,19.9
2009-12-22,73,20.7
2009-12-23,39,7.0
2009-12-24,48,8.6
2009-12-25,31,5.5
2009-12-26,20,3.6
2009-12-27,54,10.7
2009-12-28,51,9.2
2009-12-29,28,5.1
2009-12-30,65,16.5
2009-12-31,59,13.5
2010-01-01,52,9.9
2010-01-02,20,3.6
2010-01-03,43,7.8
2010-01-04,16,2.8
2010-01-05,24,4.3
2010-01-06,82,25.7
2010-01-07,86,27.8
2010-01-08,55,11.4
2010-01-09,37,6.7
2010-01-10,62,14.8
2010-01-11,59,13.3
2010-01-12,55,11.4
2010-01-13,66,16.9
2010-01-14,69,18.5
2010-01-15,76,22.6
2010-01-16,62,15.1
2010-01-17,74,21.7
2010-01-18,63,15.5
2010-01-19,60,14.0
2010-01-20,52,9.7
2010-01-21,51,9.1
2010-01-22,66,17.2
2010-01-23,86,27.8
2010-01-24,32,5.8
2010-01-25,41,7.3
2010-01-26,52,9.5
2010-01-27,52,9.8
2010-01-28,36,6.5
2010-01-29,61,14.4
2010-01-30,65,16.8
2010-01-31,79,24.3
2010-02-01,92,31.0
2010-02-02,117,41.9
2010-02-03,114,40.7
2010-02-04,85,27.6
2010-02-05,82,25.6
2010-02-06,19,3.5
2010-02-07,51,9.3
2010-02-08,65,16.4
2010-02-09,43,7.7
2010-02-10,13,2.3
2010-02-11,54,10.8
2010-02-12,82,25.5
2010-02-13,69,18.5
2010-02-14,84,26.8
2010-02-15,75,22.2
2010-02-16,17,3.1
2010-02-17,19,3.5
2010-02-18,47,8.4
2010-02-19,73,20.7
2010-02-20,79,24.3
2010-02-21,122,44.2
2010-02-22,53,10.4
2010-02-23,52,9.5
2010-02-24,81,25.3
2010-02-25,35,6.3
2010-02-26,19,3.4
2010-02-27,13,2.3
2010-02-28,16,2.8
2010-03-01,27,4.8
2010-03-02,54,10.7
2010-03-03,36,6.5
2010-03-04,42,7.5
2010-03-05,65,16.6
2010-03-06,78,23.5
2010-03-07,93,31.7
2010-03-08,111,39.4
2010-03-09,112,39.9
2010-03-10,81,25.3
2010-03-11,55,11.5
2010-03-12,68,18.4
2010-03-13,21,3.8
2010-03-14,7,1.2
2010-03-15,19,3.5
2010-03-16,36,6.5
2010-03-17,54,10.8
2010-03-18,52,9.9
2010-03-19,58,12.8
2010-03-20,31,5.6
2010-03-21,32,5.8
2010-03-22,27,4.9
2010-03-23,36,6.5
2010-03-24,54,10.9
2010-03-25,38,6.9
2010-03-26,32,5.8
2010-03-27,50,9.0
2010-03-28,61,14.5
2010-03-29,39,7.1
2010-03-30,61,14.6
2010-03-31,61,14.7
2010-04-01,60,13.8
2010-04-02,56,12.0
2010-04-03,42,7.5
2010-04-04,41,7.4
2010-04-05,45,8.1
2010-04-06,59,13.2
2010-04-07,49,8.9
2010-04-08,14,2.6
2010-04-09,31,5.6
2010-04-10,72,20.3
2010-04-11,56,12.0
2010-04-12,41,7.3
2010-04-13,53,10.4
2010-04-14,59,13.4
2010-04-15,71,20.1
2010-04-16,34,6.2
2010-04-17,17,3.1
2010-04-18,24,4.3
2010-04-19,46,8.3
2010-04-20,48,8.6
2010-04-21,63,15.7
2010-04-22,55,11.3
2010-04-23,54,10.5
2010-04-24,69,18.9
2010-04-25,27,4.9
2010-04-26,22,4.0
2010-04-27,29,5.2
2010-04-28,45,8.1
2010-04-29,47,8.4
2010-04-30,63,15.8
2010-05-01,51,9.1
2010-05-02,27,4.8
2010-05-03,38,6.9
2010-05-04,39,7.1
2010-05-05,27,4.8
2010-05-06,23,4.2
2010-05-07,55,11.5
2010-05-08,14,2.6
2010-05-09,38,6.8
2010-05-10,52,9.8
2010-05-11,49,8.9
2010-05-12,59,13.3
2010-05-13,67,17.9
2010-05-14,27,4.8
2010-05-15,54,10.6
2010-05-16,52,9.7
2010-05-17,34,6.1
2010-05-18,55,11.0
2010-05-19,53,10.2
2010-05-20,52,9.4
2010-05-21,53,10.3
2010-05-22,71,20.1
2010-05-23,61,14.6
2010-05-24,70,19.5
2010-05-25,66,17.2
2010-05-26,68,18.4
2010-05-27,66,17.4
2010-05-28,41,7.3
2010-05-29,64,16.1
2010-05-30,66,17.3
2010-05-31,66,17.1
2010-06-01,53,10.2
2010-06-02,56,11.6
2010-06-03,57,12.3
2010-06-04,53,10.0
2010-06-05,58,13.1
2010-06-06,41,7.3
2010-06-07,19,3.5
2010-06-08,61,14.7
2010-06-09,59,13.3
2010-06-10,31,5.5
2010-06-11,65,16.6
2010-06-12,70,19.4
2010-06-13,37,6.7
2010-06-14,63,15.5
2010-06-15,68,18.3
2010-06-16,30,5.4
2010-06-17,59,13.3
2010-06-18,75,22.0
2010-06-19,28,5.0
2010-06-20,61,14.6
2010-06-21,55,11.0
2010-06-22,37,6.7
2010-06-23,57,12.5
2010-06-24,54,10.9
2010-06-25,66,17.3
2010-06-26,75,22.1
2010-06-27,62,14.9
2010-06-28,37,6.6
2010-06-29,45,8.1
2010-06-30,55,11.4
2010-07-01,27,4.9
2010-07-02,,14.6
2010-07-03,71,19.8
2010-07-04,78,23.5
2010-07-05,84,26.8
2010-07-06,79,23.9
2010-07-07,68,18.4
2010-07-08,64,16.2
2010-07-09,57,12.1
2010-07-10,54,10.9
2010-07-11,61,14.5
2010-07-12,57,12.4
2010-07-13,57,12.3
2010-07-14,67,17.9
2010-07-15,72,20.3
2010-07-16,55,11.4
2010-07-17,63,15.4
2010-07-18,58,12.9
2010-07-19,49,8.8
2010-07-20,54,10.5
2010-07-21,59,13.4
2010-07-22,61,14.5
2010-07-23,64,16.2
2010-07-24,42,7.5
2010-07-25,30,5.4
2010-07-26,63,15.8
2010-07-27,75,21.8
2010-07-28,63,15.8
2010-07-29,63,15.3
2010-07-30,71,20.1
2010-07-31,68,18.4
2010-08-01,88,28.9
2010-08-02,93,31.9
2010-08-03,58,12.8
2010-08-04,60,13.9
2010-08-05,67,17.9
2010-08-06,57,12.5
2010-08-07,86,28.1
2010-08-08,104,36.6
2010-08-09,77,22.8
2010-08-10,71,20.1
2010-08-11,66,17.3
2010-08-12,52,9.5
2010-08-13,72,20.5
2010-08-14,58,12.6
2010-08-15,45,8.1
2010-08-16,54,10.9
2010-08-17,57,12.1
2010-08-18,52,9.5
2010-08-19,83,26.2
2010-08-20,103,36.2
2010-08-21,61,14.2
2010-08-22,58,13.0
2010-08-23,61,14.6
2010-08-24,52,9.7
2010-08-25,60,13.8
2010-08-26,47,8.5
2010-08-27,39,7.0
2010-08-28,65,16.4
2010-08-29,80,24.7
2010-08-30,62,14.9
2010-08-31,75,21.8
2010-09-01,60,13.9
2010-09-02,42,7.5
2010-09-03,42,7.6
2010-09-04,37,6.6
2010-09-05,31,5.5
2010-09-06,57,12.2
2010-09-07,55,11.0
2010-09-08,14,2.6
2010-09-09,51,9.3
2010-09-10,47,8.5
2010-09-11,57,12.5
2010-09-12,55,11.0
2010-09-13,57,12.1
2010-09-14,32,5.7
2010-09-15,55,11.5
2010-09-16,57,12.4
2010-09-17,32,5.7
2010-09-18,62,15.2
2010-09-19,56,11.7
2010-09-20,39,7.0
2010-09-21,70,19.5
2010-09-22,67,17.6
2010-09-23,56,12.0
2010-09-24,62,14.8
2010-09-25,43,7.7
2010-09-26,14,2.6
2010-09-27,51,9.3
2010-09-28,56,12.0
2010-09-29,53,10.2
2010-09-30,54,10.6
2010-10-01,46,8.3
2010-10-02,14,2.6
2010-10-03,37,6.7
2010-10-04,44,7.9
2010-10-05,41,7.3
2010-10-06,64,16.2
2010-10-07,54,10.9
2010-10-08,52,9.9
2010-10-09,75,21.8
2010-10-10,74,21.5
2010-10-11,64,16.3
2010-10-12,66,17.2
2010-10-13,54,10.7
2010-10-14,24,4.4
2010-10-15,52,9.6
2010-10-16,57,12.4
2010-10-17,53,10.3
2010-10-18,58,13.1
2010-10-19,55,11.3
2010-10-20,39,7.0
2010-10-21,31,5.5
2010-10-22,49,8.9
2010-10-23,52,9.6
2010-10-24,59,13.3
2010-10-25,,9.9
2010-10-26,27,4.8
2010-10-29,38,6.8
2010-11-01,51,9.3
2010-11-04,48,8.6
2010-11-07,54,10.9
2010-11-08,,24.725
2010-11-09,104,36.8
2010-11-10,102,36.0
2010-11-11,90,29.8
2010-11-12,128,46.5
2010-11-13,70,19.3
2010-11-14,31,5.6
2010-11-15,47,8.5
2010-11-16,70,19.3
2010-11-17,82,25.6
2010-11-18,46,8.2
2010-11-19,69,18.6
2010-11-20,82,25.7
2010-11-21,93,31.8
2010-11-22,53,10.0
2010-11-23,42,7.6
2010-11-24,53,10.3
2010-11-25,31,5.6
2010-11-26,29,5.2
2010-11-27,42,7.6
2010-11-28,60,13.7
2010-11-29,65,16.6
2010-11-30,38,6.9
2010-12-01,49,8.9
2010-12-02,57,12.5
2010-12-03,61,14.4
2010-12-04,60,13.8
2010-12-05,17,3.1
2010-12-06,34,6.1
2010-12-07,23,4.2
2010-12-08,71,20.0
2010-12-09,76,22.3
2010-12-10,81,25.0
2010-12-11,94,32.3
2010-12-12,48,8.6
2010-12-13,8,1.5
2010-12-14,28,5.1
2010-12-15,74,21.6
2010-12-16,82,25.5
2010-12-17,69,18.8
2010-12-18,74,21.6
2010-12-19,71,20.0
2010-12-20,75,21.8
2010-12-21,88,28.9
2010-12-22,73,20.9
2010-12-23,19,3.4
2010-12-24,41,7.4
2010-12-25,36,6.5
2010-12-26,21,3.8
2010-12-27,30,5.4
2010-12-28,66,17.2
2010-12-29,86,27.9
2010-12-30,58,13.1
2010-12-31,58,12.9
2011-01-01,24,4.4
2011-01-02,21,3.7
2011-01-03,34,6.2
2011-01-04,,4.7875
2011-01-05,,11.114286
2011-01-06,59,13.6
2011-01-07,51,9.2
2011-01-08,19,3.4
2011-01-09,79,24.2
2011-01-10,86,28.0
2011-01-11,56,11.6
2011-01-12,21,3.8
2011-01-13,63,15.5
2011-01-14,79,24.0
2011-01-15,75,21.8
2011-01-16,17,3.0
2011-01-17,68,18.1
2011-01-18,65,16.8
2011-01-19,44,8.0
2011-01-20,59,13.6
2011-01-21,44,8.0
2011-01-22,58,12.8
2011-01-23,52,9.5
2011-01-24,72,20.4
2011-01-25,77,23.1
2011-01-26,66,17.1
2011-01-27,77,22.9
2011-01-28,68,18.2
2011-01-29,72,20.3
2011-01-30,56,12.0
2011-01-31,36,6.4
2011-02-01,21,3.7
2011-02-02,12,2.1
2011-02-03,59,13.5
2011-02-04,48,8.6
2011-02-05,68,18.1
2011-02-06,69,18.7
