date,aqi,value
2001-03-17,33,6.0
2001-03-20,55,11.0
2001-03-23,85,27.2
2001-03-26,55,11.4
2001-03-29,61,14.4
2001-04-01,53,10.3
2001-04-04,78,23.7
2001-04-07,29,5.3
2001-04-10,56,11.6
2001-04-13,61,14.3
2001-04-16,42,7.5
2001-04-19,52,9.7
2001-04-28,65,16.5
2001-05-01,57,12.3
2001-05-04,46,8.3
2001-05-07,22,4.0
2001-05-10,61,14.2
2001-05-13,58,13.0
2001-05-16,55,11.2
2001-06-03,51,9.2
2001-06-06,24,4.4
2001-06-09,54,10.8
2001-06-12,67,17.6
2001-06-15,27,4.8
2001-06-18,57,12.1
2001-06-21,34,6.2
2001-06-24,55,11.2
2001-06-27,64,15.9
2001-07-06,41,7.4
2001-07-09,53,10.1
2001-07-12,52,9.6
2001-07-15,76,22.6
2001-07-24,75,22.1
2001-07-27,47,8.4
2001-08-02,85,27.6
2001-08-08,66,17.1
2001-08-11,43,7.7
2001-08-14,63,15.4
2001-08-17,46,8.2
2001-08-20,34,6.1
2001-08-23,33,5.9
2001-08-28,34,6.2
2001-08-29,21,3.8
2001-09-03,41,7.4
2001-09-07,22,4.0
2001-09-09,4,0.7
2001-09-16,80,24.8
2001-09-19,41,7.4
2001-09-22,44,8.0
2001-09-25,27,4.9
2001-09-28,62,14.8
2001-10-01,57,12.5
2001-10-04,58,13.1
2001-10-07,34,6.2
2001-10-10,29,5.2
2001-10-13,16,2.9
2001-10-16,26,4.7
2001-10-19,57,12.5
2001-10-22,46,8.3
2001-10-25,22,3.9
2001-10-28,44,7.9
2001-10-31,56,11.6
2001-11-03,23,4.2
2001-11-06,57,12.5
2001-11-09,41,7.4
2001-11-12,94,32.0
2001-11-15,68,18.2
2001-11-18,61,14.4
2001-11-21,21,3.8
2001-11-24,14,2.5
2001-11-27,11,1.9
2001-11-30,33,6.0
2001-12-03,52,9.7
2001-12-06,29,5.2
2001-12-09,37,6.7
2001-12-12,39,7.0
2001-12-20,21,3.8
2001-12-21,37,6.6
2001-12-22,27,4.9
2001-12-24,18,3.3
2001-12-27,23,4.2
2001-12-30,35,6.3
2002-01-02,56,11.7
2002-01-05,58,12.7
2002-01-08,22,4.0
2002-01-11,40,7.2
2002-01-14,18,3.3
2002-01-17,38,6.9
2002-01-20,38,6.8
2002-01-23,53,10.2
2002-01-26,19,3.5
2002-01-29,75,21.9
2002-02-01,46,8.2
2002-02-04,53,10.0
2002-02-07,56,12.0
2002-02-10,21,3.8
2002-02-13,15,2.7
2002-02-16,26,4.6
2002-02-19,53,10.4
2002-02-22,32,5.7
2002-02-25,36,6.5
2002-02-28,44,7.9
2002-03-03,42,7.5
2002-03-06,54,10.8
2002-03-09,39,7.0
2002-03-12,65,16.5
2002-03-15,47,8.4
2002-03-18,61,14.2
2002-03-21,57,12.3
2002-03-24,64,16.1
2002-03-27,49,8.8
2002-03-30,48,8.6
2002-04-02,35,6.3
2002-04-05,63,15.8
2002-04-08,31,5.5
2002-04-11,58,12.9
2002-04-14,52,9.9
2002-04-17,58,12.6
2002-04-20,96,33.1
2002-04-23,61,14.5
2002-04-26,28,5.1
2002-04-29,49,8.9
2002-05-02,25,4.5
2002-05-05,58,13.1
2002-05-08,65,16.5
2002-05-11,64,16.2
2002-05-14,35,6.3
2002-05-17,24,4.3
2002-05-20,51,9.3
2002-05-23,65,16.5
2002-05-26,43,7.7
2002-05-29,28,5.0
2002-06-01,58,13.1
2002-06-04,46,8.3
2002-06-07,52,9.8
2002-06-10,40,7.2
2002-06-13,38,6.9
2002-06-16,50,9.0
2002-06-19,69,19.0
2002-06-22,67,17.8
2002-06-25,61,14.7
2002-06-28,62,15.1
2002-07-01,47,8.4
2002-07-04,65,16.7
2002-07-07,86,27.8
2002-07-10,86,27.7
2002-07-13,61,14.7
2002-07-16,38,6.8
2002-07-19,47,8.4
2002-07-22,44,7.9
2002-07-25,44,7.9
2002-07-28,52,9.6
2002-07-31,59,13.5
2002-08-06,82,25.6
2002-08-09,79,24.2
2002-08-12,61,14.7
2002-08-15,48,8.7
2002-08-18,38,6.9
2002-08-21,52,9.8
2002-08-24,34,6.2
2002-08-27,53,10.2
2002-08-30,98,34.1
2002-09-02,71,19.8
2002-09-05,65,16.8
2002-09-08,39,7.0
2002-09-11,53,10.3
2002-09-14,33,6.0
2002-09-17,63,15.7
2002-09-20,27,4.9
2002-09-23,26,4.7
2002-09-26,63,15.5
2002-09-29,68,18.0
2002-10-02,53,10.1
2002-10-08,31,5.6
2002-10-09,44,8.0
2002-10-15,29,5.3
2002-10-18,52,9.6
2002-10-19,34,6.2
2002-10-20,31,5.5
2002-10-23,52,9.4
2002-10-26,43,7.7
2002-10-29,18,3.3
2002-11-01,53,10.3
2002-11-04,52,9.8
2002-11-07,22,4.0
2002-11-10,16,2.9
2002-11-13,19,3.4
2002-11-16,50,9.0
2002-11-19,24,4.3
2002-11-22,23,4.2
2002-11-25,32,5.7
2002-11-28,27,4.9
2002-12-01,30,5.4
2002-12-04,53,10.1
2002-12-07,52,9.9
2002-12-13,61,14.7
2002-12-16,31,5.5
2002-12-22,22,4.0
2002-12-25,81,25.3
2002-12-28,33,6.0
2003-01-03,54,10.8
2003-01-06,55,11.2
2003-01-09,21,3.8
2003-01-12,58,13.1
2003-01-18,28,5.0
2003-01-21,53,10.0
2003-01-24,57,12.4
2003-01-27,66,16.9
2003-01-30,70,19.5
2003-02-02,52,9.5
2003-02-05,54,10.5
2003-02-08,47,8.5
2003-02-11,29,5.2
2003-02-14,32,5.7
2003-02-17,58,12.9
2003-02-20,52,9.6
2003-02-23,55,11.3
2003-02-26,66,17.0
2003-03-01,73,20.7
2003-03-04,52,9.7
2003-03-07,55,11.0
2003-03-10,57,12.5
2003-03-13,81,25.2
2003-03-16,61,14.3
2003-03-19,16,2.9
2003-03-22,45,8.1
2003-03-25,28,5.0
2003-03-28,23,4.1
2003-03-31,20,3.6
2003-04-03,40,7.2
2003-04-06,56,11.7
2003-04-09,44,8.0
2003-04-12,53,10.3
2003-04-15,51,9.2
2003-04-18,66,17.1
2003-04-21,23,4.2
2003-04-24,24,4.3
2003-04-27,55,11.1
2003-04-30,54,10.7
2003-05-03,63,15.6
2003-05-06,52,9.6
2003-05-12,24,4.4
2003-05-15,61,14.3
2003-05-21,41,7.4
2003-05-24,42,7.5
2003-05-27,53,10.0
2003-05-30,52,9.6
2003-06-02,28,5.0
2003-06-05,57,12.4
2003-06-08,17,3.0
2003-06-11,38,6.9
2003-06-14,42,7.5
2003-06-15,49,8.8
2003-06-16,64,16.2
2003-06-17,62,15.1
2003-06-18,78,23.5
2003-06-19,85,27.6
2003-06-20,74,21.2
2003-06-21,77,23.2
2003-06-22,97,34.0
2003-06-23,55,11.1
2003-06-24,48,8.6
2003-06-25,40,7.2
2003-06-26,23,4.1
2003-06-27,29,5.3
2003-06-28,52,9.5
2003-06-29,54,10.6
2003-06-30,56,11.6
2003-07-01,59,13.4
2003-07-02,60,13.9
2003-07-03,61,14.3
2003-07-04,65,16.4
2003-07-05,48,8.7
2003-07-06,60,13.7
2003-07-07,44,7.9
2003-07-08,37,6.7
2003-07-09,25,4.5
2003-07-10,34,6.1
2003-07-11,44,8.0
2003-07-12,52,9.6
2003-07-13,55,11.5
2003-07-14,52,9.5
2003-07-15,58,13.1
2003-07-16,54,10.9
2003-07-17,33,6.0
2003-07-18,28,5.0
2003-07-19,47,8.5
2003-07-20,52,9.9
2003-07-21,47,8.4
2003-07-22,44,7.9
2003-07-23,34,6.2
2003-07-24,52,9.4
2003-07-26,62,15.0
2003-07-27,57,12.5
2003-07-28,46,8.3
2003-07-29,56,11.6
2003-07-30,53,10.0
2003-07-31,56,11.9
2003-08-01,57,12.3
2003-08-02,53,10.0
2003-08-03,41,7.4
2003-08-04,59,13.6
2003-08-05,59,13.5
2003-08-06,57,12.3
2003-08-07,64,16.0
2003-08-08,70,19.4
2003-08-09,60,13.9
2003-08-10,57,12.3
2003-08-11,54,10.7
2003-08-12,54,10.5
2003-08-13,70,19.5
2003-08-15,48,8.6
2003-08-16,39,7.0
2003-08-17,54,10.8
2003-08-18,58,12.7
2003-08-19,60,13.7
2003-08-20,55,11.4
2003-08-21,48,8.6
2003-08-22,57,12.2
2003-08-23,62,14.8
2003-08-24,63,15.8
2003-08-25,73,21.0
2003-08-26,54,10.6
2003-08-27,42,7.6
2003-08-28,53,10.0
2003-08-29,39,7.1
2003-08-30,18,3.2
2003-08-31,21,3.8
2003-09-01,34,6.2
2003-09-02,39,7.1
2003-09-03,37,6.7
2003-09-04,37,6.7
2003-09-05,34,6.2
2003-09-06,43,7.7
2003-09-07,53,10.2
2003-09-08,73,21.0
2003-09-09,71,20.1
2003-09-10,63,15.3
2003-09-11,16,2.9
2003-09-12,21,3.8
2003-09-13,23,4.2
2003-09-14,20,3.6
2003-09-15,29,5.2
2003-09-16,60,14.1
2003-09-17,59,13.6
2003-09-18,42,7.5
2003-09-19,13,2.4
2003-09-20,48,8.6
2003-09-21,61,14.2
2003-09-22,36,6.5
2003-09-23,52,9.9
2003-09-24,62,14.8
2003-09-25,52,9.4
2003-09-26,57,12.5
2003-09-27,21,3.7
2003-09-28,15,2.7
2003-09-29,22,4.0
2003-09-30,42,7.5
2003-10-01,22,4.0
2003-10-02,49,8.8
2003-10-03,59,13.5
2003-10-04,59,13.5
2003-10-05,52,9.5
2003-10-06,62,14.8
2003-10-07,65,16.5
2003-10-08,77,22.8
2003-10-09,38,6.8
2003-10-10,43,7.7
2003-10-11,31,5.5
2003-10-12,18,3.3
2003-10-13,52,9.7
2003-10-14,16,2.8
2003-10-15,23,4.2
2003-10-16,39,7.1
2003-10-17,26,4.6
2003-10-18,29,5.2
2003-10-19,33,6.0
2003-10-20,42,7.6
2003-10-21,54,10.6
2003-10-22,42,7.6
2003-10-23,32,5.7
2003-10-24,41,7.4
2003-10-25,19,3.5
2003-10-26,19,3.5
2003-10-28,22,3.9
2003-10-30,29,5.3
2003-11-01,69,18.7
2003-11-02,53,10.2
2003-11-03,53,10.1
2003-11-04,40,7.2
2003-11-05,51,9.3
2003-11-06,55,11.3
2003-11-07,56,12.0
2003-11-08,55,11.4
2003-11-09,68,18.4
2003-11-10,61,14.5
2003-11-11,52,9.5
2003-11-12,30,5.4
2003-11-13,21,3.8
2003-11-14,38,6.8
2003-11-15,57,12.3
2003-11-16,42,7.5
2003-11-17,37,6.6
2003-11-18,15,2.7
2003-11-19,22,4.0
2003-11-20,16,2.8
2003-11-21,33,5.9
2003-11-22,50,9.0
2003-11-23,33,5.9
2003-11-24,29,5.3
2003-11-25,29,5.2
2003-11-26,38,6.8
2003-11-27,33,5.9
2003-11-28,25,4.5
2003-11-29,18,3.3
2003-11-30,21,3.7
2003-12-01,22,4.0
2003-12-02,26,4.6
2003-12-03,62,14.9
2003-12-04,67,17.7
2003-12-05,19,3.5
2003-12-06,52,9.8
2003-12-07,49,8.8
2003-12-08,41,7.3
2003-12-09,52,9.5
2003-12-10,31,5.6
2003-12-11,52,9.4
2003-12-12,64,16.3
2003-12-13,60,14.1
2003-12-14,60,14.0
2003-12-15,31,5.5
2003-12-16,19,3.5
2003-12-17,17,3.0
2003-12-18,12,2.2
2003-12-19,32,5.7
2003-12-20,27,4.9
2003-12-21,33,6.0
2003-12-22,56,11.7
2003-12-23,37,6.7
2003-12-24,37,6.7
2003-12-25,25,4.5
2003-12-26,52,9.9
2003-12-27,44,7.9
2003-12-28,12,2.2
2003-12-29,25,4.5
2003-12-30,16,2.8
2003-12-31,27,4.8
2004-01-01,47,8.4
2004-01-02,32,5.8
2004-01-03,34,6.1
2004-01-04,52,9.7
2004-01-05,36,6.5
2004-01-06,47,8.5
2004-01-07,44,7.9
2004-01-08,50,9.0
2004-01-09,70,19.2
2004-01-10,69,19.0
2004-01-11,31,5.6
2004-01-16,56,11.9
2004-01-17,11,2.0
2004-01-18,38,6.8
2004-01-19,48,8.6
2004-01-21,64,16.3
2004-01-22,65,16.7
2004-01-23,53,10.4
2004-01-24,52,9.7
2004-01-25,44,8.0
2004-01-26,45,8.1
2004-01-27,46,8.2
2004-01-28,41,7.3
2004-01-29,76,22.6
2004-01-30,59,13.3
2004-01-31,74,21.3
2004-02-01,58,12.8
2004-02-02,69,18.9
2004-02-03,61,14.7
2004-02-04,35,6.3
2004-02-05,55,11.1
2004-02-06,60,13.8
2004-02-07,54,10.7
2004-02-11,50,9.0
2004-02-12,25,4.5
2004-02-13,48,8.7
2004-02-14,61,14.5
2004-02-15,93,31.7
2004-02-16,93,31.7
2004-02-17,89,29.6
2004-02-18,63,15.6
2004-02-19,52,9.9
2004-02-20,21,3.8
2004-02-21,26,4.7
2004-02-22,55,11.1
2004-02-23,71,20.0
2004-02-24,73,20.7
2004-02-25,63,15.6
2004-02-26,70,19.5
2004-02-27,59,13.6
2004-02-28,58,12.7
2004-02-29,29,5.3
2004-03-01,14,2.6
2004-03-02,39,7.1
2004-03-03,54,10.7
2004-03-04,8,1.5
2004-03-05,12,2.2
2004-03-13,66,17.0
2004-03-14,51,9.3
2004-03-15,44,8.0
2004-03-16,24,4.4
2004-03-17,48,8.6
2004-03-18,60,14.1
2004-03-19,56,11.9
2004-03-20,39,7.1
2004-03-21,38,6.8
2004-03-22,61,14.2
2004-03-23,53,10.2
2004-03-24,56,11.6
2004-03-25,55,11.4
2004-03-26,53,10.4
2004-03-27,41,7.3
2004-03-28,16,2.9
2004-03-29,21,3.7
2004-03-30,23,4.2
2004-03-31,53,10.0
2004-04-01,69,18.9
2004-04-02,68,18.2
2004-04-03,78,23.7
2004-04-04,58,13.1
2004-04-05,67,17.8
2004-04-06,60,13.7
2004-04-07,81,25.2
2004-04-08,58,12.9
2004-04-09,55,11.4
2004-04-10,50,9.0
2004-04-11,38,6.8
2004-04-12,43,7.7
2004-04-13,52,9.4
2004-04-14,34,6.1
2004-04-15,42,7.6
2004-04-16,56,11.7
2004-04-17,52,9.9
2004-04-18,52,9.9
2004-04-19,55,11.0
2004-04-20,57,12.1
2004-04-21,53,10.0
2004-04-22,41,7.4
2004-04-23,31,5.6
2004-04-24,16,2.9
2004-04-25,26,4.7
2004-04-26,24,4.4
2004-04-27,31,5.5
2004-04-28,37,6.7
2004-04-29,46,8.3
2004-04-30,44,7.9
2004-05-01,23,4.2
2004-05-02,27,4.9
2004-05-03,30,5.4
2004-05-04,30,5.4
2004-05-05,37,6.6
2004-05-06,53,10.2
2004-05-07,54,10.7
2004-05-08,51,9.1
2004-05-09,49,8.8
2004-05-10,52,9.4
2004-05-11,55,11.5
2004-05-12,53,10.2
2004-05-13,49,8.8
2004-05-14,16,2.8
2004-05-15,32,5.7
2004-05-16,57,12.1
2004-05-17,57,12.5
2004-05-18,44,8.0
2004-05-19,46,8.2
2004-05-20,44,7.9
2004-05-21,37,6.7
2004-05-22,39,7.1
2004-05-23,51,9.2
2004-05-24,55,11.5
2004-05-25,59,13.3
2004-05-26,56,12.0
2004-05-27,58,12.6
2004-05-28,28,5.1
2004-05-29,61,14.7
2004-05-30,39,7.1
2004-05-31,22,3.9
2004-06-01,52,9.6
2004-06-02,48,8.7
2004-06-03,34,6.1
2004-06-04,37,6.6
2004-06-05,52,9.6
2004-06-06,50,9.0
2004-06-07,39,7.0
2004-06-08,19,3.5
2004-06-09,29,5.3
2004-06-10,41,7.4
2004-06-11,41,7.3
2004-06-12,39,7.1
2004-06-13,24,4.3
2004-06-14,42,7.5
2004-06-15,51,9.1
2004-06-16,55,11.2
2004-06-17,44,7.9
2004-06-18,22,3.9
2004-06-19,36,6.5
2004-06-20,40,7.2
2004-06-21,26,4.7
2004-06-22,22,4.0
2004-06-23,33,6.0
2004-06-24,44,8.0
2004-06-25,55,11.0
2004-06-26,53,10.2
2004-06-27,45,8.1
2004-06-28,49,8.8
2004-06-29,60,14.0
2004-06-30,30,5.4
2004-07-01,19,3.5
2004-07-02,43,7.7
2004-07-03,43,7.7
2004-07-04,57,12.2
2004-07-05,53,10.0
2004-07-06,20,3.6
2004-07-07,27,4.8
2004-07-08,42,7.5
2004-07-09,31,5.5
2004-07-10,47,8.4
2004-07-11,48,8.6
2004-07-12,46,8.2
2004-07-13,46,8.3
2004-07-14,55,11.3
2004-07-15,59,13.4
2004-07-16,60,14.0
2004-07-17,51,9.2
2004-07-18,57,12.3
2004-07-19,58,12.7
2004-07-20,63,15.6
2004-07-21,90,29.9
2004-07-22,84,26.6
2004-07-23,53,10.4
2004-07-24,23,4.2
2004-07-25,49,8.8
2004-07-26,54,10.7
2004-07-27,61,14.6
2004-07-28,72,20.2
2004-07-29,58,12.7
2004-07-30,49,8.8
2004-07-31,52,9.9
2004-08-01,61,14.4
2004-08-02,68,18.2
2004-08-03,64,16.2
2004-08-04,56,11.6
2004-08-05,51,9.1
2004-08-06,55,11.5
2004-08-07,67,17.8
2004-08-08,69,19.0
2004-08-09,68,18.0
2004-08-10,27,4.8
2004-08-11,65,16.7
2004-08-12,33,6.0
2004-08-13,44,8.0
2004-08-14,52,9.8
2004-08-15,58,12.8
2004-08-16,62,15.2
2004-08-17,60,14.1
2004-08-18,64,16.3
2004-08-19,55,11.1
2004-08-20,36,6.4
2004-08-21,36,6.4
2004-08-22,46,8.3
2004-08-23,37,6.7
2004-08-24,51,9.3
2004-08-25,47,8.5
2004-08-26,44,8.0
2004-08-27,64,16.3
2004-08-28,24,4.4
2004-08-29,29,5.2
2004-08-30,49,8.9
2004-08-31,52,9.5
2004-09-01,56,11.7
2004-09-02,65,16.4
2004-09-03,75,22.0
2004-09-04,57,12.4
2004-09-05,41,7.3
2004-09-08,23,4.2
2004-09-09,42,7.5
2004-09-10,57,12.1
2004-09-11,66,17.4
2004-09-12,71,20.0
2004-09-13,73,21.0
2004-09-14,52,9.8
2004-09-15,45,8.1
2004-09-17,58,12.8
2004-09-18,72,20.6
2004-09-19,59,13.3
2004-09-20,55,11.0
2004-09-21,68,18.4
2004-09-22,66,16.9
2004-09-23,33,6.0
2004-09-24,28,5.0
2004-09-25,41,7.3
2004-09-26,60,14.0
2004-09-27,53,10.0
2004-09-28,47,8.5
2004-09-29,55,11.3
2004-09-30,65,16.7
2004-10-01,58,12.6
2004-10-02,17,3.0
2004-10-05,55,11.4
2004-10-06,68,18.3
2004-10-07,54,10.9
2004-10-08,40,7.2
2004-10-09,37,6.6
2004-10-10,32,5.7
2004-10-11,24,4.3
2004-10-12,25,4.5
2004-10-13,29,5.2
2004-10-14,21,3.7
2004-10-15,14,2.5
2004-10-16,15,2.7
2004-10-17,43,7.7
2004-10-18,38,6.8
2004-10-19,58,13.1
2004-10-20,55,11.0
2004-10-21,55,11.2
2004-10-22,52,9.4
2004-10-23,19,3.5
2004-10-24,32,5.7
2004-10-25,42,7.6
2004-10-26,37,6.6
2004-10-27,35,6.3
2004-10-28,38,6.8
2004-10-29,34,6.2
2004-10-30,24,4.3
2004-10-31,33,6.0
2004-11-01,17,3.0
2004-11-02,26,4.7
2004-11-04,51,9.3
2004-11-05,33,6.0
2004-11-06,31,5.5
2004-11-07,37,6.7
2004-11-08,37,6.7
2004-11-09,39,7.1
2004-11-10,52,9.5
2004-11-11,35,6.3
2004-11-12,31,5.6
2004-11-13,41,7.4
2004-11-14,46,8.2
2004-11-15,60,14.0
2004-11-16,55,11.5
2004-11-17,43,7.8
2004-11-18,17,3.0
2004-11-19,22,4.0
2004-11-20,22,4.0
2004-11-21,33,5.9
2004-11-22,21,3.7
2004-11-23,6,1.0
2004-11-24,29,5.3
2004-11-25,18,3.3
2004-11-26,22,4.0
2004-11-27,27,4.8
2004-11-28,18,3.2
2004-11-29,29,5.2
2004-11-30,41,7.3
2004-12-01,28,5.0
2004-12-02,44,8.0
2004-12-03,52,9.7
2004-12-04,36,6.5
2004-12-05,57,12.3
2004-12-06,29,5.3
2004-12-07,27,4.9
2004-12-08,19,3.5
2004-12-09,32,5.7
2004-12-10,9,1.6
2004-12-11,18,3.3
2004-12-12,14,2.6
2004-12-13,9,1.6
2004-12-14,39,7.1
2004-12-15,37,6.6
2004-12-16,43,7.7
2004-12-17,24,4.4
2004-12-18,18,3.3
2004-12-19,20,3.6
2004-12-20,22,4.0
2004-12-21,9,1.6
2004-12-22,23,4.1
2004-12-23,29,5.2
2004-12-24,49,8.8
2004-12-25,43,7.7
2004-12-26,26,4.6
2004-12-27,33,5.9
2004-12-28,45,8.1
2004-12-29,34,6.2
2004-12-30,34,6.2
2004-12-31,42,7.5
2005-01-01,39,7.0
2005-01-02,52,9.5
2005-01-03,46,8.3
2005-01-04,11,2.0
2005-01-05,34,6.2
2005-01-06,35,6.3
2005-01-07,54,10.7
2005-01-08,59,13.5
2005-01-09,47,8.5
2005-01-10,58,13.0
2005-01-11,51,9.3
2005-01-12,44,7.9
2005-01-13,38,6.8
2005-01-14,62,15.1
2005-01-15,54,10.8
2005-01-16,48,8.6
2005-01-17,64,16.0
2005-01-18,57,12.3
2005-01-19,63,15.3
2005-01-20,47,8.4
2005-01-21,34,6.1
2005-01-22,27,4.9
2005-01-23,48,8.7
2005-01-24,30,5.4
2005-01-25,36,6.4
2005-01-26,22,4.0
2005-01-27,56,11.6
2005-01-28,56,11.7
2005-01-29,58,13.1
2005-01-30,67,17.9
2005-01-31,59,13.5
2005-02-01,70,19.5
2005-02-02,79,24.1
2005-02-06,54,10.9
2005-02-07,55,11.1
2005-02-08,54,10.7
2005-02-09,62,15.1
2005-02-10,46,8.2
2005-02-11,20,3.6
2005-02-12,31,5.6
2005-02-13,16,2.9
2005-02-14,16,2.9
2005-02-15,28,5.0
2005-02-16,26,4.7
2005-02-17,36,6.5
2005-02-18,54,10.7
2005-02-19,71,19.6
2005-02-20,32,5.7
2005-02-21,56,11.7
2005-02-22,60,14.1
2005-02-23,47,8.5
2005-02-24,53,10.1
2005-02-25,58,13.0
2005-02-26,54,10.5
2005-02-27,38,6.9
2005-02-28,47,8.4
2005-03-01,32,5.7
2005-03-02,44,7.9
2005-03-03,61,14.4
2005-03-04,38,6.9
2005-03-05,37,6.6
2005-03-06,52,9.8
2005-03-07,22,3.9
2005-03-08,23,4.1
2005-03-09,31,5.5
2005-03-10,33,5.9
2005-03-11,19,3.5
2005-03-12,33,6.0
2005-03-13,25,4.5
2005-03-14,30,5.4
2005-03-15,64,16.0
2005-03-16,65,16.4
2005-03-17,55,11.3
2005-03-18,37,6.7
2005-03-19,60,13.7
2005-03-20,68,18.2
2005-03-21,23,4.2
2005-03-22,41,7.4
2005-03-23,57,12.1
2005-03-24,55,11.0
2005-03-25,44,8.0
2005-03-26,53,10.0
2005-03-27,59,13.2
2005-03-28,34,6.1
2005-03-29,39,7.0
2005-03-30,16,2.8
2005-03-31,42,7.6
2005-04-01,37,6.6
2005-04-02,30,5.4
2005-04-03,27,4.8
2005-04-04,43,7.8
2005-04-06,35,6.3
2005-04-07,44,8.0
2005-04-08,60,14.1
2005-04-09,58,13.1
2005-04-10,55,11.0
2005-04-11,14,2.6
2005-04-12,19,3.4
2005-04-13,32,5.8
2005-04-14,77,23.0
2005-04-15,61,14.5
2005-04-16,69,18.6
2005-04-17,62,15.1
2005-04-18,57,12.5
2005-04-19,53,10.3
2005-04-20,53,10.2
2005-04-21,48,8.7
2005-04-22,26,4.6
2005-04-23,18,3.3
2005-04-24,30,5.4
2005-04-25,48,8.7
2005-04-26,22,4.0
2005-04-27,33,5.9
