date,aqi,value
2000-07-04,51,9.1
2000-07-05,51,9.1
2000-07-08,66,17.4
2000-07-09,66,17.4
2000-07-10,67,17.9
2000-07-11,71,19.9
2000-07-13,52,9.8
2000-07-17,27,4.9
2000-07-22,36,6.4
2000-07-23,37,6.6
2000-07-24,57,12.4
2000-07-25,61,14.2
2000-07-26,61,14.2
2000-07-27,59,13.6
2000-07-28,51,9.2
2000-07-29,64,16.2
2000-07-30,68,18.3
2000-07-31,62,14.8
2000-08-01,62,14.8
2000-08-02,64,16.2
2000-08-03,64,16.0
2000-08-04,69,18.8
2000-08-05,69,18.6
2000-08-06,53,10.3
2000-08-07,55,11.5
2000-08-08,52,9.9
2000-08-09,46,8.2
2000-08-10,42,7.5
2000-08-11,56,11.7
2000-08-12,68,18.3
2000-08-13,68,18.2
2000-08-14,64,16.0
2000-08-15,58,12.6
2000-08-16,59,13.4
2000-08-17,53,10.3
2000-08-18,54,10.8
2000-08-19,53,10.1
2000-08-20,58,12.8
2000-08-21,80,24.7
2000-08-22,82,25.8
2000-08-23,56,11.7
2000-08-24,60,13.9
2000-08-25,65,16.7
2000-08-26,62,15.1
2000-08-27,91,30.5
2000-08-28,85,27.6
2000-08-29,51,9.2
2000-08-30,62,14.8
2000-08-31,52,9.4
2000-09-01,55,11.4
2000-09-02,57,12.3
2000-09-03,60,13.9
2000-09-04,52,9.9
2000-09-06,51,9.2
2000-09-07,52,9.4
2000-09-08,61,14.5
2000-09-09,55,11.2
2000-09-10,54,10.8
2000-09-11,53,10.2
2000-09-12,31,5.6
2000-09-13,52,9.7
2000-09-14,31,5.5
2000-09-15,31,5.6
2000-09-16,33,6.0
2000-09-17,45,8.1
2000-09-18,52,9.9
2000-09-19,41,7.3
2000-09-20,16,2.9
2000-09-21,26,4.6
2000-09-22,48,8.7
2000-09-23,16,2.8
2000-09-24,26,4.6
2000-09-25,39,7.1
2000-09-26,42,7.5
2000-09-27,47,8.4
2000-09-28,49,8.8
2000-09-29,58,12.6
2000-09-30,53,10.0
2000-10-01,55,11.1
2000-10-02,31,5.6
2000-10-03,38,6.9
2000-10-05,51,9.2
2000-10-06,27,4.9
2000-10-07,31,5.6
2000-10-08,36,6.5
2000-10-09,33,6.0
2000-10-10,32,5.7
2000-10-11,41,7.3
2000-10-12,51,9.3
2000-10-13,55,11.1
2000-10-14,39,7.0
2000-10-15,45,8.1
2000-10-16,50,9.0
2000-10-17,50,9.0
2000-10-18,47,8.4
2000-10-19,47,8.5
2000-10-20,53,10.2
2000-10-21,53,10.1
2000-10-22,36,6.4
2000-10-23,31,5.6
2000-10-24,58,13.0
2000-10-25,78,23.4
2000-10-26,31,5.6
2000-10-27,58,12.8
2000-10-28,58,13.1
2000-10-29,83,26.3
2000-10-30,76,22.6
2000-11-01,55,11.4
2000-11-02,19,3.5
2000-11-03,24,4.4
2000-11-04,25,4.5
2000-11-05,42,7.6
2000-11-06,13,2.4
2000-11-07,16,2.8
2000-11-08,27,4.8
2000-11-09,43,7.8
2000-11-10,56,11.7
2000-11-11,57,12.5
2000-11-12,52,9.4
2000-11-13,52,9.4
2000-11-14,54,10.6
2000-11-15,72,20.2
2000-11-16,44,8.0
2000-11-17,51,9.2
2000-11-18,46,8.2
2000-11-19,22,3.9
2000-11-20,33,5.9
2000-11-21,59,13.3
2000-11-22,81,25.4
2000-11-30,60,13.7
2000-12-01,65,16.6
2000-12-02,59,13.3
2000-12-03,56,11.9
2000-12-04,51,9.2
2000-12-06,44,7.9
2000-12-07,29,5.2
2000-12-08,52,9.6
2000-12-09,65,16.5
2000-12-10,44,7.9
2000-12-13,62,14.9
2000-12-14,87,28.6
2000-12-15,69,18.8
2000-12-16,59,13.5
2000-12-20,55,11.5
2000-12-21,34,6.1
2000-12-22,53,10.0
2000-12-23,62,14.8
2000-12-26,69,18.5
2000-12-28,80,24.8
2000-12-29,53,10.3
2000-12-30,54,10.9
2000-12-31,69,18.7
2001-01-01,69,18.9
2001-01-03,69,19.0
2001-01-04,49,8.9
2001-01-07,3,0.6
2001-01-10,6,1.0
2001-01-11,65,16.6
2001-01-12,80,24.9
2001-01-13,60,13.9
2001-01-14,56,12.0
2001-01-15,61,14.4
2001-01-16,63,15.5
2001-01-17,72,20.5
2001-01-18,55,11.0
2001-01-19,52,9.5
2001-01-20,59,13.3
2001-01-21,76,22.6
2001-01-22,76,22.5
2001-01-24,58,12.9
2001-01-25,65,16.7
2001-01-26,55,11.5
2001-01-27,55,11.0
2001-01-28,54,10.7
2001-01-29,55,11.5
2001-01-30,61,14.2
2001-01-31,33,5.9
2001-02-02,60,14.1
2001-02-03,73,20.9
2001-02-04,55,11.3
2001-02-05,54,10.6
2001-02-07,86,28.0
2001-02-08,74,21.5
2001-02-09,39,7.0
2001-02-10,58,13.1
2001-02-11,56,11.8
2001-02-12,80,24.4
2001-02-13,78,23.4
2001-02-14,70,19.2
2001-02-15,79,24.1
2001-02-16,54,10.8
2001-02-17,55,11.3
2001-02-18,59,13.3
2001-02-19,71,19.7
2001-02-20,71,20.0
2001-02-21,47,8.5
2001-02-22,66,17.0
2001-02-23,67,17.7
2001-02-24,27,4.9
2001-02-25,59,13.5
2001-02-26,66,17.1
2001-02-27,40,7.2
2001-02-28,64,16.0
2001-03-02,79,24.2
2001-03-08,65,16.4
2001-03-09,77,23.1
2001-03-10,76,22.4
2001-03-11,59,13.6
2001-03-12,58,13.1
2001-03-13,28,5.0
2001-03-14,48,8.6
2001-03-15,66,17.2
2001-03-16,56,11.6
2001-03-17,65,16.4
2001-03-18,60,13.9
2001-03-19,63,15.6
2001-03-20,63,15.3
2001-03-21,76,22.6
2001-03-22,93,31.9
2001-03-23,64,16.1
2001-03-24,42,7.6
2001-03-25,57,12.3
2001-03-26,51,9.2
2001-03-28,71,20.1
2001-03-29,71,20.1
2001-03-31,36,6.5
2001-04-01,52,9.7
2001-04-02,62,15.0
2001-04-03,61,14.5
2001-04-04,100,35.4
2001-04-05,115,41.0
2001-04-06,76,22.6
2001-04-07,14,2.5
2001-04-08,52,9.9
2001-04-09,42,7.5
2001-04-10,55,11.2
2001-04-11,24,4.3
2001-04-12,19,3.5
2001-04-13,52,9.9
2001-04-14,45,8.1
2001-04-15,33,6.0
2001-04-16,30,5.4
2001-04-17,47,8.5
2001-04-18,63,15.8
2001-04-19,64,15.9
2001-04-20,58,13.0
2001-04-21,37,6.7
2001-04-22,58,12.8
2001-04-23,22,3.9
2001-04-24,39,7.1
2001-04-25,38,6.8
2001-04-26,50,9.0
2001-04-27,52,9.5
2001-05-01,56,11.7
2001-05-03,44,7.9
2001-05-04,52,9.5
2001-05-05,48,8.6
2001-05-06,29,5.2
2001-05-07,19,3.5
2001-05-08,36,6.4
2001-05-09,44,7.9
2001-05-11,37,6.6
2001-05-12,45,8.1
2001-05-13,48,8.6
2001-05-14,51,9.1
2001-05-15,45,8.1
2001-05-16,51,9.2
2001-05-17,44,8.0
2001-05-18,37,6.7
2001-05-19,48,8.6
2001-05-20,35,6.3
2001-05-21,22,3.9
2001-05-22,19,3.4
2001-05-25,52,9.7
2001-05-26,36,6.5
2001-05-27,47,8.4
2001-05-28,47,8.4
2001-05-29,52,9.8
2001-05-30,55,11.1
2001-06-02,31,5.5
2001-06-03,28,5.0
2001-06-15,22,4.0
2001-06-16,28,5.0
2001-06-17,44,8.0
2001-06-18,54,10.8
2001-06-19,26,4.7
2001-06-20,47,8.4
2001-06-21,46,8.2
2001-06-22,37,6.7
2001-06-23,47,8.5
2001-06-24,52,9.4
2001-06-30,63,15.5
2001-07-06,52,9.4
2001-07-07,76,22.4
2001-07-08,56,11.9
2001-07-09,33,5.9
2001-07-10,6,1.0
2001-07-11,55,11.0
2001-07-12,54,10.6
2001-07-13,61,14.4
2001-07-14,69,18.9
2001-07-15,77,23.1
2001-07-16,76,22.3
2001-07-17,75,21.8
2001-07-18,53,10.0
2001-07-19,36,6.5
2001-07-20,66,17.1
2001-07-21,67,17.9
2001-07-22,59,13.5
2001-07-23,52,9.7
2001-07-24,57,12.1
2001-07-25,50,9.0
2001-07-26,63,15.3
2001-07-27,64,16.0
2001-07-28,49,8.9
2001-07-29,53,10.3
2001-07-30,62,15.2
2001-07-31,57,12.3
2001-08-01,55,11.2
2001-08-02,58,13.0
2001-08-03,58,12.8
2001-08-04,63,15.3
2001-08-05,77,22.8
2001-08-07,71,19.8
2001-08-08,80,24.7
2001-08-09,61,14.7
2001-08-10,28,5.1
2001-08-11,38,6.8
2001-08-12,42,7.5
2001-08-13,42,7.6
2001-08-14,52,9.7
2001-08-15,52,9.4
2001-08-16,34,6.2
2001-08-17,45,8.1
2001-08-18,29,5.2
2001-08-19,38,6.8
2001-08-20,47,8.4
2001-08-21,49,8.8
2001-08-22,50,9.0
2001-08-23,37,6.6
2001-08-24,37,6.7
2001-08-25,50,9.0
2001-08-26,57,12.4
2001-08-27,56,11.6
2001-08-28,39,7.0
2001-08-29,47,8.5
2001-08-30,35,6.3
2001-08-31,40,7.2
2001-09-01,33,5.9
2001-09-02,54,10.9
2001-09-03,54,10.9
2001-09-04,41,7.3
2001-09-05,63,15.4
2001-09-06,64,16.3
2001-09-07,51,9.2
2001-09-08,32,5.8
2001-09-09,24,4.4
2001-09-10,32,5.8
2001-09-11,43,7.7
2001-09-12,53,10.4
2001-09-13,44,8.0
2001-09-14,36,6.5
2001-09-15,42,7.5
2001-09-16,70,19.2
2001-09-17,59,13.2
2001-09-18,57,12.1
2001-09-19,56,11.7
2001-09-20,44,7.9
2001-09-21,24,4.4
2001-09-22,40,7.2
2001-09-23,21,3.8
2001-09-24,18,3.2
2001-09-25,29,5.2
2001-09-26,34,6.2
2001-09-27,45,8.1
2001-09-28,55,11.3
2001-09-29,44,8.0
2001-09-30,52,9.9
2001-10-01,58,13.1
2001-10-02,53,10.3
2001-10-03,22,4.0
2001-10-04,51,9.1
2001-10-05,40,7.2
2001-10-06,34,6.1
2001-10-07,32,5.8
2001-10-08,46,8.3
2001-10-09,59,13.3
2001-10-10,33,5.9
2001-10-11,35,6.3
2001-10-12,51,9.2
2001-10-13,21,3.8
2001-10-14,16,2.9
2001-10-15,20,3.6
2001-10-16,24,4.4
2001-10-17,24,4.4
2001-10-18,28,5.1
2001-10-19,31,5.5
2001-10-20,33,5.9
2001-10-21,32,5.8
2001-10-22,53,10.1
2001-10-23,58,12.6
2001-10-24,13,2.4
2001-10-25,21,3.8
2001-10-26,32,5.8
2001-10-27,32,5.8
2001-10-28,44,7.9
2001-10-29,56,11.6
2001-10-30,56,12.0
2001-10-31,59,13.4
2001-11-01,27,4.9
2001-11-02,35,6.3
2001-11-03,47,8.5
2001-11-04,46,8.3
2001-11-05,60,14.0
2001-11-06,56,11.9
2001-11-08,51,9.3
2001-11-09,30,5.4
2001-11-10,36,6.5
2001-11-11,63,15.3
2001-11-12,60,14.0
2001-11-14,83,26.2
2001-11-15,61,14.5
2001-11-17,67,17.5
2001-11-18,55,11.3
2001-11-19,18,3.2
2001-11-20,25,4.5
2001-11-21,37,6.6
2001-11-22,42,7.5
2001-11-23,63,15.8
2001-11-24,38,6.9
2001-11-25,43,7.7
2001-11-26,42,7.6
2001-11-27,17,3.0
2001-11-28,33,6.0
2001-11-29,56,12.0
2001-11-30,63,15.8
2001-12-01,61,14.2
2001-12-02,54,10.9
2001-12-03,71,19.6
2001-12-04,56,11.9
2001-12-05,42,7.5
2001-12-06,24,4.3
2001-12-07,53,10.2
2001-12-08,37,6.7
2001-12-09,16,2.9
2001-12-10,37,6.7
2001-12-11,56,11.8
2001-12-12,64,16.3
2001-12-13,55,11.0
2001-12-14,54,10.5
2001-12-15,55,11.2
2001-12-19,17,3.1
2001-12-20,23,4.1
2001-12-21,46,8.3
2001-12-22,39,7.1
2001-12-23,9,1.7
2001-12-24,36,6.4
2001-12-25,56,11.8
2001-12-27,52,9.6
2001-12-28,28,5.1
2001-12-29,29,5.2
2001-12-30,39,7.1
2001-12-31,50,9.0
2002-01-01,58,12.6
2002-01-02,69,18.8
2002-01-03,51,9.2
2002-01-04,67,17.5
2002-01-05,39,7.1
2002-01-06,27,4.8
2002-01-07,34,6.2
2002-01-08,39,7.1
2002-01-09,46,8.3
2002-01-10,33,5.9
2002-01-11,36,6.4
2002-01-12,19,3.5
2002-01-13,8,1.5
2002-01-14,37,6.7
2002-01-16,50,9.0
2002-01-17,46,8.3
2002-01-18,53,10.2
2002-01-19,58,12.9
2002-01-20,53,10.0
2002-01-21,22,4.0
2002-01-22,39,7.1
2002-01-23,54,10.7
2002-01-24,54,10.7
2002-01-25,19,3.5
2002-01-26,23,4.2
2002-01-27,37,6.7
2002-01-28,54,10.7
2002-01-29,61,14.2
2002-01-30,52,9.6
2002-01-31,69,18.8
2002-02-01,73,21.0
2002-02-02,77,23.1
2002-02-03,76,22.6
2002-02-04,58,13.0
2002-02-05,97,33.9
2002-02-06,77,23.0
2002-02-07,68,18.0
2002-02-08,66,17.1
2002-02-09,54,10.5
2002-02-10,39,7.1
2002-02-11,28,5.0
2002-02-12,18,3.3
2002-02-13,28,5.0
2002-02-14,20,3.6
2002-02-15,26,4.6
2002-02-16,18,3.3
2002-02-17,31,5.5
2002-02-18,52,9.5
2002-02-19,79,24.2
2002-02-20,56,11.6
2002-02-21,51,9.2
2002-02-22,58,12.6
2002-02-23,35,6.3
2002-02-24,47,8.5
2002-02-25,32,5.7
2002-02-26,24,4.4
2002-02-27,26,4.7
2002-02-28,38,6.8
2002-03-03,37,6.6
2002-03-06,72,20.5
2002-03-07,77,23.3
2002-03-08,60,14.1
2002-03-09,38,6.8
2002-03-10,25,4.5
2002-03-11,58,12.9
2002-03-12,68,18.2
2002-03-13,43,7.8
2002-03-14,69,18.6
2002-03-15,53,10.1
2002-03-16,52,9.9
2002-03-17,67,17.9
2002-03-18,83,26.4
2002-03-19,80,24.9
2002-03-20,60,13.9
2002-03-21,32,5.7
2002-03-22,42,7.5
2002-03-23,54,10.8
2002-03-24,46,8.2
2002-03-25,33,5.9
2002-03-26,57,12.4
2002-03-27,63,15.7
2002-04-02,51,9.1
2002-04-10,52,9.9
2002-04-11,66,17.1
2002-04-12,68,18.2
2002-04-13,44,7.9
2002-04-14,67,17.8
2002-04-15,56,11.9
2002-04-16,57,12.5
2002-04-17,44,8.0
2002-04-18,54,10.5
2002-04-19,28,5.0
2002-04-20,44,8.0
2002-04-24,54,10.8
2002-04-25,34,6.1
2002-04-26,39,7.1
2002-04-27,34,6.2
2002-04-28,51,9.2
2002-04-29,53,10.2
2002-05-02,31,5.5
2002-05-03,31,5.6
2002-05-04,34,6.2
2002-05-05,44,7.9
2002-05-06,44,7.9
2002-05-07,39,7.1
2002-05-08,23,4.1
2002-05-10,34,6.2
2002-05-11,36,6.4
2002-05-12,18,3.3
2002-05-13,18,3.3
2002-05-14,34,6.1
2002-05-15,51,9.3
2002-05-16,42,7.5
2002-05-17,18,3.3
2002-05-18,30,5.4
2002-05-19,33,5.9
2002-05-20,26,4.7
2002-05-21,42,7.5
2002-05-22,61,14.3
2002-05-23,30,5.4
2002-05-24,27,4.8
2002-05-25,22,3.9
2002-05-26,24,4.3
2002-05-27,26,4.7
2002-05-28,32,5.7
2002-05-29,43,7.8
2002-05-30,43,7.8
2002-05-31,46,8.3
2002-06-01,56,11.8
2002-06-02,54,10.8
2002-06-03,68,18.3
2002-06-04,52,9.6
2002-06-05,42,7.5
2002-06-06,41,7.4
2002-06-07,51,9.2
2002-06-08,64,16.3
2002-06-09,65,16.7
2002-06-10,57,12.4
2002-06-11,48,8.6
2002-06-12,52,9.5
2002-06-13,22,3.9
2002-06-14,26,4.7
2002-06-15,52,9.5
2002-06-16,41,7.4
2002-06-17,50,9.0
2002-06-18,58,12.8
2002-06-19,68,18.0
2002-06-20,66,17.2
2002-06-21,64,15.9
2002-06-22,62,15.1
2002-06-23,70,19.1
2002-06-24,88,29.0
2002-06-25,80,24.5
2002-06-26,58,12.8
2002-06-27,54,10.6
2002-06-28,55,11.5
2002-06-29,64,15.9
2002-06-30,60,14.0
2002-07-01,54,10.8
2002-07-02,58,12.8
2002-07-03,57,12.4
2002-07-04,65,16.5
2002-07-05,60,13.9
2002-07-06,74,21.7
2002-07-07,92,31.2
2002-07-08,84,26.7
2002-07-09,52,9.5
2002-07-10,47,8.4
2002-07-11,33,5.9
2002-07-12,57,12.2
2002-07-13,61,14.6
2002-07-14,66,17.3
2002-07-15,69,18.6
2002-07-16,76,22.7
2002-07-17,63,15.4
2002-07-18,46,8.2
2002-07-19,53,10.4
2002-07-20,53,10.3
2002-07-21,52,9.6
2002-07-22,42,7.6
2002-07-23,32,5.8
2002-07-24,52,9.7
2002-07-25,67,17.7
2002-07-26,62,15.2
2002-07-31,48,8.6
2002-08-01,40,7.2
2002-08-02,25,4.5
2002-08-03,56,11.6
2002-08-04,56,11.9
2002-08-05,65,16.6
2002-08-06,62,14.9
2002-08-07,57,12.4
2002-08-08,53,10.4
2002-08-09,67,17.8
2002-08-10,59,13.6
2002-08-11,63,15.7
2002-08-12,62,14.9
2002-08-13,33,5.9
2002-08-14,31,5.5
2002-08-15,31,5.5
2002-08-16,44,8.0
2002-08-17,19,3.5
2002-08-18,22,3.9
2002-08-19,28,5.1
2002-08-20,51,9.2
2002-08-21,55,11.1
2002-08-22,31,5.5
2002-08-23,36,6.4
2002-08-24,44,7.9
2002-08-25,44,8.0
2002-08-26,54,10.5
2002-08-27,61,14.3
2002-08-28,72,20.5
2002-08-29,80,24.8
2002-08-30,77,23.2
2002-08-31,94,32.1
2002-09-01,93,31.5
2002-09-02,63,15.4
2002-09-03,27,4.9
2002-09-04,53,10.2
2002-09-05,69,18.7
2002-09-06,72,20.4
2002-09-07,73,20.9
2002-09-11,36,6.5
2002-09-12,42,7.5
2002-09-13,56,11.8
2002-09-14,55,11.3
2002-09-15,26,4.6
2002-09-16,39,7.0
2002-09-17,54,10.8
2002-09-18,57,12.5
2002-09-19,19,3.4
2002-09-20,32,5.7
2002-09-21,23,4.1
2002-09-22,19,3.5
2002-09-23,16,2.8
2002-09-24,23,4.2
2002-09-28,68,18.0
2002-09-29,57,12.1
2002-09-30,58,13.1
2002-10-01,27,4.9
2002-10-02,20,3.6
2002-10-03,48,8.6
2002-10-04,14,2.6
2002-10-05,23,4.2
2002-10-06,23,4.2
2002-10-07,22,3.9
2002-10-08,26,4.6
2002-10-09,39,7.0
2002-10-10,40,7.2
2002-10-11,52,9.5
2002-10-12,32,5.7
2002-10-13,22,3.9
2002-10-14,24,4.4
2002-10-15,25,4.5
2002-10-16,31,5.6
2002-10-17,38,6.9
2002-10-18,36,6.4
2002-10-19,38,6.9
2002-10-20,57,12.5
2002-10-21,54,10.6
2002-10-22,43,7.7
2002-10-23,49,8.8
2002-10-24,66,16.9
2002-10-25,54,10.5
2002-10-26,54,10.7
2002-10-27,56,11.8
2002-10-28,62,14.8
2002-10-29,73,20.8
2002-10-30,52,9.5
2002-10-31,52,9.6
2002-11-01,48,8.6
2002-11-02,55,11.1
2002-11-03,54,10.8
2002-11-04,66,17.3
2002-11-05,70,19.2
2002-11-06,52,9.8
2002-11-07,26,4.7
2002-11-08,28,5.0
2002-11-09,48,8.6
2002-11-10,34,6.1
2002-11-11,43,7.8
2002-11-12,47,8.5
2002-11-13,28,5.1
2002-11-14,57,12.4
2002-11-15,67,17.9
2002-11-16,71,19.7
2002-11-17,73,21.1
2002-11-18,59,13.3
2002-11-19,48,8.7
2002-11-20,37,6.7
2002-11-21,31,5.6
2002-11-22,36,6.4
2002-11-27,71,20.1
2002-11-28,48,8.6
2002-11-29,11,2.0
2002-11-30,33,5.9
2002-12-01,24,4.3
2002-12-04,69,18.8
2002-12-06,38,6.9
2002-12-07,52,9.4
2002-12-08,55,11.1
2002-12-09,78,23.6
2002-12-10,80,24.5
2002-12-11,79,24.0
2002-12-12,71,19.8
2002-12-13,52,9.6
2002-12-14,55,11.0
2002-12-15,49,8.8
2002-12-16,65,16.7
2002-12-17,79,24.2
2002-12-19,18,3.3
2002-12-20,14,2.6
2002-12-21,36,6.5
2002-12-22,26,4.6
2002-12-23,25,4.5
2002-12-24,53,10.2
2002-12-25,40,7.2
2002-12-28,31,5.6
2002-12-29,53,10.4
2002-12-30,33,6.0
2002-12-31,37,6.7
2003-01-01,32,5.7
2003-01-02,48,8.7
2003-01-03,63,15.8
2003-01-04,37,6.6
2003-01-05,54,10.7
2003-01-06,53,10.0
2003-01-07,30,5.4
2003-01-08,23,4.2
2003-01-09,21,3.8
2003-01-10,16,2.9
2003-01-11,34,6.2
2003-01-12,41,7.4
2003-01-13,34,6.1
2003-01-14,29,5.2
2003-01-15,52,9.7
2003-01-16,41,7.4
2003-01-17,58,12.8
2003-01-18,51,9.1
2003-01-19,57,12.5
2003-01-20,40,7.2
2003-01-21,48,8.7
2003-01-22,52,9.5
2003-01-25,72,20.5
2003-01-26,49,8.9
2003-01-27,54,10.6
2003-01-28,74,21.7
