date,aqi,value
1999-12-14,39,7.1
1999-12-17,53,10.0
1999-12-20,21,3.8
1999-12-23,52,9.9
1999-12-26,13,2.3
1999-12-29,13,2.3
2000-01-01,36,6.4
2000-01-04,27,4.8
2000-01-07,42,7.6
2000-01-10,52,9.9
2000-01-13,60,14.1
2000-01-16,35,6.3
2000-01-19,53,10.2
2000-01-22,57,12.5
2000-01-25,23,4.2
2000-01-28,83,26.5
2000-01-31,40,7.2
2000-02-03,30,5.4
2000-02-06,49,8.8
2000-02-09,24,4.3
2000-02-12,52,9.9
2000-02-15,59,13.4
2000-02-18,55,11.4
2000-02-21,86,28.1
2000-02-24,81,25.4
2000-02-27,26,4.6
2000-03-01,27,4.9
2000-03-04,61,14.4
2000-03-07,72,20.6
2000-03-10,21,3.8
2000-03-13,47,8.4
2000-03-16,42,7.5
2000-03-19,62,15.2
2000-03-22,48,8.7
2000-03-25,22,4.0
2000-03-28,36,6.5
2000-03-31,18,3.3
2000-04-03,11,1.9
2000-04-06,14,2.5
2000-04-09,16,2.8
2000-04-12,41,7.4
2000-04-15,13,2.3
2000-04-18,28,5.1
2000-04-21,44,7.9
2000-04-24,39,7.0
2000-04-27,38,6.8
2000-04-30,27,4.9
2000-05-03,46,8.3
2000-05-06,44,7.9
2000-05-09,33,5.9
2000-05-12,10,1.8
2000-05-15,38,6.9
2000-05-18,23,4.2
2000-05-21,36,6.4
2000-05-24,29,5.3
2000-05-27,26,4.6
2000-05-30,24,4.3
2000-06-02,20,3.6
2000-06-05,25,4.5
2000-06-08,47,8.5
2000-06-11,19,3.5
2000-06-14,19,3.4
2000-06-17,22,4.0
2000-06-23,33,6.0
2000-06-26,16,2.8
2000-06-29,32,5.7
2000-07-02,49,8.8
2000-07-05,22,4.0
2000-07-08,54,10.7
2000-07-11,36,6.5
2000-07-14,39,7.1
2000-07-17,13,2.3
2000-07-20,25,4.5
2000-07-23,45,8.1
2000-07-26,41,7.4
2000-07-29,83,26.4
2000-08-01,44,8.0
2000-08-04,57,12.2
2000-08-07,43,7.8
2000-08-10,56,12.0
2000-08-13,19,3.4
2000-08-16,26,4.6
2000-08-19,29,5.2
2000-08-22,33,5.9
2000-08-25,60,13.7
2000-08-28,69,19.0
2000-08-31,11,2.0
2000-09-03,16,2.8
2000-09-06,46,8.2
2000-09-09,50,9.0
2000-09-12,36,6.5
2000-09-15,29,5.2
2000-09-18,55,11.3
2000-09-21,25,4.5
2000-09-24,16,2.8
2000-09-27,58,12.7
2000-09-30,55,11.1
2000-10-03,23,4.1
2000-10-06,12,2.2
2000-10-09,32,5.7
2000-10-12,55,11.0
2000-10-15,36,6.5
2000-10-18,55,11.3
2000-10-21,31,5.5
2000-10-24,66,17.4
2000-10-27,21,3.8
2000-10-30,73,20.8
2000-11-02,10,1.8
2000-11-05,47,8.5
2000-11-08,10,1.8
2000-11-11,18,3.3
2000-11-14,53,10.2
2000-11-17,39,7.1
2000-11-20,20,3.6
2000-11-29,21,3.8
2000-12-02,60,13.7
2000-12-05,24,4.3
2000-12-08,48,8.6
2000-12-11,24,4.3
2000-12-14,96,33.5
2000-12-17,31,5.5
2000-12-20,38,6.9
2000-12-23,42,7.5
2000-12-26,51,9.3
2000-12-29,58,13.0
2001-01-01,58,12.9
2001-01-07,29,5.2
2001-01-10,73,21.1
2001-01-13,71,19.8
2001-01-16,29,5.2
2001-01-22,50,9.0
2001-01-25,53,10.0
2001-01-28,64,16.2
2001-01-31,22,4.0
2001-02-03,68,18.4
2001-02-06,31,5.6
2001-02-09,18,3.2
2001-02-12,63,15.4
2001-02-15,55,11.5
2001-02-18,61,14.2
2001-02-21,54,10.8
2001-02-24,56,12.0
2001-03-08,28,5.0
2001-03-11,48,8.6
2001-03-14,53,10.1
2001-03-17,61,14.5
2001-03-20,42,7.5
2001-03-23,29,5.3
2001-03-26,27,4.8
2001-03-29,102,36.0
2001-04-01,24,4.4
2001-04-04,82,25.6
2001-04-07,14,2.5
2001-04-10,55,11.3
2001-04-13,27,4.9
2001-04-16,24,4.3
2001-04-19,66,17.0
2001-04-22,19,3.5
2001-04-25,24,4.4
2001-04-28,44,8.0
2001-05-01,31,5.6
2001-05-04,60,14.0
2001-05-07,15,2.7
2001-05-10,26,4.7
2001-05-13,51,9.1
2001-05-16,24,4.4
2001-05-19,36,6.5
2001-05-22,16,2.9
2001-05-25,6,1.1
2001-05-28,31,5.6
2001-05-31,34,6.1
2001-06-03,22,4.0
2001-06-06,29,5.2
2001-06-09,23,4.2
2001-06-12,26,4.7
2001-06-15,31,5.6
2001-06-18,37,6.6
2001-06-21,24,4.3
2001-06-24,46,8.3
2001-06-27,63,15.6
2001-06-30,19,3.4
2001-07-03,33,6.0
2001-07-06,44,7.9
2001-07-09,42,7.5
2001-07-12,33,6.0
2001-07-15,60,13.8
2001-07-18,52,9.8
2001-07-21,23,4.1
2001-07-24,17,3.1
2001-07-27,46,8.3
2001-07-30,53,10.0
2001-08-02,31,5.5
2001-08-05,59,13.5
2001-08-08,48,8.6
2001-08-11,33,6.0
2001-08-14,39,7.0
2001-08-17,31,5.5
2001-08-20,42,7.6
2001-08-23,53,10.3
2001-08-26,29,5.3
2001-08-29,36,6.5
2001-09-01,31,5.5
2001-09-04,28,5.0
2001-09-07,34,6.2
2001-09-10,15,2.7
2001-09-13,22,3.9
2001-09-16,53,10.0
2001-09-19,56,12.0
2001-09-22,24,4.4
2001-09-25,19,3.4
2001-09-28,27,4.8
2001-10-01,51,9.1
2001-10-04,21,3.7
2001-10-07,26,4.6
2001-10-10,35,6.3
2001-10-13,16,2.8
2001-10-16,13,2.4
2001-10-19,28,5.0
2001-10-22,43,7.8
2001-10-25,13,2.4
2001-10-28,36,6.4
2001-10-31,79,23.9
2001-11-03,38,6.8
2001-11-06,77,23.0
2001-11-09,36,6.5
2001-11-12,61,14.5
2001-11-15,52,9.6
2001-11-18,29,5.3
2001-11-21,53,10.2
2001-11-24,54,10.5
2001-11-27,3,0.6
2001-11-30,62,15.1
2001-12-03,46,8.3
2001-12-06,56,12.0
2001-12-09,40,7.2
2001-12-12,45,8.1
2001-12-15,70,19.4
2001-12-18,17,3.0
2001-12-21,48,8.6
2001-12-24,30,5.4
2001-12-27,19,3.5
2001-12-30,19,3.5
2002-01-02,31,5.6
2002-01-05,30,5.4
2002-01-08,4,0.7
2002-01-11,19,3.4
2002-01-14,25,4.5
2002-01-17,22,4.0
2002-01-20,22,4.0
2002-01-23,24,4.4
2002-01-26,55,11.0
2002-01-29,15,2.7
2002-02-01,78,23.4
2002-02-04,50,9.0
2002-02-07,31,5.6
2002-02-10,39,7.1
2002-02-13,11,1.9
2002-02-16,12,2.2
2002-02-19,16,2.9
2002-02-22,52,9.7
2002-02-25,13,2.3
2002-02-28,17,3.0
2002-03-03,19,3.4
2002-03-06,19,3.5
2002-03-09,27,4.9
2002-03-12,52,9.4
2002-03-15,37,6.6
2002-03-18,64,16.0
2002-03-21,29,5.2
2002-03-24,17,3.1
2002-03-27,73,20.8
2002-03-30,32,5.7
2002-04-11,48,8.6
2002-04-14,22,4.0
2002-04-17,16,2.9
2002-04-20,34,6.1
2002-04-23,35,6.3
2002-04-26,26,4.6
2002-04-29,17,3.0
2002-05-02,17,3.1
2002-05-05,31,5.5
2002-05-08,9,1.6
2002-05-11,42,7.6
2002-05-14,27,4.8
2002-05-17,15,2.7
2002-05-20,21,3.8
2002-05-23,13,2.3
2002-05-26,53,10.3
2002-05-29,27,4.8
2002-06-01,59,13.4
2002-06-04,26,4.7
2002-06-07,36,6.4
2002-06-10,51,9.3
2002-06-13,11,1.9
2002-06-16,44,7.9
2002-06-19,46,8.3
2002-06-22,33,6.0
2002-06-25,42,7.5
2002-06-28,67,17.9
2002-07-01,36,6.4
2002-07-04,38,6.9
2002-07-07,44,8.0
2002-07-10,31,5.5
2002-07-13,51,9.1
2002-07-16,73,21.0
2002-07-19,74,21.2
2002-07-22,18,3.2
2002-07-25,44,8.0
2002-07-28,36,6.5
2002-07-31,33,5.9
2002-08-03,37,6.7
2002-08-06,31,5.5
2002-08-09,31,5.6
2002-08-12,21,3.8
2002-08-15,21,3.8
2002-08-18,18,3.3
2002-08-21,42,7.6
2002-08-24,38,6.8
2002-08-27,52,9.8
2002-08-30,72,20.2
2002-09-02,42,7.5
2002-09-05,58,13.0
2002-09-08,68,18.0
2002-09-11,40,7.2
2002-09-14,29,5.2
2002-09-17,44,8.0
2002-09-20,26,4.6
2002-09-23,12,2.2
2002-09-26,33,5.9
2002-09-29,66,17.0
2002-10-02,20,3.6
2002-10-05,28,5.1
2002-10-08,23,4.1
2002-10-11,41,7.3
2002-10-14,22,4.0
2002-10-17,44,8.0
2002-10-20,29,5.2
2002-10-23,37,6.6
2002-10-26,64,16.0
2002-10-29,25,4.5
2002-11-01,28,5.0
2002-11-04,55,11.0
2002-11-07,69,18.5
2002-11-10,31,5.5
2002-11-13,66,17.1
2002-11-16,71,20.0
2002-11-19,40,7.2
2002-11-22,49,8.9
2002-11-25,46,8.2
2002-11-28,46,8.3
2002-12-01,25,4.5
2002-12-04,52,9.4
2002-12-07,28,5.0
2002-12-10,55,11.5
2002-12-13,52,9.5
2002-12-16,26,4.7
2002-12-22,7,1.3
2002-12-25,61,14.6
2002-12-28,55,11.4
2002-12-31,33,5.9
2003-01-03,58,12.9
2003-01-06,27,4.8
2003-01-09,10,1.8
2003-01-12,19,3.4
2003-01-15,41,7.4
2003-01-18,1,0.1
2003-01-24,43,7.8
2003-01-30,58,12.6
2003-02-02,59,13.2
2003-02-05,30,5.4
2003-02-08,14,2.5
2003-02-11,27,4.9
2003-02-14,17,3.0
2003-02-17,54,10.8
2003-02-20,36,6.5
2003-02-23,32,5.7
2003-02-26,56,11.7
2003-03-01,57,12.3
2003-03-04,29,5.2
2003-03-07,28,5.0
2003-03-13,68,18.2
2003-03-16,59,13.6
2003-03-19,73,21.0
2003-03-22,26,4.6
2003-03-25,42,7.5
2003-03-28,32,5.8
2003-03-31,18,3.2
2003-04-03,2,0.4
2003-04-06,42,7.5
2003-04-09,34,6.2
2003-04-12,46,8.2
2003-04-15,37,6.6
2003-04-18,51,9.1
2003-04-24,64,16.3
2003-04-27,24,4.4
2003-04-30,54,10.8
2003-05-03,43,7.8
2003-05-06,39,7.0
2003-05-09,23,4.2
2003-05-12,29,5.3
2003-05-15,52,9.7
2003-05-18,64,16.1
2003-05-21,2,0.4
2003-05-24,52,9.9
2003-05-27,53,10.1
2003-05-30,35,6.3
2003-06-02,60,13.9
2003-06-05,44,7.9
2003-06-08,32,5.8
2003-06-11,28,5.1
2003-06-14,33,6.0
2003-06-17,36,6.4
2003-06-20,45,8.1
2003-06-23,41,7.3
2003-06-26,33,6.0
2003-06-29,27,4.9
2003-07-02,58,12.9
2003-07-05,33,6.0
2003-07-08,14,2.5
2003-07-11,20,3.6
2003-07-14,38,6.8
2003-07-17,33,5.9
2003-07-20,37,6.6
2003-07-23,31,5.5
2003-07-26,56,11.8
2003-07-29,56,11.7
2003-08-01,29,5.3
2003-08-04,38,6.9
2003-08-07,53,10.4
2003-08-10,52,9.7
2003-08-13,51,9.1
2003-08-16,60,13.9
2003-08-19,43,7.8
2003-08-22,47,8.4
2003-08-28,43,7.7
2003-08-31,28,5.1
2003-09-03,35,6.3
2003-09-06,60,13.8
2003-09-09,68,18.0
2003-09-12,26,4.6
2003-09-15,25,4.5
2003-09-18,11,1.9
2003-09-21,24,4.3
2003-09-24,13,2.4
2003-09-27,13,2.4
2003-09-30,29,5.2
2003-10-03,36,6.4
2003-10-06,56,12.0
2003-10-09,63,15.5
2003-10-12,28,5.0
2003-10-15,22,3.9
2003-10-18,46,8.3
2003-10-21,55,11.0
2003-10-24,20,3.6
2003-10-27,32,5.8
2003-10-30,38,6.8
2003-11-02,42,7.6
2003-11-05,47,8.5
2003-11-08,49,8.9
2003-11-11,51,9.2
2003-11-14,46,8.3
2003-11-17,68,18.3
2003-11-20,34,6.2
2003-11-23,11,2.0
2003-11-26,45,8.1
2003-11-29,22,3.9
2003-12-02,27,4.8
2003-12-05,27,4.8
2003-12-08,68,18.4
2003-12-11,43,7.8
2003-12-14,80,24.8
2003-12-17,56,12.0
2003-12-20,59,13.2
2003-12-23,35,6.3
2003-12-26,59,13.4
2003-12-29,6,1.0
2004-01-01,36,6.5
2004-01-04,24,4.3
2004-01-07,52,9.6
2004-01-10,65,16.5
2004-01-13,54,10.6
2004-01-16,74,21.3
2004-01-19,29,5.3
2004-01-22,14,2.6
2004-01-25,16,2.8
2004-01-28,17,3.0
2004-02-03,54,10.7
2004-02-06,44,8.0
2004-02-09,16,2.9
2004-02-12,21,3.8
2004-02-15,54,10.5
2004-02-18,68,18.3
2004-02-21,62,14.8
2004-02-24,54,10.7
2004-02-27,82,26.0
2004-03-01,54,10.5
2004-03-04,55,11.5
2004-03-07,50,9.0
2004-03-10,19,3.4
2004-03-13,50,9.0
2004-03-16,55,11.0
2004-03-19,32,5.7
2004-03-22,42,7.5
2004-03-25,83,26.5
2004-03-28,13,2.3
2004-03-31,29,5.3
2004-04-03,13,2.3
2004-04-06,30,5.4
2004-04-09,25,4.5
2004-04-12,27,4.9
2004-04-15,54,10.5
2004-04-18,38,6.8
2004-04-21,37,6.7
2004-04-24,33,6.0
2004-04-27,25,4.5
2004-04-30,32,5.7
2004-05-03,33,5.9
2004-05-06,35,6.3
2004-05-09,54,10.8
2004-05-12,11,2.0
2004-05-15,55,11.5
2004-05-18,44,7.9
2004-05-21,24,4.4
2004-05-24,19,3.5
2004-05-27,15,2.7
2004-05-30,31,5.6
2004-06-02,21,3.8
2004-06-05,33,5.9
2004-06-11,34,6.1
2004-06-14,27,4.9
2004-06-17,21,3.8
2004-06-20,19,3.5
2004-06-23,17,3.1
2004-06-26,19,3.5
2004-06-29,44,7.9
2004-07-02,52,9.6
2004-07-05,13,2.3
2004-07-08,29,5.2
2004-07-11,24,4.3
2004-07-14,32,5.8
2004-07-17,64,15.9
2004-07-20,57,12.3
2004-07-23,43,7.7
2004-07-26,52,9.7
2004-07-29,18,3.3
2004-08-01,34,6.2
2004-08-04,35,6.3
2004-08-07,55,11.0
2004-08-10,8,1.5
2004-08-13,41,7.4
2004-08-16,56,11.8
2004-08-19,26,4.6
2004-08-22,21,3.8
2004-08-25,24,4.4
2004-08-28,31,5.5
2004-08-31,29,5.3
2004-09-03,62,15.2
2004-09-06,14,2.6
2004-09-09,41,7.3
2004-09-12,59,13.3
2004-09-15,15,2.7
2004-09-18,41,7.3
2004-09-21,14,2.6
2004-09-24,16,2.9
2004-09-27,16,2.8
2004-09-30,44,8.0
2004-10-03,17,3.0
2004-10-06,52,9.7
2004-10-09,43,7.7
2004-10-12,56,11.7
2004-10-15,13,2.3
2004-10-18,17,3.0
2004-10-21,51,9.3
2004-10-24,37,6.6
2004-10-27,51,9.1
2004-10-30,23,4.2
2004-11-02,34,6.1
2004-11-05,23,4.1
2004-11-08,22,4.0
2004-11-11,46,8.2
2004-11-14,61,14.3
2004-11-17,86,28.1
2004-11-20,37,6.7
2004-11-23,39,7.1
2004-11-26,71,20.0
2004-11-29,31,5.6
2004-12-02,33,6.0
2004-12-05,14,2.6
2004-12-08,64,16.0
2004-12-11,46,8.2
2004-12-14,29,5.3
2004-12-17,28,5.0
2004-12-20,19,3.4
2004-12-29,55,11.0
2005-01-01,24,4.3
2005-01-10,54,10.6
2005-01-13,30,5.4
2005-01-19,2,0.3
2005-01-22,56,12.0
2005-01-25,42,7.5
2005-01-28,69,19.0
2005-01-31,77,23.2
2005-02-03,44,8.0
2005-02-06,23,4.1
2005-02-09,57,12.5
2005-02-12,55,11.5
2005-02-15,32,5.8
2005-02-18,46,8.3
2005-02-21,59,13.2
2005-02-24,65,16.4
2005-02-27,60,13.7
2005-03-02,46,8.3
2005-03-05,51,9.1
2005-03-08,20,3.6
2005-03-11,15,2.7
2005-03-14,21,3.7
2005-03-17,57,12.3
2005-03-20,42,7.6
2005-03-23,61,14.2
2005-03-26,54,10.5
2005-03-29,63,15.4
2005-04-01,20,3.6
2005-04-04,66,16.9
2005-04-07,46,8.2
2005-04-10,31,5.6
2005-04-13,39,7.1
2005-04-16,18,3.2
2005-04-19,24,4.4
2005-04-22,19,3.4
2005-04-25,13,2.4
2005-04-28,24,4.4
2005-05-01,17,3.0
2005-05-04,48,8.6
2005-05-07,53,10.0
2005-05-10,28,5.1
2005-05-13,29,5.3
2005-05-16,44,7.9
2005-05-19,56,11.9
2005-05-22,30,5.4
2005-05-25,28,5.0
2005-05-28,9,1.6
2005-05-31,37,6.6
2005-06-03,76,22.3
2005-06-06,19,3.5
2005-06-09,16,2.9
2005-06-12,20,3.6
2005-06-15,18,3.3
2005-06-18,52,9.9
2005-06-21,36,6.4
2005-06-24,35,6.3
2005-06-27,23,4.1
2005-06-30,16,2.8
2005-07-03,28,5.0
2005-07-06,34,6.2
2005-07-09,59,13.3
2005-07-12,54,10.5
2005-07-15,34,6.2
2005-07-18,24,4.3
2005-07-21,26,4.6
2005-07-24,38,6.9
2005-07-27,29,5.2
2005-07-30,52,9.7
2005-08-02,76,22.6
2005-08-05,40,7.2
2005-08-08,58,12.6
2005-08-11,42,7.5
2005-08-14,23,4.1
2005-08-17,44,7.9
2005-08-20,23,4.1
2005-08-23,27,4.9
2005-08-26,52,9.7
2005-08-29,26,4.6
2005-09-01,22,4.0
2005-09-04,62,15.1
2005-09-07,28,5.0
2005-09-10,81,25.2
2005-09-13,27,4.8
2005-09-16,42,7.6
2005-09-19,28,5.1
2005-09-22,28,5.0
2005-09-25,14,2.6
2005-09-28,22,4.0
2005-10-01,47,8.4
2005-10-04,12,2.1
2005-10-07,12,2.1
2005-10-10,57,12.1
2005-10-13,59,13.5
2005-10-16,31,5.6
2005-10-19,31,5.5
2005-10-22,21,3.7
2005-10-25,40,7.2
2005-10-28,56,11.6
2005-10-31,37,6.7
2005-11-03,11,1.9
2005-11-06,32,5.8
2005-11-09,22,3.9
2005-11-12,29,5.2
2005-11-15,18,3.2
2005-11-18,32,5.8
2005-11-21,10,1.8
2005-11-24,10,1.8
2005-11-27,67,17.6
2005-12-03,37,6.7
2005-12-06,14,2.6
2005-12-09,48,8.6
2005-12-12,17,3.0
2005-12-15,18,3.3
2005-12-18,32,5.8
2005-12-21,61,14.7
2005-12-24,53,10.0
2005-12-27,47,8.5
2005-12-30,26,4.7
2006-01-02,48,8.6
2006-01-05,48,8.7
2006-01-08,53,10.0
2006-01-11,60,14.1
2006-01-17,28,5.1
2006-01-20,51,9.3
2006-01-23,14,2.6
2006-01-26,43,7.7
2006-01-29,43,7.7
2006-02-01,50,9.0
2006-02-04,55,11.1
2006-02-07,48,8.6
2006-02-10,35,6.3
2006-02-13,44,7.9
2006-02-16,54,10.8
2006-02-19,36,6.4
2006-02-22,51,9.1
2006-02-25,41,7.4
2006-02-28,62,14.9
2006-03-03,38,6.9
2006-03-06,53,10.1
2006-03-09,63,15.8
2006-03-12,32,5.7
2006-03-15,52,9.5
2006-03-18,32,5.7
2006-03-21,19,3.4
2006-03-24,41,7.4
2006-03-27,64,15.9
2006-03-30,79,24.2
2006-04-02,57,12.2
2006-04-05,58,12.8
2006-04-08,35,6.3
2006-04-11,53,10.2
2006-04-14,29,5.2
2006-04-17,31,5.6
2006-04-20,31,5.5
2006-04-23,53,10.2
2006-04-26,55,11.0
2006-04-29,57,12.5
2006-05-02,27,4.8
2006-05-05,22,4.0
2006-05-08,29,5.3
2006-05-11,18,3.3
2006-05-14,23,4.1
2006-05-17,45,8.1
2006-05-20,30,5.4
2006-05-23,56,11.8
2006-05-26,34,6.2
2006-05-29,33,5.9
2006-06-01,24,4.4
2006-06-04,42,7.6
2006-06-07,40,7.2
2006-06-10,21,3.8
2006-06-13,31,5.6
2006-06-16,62,15.1
2006-06-19,36,6.4
2006-06-22,28,5.1
2006-06-25,56,11.9
2006-06-28,56,11.8
2006-07-01,69,18.8
2006-07-04,69,18.9
2006-07-07,67,17.5
2006-07-10,26,4.7
2006-07-13,53,10.0
2006-07-16,57,12.3
2006-07-19,52,9.9
2006-07-22,44,8.0
2006-07-25,48,8.6
2006-07-28,46,8.3
2006-07-31,52,9.4
2006-08-03,47,8.4
2006-08-06,28,5.0
2006-08-09,56,11.7
2006-08-12,69,18.5
2006-08-15,41,7.4
2006-08-18,32,5.8
2006-08-21,31,5.6
2006-08-24,52,9.6
2006-08-27,47,8.4
2006-08-30,32,5.8
2006-09-02,31,5.5
2006-09-05,46,8.2
2006-09-08,32,5.7
2006-09-11,42,7.6
2006-09-14,52,9.7
2006-09-17,9,1.7
2006-09-20,17,3.1
2006-09-23,27,4.9
2006-09-26,22,3.9
2006-09-29,23,4.2
2006-10-02,51,9.3
2006-10-05,31,5.5
2006-10-08,16,2.9
2006-10-11,6,1.0
2006-10-14,23,4.1
2006-10-17,9,1.7
2006-10-20,33,5.9
2006-10-23,10,1.8
2006-10-26,65,16.8
2006-10-29,53,10.3
2006-11-01,21,3.8
2006-11-04,58,13.1
2006-11-07,57,12.1
2006-11-10,35,6.3
2006-11-13,53,10.2
2006-11-16,56,11.8
2006-11-19,54,10.7
2006-11-22,72,20.2
2006-11-25,36,6.5
2006-11-28,18,3.2
2006-12-01,32,5.8
2006-12-04,41,7.3
2006-12-07,18,3.2
2006-12-10,50,9.0
2006-12-13,21,3.8
2006-12-16,28,5.1
2006-12-19,20,3.6
2006-12-22,34,6.2
2006-12-25,28,5.1
2006-12-28,37,6.7
2006-12-31,32,5.7
2007-01-03,52,9.8
2007-01-06,39,7.1
2007-01-12,24,4.3
2007-01-15,33,5.9
2007-01-18,38,6.8
2007-01-21,58,12.9
2007-01-24,36,6.5
2007-01-30,24,4.3
2007-02-02,55,11.0
2007-02-05,47,8.4
2007-02-08,29,5.3
2007-02-11,42,7.5
2007-02-14,35,6.3
2007-02-17,36,6.5
2007-02-20,54,10.6
2007-02-23,29,5.2
2007-02-26,19,3.4
2007-03-01,28,5.0
2007-03-04,35,6.3
2007-03-07,57,12.4
2007-03-10,53,10.1
2007-03-13,33,6.0
2007-03-16,42,7.5
2007-03-19,35,6.3
2007-03-22,36,6.4
2007-03-25,55,11.3
2007-03-28,34,6.2
2007-03-31,16,2.8
2007-04-03,25,4.5
2007-04-06,22,3.9
2007-04-09,27,4.8
2007-04-15,43,7.8
2007-04-18,29,5.3
2007-04-21,70,19.5
2007-04-24,41,7.4
2007-04-27,42,7.6
2007-04-30,52,9.7
2007-05-03,50,9.0
2007-05-06,56,11.8
2007-05-09,44,8.0
2007-05-15,27,4.8
2007-05-18,53,10.0
2007-05-21,55,11.0
2007-05-24,16,2.8
2007-05-27,30,5.4
2007-05-30,31,5.5
2007-06-02,29,5.3
2007-06-05,22,3.9
2007-06-08,62,15.0
2007-06-11,65,16.4
2007-06-14,52,9.5
2007-06-17,49,8.9
2007-06-23,31,5.5
2007-06-26,31,5.6
2007-06-29,27,4.8
2007-07-02,58,12.8
2007-07-05,44,8.0
2007-07-08,48,8.7
2007-07-11,16,2.9
2007-07-14,54,10.7
2007-07-17,51,9.2
2007-07-20,28,5.1
2007-07-23,56,12.0
2007-07-26,41,7.3
2007-07-29,52,9.6
2007-08-01,56,11.9
2007-08-04,39,7.1
2007-08-07,39,7.1
2007-08-10,60,13.7
2007-08-13,35,6.3
2007-08-19,19,3.5
2007-08-22,42,7.5
2007-08-25,21,3.8
2007-08-28,22,4.0
2007-08-31,47,8.5
2007-09-03,49,8.9
2007-09-06,33,6.0
2007-09-09,24,4.4
2007-09-12,23,4.1
2007-09-15,26,4.6
2007-09-18,41,7.4
2007-09-21,34,6.2
2007-09-24,54,10.9
2007-09-27,24,4.3
2007-09-30,51,9.1
2007-10-03,38,6.9
2007-10-06,50,9.0
2007-10-09,6,1.0
2007-10-12,44,7.9
2007-10-15,31,5.5
2007-10-18,17,3.0
2007-10-30,49,8.8
2007-11-02,25,4.5
2007-11-08,46,8.3
2007-11-11,53,10.3
2007-11-14,18,3.3
2007-11-17,25,4.5
2007-11-20,25,4.5
2007-11-23,47,8.4
2007-11-26,35,6.3
2007-11-29,34,6.2
2007-12-02,34,6.2
2007-12-05,46,8.2
2007-12-08,55,11.3
2007-12-11,60,14.0
2007-12-14,44,8.0
2007-12-17,49,8.9
2007-12-23,18,3.3
2007-12-26,55,11.0
2007-12-29,62,14.8
2008-01-01,29,5.2
2008-01-04,72,20.4
2008-01-07,48,8.6
2008-01-10,65,16.6
2008-01-13,47,8.5
2008-01-16,37,6.6
2008-01-19,38,6.9
2008-01-22,22,4.0
2008-01-25,78,23.8
2008-01-28,57,12.1
2008-01-31,47,8.5
2008-02-01,68,18.0
2008-02-06,59,13.5
2008-02-09,32,5.7
2008-02-12,49,8.8
2008-02-15,48,8.6
2008-02-24,99,34.6
2008-02-28,52,9.5
2008-03-01,38,6.8
2008-03-04,46,8.3
2008-03-07,53,10.0
2008-03-10,64,16.0
2008-03-13,18,3.2
2008-03-16,55,11.5
2008-03-19,36,6.5
2008-03-22,35,6.3
2008-03-25,42,7.5
2008-03-28,57,12.3
2008-03-31,22,4.0
2008-04-03,47,8.4
