date,aqi,daily_max
2015-06-03,43,0.046
2015-06-04,44,0.047
2015-06-05,45,0.049
2015-06-06,49,0.053
2015-06-07,45,0.049
2015-06-08,46,0.05
2015-06-09,38,0.041
2015-06-10,44,0.047
2015-06-11,38,0.041
2015-06-12,27,0.029
2015-06-13,16,0.017
2015-06-14,19,0.02
2015-06-15,18,0.019
2015-06-16,11,0.012
2015-06-17,18,0.019
2015-06-18,21,0.023
2015-06-19,19,0.02
2015-06-20,26,0.028
2015-06-21,20,0.022
2015-06-22,25,0.027
2015-06-23,26,0.028
2015-06-24,27,0.029
2015-06-25,37,0.04
2015-06-26,28,0.03
2015-06-27,32,0.035
2015-06-28,47,0.051
2015-06-29,36,0.039
2015-06-30,28,0.03
2015-07-01,29,0.031
2015-07-02,19,0.021
2015-07-03,16,0.017
2015-07-04,25,0.027
2015-07-05,30,0.032
2015-07-06,24,0.026
2015-07-07,21,0.023
2015-07-08,22,0.024
2015-07-09,30,0.032
2015-07-10,47,0.051
2015-07-11,41,0.044
2015-07-12,30,0.032
2015-07-13,26,0.028
2015-07-14,34,0.037
2015-07-15,37,0.04
2015-07-16,34,0.037
2015-07-17,34,0.037
2015-07-18,35,0.038
2015-07-19,25,0.027
2015-07-20,33,0.036
2015-07-21,37,0.04
2015-07-22,26,0.028
2015-07-23,33,0.036
2015-07-24,35,0.038
2015-07-25,37,0.04
2015-07-26,38,0.041
2015-07-27,45,0.049
2015-07-28,49,0.053
2015-07-29,45,0.049
2015-07-30,39,0.042
2015-07-31,44,0.047
2015-08-01,47,0.051
2015-08-02,51,0.055
2015-08-03,44,0.048
2015-08-04,67,0.06
2015-08-05,45,0.049
2015-08-06,28,0.03
2015-08-07,35,0.038
2015-08-08,39,0.042
2015-08-09,42,0.045
2015-08-10,40,0.043
2015-08-11,40,0.043
2015-08-12,43,0.046
2015-08-13,48,0.052
2015-08-14,71,0.061
2015-08-15,49,0.053
2015-08-16,39,0.042
2015-08-17,33,0.036
2015-08-18,34,0.037
2015-08-19,21,0.023
2015-08-20,27,0.029
2015-08-21,43,0.046
2015-08-22,32,0.035
2015-08-23,26,0.028
2015-08-24,44,0.048
2015-08-25,44,0.048
2015-08-26,44,0.047
2015-08-27,50,0.054
2015-08-28,67,0.06
2015-08-29,54,0.056
2015-08-30,74,0.062
2015-08-31,61,0.058
2015-09-01,43,0.046
2015-09-02,47,0.051
2015-09-03,67,0.06
2015-09-04,58,0.057
2015-09-05,37,0.04
2015-09-06,45,0.049
2015-09-07,44,0.047
2015-09-08,50,0.054
2015-09-09,40,0.043
2015-09-10,41,0.044
2015-09-11,32,0.035
2015-09-12,39,0.042
2015-09-13,36,0.039
2015-09-14,43,0.046
2015-09-15,46,0.05
2015-09-16,40,0.043
2015-09-17,42,0.045
2015-09-18,44,0.047
2015-09-19,45,0.049
2015-09-20,34,0.037
2015-09-21,38,0.041
2015-09-22,48,0.052
2015-09-23,39,0.042
2015-09-24,40,0.043
2015-09-25,50,0.054
2015-09-26,58,0.057
2015-09-27,30,0.032
2015-09-28,21,0.023
2015-09-29,17,0.018
2015-09-30,31,0.034
2015-10-01,43,0.046
2015-10-02,23,0.025
2015-10-03,20,0.022
2015-10-04,16,0.017
2015-10-05,26,0.028
2015-10-06,37,0.04
2015-10-07,43,0.046
2015-10-08,36,0.039
2015-10-09,31,0.034
2015-10-10,27,0.029
2015-10-11,41,0.044
2015-10-12,40,0.043
2015-10-13,41,0.044
2015-10-14,40,0.043
2015-10-15,43,0.046
2015-10-16,45,0.049
2015-10-17,35,0.038
2015-10-18,37,0.04
2015-10-19,32,0.035
2015-10-20,40,0.043
2015-10-21,37,0.04
2015-10-22,33,0.036
2015-10-23,27,0.029
2015-10-24,26,0.028
2015-10-25,24,0.026
2015-10-26,28,0.03
2015-10-27,14,0.015
2015-10-28,30,0.032
2015-10-29,40,0.043
2015-10-30,32,0.035
2015-10-31,21,0.023
2015-11-01,23,0.025
2015-11-02,18,0.019
2015-11-03,14,0.015
2015-11-04,19,0.02
2015-11-05,16,0.017
2015-11-06,31,0.033
2015-11-07,25,0.027
2015-11-08,26,0.028
2015-11-09,17,0.018
2015-11-10,18,0.019
2015-11-11,31,0.033
2015-11-12,26,0.028
2015-11-13,31,0.034
2015-11-14,36,0.039
2015-11-15,34,0.037
2015-11-16,28,0.03
2015-11-17,36,0.039
2015-11-18,30,0.032
2015-11-19,33,0.036
2015-11-20,29,0.031
2015-11-21,32,0.035
2015-11-22,33,0.036
2015-11-23,31,0.034
2015-11-24,31,0.034
2015-11-25,32,0.035
2015-11-26,34,0.037
2015-11-27,28,0.03
2015-11-28,30,0.032
2015-11-29,17,0.018
2015-11-30,21,0.023
2015-12-01,4,0.004
2015-12-02,20,0.022
2015-12-03,27,0.029
2015-12-04,23,0.025
2015-12-05,30,0.032
2015-12-06,32,0.035
2015-12-07,34,0.037
2015-12-08,33,0.036
2015-12-09,38,0.041
2015-12-10,30,0.032
2015-12-11,31,0.033
2015-12-12,31,0.034
2015-12-13,37,0.04
2015-12-14,31,0.034
2015-12-15,33,0.036
2015-12-16,25,0.027
2015-12-17,28,0.03
2015-12-18,28,0.03
2015-12-19,29,0.031
2015-12-20,28,0.03
2015-12-21,20,0.022
2015-12-22,23,0.025
2015-12-23,19,0.02
2015-12-24,20,0.022
2015-12-25,19,0.02
2015-12-26,21,0.023
2015-12-27,26,0.028
2015-12-28,31,0.034
2015-12-29,17,0.018
2015-12-30,15,0.016
2015-12-31,29,0.031
2016-01-01,27,0.029
2016-01-02,30,0.032
2016-01-03,27,0.029
2016-01-04,27,0.029
2016-01-05,26,0.028
2016-01-06,30,0.032
2016-01-07,19,0.02
2016-01-08,19,0.02
2016-01-09,29,0.031
2016-01-10,32,0.035
2016-01-11,29,0.031
2016-01-12,30,0.032
2016-01-13,25,0.027
2016-01-14,32,0.035
2016-01-15,30,0.032
2016-01-16,29,0.031
2016-01-17,32,0.035
2016-01-18,29,0.031
2016-01-19,29,0.031
2016-01-20,25,0.027
2016-01-21,22,0.024
2016-01-22,31,0.034
2016-01-23,29,0.031
2016-01-24,31,0.033
2016-01-25,33,0.036
2016-01-26,19,0.021
2016-01-27,27,0.029
2016-01-28,33,0.036
2016-01-29,36,0.039
2016-01-30,45,0.049
2016-01-31,38,0.041
2016-02-01,31,0.033
2016-02-02,31,0.033
2016-02-03,33,0.036
2016-02-04,34,0.037
2016-02-05,38,0.041
2016-02-06,40,0.043
2016-02-07,42,0.045
2016-02-08,34,0.037
2016-02-09,36,0.039
2016-02-10,34,0.037
2016-02-11,44,0.047
2016-02-12,44,0.048
2016-02-13,37,0.04
2016-02-14,40,0.043
2016-02-15,30,0.032
2016-02-16,39,0.042
2016-02-17,33,0.036
2016-02-18,35,0.038
2016-02-19,44,0.047
2016-02-20,40,0.043
2016-02-21,29,0.031
2016-02-22,19,0.021
2016-02-23,29,0.031
2016-02-24,30,0.032
2016-02-25,39,0.042
2016-02-26,35,0.038
2016-02-27,42,0.045
2016-02-28,48,0.052
2016-02-29,43,0.046
2016-03-01,33,0.036
2016-03-02,33,0.036
2016-03-03,25,0.027
2016-03-04,35,0.038
2016-03-05,42,0.045
2016-03-06,44,0.047
2016-03-07,42,0.045
2016-03-08,39,0.042
2016-03-09,33,0.036
2016-03-10,28,0.03
2016-03-11,26,0.028
2016-03-12,27,0.029
2016-03-13,43,0.046
2016-03-14,39,0.042
2016-03-15,41,0.044
2016-03-16,43,0.046
2016-03-17,36,0.039
2016-03-18,32,0.035
2016-03-19,35,0.038
2016-03-20,34,0.037
2016-03-21,27,0.029
2016-03-22,50,0.054
2016-03-23,46,0.05
2016-03-24,37,0.04
2016-03-25,35,0.038
2016-03-26,45,0.049
2016-03-27,28,0.03
2016-03-28,38,0.041
2016-03-29,42,0.045
2016-03-30,34,0.037
2016-03-31,27,0.029
2016-04-01,33,0.036
2016-04-02,44,0.048
2016-04-03,47,0.051
2016-04-04,51,0.055
2016-04-05,44,0.048
2016-04-06,48,0.052
2016-04-07,45,0.049
2016-04-08,43,0.046
2016-04-09,54,0.056
2016-04-10,50,0.054
2016-04-11,36,0.039
2016-04-12,27,0.029
2016-04-13,22,0.024
2016-04-14,23,0.025
2016-04-15,26,0.028
2016-04-16,24,0.026
2016-04-17,37,0.04
2016-04-18,45,0.049
2016-04-19,28,0.03
2016-04-20,35,0.038
2016-04-21,37,0.04
2016-04-22,47,0.051
2016-04-23,48,0.052
2016-04-24,50,0.054
2016-04-25,48,0.052
2016-04-26,32,0.035
2016-04-27,30,0.032
2016-04-28,54,0.056
2016-04-29,27,0.029
2016-04-30,33,0.036
2016-05-01,31,0.034
2016-05-02,30,0.032
2016-05-03,37,0.04
2016-05-04,45,0.049
2016-05-05,61,0.058
2016-05-06,50,0.054
2016-05-07,80,0.064
2016-05-08,67,0.06
2016-05-09,37,0.04
2016-05-10,44,0.048
2016-05-11,34,0.037
2016-05-12,38,0.041
2016-05-13,49,0.053
2016-05-14,54,0.056
2016-05-15,38,0.041
2016-05-16,32,0.035
2016-05-17,29,0.031
2016-05-18,26,0.028
2016-05-19,35,0.038
2016-05-20,45,0.049
2016-05-21,48,0.052
2016-05-22,50,0.054
2016-05-23,74,0.062
2016-05-24,64,0.059
2016-05-25,35,0.038
2016-05-26,31,0.033
2016-05-27,44,0.048
2016-05-28,39,0.042
2016-05-29,46,0.05
2016-05-30,58,0.057
2016-05-31,49,0.053
2016-06-01,33,0.036
2016-06-02,28,0.03
2016-06-03,21,0.023
2016-06-04,21,0.023
2016-06-05,33,0.036
2016-06-06,41,0.044
2016-06-07,64,0.059
2016-06-08,48,0.052
2016-06-09,77,0.063
2016-06-10,67,0.06
2016-06-11,30,0.032
2016-06-12,27,0.029
2016-06-13,24,0.026
2016-06-14,31,0.033
2016-06-15,23,0.025
2016-06-16,35,0.038
2016-06-17,41,0.044
2016-06-18,44,0.048
2016-06-19,35,0.038
2016-06-20,40,0.043
2016-06-21,40,0.043
2016-06-22,36,0.039
2016-06-23,42,0.045
2016-06-24,43,0.046
2016-06-25,44,0.047
2016-06-26,41,0.044
2016-06-27,46,0.05
2016-06-28,28,0.03
2016-06-29,49,0.053
2016-06-30,48,0.052
2016-07-01,54,0.056
2016-07-02,58,0.057
2016-07-03,35,0.038
2016-07-04,22,0.024
2016-07-05,21,0.023
2016-07-06,23,0.025
2016-07-07,23,0.025
2016-07-08,19,0.021
2016-07-09,33,0.036
2016-07-10,31,0.033
2016-07-11,19,0.021
2016-07-12,28,0.03
