date,aqi,daily_max
1973-10-03,27,0.029
1973-10-04,15,0.016
1973-10-05,14,0.015
1973-10-06,18,0.019
1973-10-07,14,0.015
1973-10-08,14,0.015
1973-10-09,18,0.019
1973-10-10,22,0.024
1973-10-11,18,0.019
1973-10-12,19,0.02
1973-10-13,9,0.01
1973-10-14,12,0.013
1973-10-15,9,0.01
1973-10-16,7,0.008
1973-10-17,16,0.017
1973-10-18,19,0.02
1973-10-19,23,0.025
1973-10-20,19,0.02
1973-10-21,26,0.028
1973-10-22,26,0.028
1973-10-23,28,0.03
1973-10-24,26,0.028
1973-10-25,20,0.022
1973-10-26,15,0.016
1973-10-27,12,0.013
1973-10-28,6,0.006
1973-10-29,12,0.013
1973-10-30,8,0.009
1973-10-31,6,0.006
1973-11-01,10,0.011
1973-11-02,10,0.011
1973-11-03,10,0.011
1973-11-04,9,0.01
1973-11-05,8,0.009
1973-11-06,6,0.006
1973-11-07,6,0.006
1973-11-08,6,0.006
1973-11-09,5,0.005
1973-11-10,6,0.006
1973-11-11,6,0.006
1973-11-12,4,0.004
1973-11-13,6,0.007
1973-11-14,5,0.005
1973-11-15,4,0.004
1973-11-16,6,0.006
1973-11-17,6,0.007
1973-11-18,3,0.003
1973-11-19,4,0.004
1973-11-20,7,0.008
1973-11-21,4,0.004
1973-11-22,6,0.006
1973-11-23,3,0.003
1973-11-24,3,0.003
1973-11-25,5,0.005
1973-11-26,3,0.003
1973-11-27,6,0.006
1973-11-28,3,0.003
1973-11-29,4,0.004
1973-11-30,5,0.005
1973-12-01,3,0.003
1973-12-02,6,0.007
1973-12-03,5,0.005
1973-12-04,3,0.003
1973-12-05,3,0.003
1973-12-06,10,0.011
1973-12-07,11,0.012
1973-12-08,12,0.013
1973-12-09,15,0.016
1973-12-10,18,0.019
1973-12-11,13,0.014
1973-12-12,19,0.021
1973-12-13,17,0.018
1973-12-14,9,0.01
1973-12-15,2,0.002
1973-12-16,14,0.015
1973-12-17,17,0.018
1973-12-18,19,0.02
1973-12-19,23,0.025
1973-12-20,18,0.019
1973-12-21,19,0.02
1973-12-22,16,0.017
1973-12-23,18,0.019
1973-12-24,25,0.027
1973-12-25,17,0.018
1973-12-26,18,0.019
1973-12-27,17,0.018
1973-12-28,17,0.018
1973-12-29,18,0.019
1973-12-30,10,0.011
1973-12-31,4,0.004
1974-01-01,11,0.012
1974-01-02,4,0.004
1974-01-03,2,0.002
1974-01-04,3,0.003
1974-01-05,2,0.002
1974-01-06,5,0.005
1974-01-07,13,0.014
1974-01-08,9,0.01
1974-01-09,6,0.006
1974-01-10,2,0.002
1974-01-11,16,0.017
1974-01-12,20,0.022
1974-01-13,15,0.016
1974-01-14,14,0.015
1974-01-15,17,0.018
1974-01-16,18,0.019
1974-01-17,17,0.018
1974-01-18,12,0.013
1974-01-19,19,0.021
1974-01-20,22,0.024
1974-01-21,18,0.019
1974-01-22,35,0.038
1974-01-23,12,0.013
1974-01-24,6,0.006
1974-01-25,5,0.005
1974-01-26,23,0.025
1974-01-27,33,0.036
1974-01-28,27,0.029
1974-01-29,21,0.023
1974-01-30,20,0.022
1974-01-31,35,0.038
1974-02-01,46,0.05
1974-02-02,17,0.018
1974-02-03,13,0.014
1974-02-04,10,0.011
1974-02-05,34,0.037
1974-02-06,25,0.027
1974-02-07,9,0.01
1974-02-08,21,0.023
1974-02-09,24,0.026
1974-02-10,27,0.029
1974-02-11,22,0.024
1974-02-12,44,0.047
1974-02-13,24,0.026
1974-02-14,17,0.018
1974-02-15,19,0.02
1974-02-16,21,0.023
1974-02-17,28,0.03
1974-02-18,28,0.03
1974-02-19,19,0.021
1974-02-20,25,0.027
1974-02-21,37,0.04
1974-02-22,20,0.022
1974-02-23,28,0.03
1974-02-24,25,0.027
1974-02-25,25,0.027
1974-02-26,25,0.027
1974-02-27,36,0.039
1974-02-28,23,0.025
1974-03-01,25,0.027
1974-03-02,27,0.029
1974-03-03,29,0.031
1974-03-04,29,0.031
1974-03-05,28,0.03
1974-03-06,,0.027
1974-03-08,37,0.04
1974-03-14,2,0.002
1974-03-15,45,0.049
1974-03-16,24,0.026
1974-03-17,31,0.033
1974-03-18,29,0.031
1974-03-19,18,0.019
1974-03-20,29,0.031
1974-03-21,24,0.026
1974-03-22,32,0.035
1974-03-23,39,0.042
1974-03-24,29,0.031
1974-03-25,29,0.031
1974-03-26,36,0.039
1974-03-27,27,0.029
1974-03-28,30,0.032
1974-03-29,41,0.044
1974-03-30,34,0.037
1974-03-31,38,0.041
1974-04-01,31,0.034
1974-04-02,40,0.043
1974-04-03,26,0.028
1974-04-04,31,0.033
1974-04-05,31,0.033
1974-04-06,37,0.04
1974-04-07,34,0.037
1974-04-08,30,0.032
1974-04-09,34,0.037
1974-04-10,40,0.043
1974-04-11,45,0.049
1974-04-12,27,0.029
1974-04-13,34,0.037
1974-04-14,37,0.04
1974-04-15,38,0.041
1974-04-16,33,0.036
1974-04-17,45,0.049
1974-04-18,51,0.055
1974-04-19,87,0.066
1974-04-20,50,0.054
1974-04-21,43,0.046
1974-04-22,25,0.027
1974-04-23,36,0.039
1974-04-24,34,0.037
1974-04-25,42,0.045
1974-04-26,77,0.063
1974-04-27,67,0.06
1974-04-28,54,0.056
1974-04-29,48,0.052
1974-04-30,36,0.039
1974-05-01,33,0.036
1974-05-02,31,0.033
1974-05-03,37,0.04
1974-05-04,31,0.034
1974-05-05,41,0.044
1974-05-06,36,0.039
1974-05-07,44,0.047
1974-05-08,34,0.037
1974-05-09,9,0.01
1974-05-10,44,0.048
1974-05-11,32,0.035
1974-05-12,37,0.04
1974-05-13,80,0.064
1974-05-14,105,0.072
1974-05-15,42,0.045
1974-05-16,24,0.026
1974-05-17,44,0.047
1974-05-18,47,0.051
1974-05-19,43,0.046
1974-05-20,108,0.073
1974-05-21,34,0.037
1974-05-22,35,0.038
1974-05-23,108,0.073
1974-05-24,44,0.048
1974-05-25,93,0.068
1974-05-26,38,0.041
1974-05-27,143,0.083
1974-05-28,122,0.077
1974-05-29,90,0.067
1974-05-30,51,0.055
1974-05-31,26,0.028
1974-06-01,31,0.033
1974-06-02,100,0.07
1974-06-03,122,0.077
1974-06-04,90,0.067
1974-06-05,50,0.054
1974-06-06,51,0.055
1974-06-07,32,0.035
1974-06-08,31,0.034
1974-06-09,31,0.033
1974-06-10,44,0.047
1974-06-11,71,0.061
1974-06-12,67,0.06
1974-06-13,202,0.107
1974-06-14,151,0.086
1974-06-15,71,0.061
1974-06-16,42,0.045
1974-06-17,51,0.055
1974-06-18,140,0.082
1974-06-19,105,0.072
1974-06-20,105,0.072
1974-06-21,129,0.079
1974-06-22,93,0.068
1974-06-23,45,0.049
1974-06-24,48,0.052
1974-06-25,67,0.06
1974-06-26,122,0.077
1974-06-27,133,0.08
1974-06-28,192,0.102
1974-06-29,214,0.118
1974-06-30,164,0.091
1974-07-01,151,0.086
1974-07-02,105,0.072
1974-07-03,36,0.039
1974-07-04,101,0.071
1974-07-05,97,0.069
1974-07-06,74,0.062
1974-07-07,80,0.064
1974-07-08,202,0.107
1974-07-09,67,0.06
1974-07-10,172,0.094
1974-07-11,108,0.073
1974-07-12,112,0.074
1974-07-13,143,0.083
1974-07-14,197,0.104
1974-07-15,207,0.112
1974-07-16,108,0.073
1974-07-17,182,0.098
1974-07-18,209,0.114
1974-07-19,122,0.077
1974-07-20,164,0.091
1974-07-21,147,0.084
1974-07-22,203,0.108
1974-07-23,87,0.066
1974-07-24,154,0.087
1974-07-25,210,0.115
1974-07-26,42,0.045
1974-07-27,126,0.078
1974-07-28,192,0.102
1974-07-29,159,0.089
1974-07-30,61,0.058
1974-07-31,147,0.084
1974-08-05,151,0.086
1974-08-06,119,0.076
1974-08-07,46,0.05
1974-08-08,143,0.083
1974-08-09,31,0.034
1974-08-10,71,0.061
1974-08-11,34,0.037
1974-08-12,108,0.073
1974-08-13,100,0.07
1974-08-14,80,0.064
1974-08-15,97,0.069
1974-08-16,108,0.073
1974-08-17,64,0.059
1974-08-18,74,0.062
1974-08-19,100,0.07
1974-08-20,100,0.07
1974-08-21,136,0.081
1974-08-22,67,0.06
1974-08-23,105,0.072
1974-08-24,182,0.098
1974-08-25,187,0.1
1974-08-26,185,0.099
1974-08-27,40,0.043
1974-08-28,38,0.041
1974-08-29,25,0.027
1974-08-30,31,0.033
1974-08-31,33,0.036
1974-09-01,45,0.049
1974-09-02,37,0.04
1974-09-03,18,0.019
1974-09-04,39,0.042
1974-09-05,37,0.04
1974-09-06,44,0.047
1974-09-07,45,0.049
1974-09-08,22,0.024
1974-09-09,28,0.03
1974-09-10,28,0.03
1974-09-11,41,0.044
1974-09-12,38,0.041
1974-09-13,18,0.019
1974-09-14,19,0.02
1974-09-15,93,0.068
1974-09-16,45,0.049
1974-09-17,36,0.039
1974-09-18,159,0.089
1974-09-19,97,0.069
1974-09-20,67,0.06
1974-09-21,32,0.035
1974-09-22,27,0.029
1974-09-23,33,0.036
1974-09-24,36,0.039
1974-09-25,31,0.033
1974-09-26,67,0.06
1974-09-27,18,0.019
1974-09-28,45,0.049
1974-09-29,30,0.032
1974-09-30,32,0.035
1974-10-01,32,0.035
1974-10-02,23,0.025
1974-10-03,35,0.038
1974-10-04,45,0.049
1974-10-05,93,0.068
1974-10-06,97,0.069
1974-10-07,29,0.031
1974-10-08,44,0.047
1974-10-09,49,0.053
1974-10-10,50,0.054
1974-10-11,101,0.071
1974-10-12,67,0.06
1974-10-13,67,0.06
1974-10-14,18,0.019
1974-10-15,12,0.013
1974-10-16,25,0.027
1974-10-17,35,0.038
1974-10-18,30,0.032
1974-10-19,27,0.029
1974-10-20,27,0.029
1974-10-21,28,0.03
1974-10-22,50,0.054
1974-10-23,50,0.054
1974-10-24,46,0.05
1974-10-25,47,0.051
1974-10-26,71,0.061
1974-10-27,47,0.051
1974-10-28,67,0.06
1974-10-29,39,0.042
1974-10-30,44,0.048
1974-10-31,44,0.048
1974-11-01,34,0.037
1974-11-02,31,0.034
1974-11-03,43,0.046
1974-11-04,20,0.022
1974-11-05,23,0.025
1974-11-06,18,0.019
1974-11-07,18,0.019
1974-11-08,28,0.03
1974-11-09,34,0.037
1974-11-10,41,0.044
1974-11-11,14,0.015
1974-11-12,17,0.018
1974-11-13,28,0.03
1974-11-14,19,0.02
1974-11-15,21,0.023
1974-11-16,26,0.028
1974-11-17,25,0.027
1974-11-18,12,0.013
1974-11-19,20,0.022
1974-11-20,26,0.028
1974-11-21,26,0.028
1974-11-22,18,0.019
1974-11-23,51,0.055
1974-11-24,30,0.032
1974-11-25,18,0.019
1974-11-26,19,0.021
1974-11-27,17,0.018
1974-11-28,28,0.03
1974-11-29,22,0.024
1974-11-30,10,0.011
1974-12-01,13,0.014
1974-12-02,16,0.017
1974-12-03,15,0.016
1974-12-04,19,0.021
1974-12-05,20,0.022
1974-12-06,24,0.026
1974-12-07,25,0.027
1974-12-08,9,0.01
1974-12-09,16,0.017
1974-12-10,15,0.016
1974-12-11,18,0.019
1974-12-12,15,0.016
1974-12-13,17,0.018
1974-12-14,28,0.03
1974-12-15,21,0.023
1974-12-16,20,0.022
1974-12-17,19,0.02
1974-12-18,27,0.029
1974-12-19,25,0.027
1974-12-20,10,0.011
1974-12-21,20,0.022
1974-12-22,40,0.043
1974-12-23,31,0.033
1974-12-24,20,0.022
1974-12-25,18,0.019
1974-12-26,15,0.016
1974-12-27,6,0.006
1974-12-28,7,0.008
1974-12-29,8,0.009
1974-12-30,14,0.015
1974-12-31,17,0.018
1975-01-01,24,0.026
1975-01-02,24,0.026
1975-01-03,17,0.018
1975-01-04,25,0.027
1975-01-05,23,0.025
1975-01-06,26,0.028
1975-01-07,38,0.041
1975-01-08,26,0.028
1975-01-09,27,0.029
1975-01-10,24,0.026
1975-01-11,25,0.027
1975-01-12,20,0.022
1975-01-13,21,0.023
1975-01-14,20,0.022
1975-01-15,22,0.024
1975-01-16,18,0.019
1975-01-17,31,0.033
1975-01-18,28,0.03
1975-01-19,14,0.015
1975-01-20,25,0.027
1975-01-21,19,0.02
1975-01-22,14,0.015
1975-01-23,6,0.007
1975-01-24,6,0.006
1975-01-25,29,0.031
1975-01-26,31,0.034
1975-01-27,35,0.038
1975-01-28,19,0.021
1975-01-29,15,0.016
1975-01-30,3,0.003
1975-01-31,2,0.002
1975-02-01,3,0.003
1975-02-02,12,0.013
1975-02-03,12,0.013
1975-02-04,15,0.016
1975-02-05,8,0.009
1975-02-06,18,0.019
1975-02-07,21,0.023
1975-02-08,25,0.027
1975-02-09,19,0.021
1975-02-10,20,0.022
1975-02-11,18,0.019
1975-02-12,14,0.015
1975-02-13,18,0.019
1975-02-14,12,0.013
1975-02-15,44,0.047
1975-02-16,31,0.034
1975-02-17,27,0.029
1975-02-18,22,0.024
1975-02-19,27,0.029
1975-02-20,26,0.028
1975-02-21,42,0.045
1975-02-22,33,0.036
1975-02-23,22,0.024
1975-02-24,27,0.029
1975-02-25,31,0.034
1975-02-26,26,0.028
1975-02-27,30,0.032
1975-02-28,33,0.036
1975-03-01,22,0.024
1975-03-02,25,0.027
1975-03-03,25,0.027
1975-03-04,28,0.03
1975-03-05,37,0.04
1975-03-06,43,0.046
1975-03-07,31,0.034
1975-03-08,31,0.034
1975-03-09,34,0.037
1975-03-10,22,0.024
1975-03-11,19,0.02
1975-03-12,14,0.015
1975-03-13,21,0.023
1975-03-14,22,0.024
1975-03-15,30,0.032
1975-03-16,22,0.024
1975-03-17,32,0.035
1975-03-18,33,0.036
1975-03-19,37,0.04
1975-03-20,47,0.051
1975-03-21,50,0.054
1975-03-22,33,0.036
1975-03-23,28,0.03
1975-03-24,37,0.04
1975-03-25,35,0.038
1975-03-26,16,0.017
1975-03-31,2,0.002
1975-04-01,51,0.055
1975-04-02,35,0.038
1975-04-03,39,0.042
1975-04-04,36,0.039
1975-04-05,35,0.038
1975-04-06,43,0.046
1975-04-07,43,0.046
1975-04-08,26,0.028
1975-04-09,18,0.019
1975-04-10,19,0.02
1975-04-11,37,0.04
1975-04-12,47,0.051
1975-04-13,74,0.062
1975-04-14,32,0.035
1975-04-15,44,0.047
1975-04-16,61,0.058
1975-04-17,54,0.056
1975-04-18,40,0.043
1975-04-19,40,0.043
1975-04-20,45,0.049
1975-04-21,50,0.054
1975-04-22,74,0.062
1975-04-23,44,0.047
1975-04-24,28,0.03
1975-04-25,45,0.049
1975-04-26,44,0.048
1975-04-27,74,0.062
1975-04-28,38,0.041
1975-04-29,41,0.044
1975-04-30,37,0.04
1975-05-01,30,0.032
1975-05-02,44,0.048
1975-05-03,43,0.046
1975-05-04,47,0.051
1975-05-05,71,0.061
1975-05-06,34,0.037
1975-05-07,71,0.061
1975-05-08,32,0.035
1975-05-09,48,0.052
1975-05-10,140,0.082
1975-05-11,154,0.087
1975-05-12,49,0.053
1975-05-13,84,0.065
1975-05-14,129,0.079
1975-05-15,38,0.041
1975-05-16,47,0.051
1975-05-17,31,0.033
1975-05-18,105,0.072
1975-05-19,154,0.087
1975-05-20,119,0.076
1975-05-21,122,0.077
1975-05-22,93,0.068
1975-05-23,47,0.051
1975-05-24,133,0.08
1975-05-25,119,0.076
1975-05-26,42,0.045
1975-05-27,67,0.06
1975-05-28,97,0.069
1975-05-29,49,0.053
1975-05-30,46,0.05
1975-05-31,40,0.043
1975-06-01,61,0.058
1975-06-02,93,0.068
1975-06-03,101,0.071
1975-06-04,100,0.07
1975-06-05,46,0.05
1975-06-06,100,0.07
1975-06-07,74,0.062
1975-06-08,80,0.064
1975-06-09,47,0.051
1975-06-10,33,0.036
1975-06-11,36,0.039
1975-06-12,51,0.055
1975-06-13,93,0.068
1975-06-14,126,0.078
1975-06-15,74,0.062
1975-06-16,108,0.073
1975-06-17,47,0.051
1975-06-18,80,0.064
1975-06-19,67,0.06
1975-06-20,115,0.075
1975-06-21,108,0.073
1975-06-22,169,0.093
1975-06-23,119,0.076
1975-06-24,216,0.12
1975-06-25,147,0.084
1975-06-26,179,0.097
1975-06-27,161,0.09
1975-06-28,115,0.075
1975-06-29,172,0.094
1975-06-30,169,0.093
1975-07-01,192,0.102
1975-07-02,150,0.085
1975-07-03,190,0.101
1975-07-04,174,0.095
1975-07-05,182,0.098
1975-07-06,77,0.063
1975-07-07,105,0.072
1975-07-08,182,0.098
1975-07-09,169,0.093
1975-07-10,126,0.078
1975-07-11,80,0.064
1975-07-12,77,0.063
1975-07-13,77,0.063
1975-07-14,100,0.07
1975-07-15,122,0.077
1975-07-16,161,0.09
1975-07-17,133,0.08
1975-07-18,58,0.057
1975-07-19,50,0.054
1975-07-20,51,0.055
1975-07-21,112,0.074
1975-07-22,164,0.091
1975-07-23,190,0.101
1975-07-24,46,0.05
1975-07-25,61,0.058
1975-07-26,126,0.078
1975-07-27,195,0.103
1975-07-28,174,0.095
1975-07-29,84,0.065
1975-07-30,36,0.039
1975-07-31,42,0.045
1975-08-01,40,0.043
1975-08-02,38,0.041
1975-08-03,38,0.041
1975-08-04,44,0.047
1975-08-05,34,0.037
1975-08-06,58,0.057
1975-08-07,45,0.049
1975-08-08,54,0.056
1975-08-09,49,0.053
1975-08-10,48,0.052
1975-08-11,101,0.071
1975-08-12,100,0.07
1975-08-13,93,0.068
1975-08-14,80,0.064
1975-08-15,34,0.037
1975-08-16,51,0.055
1975-08-17,49,0.053
1975-08-18,38,0.041
1975-08-19,54,0.056
1975-08-20,45,0.049
1975-08-21,80,0.064
1975-08-22,71,0.061
1975-08-23,39,0.042
1975-08-24,27,0.029
1975-08-25,26,0.028
1975-08-26,37,0.04
1975-08-27,32,0.035
1975-08-28,46,0.05
1975-08-29,43,0.046
1975-08-30,39,0.042
1975-08-31,36,0.039
1975-09-01,64,0.059
1975-09-02,93,0.068
1975-09-03,200,0.105
1975-09-04,101,0.071
1975-09-05,48,0.052
1975-09-06,32,0.035
1975-09-07,49,0.053
1975-09-08,174,0.095
1975-09-09,80,0.064
1975-09-10,39,0.042
1975-09-11,28,0.03
1975-09-12,21,0.023
1975-09-13,41,0.044
1975-09-14,84,0.065
1975-09-15,108,0.073
1975-09-16,97,0.069
1975-09-17,39,0.042
1975-09-18,40,0.043
1975-09-19,61,0.058
1975-09-20,43,0.046
1975-09-21,43,0.046
1975-09-22,15,0.016
1975-09-23,23,0.025
1975-09-24,10,0.011
1975-09-25,8,0.009
1975-09-26,17,0.018
1975-09-27,36,0.039
1975-09-28,71,0.061
1975-09-29,119,0.076
1975-09-30,133,0.08
1975-10-01,19,0.021
1975-10-02,30,0.032
1975-10-03,42,0.045
1975-10-04,71,0.061
1975-10-05,58,0.057
1975-10-06,39,0.042
1975-10-07,22,0.024
1975-10-08,31,0.034
1975-10-09,119,0.076
1975-10-10,140,0.082
1975-10-11,136,0.081
1975-10-12,126,0.078
1975-10-13,190,0.101
1975-10-14,154,0.087
1975-10-15,47,0.051
1975-10-16,21,0.023
1975-10-17,17,0.018
1975-10-18,15,0.016
1975-10-19,25,0.027
1975-10-20,45,0.049
1975-10-21,133,0.08
1975-10-22,143,0.083
1975-10-23,67,0.06
1975-10-24,51,0.055
1975-10-25,15,0.016
1975-10-26,19,0.021
1975-10-27,21,0.023
1975-10-28,23,0.025
1975-10-29,19,0.021
1975-10-30,14,0.015
1975-10-31,26,0.028
1975-11-01,44,0.048
1975-11-02,41,0.044
1975-11-03,34,0.037
1975-11-04,38,0.041
1975-11-05,36,0.039
1975-11-06,13,0.014
1975-11-07,31,0.033
1975-11-08,48,0.052
1975-11-09,26,0.028
1975-11-10,30,0.032
1975-11-11,26,0.028
1975-11-12,31,0.034
1975-11-13,18,0.019
1975-11-14,24,0.026
1975-11-15,29,0.031
1975-11-16,45,0.049
1975-11-17,32,0.035
1975-11-18,54,0.056
1975-11-19,61,0.058
1975-11-20,25,0.027
1975-11-21,19,0.021
1975-11-22,8,0.009
1975-11-23,21,0.023
1975-11-24,6,0.007
1975-11-25,18,0.019
1975-11-26,23,0.025
1975-11-28,4,0.004
1975-11-29,40,0.043
1975-11-30,26,0.028
1975-12-01,23,0.025
1975-12-02,21,0.023
1975-12-03,31,0.033
1975-12-04,21,0.023
1975-12-05,35,0.038
1975-12-06,19,0.02
1975-12-07,5,0.005
1975-12-08,6,0.006
1975-12-09,14,0.015
1975-12-10,19,0.02
1975-12-11,38,0.041
1975-12-12,26,0.028
1975-12-13,37,0.04
1975-12-14,27,0.029
1975-12-15,20,0.022
1975-12-16,15,0.016
1975-12-17,11,0.012
1976-01-01,16,0.017
1976-01-02,13,0.014
1976-01-03,18,0.019
1976-01-04,23,0.025
1976-01-05,14,0.015
1976-01-06,25,0.027
1976-01-07,19,0.02
1976-01-08,23,0.025
1976-01-09,16,0.017
1976-01-10,23,0.025
1976-01-11,17,0.018
1976-01-12,13,0.014
1976-01-13,23,0.025
1976-01-14,24,0.026
1976-01-15,26,0.028
1976-01-16,15,0.016
1976-01-17,23,0.025
1976-01-18,23,0.025
1976-01-19,20,0.022
1976-01-20,18,0.019
1976-01-21,24,0.026
1976-01-22,24,0.026
1976-01-23,37,0.04
1976-01-24,37,0.04
1976-01-25,30,0.032
1976-01-26,17,0.018
1976-01-27,19,0.021
1976-01-28,29,0.031
1976-01-29,25,0.027
1976-01-30,23,0.025
1976-01-31,11,0.012
1976-02-01,27,0.029
1976-02-02,20,0.022
1976-02-05,12,0.013
1976-02-06,24,0.026
1976-02-07,25,0.027
1976-02-08,34,0.037
1976-02-09,35,0.038
1976-02-10,22,0.024
1976-02-11,29,0.031
1976-02-12,32,0.035
1976-02-13,39,0.042
1976-02-14,35,0.038
1976-02-15,40,0.043
1976-02-16,30,0.032
1976-02-17,24,0.026
1976-02-18,34,0.037
1976-02-19,39,0.042
1976-02-20,50,0.054
1976-02-21,29,0.031
1976-02-22,30,0.032
1976-02-23,30,0.032
1976-02-24,47,0.051
1976-02-25,48,0.052
1976-02-26,47,0.051
1976-02-27,51,0.055
1976-02-28,64,0.059
1976-02-29,101,0.071
1976-03-01,50,0.054
1976-03-02,32,0.035
1976-03-03,14,0.015
1976-03-04,44,0.047
1976-03-05,22,0.024
1976-03-06,37,0.04
1976-03-07,41,0.044
1976-03-08,31,0.033
1976-03-09,23,0.025
1976-03-10,2,0.002
1976-03-11,50,0.054
1976-03-12,30,0.032
1976-03-13,33,0.036
1976-03-14,46,0.05
1976-03-15,10,0.011
1976-03-16,35,0.038
1976-03-17,24,0.026
1976-03-18,50,0.054
1976-03-19,43,0.046
1976-03-20,27,0.029
1976-03-21,38,0.041
1976-03-22,39,0.042
1976-03-23,51,0.055
1976-03-24,71,0.061
1976-03-25,4,0.004
1976-03-26,35,0.038
1976-03-27,39,0.042
1976-03-28,40,0.043
1976-03-29,26,0.028
1976-03-30,29,0.031
1976-03-31,34,0.037
1976-04-01,42,0.045
1976-04-02,64,0.059
1976-04-03,77,0.063
1976-04-04,36,0.039
1976-04-05,40,0.043
1976-04-06,71,0.061
1976-04-07,97,0.069
1976-04-08,49,0.053
1976-04-09,44,0.047
1976-04-10,54,0.056
1976-04-11,47,0.051
1976-04-12,43,0.046
1976-04-13,84,0.065
1976-04-14,119,0.076
1976-04-15,90,0.067
1976-04-16,80,0.064
1976-04-17,80,0.064
1976-04-18,77,0.063
1976-04-19,100,0.07
1976-04-20,87,0.066
1976-04-21,38,0.041
1976-04-22,115,0.075
1976-04-23,126,0.078
1976-04-24,45,0.049
1976-04-25,31,0.033
1976-04-26,39,0.042
1976-04-27,47,0.051
1976-04-28,35,0.038
1976-04-29,32,0.035
1976-04-30,105,0.072
1976-05-01,101,0.071
1976-05-02,50,0.054
1976-05-03,43,0.046
1976-05-04,45,0.049
1976-05-05,101,0.071
1976-05-06,71,0.061
1976-05-07,15,0.016
1976-05-08,64,0.059
1976-05-09,126,0.078
1976-05-10,48,0.052
1976-05-11,49,0.053
1976-05-12,129,0.079
1976-05-13,54,0.056
1976-05-14,28,0.03
1976-05-15,46,0.05
1976-05-16,38,0.041
