date,aqi,value
1999-08-18,41,7.3
1999-08-19,47,8.5
1999-08-23,84,26.6
1999-08-24,89,29.6
1999-08-25,56,12.0
1999-08-26,74,21.4
1999-08-27,64,16.1
1999-08-28,79,24.0
1999-08-29,35,6.3
1999-08-30,22,4.0
1999-08-31,51,9.2
1999-09-01,76,22.3
1999-09-02,95,32.8
1999-09-03,107,38.1
1999-09-04,102,35.8
1999-09-05,70,19.4
1999-09-06,65,16.5
1999-09-07,66,16.9
1999-09-08,67,17.8
1999-09-09,52,9.8
1999-09-10,39,7.1
1999-09-11,48,8.7
1999-09-12,65,16.6
1999-09-13,57,12.2
1999-09-14,43,7.8
1999-09-15,42,7.6
1999-09-16,44,7.9
1999-09-17,53,10.1
1999-09-18,59,13.4
1999-09-19,69,18.9
1999-09-20,58,13.0
1999-09-21,60,13.9
1999-09-22,42,7.5
1999-09-23,52,9.9
1999-09-24,54,10.8
1999-09-25,42,7.5
1999-09-26,78,23.5
1999-09-27,76,22.6
1999-09-28,68,18.2
1999-09-29,27,4.9
1999-10-01,34,6.1
1999-10-02,57,12.1
1999-10-03,31,5.5
1999-10-04,40,7.2
1999-10-05,49,8.9
1999-10-06,44,7.9
1999-10-08,75,22.1
1999-10-09,82,26.0
1999-10-10,54,10.8
1999-10-11,56,11.9
1999-10-12,57,12.1
1999-10-13,61,14.6
1999-10-19,60,13.7
1999-10-20,56,11.9
1999-10-21,57,12.4
1999-10-22,31,5.6
1999-10-23,12,2.1
1999-10-24,27,4.8
1999-10-25,52,9.4
1999-10-26,51,9.2
1999-10-27,46,8.2
1999-10-28,66,17.1
1999-10-29,86,28.1
1999-10-30,95,32.6
1999-10-31,91,30.7
1999-11-01,91,30.5
1999-11-02,44,8.0
1999-11-03,23,4.1
1999-11-04,54,10.9
1999-11-05,62,14.9
1999-11-06,55,11.4
1999-11-07,46,8.3
1999-11-08,65,16.8
1999-11-09,70,19.2
1999-11-10,91,30.5
1999-11-11,59,13.5
1999-11-12,95,32.9
1999-11-13,80,24.7
1999-11-14,22,3.9
1999-11-15,26,4.6
1999-11-17,40,7.2
1999-11-18,70,19.1
1999-11-19,85,27.2
1999-11-20,67,17.8
1999-11-21,95,32.7
1999-11-22,103,36.2
1999-11-23,85,27.3
1999-11-24,55,11.4
1999-11-25,59,13.5
1999-11-26,67,17.7
1999-11-27,61,14.6
1999-11-30,58,12.8
1999-12-02,61,14.4
1999-12-03,60,14.0
1999-12-04,68,18.2
1999-12-05,61,14.5
1999-12-06,32,5.8
1999-12-07,68,18.2
1999-12-08,70,19.1
1999-12-09,80,24.7
1999-12-10,61,14.3
1999-12-11,63,15.6
1999-12-12,84,26.7
1999-12-13,80,24.4
1999-12-14,62,15.1
1999-12-15,60,13.9
1999-12-16,60,14.1
1999-12-18,53,10.2
1999-12-19,64,16.1
1999-12-20,57,12.3
1999-12-22,65,16.4
1999-12-23,60,14.0
1999-12-24,54,10.6
1999-12-25,69,18.7
1999-12-26,63,15.7
1999-12-27,53,10.0
1999-12-28,55,11.2
1999-12-29,55,11.3
1999-12-30,64,16.1
1999-12-31,64,16.0
2000-01-02,95,32.9
2000-04-26,51,9.3
2000-04-27,54,10.7
2000-04-29,46,8.2
2000-05-02,68,18.1
2000-05-03,55,11.1
2000-05-04,66,16.9
2000-05-08,81,25.1
2000-05-09,59,13.2
2000-05-10,24,4.4
2000-05-11,57,12.1
2000-05-13,41,7.4
2000-05-18,66,17.1
2000-05-19,60,14.1
2000-05-22,67,17.7
2000-05-23,64,16.1
2000-05-24,54,10.7
2000-05-25,31,5.5
2000-05-26,46,8.2
2000-05-27,52,9.5
2000-05-30,75,22.1
2000-05-31,67,17.9
2000-06-01,74,21.6
2000-06-02,72,20.3
2000-06-03,48,8.6
2000-06-04,62,14.9
2000-06-05,47,8.4
2000-06-06,36,6.5
2000-06-07,54,10.5
2000-06-08,68,18.1
2000-06-09,76,22.5
2000-06-10,83,26.2
2000-06-11,66,17.0
2000-06-12,52,9.5
2000-06-13,59,13.2
2000-06-14,69,18.9
2000-06-15,45,8.1
2000-06-19,52,9.5
2000-06-20,66,17.3
2000-06-21,49,8.8
2000-06-22,25,4.5
2000-06-23,59,13.3
2000-06-24,59,13.4
2000-06-25,63,15.3
2000-06-26,63,15.4
2000-06-27,37,6.7
2000-06-28,39,7.0
2000-06-29,44,8.0
2000-06-30,48,8.6
2000-07-01,59,13.2
2000-07-02,77,23.1
2000-07-03,59,13.6
2000-07-04,72,20.4
2000-07-05,70,19.1
2000-07-06,33,6.0
2000-07-08,54,10.7
2000-07-12,50,9.0
2000-07-13,63,15.8
2000-07-14,61,14.3
2000-07-15,40,7.2
2000-07-16,58,12.8
2000-07-17,61,14.3
2000-07-18,43,7.7
2000-07-19,55,11.1
2000-07-20,59,13.6
2000-07-21,49,8.8
2000-07-22,26,4.7
2000-07-23,37,6.7
2000-07-24,45,8.1
2000-07-27,109,38.9
2000-07-28,132,48.1
2000-07-29,71,20.1
2000-07-30,69,19.0
2000-07-31,75,22.1
2000-08-01,69,19.0
2000-08-02,66,17.2
2000-08-03,52,9.7
2000-08-04,55,11.4
2000-08-05,61,14.6
2000-08-06,70,19.1
2000-08-07,55,11.2
2000-08-08,60,14.1
2000-08-09,65,16.5
2000-08-10,55,11.3
2000-08-11,54,10.5
2000-08-12,47,8.4
2000-08-13,56,11.8
2000-08-14,64,16.3
2000-08-15,94,32.1
2000-08-17,48,8.7
2000-08-18,57,12.1
2000-08-19,23,4.1
2000-08-20,21,3.8
2000-08-21,38,6.8
2000-08-22,76,22.4
2000-08-23,73,20.8
2000-08-24,60,14.1
2000-08-25,61,14.6
2000-08-26,69,18.8
2000-08-27,59,13.4
2000-08-28,91,30.5
2000-08-29,90,29.8
2000-08-30,87,28.3
2000-08-31,62,15.0
2000-09-01,87,28.5
2000-09-02,99,35.1
2000-09-03,86,28.1
2000-09-04,35,6.3
2000-09-05,26,4.7
2000-09-06,49,8.9
2000-09-07,64,16.0
2000-09-08,71,20.0
2000-09-09,81,25.0
2000-09-10,56,11.8
2000-09-11,63,15.8
2000-09-12,46,8.2
2000-09-13,51,9.3
2000-09-14,57,12.2
2000-09-15,41,7.3
2000-09-16,23,4.2
2000-09-17,53,10.0
2000-09-18,63,15.8
2000-09-19,44,7.9
2000-09-20,70,19.1
2000-09-21,29,5.2
2000-09-23,61,14.5
2000-09-24,26,4.7
2000-09-25,23,4.2
2000-09-26,48,8.6
2000-09-27,52,9.8
2000-09-28,36,6.5
2000-09-29,48,8.7
2000-09-30,64,16.2
2000-10-01,85,27.3
2000-10-02,79,24.2
2000-10-03,60,14.1
2000-10-04,53,10.0
2000-10-05,42,7.6
2000-10-06,38,6.8
2000-10-07,17,3.1
2000-10-08,16,2.8
2000-10-09,22,4.0
2000-10-10,32,5.8
2000-10-11,52,9.9
2000-10-12,63,15.4
2000-10-13,70,19.4
2000-10-14,74,21.3
2000-10-15,82,25.6
2000-10-16,78,23.4
2000-10-17,80,24.4
2000-10-18,62,15.0
2000-10-19,91,30.7
2000-10-24,137,50.0
2000-10-25,93,31.9
2000-10-26,120,43.1
2000-10-27,90,30.2
2000-10-28,24,4.3
2000-10-29,53,10.4
2000-10-30,61,14.2
2000-10-31,78,23.7
2000-11-01,62,14.8
2000-11-02,69,18.8
2000-11-03,71,19.8
2000-11-04,47,8.5
2000-11-05,63,15.7
2000-11-06,59,13.5
2000-11-07,93,31.4
2000-11-08,76,22.3
2000-11-09,63,15.5
2000-11-10,16,2.9
2000-11-11,22,4.0
2000-11-12,53,10.4
2000-11-13,69,19.0
2000-11-14,58,13.0
2000-11-15,60,13.7
2000-11-16,17,3.0
2000-11-19,63,15.8
2000-11-20,59,13.3
2000-11-21,44,7.9
2000-11-22,58,13.1
2000-11-23,48,8.6
2000-11-24,67,17.8
2000-11-25,83,26.2
2000-11-26,60,13.8
2000-11-27,75,22.0
2000-11-28,88,29.0
2000-11-29,81,25.1
2000-11-30,62,14.8
2000-12-01,47,8.5
2000-12-04,83,26.3
2000-12-05,48,8.6
2000-12-06,59,13.3
2000-12-07,72,20.4
2000-12-09,81,25.3
2000-12-10,92,30.9
2000-12-11,69,18.9
2000-12-12,49,8.8
2000-12-13,75,21.8
2000-12-14,80,24.4
2000-12-15,99,34.8
2000-12-16,62,14.8
2000-12-17,12,2.2
2000-12-18,66,17.1
2000-12-19,77,23.2
2000-12-20,81,25.1
2000-12-21,68,18.4
2000-12-22,59,13.4
2000-12-24,70,19.4
2000-12-26,84,27.0
2000-12-27,74,21.3
2000-12-28,62,15.1
2000-12-29,68,18.1
2000-12-30,55,11.0
2000-12-31,25,4.5
2001-01-01,59,13.3
2001-01-02,70,19.2
2001-01-03,79,24.3
2001-01-04,74,21.7
2001-01-05,70,19.2
2001-01-06,60,14.0
2001-01-07,2,0.3
2001-01-08,57,12.4
2001-01-09,64,16.3
2001-01-10,78,23.6
2001-01-12,117,41.8
2001-01-13,100,35.3
2001-01-14,90,30.0
2001-01-15,74,21.4
2001-01-16,74,21.3
2001-01-17,78,23.8
2001-01-18,98,34.1
2001-01-19,86,27.9
2001-01-20,52,9.8
2001-01-21,76,22.7
2001-01-22,95,32.8
2001-01-24,104,36.7
2001-01-25,53,10.2
2001-01-26,79,24.3
2001-01-27,58,12.7
2001-01-28,87,28.2
2001-01-29,81,25.1
2001-01-30,68,18.4
2001-01-31,74,21.4
2001-02-01,79,24.2
2001-02-05,99,34.7
2001-02-07,70,19.3
2001-02-08,95,32.9
2001-02-12,75,22.1
2001-02-14,80,24.9
2001-02-15,64,16.3
2001-02-16,74,21.7
2001-02-17,43,7.7
2001-02-18,54,10.9
2001-02-19,62,15.2
2001-02-20,83,26.5
2001-02-21,46,8.2
2001-02-22,64,16.0
2001-02-23,79,24.3
2001-02-24,87,28.4
2001-02-25,56,12.0
2001-02-26,60,14.1
2001-02-27,63,15.7
2001-02-28,43,7.8
2001-03-01,16,2.9
2001-03-02,65,16.5
2001-03-03,77,22.9
2001-03-04,76,22.6
2001-03-05,42,7.6
2001-03-06,29,5.2
2001-03-07,42,7.5
2001-03-08,66,17.4
2001-03-09,48,8.7
2001-03-10,63,15.7
2001-03-11,59,13.2
2001-03-12,67,17.8
2001-03-13,70,19.3
2001-03-14,61,14.3
2001-03-15,73,20.8
2001-03-16,58,12.7
2001-03-17,53,10.0
2001-03-18,54,10.8
2001-03-20,57,12.3
2001-03-21,74,21.3
2001-03-23,69,19.0
2001-03-24,51,9.3
2001-03-25,46,8.3
2001-03-26,39,7.1
2001-04-02,60,13.8
2001-04-03,87,28.5
2001-04-04,74,21.3
2001-04-05,62,14.8
2001-04-06,84,26.7
2001-04-07,88,29.0
2001-04-08,75,21.9
2001-04-09,61,14.2
2001-04-10,73,21.0
2001-04-11,82,25.7
2001-04-12,56,11.8
2001-04-13,33,5.9
2001-04-14,56,11.8
2001-04-15,50,9.0
2001-04-16,52,9.6
2001-04-17,41,7.3
2001-04-18,29,5.2
2001-04-19,55,11.0
2001-04-20,71,20.1
2001-04-21,91,30.6
2001-04-22,69,18.5
2001-04-23,64,16.0
2001-04-24,30,5.4
2001-04-25,44,7.9
2001-04-26,51,9.3
2001-04-27,57,12.4
2001-04-28,47,8.4
2001-04-29,57,12.3
2001-04-30,72,20.6
2001-05-01,73,20.8
2001-05-02,77,22.9
2001-05-03,97,33.6
2001-05-04,82,25.5
2001-05-05,34,6.1
2001-05-06,31,5.5
2001-05-07,72,20.5
2001-05-08,38,6.9
2001-05-09,55,11.3
2001-05-10,79,24.2
2001-05-11,63,15.3
2001-05-12,37,6.6
2001-05-13,48,8.6
2001-05-14,55,11.2
2001-05-15,94,32.4
2001-05-17,74,21.2
2001-05-18,77,23.0
2001-05-19,59,13.5
2001-05-20,59,13.5
2001-05-21,65,16.6
2001-05-23,33,6.0
2001-05-24,46,8.2
2001-05-25,34,6.1
2001-05-26,32,5.7
2001-05-27,34,6.2
2001-05-28,52,9.8
2001-05-29,52,9.8
2001-05-30,24,4.3
2001-05-31,41,7.3
2001-06-01,55,11.5
2001-06-02,36,6.4
2001-06-03,19,3.5
2001-06-04,53,10.0
2001-06-05,60,14.0
2001-06-06,51,9.3
2001-06-09,54,10.8
2001-06-10,59,13.3
2001-06-11,61,14.2
2001-06-12,42,7.6
2001-06-13,66,17.1
2001-06-22,37,6.6
2001-06-26,96,33.4
2001-06-27,102,36.0
2001-06-29,117,41.8
2001-06-30,92,31.0
2001-07-01,57,12.3
2001-07-02,26,4.7
2001-07-03,56,11.9
2001-07-04,61,14.3
2001-07-05,53,10.1
2001-07-06,35,6.3
2001-07-08,81,25.1
2001-07-09,71,19.8
2001-07-10,60,14.1
2001-07-11,25,4.5
2001-07-12,28,5.0
2001-07-13,31,5.6
2001-07-14,37,6.7
2001-07-15,51,9.1
2001-07-16,70,19.2
2001-07-17,90,30.1
2001-07-18,99,35.1
2001-07-19,131,47.7
2001-07-20,154,59.6
2001-07-21,124,44.7
2001-07-22,80,24.8
2001-07-23,83,26.1
2001-07-24,54,10.9
2001-07-25,43,7.7
2001-07-26,39,7.0
2001-07-27,28,5.1
2001-07-28,78,23.5
2001-07-29,84,26.8
2001-07-30,73,20.8
2001-07-31,93,31.9
2001-08-01,96,33.1
2001-08-02,94,32.0
2001-08-03,58,12.9
2001-08-04,52,9.7
2001-08-05,57,12.5
2001-08-06,62,14.8
2001-08-07,81,25.0
2001-08-08,83,26.2
2001-08-11,29,5.2
2001-08-12,65,16.6
2001-08-13,63,15.7
2001-08-14,41,7.3
2001-08-15,58,13.0
2001-08-16,81,25.3
2001-08-17,57,12.1
2001-08-18,64,15.9
2001-08-19,53,10.1
2001-08-20,42,7.6
2001-08-21,52,9.6
2001-08-22,72,20.4
2001-08-23,66,17.0
2001-08-24,84,26.6
2001-08-25,100,35.2
2001-08-26,59,13.4
2001-08-27,57,12.1
2001-08-28,61,14.7
2001-08-29,44,8.0
2001-08-30,79,23.9
2001-08-31,55,11.0
2001-09-01,36,6.5
2001-09-02,56,11.9
2001-09-03,75,22.1
2001-09-04,58,12.8
2001-09-05,37,6.6
2001-09-06,68,18.0
2001-09-07,86,27.9
2001-09-08,73,21.0
2001-09-09,69,18.9
2001-09-10,32,5.7
2001-09-11,52,9.6
2001-09-12,60,13.7
2001-09-13,51,9.3
2001-09-14,21,3.8
2001-09-15,47,8.5
2001-09-16,67,17.8
2001-09-17,71,20.0
2001-09-18,81,25.1
2001-09-19,92,31.2
2001-09-20,53,10.3
2001-09-21,60,14.1
2001-09-22,55,11.4
2001-09-23,67,17.8
2001-09-25,13,2.4
2001-09-26,18,3.3
2001-09-28,27,4.9
2001-09-29,44,7.9
2001-09-30,56,11.9
2001-10-01,61,14.3
2001-10-02,63,15.7
2001-10-03,63,15.4
2001-10-04,58,12.8
2001-10-05,28,5.1
2001-10-06,23,4.1
2001-10-07,29,5.2
2001-10-08,59,13.6
2001-10-09,58,13.0
2001-10-10,61,14.3
2001-10-11,53,10.1
2001-10-12,39,7.1
2001-10-13,52,9.4
2001-10-14,26,4.7
2001-10-15,26,4.6
2001-10-16,21,3.7
2001-10-17,17,3.1
2001-10-18,44,8.0
2001-10-19,55,11.1
2001-10-20,53,10.3
2001-10-21,85,27.3
2001-10-22,65,16.7
2001-10-24,40,7.2
2001-10-25,26,4.6
2001-10-26,22,3.9
2001-10-27,9,1.7
2001-10-28,37,6.7
2001-10-29,55,11.0
2001-10-30,45,8.1
2001-10-31,62,15.2
2001-11-01,66,17.3
2001-11-02,52,9.6
2001-11-03,43,7.7
2001-11-04,47,8.5
2001-11-05,36,6.4
2001-11-07,67,17.6
2001-11-08,62,15.0
2001-11-09,37,6.7
2001-11-10,60,13.8
2001-11-11,40,7.2
2001-11-13,83,26.3
2001-11-14,103,36.5
2001-11-15,97,33.6
2001-11-16,99,34.7
2001-11-17,66,17.3
2001-11-18,108,38.5
2001-11-19,82,25.9
2001-11-20,23,4.1
2001-11-21,53,10.4
2001-11-22,55,11.5
2001-11-23,69,18.9
2001-11-24,53,10.0
2001-11-25,27,4.9
2001-11-26,60,13.8
2001-11-27,61,14.7
2001-11-28,62,15.2
2001-11-29,43,7.7
2001-11-30,26,4.6
2001-12-01,57,12.5
2001-12-02,72,20.2
2001-12-03,66,17.4
2001-12-04,64,15.9
2001-12-05,71,20.0
2001-12-06,43,7.7
2001-12-07,70,19.5
2001-12-08,61,14.2
2001-12-09,63,15.7
2001-12-10,86,27.9
2001-12-11,103,36.4
2001-12-13,52,9.4
2001-12-14,53,10.3
2001-12-15,58,12.8
2001-12-16,59,13.4
2001-12-17,56,11.9
2001-12-19,66,17.3
2001-12-20,22,3.9
2001-12-21,47,8.4
2001-12-22,57,12.5
2001-12-23,51,9.2
2001-12-24,36,6.5
2001-12-25,52,9.8
2001-12-26,52,9.7
2001-12-27,46,8.3
2001-12-28,49,8.8
2001-12-29,44,8.0
2001-12-30,54,10.5
2001-12-31,58,13.1
2002-01-01,63,15.7
2002-01-02,67,17.8
2002-01-03,67,17.9
2002-01-04,64,16.0
2002-01-05,64,16.3
2002-01-06,81,25.0
2002-01-07,39,7.0
2002-01-08,64,16.0
2002-01-09,66,17.0
2002-01-10,63,15.6
2002-01-11,59,13.3
2002-01-12,64,16.0
2002-01-13,34,6.1
2002-01-14,57,12.4
2002-01-15,60,13.8
2002-01-16,66,17.3
2002-01-17,55,11.1
2002-01-18,61,14.5
2002-01-19,66,17.2
2002-01-20,67,17.9
2002-01-21,75,22.2
2002-01-22,59,13.5
2002-01-23,64,16.3
2002-01-24,56,11.7
2002-01-25,58,12.7
2002-01-26,55,11.2
2002-01-27,45,8.1
2002-01-28,60,14.0
2002-01-29,89,29.7
2002-01-30,49,8.9
2002-01-31,25,4.5
2002-02-01,17,3.1
2002-02-05,56,11.7
2002-02-06,59,13.2
2002-02-07,69,18.8
2002-02-08,80,24.8
2002-02-09,87,28.5
2002-02-10,56,12.0
2002-02-11,28,5.0
2002-02-12,34,6.1
2002-02-13,19,3.5
2002-02-14,42,7.6
2002-02-15,60,13.8
2002-02-16,55,11.1
2002-02-17,24,4.4
2002-02-18,53,10.0
2002-02-19,62,15.2
2002-02-20,55,11.4
2002-02-21,39,7.1
2002-02-22,26,4.7
2002-02-23,57,12.5
2002-02-24,58,12.9
2002-02-25,62,15.1
2002-02-26,41,7.3
2002-02-27,52,9.5
2002-02-28,59,13.4
2002-03-01,64,16.3
2002-03-02,61,14.4
2002-03-03,32,5.7
2002-03-04,53,10.4
2002-03-05,65,16.4
2002-03-06,73,20.8
2002-03-07,63,15.8
2002-03-08,63,15.7
2002-03-09,57,12.4
2002-03-10,52,9.6
2002-03-11,59,13.3
2002-03-12,65,16.8
2002-03-13,73,21.1
2002-03-14,64,15.9
2002-03-15,58,13.0
2002-03-16,43,7.8
2002-03-17,44,8.0
2002-03-18,65,16.4
2002-03-19,59,13.5
2002-03-20,72,20.3
2002-03-21,55,11.4
2002-03-22,55,11.5
2002-03-23,57,12.2
2002-03-24,60,13.9
2002-03-25,44,7.9
2002-03-26,66,17.0
2002-03-27,82,25.6
2002-03-28,100,35.4
2002-03-29,76,22.3
2002-03-30,55,11.5
2002-03-31,51,9.3
2002-04-01,60,13.9
2002-04-02,69,18.7
2002-04-03,46,8.2
2002-04-04,42,7.6
2002-04-05,53,10.3
2002-04-06,38,6.8
2002-04-07,56,11.9
2002-04-08,77,23.2
2002-04-09,37,6.7
2002-04-10,59,13.2
2002-04-11,63,15.5
2002-04-12,62,14.8
2002-04-13,65,16.5
2002-04-14,59,13.3
2002-04-15,60,13.9
2002-04-16,62,15.0
2002-04-17,64,16.0
2002-04-18,62,15.0
2002-04-19,58,12.9
2002-04-20,34,6.2
2002-04-21,24,4.3
2002-04-22,36,6.4
2002-04-23,56,11.7
2002-04-24,57,12.4
2002-04-25,32,5.7
2002-04-27,63,15.7
2002-04-28,54,10.7
2002-04-29,46,8.2
2002-04-30,48,8.6
2002-05-01,33,5.9
2002-05-02,52,9.4
2002-05-03,31,5.5
2002-05-04,48,8.6
2002-05-05,57,12.5
2002-05-06,68,18.0
2002-05-07,67,17.6
2002-05-08,47,8.5
2002-05-09,44,8.0
2002-05-10,51,9.1
2002-05-11,52,9.4
2002-05-12,46,8.2
2002-05-13,34,6.2
2002-05-14,42,7.5
2002-05-15,41,7.4
2002-05-16,60,13.9
2002-05-17,25,4.5
2002-05-18,22,4.0
2002-05-19,25,4.5
2002-05-20,31,5.6
2002-05-21,27,4.9
2002-05-22,52,9.7
2002-05-23,64,16.0
2002-05-24,63,15.6
2002-05-25,43,7.7
2002-05-26,46,8.3
2002-05-27,57,12.5
2002-05-28,67,17.6
2002-05-29,77,23.1
2002-05-30,74,21.4
2002-06-01,53,10.0
2002-06-04,79,24.3
2002-06-05,57,12.5
2002-06-06,54,10.5
2002-06-07,58,12.8
2002-06-08,84,26.8
2002-06-09,105,37.2
2002-06-10,91,30.6
2002-06-11,69,18.9
2002-06-12,59,13.4
2002-06-13,56,11.6
2002-06-14,48,8.6
2002-06-15,34,6.1
2002-06-16,36,6.5
2002-06-17,51,9.3
2002-06-18,60,13.8
2002-06-19,73,20.8
2002-06-20,90,29.9
2002-06-21,86,28.1
2002-06-22,101,35.6
2002-06-23,124,45.0
2002-06-24,143,52.5
2002-06-25,113,40.2
2002-06-26,65,16.5
2002-06-27,54,10.5
2002-06-28,62,14.9
2002-06-29,67,17.6
2002-06-30,91,30.8
2002-07-01,82,25.7
2002-07-02,66,16.9
2002-07-03,81,25.1
2002-07-04,77,22.8
2002-07-05,33,6.0
2002-07-06,47,8.5
2002-07-07,55,11.5
2002-07-08,66,17.3
2002-07-09,58,12.8
2002-07-10,38,6.8
2002-07-11,21,3.8
2002-07-12,48,8.7
2002-07-13,70,19.1
2002-07-14,82,25.7
2002-07-15,68,18.1
2002-07-16,76,22.4
2002-07-17,105,37.3
2002-07-18,105,37.3
2002-07-19,88,28.9
2002-07-20,75,22.1
2002-07-21,68,18.4
2002-07-22,73,20.7
2002-07-23,42,7.6
2002-07-24,36,6.4
2002-07-25,52,9.6
2002-07-26,70,19.3
2002-07-27,64,16.3
2002-07-28,73,21.1
2002-07-29,58,12.6
2002-07-30,55,11.5
2002-07-31,58,12.6
2002-08-02,68,18.4
2002-08-03,46,8.2
2002-08-04,84,26.9
2002-08-05,79,24.0
2002-08-06,31,5.5
2002-08-07,32,5.8
2002-08-08,54,10.9
2002-08-09,57,12.1
2002-08-10,78,23.4
2002-08-11,105,37.2
2002-08-12,83,26.5
2002-08-13,94,32.0
2002-08-14,53,10.4
2002-08-15,58,12.7
2002-08-16,58,12.6
2002-08-17,58,12.8
2002-08-18,43,7.7
2002-08-19,50,9.0
2002-08-20,52,9.6
2002-08-21,65,16.6
2002-08-22,80,24.8
2002-08-23,72,20.3
2002-08-24,56,11.6
2002-08-25,52,9.6
2002-08-26,71,19.7
2002-08-27,62,15.0
2002-08-28,48,8.7
2002-08-29,62,14.8
2002-08-30,69,18.6
2002-08-31,59,13.5
2002-09-01,64,16.3
2002-09-02,79,23.9
2002-09-03,75,22.1
2002-09-04,32,5.8
2002-09-05,49,8.9
2002-09-06,56,11.7
2002-09-07,80,24.6
2002-09-08,114,40.8
2002-09-09,120,43.4
2002-09-10,96,33.1
2002-09-11,27,4.9
2002-09-12,42,7.5
2002-09-13,55,11.5
2002-09-14,77,23.1
2002-09-15,71,19.9
2002-09-16,32,5.7
2002-09-17,58,13.0
2002-09-18,80,24.4
2002-09-19,68,18.3
2002-09-20,61,14.5
2002-09-21,47,8.4
2002-09-22,51,9.3
2002-09-23,47,8.5
2002-09-24,37,6.7
2002-09-25,55,11.5
2002-09-26,73,21.0
2002-09-27,62,15.0
2002-09-28,63,15.4
2002-09-29,77,23.2
2002-09-30,78,23.6
2002-10-01,82,25.6
2002-10-02,90,30.3
2002-10-03,54,10.8
2002-10-04,61,14.2
2002-10-05,33,5.9
2002-10-06,53,10.3
2002-10-07,29,5.3
2002-10-08,57,12.3
2002-10-09,63,15.6
2002-10-10,78,23.5
2002-10-11,95,32.5
2002-10-12,72,20.6
2002-10-13,21,3.7
2002-10-14,37,6.7
2002-10-15,58,13.0
2002-10-16,28,5.0
2002-10-17,37,6.6
2002-10-18,57,12.5
2002-10-19,42,7.5
2002-10-20,51,9.3
2002-10-21,53,10.3
2002-10-22,71,20.1
2002-10-23,36,6.5
2002-10-24,30,5.4
2002-10-25,60,13.9
2002-10-27,57,12.2
2002-10-28,31,5.5
2002-10-29,37,6.7
2002-10-30,49,8.9
2002-10-31,54,10.6
2002-11-01,56,12.0
2002-11-02,57,12.2
2002-11-03,65,16.7
2002-11-04,71,19.8
2002-11-05,81,25.4
