date,aqi,value
1999-11-16,179,95.0
1999-11-17,75,22.1
1999-11-18,93,31.8
1999-11-19,76,22.5
1999-11-20,92,31.3
1999-11-21,61,14.7
1999-11-22,63,15.5
1999-11-23,66,17.3
1999-11-24,62,15.0
1999-11-25,23,4.1
1999-11-26,59,13.6
1999-11-27,57,12.4
1999-11-28,69,18.6
1999-11-29,67,17.9
1999-11-30,41,7.3
1999-12-01,63,15.5
1999-12-02,82,25.5
1999-12-03,71,20.0
1999-12-04,67,17.5
1999-12-05,55,11.4
1999-12-06,22,4.0
1999-12-07,67,17.6
1999-12-08,68,18.2
1999-12-09,87,28.4
1999-12-10,58,12.8
1999-12-11,57,12.4
1999-12-12,58,13.0
1999-12-15,59,13.6
1999-12-16,51,9.3
1999-12-17,72,20.6
1999-12-18,63,15.6
1999-12-19,43,7.8
1999-12-20,55,11.1
1999-12-21,60,13.8
1999-12-23,58,12.9
1999-12-24,55,11.3
1999-12-25,61,14.4
1999-12-26,58,12.8
1999-12-27,41,7.3
1999-12-28,59,13.6
1999-12-29,56,11.6
1999-12-30,79,24.1
1999-12-31,82,25.8
2000-01-01,75,22.0
2000-01-02,56,12.0
2000-01-03,33,6.0
2000-01-04,36,6.5
2000-01-05,50,9.0
2000-01-06,59,13.6
2000-01-07,64,16.2
2000-01-08,62,14.9
2000-01-09,22,4.0
2000-01-10,39,7.0
2000-01-11,57,12.2
2000-01-12,69,18.7
2000-01-13,52,9.8
2000-01-14,52,9.4
2000-01-15,65,16.8
2000-01-16,63,15.7
2000-01-17,61,14.4
2000-01-18,65,16.5
2000-01-19,64,16.3
2000-01-20,46,8.2
2000-01-21,52,9.5
2000-01-22,58,12.9
2000-01-23,104,36.7
2000-01-24,80,24.4
2000-01-25,62,15.0
2000-01-26,53,10.2
2000-01-27,62,15.0
2000-01-28,53,10.2
2000-01-29,33,6.0
2000-01-30,61,14.4
2000-01-31,65,16.4
2000-02-01,75,22.0
2000-02-05,60,14.1
2000-02-06,67,17.8
2000-02-07,80,24.4
2000-02-09,93,31.9
2000-02-10,64,16.0
2000-02-11,77,23.2
2000-02-13,52,9.6
2000-02-14,57,12.2
2000-02-15,57,12.4
2000-02-16,71,20.0
2000-02-18,83,26.2
2000-02-19,58,12.7
2000-02-20,58,13.0
2000-02-21,59,13.6
2000-02-22,74,21.6
2000-02-23,87,28.2
2000-02-24,72,20.5
2000-02-25,65,16.8
2000-02-26,58,13.1
2000-02-27,52,9.6
2000-02-28,49,8.8
2000-02-29,64,15.9
2000-03-02,54,10.6
2000-03-03,67,17.7
2000-03-04,70,19.4
2000-03-05,63,15.4
2000-03-10,95,32.7
2000-03-14,70,19.1
2000-03-15,72,20.6
2000-03-16,52,9.7
2000-03-18,52,9.4
2000-03-19,54,10.8
2000-03-20,46,8.3
2000-03-21,59,13.5
2000-03-24,46,8.3
2000-03-25,89,29.4
2000-03-26,62,15.1
2000-03-31,75,22.1
2000-04-01,76,22.6
2000-04-02,54,10.6
2000-04-03,51,9.3
2000-04-04,35,6.3
2000-04-06,62,15.2
2000-04-08,57,12.4
2000-04-09,47,8.5
2000-04-10,65,16.5
2000-04-11,70,19.2
2000-04-12,71,19.7
2000-04-13,74,21.7
2000-04-14,66,17.0
2000-04-15,53,10.0
2000-04-16,67,17.8
2000-04-17,58,13.0
2000-04-18,58,13.0
2000-04-19,80,24.4
2000-04-20,53,10.1
2000-04-21,49,8.9
2000-04-22,71,20.0
2000-04-23,60,14.0
2000-04-24,64,16.1
2000-04-28,60,14.1
2000-04-29,69,18.9
2000-04-30,71,20.1
2000-05-01,77,22.9
2000-05-02,81,25.4
2000-05-03,88,28.9
2000-05-06,64,15.9
2000-05-09,64,16.3
2000-05-10,64,16.2
2000-05-11,73,21.0
2000-05-13,64,16.0
2000-05-14,58,12.8
2000-05-15,59,13.6
2000-05-17,84,26.7
2000-05-19,52,9.7
2000-05-20,68,18.1
2000-05-22,61,14.3
2000-05-23,66,17.1
2000-05-24,66,17.2
2000-05-25,64,16.1
2000-05-26,70,19.5
2000-05-27,70,19.3
2000-05-28,55,11.4
2000-05-29,58,12.6
2000-05-31,63,15.8
2000-06-01,83,26.4
2000-06-02,83,26.5
2000-06-03,29,5.3
2000-06-04,78,23.8
2000-06-06,62,15.0
2000-06-07,57,12.1
2000-06-08,69,18.5
2000-06-09,69,18.9
2000-06-10,71,19.6
2000-06-12,69,18.5
2000-06-13,55,11.3
2000-06-14,62,15.1
2000-06-15,56,11.9
2000-06-16,36,6.5
2000-06-17,38,6.9
2000-06-18,57,12.5
2000-06-19,60,13.8
2000-06-20,65,16.7
2000-06-22,59,13.3
2000-06-23,61,14.4
2000-06-25,68,18.4
2000-06-26,59,13.3
2000-06-27,53,10.3
2000-06-28,57,12.1
2000-06-29,63,15.3
2000-06-30,78,23.4
2000-07-01,76,22.5
2000-07-02,0,0.0
2000-07-03,96,33.1
2000-07-04,104,36.6
2000-07-05,3,0.6
2000-07-06,1,0.1
2000-07-07,73,21.0
2000-07-08,78,23.6
2000-07-11,96,33.3
2000-07-12,81,25.2
2000-07-13,82,25.7
2000-07-14,88,29.2
2000-07-15,69,18.6
2000-07-16,66,17.3
2000-07-17,61,14.5
2000-07-18,76,22.7
2000-07-19,86,27.9
2000-07-20,68,18.2
2000-07-21,66,17.3
2000-07-22,86,27.7
2000-07-23,70,19.2
2000-07-24,64,16.0
2000-07-25,63,15.7
2000-07-26,81,25.4
2000-07-28,81,25.1
2000-07-29,70,19.1
2000-07-30,63,15.6
2000-07-31,52,9.8
2000-08-01,40,7.2
2000-08-02,49,8.9
2000-08-03,58,12.8
2000-08-05,82,25.7
2000-08-06,87,28.6
2000-08-07,72,20.3
2000-08-08,68,18.4
2000-08-09,70,19.3
2000-08-10,67,17.7
2000-08-11,74,21.2
2000-08-13,67,17.8
2000-08-14,76,22.5
2000-08-15,77,22.9
2000-08-16,77,22.8
2000-08-17,110,39.1
2000-08-18,95,32.7
2000-08-19,78,23.5
2000-08-21,80,24.6
2000-08-22,80,24.8
2000-08-23,87,28.3
2000-08-26,80,24.9
2000-08-30,74,21.2
2000-08-31,11,1.9
2000-09-01,61,14.7
2000-09-02,52,9.9
2000-09-03,55,11.4
2000-09-04,22,4.0
2000-09-05,66,17.3
2000-09-06,6,1.0
2000-09-07,51,9.2
2000-09-08,53,10.0
2000-09-09,55,11.2
2000-09-10,48,8.7
2000-09-11,53,10.2
2000-09-14,84,26.7
2000-09-15,67,17.8
2000-09-17,54,10.6
2000-09-18,54,10.7
2000-09-19,65,16.7
2000-09-20,58,13.0
2000-09-21,49,8.8
2000-09-22,33,5.9
2000-09-23,55,11.5
2000-09-25,56,11.6
2000-09-26,40,7.2
2000-09-27,56,12.0
2000-09-28,67,17.6
2000-09-29,68,18.1
2000-09-30,68,18.3
2000-10-01,74,21.2
2000-10-02,65,16.6
2000-10-03,88,29.1
2000-10-04,87,28.3
2000-10-05,82,25.5
2000-10-06,70,19.2
2000-10-07,54,10.7
2000-10-08,38,6.8
2000-10-09,23,4.2
2000-10-17,96,33.0
2000-10-18,98,34.1
2000-10-19,75,21.8
2000-10-21,88,29.2
2000-10-22,87,28.4
2000-10-23,111,39.7
2000-10-24,96,33.4
2000-10-25,111,39.5
2000-10-26,99,35.0
2000-10-27,122,44.1
2000-10-29,76,22.4
2000-10-30,86,28.1
2000-10-31,98,34.2
2000-11-01,92,31.1
2000-11-02,110,39.0
2000-11-03,123,44.6
2000-11-04,129,46.7
2000-11-05,164,73.6
2000-11-06,81,25.3
2000-11-07,88,28.9
2000-11-08,90,29.9
2000-11-09,51,9.1
2000-11-10,31,5.5
2000-11-11,59,13.5
2000-11-13,77,23.1
2000-11-14,44,8.0
2000-11-15,57,12.1
2000-11-16,68,18.0
2000-11-17,54,10.6
2000-11-19,62,15.0
2000-11-20,51,9.2
2000-11-21,33,6.0
2000-11-22,55,11.3
2000-11-23,64,15.9
2000-11-24,71,19.7
2000-11-25,49,8.9
2000-11-30,52,9.6
2000-12-01,69,18.7
2000-12-02,71,19.7
2000-12-03,60,14.0
2000-12-04,68,18.1
2000-12-05,72,20.3
2000-12-06,72,20.5
2000-12-07,68,18.2
2000-12-09,73,20.8
2000-12-10,88,28.9
2000-12-11,82,25.6
2000-12-12,33,6.0
2000-12-13,54,10.6
2000-12-14,58,13.0
2000-12-15,63,15.3
2000-12-16,57,12.5
2000-12-17,39,7.0
2000-12-18,56,11.7
2000-12-21,63,15.7
2000-12-22,28,5.1
2000-12-23,57,12.3
2000-12-24,69,18.5
2000-12-25,52,9.7
2000-12-26,49,8.9
2000-12-27,44,7.9
2000-12-30,55,11.0
2000-12-31,55,11.3
2001-01-01,59,13.6
2001-01-02,62,15.0
2001-01-03,68,18.4
2001-01-05,76,22.3
2001-01-06,54,10.5
2001-01-07,71,20.1
2001-01-08,65,16.7
2001-01-09,54,10.6
2001-01-10,72,20.3
2001-01-11,105,37.0
2001-01-12,72,20.3
2001-01-13,72,20.2
2001-01-14,63,15.3
2001-01-16,59,13.3
2001-01-17,72,20.2
2001-01-18,77,23.0
2001-01-19,43,7.7
2001-01-20,41,7.3
2001-01-21,58,12.8
2001-01-22,69,18.6
2001-01-23,74,21.3
2001-01-25,62,14.9
2001-01-26,63,15.7
2001-01-28,65,16.8
2001-01-30,12,2.2
2001-01-31,34,6.2
2001-02-02,57,12.3
2001-02-04,64,15.9
2001-02-05,62,15.0
2001-02-06,65,16.4
2001-02-07,81,25.2
2001-02-08,84,27.0
2001-02-09,67,17.9
2001-02-10,29,5.3
2001-02-11,53,10.4
2001-02-12,54,10.8
2001-02-13,62,15.1
2001-02-14,53,10.0
2001-02-15,44,7.9
2001-02-16,33,6.0
2001-02-17,51,9.1
2001-02-18,52,9.7
2001-02-19,61,14.4
2001-02-20,79,24.0
2001-02-21,86,27.7
2001-02-22,94,32.2
2001-02-23,42,7.6
2001-02-24,76,22.7
2001-02-25,38,6.9
2001-02-26,64,16.3
2001-02-28,60,13.9
2001-03-01,57,12.4
2001-03-02,60,14.1
2001-03-03,28,5.1
2001-03-04,17,3.0
2001-03-06,34,6.2
2001-03-07,118,42.5
2001-03-08,79,23.9
2001-03-09,62,14.9
2001-03-10,65,16.7
2001-03-11,68,18.2
2001-03-12,58,12.6
2001-03-13,32,5.8
2001-03-14,39,7.1
2001-03-15,34,6.2
2001-03-17,54,10.7
2001-03-18,73,20.9
2001-03-19,58,12.6
2001-03-20,34,6.1
2001-03-21,43,7.8
2001-03-22,58,12.6
2001-03-23,63,15.3
2001-03-24,76,22.5
2001-03-25,57,12.3
2001-03-26,54,10.6
2001-03-27,62,15.0
2001-03-28,73,21.1
2001-03-29,53,10.1
2001-03-30,61,14.3
2001-03-31,55,11.0
2001-04-01,38,6.8
2001-04-02,53,10.2
2001-04-03,55,11.2
2001-04-04,62,14.8
2001-04-06,74,21.2
2001-04-07,63,15.6
2001-04-08,58,12.6
2001-04-09,66,17.3
2001-04-10,76,22.4
2001-04-13,59,13.2
2001-04-14,65,16.6
2001-04-15,56,11.8
2001-04-16,52,9.9
2001-04-17,42,7.6
2001-04-18,58,12.6
2001-04-19,66,16.9
2001-04-21,72,20.6
2001-04-22,66,17.1
2001-04-23,60,13.9
2001-04-24,60,14.1
2001-04-25,57,12.2
2001-04-26,63,15.6
2001-04-27,80,24.4
2001-04-28,73,21.1
2001-04-29,78,23.7
2001-04-30,74,21.2
2001-05-01,82,25.9
2001-05-02,69,18.8
2001-05-03,56,11.7
2001-05-04,57,12.1
2001-05-05,72,20.4
2001-05-06,87,28.2
2001-05-07,57,12.4
2001-05-08,54,10.6
2001-05-09,66,17.3
2001-05-10,69,18.9
2001-05-11,62,14.9
2001-05-13,58,12.8
2001-05-14,55,11.4
2001-05-15,65,16.4
2001-05-16,74,21.6
2001-05-17,84,26.6
2001-05-18,80,24.5
2001-05-19,69,18.7
2001-05-20,58,12.8
2001-05-21,65,16.8
2001-05-24,55,11.2
2001-05-25,54,10.7
2001-05-26,59,13.4
2001-05-27,64,16.1
2001-05-28,67,17.6
2001-05-29,55,11.4
2001-05-30,76,22.5
2001-05-31,85,27.4
2001-06-01,46,8.2
2001-06-03,66,17.2
2001-06-06,63,15.6
2001-06-07,69,18.6
2001-06-08,57,12.1
2001-06-09,74,21.3
2001-06-10,95,32.6
2001-06-11,55,11.4
2001-06-12,47,8.5
2001-06-14,59,13.3
2001-06-15,61,14.2
2001-06-16,123,44.6
2001-06-17,55,11.2
2001-06-18,123,44.4
2001-06-20,74,21.7
2001-06-23,62,14.9
2001-06-24,72,20.6
2001-06-25,159,67.5
2001-06-27,98,34.3
2001-06-28,47,8.5
2001-06-29,61,14.7
2001-06-30,34,6.2
2001-07-01,52,9.9
2001-07-02,67,17.8
2001-07-03,59,13.5
2001-07-04,52,9.5
2001-07-05,48,8.7
2001-07-06,60,13.8
2001-07-07,83,26.1
2001-07-08,91,30.6
2001-07-09,80,24.5
2001-07-10,83,26.1
2001-07-12,108,38.5
2001-07-13,86,27.7
2001-07-14,86,27.9
2001-07-16,92,31.2
2001-07-17,86,28.1
2001-07-18,93,31.6
2001-07-19,100,35.3
2001-07-20,84,26.8
2001-07-21,76,22.4
2001-07-22,71,20.1
2001-07-23,67,17.7
2001-07-24,40,7.2
2001-07-25,49,8.9
2001-07-26,51,9.2
2001-07-27,58,12.8
2001-07-28,55,11.3
2001-07-29,55,11.4
2001-07-31,60,13.8
2001-08-01,62,14.9
2001-08-02,78,23.5
2001-08-03,81,25.0
2001-08-04,85,27.4
2001-08-05,70,19.1
2001-08-07,59,13.4
2001-08-08,80,24.4
2001-08-09,89,29.3
2001-08-10,61,14.7
2001-08-11,58,12.9
2001-08-12,52,9.5
2001-08-13,65,16.8
2001-08-14,74,21.5
2001-08-16,68,18.4
2001-08-17,82,25.5
2001-08-18,80,24.9
2001-08-22,77,23.3
2001-08-25,80,24.4
2001-08-26,90,29.8
2001-08-27,81,25.1
2001-08-28,80,24.5
2001-08-29,77,23.0
2001-08-30,61,14.3
2001-09-03,36,6.4
2001-09-04,54,10.7
2001-09-06,70,19.3
2001-09-07,75,21.9
2001-09-08,59,13.3
2001-09-09,51,9.3
2001-09-13,81,25.4
2001-09-14,92,31.2
2001-09-16,57,12.2
2001-09-17,59,13.5
2001-09-18,81,25.1
2001-09-20,69,18.9
2001-09-22,66,17.4
2001-09-23,63,15.5
2001-09-24,59,13.5
2001-09-25,35,6.3
2001-09-26,49,8.9
2001-09-28,62,15.0
2001-09-29,53,10.2
2001-09-30,56,11.6
2001-10-01,61,14.7
2001-10-02,69,18.5
2001-10-03,80,24.9
2001-10-04,88,28.9
2001-10-06,38,6.9
2001-10-07,151,56.2
2001-10-08,51,9.3
2001-10-09,54,10.7
2001-10-10,46,8.3
2001-10-11,34,6.2
2001-10-13,29,5.2
2001-10-14,28,5.0
2001-10-15,48,8.7
2001-10-16,50,9.0
2001-10-17,36,6.4
2001-10-20,74,21.2
2001-10-21,72,20.3
2001-10-22,69,19.0
2001-10-23,69,18.7
2001-10-24,68,18.0
2001-10-25,26,4.6
2001-10-26,25,4.5
2001-10-27,36,6.5
2001-10-28,57,12.2
2001-10-29,68,18.3
2001-10-31,69,18.6
2001-11-01,64,16.3
2001-11-02,63,15.4
2001-11-03,69,18.9
2001-11-04,56,11.9
2001-11-05,61,14.2
2001-11-06,68,18.0
2001-11-07,93,31.8
2001-11-08,101,35.7
2001-11-09,86,27.9
2001-11-10,79,24.0
2001-11-11,66,17.2
2001-11-12,66,17.2
2001-11-13,55,11.2
2001-11-14,65,16.6
2001-11-15,74,21.6
2001-11-16,123,44.6
2001-11-17,123,44.4
2001-11-18,99,34.8
2001-11-19,94,32.3
2001-11-20,65,16.4
2001-11-21,53,10.0
2001-11-22,73,20.8
2001-11-23,65,16.8
2001-11-24,59,13.4
2001-11-25,54,10.7
2001-11-26,67,17.6
2001-11-27,58,13.0
2001-11-28,58,12.6
2001-11-29,44,7.9
2001-11-30,47,8.5
2001-12-01,60,13.7
2001-12-02,70,19.1
2001-12-03,67,17.6
2001-12-04,72,20.2
2001-12-05,72,20.4
2001-12-06,68,18.0
2001-12-07,69,18.5
2001-12-08,66,17.3
2001-12-09,54,10.6
2001-12-10,53,10.1
2001-12-11,55,11.4
2001-12-12,57,12.4
2001-12-13,32,5.7
2001-12-14,44,8.0
2001-12-15,47,8.4
2001-12-16,51,9.3
2001-12-17,52,9.9
2001-12-18,44,8.0
2001-12-19,58,12.9
2001-12-20,41,7.3
2001-12-21,51,9.1
2001-12-23,52,9.9
2001-12-24,24,4.3
2001-12-25,36,6.4
2001-12-26,47,8.4
2001-12-27,55,11.3
2001-12-29,50,9.0
2001-12-30,48,8.6
2001-12-31,53,10.2
2002-01-01,61,14.5
2002-01-02,67,17.7
2002-01-03,62,14.9
2002-01-04,71,19.8
2002-01-05,77,22.8
2002-01-06,53,10.3
2002-01-07,47,8.4
2002-01-08,53,10.3
2002-01-09,63,15.3
2002-01-10,59,13.6
2002-01-11,47,8.4
2002-01-12,66,17.3
2002-01-13,56,11.8
2002-01-15,57,12.2
2002-01-17,74,21.5
2002-01-18,81,25.4
2002-01-19,56,11.6
2002-01-20,48,8.6
2002-01-21,52,9.7
2002-01-22,57,12.2
2002-01-23,55,11.5
2002-01-24,32,5.7
2002-01-25,34,6.2
2002-01-26,41,7.4
2002-01-27,62,15.0
2002-01-28,66,17.1
2002-01-29,56,12.0
2002-01-30,58,12.8
2002-01-31,58,13.1
2002-02-01,36,6.4
2002-02-02,45,8.1
2002-02-03,68,18.2
2002-02-04,34,6.2
2002-02-05,47,8.4
2002-02-06,56,12.0
2002-02-07,42,7.5
2002-02-08,63,15.4
2002-02-09,65,16.4
2002-02-10,56,12.0
2002-02-11,47,8.5
2002-02-12,56,11.8
2002-02-13,51,9.3
2002-02-15,85,27.1
2002-02-16,65,16.4
2002-02-17,36,6.5
2002-02-18,43,7.7
2002-02-19,63,15.4
2002-02-20,55,11.5
2002-02-22,62,14.8
2002-02-23,61,14.4
2002-02-24,71,20.0
2002-02-25,85,27.6
2002-02-27,37,6.7
2002-02-28,57,12.1
2002-03-01,85,27.5
2002-03-02,46,8.3
2002-03-03,52,9.9
2002-03-04,39,7.1
2002-03-06,74,21.3
2002-03-07,70,19.2
2002-03-08,65,16.6
2002-03-09,47,8.4
2002-03-11,44,8.0
2002-03-12,63,15.3
2002-03-13,55,11.3
2002-03-14,61,14.5
2002-03-15,59,13.6
2002-03-16,57,12.3
2002-03-17,58,12.8
2002-03-18,59,13.6
2002-03-19,74,21.4
2002-03-20,55,11.1
2002-03-21,50,9.0
2002-03-22,42,7.6
2002-03-23,53,10.2
2002-03-24,64,16.3
2002-03-25,67,17.8
2002-03-26,61,14.2
2002-03-27,37,6.7
2002-03-28,63,15.3
2002-03-29,70,19.1
2002-03-30,40,7.2
2002-03-31,52,9.7
2002-04-01,46,8.3
2002-04-02,63,15.6
2002-04-04,53,10.2
2002-04-05,54,10.9
2002-04-06,60,14.1
2002-04-07,64,15.9
2002-04-08,60,13.7
2002-04-10,57,12.1
2002-04-11,44,7.9
2002-04-12,39,7.0
2002-04-13,29,5.3
2002-04-14,37,6.7
2002-04-15,53,10.4
2002-04-16,54,10.7
2002-04-17,62,15.2
2002-04-18,78,23.7
2002-04-19,74,21.4
2002-04-20,69,19.0
2002-04-21,66,17.2
2002-04-22,55,11.4
2002-04-23,46,8.3
2002-04-25,57,12.3
2002-04-26,43,7.7
2002-04-27,63,15.6
2002-04-28,63,15.8
2002-04-29,53,10.3
2002-05-01,57,12.3
2002-05-02,72,20.6
2002-05-03,79,23.9
2002-05-04,35,6.3
2002-05-05,39,7.0
2002-05-06,56,12.0
2002-05-07,79,24.1
2002-05-08,71,19.8
2002-05-09,61,14.6
2002-05-10,62,15.1
2002-05-14,54,10.5
2002-05-15,59,13.3
2002-05-16,64,16.1
2002-05-17,57,12.5
2002-05-18,76,22.5
2002-05-19,52,9.7
2002-05-20,55,11.1
2002-05-21,59,13.6
2002-05-22,67,17.6
2002-05-23,68,18.0
2002-05-24,71,19.8
2002-05-25,80,24.6
2002-05-26,88,29.1
2002-05-27,70,19.5
2002-05-28,59,13.6
2002-05-29,59,13.4
2002-05-30,51,9.3
2002-05-31,59,13.4
2002-06-01,82,25.9
2002-06-02,81,25.4
2002-06-03,82,25.9
2002-06-04,91,30.4
2002-06-05,79,23.9
2002-06-06,60,14.1
2002-06-07,71,19.6
2002-06-08,55,11.3
2002-06-09,49,8.8
2002-06-10,56,11.6
2002-06-11,63,15.7
2002-06-13,96,33.4
2002-06-14,62,15.1
2002-06-15,54,10.7
2002-06-16,66,16.9
2002-06-17,71,19.9
2002-06-18,78,23.6
2002-06-19,79,24.1
2002-06-20,66,16.9
2002-06-21,60,13.8
2002-06-22,49,8.9
2002-06-23,32,5.7
2002-06-24,37,6.6
2002-06-25,51,9.2
2002-06-27,52,9.6
2002-06-28,47,8.5
2002-06-29,64,16.3
2002-06-30,72,20.5
2002-07-01,77,22.8
2002-07-02,93,31.6
2002-07-03,84,26.8
2002-07-04,86,27.9
2002-07-05,104,36.9
2002-07-06,98,34.1
2002-07-07,84,26.6
2002-07-08,77,22.9
2002-07-09,61,14.5
2002-07-10,61,14.4
2002-07-11,68,18.4
2002-07-12,84,26.6
2002-07-13,69,18.7
2002-07-14,55,11.2
2002-07-15,55,11.4
2002-07-16,71,19.6
2002-07-17,73,21.1
2002-07-18,62,15.0
2002-07-19,59,13.3
2002-07-20,65,16.7
2002-07-21,67,17.6
2002-07-22,71,19.6
2002-07-23,73,21.0
2002-07-24,66,17.3
2002-07-25,63,15.4
2002-07-27,61,14.4
2002-07-28,56,11.8
2002-07-29,58,12.7
2002-07-30,67,17.5
2002-07-31,61,14.4
