date,aqi,value
1999-08-07,41,7.4
1999-08-08,76,22.7
1999-08-09,29,5.2
1999-08-10,32,5.7
1999-08-11,53,10.0
1999-08-12,82,25.6
1999-08-13,69,18.8
1999-08-14,56,11.6
1999-08-15,37,6.7
1999-08-16,47,8.5
1999-08-17,75,22.1
1999-08-18,74,21.3
1999-08-19,31,5.5
1999-08-20,45,8.1
1999-08-22,19,3.4
1999-08-23,57,12.2
1999-08-24,61,14.4
1999-08-25,79,24.1
1999-08-26,72,20.6
1999-08-27,55,11.3
1999-08-28,71,19.6
1999-08-29,64,16.1
1999-08-30,24,4.3
1999-09-01,54,10.6
1999-09-03,57,12.3
1999-09-04,42,7.6
1999-09-05,48,8.6
1999-09-06,41,7.3
1999-09-07,60,14.1
1999-09-10,38,6.9
1999-09-11,53,10.1
1999-09-12,49,8.9
1999-10-09,58,13.1
1999-10-10,139,50.8
1999-10-16,41,7.4
1999-10-17,44,7.9
1999-10-18,34,6.2
1999-10-20,32,5.8
1999-10-21,56,11.6
1999-10-22,49,8.8
1999-10-23,29,5.2
1999-10-24,1,0.2
1999-11-25,6,1.1
1999-11-26,55,11.2
1999-11-27,46,8.2
1999-11-28,3,0.5
1999-11-30,32,5.7
1999-12-01,22,4.0
1999-12-02,42,7.5
2000-01-08,48,8.6
2000-01-09,72,20.6
2000-01-12,32,5.8
2000-01-13,57,12.2
2000-01-14,43,7.7
2000-01-15,61,14.7
2000-01-16,63,15.6
2000-01-17,41,7.4
2000-01-18,58,12.7
2000-01-19,64,16.3
2000-01-20,89,29.5
2000-01-21,55,11.0
2000-01-22,56,11.6
2000-01-23,69,18.9
2000-01-24,102,36.0
2000-01-25,65,16.7
2000-01-26,61,14.2
2000-01-28,58,12.6
2000-01-30,75,21.8
2000-01-31,64,16.1
2000-02-01,72,20.4
2000-02-02,48,8.7
2000-02-03,62,14.8
2000-02-04,75,22.0
2000-02-05,66,17.0
2000-02-06,51,9.2
2000-02-07,60,13.9
2000-02-08,53,10.1
2000-02-09,65,16.6
2000-02-10,89,29.7
2000-02-11,88,29.0
2000-02-12,51,9.1
2000-02-13,65,16.8
2000-02-14,63,15.3
2000-02-15,53,10.3
2000-02-16,71,19.8
2000-02-17,42,7.6
2000-02-18,55,11.4
2000-02-19,53,10.1
2000-02-20,65,16.4
2000-02-21,61,14.4
2000-02-23,61,14.7
2000-02-24,94,32.1
2000-03-14,64,16.2
2000-03-16,60,13.8
2000-03-17,58,12.8
2000-03-18,51,9.1
2000-03-19,51,9.1
2000-03-20,47,8.5
2000-03-21,61,14.4
2000-03-22,57,12.1
2000-03-24,74,21.4
2000-03-25,85,27.2
2000-03-26,66,17.0
2000-03-27,72,20.5
2000-03-28,73,20.7
2000-03-29,76,22.3
2000-03-30,61,14.2
2000-03-31,57,12.4
2000-04-01,55,11.2
2000-04-02,61,14.6
2000-04-03,82,25.6
2000-04-04,59,13.6
2000-04-05,55,11.3
2000-04-06,63,15.3
2000-04-07,62,15.1
2000-04-08,70,19.4
2000-04-09,66,17.2
2000-04-10,42,7.6
2000-04-11,51,9.1
2000-04-12,52,9.7
2000-04-15,32,5.7
2000-04-16,64,16.1
2000-04-17,55,11.2
2000-04-18,53,10.2
2000-04-19,53,10.3
2000-04-21,56,11.7
2000-04-22,55,11.1
2000-04-23,44,8.0
2000-04-24,14,2.6
2000-04-25,34,6.2
2000-04-26,37,6.6
2000-04-27,49,8.8
2000-04-28,61,14.4
2000-04-29,72,20.2
2000-04-30,28,5.1
2000-05-01,31,5.6
2000-05-05,61,14.7
2000-05-09,88,28.7
2000-05-10,58,12.9
2000-05-11,49,8.9
2000-05-12,57,12.3
2000-05-13,63,15.3
2000-05-14,37,6.7
2000-05-15,43,7.8
2000-05-16,44,8.0
2000-05-17,55,11.5
2000-05-18,65,16.8
2000-05-19,35,6.3
2000-05-20,32,5.7
2000-05-21,30,5.4
2000-05-22,43,7.8
2000-05-23,52,9.9
2000-05-24,52,9.8
2000-05-25,39,7.1
2000-05-26,33,5.9
2000-05-27,27,4.8
2000-05-28,28,5.0
2000-05-29,39,7.1
2000-05-30,42,7.5
2000-05-31,52,9.8
2000-06-01,68,18.4
2000-06-02,64,16.2
2000-06-03,43,7.8
2000-06-04,45,8.1
2000-06-05,38,6.8
2000-06-07,41,7.4
2000-06-21,58,12.9
2000-06-22,60,13.7
2000-06-23,62,14.8
2000-06-24,54,10.9
2000-06-25,66,17.1
2000-06-26,69,18.6
2000-06-27,76,22.6
2000-07-02,65,16.4
2000-07-03,93,31.9
2000-07-04,86,28.1
2000-07-05,47,8.5
2000-07-06,23,4.2
2000-07-07,26,4.7
2000-07-08,23,4.1
2000-07-09,53,10.1
2000-07-10,76,22.4
2000-07-11,43,7.8
2000-07-12,51,9.2
2000-07-13,50,9.0
2000-07-14,52,9.5
2000-07-15,43,7.8
2000-07-16,35,6.3
2000-07-17,42,7.6
2000-07-18,69,19.0
2000-07-19,37,6.6
2000-07-20,37,6.6
2000-07-21,56,11.8
2000-07-22,65,16.4
2000-07-23,43,7.8
2000-07-24,58,12.6
2000-07-26,38,6.8
2000-07-27,27,4.9
2000-07-28,44,8.0
2000-07-29,53,10.3
2000-07-30,63,15.5
2000-08-01,44,7.9
2000-08-02,70,19.1
2000-08-03,76,22.4
2000-08-04,58,12.8
2000-08-05,46,8.3
2000-08-06,52,9.8
2000-08-07,69,18.7
2000-08-08,71,19.8
2000-08-09,84,26.6
2000-08-11,86,27.8
2000-08-12,27,4.8
2000-08-13,38,6.9
2000-08-15,39,7.1
2000-08-16,61,14.2
2000-08-17,26,4.6
2000-08-18,53,10.3
2000-08-19,31,5.5
2000-08-20,4,0.8
2000-08-21,49,8.9
2000-08-22,49,8.9
2000-08-23,58,12.8
2000-08-24,75,22.0
2000-08-25,63,15.6
2000-08-26,61,14.6
2000-08-27,79,23.9
2000-08-28,56,12.0
2000-08-29,52,9.4
2000-08-30,56,12.0
2000-08-31,53,10.1
2000-09-01,56,12.0
2000-09-02,49,8.9
2000-09-03,67,17.9
2000-09-04,60,13.8
2000-09-05,47,8.4
2000-09-06,38,6.8
2000-09-07,55,11.3
2000-09-08,64,16.3
2000-09-09,71,19.8
2000-09-10,49,8.8
2000-09-11,61,14.7
2000-09-12,63,15.3
2000-09-14,56,11.8
2000-09-15,54,10.8
2000-09-16,34,6.1
2000-09-17,52,9.8
2000-09-18,62,14.8
2000-09-19,65,16.7
2000-09-20,61,14.4
2000-09-21,69,18.9
2000-09-22,58,13.1
2000-09-23,57,12.3
2000-09-24,50,9.0
2000-09-27,53,10.0
2000-09-28,33,6.0
2000-09-29,46,8.3
2000-09-30,47,8.5
2000-10-01,46,8.2
2000-10-02,67,17.7
2000-10-03,69,18.7
2000-10-04,58,13.1
2000-10-05,51,9.3
2000-10-06,56,11.8
2000-10-07,39,7.1
2000-10-08,63,15.6
2000-10-11,57,12.5
2000-10-12,67,17.8
2000-10-13,66,17.1
2000-10-14,64,16.3
2000-10-15,72,20.6
2000-10-16,41,7.3
2000-10-17,54,10.5
2000-10-18,57,12.1
2000-10-19,22,4.0
2000-10-20,49,8.9
2000-10-21,67,17.9
2000-10-22,21,3.7
2000-10-24,54,10.7
2000-10-26,72,20.6
2000-10-27,98,34.1
2000-10-28,56,11.6
2000-10-29,41,7.4
2000-10-30,70,19.3
2000-11-01,53,10.0
2000-11-02,44,8.0
2000-11-03,63,15.7
2000-11-04,60,13.8
2000-11-05,42,7.6
2000-11-06,39,7.0
2000-11-07,51,9.1
2000-11-08,59,13.4
2000-11-10,32,5.8
2000-11-11,28,5.1
2000-11-12,72,20.4
2000-11-13,53,10.2
2000-11-14,34,6.2
2000-11-15,40,7.2
2000-11-16,57,12.4
2000-11-17,25,4.5
2000-11-18,36,6.5
2000-11-19,63,15.4
2000-11-20,99,34.7
2000-11-21,65,16.7
2000-11-22,52,9.8
2000-11-23,49,8.8
2000-11-24,56,11.7
2000-11-29,62,14.8
2000-11-30,58,12.8
2000-12-01,44,7.9
2000-12-02,32,5.8
2000-12-03,56,11.9
2000-12-04,76,22.5
2000-12-05,71,20.0
2000-12-06,26,4.7
2000-12-08,74,21.4
2000-12-09,63,15.5
2000-12-10,68,18.0
2000-12-11,61,14.5
2000-12-12,37,6.6
2000-12-14,71,19.6
2000-12-18,58,12.9
2000-12-19,68,18.1
2000-12-21,66,17.0
2000-12-22,104,36.6
2000-12-24,65,16.7
2000-12-26,13,2.3
2000-12-30,65,16.8
2001-01-06,66,17.2
2001-01-07,64,16.0
2001-01-08,117,42.2
2001-01-11,78,23.5
2001-01-12,54,10.7
2001-01-14,73,20.9
2001-01-15,58,12.8
2001-01-16,76,22.3
2001-01-17,71,19.8
2001-01-18,70,19.3
2001-01-19,72,20.4
2001-01-20,61,14.5
2001-01-25,89,29.5
2001-01-26,82,25.9
2001-01-27,79,23.9
2001-01-28,54,10.5
2001-01-30,87,28.3
2001-01-31,78,23.4
2001-02-01,62,15.1
2001-02-02,83,26.2
2001-02-05,67,17.8
2001-02-06,58,13.0
2001-02-07,73,20.9
2001-02-08,61,14.4
2001-02-09,88,28.7
2001-02-10,59,13.6
2001-03-02,69,18.6
2001-03-24,42,7.6
2001-03-25,38,6.9
2001-03-27,56,12.0
2001-03-29,58,13.1
2001-03-30,67,17.5
2001-03-31,42,7.5
2001-04-03,52,9.4
2001-04-05,59,13.3
2001-04-06,86,28.1
2001-04-07,54,10.6
2001-04-08,54,10.8
2001-04-09,72,20.5
2001-04-10,53,10.1
2001-04-11,56,12.0
2001-04-14,58,12.8
2001-04-15,37,6.6
2001-04-18,56,11.7
2001-04-21,76,22.7
2001-04-22,68,18.1
2001-04-23,55,11.0
2001-04-24,63,15.8
2001-04-27,61,14.6
2001-04-28,47,8.5
2001-04-29,47,8.4
2001-04-30,59,13.3
2001-05-01,70,19.5
2001-05-02,86,27.9
2001-05-05,55,11.3
2001-05-06,22,4.0
2001-05-07,52,9.4
2001-05-08,38,6.9
2001-05-12,91,30.8
2001-05-13,31,5.6
2001-05-14,62,14.9
2001-05-15,51,9.3
2001-05-16,58,12.9
2001-05-17,58,12.8
2001-05-18,32,5.8
2001-05-19,59,13.3
2001-05-20,32,5.8
2001-05-21,49,8.9
2001-05-22,12,2.1
2001-05-23,53,10.3
2001-06-01,53,10.4
2001-06-02,47,8.5
2001-06-03,59,13.2
2001-06-04,43,7.8
2001-06-05,47,8.4
2001-06-06,27,4.8
2001-06-07,53,10.0
2001-06-08,43,7.8
2001-06-09,12,2.1
2001-06-10,22,4.0
2001-06-11,68,18.4
2001-06-12,63,15.7
2001-06-13,64,16.3
2001-06-14,96,33.1
2001-06-15,85,27.4
2001-06-16,58,13.0
2001-06-17,49,8.9
2001-06-18,35,6.3
2001-06-19,62,14.9
2001-06-20,83,26.1
2001-06-21,59,13.5
2001-06-22,60,13.9
2001-06-23,43,7.7
2001-06-24,37,6.7
2001-06-25,56,11.7
2001-06-27,79,24.2
2001-06-29,49,8.8
2001-06-30,88,29.0
2001-07-01,77,23.3
2001-07-02,39,7.1
2001-07-03,46,8.2
2001-07-04,60,13.8
2001-07-05,60,13.8
2001-07-09,68,18.1
2001-07-17,56,11.8
2001-07-18,59,13.6
2001-07-19,55,11.1
2001-07-20,63,15.3
2001-07-22,61,14.5
2001-07-23,69,18.7
2001-07-24,79,24.0
2001-07-25,67,17.6
2001-08-12,55,11.5
2001-08-13,74,21.4
2001-08-14,71,19.6
2001-08-15,63,15.5
2001-08-16,65,16.8
2001-08-17,72,20.3
2001-08-18,64,16.2
2001-08-20,65,16.4
2001-08-27,70,19.3
2001-08-28,61,14.7
2001-08-29,45,8.1
2001-09-05,34,6.1
2001-09-08,71,19.8
2001-09-09,44,8.0
2001-09-10,39,7.1
2001-09-11,27,4.9
2001-09-12,38,6.9
2001-09-15,31,5.5
2001-10-04,90,30.1
2001-10-05,108,38.4
2001-10-14,55,11.3
2001-10-15,49,8.8
2001-10-20,59,13.4
2001-10-25,60,14.0
2001-10-26,52,9.7
2001-10-27,29,5.2
2001-10-28,25,4.5
2001-10-29,54,10.9
2001-10-31,53,10.2
2001-11-01,62,14.9
2001-11-03,52,9.7
2001-11-04,39,7.1
2001-11-05,23,4.1
2001-11-06,31,5.5
2001-11-07,46,8.3
2001-11-08,34,6.1
2001-11-14,68,18.3
2001-11-15,94,32.3
2001-11-16,73,21.1
2001-11-17,30,5.4
2001-11-18,49,8.8
2001-11-19,65,16.6
2001-11-20,31,5.6
2001-11-21,46,8.3
2001-11-22,73,20.8
2001-11-23,88,29.2
2001-11-24,70,19.1
2001-11-25,35,6.3
2001-11-26,55,11.5
2001-11-27,48,8.7
2001-11-28,53,10.1
2001-11-29,45,8.1
2001-11-30,89,29.4
2001-12-01,54,10.8
2001-12-02,53,10.3
2001-12-03,57,12.3
2001-12-04,68,18.0
2001-12-05,74,21.4
2001-12-06,57,12.4
2001-12-07,38,6.8
2001-12-08,36,6.5
2001-12-09,53,10.4
2001-12-10,64,16.1
2001-12-11,74,21.2
2001-12-12,60,14.1
2001-12-13,73,21.1
2001-12-15,27,4.9
2001-12-16,27,4.8
2001-12-17,63,15.6
2001-12-18,48,8.7
2001-12-19,53,10.3
2001-12-22,23,4.2
2001-12-23,55,11.2
2001-12-24,63,15.3
2001-12-25,57,12.3
2001-12-26,75,22.1
2002-01-25,51,9.1
2002-01-26,53,10.1
2002-01-27,60,14.0
2002-01-28,78,23.6
2002-01-29,82,25.6
2002-01-31,37,6.7
2002-02-02,32,5.7
2002-02-03,57,12.4
2002-02-04,67,17.6
2002-02-05,46,8.2
2002-02-06,58,12.6
2002-02-07,83,26.4
2002-02-08,60,13.8
2002-02-09,41,7.3
2002-02-10,54,10.6
2002-02-11,32,5.8
2002-02-12,48,8.6
2002-02-13,33,5.9
2002-02-14,46,8.3
2002-02-15,35,6.3
2002-02-16,62,15.0
2002-02-17,72,20.4
2002-02-18,28,5.1
2002-02-19,45,8.1
2002-02-20,73,21.1
2002-02-21,66,17.1
2002-02-23,49,8.8
2002-02-24,43,7.8
2002-02-25,50,9.0
2002-02-26,51,9.3
2002-02-28,27,4.9
2002-03-01,55,11.4
2002-03-02,74,21.4
2002-03-08,85,27.4
2002-03-09,58,13.0
2002-03-10,26,4.7
2002-03-11,42,7.6
2002-03-12,69,19.0
2002-03-13,82,25.5
2002-03-15,71,20.1
2002-03-16,60,14.0
2002-03-17,52,9.5
2002-03-18,28,5.0
2002-03-19,34,6.1
2002-03-20,38,6.8
2002-03-21,37,6.6
2002-03-22,50,9.0
2002-03-23,57,12.1
2002-03-24,53,10.4
2002-03-25,51,9.1
2002-03-29,59,13.6
2002-03-31,57,12.5
2002-04-02,48,8.6
2002-04-04,37,6.7
2002-04-06,41,7.3
2002-04-07,34,6.2
2002-04-08,52,9.6
2002-04-09,54,10.5
2002-04-10,38,6.8
2002-04-11,49,8.9
2002-04-12,51,9.2
2002-04-13,36,6.5
2002-04-14,23,4.2
2002-04-19,60,13.7
2002-04-20,49,8.8
2002-04-21,19,3.5
2002-04-22,33,6.0
2002-04-23,45,8.1
2002-04-24,36,6.5
2002-04-26,33,6.0
2002-04-27,37,6.6
2002-04-28,47,8.4
2002-04-29,32,5.7
2002-04-30,39,7.1
2002-05-02,55,11.5
2002-05-03,36,6.5
2002-05-11,34,6.1
2002-05-15,36,6.5
2002-05-16,55,11.1
2002-05-17,54,10.8
2002-05-19,22,4.0
2002-05-20,48,8.6
2002-05-21,33,5.9
2002-05-22,32,5.8
2002-05-23,53,10.2
2002-06-02,52,9.5
2002-06-09,67,17.8
2002-06-12,52,9.7
2002-06-13,53,10.0
2002-06-14,52,9.7
2002-06-15,25,4.5
2002-06-16,31,5.5
2002-06-17,49,8.8
2002-06-21,64,16.3
2002-06-22,77,22.9
2002-06-23,83,26.2
2002-06-24,58,12.6
2002-06-25,41,7.4
2002-06-26,96,33.0
2002-06-27,75,22.2
2002-06-28,55,11.2
2002-06-30,53,10.0
2002-07-02,81,25.3
2002-07-04,67,17.9
2002-07-05,62,14.9
2002-07-06,74,21.6
2002-07-07,153,59.0
2002-07-08,96,33.2
2002-07-11,41,7.4
2002-07-12,55,11.3
2002-07-13,54,10.8
2002-07-14,62,15.1
2002-07-15,63,15.3
2002-07-17,39,7.1
2002-07-18,77,23.3
2002-07-19,53,10.0
2002-07-20,53,10.4
2002-07-21,79,24.2
2002-07-24,37,6.6
2002-07-25,31,5.5
2002-07-26,20,3.6
2002-07-27,53,10.1
2002-07-28,72,20.5
2002-07-29,63,15.3
2002-07-31,54,10.9
2002-08-01,58,12.9
2002-08-02,53,10.1
2002-08-03,60,14.1
2002-08-04,67,17.8
2002-08-05,78,23.4
2002-08-06,34,6.1
2002-08-07,25,4.5
2002-08-08,35,6.3
2002-08-09,34,6.1
2002-08-10,52,9.4
2002-08-11,65,16.5
2002-08-12,78,23.8
2002-08-13,140,51.2
2002-08-14,122,44.0
2002-08-15,64,16.2
2002-08-16,69,18.7
2002-08-17,63,15.7
2002-08-18,80,24.9
2002-08-19,74,21.2
2002-08-20,54,10.8
2002-08-21,41,7.3
2002-08-22,54,10.6
2002-08-23,41,7.4
2002-08-24,36,6.5
2002-08-25,47,8.4
2002-08-26,54,10.6
2002-08-27,54,10.9
2002-08-28,24,4.4
2002-08-29,46,8.3
2002-08-31,36,6.5
2002-09-01,32,5.7
2002-09-02,26,4.7
2002-09-03,53,10.0
2002-09-06,38,6.9
2002-09-07,48,8.7
2002-09-08,61,14.3
2002-09-09,78,23.7
2002-09-11,36,6.4
2002-09-12,22,4.0
2002-09-13,48,8.7
2002-09-14,72,20.2
2002-09-15,53,10.4
2002-09-16,35,6.3
2002-09-17,59,13.4
2002-09-18,53,10.1
2002-09-20,48,8.7
2002-09-21,53,10.0
2002-09-22,24,4.3
2002-09-23,39,7.0
2002-09-24,52,9.6
2002-09-25,54,10.6
2002-09-26,47,8.5
2002-09-27,32,5.8
2002-09-28,31,5.6
2002-09-29,38,6.8
2002-09-30,51,9.1
2002-10-01,66,17.2
2002-10-02,83,26.2
2002-10-03,60,14.1
2002-10-04,27,4.8
2002-10-05,56,11.6
2002-10-06,26,4.7
2002-10-07,47,8.5
2002-10-08,23,4.2
2002-10-09,43,7.7
2002-10-10,33,5.9
2002-10-11,43,7.7
2002-10-12,41,7.3
2002-10-13,47,8.4
2002-10-14,15,2.7
2002-10-15,45,8.1
2002-10-16,22,4.0
2002-10-17,33,6.0
2002-10-18,46,8.2
2002-10-19,56,11.7
2002-10-20,38,6.8
2002-10-21,46,8.2
2002-10-22,32,5.8
2002-10-23,42,7.6
2002-10-24,45,8.1
2002-10-25,53,10.1
2002-10-26,26,4.7
2002-10-27,34,6.1
2002-10-28,36,6.5
2002-10-29,30,5.4
2002-10-30,39,7.1
2002-10-31,53,10.0
2002-11-01,54,10.8
2002-11-02,29,5.2
2002-11-03,52,9.8
2002-11-04,71,20.1
2002-11-05,60,13.7
2002-11-06,28,5.0
2002-11-07,34,6.1
2002-11-08,53,10.0
2002-11-09,67,17.7
2002-11-10,49,8.8
2002-11-11,37,6.6
2002-11-12,45,8.1
2002-11-13,33,6.0
2002-11-14,143,52.4
2002-11-16,55,11.5
2002-11-17,63,15.6
2002-11-22,55,11.5
2002-11-23,21,3.8
2002-11-24,39,7.0
2002-11-25,61,14.5
2002-11-26,53,10.0
2002-11-27,39,7.1
2002-11-28,29,5.3
2002-11-29,65,16.8
2002-11-30,61,14.3
2002-12-01,21,3.7
2002-12-02,55,11.5
2002-12-03,33,5.9
2002-12-05,59,13.6
2002-12-06,64,15.9
2002-12-07,78,23.4
2002-12-09,44,8.0
2002-12-10,37,6.6
2002-12-11,71,20.1
2002-12-12,34,6.2
2002-12-13,66,17.3
2002-12-14,22,4.0
2002-12-15,43,7.7
2002-12-16,53,10.4
2002-12-17,39,7.1
2002-12-18,65,16.5
2002-12-20,38,6.9
2002-12-21,61,14.6
2002-12-22,51,9.2
2002-12-23,47,8.4
2002-12-25,25,4.5
2002-12-26,18,3.3
2002-12-27,11,2.0
2002-12-28,77,22.8
2002-12-29,60,13.9
2002-12-30,42,7.6
2002-12-31,68,18.1
2003-01-01,65,16.8
2003-01-02,37,6.6
2003-01-03,34,6.1
2003-01-04,29,5.2
2003-01-05,41,7.3
2003-01-06,75,21.8
2003-01-07,55,11.1
2003-01-08,59,13.2
2003-01-09,57,12.1
2003-01-10,56,11.8
2003-01-11,36,6.5
2003-01-12,33,6.0
2003-01-13,53,10.1
2003-01-14,32,5.8
2003-01-15,53,10.0
2003-01-16,51,9.1
2003-01-17,64,16.1
2003-01-18,59,13.6
2003-01-19,88,28.8
2003-01-20,60,13.7
2003-01-21,51,9.1
2003-01-22,39,7.0
2003-01-23,55,11.1
2003-01-24,40,7.2
2003-01-25,70,19.2
2003-01-26,88,29.1
2003-01-27,57,12.3
2003-01-28,55,11.3
2003-01-29,91,30.6
2003-01-31,77,22.8
2003-02-01,60,13.8
2003-02-02,28,5.0
2003-02-03,50,9.0
2003-02-04,62,14.8
2003-02-05,28,5.0
2003-02-10,78,23.5
2003-02-11,46,8.3
2003-02-12,60,13.8
2003-02-14,51,9.3
2003-02-15,42,7.6
2003-02-16,52,9.6
2003-02-17,43,7.7
2003-02-18,53,10.1
2003-02-19,69,18.6
2003-03-29,36,6.4
2003-03-30,30,5.4
2003-03-31,24,4.4
2003-04-02,77,22.8
2003-04-05,49,8.8
2003-04-06,36,6.4
2003-04-07,29,5.2
2003-04-08,39,7.0
2003-04-09,52,9.8
2003-04-11,44,8.0
2003-04-12,33,6.0
2003-04-13,34,6.1
2003-04-15,63,15.4
2003-04-16,62,15.0
2003-04-17,27,4.8
2003-04-18,32,5.7
2003-04-19,36,6.5
2003-04-20,31,5.6
2003-04-21,39,7.0
2003-04-22,52,9.4
2003-04-23,39,7.0
2003-04-24,27,4.9
2003-04-25,35,6.3
2003-04-26,33,6.0
2003-04-27,38,6.8
2003-04-28,57,12.3
2003-04-29,60,14.1
2003-04-30,24,4.3
2003-05-02,46,8.2
2003-05-04,34,6.2
2003-05-05,34,6.2
2003-05-06,40,7.2
2003-05-07,66,17.0
2003-05-08,37,6.7
2003-05-09,58,13.0
2003-05-10,21,3.8
2003-05-13,30,5.4
2003-05-14,8,1.4
2003-05-15,51,9.3
2003-06-17,36,6.5
2003-06-18,24,4.3
2003-06-19,52,9.7
2003-06-20,52,9.7
2003-06-21,44,8.0
2003-06-22,33,6.0
2003-06-24,67,17.9
2003-06-25,84,27.0
2003-06-26,114,40.9
2003-06-27,138,50.7
2003-06-28,58,12.8
2003-06-29,67,17.7
2003-06-30,81,25.1
2003-07-01,36,6.5
2003-07-02,61,14.4
2003-07-03,61,14.6
2003-07-04,74,21.6
2003-07-05,91,30.8
2003-07-06,61,14.7
2003-07-07,64,15.9
2003-07-08,80,24.6
2003-07-09,51,9.3
2003-07-10,41,7.4
2003-07-11,71,19.6
2003-07-12,62,15.0
2003-07-13,59,13.6
2003-07-14,55,11.1
2003-07-15,62,14.9
2003-07-16,59,13.2
2003-07-17,53,10.2
2003-07-18,58,13.0
2003-07-19,72,20.4
2003-07-20,42,7.5
2003-07-21,68,18.4
2003-07-22,79,24.2
2003-07-23,59,13.3
2003-07-24,57,12.3
2003-07-25,61,14.3
2003-07-26,73,20.7
2003-07-27,103,36.5
2003-07-28,37,6.7
2003-07-29,49,8.9
2003-07-30,61,14.6
2003-07-31,54,10.5
2003-08-01,52,9.8
2003-08-02,64,16.2
2003-08-03,68,18.1
2003-08-04,42,7.5
2003-08-05,36,6.5
2003-08-06,58,12.9
2003-08-07,55,11.4
2003-08-08,56,11.7
2003-08-09,63,15.5
2003-08-10,29,5.3
2003-08-11,52,9.7
2003-08-12,55,11.0
2003-08-13,71,19.9
2003-08-14,57,12.2
2003-08-15,61,14.4
2003-08-16,77,22.9
2003-08-17,55,11.3
2003-08-18,14,2.6
2003-08-19,60,14.0
2003-08-20,65,16.5
2003-08-22,111,39.6
2003-08-23,44,8.0
2003-08-24,12,2.1
2003-08-25,55,11.0
2003-08-26,63,15.6
2003-08-27,62,14.9
2003-08-28,28,5.1
2003-08-29,48,8.6
2003-08-30,67,17.9
2003-08-31,13,2.3
2003-09-01,38,6.8
2003-09-02,44,7.9
2003-09-03,32,5.8
2003-09-04,41,7.3
2003-09-05,54,10.5
2003-09-06,40,7.2
2003-09-07,45,8.1
2003-09-08,34,6.2
2003-09-09,29,5.2
2003-09-10,41,7.4
2003-09-11,46,8.2
2003-09-12,32,5.7
2003-09-13,24,4.4
2003-09-14,43,7.7
2003-09-15,26,4.7
2003-09-16,31,5.5
2003-09-17,53,10.1
2003-09-18,44,8.0
2003-09-19,52,9.7
2003-09-20,63,15.5
2003-09-21,41,7.4
2003-09-22,36,6.4
2003-09-23,30,5.4
2003-09-24,52,9.4
2003-09-25,54,10.8
2003-09-26,58,12.7
2003-09-27,52,9.9
2003-09-28,33,5.9
2003-09-29,36,6.4
2003-09-30,41,7.3
2003-10-01,58,13.0
2003-10-02,54,10.9
2003-10-03,31,5.5
