date,aqi,daily_max
1997-07-13,49,0.053
1997-07-14,47,0.051
1997-07-15,46,0.05
1997-07-16,71,0.061
1997-07-17,87,0.066
1997-07-18,54,0.056
1997-07-19,44,0.047
1997-07-20,71,0.061
1997-07-21,36,0.039
1997-07-22,44,0.048
1997-07-23,40,0.043
1997-07-24,71,0.061
1997-07-25,48,0.052
1997-07-26,46,0.05
1997-07-27,45,0.049
1997-07-28,28,0.03
1997-07-29,23,0.025
1997-07-30,34,0.037
1997-07-31,40,0.043
1997-08-01,112,0.074
1997-08-02,61,0.058
1997-08-03,64,0.059
1997-08-04,23,0.025
1997-08-05,28,0.03
1997-08-06,31,0.034
1997-08-07,48,0.052
1997-08-08,101,0.071
1997-08-09,38,0.041
1997-08-10,44,0.047
1997-08-11,22,0.024
1997-08-12,11,0.012
1997-08-13,26,0.028
1997-08-14,27,0.029
1997-08-15,39,0.042
1997-08-16,47,0.051
1997-08-17,26,0.028
1997-08-18,22,0.024
1997-08-19,34,0.037
1997-08-20,27,0.029
1997-08-21,31,0.033
1997-08-22,28,0.03
1997-08-23,33,0.036
1997-08-24,39,0.042
1997-08-25,40,0.043
1997-08-26,41,0.044
1997-08-27,43,0.046
1997-08-28,29,0.031
1997-08-29,32,0.035
1997-08-30,28,0.03
1997-08-31,40,0.043
1997-09-01,50,0.054
1997-09-02,20,0.022
1997-09-03,26,0.028
1997-09-04,33,0.036
1997-09-05,33,0.036
1997-09-06,58,0.057
1997-09-07,27,0.029
1997-09-08,31,0.034
1997-09-09,32,0.035
1997-09-10,24,0.026
1997-09-11,19,0.021
1997-09-12,31,0.033
1997-09-13,38,0.041
1997-09-14,112,0.074
1997-09-15,80,0.064
1997-09-16,84,0.065
1997-09-17,32,0.035
1997-09-18,40,0.043
1997-09-19,33,0.036
1997-09-20,21,0.023
1997-09-21,25,0.027
1997-09-22,19,0.02
1997-09-23,22,0.024
1997-09-24,20,0.022
1997-09-25,31,0.034
1997-09-26,26,0.028
1997-09-27,34,0.037
1997-09-28,28,0.03
1997-09-29,31,0.033
1997-09-30,17,0.018
1997-10-01,27,0.029
1997-10-02,33,0.036
1997-10-03,61,0.058
1997-10-04,31,0.034
1997-10-05,80,0.064
1997-10-06,61,0.058
1997-10-07,35,0.038
1997-10-08,46,0.05
1997-10-09,26,0.028
1997-10-10,21,0.023
1997-10-11,25,0.027
1997-10-12,43,0.046
1997-10-13,15,0.016
1997-10-14,19,0.021
1997-10-15,14,0.015
1997-10-16,17,0.018
1997-10-17,19,0.021
1997-10-18,20,0.022
1997-10-19,33,0.036
1997-10-20,18,0.019
1997-10-21,23,0.025
1997-10-22,27,0.029
1997-10-23,9,0.01
1997-10-24,10,0.011
1997-10-25,27,0.029
1997-10-26,25,0.027
1997-10-27,26,0.028
1997-10-28,19,0.02
1997-10-29,12,0.013
1997-10-30,24,0.026
1997-10-31,20,0.022
1997-11-01,14,0.015
1997-11-02,17,0.018
1997-11-03,6,0.006
1997-11-04,7,0.008
1997-11-05,9,0.01
1997-11-06,11,0.012
1998-03-12,15,0.016
1998-03-13,32,0.035
1998-03-14,34,0.037
1998-03-15,36,0.039
1998-03-16,29,0.031
1998-03-17,18,0.019
1998-03-18,6,0.007
1998-03-19,36,0.039
1998-03-20,41,0.044
1998-03-21,40,0.043
1998-03-22,36,0.039
1998-03-23,36,0.039
1998-03-24,25,0.027
1998-03-25,30,0.032
1998-03-26,44,0.048
1998-03-27,45,0.049
1998-03-28,39,0.042
1998-03-29,44,0.047
1998-03-30,33,0.036
1998-03-31,33,0.036
1998-04-01,28,0.03
1998-04-02,21,0.023
1998-04-03,29,0.031
1998-04-04,37,0.04
1998-04-05,36,0.039
1998-04-06,28,0.03
1998-04-07,30,0.032
1998-04-08,23,0.025
1998-04-09,39,0.042
1998-04-10,37,0.04
1998-04-11,48,0.052
1998-04-12,51,0.055
1998-04-13,38,0.041
1998-04-14,38,0.041
1998-04-15,19,0.021
1998-04-16,18,0.019
1998-04-17,41,0.044
1998-04-18,38,0.041
1998-04-19,47,0.051
1998-04-20,44,0.047
1998-04-21,44,0.047
1998-04-22,45,0.049
1998-04-23,50,0.054
1998-04-24,48,0.052
1998-04-25,49,0.053
1998-04-26,38,0.041
1998-04-27,37,0.04
1998-04-28,34,0.037
1998-04-29,24,0.026
1998-04-30,19,0.021
1998-05-01,27,0.029
1998-05-02,35,0.038
1998-05-03,27,0.029
1998-05-04,37,0.04
1998-05-05,33,0.036
1998-05-06,40,0.043
1998-05-07,77,0.063
1998-05-08,36,0.039
1998-05-09,36,0.039
1998-05-10,38,0.041
1998-05-11,39,0.042
1998-05-12,90,0.067
1998-05-13,58,0.057
1998-05-14,119,0.076
1998-05-15,115,0.075
1998-05-16,54,0.056
1998-05-17,90,0.067
1998-05-18,126,0.078
1998-05-19,64,0.059
1998-05-20,40,0.043
1998-05-21,38,0.041
1998-05-22,31,0.034
1998-05-23,44,0.048
1998-05-24,37,0.04
1998-05-25,61,0.058
1998-05-26,51,0.055
1998-05-27,147,0.084
1998-05-28,84,0.065
1998-05-29,64,0.059
1998-05-30,44,0.047
1998-05-31,48,0.052
1998-06-01,45,0.049
1998-06-02,37,0.04
1998-06-03,27,0.029
1998-06-04,31,0.034
1998-06-05,24,0.026
1998-06-06,23,0.025
1998-06-07,38,0.041
1998-06-08,32,0.035
1998-06-09,24,0.026
1998-06-10,40,0.043
1998-06-11,36,0.039
1998-06-12,48,0.052
1998-06-13,51,0.055
1998-06-14,48,0.052
1998-06-15,38,0.041
1998-06-16,34,0.037
1998-06-17,48,0.052
1998-06-18,74,0.062
1998-06-19,43,0.046
1998-06-20,97,0.069
1998-06-21,77,0.063
1998-06-22,41,0.044
1998-06-23,112,0.074
1998-06-24,100,0.07
1998-06-25,97,0.069
1998-06-26,58,0.057
1998-06-27,122,0.077
1998-06-28,50,0.054
1998-06-29,48,0.052
1998-06-30,39,0.042
1998-07-01,44,0.047
1998-07-02,64,0.059
1998-07-03,67,0.06
1998-07-04,28,0.03
1998-07-05,35,0.038
1998-07-06,47,0.051
1998-07-07,38,0.041
1998-07-08,44,0.047
1998-07-09,93,0.068
1998-07-10,44,0.047
1998-07-11,61,0.058
1998-07-12,115,0.075
1998-07-13,150,0.085
1998-07-14,166,0.092
1998-07-15,100,0.07
1998-07-16,37,0.04
1998-07-17,43,0.046
1998-07-18,133,0.08
1998-07-19,64,0.059
1998-07-20,50,0.054
1998-07-21,71,0.061
1998-07-22,35,0.038
1998-07-23,38,0.041
1998-07-24,40,0.043
1998-07-25,49,0.053
1998-07-26,45,0.049
1998-07-27,44,0.047
1998-07-28,48,0.052
1998-07-29,48,0.052
1998-07-30,36,0.039
1998-07-31,29,0.031
1998-08-01,74,0.062
1998-08-02,80,0.064
1998-08-03,48,0.052
1998-08-04,26,0.028
1998-08-05,38,0.041
1998-08-06,29,0.031
1998-08-07,20,0.022
1998-08-08,39,0.042
1998-08-09,87,0.066
1998-08-10,67,0.06
1998-08-11,32,0.035
1998-08-12,39,0.042
1998-08-13,67,0.06
1998-08-14,71,0.061
1998-08-15,36,0.039
1998-08-16,46,0.05
1998-08-17,48,0.052
1998-08-18,29,0.031
1998-08-19,37,0.04
1998-08-20,64,0.059
1998-08-21,71,0.061
1998-08-22,42,0.045
1998-08-23,97,0.069
1998-08-24,31,0.033
1998-08-25,44,0.048
1998-08-26,74,0.062
1998-08-27,50,0.054
1998-08-28,29,0.031
1998-08-29,49,0.053
1998-08-30,42,0.045
1998-08-31,37,0.04
1998-09-01,49,0.053
1998-09-02,48,0.052
1998-09-03,54,0.056
1998-09-04,48,0.052
1998-09-05,97,0.069
1998-09-06,136,0.081
1998-09-07,32,0.035
1998-09-08,27,0.029
1998-09-09,31,0.033
1998-09-10,44,0.048
1998-09-11,122,0.077
1998-09-12,147,0.084
1998-09-13,108,0.073
1998-09-14,28,0.03
1998-09-15,27,0.029
1998-09-16,34,0.037
1998-09-17,44,0.048
1998-09-18,64,0.059
1998-09-19,143,0.083
1998-09-20,44,0.048
1998-09-21,20,0.022
1998-09-22,25,0.027
1998-09-23,20,0.022
1998-09-24,22,0.024
1998-09-25,32,0.035
1998-09-26,80,0.064
1998-09-27,44,0.047
1998-09-28,33,0.036
1998-09-29,21,0.023
1998-09-30,22,0.024
1998-10-01,21,0.023
1998-10-02,26,0.028
1998-10-03,26,0.028
1998-10-04,31,0.033
1998-10-05,10,0.011
1998-10-06,15,0.016
1998-10-07,13,0.014
1998-10-08,20,0.022
1998-10-09,15,0.016
1998-10-10,22,0.024
1998-10-11,40,0.043
1998-10-12,25,0.027
1998-10-13,19,0.021
1998-10-14,12,0.013
1998-10-15,15,0.016
1998-10-16,43,0.046
1998-10-17,35,0.038
1998-10-18,19,0.02
1998-10-19,25,0.027
1998-10-20,26,0.028
1998-10-21,20,0.022
1998-10-22,21,0.023
1998-10-23,24,0.026
1998-10-24,31,0.034
1998-10-25,19,0.02
1998-10-26,31,0.034
1998-10-27,9,0.01
1998-10-28,21,0.023
1998-10-29,6,0.007
1998-10-30,5,0.005
1998-10-31,19,0.02
1998-11-01,19,0.021
1998-11-02,25,0.027
1998-11-03,30,0.032
1998-11-04,8,0.009
1998-11-05,13,0.014
1998-11-06,22,0.024
1998-11-07,19,0.02
1998-11-08,18,0.019
1998-11-09,13,0.014
1998-11-10,20,0.022
1999-03-11,37,0.04
1999-03-12,37,0.04
1999-03-13,38,0.041
1999-03-14,39,0.042
1999-03-15,32,0.035
1999-03-16,35,0.038
1999-03-17,40,0.043
1999-03-18,35,0.038
1999-03-19,37,0.04
1999-03-20,37,0.04
1999-03-21,38,0.041
1999-03-22,35,0.038
1999-03-23,39,0.042
1999-03-24,42,0.045
1999-03-25,37,0.04
1999-03-26,40,0.043
1999-03-27,26,0.028
1999-03-28,37,0.04
1999-03-29,43,0.046
1999-03-30,49,0.053
1999-03-31,46,0.05
1999-04-01,20,0.022
1999-04-02,26,0.028
1999-04-03,28,0.03
1999-04-04,40,0.043
1999-04-05,29,0.031
1999-04-06,32,0.035
1999-04-07,64,0.059
1999-04-08,43,0.046
1999-04-09,38,0.041
1999-04-10,40,0.043
1999-04-11,31,0.033
1999-04-12,31,0.034
1999-04-13,42,0.045
1999-04-14,45,0.049
1999-04-15,43,0.046
1999-04-16,33,0.036
1999-04-17,28,0.03
1999-04-18,24,0.026
1999-04-19,27,0.029
1999-04-20,35,0.038
1999-04-21,30,0.032
1999-04-22,34,0.037
1999-04-23,39,0.042
1999-04-24,45,0.049
1999-04-25,44,0.048
1999-04-26,77,0.063
1999-04-27,31,0.034
1999-04-28,43,0.046
1999-04-29,43,0.046
1999-04-30,45,0.049
1999-05-01,48,0.052
1999-05-03,100,0.07
1999-05-04,87,0.066
1999-05-05,45,0.049
1999-05-06,29,0.031
1999-05-07,21,0.023
1999-05-08,19,0.02
1999-05-09,31,0.033
1999-05-10,58,0.057
1999-05-11,43,0.046
1999-05-12,34,0.037
1999-05-13,37,0.04
1999-05-14,41,0.044
1999-05-15,34,0.037
1999-05-16,84,0.065
1999-05-17,41,0.044
1999-05-18,35,0.038
1999-05-19,39,0.042
1999-05-20,90,0.067
1999-05-21,71,0.061
1999-05-22,34,0.037
1999-05-23,29,0.031
1999-05-24,29,0.031
1999-05-25,42,0.045
1999-05-26,38,0.041
1999-05-27,87,0.066
1999-05-28,43,0.046
1999-05-29,174,0.095
1999-05-30,164,0.091
1999-05-31,37,0.04
1999-06-01,23,0.025
1999-06-02,25,0.027
1999-06-03,35,0.038
1999-06-04,43,0.046
1999-06-05,64,0.059
1999-06-06,58,0.057
1999-06-07,67,0.06
1999-06-08,67,0.06
1999-06-09,64,0.059
1999-06-10,74,0.062
1999-06-11,84,0.065
1999-06-12,122,0.077
1999-06-13,33,0.036
1999-06-14,31,0.034
1999-06-15,32,0.035
1999-06-16,43,0.046
1999-06-17,33,0.036
1999-06-18,46,0.05
1999-06-19,87,0.066
1999-06-20,115,0.075
1999-06-21,156,0.088
1999-06-22,87,0.066
1999-06-23,112,0.074
1999-06-24,54,0.056
1999-06-25,140,0.082
1999-06-26,100,0.07
1999-06-27,105,0.072
1999-06-28,80,0.064
1999-06-29,36,0.039
1999-06-30,43,0.046
1999-07-01,44,0.047
1999-07-02,50,0.054
1999-07-03,44,0.047
1999-07-04,46,0.05
1999-07-05,48,0.052
1999-07-06,49,0.053
1999-07-07,74,0.062
1999-07-08,84,0.065
1999-07-09,44,0.047
1999-07-10,31,0.033
1999-07-11,49,0.053
1999-07-12,54,0.056
1999-07-13,80,0.064
1999-07-14,143,0.083
1999-07-15,143,0.083
1999-07-16,93,0.068
1999-07-17,36,0.039
1999-07-18,44,0.047
1999-07-19,39,0.042
1999-07-20,44,0.047
1999-07-21,93,0.068
1999-07-22,44,0.048
1999-07-23,64,0.059
1999-07-24,80,0.064
1999-07-25,97,0.069
1999-07-26,44,0.048
1999-07-27,40,0.043
1999-07-28,77,0.063
1999-07-29,77,0.063
1999-07-30,100,0.07
1999-07-31,47,0.051
1999-08-01,23,0.025
1999-08-02,28,0.03
1999-08-03,58,0.057
1999-08-04,42,0.045
1999-08-05,38,0.041
1999-08-06,47,0.051
1999-08-07,36,0.039
1999-08-08,28,0.03
1999-08-09,33,0.036
1999-08-10,25,0.027
1999-08-11,31,0.034
1999-08-12,31,0.033
1999-08-13,24,0.026
1999-08-14,28,0.03
1999-08-15,39,0.042
1999-08-16,42,0.045
1999-08-17,46,0.05
1999-08-18,15,0.016
1999-08-19,31,0.034
1999-08-20,38,0.041
1999-08-21,41,0.044
1999-08-22,33,0.036
1999-08-23,23,0.025
1999-08-24,44,0.048
1999-08-25,49,0.053
1999-08-26,44,0.048
1999-08-27,93,0.068
1999-08-28,50,0.054
1999-08-29,31,0.033
1999-08-30,31,0.033
1999-08-31,36,0.039
1999-09-01,77,0.063
1999-09-02,129,0.079
1999-09-03,150,0.085
1999-09-04,169,0.093
1999-09-05,140,0.082
1999-09-06,34,0.037
1999-09-07,32,0.035
1999-09-08,41,0.044
1999-09-09,26,0.028
1999-09-10,36,0.039
1999-09-11,43,0.046
1999-09-12,44,0.048
1999-09-13,18,0.019
1999-09-14,25,0.027
1999-09-15,19,0.02
1999-09-16,23,0.025
1999-09-17,31,0.033
1999-09-18,34,0.037
1999-09-19,80,0.064
1999-09-20,14,0.015
1999-09-21,21,0.023
1999-09-22,35,0.038
1999-09-23,46,0.05
1999-09-24,22,0.024
1999-09-25,36,0.039
1999-09-26,90,0.067
1999-09-27,38,0.041
1999-09-28,22,0.024
1999-09-29,22,0.024
1999-09-30,31,0.034
1999-10-01,23,0.025
1999-10-02,18,0.019
1999-10-03,27,0.029
1999-10-04,19,0.02
1999-10-05,23,0.025
1999-10-06,24,0.026
1999-10-07,22,0.024
1999-10-08,23,0.025
1999-10-09,15,0.016
1999-10-10,45,0.049
1999-10-11,28,0.03
1999-10-12,19,0.02
1999-10-13,10,0.011
1999-10-14,16,0.017
1999-10-15,45,0.049
1999-10-16,24,0.026
1999-10-17,21,0.023
1999-10-18,14,0.015
1999-10-19,20,0.022
1999-10-20,18,0.019
1999-10-21,22,0.024
1999-10-22,20,0.022
1999-10-23,23,0.025
1999-10-24,27,0.029
1999-10-25,24,0.026
1999-10-26,23,0.025
1999-10-27,12,0.013
1999-10-28,26,0.028
1999-10-29,44,0.047
1999-10-30,48,0.052
1999-10-31,25,0.027
2000-03-15,34,0.037
2000-03-16,35,0.038
2000-03-17,35,0.038
2000-03-18,25,0.027
2000-03-19,15,0.016
2000-03-20,15,0.016
2000-03-21,2,0.002
2000-03-22,11,0.012
2000-03-23,23,0.025
2000-03-24,29,0.031
2000-03-25,38,0.041
2000-03-26,39,0.042
2000-03-27,34,0.037
2000-03-28,19,0.02
2000-03-29,25,0.027
2000-03-30,29,0.031
2000-03-31,17,0.018
2000-04-01,24,0.026
2000-04-02,35,0.038
2000-04-03,30,0.032
2000-04-04,28,0.03
2000-04-05,34,0.037
2000-04-06,37,0.04
2000-04-07,26,0.028
2000-04-08,37,0.04
2000-04-09,36,0.039
2000-04-10,31,0.034
2000-04-11,29,0.031
2000-04-12,31,0.034
2000-04-13,32,0.035
2000-04-14,41,0.044
2000-04-15,31,0.033
2000-04-16,18,0.019
2000-04-17,20,0.022
2000-04-18,6,0.007
2000-04-19,16,0.017
2000-04-20,15,0.016
2000-04-21,21,0.023
2000-04-22,31,0.034
2000-04-23,24,0.026
2000-04-24,41,0.044
2000-04-25,44,0.047
2000-04-26,42,0.045
2000-04-27,26,0.028
2000-04-28,51,0.055
2000-04-29,26,0.028
2000-04-30,42,0.045
2000-05-01,40,0.043
2000-05-02,36,0.039
2000-05-03,54,0.056
2000-05-04,48,0.052
2000-05-05,61,0.058
2000-05-06,50,0.054
2000-05-07,38,0.041
2000-05-08,40,0.043
2000-05-09,23,0.025
2000-05-10,25,0.027
2000-05-11,19,0.021
2000-05-12,38,0.041
2000-05-13,30,0.032
2000-05-14,44,0.048
2000-05-15,35,0.038
2000-05-16,24,0.026
2000-05-17,19,0.021
2000-05-18,33,0.036
2000-05-19,29,0.031
2000-05-20,32,0.035
2000-05-21,50,0.054
2000-05-22,32,0.035
2000-05-23,47,0.051
2000-05-24,54,0.056
2000-05-25,43,0.046
2000-05-26,44,0.048
2000-05-27,39,0.042
2000-05-28,31,0.033
2000-05-29,31,0.034
2000-05-30,42,0.045
2000-05-31,12,0.013
2000-06-01,93,0.068
2000-06-02,34,0.037
2000-06-03,36,0.039
2000-06-04,40,0.043
2000-06-05,33,0.036
2000-06-06,38,0.041
2000-06-07,71,0.061
2000-06-08,140,0.082
2000-06-09,136,0.081
2000-06-10,43,0.046
2000-06-11,23,0.025
2000-06-12,8,0.009
2000-06-13,21,0.023
2000-06-14,29,0.031
2000-06-15,38,0.041
2000-06-16,29,0.031
2000-06-17,31,0.034
2000-06-18,37,0.04
2000-06-19,49,0.053
2000-06-20,22,0.024
2000-06-21,39,0.042
2000-06-22,38,0.041
2000-06-23,48,0.052
2000-06-24,28,0.03
2000-06-25,77,0.063
2000-06-26,34,0.037
2000-06-27,32,0.035
2000-06-28,20,0.022
2000-06-29,30,0.032
2000-06-30,40,0.043
2000-07-01,71,0.061
2000-07-02,43,0.046
2000-07-03,23,0.025
2000-07-04,33,0.036
2000-07-05,58,0.057
2000-07-06,47,0.051
2000-07-07,34,0.037
2000-07-08,46,0.05
2000-07-09,44,0.047
2000-07-10,36,0.039
2000-07-11,42,0.045
2000-07-12,47,0.051
2000-07-13,80,0.064
2000-07-14,39,0.042
2000-07-15,31,0.033
2000-07-16,40,0.043
2000-07-17,44,0.048
2000-07-18,19,0.02
2000-07-19,27,0.029
2000-07-20,35,0.038
2000-07-21,30,0.032
2000-07-22,21,0.023
2000-07-23,25,0.027
2000-07-24,42,0.045
2000-07-25,49,0.053
2000-07-26,74,0.062
2000-07-27,71,0.061
2000-07-28,50,0.054
2000-07-29,51,0.055
2000-07-30,36,0.039
2000-07-31,26,0.028
2000-08-01,34,0.037
2000-08-02,38,0.041
2000-08-03,29,0.031
2000-08-04,38,0.041
2000-08-05,33,0.036
2000-08-06,48,0.052
2000-08-07,37,0.04
2000-08-08,42,0.045
2000-08-09,48,0.052
2000-08-10,44,0.048
2000-08-11,28,0.03
2000-08-12,44,0.047
2000-08-13,44,0.047
2000-08-14,71,0.061
2000-08-15,67,0.06
2000-08-16,29,0.031
2000-08-17,20,0.022
2000-08-18,31,0.033
2000-08-19,22,0.024
2000-08-20,42,0.045
2000-08-21,39,0.042
2000-08-22,43,0.046
2000-08-23,44,0.048
2000-08-24,40,0.043
2000-08-25,48,0.052
2000-08-26,44,0.047
2000-08-27,47,0.051
2000-08-28,54,0.056
2000-08-29,34,0.037
2000-08-30,38,0.041
2000-08-31,105,0.072
2000-09-01,119,0.076
2000-09-02,61,0.058
2000-09-03,42,0.045
2000-09-04,28,0.03
2000-09-05,32,0.035
2000-09-06,22,0.024
2000-09-07,58,0.057
2000-09-08,32,0.035
2000-09-09,31,0.034
2000-09-10,24,0.026
2000-09-11,31,0.034
2000-09-12,26,0.028
2000-09-13,31,0.033
2000-09-14,33,0.036
2000-09-15,21,0.023
2000-09-16,30,0.032
2000-09-17,43,0.046
2000-09-18,44,0.048
2000-09-19,64,0.059
2000-09-20,14,0.015
2000-09-21,28,0.03
2000-09-22,13,0.014
2000-09-23,26,0.028
2000-09-24,20,0.022
2000-09-25,20,0.022
2000-09-26,27,0.029
2000-09-27,23,0.025
2000-09-28,23,0.025
2000-09-29,19,0.02
2000-09-30,37,0.04
2000-10-01,71,0.061
2000-10-02,32,0.035
2000-10-03,29,0.031
2000-10-04,29,0.031
2000-10-05,19,0.021
2000-10-06,22,0.024
2000-10-07,16,0.017
2000-10-08,20,0.022
2000-10-09,24,0.026
2000-10-10,24,0.026
2000-10-11,31,0.033
2000-10-12,31,0.034
2000-10-13,39,0.042
2000-10-14,38,0.041
2000-10-15,21,0.023
2000-10-16,24,0.026
2000-10-17,20,0.022
2000-10-18,29,0.031
2000-10-19,30,0.032
2000-10-20,38,0.041
2000-10-21,34,0.037
2000-10-22,15,0.016
2000-10-23,1,0.001
2000-10-24,25,0.027
2000-10-25,9,0.01
2000-10-26,32,0.035
2000-10-27,20,0.022
2000-10-28,29,0.031
2000-10-29,25,0.027
2000-10-30,11,0.012
2000-10-31,4,0.004
2000-11-01,16,0.017
2000-11-02,2,0.002
2000-11-03,20,0.022
2000-11-04,18,0.019
2000-11-05,24,0.026
2000-11-06,21,0.023
2000-11-07,0,0.0
2000-11-08,4,0.004
2000-11-09,5,0.005
2000-11-10,2,0.002
2000-11-11,6,0.007
2000-11-12,8,0.009
2000-11-13,3,0.003
2000-11-14,12,0.013
2000-11-15,13,0.014
2000-11-16,3,0.003
2000-11-17,16,0.017
2000-11-18,11,0.012
2000-11-19,17,0.018
2000-11-20,20,0.022
2000-11-21,16,0.017
2000-11-22,14,0.015
2000-11-23,9,0.01
2000-11-24,10,0.011
2000-11-25,18,0.019
2000-11-26,0,0.0
2000-11-27,0,0.0
2000-11-28,3,0.003
2000-11-29,0,0.0
2000-11-30,6,0.006
2000-12-01,30,0.032
2000-12-02,30,0.032
2000-12-03,16,0.017
2000-12-04,21,0.023
2000-12-05,19,0.021
2000-12-06,12,0.013
2000-12-07,2,0.002
2000-12-08,20,0.022
2000-12-09,8,0.009
2000-12-10,9,0.01
2000-12-11,19,0.02
2000-12-12,10,0.011
2000-12-13,5,0.005
2000-12-14,5,0.005
2000-12-15,2,0.002
2001-03-31,25,0.027
2001-04-01,32,0.035
2001-04-02,36,0.039
2001-04-03,39,0.042
2001-04-04,36,0.039
2001-04-05,12,0.013
2001-04-06,29,0.031
2001-04-07,43,0.046
2001-04-08,35,0.038
2001-04-09,25,0.027
2001-04-10,19,0.02
2001-04-11,33,0.036
2001-04-12,31,0.034
2001-04-13,28,0.03
2001-04-14,44,0.047
2001-04-15,44,0.047
2001-04-16,31,0.033
2001-04-17,39,0.042
2001-04-18,29,0.031
2001-04-19,39,0.042
2001-04-20,43,0.046
2001-04-21,41,0.044
2001-04-22,29,0.031
2001-04-23,30,0.032
2001-04-24,36,0.039
2001-04-25,30,0.032
2001-04-26,46,0.05
2001-04-27,38,0.041
2001-04-28,41,0.044
2001-04-29,44,0.047
2001-04-30,61,0.058
2001-05-01,67,0.06
2001-05-02,46,0.05
2001-05-03,77,0.063
2001-05-04,36,0.039
2001-05-05,35,0.038
2001-05-06,41,0.044
2001-05-07,31,0.034
2001-05-08,47,0.051
2001-05-09,61,0.058
2001-05-10,47,0.051
2001-05-11,30,0.032
2001-05-12,36,0.039
2001-05-13,40,0.043
2001-05-14,30,0.032
2001-05-15,54,0.056
2001-05-16,46,0.05
2001-05-17,31,0.034
2001-05-18,39,0.042
2001-05-19,44,0.048
2001-05-20,71,0.061
2001-05-21,31,0.034
2001-05-22,29,0.031
2001-05-23,23,0.025
2001-05-24,27,0.029
2001-05-25,30,0.032
2001-05-26,35,0.038
2001-05-27,37,0.04
2001-05-28,41,0.044
2001-05-29,30,0.032
2001-05-30,34,0.037
2001-05-31,31,0.033
2001-06-01,41,0.044
2001-06-02,28,0.03
2001-06-03,19,0.02
2001-06-04,21,0.023
2001-06-05,18,0.019
2001-06-06,25,0.027
2001-06-07,38,0.041
2001-06-08,44,0.047
2001-06-09,74,0.062
2001-06-10,67,0.06
2001-06-11,51,0.055
2001-06-12,47,0.051
2001-06-13,143,0.083
2001-06-14,61,0.058
2001-06-15,32,0.035
2001-06-16,64,0.059
2001-06-17,80,0.064
2001-06-18,87,0.066
2001-06-19,45,0.049
2001-06-20,47,0.051
2001-06-21,44,0.048
2001-06-22,30,0.032
2001-06-23,35,0.038
2001-06-24,84,0.065
2001-06-25,115,0.075
2001-06-26,126,0.078
2001-06-27,129,0.079
2001-06-28,126,0.078
