date,aqi,daily_max
1997-06-10,77,0.063
1997-06-11,47,0.051
1997-06-12,31,0.033
1997-06-13,42,0.045
1997-06-14,43,0.046
1997-06-15,64,0.059
1997-06-16,159,0.089
1997-06-17,97,0.069
1997-06-18,112,0.074
1997-06-19,61,0.058
1997-06-20,51,0.055
1997-06-21,51,0.055
1997-06-22,47,0.051
1997-06-23,48,0.052
1997-06-24,108,0.073
1997-06-25,47,0.051
1997-06-26,47,0.051
1997-06-27,58,0.057
1997-06-28,58,0.057
1997-06-29,87,0.066
1997-06-30,71,0.061
1997-07-01,67,0.06
1997-07-02,77,0.063
1997-07-03,77,0.063
1997-07-04,77,0.063
1997-07-05,77,0.063
1997-07-06,44,0.048
1997-07-07,44,0.048
1997-07-08,48,0.052
1997-07-09,67,0.06
1997-07-10,67,0.06
1997-07-11,49,0.053
1997-07-12,45,0.049
1997-07-13,51,0.055
1997-07-14,43,0.046
1997-07-15,47,0.051
1997-07-16,49,0.053
1997-07-17,41,0.044
1997-07-18,51,0.055
1997-07-19,61,0.058
1997-07-20,49,0.053
1997-07-21,36,0.039
1997-07-22,45,0.049
1997-07-23,49,0.053
1997-07-24,39,0.042
1997-07-25,45,0.049
1997-07-26,30,0.032
1997-07-27,18,0.019
1997-07-28,48,0.052
1997-07-29,31,0.033
1997-07-30,64,0.059
1997-07-31,97,0.069
1997-08-01,80,0.064
1997-08-02,97,0.069
1997-08-03,58,0.057
1997-08-04,112,0.074
1997-08-05,112,0.074
1997-08-06,143,0.083
1997-08-07,74,0.062
1997-08-08,51,0.055
1997-08-09,71,0.061
1997-08-10,40,0.043
1997-08-11,43,0.046
1997-08-12,39,0.042
1997-08-13,44,0.048
1997-08-14,48,0.052
1997-08-15,43,0.046
1997-08-16,45,0.049
1997-08-17,36,0.039
1997-08-18,100,0.07
1997-08-19,44,0.048
1997-08-20,49,0.053
1997-08-21,48,0.052
1997-08-22,108,0.073
1997-08-23,49,0.053
1997-08-24,84,0.065
1997-08-25,133,0.08
1997-08-26,27,0.029
1997-08-27,71,0.061
1997-08-28,44,0.047
1997-08-29,43,0.046
1997-08-30,50,0.054
1997-08-31,97,0.069
1997-09-01,40,0.043
1997-09-02,64,0.059
1997-09-03,74,0.062
1997-09-04,71,0.061
1997-09-05,100,0.07
1997-09-06,84,0.065
1997-09-07,126,0.078
1997-09-08,64,0.059
1997-09-09,74,0.062
1997-09-10,58,0.057
1997-09-11,29,0.031
1997-09-12,46,0.05
1997-09-13,46,0.05
1997-09-14,67,0.06
1997-09-15,35,0.038
1997-09-16,32,0.035
1997-09-17,43,0.046
1997-09-18,54,0.056
1997-09-19,48,0.052
1997-09-20,36,0.039
1997-09-21,42,0.045
1997-09-22,47,0.051
1997-09-23,47,0.051
1997-09-24,31,0.034
1997-09-25,20,0.022
1997-09-26,31,0.034
1997-09-27,48,0.052
1997-09-28,67,0.06
1997-09-29,71,0.061
1997-09-30,47,0.051
1997-10-01,67,0.06
1997-10-02,42,0.045
1997-10-03,31,0.033
1997-10-04,41,0.044
1997-10-05,44,0.048
1997-10-06,31,0.034
1997-10-07,35,0.038
1997-10-08,44,0.048
1997-10-09,37,0.04
1997-10-10,43,0.046
1997-10-11,36,0.039
1997-10-12,33,0.036
1997-10-13,37,0.04
1997-10-14,39,0.042
1997-10-15,46,0.05
1997-10-16,44,0.047
1997-10-17,44,0.047
1997-10-18,38,0.041
1997-10-19,36,0.039
1997-10-20,31,0.033
1997-10-21,16,0.017
1997-10-22,19,0.021
1997-10-23,31,0.033
1997-10-24,44,0.047
1997-10-25,33,0.036
1997-10-26,37,0.04
1997-10-27,28,0.03
1997-10-28,31,0.033
1997-10-29,34,0.037
1997-10-30,34,0.037
1997-10-31,32,0.035
1997-11-01,35,0.038
1997-11-02,37,0.04
1997-11-03,29,0.031
1997-11-04,9,0.01
1997-11-05,22,0.024
1997-11-06,28,0.03
1997-11-07,29,0.031
1997-11-08,31,0.034
1997-11-09,44,0.047
1997-11-10,24,0.026
1997-11-11,26,0.028
1997-11-12,13,0.014
1997-11-13,27,0.029
1997-11-14,33,0.036
1997-11-15,30,0.032
1997-11-16,30,0.032
1997-11-17,24,0.026
1997-11-18,24,0.026
1997-11-19,19,0.021
1997-11-20,21,0.023
1997-11-21,18,0.019
1997-11-22,28,0.03
1997-11-23,25,0.027
1997-11-24,12,0.013
1997-11-25,10,0.011
1997-11-26,27,0.029
1997-11-27,37,0.04
1997-11-28,23,0.025
1997-11-29,23,0.025
1997-11-30,15,0.016
1997-12-01,8,0.009
1997-12-02,19,0.02
1997-12-03,18,0.019
1997-12-04,1,0.001
1998-03-31,3,0.003
1998-04-01,31,0.034
1998-04-02,43,0.046
1998-04-03,44,0.047
1998-04-04,46,0.05
1998-04-05,58,0.057
1998-04-06,47,0.051
1998-04-07,36,0.039
1998-04-08,48,0.052
1998-04-09,50,0.054
1998-04-10,67,0.06
1998-04-11,45,0.049
1998-04-12,44,0.048
1998-04-13,51,0.055
1998-04-14,48,0.052
1998-04-15,48,0.052
1998-04-16,48,0.052
1998-04-17,48,0.052
1998-04-18,54,0.056
1998-04-19,90,0.067
1998-04-20,77,0.063
1998-04-21,77,0.063
1998-04-22,101,0.071
1998-04-23,45,0.049
1998-04-24,33,0.036
1998-04-25,48,0.052
1998-04-26,49,0.053
1998-04-27,50,0.054
1998-04-28,58,0.057
1998-04-29,80,0.064
1998-04-30,93,0.068
1998-05-01,80,0.064
1998-05-02,64,0.059
1998-05-03,64,0.059
1998-05-04,37,0.04
1998-05-05,38,0.041
1998-05-06,43,0.046
1998-05-07,50,0.054
1998-05-08,46,0.05
1998-05-09,77,0.063
1998-05-10,51,0.055
1998-05-11,77,0.063
1998-05-12,50,0.054
1998-05-13,43,0.046
1998-05-14,48,0.052
1998-05-15,71,0.061
1998-05-16,93,0.068
1998-05-17,87,0.066
1998-05-18,49,0.053
1998-05-19,33,0.036
1998-05-20,25,0.027
1998-05-21,44,0.047
1998-05-22,77,0.063
1998-05-23,122,0.077
1998-05-24,136,0.081
1998-05-25,74,0.062
1998-05-26,44,0.048
1998-05-27,46,0.05
1998-05-28,44,0.048
1998-05-29,45,0.049
1998-05-30,44,0.048
1998-05-31,44,0.048
1998-06-01,61,0.058
1998-06-02,46,0.05
1998-06-03,40,0.043
1998-06-04,47,0.051
1998-06-05,87,0.066
1998-06-06,74,0.062
1998-06-07,61,0.058
1998-06-08,64,0.059
1998-06-09,54,0.056
1998-06-10,49,0.053
1998-06-11,43,0.046
1998-06-12,41,0.044
1998-06-13,67,0.06
1998-06-14,100,0.07
1998-06-15,80,0.064
1998-06-16,61,0.058
1998-06-17,58,0.057
1998-06-18,97,0.069
1998-06-19,71,0.061
1998-06-20,33,0.036
1998-06-21,41,0.044
1998-06-22,37,0.04
1998-06-23,45,0.049
1998-06-24,67,0.06
1998-06-25,54,0.056
1998-06-26,50,0.054
1998-06-27,49,0.053
1998-06-28,84,0.065
1998-06-29,84,0.065
1998-06-30,46,0.05
1998-07-01,54,0.056
1998-07-02,49,0.053
1998-07-03,51,0.055
1998-07-04,54,0.056
1998-07-05,44,0.047
1998-07-06,35,0.038
1998-07-07,41,0.044
1998-07-08,54,0.056
1998-07-09,77,0.063
1998-07-10,101,0.071
1998-07-11,100,0.07
1998-07-12,45,0.049
1998-07-13,46,0.05
1998-07-14,49,0.053
1998-07-15,84,0.065
1998-07-16,100,0.07
1998-07-17,156,0.088
1998-07-18,108,0.073
1998-07-19,48,0.052
1998-07-20,51,0.055
1998-07-21,39,0.042
1998-07-22,31,0.034
1998-07-23,36,0.039
1998-07-24,41,0.044
1998-07-25,71,0.061
1998-07-26,119,0.076
1998-07-27,129,0.079
1998-07-28,58,0.057
1998-07-29,50,0.054
1998-07-30,61,0.058
1998-07-31,46,0.05
1998-08-01,71,0.061
1998-08-02,80,0.064
1998-08-03,97,0.069
1998-08-04,97,0.069
1998-08-05,97,0.069
1998-08-06,93,0.068
1998-08-07,61,0.058
1998-08-08,74,0.062
1998-08-09,46,0.05
1998-08-10,48,0.052
1998-08-11,48,0.052
1998-08-12,67,0.06
1998-08-13,100,0.07
1998-08-14,58,0.057
1998-08-15,71,0.061
1998-08-16,74,0.062
1998-08-17,58,0.057
1998-08-18,61,0.058
1998-08-19,58,0.057
1998-08-20,100,0.07
1998-08-21,51,0.055
1998-08-22,100,0.07
1998-08-23,119,0.076
1998-08-24,51,0.055
1998-08-25,93,0.068
1998-08-26,46,0.05
1998-08-27,64,0.059
1998-08-28,133,0.08
1998-08-29,74,0.062
1998-08-30,105,0.072
1998-08-31,90,0.067
1998-09-01,112,0.074
1998-09-02,77,0.063
1998-09-03,47,0.051
1998-09-04,19,0.021
1998-09-05,34,0.037
1998-09-06,43,0.046
1998-09-07,67,0.06
1998-09-08,74,0.062
1998-09-09,45,0.049
1998-09-10,44,0.048
1998-09-11,31,0.033
1998-09-12,80,0.064
1998-09-13,45,0.049
1998-09-14,49,0.053
1998-09-15,39,0.042
1998-09-16,45,0.049
1998-09-17,61,0.058
1998-09-18,58,0.057
1998-09-19,51,0.055
1998-09-20,37,0.04
1998-09-21,39,0.042
1998-09-22,33,0.036
1998-09-23,41,0.044
1998-09-24,43,0.046
1998-09-25,34,0.037
1998-09-26,33,0.036
1998-09-27,44,0.047
1998-09-28,20,0.022
1998-09-29,29,0.031
1998-09-30,15,0.016
1998-11-10,18,0.019
1998-11-11,1,0.001
1998-11-12,15,0.016
1998-11-13,10,0.011
1998-11-14,15,0.016
1998-11-15,19,0.02
1998-11-16,15,0.016
1998-11-17,12,0.013
1998-11-18,14,0.015
1998-11-19,8,0.009
1998-11-20,17,0.018
1998-11-21,17,0.018
1998-11-22,16,0.017
1998-11-23,12,0.013
1998-11-24,9,0.01
1998-11-25,18,0.019
1998-11-26,25,0.027
1998-11-27,17,0.018
1998-11-28,19,0.02
1998-11-29,31,0.033
1998-11-30,21,0.023
1998-12-01,18,0.019
1998-12-02,12,0.013
1998-12-03,23,0.025
1998-12-04,14,0.015
1998-12-05,31,0.034
1998-12-06,20,0.022
1998-12-07,23,0.025
1998-12-08,31,0.034
1998-12-09,19,0.02
1998-12-10,30,0.032
1998-12-11,19,0.02
1998-12-12,15,0.016
1998-12-13,28,0.03
1998-12-14,24,0.026
1998-12-15,8,0.009
1998-12-16,19,0.02
1998-12-17,21,0.023
1998-12-18,22,0.024
1998-12-19,21,0.023
1998-12-20,27,0.029
1998-12-21,35,0.038
1998-12-22,20,0.022
1998-12-23,19,0.02
1998-12-24,10,0.011
1998-12-25,19,0.021
1998-12-26,14,0.015
1998-12-27,19,0.02
1998-12-28,11,0.012
1998-12-29,7,0.008
1998-12-30,9,0.01
1998-12-31,11,0.012
1999-01-01,29,0.031
1999-01-02,18,0.019
1999-01-03,32,0.035
1999-01-04,16,0.017
1999-01-05,9,0.01
1999-01-06,10,0.011
1999-01-07,9,0.01
1999-01-08,12,0.013
1999-01-09,26,0.028
1999-01-10,17,0.018
1999-01-11,0,0.0
1999-01-12,23,0.025
1999-01-13,17,0.018
1999-01-14,29,0.031
1999-01-15,10,0.011
1999-01-16,19,0.02
1999-01-17,28,0.03
1999-01-18,30,0.032
1999-01-19,19,0.021
1999-01-20,25,0.027
1999-01-21,31,0.034
1999-01-22,30,0.032
1999-01-23,25,0.027
1999-01-24,13,0.014
1999-01-25,26,0.028
1999-01-26,27,0.029
1999-01-27,27,0.029
1999-01-28,33,0.036
1999-01-29,20,0.022
1999-01-30,18,0.019
1999-01-31,29,0.031
1999-02-01,23,0.025
1999-02-02,22,0.024
1999-02-03,18,0.019
1999-02-04,15,0.016
1999-02-05,22,0.024
1999-02-06,29,0.031
1999-02-07,37,0.04
1999-02-08,32,0.035
1999-02-09,22,0.024
1999-02-10,31,0.034
1999-02-11,30,0.032
1999-02-12,32,0.035
1999-02-13,36,0.039
1999-02-14,31,0.034
1999-02-15,37,0.04
1999-02-16,22,0.024
1999-02-17,26,0.028
1999-02-18,23,0.025
1999-02-19,35,0.038
1999-02-20,42,0.045
1999-02-21,43,0.046
1999-02-22,41,0.044
1999-02-23,27,0.029
1999-02-24,23,0.025
1999-02-25,34,0.037
1999-02-26,31,0.033
1999-02-27,44,0.048
1999-02-28,47,0.051
1999-03-01,40,0.043
1999-03-02,30,0.032
1999-03-03,37,0.04
1999-03-04,34,0.037
1999-03-05,36,0.039
1999-03-06,42,0.045
1999-03-07,35,0.038
1999-03-08,35,0.038
1999-03-09,35,0.038
1999-03-10,39,0.042
1999-03-11,41,0.044
1999-03-12,41,0.044
1999-03-13,37,0.04
1999-03-14,43,0.046
1999-03-15,39,0.042
2000-05-03,3,0.003
2000-05-04,30,0.032
2000-05-05,44,0.048
2000-05-06,44,0.047
2000-05-07,44,0.047
2000-05-08,54,0.056
2000-05-09,61,0.058
2000-05-10,36,0.039
2000-05-11,97,0.069
2000-05-12,115,0.075
2000-05-13,119,0.076
2000-05-14,108,0.073
2000-05-15,51,0.055
2000-05-16,50,0.054
2000-05-17,67,0.06
2000-05-18,74,0.062
2000-05-19,115,0.075
2000-05-20,119,0.076
2000-05-21,108,0.073
2000-05-22,54,0.056
2000-05-23,50,0.054
2000-05-24,46,0.05
2000-05-25,44,0.047
2000-05-26,44,0.047
2000-05-27,54,0.056
2000-05-28,71,0.061
2000-05-29,47,0.051
2000-05-30,39,0.042
2000-05-31,38,0.041
2000-06-01,40,0.043
2000-06-02,33,0.036
2000-06-03,32,0.035
2000-06-04,43,0.046
2000-06-05,48,0.052
2000-06-06,48,0.052
2000-06-07,36,0.039
2000-06-08,30,0.032
2000-06-09,35,0.038
2000-06-10,40,0.043
2000-06-11,43,0.046
2000-06-12,39,0.042
2000-06-13,49,0.053
2000-06-14,54,0.056
2000-06-15,46,0.05
2000-06-16,49,0.053
2000-06-17,45,0.049
2000-06-18,44,0.048
2000-06-19,31,0.033
2000-06-20,31,0.034
2000-06-21,74,0.062
2000-06-22,28,0.03
2000-06-23,35,0.038
2000-06-24,44,0.047
2000-06-25,44,0.047
2000-06-26,39,0.042
2000-06-27,46,0.05
2000-06-28,64,0.059
2000-06-29,105,0.072
2000-06-30,93,0.068
2000-07-01,47,0.051
2000-07-02,64,0.059
2000-07-03,50,0.054
2000-07-04,87,0.066
2000-07-05,61,0.058
2000-07-06,54,0.056
2000-07-07,45,0.049
2000-07-08,61,0.058
2000-07-09,47,0.051
2000-07-10,44,0.047
2000-07-11,48,0.052
2000-07-12,48,0.052
2000-07-13,31,0.034
2000-07-14,50,0.054
2000-07-15,44,0.048
2000-07-16,71,0.061
2000-07-17,44,0.047
2000-07-18,46,0.05
2000-07-19,44,0.048
2000-07-20,71,0.061
2000-07-21,50,0.054
2000-07-22,47,0.051
2000-07-23,100,0.07
2000-07-24,71,0.061
2000-07-25,64,0.059
2000-07-26,47,0.051
2000-07-27,45,0.049
2000-07-28,44,0.047
2000-07-29,61,0.058
2000-07-30,122,0.077
2000-07-31,42,0.045
2000-08-01,97,0.069
2000-08-02,64,0.059
2000-08-03,51,0.055
2000-08-04,58,0.057
2000-08-05,80,0.064
2000-08-06,71,0.061
2000-08-07,61,0.058
2000-08-08,71,0.061
2000-08-09,90,0.067
2000-08-10,169,0.093
2000-08-11,77,0.063
2000-08-12,126,0.078
2000-08-13,112,0.074
2000-08-14,97,0.069
2000-08-15,71,0.061
2000-08-16,101,0.071
2000-08-17,44,0.048
2000-08-18,87,0.066
2000-08-19,108,0.073
2000-08-20,67,0.06
2000-08-21,67,0.06
2000-08-22,51,0.055
2000-08-23,61,0.058
2000-10-13,3,0.003
2000-10-14,43,0.046
2000-10-15,54,0.056
2000-10-16,44,0.048
2000-10-17,40,0.043
2000-10-18,34,0.037
2000-10-19,16,0.017
2000-10-20,38,0.041
2000-10-21,31,0.034
2000-10-22,35,0.038
2000-10-23,25,0.027
2000-10-24,33,0.036
2000-10-25,34,0.037
2000-10-26,41,0.044
2000-10-27,19,0.02
2000-10-28,32,0.035
2000-10-29,35,0.038
2000-10-30,19,0.021
2000-10-31,31,0.033
2000-11-01,26,0.028
2000-11-02,20,0.022
2000-11-03,17,0.018
2000-11-04,22,0.024
2000-11-05,34,0.037
2000-11-06,16,0.017
2000-11-07,28,0.03
2000-11-08,23,0.025
2000-11-09,23,0.025
2000-11-10,28,0.03
2000-11-11,33,0.036
2000-11-12,33,0.036
2000-11-13,24,0.026
2000-11-14,17,0.018
2000-11-15,22,0.024
2000-11-16,21,0.023
2000-11-17,22,0.024
2000-11-18,38,0.041
2000-11-19,20,0.022
2000-11-20,19,0.021
2000-11-21,31,0.033
2000-11-22,23,0.025
2000-11-23,30,0.032
2000-11-24,26,0.028
2000-11-25,26,0.028
2000-11-26,24,0.026
2000-11-27,15,0.016
2000-11-28,15,0.016
2000-11-29,20,0.022
2000-11-30,19,0.021
2000-12-01,6,0.007
2000-12-02,28,0.03
2000-12-03,31,0.034
2000-12-04,20,0.022
2000-12-05,19,0.021
2000-12-06,10,0.011
2000-12-07,14,0.015
2000-12-08,15,0.016
2000-12-09,18,0.019
2000-12-10,11,0.012
2000-12-11,16,0.017
2000-12-12,25,0.027
2000-12-13,19,0.021
2000-12-14,15,0.016
2000-12-15,16,0.017
2000-12-16,15,0.016
2000-12-17,19,0.02
2000-12-18,28,0.03
2000-12-19,11,0.012
2000-12-20,9,0.01
2000-12-21,6,0.007
2000-12-22,13,0.014
2000-12-23,21,0.023
2000-12-24,17,0.018
2000-12-25,35,0.038
2000-12-26,24,0.026
2000-12-27,20,0.022
2000-12-28,10,0.011
2000-12-29,9,0.01
2000-12-30,19,0.021
2000-12-31,22,0.024
2001-01-01,17,0.018
2001-01-02,10,0.011
2001-01-03,35,0.038
2001-01-04,26,0.028
2001-01-05,9,0.01
2001-01-06,10,0.011
2001-01-07,21,0.023
2001-01-08,28,0.03
2001-01-09,18,0.019
2001-01-10,16,0.017
2001-01-11,31,0.034
2001-01-12,25,0.027
2001-01-13,31,0.033
2001-01-14,22,0.024
2001-01-15,29,0.031
2001-01-16,20,0.022
2001-01-17,26,0.028
2001-01-18,22,0.024
2001-01-19,31,0.034
2001-01-20,21,0.023
2001-01-21,38,0.041
2001-01-22,31,0.033
2001-01-23,30,0.032
2001-01-24,29,0.031
2001-01-25,37,0.04
2001-01-26,24,0.026
2001-01-27,25,0.027
2001-01-28,37,0.04
2001-01-29,29,0.031
2001-01-30,34,0.037
2001-01-31,32,0.035
2001-02-01,34,0.037
2001-02-02,22,0.024
2001-02-03,20,0.022
2001-02-04,28,0.03
2001-02-05,21,0.023
2001-02-06,29,0.031
2001-02-07,37,0.04
2001-02-08,37,0.04
2001-02-09,38,0.041
2001-02-10,36,0.039
2001-02-11,40,0.043
2001-02-12,31,0.033
2001-02-13,32,0.035
2001-02-14,32,0.035
2001-02-15,35,0.038
2001-02-16,32,0.035
2001-02-17,34,0.037
2001-02-18,37,0.04
2001-02-19,35,0.038
2001-02-20,32,0.035
2001-02-21,33,0.036
2001-02-22,30,0.032
2001-02-23,44,0.048
2001-02-24,43,0.046
2001-02-25,43,0.046
2001-02-26,32,0.035
2001-02-27,30,0.032
2001-02-28,27,0.029
2001-03-01,35,0.038
2001-03-02,35,0.038
2001-03-03,58,0.057
2001-03-04,51,0.055
2001-03-05,28,0.03
2001-03-06,39,0.042
2001-03-07,23,0.025
2001-03-08,22,0.024
2001-03-09,29,0.031
2001-03-10,39,0.042
2001-03-11,26,0.028
2001-03-12,34,0.037
2001-03-13,38,0.041
2001-03-14,38,0.041
2001-03-15,45,0.049
2001-03-16,44,0.047
2001-03-17,49,0.053
2001-03-18,45,0.049
2001-03-19,45,0.049
2001-03-20,46,0.05
2001-03-21,44,0.048
2001-03-22,39,0.042
2001-03-23,33,0.036
2001-03-24,48,0.052
2001-03-25,64,0.059
2001-03-26,45,0.049
2001-03-27,45,0.049
2001-03-28,43,0.046
2001-03-29,51,0.055
2001-03-30,44,0.048
2001-03-31,46,0.05
2001-04-01,44,0.048
2001-04-02,39,0.042
2001-04-03,34,0.037
2001-04-04,39,0.042
2001-04-05,35,0.038
2001-04-06,51,0.055
2001-04-07,49,0.053
2001-04-08,51,0.055
2001-04-09,49,0.053
2001-04-10,47,0.051
2001-04-11,50,0.054
2001-04-12,47,0.051
2001-04-13,64,0.059
2001-04-14,97,0.069
2001-04-15,93,0.068
2001-04-16,58,0.057
2001-04-17,87,0.066
2001-04-18,77,0.063
2001-04-19,34,0.037
2001-04-20,48,0.052
2001-04-21,43,0.046
2001-04-22,54,0.056
2001-04-23,58,0.057
2001-04-24,87,0.066
2001-04-25,71,0.061
2001-04-26,87,0.066
2001-04-27,48,0.052
2001-04-28,51,0.055
2001-04-29,64,0.059
2001-04-30,48,0.052
2001-05-01,50,0.054
2001-05-02,44,0.047
2001-05-03,61,0.058
2001-05-04,54,0.056
2001-05-05,101,0.071
2001-05-06,101,0.071
2001-05-07,93,0.068
2001-05-08,100,0.07
2001-05-09,80,0.064
2001-05-10,77,0.063
2001-05-11,71,0.061
2001-05-12,87,0.066
2001-05-13,61,0.058
2001-05-14,64,0.059
2001-05-15,44,0.048
2001-05-16,49,0.053
