date,aqi,daily_max
1978-06-15,44,0.048
1978-06-16,126,0.078
1978-06-17,44,0.048
1978-06-18,126,0.078
1978-06-19,77,0.063
1978-06-20,154,0.087
1978-06-21,84,0.065
1978-06-22,150,0.085
1978-06-23,150,0.085
1978-06-24,195,0.103
1978-06-25,205,0.11
1978-06-26,108,0.073
1978-06-27,177,0.096
1978-06-28,172,0.094
1978-06-29,126,0.078
1978-06-30,147,0.084
1978-07-01,100,0.07
1978-07-02,34,0.037
1978-07-03,19,0.021
1978-07-04,38,0.041
1978-07-05,169,0.093
1978-07-06,151,0.086
1978-07-07,150,0.085
1978-07-08,169,0.093
1978-07-09,197,0.104
1978-07-10,115,0.075
1978-07-11,26,0.028
1978-07-12,43,0.046
1978-07-13,101,0.071
1978-07-14,54,0.056
1978-07-15,164,0.091
1978-07-16,28,0.03
1978-07-17,48,0.052
1978-07-18,115,0.075
1978-07-19,50,0.054
1978-07-20,54,0.056
1978-07-21,140,0.082
1978-07-22,115,0.075
1978-07-23,71,0.061
1978-07-24,64,0.059
1978-07-25,25,0.027
1978-07-26,35,0.038
1978-07-27,108,0.073
1978-07-28,46,0.05
1978-07-29,67,0.06
1978-07-30,40,0.043
1978-07-31,122,0.077
1978-08-01,0,0.0
1978-08-02,40,0.043
1978-08-03,29,0.031
1978-08-04,12,0.013
1978-08-05,61,0.058
1978-08-06,29,0.031
1978-08-07,29,0.031
1978-08-08,37,0.04
1978-08-09,182,0.098
1978-08-10,71,0.061
1978-08-11,93,0.068
1978-08-12,71,0.061
1978-08-13,37,0.04
1978-08-14,177,0.096
1978-08-15,47,0.051
1978-08-16,164,0.091
1978-08-17,101,0.071
1978-08-18,182,0.098
1978-08-19,206,0.111
1978-08-20,29,0.031
1978-08-21,44,0.048
1978-08-22,226,0.13
1978-08-23,213,0.117
1978-08-24,182,0.098
1978-08-25,161,0.09
1978-08-26,164,0.091
1978-08-27,100,0.07
1978-08-28,101,0.071
1978-08-29,71,0.061
1978-08-30,51,0.055
1978-08-31,24,0.026
1978-09-13,29,0.031
1978-09-14,21,0.023
1978-09-15,45,0.049
1978-09-16,77,0.063
1978-09-17,90,0.067
1978-09-18,93,0.068
1978-09-19,47,0.051
1978-09-20,30,0.032
1978-09-21,129,0.079
1978-09-22,16,0.017
1978-09-23,12,0.013
1978-09-24,26,0.028
1978-09-25,44,0.047
1978-09-26,26,0.028
1978-09-27,41,0.044
1978-09-28,33,0.036
1978-09-29,17,0.018
1978-09-30,21,0.023
1978-10-01,21,0.023
1978-10-02,29,0.031
1978-10-03,30,0.032
1978-10-04,14,0.015
1978-10-05,6,0.007
1978-10-06,23,0.025
1978-10-07,19,0.021
1978-10-08,19,0.02
1978-10-09,28,0.03
1978-10-10,19,0.021
1978-10-11,37,0.04
1978-10-12,47,0.051
1978-10-13,50,0.054
1978-10-14,19,0.02
1978-10-15,23,0.025
1978-10-16,6,0.006
1978-10-17,9,0.01
1978-10-18,28,0.03
1978-10-19,19,0.02
1978-10-20,19,0.02
1978-10-21,26,0.028
1978-10-22,44,0.048
1978-10-23,43,0.046
1978-10-24,17,0.018
1978-10-25,34,0.037
1978-10-26,50,0.054
1978-10-27,19,0.02
1978-10-28,19,0.021
1978-10-29,20,0.022
1978-10-30,10,0.011
1979-04-18,26,0.028
1979-04-19,33,0.036
1979-04-20,38,0.041
1979-04-21,84,0.065
1979-04-22,45,0.049
1979-04-23,32,0.035
1979-04-24,13,0.014
1979-04-25,47,0.051
1979-04-26,31,0.033
1979-04-27,5,0.005
1979-04-28,26,0.028
1979-04-29,34,0.037
1979-04-30,44,0.048
1979-05-01,37,0.04
1979-05-02,43,0.046
1979-05-03,49,0.053
1979-05-04,23,0.025
1979-05-05,39,0.042
1979-05-06,46,0.05
1979-05-07,50,0.054
1979-05-08,48,0.052
1979-05-09,39,0.042
1979-05-10,48,0.052
1979-05-11,40,0.043
1979-05-12,35,0.038
1979-05-13,29,0.031
1979-05-14,26,0.028
1979-05-15,64,0.059
1979-05-16,42,0.045
1979-05-17,38,0.041
1979-05-18,26,0.028
1979-05-19,42,0.045
1979-05-20,47,0.051
1979-05-21,30,0.032
1979-05-22,54,0.056
1979-05-23,45,0.049
1979-05-24,28,0.03
1979-05-25,23,0.025
1979-05-26,15,0.016
1979-05-27,58,0.057
1979-05-28,39,0.042
1979-05-29,38,0.041
1979-05-30,87,0.066
1979-05-31,37,0.04
1979-06-01,47,0.051
1979-06-02,49,0.053
1979-06-03,28,0.03
1979-06-04,28,0.03
1979-06-05,143,0.083
1979-06-06,84,0.065
1979-06-07,129,0.079
1979-06-08,119,0.076
1979-06-09,105,0.072
1979-06-10,77,0.063
1979-06-11,20,0.022
1979-06-12,31,0.034
1979-06-13,37,0.04
1979-06-14,64,0.059
1979-06-15,101,0.071
1979-06-16,84,0.065
1979-06-17,19,0.021
1979-06-18,84,0.065
1979-06-19,44,0.048
1979-06-20,47,0.051
1979-06-21,24,0.026
1979-06-22,51,0.055
1979-06-23,71,0.061
1979-06-24,22,0.024
1979-06-25,40,0.043
1979-06-26,49,0.053
1979-06-27,38,0.041
1979-06-28,90,0.067
1979-06-29,119,0.076
1979-06-30,43,0.046
1979-07-01,38,0.041
1979-07-02,39,0.042
1979-07-03,42,0.045
1979-07-04,29,0.031
1979-07-05,26,0.028
1979-07-06,43,0.046
1979-07-07,119,0.076
1979-07-08,150,0.085
1979-07-09,67,0.06
1979-07-10,47,0.051
1979-07-11,174,0.095
1979-07-12,150,0.085
1979-07-13,48,0.052
1979-07-14,48,0.052
1979-07-15,164,0.091
1979-07-16,100,0.07
1979-07-17,101,0.071
1979-07-18,51,0.055
1979-07-19,150,0.085
1979-07-20,31,0.033
1979-07-21,50,0.054
1979-07-22,44,0.048
1979-07-23,33,0.036
1979-07-24,43,0.046
1979-07-25,29,0.031
1979-07-26,27,0.029
1979-07-27,51,0.055
1979-07-28,47,0.051
1979-07-29,54,0.056
1979-07-30,40,0.043
1979-07-31,42,0.045
1979-08-01,115,0.075
1979-08-02,67,0.06
1979-08-03,71,0.061
1979-08-04,164,0.091
1979-08-05,150,0.085
1979-08-06,108,0.073
1979-08-07,159,0.089
1979-08-08,115,0.075
1979-08-09,182,0.098
1979-08-10,90,0.067
1979-08-11,74,0.062
1979-08-12,20,0.022
1979-08-13,46,0.05
1979-08-14,44,0.048
1979-08-15,20,0.022
1979-08-16,27,0.029
1979-08-17,38,0.041
1979-08-18,31,0.033
1979-08-19,80,0.064
1979-08-20,87,0.066
1979-08-21,31,0.033
1979-08-22,40,0.043
1979-08-23,21,0.023
1979-08-24,39,0.042
1979-08-25,37,0.04
1979-08-26,45,0.049
1979-08-27,33,0.036
1979-08-28,26,0.028
1979-08-29,35,0.038
1979-08-30,40,0.043
1979-08-31,122,0.077
1979-09-01,93,0.068
1979-09-02,22,0.024
1979-09-03,35,0.038
1979-09-04,36,0.039
1979-09-05,12,0.013
1979-09-06,36,0.039
1979-09-07,44,0.047
1979-09-08,21,0.023
1979-09-09,33,0.036
1979-09-10,36,0.039
1979-09-11,39,0.042
1979-09-12,54,0.056
1979-09-13,32,0.035
1979-09-14,15,0.016
1979-09-15,21,0.023
1979-09-16,31,0.033
1979-09-17,43,0.046
1979-09-18,48,0.052
1979-09-19,27,0.029
1979-09-20,28,0.03
1979-09-21,23,0.025
1979-09-22,19,0.02
1979-09-23,31,0.033
1979-09-24,19,0.02
1979-09-25,3,0.003
1979-09-26,0,0.0
1979-09-28,6,0.006
1979-09-29,19,0.02
1979-09-30,10,0.011
1979-10-01,5,0.005
1979-10-02,35,0.038
1979-10-03,26,0.028
1979-10-04,37,0.04
1979-10-05,7,0.008
1979-10-06,26,0.028
1979-10-07,21,0.023
1979-10-08,24,0.026
1979-10-09,15,0.016
1979-10-10,2,0.002
1979-10-11,17,0.018
1979-10-12,5,0.005
1979-10-13,3,0.003
1979-10-14,14,0.015
1979-10-15,19,0.02
1979-10-16,0,0.0
1979-10-17,17,0.018
1979-10-18,21,0.023
1979-10-19,39,0.042
1979-10-20,33,0.036
1979-10-21,28,0.03
1979-10-22,27,0.029
1979-10-23,25,0.027
1979-10-24,7,0.008
1979-10-25,10,0.011
1979-10-26,11,0.012
1979-10-27,18,0.019
1979-10-28,9,0.01
1979-10-29,27,0.029
1979-10-30,4,0.004
1979-10-31,0,0.0
1980-04-30,20,0.022
1980-05-01,28,0.03
1980-05-02,48,0.052
1980-05-03,61,0.058
1980-05-04,46,0.05
1980-05-05,54,0.056
1980-05-06,64,0.059
1980-05-07,61,0.058
1980-05-08,17,0.018
1980-05-09,19,0.02
1980-05-12,28,0.03
1980-05-13,40,0.043
1980-05-14,43,0.046
1980-05-15,43,0.046
1980-05-16,47,0.051
1980-05-17,49,0.053
1980-05-18,42,0.045
1980-05-19,42,0.045
1980-05-20,44,0.048
1980-05-21,25,0.027
1980-05-22,93,0.068
1980-05-23,71,0.061
1980-05-24,31,0.034
1980-05-25,46,0.05
1980-05-26,44,0.048
1980-05-27,44,0.048
1980-05-28,126,0.078
1980-05-29,187,0.1
1980-05-30,115,0.075
1980-05-31,67,0.06
1980-06-01,101,0.071
1980-06-02,44,0.048
1980-06-03,37,0.04
1980-06-04,40,0.043
1980-06-05,54,0.056
1980-06-06,43,0.046
1980-06-07,93,0.068
1980-06-08,46,0.05
1980-06-09,42,0.045
1980-06-10,35,0.038
1980-06-11,46,0.05
1980-06-12,84,0.065
1980-06-13,119,0.076
1980-06-14,147,0.084
1980-06-15,147,0.084
1980-06-16,14,0.015
1980-06-17,54,0.056
1980-06-18,61,0.058
1980-06-19,64,0.059
1980-06-20,41,0.044
1980-06-21,46,0.05
1980-06-22,108,0.073
1980-06-23,108,0.073
1980-06-24,100,0.07
1980-06-25,54,0.056
1980-06-26,32,0.035
1980-06-27,150,0.085
1980-06-28,136,0.081
1980-06-29,93,0.068
1980-06-30,43,0.046
1980-07-01,115,0.075
1980-07-02,185,0.099
1980-07-03,43,0.046
1980-07-04,195,0.103
1980-07-05,119,0.076
1980-07-06,46,0.05
1980-07-07,108,0.073
1980-07-08,26,0.028
1980-07-09,129,0.079
1980-07-10,101,0.071
1980-07-11,150,0.085
1980-07-22,18,0.019
1980-07-23,37,0.04
1980-07-24,74,0.062
1980-07-25,143,0.083
1980-07-26,182,0.098
1980-07-27,54,0.056
1980-07-28,32,0.035
1980-07-29,61,0.058
1980-07-30,126,0.078
1980-07-31,206,0.111
1980-08-01,87,0.066
1980-08-02,179,0.097
1980-08-03,126,0.078
1980-08-04,151,0.086
1980-08-05,119,0.076
1980-08-06,61,0.058
1980-08-07,227,0.131
1980-08-08,150,0.085
1980-08-09,133,0.08
1980-08-10,161,0.09
1980-08-11,151,0.086
1980-08-12,71,0.061
1980-08-13,105,0.072
1980-08-14,156,0.088
1980-08-15,32,0.035
1980-08-16,29,0.031
1980-08-17,33,0.036
1980-08-18,36,0.039
1980-08-19,30,0.032
1980-08-20,45,0.049
1980-08-21,22,0.024
1980-08-22,21,0.023
1980-08-23,54,0.056
1980-08-24,119,0.076
1980-08-25,140,0.082
1980-08-26,182,0.098
1980-08-27,151,0.086
1980-08-28,210,0.115
1980-08-29,174,0.095
1980-08-30,54,0.056
1980-08-31,90,0.067
1980-09-01,101,0.071
1980-09-02,67,0.06
1980-09-03,74,0.062
1980-09-04,136,0.081
1980-09-05,44,0.048
1980-09-06,151,0.086
1980-09-07,54,0.056
1980-09-08,101,0.071
1980-09-09,119,0.076
1980-09-10,35,0.038
1980-09-11,49,0.053
1980-09-12,133,0.08
1980-09-13,133,0.08
1980-09-14,151,0.086
1980-09-15,32,0.035
1980-09-16,37,0.04
1980-09-17,47,0.051
1980-09-18,30,0.032
1980-09-19,46,0.05
1980-09-20,90,0.067
1980-09-21,44,0.048
1980-09-22,51,0.055
1980-09-23,30,0.032
1980-09-24,21,0.023
1980-09-25,9,0.01
1980-09-26,31,0.034
1980-09-27,29,0.031
1980-09-28,42,0.045
1980-09-29,84,0.065
1980-09-30,20,0.022
1981-04-30,7,0.008
1981-05-01,19,0.021
1981-05-02,30,0.032
1981-05-03,43,0.046
1981-05-04,35,0.038
1981-05-05,40,0.043
1981-05-06,28,0.03
1981-05-07,30,0.032
1981-05-08,51,0.055
1981-05-09,44,0.047
1981-05-10,19,0.021
1981-05-11,19,0.021
1981-05-12,23,0.025
1981-05-13,46,0.05
1981-05-14,126,0.078
1981-05-15,23,0.025
1981-05-16,31,0.033
1981-05-17,43,0.046
1981-05-18,9,0.01
1981-05-19,6,0.006
1981-05-20,37,0.04
1981-05-21,61,0.058
1981-05-22,108,0.073
1981-05-23,64,0.059
1981-05-24,136,0.081
1981-05-25,161,0.09
1981-05-26,84,0.065
1981-05-27,61,0.058
1981-05-28,23,0.025
1981-05-29,42,0.045
1981-05-30,93,0.068
1981-05-31,40,0.043
1981-06-01,19,0.02
1981-06-02,22,0.024
1981-06-03,33,0.036
1981-06-04,29,0.031
1981-06-05,42,0.045
1981-06-09,41,0.044
1981-06-10,44,0.047
1981-06-11,44,0.048
1981-06-12,122,0.077
1981-06-13,179,0.097
1981-06-14,45,0.049
1981-06-15,90,0.067
1981-06-16,166,0.092
1981-06-17,61,0.058
1981-06-18,140,0.082
1981-06-19,50,0.054
1981-06-20,49,0.053
1981-06-21,31,0.034
1981-06-22,49,0.053
1981-06-23,100,0.07
1981-06-24,147,0.084
1981-06-25,54,0.056
1981-06-26,28,0.03
1981-06-27,38,0.041
1981-06-28,136,0.081
1981-06-29,136,0.081
1981-06-30,179,0.097
1981-07-01,46,0.05
1981-07-02,32,0.035
1981-07-03,29,0.031
1981-07-04,19,0.021
1981-07-05,29,0.031
1981-07-06,67,0.06
1981-07-07,115,0.075
1981-07-08,197,0.104
1981-07-09,108,0.073
1981-07-10,105,0.072
1981-07-11,161,0.09
1981-07-12,200,0.105
1981-07-13,35,0.038
1981-07-14,87,0.066
1981-07-15,51,0.055
1981-07-16,28,0.03
1981-07-17,192,0.102
1981-07-18,213,0.117
1981-07-19,169,0.093
1981-07-20,129,0.079
1981-07-21,67,0.06
1981-07-22,50,0.054
1981-07-23,84,0.065
1981-07-24,61,0.058
1981-07-25,19,0.02
1981-07-26,51,0.055
1981-07-27,97,0.069
1981-07-28,58,0.057
1981-07-29,44,0.048
1981-07-30,42,0.045
1981-07-31,119,0.076
1981-08-01,90,0.067
1981-08-02,84,0.065
1981-08-03,35,0.038
1981-08-04,161,0.09
1981-08-05,108,0.073
1981-08-06,8,0.009
1981-08-07,71,0.061
1981-08-08,93,0.068
1981-08-09,115,0.075
1981-08-10,192,0.102
1981-08-11,143,0.083
1981-08-12,38,0.041
1981-08-13,54,0.056
1981-08-14,77,0.063
1981-08-15,84,0.065
1981-08-16,47,0.051
1981-08-17,32,0.035
1981-08-18,58,0.057
1981-08-19,67,0.06
1981-08-20,61,0.058
1981-08-21,46,0.05
1981-08-22,19,0.021
1981-08-23,74,0.062
1981-08-24,140,0.082
1981-08-25,42,0.045
1981-08-26,51,0.055
1981-08-27,112,0.074
1981-08-28,166,0.092
1981-08-29,44,0.048
1981-08-30,28,0.03
1981-08-31,30,0.032
1981-09-01,40,0.043
1981-09-02,27,0.029
1981-09-03,28,0.03
1981-09-04,19,0.021
1981-09-05,24,0.026
1981-09-06,42,0.045
1981-09-07,42,0.045
1981-09-08,24,0.026
1981-09-09,32,0.035
1981-09-10,49,0.053
1981-09-11,84,0.065
1981-09-12,143,0.083
1981-09-13,159,0.089
1981-09-14,101,0.071
1981-09-15,42,0.045
1981-09-16,10,0.011
1981-09-17,23,0.025
1981-09-18,17,0.018
1981-09-19,24,0.026
1981-09-20,16,0.017
1981-09-21,41,0.044
1981-09-22,61,0.058
1981-09-23,17,0.018
1981-09-24,23,0.025
1981-09-25,16,0.017
1981-09-26,71,0.061
1981-09-27,115,0.075
1981-09-28,26,0.028
1981-09-29,31,0.034
1981-09-30,14,0.015
1982-04-30,2,0.002
1982-05-01,51,0.055
1982-05-02,77,0.063
1982-05-03,54,0.056
1982-05-04,61,0.058
1982-05-05,64,0.059
1982-05-06,143,0.083
1982-05-07,166,0.092
1982-05-08,37,0.04
1982-05-09,,0.04
1982-05-10,35,0.038
1982-05-11,43,0.046
1982-05-12,133,0.08
1982-05-13,122,0.077
1982-05-14,49,0.053
1982-05-15,161,0.09
1982-05-16,105,0.072
1982-05-17,190,0.101
1982-05-18,108,0.073
1982-05-20,61,0.058
1982-05-21,77,0.063
1982-05-22,29,0.031
1982-05-23,21,0.023
1982-05-24,13,0.014
1982-05-25,18,0.019
1982-05-26,42,0.045
1982-05-27,36,0.039
1982-05-28,19,0.021
1982-05-29,129,0.079
1982-05-30,49,0.053
1982-05-31,112,0.074
1982-06-01,41,0.044
1982-06-02,58,0.057
1982-06-03,97,0.069
1982-06-04,39,0.042
1982-06-05,17,0.018
1982-06-06,34,0.037
1982-06-07,32,0.035
1982-06-08,87,0.066
1982-06-09,200,0.105
1982-06-10,19,0.021
1982-06-11,19,0.02
1982-06-12,30,0.032
1982-06-13,21,0.023
1982-06-14,48,0.052
1982-06-15,122,0.077
1982-06-16,87,0.066
1982-06-17,43,0.046
1982-06-18,119,0.076
1982-06-19,136,0.081
1982-06-20,61,0.058
1982-06-21,84,0.065
1982-06-22,101,0.071
1982-06-23,48,0.052
1982-06-24,84,0.065
1982-06-25,77,0.063
1982-06-26,35,0.038
1982-06-28,90,0.067
1982-06-29,34,0.037
1982-06-30,101,0.071
1982-07-01,47,0.051
1982-07-02,112,0.074
1982-07-03,61,0.058
1982-07-04,140,0.082
1982-07-05,105,0.072
1982-07-06,51,0.055
1982-07-07,126,0.078
1982-07-08,61,0.058
1982-07-09,43,0.046
1982-07-12,112,0.074
1982-07-13,136,0.081
1982-07-14,97,0.069
1982-07-15,67,0.06
1982-07-16,100,0.07
1982-07-17,42,0.045
1982-07-18,13,0.014
1982-07-19,58,0.057
1982-07-20,61,0.058
1982-07-21,97,0.069
1982-07-22,161,0.09
1982-07-23,40,0.043
1982-07-24,213,0.117
1982-07-25,185,0.099
1982-07-26,174,0.095
1982-07-27,185,0.099
1982-07-28,71,0.061
1982-07-29,50,0.054
1982-07-30,37,0.04
1982-07-31,119,0.076
1982-08-01,87,0.066
1982-08-02,100,0.07
1982-08-03,105,0.072
1982-08-04,156,0.088
1982-08-05,115,0.075
1982-08-06,29,0.031
1982-08-07,47,0.051
1982-08-08,64,0.059
1982-08-09,41,0.044
1982-08-10,87,0.066
1982-08-11,22,0.024
1982-08-12,47,0.051
1982-08-13,54,0.056
1982-08-14,169,0.093
1982-08-15,172,0.094
1982-08-16,122,0.077
1982-08-17,202,0.107
1982-08-18,39,0.042
1982-08-20,126,0.078
1982-08-21,42,0.045
1982-08-22,50,0.054
1982-08-23,45,0.049
1982-08-24,100,0.07
1982-08-25,84,0.065
1982-08-26,97,0.069
1982-08-27,47,0.051
1982-08-28,44,0.048
1982-08-29,41,0.044
1982-08-30,15,0.016
1982-08-31,15,0.016
1982-09-01,45,0.049
1982-09-02,87,0.066
1982-09-03,46,0.05
1982-09-04,43,0.046
1982-09-05,49,0.053
1982-09-06,119,0.076
1982-09-07,133,0.08
1982-09-08,26,0.028
1982-09-09,47,0.051
1982-09-10,100,0.07
1982-09-11,187,0.1
1982-09-12,151,0.086
1982-09-13,14,0.015
1982-09-14,10,0.011
1982-09-15,46,0.05
1982-09-16,54,0.056
1982-09-17,32,0.035
1982-09-18,51,0.055
1982-09-19,47,0.051
1982-09-20,19,0.02
1982-09-21,35,0.038
1982-09-22,7,0.008
1982-09-23,33,0.036
1982-09-24,45,0.049
1982-09-25,51,0.055
1982-09-26,26,0.028
1982-09-27,42,0.045
1982-09-28,29,0.031
1982-09-29,9,0.01
1983-04-30,19,0.02
1983-05-01,23,0.025
1983-05-02,23,0.025
1983-05-03,20,0.022
1983-05-04,18,0.019
1983-05-05,26,0.028
1983-05-06,20,0.022
1983-05-07,31,0.033
1983-05-08,22,0.024
1983-05-09,22,0.024
1983-05-10,23,0.025
1983-05-11,25,0.027
1983-05-12,22,0.024
1983-05-13,40,0.043
1983-05-14,40,0.043
1983-05-15,25,0.027
1983-05-16,10,0.011
1983-05-17,22,0.024
1983-05-18,30,0.032
1983-05-19,19,0.021
1983-05-20,21,0.023
1983-05-21,14,0.015
1983-05-22,15,0.016
1983-05-23,26,0.028
1983-05-24,19,0.02
1983-05-25,29,0.031
1983-05-26,24,0.026
1983-05-27,23,0.025
1983-05-28,31,0.033
1983-05-29,21,0.023
1983-05-30,22,0.024
1983-05-31,18,0.019
1983-06-30,21,0.023
1983-07-01,51,0.055
1983-07-02,133,0.08
1983-07-03,182,0.098
1983-07-04,93,0.068
1983-07-05,42,0.045
1983-07-06,37,0.04
1983-07-07,45,0.049
1983-07-08,174,0.095
1983-07-09,166,0.092
1983-07-10,61,0.058
1983-07-11,136,0.081
1983-07-12,207,0.112
1983-07-13,108,0.073
1983-07-14,100,0.07
1983-07-15,202,0.107
1983-07-16,169,0.093
1983-07-17,169,0.093
1983-07-18,101,0.071
1983-07-19,223,0.127
1983-07-20,169,0.093
1983-07-21,154,0.087
1983-07-22,46,0.05
1983-07-23,172,0.094
1983-07-24,77,0.063
1983-07-25,47,0.051
1983-07-26,84,0.065
1983-07-27,164,0.091
1983-07-28,177,0.096
1983-07-29,143,0.083
1983-07-30,179,0.097
1983-07-31,169,0.093
1983-08-01,43,0.046
1983-08-02,97,0.069
1983-08-03,80,0.064
1983-08-04,20,0.022
1983-08-06,119,0.076
1983-08-07,140,0.082
1983-08-08,201,0.106
1983-08-09,140,0.082
1983-08-10,159,0.089
1983-08-11,151,0.086
1983-08-12,29,0.031
1983-08-13,31,0.033
1983-08-14,87,0.066
1983-08-15,154,0.087
1983-08-16,115,0.075
1983-08-17,192,0.102
1983-08-18,101,0.071
1983-08-19,122,0.077
1983-08-20,177,0.096
1983-08-21,105,0.072
1983-08-22,174,0.095
1983-08-23,21,0.023
1983-08-24,105,0.072
1983-08-25,126,0.078
1983-08-26,93,0.068
1983-08-27,164,0.091
1983-08-28,47,0.051
1983-08-29,112,0.074
1983-08-30,122,0.077
1983-08-31,28,0.03
1983-09-01,64,0.059
1983-09-02,119,0.076
1983-09-03,233,0.136
1983-09-04,100,0.07
1983-09-05,58,0.057
1983-09-06,67,0.06
1983-09-07,90,0.067
1983-09-08,105,0.072
1983-09-09,187,0.1
1983-09-10,208,0.113
1983-09-11,200,0.105
1983-09-12,97,0.069
1983-09-13,2,0.002
1983-09-14,28,0.03
1983-09-15,40,0.043
1983-09-16,39,0.042
1983-09-17,58,0.057
1983-09-18,101,0.071
1983-09-19,105,0.072
1983-09-20,80,0.064
1983-09-21,22,0.024
1983-09-22,27,0.029
1983-09-23,25,0.027
1983-09-24,29,0.031
1983-09-25,48,0.052
1983-09-26,3,0.003
1983-09-27,5,0.005
1983-09-28,40,0.043
1983-09-29,12,0.013
1983-09-30,11,0.012
1984-03-31,10,0.011
1984-04-01,44,0.048
1984-04-02,77,0.063
1984-04-03,71,0.061
1984-04-04,29,0.031
1984-04-05,28,0.03
1984-04-06,27,0.029
1984-04-07,28,0.03
1984-04-08,39,0.042
1984-04-09,28,0.03
1984-04-10,31,0.033
1984-04-11,31,0.034
1984-04-12,33,0.036
1984-04-13,33,0.036
1984-04-14,20,0.022
1984-04-15,15,0.016
1984-04-16,28,0.03
1984-04-17,41,0.044
1984-04-18,33,0.036
1984-04-19,34,0.037
1984-04-20,37,0.04
1984-04-21,42,0.045
1984-04-22,35,0.038
1984-04-23,12,0.013
1984-04-24,32,0.035
1984-04-25,44,0.047
1984-04-26,49,0.053
1984-04-27,84,0.065
1984-04-28,31,0.033
1984-04-29,71,0.061
1984-04-30,42,0.045
1984-05-01,44,0.047
1984-05-02,38,0.041
1984-05-03,26,0.028
1984-05-04,29,0.031
1984-05-05,51,0.055
1984-05-06,32,0.035
1984-05-07,20,0.022
1984-05-08,26,0.028
1984-05-09,33,0.036
1984-05-10,37,0.04
1984-05-11,93,0.068
1984-05-12,54,0.056
1984-05-13,71,0.061
1984-05-14,33,0.036
1984-05-15,35,0.038
1984-05-16,42,0.045
1984-05-17,44,0.048
1984-05-18,22,0.024
1984-05-19,147,0.084
1984-05-20,151,0.086
1984-05-21,143,0.083
1984-05-22,93,0.068
1984-05-23,29,0.031
1984-05-24,87,0.066
1984-05-25,133,0.08
1984-05-26,101,0.071
1984-05-27,46,0.05
1984-05-28,26,0.028
1984-05-29,24,0.026
1984-05-30,24,0.026
1984-05-31,33,0.036
1984-06-01,36,0.039
1984-06-02,45,0.049
1984-06-03,105,0.072
1984-06-04,80,0.064
1984-06-05,150,0.085
1984-06-06,143,0.083
1984-06-07,174,0.095
1984-06-08,154,0.087
1984-06-09,164,0.091
1984-06-10,156,0.088
1984-06-11,159,0.089
1984-06-12,202,0.107
1984-06-13,187,0.1
1984-06-14,100,0.07
1984-06-15,54,0.056
1984-06-16,35,0.038
1984-06-17,38,0.041
1984-06-18,108,0.073
1984-06-19,87,0.066
1984-06-20,90,0.067
1984-06-21,169,0.093
1984-06-22,143,0.083
1984-06-23,49,0.053
1984-06-24,31,0.033
1984-06-25,80,0.064
1984-06-26,49,0.053
1984-06-27,126,0.078
1984-06-28,58,0.057
1984-06-29,90,0.067
1984-06-30,32,0.035
1984-07-01,43,0.046
1984-07-02,108,0.073
1984-07-03,136,0.081
1984-07-04,101,0.071
1984-07-05,49,0.053
1984-07-06,39,0.042
1984-07-07,47,0.051
1984-07-08,38,0.041
1984-07-09,93,0.068
1984-07-10,31,0.034
