date,aqi,daily_max
1999-07-05,101,0.071
1999-07-06,202,0.107
1999-07-07,38,0.041
1999-07-08,71,0.061
1999-07-09,112,0.074
1999-07-10,100,0.07
1999-07-11,100,0.07
1999-07-12,126,0.078
1999-07-13,105,0.072
1999-07-14,31,0.033
1999-07-15,49,0.053
1999-07-16,29,0.031
1999-07-17,74,0.062
1999-07-18,87,0.066
1999-07-19,46,0.05
1999-07-20,44,0.047
1999-07-21,44,0.047
1999-07-22,74,0.062
1999-07-23,44,0.047
1999-07-24,48,0.052
1999-07-25,101,0.071
1999-07-26,150,0.085
1999-07-27,49,0.053
1999-07-28,80,0.064
1999-07-29,58,0.057
1999-07-30,43,0.046
1999-07-31,61,0.058
1999-08-01,90,0.067
1999-08-02,87,0.066
1999-08-03,25,0.027
1999-08-04,49,0.053
1999-08-05,49,0.053
1999-08-06,43,0.046
1999-08-07,40,0.043
1999-08-08,47,0.051
1999-08-09,71,0.061
1999-08-10,40,0.043
1999-08-11,31,0.034
1999-08-12,49,0.053
1999-08-13,42,0.045
1999-08-14,51,0.055
1999-08-15,49,0.053
1999-08-16,58,0.057
1999-08-17,48,0.052
1999-08-18,84,0.065
1999-08-19,47,0.051
1999-08-20,47,0.051
1999-08-21,77,0.063
1999-08-22,115,0.075
1999-08-23,112,0.074
1999-08-24,41,0.044
1999-08-25,71,0.061
1999-08-26,97,0.069
1999-08-27,42,0.045
1999-08-28,46,0.05
1999-08-29,100,0.07
1999-08-30,35,0.038
1999-08-31,42,0.045
1999-09-01,32,0.035
1999-09-02,24,0.026
1999-09-03,38,0.041
1999-09-04,64,0.059
1999-09-05,67,0.06
1999-09-06,50,0.054
1999-09-07,41,0.044
1999-09-08,45,0.049
1999-09-09,32,0.035
1999-09-10,48,0.052
1999-09-11,44,0.048
1999-09-12,54,0.056
1999-09-13,42,0.045
1999-09-14,42,0.045
1999-09-15,43,0.046
1999-09-16,45,0.049
1999-09-17,45,0.049
1999-09-18,58,0.057
1999-09-19,50,0.054
1999-09-20,50,0.054
1999-09-21,44,0.047
1999-09-22,47,0.051
1999-09-23,41,0.044
1999-09-24,38,0.041
1999-09-25,40,0.043
1999-09-26,43,0.046
1999-09-27,36,0.039
1999-09-28,32,0.035
1999-09-29,34,0.037
1999-09-30,34,0.037
2000-04-30,6,0.007
2000-05-01,80,0.064
2000-05-02,47,0.051
2000-05-03,67,0.06
2000-05-04,74,0.062
2000-05-05,44,0.047
2000-05-06,45,0.049
2000-05-07,34,0.037
2000-05-08,40,0.043
2000-05-09,39,0.042
2000-05-10,49,0.053
2000-05-11,38,0.041
2000-05-12,41,0.044
2000-05-13,47,0.051
2000-05-14,74,0.062
2000-05-15,50,0.054
2000-05-16,84,0.065
2000-05-17,61,0.058
2000-05-18,47,0.051
2000-05-19,47,0.051
2000-05-20,51,0.055
2000-05-21,50,0.054
2000-05-22,42,0.045
2000-05-23,35,0.038
2000-05-24,22,0.024
2000-05-25,32,0.035
2000-05-26,39,0.042
2000-05-27,51,0.055
2000-05-28,45,0.049
2000-05-29,48,0.052
2000-05-30,51,0.055
2000-05-31,48,0.052
2000-06-01,67,0.06
2000-06-02,87,0.066
2000-06-03,87,0.066
2000-06-04,115,0.075
2000-06-05,46,0.05
2000-06-06,46,0.05
2000-06-07,47,0.051
2000-06-08,48,0.052
2000-06-09,50,0.054
2000-06-10,51,0.055
2000-06-11,84,0.065
2000-06-12,46,0.05
2000-06-13,36,0.039
2000-06-14,36,0.039
2000-06-15,51,0.055
2000-06-16,54,0.056
2000-06-17,87,0.066
2000-06-18,37,0.04
2000-06-19,43,0.046
2000-06-20,44,0.047
2000-06-21,49,0.053
2000-06-22,71,0.061
2000-06-23,54,0.056
2000-06-24,50,0.054
2000-06-25,40,0.043
2000-06-26,41,0.044
2000-06-27,50,0.054
2000-06-28,47,0.051
2000-06-29,84,0.065
2000-06-30,40,0.043
2000-07-01,47,0.051
2000-07-02,67,0.06
2000-07-03,67,0.06
2000-07-04,80,0.064
2000-07-05,49,0.053
2000-07-06,67,0.06
2000-07-07,42,0.045
2000-07-08,39,0.042
2000-07-09,61,0.058
2000-07-10,34,0.037
2000-07-11,84,0.065
2000-07-12,54,0.056
2000-07-13,71,0.061
2000-07-14,71,0.061
2000-07-15,45,0.049
2000-07-16,58,0.057
2000-07-17,61,0.058
2000-07-18,58,0.057
2000-07-19,64,0.059
2000-07-20,77,0.063
2000-07-21,84,0.065
2000-07-22,93,0.068
2000-07-23,71,0.061
2000-07-24,58,0.057
2000-07-25,105,0.072
2000-07-26,58,0.057
2000-07-27,77,0.063
2000-07-28,122,0.077
2000-07-29,154,0.087
2000-07-30,156,0.088
2000-07-31,166,0.092
2000-08-01,172,0.094
2000-08-02,169,0.093
2000-08-03,112,0.074
2000-08-04,84,0.065
2000-08-05,87,0.066
2000-08-06,105,0.072
2000-08-07,100,0.07
2000-08-08,64,0.059
2000-08-09,51,0.055
2000-08-10,47,0.051
2000-08-11,74,0.062
2000-08-12,140,0.082
2000-08-13,77,0.063
2000-08-14,105,0.072
2000-08-15,44,0.048
2000-08-16,71,0.061
2000-08-17,67,0.06
2000-08-18,42,0.045
2000-08-19,51,0.055
2000-08-20,71,0.061
2000-08-21,74,0.062
2000-08-22,47,0.051
2000-08-23,44,0.048
2000-08-24,71,0.061
2000-08-25,61,0.058
2000-08-26,61,0.058
2000-08-27,58,0.057
2000-08-28,43,0.046
2000-08-29,44,0.047
2000-08-30,31,0.034
2000-08-31,29,0.031
2000-09-01,26,0.028
2000-09-02,40,0.043
2000-09-03,43,0.046
2000-09-04,40,0.043
2000-09-05,41,0.044
2000-09-06,39,0.042
2000-09-07,39,0.042
2000-09-08,24,0.026
2000-09-09,40,0.043
2000-09-10,61,0.058
2000-09-11,31,0.033
2000-09-12,40,0.043
2000-09-13,37,0.04
2000-09-14,46,0.05
2000-09-15,44,0.048
2000-09-16,43,0.046
2000-09-17,43,0.046
2000-09-18,41,0.044
2000-09-19,22,0.024
2000-09-20,37,0.04
2000-09-21,17,0.018
2000-09-22,20,0.022
2000-09-23,13,0.014
2000-09-24,31,0.033
2000-09-25,26,0.028
2000-09-26,34,0.037
2000-09-27,31,0.033
2000-09-28,27,0.029
2000-09-29,31,0.033
2000-09-30,33,0.036
2001-04-30,18,0.019
2001-05-01,46,0.05
2001-05-02,46,0.05
2001-05-03,45,0.049
2001-05-04,46,0.05
2001-05-05,44,0.048
2001-05-06,77,0.063
2001-05-07,49,0.053
2001-05-08,42,0.045
2001-05-09,46,0.05
2001-05-10,71,0.061
2001-05-11,87,0.066
2001-05-12,67,0.06
2001-05-13,50,0.054
2001-05-14,50,0.054
2001-05-15,31,0.033
2001-05-16,32,0.035
2001-05-17,48,0.052
2001-05-18,49,0.053
2001-05-19,71,0.061
2001-05-20,50,0.054
2001-05-21,64,0.059
2001-05-22,54,0.056
2001-05-23,43,0.046
2001-05-24,50,0.054
2001-05-25,46,0.05
2001-05-26,67,0.06
2001-05-27,74,0.062
2001-05-28,50,0.054
2001-05-29,46,0.05
2001-05-30,61,0.058
2001-05-31,45,0.049
2001-06-01,45,0.049
2001-06-02,44,0.048
2001-06-03,44,0.047
2001-06-04,37,0.04
2001-06-05,38,0.041
2001-06-06,43,0.046
2001-06-07,47,0.051
2001-06-08,64,0.059
2001-06-09,48,0.052
2001-06-10,77,0.063
2001-06-11,51,0.055
2001-06-12,26,0.028
2001-06-13,32,0.035
2001-06-14,44,0.047
2001-06-15,44,0.047
2001-06-16,100,0.07
2001-06-17,77,0.063
2001-06-18,44,0.048
2001-06-19,44,0.048
2001-06-20,54,0.056
2001-06-21,45,0.049
2001-06-22,97,0.069
2001-06-23,61,0.058
2001-06-24,61,0.058
2001-06-25,80,0.064
2001-06-26,30,0.032
2001-06-27,39,0.042
2001-06-28,97,0.069
2001-06-29,64,0.059
2001-06-30,80,0.064
2001-07-01,115,0.075
2001-07-02,97,0.069
2001-07-03,93,0.068
2001-07-04,97,0.069
2001-07-05,119,0.076
2001-07-06,61,0.058
2001-07-07,49,0.053
2001-07-08,44,0.047
2001-07-09,44,0.047
2001-07-10,33,0.036
2001-07-11,54,0.056
2001-07-12,67,0.06
2001-07-13,71,0.061
2001-07-14,45,0.049
2001-07-15,49,0.053
2001-07-16,49,0.053
2001-07-17,44,0.048
2001-07-18,44,0.047
2001-07-19,44,0.048
2001-07-20,43,0.046
2001-07-21,43,0.046
2001-07-22,80,0.064
2001-07-23,80,0.064
2001-07-24,119,0.076
2001-07-25,71,0.061
2001-07-26,58,0.057
2001-07-27,47,0.051
2001-07-28,50,0.054
2001-07-29,87,0.066
2001-07-30,67,0.06
2001-07-31,42,0.045
2001-08-01,84,0.065
2001-08-02,71,0.061
2001-08-03,41,0.044
2001-08-04,47,0.051
2001-08-05,112,0.074
2001-08-06,71,0.061
2001-08-07,115,0.075
2001-08-08,101,0.071
2001-08-09,93,0.068
2001-08-10,54,0.056
2001-08-11,100,0.07
2001-08-12,119,0.076
2001-08-13,47,0.051
2001-08-14,77,0.063
2001-08-15,80,0.064
2001-08-16,93,0.068
2001-08-17,108,0.073
2001-08-18,61,0.058
2001-08-19,61,0.058
2001-08-20,43,0.046
2001-08-21,38,0.041
2001-08-22,44,0.048
2001-08-23,51,0.055
2001-08-24,43,0.046
2001-08-25,77,0.063
2001-08-26,108,0.073
2001-08-27,67,0.06
2001-08-30,31,0.033
2001-08-31,54,0.056
2001-09-01,77,0.063
2001-09-02,74,0.062
2001-09-03,67,0.06
2001-09-04,43,0.046
2001-09-05,31,0.033
2001-09-06,27,0.029
2001-09-07,35,0.038
2001-09-08,34,0.037
2001-09-09,43,0.046
2001-09-10,42,0.045
2001-09-11,37,0.04
2001-09-12,44,0.047
2001-09-13,38,0.041
2001-09-14,45,0.049
2001-09-15,54,0.056
2001-09-16,48,0.052
2001-09-17,45,0.049
2001-09-18,42,0.045
2001-09-19,42,0.045
2001-09-20,43,0.046
2001-09-21,38,0.041
2001-09-22,64,0.059
2001-09-23,58,0.057
2001-09-24,41,0.044
2001-09-25,42,0.045
2001-09-26,40,0.043
2001-09-27,36,0.039
2001-09-28,37,0.04
2001-09-29,44,0.047
2001-09-30,54,0.056
2002-04-30,44,0.048
2002-05-01,54,0.056
2002-05-02,47,0.051
2002-05-03,39,0.042
2002-05-04,50,0.054
2002-05-05,49,0.053
2002-05-06,45,0.049
2002-05-07,46,0.05
2002-05-08,51,0.055
2002-05-09,48,0.052
2002-05-10,43,0.046
2002-05-11,42,0.045
2002-05-12,64,0.059
2002-05-13,61,0.058
2002-05-14,48,0.052
2002-05-15,51,0.055
2002-05-16,50,0.054
2002-05-17,61,0.058
2002-05-18,67,0.06
2002-05-19,45,0.049
2002-05-20,46,0.05
2002-05-21,44,0.047
2002-05-22,41,0.044
2002-05-23,44,0.048
2002-05-24,46,0.05
2002-05-25,74,0.062
2002-05-26,77,0.063
2002-05-27,105,0.072
2002-05-28,67,0.06
2002-05-29,47,0.051
2002-05-30,101,0.071
2002-05-31,100,0.07
2002-06-01,44,0.047
2002-06-02,67,0.06
2002-06-03,90,0.067
2002-06-04,84,0.065
2002-06-05,67,0.06
2002-06-06,67,0.06
2002-06-07,54,0.056
2002-06-08,46,0.05
2002-06-09,45,0.049
2002-06-10,47,0.051
2002-06-11,45,0.049
2002-06-12,51,0.055
2002-06-13,97,0.069
2002-06-14,119,0.076
2002-06-15,115,0.075
2002-06-16,147,0.084
2002-06-17,50,0.054
2002-06-18,38,0.041
2002-06-19,64,0.059
2002-06-20,80,0.064
2002-06-21,41,0.044
2002-06-22,49,0.053
2002-06-23,115,0.075
2002-06-24,90,0.067
2002-06-25,161,0.09
2002-06-26,87,0.066
2002-06-27,58,0.057
2002-06-28,64,0.059
2002-06-29,90,0.067
2002-06-30,100,0.07
2002-07-01,112,0.074
2002-07-02,122,0.077
2002-07-03,77,0.063
2002-07-04,108,0.073
2002-07-05,133,0.08
2002-07-06,122,0.077
2002-07-07,87,0.066
2002-07-08,44,0.047
2002-07-09,112,0.074
2002-07-10,172,0.094
2002-07-11,143,0.083
2002-07-12,147,0.084
2002-07-13,133,0.08
2002-07-14,151,0.086
2002-07-15,101,0.071
2002-07-16,84,0.065
2002-07-17,101,0.071
2002-07-18,51,0.055
2002-07-19,77,0.063
2002-07-20,97,0.069
2002-07-21,97,0.069
2002-07-22,97,0.069
2002-07-23,50,0.054
2002-07-24,51,0.055
2002-07-25,87,0.066
2002-07-26,54,0.056
2002-07-27,74,0.062
2002-07-28,51,0.055
2002-07-29,39,0.042
2002-07-30,45,0.049
2002-07-31,51,0.055
2002-08-01,45,0.049
2002-08-02,43,0.046
2002-08-03,54,0.056
2002-08-04,43,0.046
2002-08-05,40,0.043
2002-08-06,33,0.036
2002-08-07,40,0.043
2002-08-08,44,0.048
2002-08-09,49,0.053
2002-08-10,64,0.059
2002-08-11,71,0.061
2002-08-12,50,0.054
2002-08-13,64,0.059
2002-08-14,42,0.045
2002-08-15,46,0.05
2002-08-16,48,0.052
2002-08-17,58,0.057
2002-08-18,80,0.064
2002-08-19,84,0.065
2002-08-20,41,0.044
2002-08-21,48,0.052
2002-08-22,48,0.052
2002-08-23,50,0.054
2002-08-24,101,0.071
2002-08-25,100,0.07
2002-08-26,74,0.062
2002-08-27,51,0.055
2002-08-28,108,0.073
2002-08-29,61,0.058
2002-08-30,54,0.056
2002-08-31,105,0.072
2002-09-01,93,0.068
2002-09-02,44,0.048
2002-09-03,42,0.045
2002-09-04,61,0.058
2002-09-05,42,0.045
2002-09-06,32,0.035
2002-09-07,25,0.027
2002-09-08,25,0.027
2002-09-09,51,0.055
2002-09-10,51,0.055
2002-09-11,18,0.019
2002-09-12,36,0.039
2002-09-13,44,0.048
2002-09-14,50,0.054
2002-09-15,42,0.045
2002-09-16,36,0.039
2002-09-17,25,0.027
2002-09-18,28,0.03
2002-09-19,36,0.039
2002-09-20,31,0.033
2002-09-21,45,0.049
2002-09-22,51,0.055
2002-09-23,40,0.043
2002-09-24,39,0.042
2002-09-25,31,0.033
2002-09-26,37,0.04
2002-09-27,43,0.046
2002-09-28,41,0.044
2002-09-29,35,0.038
2002-09-30,23,0.025
2003-04-30,36,0.039
2003-05-01,44,0.048
2003-05-02,51,0.055
2003-05-03,44,0.047
2003-05-04,36,0.039
2003-05-05,50,0.054
2003-05-06,64,0.059
2003-05-07,41,0.044
2003-05-08,44,0.048
2003-05-09,42,0.045
2003-05-10,41,0.044
2003-05-11,58,0.057
2003-05-12,80,0.064
2003-05-13,43,0.046
2003-05-14,51,0.055
2003-05-15,46,0.05
2003-05-16,61,0.058
2003-05-17,44,0.048
2003-05-18,61,0.058
2003-05-19,87,0.066
2003-05-20,90,0.067
2003-05-21,71,0.061
2003-05-22,64,0.059
2003-05-23,64,0.059
2003-05-24,61,0.058
2003-05-25,67,0.06
2003-05-26,100,0.07
2003-05-27,74,0.062
2003-05-28,93,0.068
2003-05-29,74,0.062
2003-05-30,64,0.059
2003-05-31,90,0.067
2003-06-01,77,0.063
2003-06-02,84,0.065
2003-06-03,108,0.073
2003-06-04,112,0.074
2003-06-05,93,0.068
2003-06-06,74,0.062
2003-06-07,80,0.064
2003-06-08,100,0.07
2003-06-09,44,0.048
2003-06-10,40,0.043
2003-06-11,67,0.06
2003-06-12,50,0.054
2003-06-13,54,0.056
2003-06-14,115,0.075
2003-06-15,80,0.064
2003-06-16,97,0.069
2003-06-17,93,0.068
2003-06-18,84,0.065
2003-06-19,46,0.05
2003-06-20,61,0.058
2003-06-21,46,0.05
2003-06-22,49,0.053
2003-06-23,46,0.05
2003-06-24,41,0.044
2003-06-25,46,0.05
2003-06-26,71,0.061
2003-06-27,58,0.057
2003-06-28,54,0.056
2003-06-29,64,0.059
2003-06-30,101,0.071
2003-07-01,50,0.054
2003-07-02,108,0.073
2003-07-03,105,0.072
2003-07-04,67,0.06
2003-07-05,84,0.065
2003-07-06,147,0.084
2003-07-07,115,0.075
2003-07-08,49,0.053
2003-07-09,80,0.064
2003-07-10,80,0.064
2003-07-11,122,0.077
2003-07-12,151,0.086
2003-07-13,80,0.064
2003-07-14,97,0.069
2003-07-15,51,0.055
2003-07-16,80,0.064
2003-07-17,126,0.078
2003-07-18,154,0.087
2003-07-19,136,0.081
2003-07-20,115,0.075
2003-07-21,126,0.078
2003-07-22,133,0.08
2003-07-23,119,0.076
2003-07-24,77,0.063
2003-07-25,77,0.063
2003-07-26,71,0.061
2003-07-27,77,0.063
2003-07-28,80,0.064
2003-07-29,90,0.067
2003-07-30,97,0.069
2003-07-31,58,0.057
2003-08-01,77,0.063
2003-08-02,64,0.059
2003-08-03,48,0.052
2003-08-04,49,0.053
2003-08-05,51,0.055
2003-08-06,38,0.041
2003-08-07,45,0.049
2003-08-08,19,0.021
2003-08-09,27,0.029
2003-08-10,67,0.06
2003-08-11,67,0.06
2003-08-12,43,0.046
2003-08-13,71,0.061
2003-08-14,90,0.067
2003-08-15,136,0.081
2003-08-16,93,0.068
2003-08-17,71,0.061
2003-08-18,93,0.068
2003-08-19,108,0.073
2003-08-20,71,0.061
2003-08-21,54,0.056
2003-08-22,38,0.041
2003-08-23,50,0.054
2003-08-24,51,0.055
2003-08-25,54,0.056
2003-08-26,84,0.065
2003-08-27,44,0.048
2003-08-28,50,0.054
2003-08-29,44,0.047
2003-08-30,45,0.049
2003-08-31,84,0.065
2003-09-01,80,0.064
2003-09-02,50,0.054
2003-09-03,80,0.064
2003-09-04,61,0.058
2003-09-05,46,0.05
2003-09-06,54,0.056
2003-09-07,71,0.061
2003-09-08,37,0.04
2003-09-09,24,0.026
2003-09-10,30,0.032
2003-09-11,41,0.044
2003-09-12,39,0.042
2003-09-13,44,0.048
2003-09-14,46,0.05
2003-09-15,39,0.042
2003-09-16,29,0.031
2003-09-17,36,0.039
2003-09-18,41,0.044
2003-09-19,34,0.037
2003-09-20,43,0.046
2003-09-21,48,0.052
2003-09-22,43,0.046
2003-09-23,38,0.041
2003-09-24,64,0.059
2003-09-25,67,0.06
2003-09-26,40,0.043
2003-09-27,44,0.047
2003-09-28,46,0.05
2003-09-29,36,0.039
2003-09-30,33,0.036
2004-04-30,7,0.008
2004-05-01,58,0.057
2004-05-02,50,0.054
