date,aqi,value
2000-01-01,57,12.2
2000-01-02,27,4.8
2000-01-03,58,13.0
2000-01-04,72,20.3
2000-01-05,56,11.9
2000-01-06,72,20.6
2000-01-07,111,39.7
2000-01-08,52,9.7
2000-01-09,52,9.9
2000-01-10,24,4.4
2000-01-11,21,3.8
2000-01-12,61,14.6
2000-01-13,56,11.8
2000-01-14,64,16.0
2000-01-15,58,12.7
2000-01-16,37,6.6
2000-01-18,56,11.8
2000-01-19,53,10.4
2000-01-20,43,7.8
2000-01-21,52,9.7
2000-01-22,62,15.2
2000-01-23,37,6.6
2000-01-24,27,4.8
2000-01-25,29,5.3
2000-01-26,48,8.7
2000-01-27,62,15.2
2000-01-28,68,18.0
2000-01-29,84,27.0
2000-01-30,34,6.1
2000-01-31,48,8.7
2000-02-01,57,12.2
2000-02-03,66,17.2
2000-02-04,42,7.5
2000-02-05,44,8.0
2000-02-07,75,21.9
2000-02-08,73,20.8
2000-02-09,51,9.3
2000-02-10,33,5.9
2000-02-11,38,6.9
2000-02-12,26,4.6
2000-02-13,15,2.7
2000-02-14,48,8.6
2000-02-15,63,15.3
2000-02-16,54,10.6
2000-02-17,57,12.2
2000-02-18,56,11.8
2000-02-19,57,12.4
2000-02-20,39,7.1
2000-02-21,31,5.6
2000-02-22,26,4.7
2000-02-23,38,6.9
2000-02-24,38,6.8
2000-02-25,43,7.7
2000-02-26,27,4.8
2000-02-27,34,6.1
2000-03-01,55,11.5
2000-03-02,40,7.2
2000-03-03,52,9.5
2000-03-04,41,7.3
2000-03-05,37,6.6
2000-03-06,52,9.5
2000-03-07,38,6.8
2000-03-08,34,6.2
2000-03-09,47,8.4
2000-03-10,66,17.0
2000-03-11,53,10.3
2000-03-12,60,13.8
2000-03-13,53,10.0
2000-03-16,54,10.6
2000-03-17,61,14.5
2000-03-18,67,17.6
2000-03-19,47,8.4
2000-03-20,21,3.8
2000-03-21,32,5.8
2000-03-22,58,12.7
2000-03-23,46,8.3
2000-03-24,53,10.3
2000-03-25,51,9.3
2000-03-26,46,8.2
2000-03-27,32,5.7
2000-03-28,44,7.9
2000-03-29,60,14.0
2000-03-30,65,16.5
2000-03-31,42,7.6
2000-04-06,50,9.0
2000-04-12,45,8.1
2000-05-18,61,14.5
2000-05-24,55,11.2
2000-05-30,57,12.3
2000-06-05,34,6.2
2000-06-11,41,7.3
2000-06-17,34,6.1
2000-06-23,58,12.9
2000-06-29,49,8.8
2000-07-05,19,3.4
2000-07-11,43,7.8
2000-07-17,48,8.7
2000-07-23,36,6.4
2000-07-29,28,5.0
2000-08-04,51,9.1
2000-08-10,22,4.0
2000-08-16,67,17.7
2000-08-22,46,8.2
2000-08-28,50,9.0
2000-09-03,30,5.4
2000-09-09,56,11.6
2000-09-15,37,6.6
2000-09-21,28,5.1
2000-09-27,45,8.1
2000-10-01,52,9.8
2000-10-02,52,9.5
2000-10-03,58,12.9
2000-10-05,63,15.7
2000-10-06,57,12.5
2000-10-07,53,10.4
2000-10-08,43,7.7
2000-10-09,27,4.9
2000-10-10,36,6.4
2000-10-11,52,9.7
2000-10-12,55,11.0
2000-10-13,52,9.9
2000-10-14,39,7.1
2000-10-15,41,7.4
2000-10-16,33,6.0
2000-10-20,32,5.8
2000-10-21,31,5.5
2000-10-22,20,3.6
2000-10-23,52,9.6
2000-10-24,59,13.5
2000-10-26,27,4.9
2000-10-27,41,7.4
2000-10-28,28,5.0
2000-10-29,31,5.6
2000-10-31,60,14.0
2000-11-01,63,15.6
2000-11-02,72,20.5
2000-11-03,59,13.6
2000-11-04,59,13.2
2000-11-05,36,6.4
2000-11-06,46,8.3
2000-11-07,53,10.2
2000-11-08,53,10.2
2000-11-09,28,5.0
2000-11-10,29,5.3
2000-11-11,63,15.4
2000-11-12,62,15.0
2000-11-13,51,9.1
2000-11-14,70,19.1
2000-11-15,58,12.8
2000-11-16,58,12.8
2000-11-17,68,18.2
2000-11-18,94,32.0
2000-11-19,104,36.8
2000-11-20,97,33.7
2000-11-21,88,29.0
2000-11-23,84,27.0
2000-11-24,87,28.3
2000-11-25,108,38.3
2000-11-26,93,31.9
2000-11-28,90,30.0
2000-11-29,55,11.4
2000-11-30,76,22.4
2000-12-01,75,22.0
2000-12-02,70,19.3
2000-12-03,132,47.9
2000-12-04,100,35.3
2000-12-05,98,34.2
2000-12-06,90,30.2
2000-12-07,94,32.0
2000-12-08,90,29.9
2000-12-09,70,19.5
2000-12-10,46,8.3
2000-12-11,59,13.2
2000-12-12,45,8.1
2000-12-13,49,8.8
2000-12-14,45,8.1
2000-12-16,59,13.5
2000-12-17,61,14.3
2000-12-18,64,16.0
2000-12-19,100,35.3
2000-12-22,62,15.0
2000-12-23,78,23.6
2000-12-24,64,16.2
2000-12-25,70,19.1
2000-12-26,91,30.8
2000-12-27,117,42.0
2000-12-28,75,22.0
2000-12-29,125,45.4
2000-12-30,97,33.9
2000-12-31,92,31.0
2001-01-01,154,59.2
2001-01-02,140,51.3
2001-01-03,140,51.5
2001-01-04,107,37.8
2001-01-05,124,44.8
2001-01-06,147,54.0
2001-01-07,150,55.4
2001-01-08,46,8.2
2001-01-09,52,9.4
2001-01-10,33,6.0
2001-01-11,25,4.5
2001-01-12,36,6.5
2001-01-13,32,5.8
2001-01-14,41,7.4
2001-01-15,20,3.6
2001-01-16,27,4.8
2001-01-17,42,7.6
2001-01-18,81,25.4
2001-01-19,111,39.7
2001-01-20,161,69.9
2001-01-21,166,76.6
2001-01-22,111,39.7
2001-01-23,52,9.8
2001-01-24,29,5.3
2001-01-25,51,9.1
2001-01-26,44,8.0
2001-01-27,28,5.0
2001-01-28,57,12.4
2001-01-29,33,6.0
2001-01-30,51,9.3
2001-02-01,89,29.5
2001-02-02,117,41.9
2001-02-03,79,24.2
2001-02-06,51,9.1
2001-02-07,35,6.3
2001-02-08,44,8.0
2001-02-09,23,4.2
2001-02-10,18,3.3
2001-02-11,16,2.8
2001-02-12,23,4.1
2001-02-13,31,5.5
2001-02-14,51,9.1
2001-02-15,56,11.7
2001-02-16,44,7.9
2001-02-17,33,6.0
2001-02-18,30,5.4
2001-02-19,24,4.4
2001-02-20,39,7.0
2001-02-21,26,4.7
2001-02-22,13,2.4
2001-02-23,19,3.4
2001-02-24,35,6.3
2001-02-25,31,5.6
2001-02-26,54,10.5
2001-02-27,55,11.1
2001-02-28,46,8.2
2001-03-01,61,14.5
2001-03-02,53,10.1
2001-03-03,64,16.0
2001-03-04,22,4.0
2001-03-05,39,7.1
2001-03-06,32,5.7
2001-03-07,54,10.9
2001-03-08,53,10.4
2001-03-09,53,10.0
2001-03-10,46,8.3
2001-03-11,65,16.5
2001-03-12,70,19.3
2001-03-13,55,11.1
2001-03-14,62,14.9
2001-03-15,54,10.5
2001-03-16,42,7.5
2001-03-18,40,7.2
2001-03-19,60,13.9
2001-03-21,49,8.9
2001-03-22,28,5.1
2001-03-23,29,5.2
2001-03-24,24,4.3
2001-03-25,43,7.8
2001-03-26,55,11.1
2001-03-27,57,12.3
2001-03-30,67,17.6
2001-03-31,58,12.7
2001-04-01,42,7.6
2001-04-07,26,4.7
2001-04-13,43,7.8
2001-04-19,42,7.6
2001-04-25,43,7.8
2001-05-01,61,14.3
2001-05-07,71,19.8
2001-05-13,37,6.7
2001-05-19,69,18.8
2001-05-25,31,5.6
2001-05-31,68,18.4
2001-06-06,51,9.3
2001-06-12,41,7.4
2001-06-18,71,19.8
2001-06-24,39,7.1
2001-06-30,55,11.4
2001-07-06,58,12.8
2001-07-12,33,5.9
2001-07-18,54,10.7
2001-07-24,34,6.1
2001-07-30,24,4.3
2001-08-05,27,4.9
2001-08-11,31,5.5
2001-08-17,57,12.5
2001-08-23,24,4.3
2001-08-29,38,6.8
2001-09-04,44,7.9
2001-09-12,41,7.3
2001-09-16,37,6.6
2001-09-22,54,10.8
2001-09-25,38,6.8
2001-09-28,49,8.8
2001-10-01,57,12.2
2001-10-02,52,9.4
2001-10-04,52,9.6
2001-10-05,52,9.6
2001-10-06,52,9.9
2001-10-07,53,10.1
2001-10-08,52,9.9
2001-10-09,63,15.5
2001-10-10,70,19.3
2001-10-11,45,8.1
2001-10-12,65,16.5
2001-10-13,60,13.9
2001-10-14,60,14.1
2001-10-15,68,18.0
2001-10-16,58,12.7
2001-10-17,47,8.5
2001-10-18,57,12.4
2001-10-19,69,18.6
2001-10-20,58,12.7
2001-10-21,49,8.8
2001-10-22,53,10.0
2001-10-23,55,11.2
2001-10-24,63,15.3
2001-10-25,66,17.0
2001-10-26,78,23.6
2001-10-27,67,17.9
2001-10-28,60,13.7
2001-10-29,55,11.1
2001-10-30,30,5.4
2001-10-31,47,8.4
2001-11-01,73,20.7
2001-11-02,57,12.5
2001-11-03,59,13.3
2001-11-04,55,11.1
2001-11-05,58,12.9
2001-11-06,52,9.8
2001-11-07,64,16.1
2001-11-08,88,28.7
2001-11-09,113,40.2
2001-11-10,90,30.1
2001-11-11,18,3.3
2001-11-12,17,3.0
2001-11-14,52,9.6
2001-11-15,82,25.8
2001-11-16,70,19.5
2001-11-17,55,11.1
2001-11-18,74,21.6
2001-11-19,94,32.0
2001-11-20,52,9.8
2001-11-22,52,9.9
2001-11-23,43,7.7
2001-11-24,25,4.5
2001-11-25,53,10.1
2001-11-27,37,6.6
2001-11-28,47,8.4
2001-11-29,47,8.4
2001-11-30,53,10.4
2001-12-01,26,4.6
2001-12-02,31,5.5
2001-12-03,31,5.5
2001-12-04,42,7.6
2001-12-05,33,5.9
2001-12-06,52,9.9
2001-12-07,57,12.4
2001-12-08,80,24.9
2001-12-09,24,4.3
2001-12-10,30,5.4
2001-12-11,31,5.6
2001-12-12,56,11.9
2001-12-13,59,13.3
2001-12-14,30,5.4
2001-12-15,41,7.4
2001-12-16,55,11.2
2001-12-17,26,4.7
2001-12-18,55,11.4
2001-12-19,57,12.3
2001-12-20,23,4.2
2001-12-22,53,10.4
2001-12-23,52,9.7
2001-12-24,66,17.2
2002-01-01,54,10.9
2002-01-02,20,3.6
2002-01-03,63,15.8
2002-01-04,61,14.2
2002-01-05,84,27.0
2002-01-06,103,36.3
2002-01-07,104,36.9
2002-01-09,55,11.2
2002-01-10,61,14.2
2002-01-11,103,36.3
2002-01-12,125,45.1
2002-01-15,51,9.1
2002-01-16,55,11.1
2002-01-17,81,25.1
2002-01-18,80,24.8
2002-01-23,51,9.1
2002-01-24,73,20.9
2002-01-25,76,22.7
2002-01-26,44,7.9
2002-01-27,24,4.3
2002-01-28,17,3.0
2002-01-29,54,10.8
2002-01-30,55,11.2
2002-01-31,73,20.9
2002-02-01,114,40.6
2002-02-02,83,26.5
2002-02-03,76,22.4
2002-02-04,76,22.7
2002-02-05,79,24.1
2002-02-06,72,20.4
2002-02-08,44,8.0
2002-02-09,46,8.2
2002-02-10,88,28.7
2002-02-11,85,27.6
2002-02-12,70,19.4
2002-02-13,63,15.4
2002-02-14,80,24.5
2002-02-15,40,7.2
2002-02-16,35,6.3
2002-02-17,17,3.1
2002-02-18,22,4.0
2002-02-19,21,3.7
2002-02-20,28,5.1
2002-02-21,57,12.5
2002-02-22,71,20.1
2002-02-23,19,3.5
2002-02-24,35,6.3
2002-02-25,55,11.5
2002-02-26,60,13.9
2002-02-27,62,15.0
2002-02-28,67,17.7
2002-03-01,34,6.1
2002-03-02,55,11.2
2002-03-03,59,13.3
2002-03-04,68,18.4
2002-03-05,48,8.7
2002-03-06,19,3.5
2002-03-07,22,3.9
2002-03-08,25,4.5
2002-03-09,34,6.1
2002-03-10,23,4.2
2002-03-12,41,7.3
2002-03-13,39,7.0
2002-03-14,27,4.8
2002-03-15,31,5.6
2002-03-16,21,3.8
2002-03-17,24,4.4
2002-03-18,27,4.9
2002-03-20,68,18.3
2002-03-21,43,7.8
2002-03-22,31,5.6
2002-03-23,19,3.5
2002-03-24,20,3.6
2002-03-25,26,4.6
2002-03-26,50,9.0
2002-03-27,59,13.4
2002-03-29,69,18.9
2002-03-30,64,16.0
2002-03-31,59,13.2
2002-04-02,60,14.0
2002-04-08,26,4.7
2002-04-14,34,6.1
2002-04-20,59,13.3
2002-04-21,62,14.8
2002-04-26,56,12.0
2002-05-02,42,7.6
2002-05-08,61,14.6
2002-05-14,53,10.3
2002-05-20,26,4.7
2002-05-26,23,4.2
2002-06-01,57,12.4
2002-06-07,67,17.9
2002-06-13,26,4.6
2002-06-19,57,12.1
2002-06-25,44,7.9
2002-07-01,61,14.5
2002-07-07,19,3.5
2002-07-13,38,6.8
2002-07-19,41,7.4
2002-07-25,32,5.8
2002-07-31,50,9.0
2002-08-06,52,9.9
2002-08-12,77,22.8
2002-08-18,80,24.5
2002-08-24,45,8.1
2002-08-30,54,10.9
2002-09-05,31,5.5
2002-09-11,41,7.3
2002-09-17,37,6.6
2002-09-23,52,9.6
2002-09-29,33,5.9
2002-10-03,58,13.0
2002-10-04,54,10.8
2002-10-05,57,12.4
2002-10-06,58,13.0
2002-10-07,61,14.2
2002-10-09,36,6.4
2002-10-10,36,6.4
2002-10-11,52,9.5
2002-10-12,59,13.2
2002-10-13,53,10.4
2002-10-14,56,12.0
2002-10-15,55,11.1
2002-10-16,54,10.7
2002-10-17,56,12.0
2002-10-18,48,8.6
2002-10-19,44,8.0
2002-10-20,42,7.6
2002-10-21,57,12.3
2002-10-22,32,5.8
2002-10-23,27,4.9
2002-10-24,39,7.1
2002-10-25,55,11.1
2002-10-26,54,10.9
2002-10-27,59,13.3
2002-10-28,61,14.7
2002-10-29,55,11.1
2002-10-31,59,13.3
2002-11-01,58,12.8
2002-11-02,62,15.2
2002-11-03,55,11.5
2002-11-04,38,6.9
2002-11-05,63,15.4
2002-11-06,53,10.0
2002-11-07,17,3.1
2002-11-08,25,4.5
2002-11-09,36,6.4
2002-11-10,33,6.0
2002-11-11,53,10.1
2002-11-12,57,12.1
2002-11-13,58,12.6
2002-11-15,132,48.0
2002-11-16,107,38.1
2002-11-17,56,11.9
2002-11-18,62,14.8
2002-11-19,74,21.5
2002-11-20,135,49.2
2002-11-21,160,67.8
2002-11-22,79,24.2
2002-11-23,58,12.7
2002-11-24,61,14.7
2002-11-25,58,12.9
2002-11-27,84,26.9
2002-11-28,153,59.0
2002-11-29,134,48.9
2002-11-30,126,45.8
2002-12-01,160,68.1
2002-12-02,140,51.4
2002-12-03,115,41.2
2002-12-04,145,53.3
2002-12-05,152,57.5
2002-12-06,161,70.2
2002-12-07,159,66.2
2002-12-08,157,64.7
2002-12-09,114,40.7
2002-12-10,41,7.3
2002-12-11,57,12.1
2002-12-12,78,23.7
2002-12-13,17,3.1
2002-12-14,27,4.8
2002-12-15,39,7.0
2002-12-16,46,8.3
2002-12-17,26,4.6
2002-12-18,45,8.1
2002-12-19,28,5.1
2002-12-20,31,5.6
2002-12-21,29,5.3
2002-12-22,23,4.2
2002-12-23,36,6.4
2002-12-24,69,18.7
2002-12-25,90,30.3
2002-12-26,24,4.3
2002-12-27,13,2.3
2002-12-28,17,3.0
2002-12-29,34,6.1
2002-12-30,47,8.5
2003-01-01,69,18.7
2003-01-02,69,18.5
2003-01-03,65,16.7
2003-01-04,65,16.5
2003-01-05,74,21.2
2003-01-06,48,8.6
2003-01-07,94,32.2
2003-01-08,104,36.9
2003-01-09,96,33.0
2003-01-10,24,4.4
2003-01-11,59,13.4
2003-01-12,52,9.7
2003-01-13,52,9.7
2003-01-14,43,7.8
2003-01-15,52,9.5
2003-01-16,60,14.0
2003-01-17,87,28.3
2003-01-18,102,35.8
2003-01-19,104,36.8
2003-01-20,116,41.6
2003-01-21,78,23.8
2003-01-22,57,12.4
2003-01-25,64,15.9
2003-01-26,73,20.8
2003-01-27,67,17.6
2003-01-28,52,9.4
2003-01-29,63,15.3
2003-01-31,95,32.7
2003-02-01,29,5.2
2003-02-02,38,6.8
2003-02-04,51,9.2
2003-02-05,19,3.5
2003-02-06,44,7.9
2003-02-07,39,7.1
2003-02-08,61,14.4
2003-02-12,87,28.5
2003-02-13,66,17.4
2003-02-14,21,3.7
2003-02-15,18,3.3
2003-02-16,19,3.5
2003-02-17,35,6.3
2003-02-18,41,7.3
2003-02-19,20,3.6
2003-02-20,42,7.5
2003-02-22,53,10.1
2003-02-23,57,12.1
2003-02-24,67,17.5
2003-02-25,43,7.7
2003-02-26,33,6.0
2003-02-27,31,5.6
2003-02-28,44,7.9
2003-03-05,34,6.2
2003-03-06,52,9.8
2003-03-08,33,6.0
2003-03-09,50,9.0
2003-03-10,44,8.0
2003-03-11,19,3.4
2003-03-13,15,2.7
2003-03-14,26,4.6
2003-03-15,35,6.3
2003-03-16,27,4.8
2003-03-17,24,4.3
2003-03-18,34,6.1
2003-03-19,32,5.8
2003-03-20,33,5.9
2003-03-21,42,7.6
2003-03-22,13,2.3
2003-03-23,31,5.5
2003-03-24,39,7.1
2003-03-25,36,6.5
2003-03-26,18,3.2
2003-03-27,37,6.6
2003-03-28,29,5.2
2003-03-29,51,9.3
2003-03-30,47,8.4
2003-03-31,44,7.9
2003-04-03,20,3.6
2003-04-09,42,7.6
2003-04-15,18,3.2
2003-04-16,11,2.0
2003-04-21,22,3.9
2003-04-27,21,3.8
2003-05-03,32,5.7
2003-05-09,27,4.9
2003-05-14,47,8.5
2003-05-15,53,10.3
2003-05-21,62,15.1
2003-05-27,51,9.1
2003-06-02,72,20.2
2003-06-08,24,4.4
2003-06-14,42,7.5
2003-06-20,37,6.6
2003-06-26,59,13.6
2003-07-02,51,9.1
2003-07-08,41,7.3
2003-07-14,53,10.3
2003-07-18,57,12.1
2003-07-20,54,10.6
2003-07-26,47,8.5
2003-08-07,38,6.9
2003-08-10,27,4.9
2003-08-13,42,7.5
2003-08-19,24,4.3
2003-08-21,37,6.6
2003-08-25,59,13.4
2003-08-31,41,7.3
2003-09-06,36,6.5
2003-09-12,68,18.2
2003-09-15,57,12.1
2003-09-18,58,12.6
2003-09-24,52,9.6
2003-09-30,51,9.3
2003-10-01,35,6.3
2003-10-02,43,7.8
2003-10-04,54,10.6
2003-10-05,54,10.5
2003-10-06,39,7.0
2003-10-07,28,5.0
2003-10-08,31,5.6
2003-10-09,52,9.7
2003-10-10,53,10.3
2003-10-11,60,13.9
2003-10-12,55,11.5
2003-10-13,64,16.0
2003-10-14,59,13.5
2003-10-16,33,5.9
2003-10-17,56,12.0
2003-10-18,41,7.3
2003-10-19,42,7.5
2003-10-20,52,9.4
2003-10-21,52,9.4
2003-10-23,54,10.5
2003-10-24,69,18.7
2003-10-25,63,15.6
2003-10-26,58,12.6
2003-10-27,65,16.8
2003-10-28,71,19.6
2003-10-29,52,9.6
2003-10-30,28,5.1
2003-10-31,32,5.8
2003-11-01,41,7.3
2003-11-02,31,5.5
2003-11-03,36,6.4
2003-11-05,58,13.0
2003-11-06,95,32.6
2003-11-07,80,24.9
2003-11-08,22,4.0
2003-11-09,31,5.5
2003-11-10,54,10.9
2003-11-11,53,10.4
2003-11-12,54,10.8
2003-11-13,55,11.2
2003-11-14,38,6.8
2003-11-15,31,5.6
2003-11-16,52,9.4
2003-11-17,59,13.6
2003-11-18,61,14.4
2003-11-21,24,4.4
2003-11-22,36,6.4
2003-11-23,61,14.4
2003-11-24,74,21.2
2003-11-25,52,9.5
2003-11-26,38,6.9
2003-11-27,70,19.3
2003-11-28,103,36.3
2003-11-29,72,20.2
2003-11-30,50,9.0
2003-12-01,33,5.9
2003-12-02,37,6.7
2003-12-03,69,18.7
2003-12-04,92,31.2
2003-12-05,60,14.1
2003-12-06,35,6.3
2003-12-07,21,3.7
2003-12-08,44,8.0
2003-12-09,43,7.8
2003-12-10,31,5.6
2003-12-11,46,8.3
2003-12-12,53,10.0
2003-12-13,23,4.1
2003-12-14,34,6.1
2003-12-15,52,9.8
2003-12-16,70,19.3
2003-12-17,55,11.4
2003-12-18,78,23.8
2003-12-19,98,34.1
2003-12-20,54,10.9
2003-12-21,56,11.9
2003-12-22,71,19.8
2003-12-23,56,11.9
2003-12-24,29,5.2
2003-12-25,29,5.2
2003-12-26,32,5.8
2003-12-27,64,16.1
2003-12-28,64,16.1
2003-12-29,20,3.6
2003-12-30,55,11.0
2003-12-31,64,16.2
2004-01-01,33,6.0
2004-01-02,38,6.8
2004-01-03,41,7.3
2004-01-04,60,14.1
2004-01-05,43,7.7
2004-01-07,45,8.1
2004-01-08,62,15.2
2004-01-09,55,11.2
2004-01-10,54,10.8
2004-01-11,61,14.7
2004-01-12,126,45.8
2004-01-13,93,31.9
2004-01-14,110,39.2
2004-01-15,61,14.7
2004-01-16,60,13.9
2004-01-17,70,19.2
2004-01-18,84,26.6
2004-01-19,62,14.9
2004-01-20,57,12.3
2004-01-21,55,11.2
2004-01-22,58,13.0
2004-01-23,78,23.4
2004-01-24,64,16.1
2004-01-25,36,6.4
2004-01-26,43,7.7
2004-01-27,19,3.4
2004-01-28,50,9.0
2004-01-29,58,13.0
2004-01-30,25,4.5
2004-01-31,19,3.5
2004-02-01,34,6.1
2004-02-02,26,4.6
2004-02-03,28,5.0
2004-02-04,47,8.5
2004-02-05,64,16.3
2004-02-06,55,11.4
2004-02-07,28,5.0
2004-02-08,39,7.1
2004-02-09,52,9.6
2004-02-10,36,6.4
2004-02-11,67,17.9
2004-02-12,83,26.3
2004-02-13,60,13.9
2004-02-14,55,11.3
2004-02-15,63,15.8
2004-02-16,17,3.0
2004-02-17,14,2.6
2004-02-18,35,6.3
2004-02-19,32,5.8
2004-02-20,22,3.9
2004-02-21,37,6.7
2004-02-22,45,8.1
2004-02-23,43,7.7
2004-02-24,39,7.0
2004-02-25,39,7.0
2004-03-02,19,3.5
2004-03-03,43,7.8
2004-03-04,43,7.8
2004-03-05,34,6.1
2004-03-06,35,6.3
2004-03-07,55,11.1
2004-03-08,61,14.3
2004-03-09,63,15.4
2004-03-10,57,12.2
2004-03-11,67,17.9
2004-03-12,69,18.6
2004-03-13,70,19.5
2004-03-14,61,14.7
2004-03-15,64,16.2
2004-03-16,59,13.6
2004-03-17,65,16.6
2004-03-18,58,13.0
2004-03-19,50,9.0
2004-03-20,57,12.4
2004-03-21,55,11.2
2004-03-22,39,7.1
2004-03-23,31,5.5
2004-03-24,43,7.7
2004-03-25,33,5.9
2004-03-26,33,5.9
2004-03-27,37,6.6
2004-03-28,49,8.8
2004-03-29,54,10.9
2004-03-30,33,6.0
2004-03-31,43,7.7
2004-04-01,43,7.8
2004-04-03,55,11.5
2004-04-09,58,12.9
2004-04-15,29,5.2
2004-04-21,31,5.5
2004-04-27,62,15.1
2004-05-03,35,6.3
2004-05-09,33,5.9
2004-05-15,43,7.7
2004-05-21,34,6.1
2004-05-27,11,2.0
2004-06-02,49,8.9
2004-06-08,39,7.0
2004-06-14,57,12.2
2004-06-20,46,8.3
2004-06-26,32,5.7
2004-07-02,46,8.3
2004-07-08,28,5.1
2004-07-14,41,7.3
2004-07-20,29,5.2
2004-07-26,39,7.0
2004-07-28,33,6.0
2004-08-01,28,5.1
2004-08-03,33,6.0
2004-08-07,26,4.6
2004-08-13,49,8.8
2004-08-19,26,4.6
2004-08-25,31,5.5
2004-08-31,44,7.9
2004-09-06,58,13.1
2004-09-12,32,5.7
2004-09-18,23,4.2
2004-09-24,58,13.0
2004-09-30,51,9.1
2004-10-01,49,8.9
2004-10-02,57,12.4
2004-10-03,38,6.9
2004-10-04,38,6.8
2004-10-05,33,5.9
2004-10-06,41,7.3
2004-10-07,18,3.3
2004-10-08,23,4.1
2004-10-09,31,5.5
2004-10-13,73,20.8
2004-10-14,66,17.0
2004-10-15,62,14.9
2004-10-16,46,8.3
2004-10-17,29,5.3
2004-10-18,22,4.0
2004-10-19,20,3.6
2004-10-20,25,4.5
2004-10-21,43,7.7
2004-10-22,38,6.9
2004-10-24,51,9.1
2004-10-25,29,5.2
2004-10-26,20,3.6
2004-10-27,26,4.7
2004-10-28,53,10.3
2004-10-29,67,17.9
2004-10-30,37,6.7
2004-10-31,43,7.8
2004-11-01,36,6.5
2004-11-02,73,21.0
2004-11-03,24,4.4
2004-11-04,26,4.6
2004-11-05,51,9.2
2004-11-06,58,12.9
2004-11-07,64,16.3
2004-11-08,54,10.6
2004-11-09,36,6.4
2004-11-10,40,7.2
2004-11-11,34,6.1
2004-11-12,39,7.1
2004-11-13,53,10.2
2004-11-14,74,21.4
2004-11-15,98,34.1
2004-11-16,124,44.9
2004-11-17,92,31.2
2004-11-18,94,32.4
2004-11-19,65,16.5
2004-11-20,43,7.8
