date,aqi,daily_max
1972-02-07,11,0.012
1972-02-08,16,0.017
1972-02-09,13,0.014
1972-02-10,14,0.015
1972-02-11,17,0.018
1972-02-12,16,0.017
1972-02-13,14,0.015
1972-02-14,18,0.019
1972-02-15,15,0.016
1972-02-16,12,0.013
1972-02-17,23,0.025
1972-02-18,21,0.023
1972-02-19,14,0.015
1972-02-20,24,0.026
1972-02-21,15,0.016
1972-02-22,12,0.013
1972-02-23,19,0.021
1972-02-24,14,0.015
1972-02-25,14,0.015
1972-02-26,19,0.021
1972-02-27,18,0.019
1972-02-28,16,0.017
1972-02-29,19,0.021
1972-03-01,19,0.02
1972-03-02,14,0.015
1972-03-03,25,0.027
1972-03-04,23,0.025
1972-03-05,19,0.02
1972-03-06,26,0.028
1972-03-07,27,0.029
1972-03-08,21,0.023
1972-03-09,22,0.024
1972-03-10,28,0.03
1972-03-11,35,0.038
1972-03-12,21,0.023
1972-03-13,24,0.026
1972-03-14,15,0.016
1972-03-15,23,0.025
1972-03-16,21,0.023
1972-03-17,12,0.013
1972-03-18,14,0.015
1972-03-19,29,0.031
1972-03-20,24,0.026
1972-03-21,19,0.021
1972-03-22,24,0.026
1972-03-23,26,0.028
1972-03-24,14,0.015
1972-03-25,19,0.021
1972-03-26,24,0.026
1972-03-27,8,0.009
1972-06-13,19,0.02
1972-06-14,19,0.02
1972-06-15,27,0.029
1972-06-16,17,0.018
1972-06-17,28,0.03
1972-06-18,33,0.036
1972-06-19,31,0.034
1972-06-20,17,0.018
1972-06-21,14,0.015
1972-06-22,21,0.023
1972-06-23,30,0.032
1972-06-24,19,0.021
1972-06-25,31,0.034
1972-06-26,28,0.03
1972-06-27,35,0.038
1972-06-28,21,0.023
1972-06-29,21,0.023
1972-06-30,16,0.017
1972-07-01,35,0.038
1972-07-02,15,0.016
1972-07-03,12,0.013
1972-07-04,21,0.023
1972-07-05,32,0.035
1972-07-06,19,0.02
1972-07-07,28,0.03
1972-07-08,38,0.041
1972-07-09,43,0.046
1972-07-10,30,0.032
1972-07-11,19,0.021
1972-07-12,24,0.026
1972-07-13,24,0.026
1972-07-14,33,0.036
1972-07-15,1,0.001
1972-07-16,21,0.023
1972-07-17,13,0.014
1972-07-18,16,0.017
1972-07-19,28,0.03
1972-07-21,31,0.033
1972-07-22,31,0.033
1972-07-23,44,0.047
1972-07-24,44,0.047
1972-07-25,24,0.026
1972-07-26,35,0.038
1972-07-27,17,0.018
2011-03-31,5,0.005
2011-04-01,44,0.047
2011-04-02,44,0.047
2011-04-03,35,0.038
2011-04-04,40,0.043
2011-04-05,43,0.046
2011-04-06,43,0.046
2011-04-07,37,0.04
2011-04-08,30,0.032
2011-04-09,54,0.056
2011-04-10,24,0.026
2011-04-11,44,0.048
2011-04-12,61,0.058
2011-04-13,50,0.054
2011-04-14,43,0.046
2011-04-15,32,0.035
2011-04-16,44,0.047
2011-04-17,33,0.036
2011-04-18,34,0.037
2011-04-19,37,0.04
2011-04-20,34,0.037
2011-04-21,29,0.031
2011-04-22,39,0.042
2011-04-23,32,0.035
2011-04-24,40,0.043
2011-04-25,33,0.036
2011-04-26,40,0.043
2011-04-27,43,0.046
2011-04-28,48,0.052
2011-04-29,61,0.058
2011-04-30,44,0.048
2011-05-01,42,0.045
2011-05-02,46,0.05
2011-05-03,46,0.05
2011-05-04,51,0.055
2011-05-05,41,0.044
2011-05-06,50,0.054
2011-05-07,51,0.055
2011-05-08,61,0.058
2011-05-09,67,0.06
2011-05-10,71,0.061
2011-05-11,33,0.036
2011-05-12,42,0.045
2011-05-13,20,0.022
2011-05-14,21,0.023
2011-05-15,42,0.045
2011-05-16,50,0.054
2011-05-17,50,0.054
2011-05-18,51,0.055
2011-05-19,44,0.047
2011-05-20,31,0.033
2011-05-21,48,0.052
2011-05-22,45,0.049
2011-05-23,58,0.057
2011-05-24,41,0.044
2011-05-25,31,0.034
2011-05-26,44,0.047
2011-05-27,31,0.033
2011-05-28,44,0.047
2011-05-29,35,0.038
2011-05-30,37,0.04
2011-05-31,44,0.047
2011-06-01,71,0.061
2011-06-02,44,0.047
2011-06-03,51,0.055
2011-06-04,51,0.055
2011-06-05,58,0.057
2011-06-06,71,0.061
2011-06-07,87,0.066
2011-06-08,44,0.047
2011-06-09,24,0.026
2011-06-10,13,0.014
2011-06-11,42,0.045
2011-06-12,38,0.041
2011-06-13,32,0.035
2011-06-14,38,0.041
2011-06-15,44,0.047
2011-06-16,51,0.055
2011-06-17,108,0.073
2011-06-18,35,0.038
2011-06-19,48,0.052
2011-06-20,80,0.064
2011-06-21,39,0.042
2011-06-22,23,0.025
2011-06-23,37,0.04
2011-06-24,37,0.04
2011-06-25,47,0.051
2011-06-26,45,0.049
2011-06-27,43,0.046
2011-06-28,44,0.048
2011-06-29,80,0.064
2011-06-30,58,0.057
2011-07-01,61,0.058
2011-07-02,34,0.037
2011-07-05,46,0.05
2011-07-06,45,0.049
2011-07-07,41,0.044
2011-07-08,43,0.046
2011-07-11,29,0.031
2011-07-12,31,0.033
2011-07-13,35,0.038
2011-07-14,39,0.042
2011-07-15,54,0.056
2011-07-16,54,0.056
2011-07-17,48,0.052
2011-07-18,71,0.061
2011-07-19,74,0.062
2011-07-20,90,0.067
2011-07-21,39,0.042
2011-07-22,54,0.056
2011-07-23,33,0.036
2011-07-24,41,0.044
2011-07-25,64,0.059
2011-07-26,77,0.063
2011-07-27,105,0.072
2011-07-28,31,0.033
2011-07-29,25,0.027
2011-07-30,67,0.06
2011-07-31,54,0.056
2011-08-01,51,0.055
2011-08-02,41,0.044
2011-08-03,33,0.036
2011-08-04,42,0.045
2011-08-05,36,0.039
2011-08-06,51,0.055
2011-08-07,67,0.06
2011-08-08,44,0.047
2011-08-09,30,0.032
2011-08-10,30,0.032
2011-08-11,37,0.04
2011-08-12,45,0.049
2011-08-13,40,0.043
2011-08-14,41,0.044
2011-08-15,40,0.043
2011-08-16,38,0.041
2011-08-17,37,0.04
2011-08-18,43,0.046
2011-08-19,39,0.042
2011-08-20,34,0.037
2011-08-21,44,0.047
2011-08-22,50,0.054
2011-08-23,74,0.062
2011-08-24,34,0.037
2011-08-25,33,0.036
2011-08-26,33,0.036
2011-08-27,35,0.038
2011-08-28,31,0.033
2011-08-29,31,0.034
2011-08-30,38,0.041
2011-08-31,64,0.059
2011-09-01,48,0.052
2011-09-02,47,0.051
2011-09-03,22,0.024
2011-09-04,26,0.028
2011-09-05,25,0.027
2011-09-06,27,0.029
2011-09-07,35,0.038
2011-09-08,33,0.036
2011-09-09,34,0.037
2011-09-10,34,0.037
2011-09-11,40,0.043
2011-09-12,47,0.051
2011-09-13,21,0.023
2011-09-14,21,0.023
2011-09-15,19,0.02
2011-09-16,15,0.016
2011-09-17,15,0.016
2011-09-18,6,0.007
2011-09-19,30,0.032
2011-09-20,32,0.035
2011-09-21,20,0.022
2011-09-22,20,0.022
2011-09-23,28,0.03
2011-09-24,29,0.031
2011-09-25,29,0.031
2011-09-26,34,0.037
2011-09-27,41,0.044
2011-09-28,42,0.045
2011-09-29,27,0.029
2011-09-30,26,0.028
2011-10-01,30,0.032
2011-10-02,39,0.042
2011-10-03,49,0.053
2011-10-04,51,0.055
2011-10-05,87,0.066
2011-10-06,58,0.057
2011-10-07,38,0.041
2011-10-08,33,0.036
2011-10-09,40,0.043
2011-10-10,31,0.033
2011-10-11,34,0.037
2011-10-12,20,0.022
2011-10-13,31,0.033
2011-10-14,27,0.029
2011-10-15,35,0.038
2011-10-16,31,0.033
2011-10-17,19,0.021
2011-10-18,27,0.029
2011-10-19,26,0.028
2011-10-20,18,0.019
2011-10-21,31,0.033
2011-10-22,11,0.012
2011-10-23,35,0.038
2011-10-24,40,0.043
2011-10-25,30,0.032
2011-10-26,19,0.021
2011-10-27,26,0.028
2011-10-28,29,0.031
2011-10-29,30,0.032
2011-10-30,31,0.034
2011-10-31,26,0.028
2011-11-01,41,0.044
2011-11-02,18,0.019
2011-11-03,22,0.024
2011-11-04,25,0.027
2011-11-05,31,0.034
2011-11-06,22,0.024
2011-11-07,28,0.03
2011-11-08,21,0.023
2011-11-09,26,0.028
2011-11-10,29,0.031
2011-11-11,20,0.022
2011-11-12,21,0.023
2011-11-13,28,0.03
2011-11-14,29,0.031
2011-11-15,29,0.031
2011-11-16,25,0.027
2011-11-17,25,0.027
2011-11-18,26,0.028
2011-11-19,14,0.015
2011-11-20,13,0.014
2011-11-21,1,0.001
2011-11-22,5,0.005
2011-11-23,6,0.007
2011-11-24,33,0.036
2011-11-25,21,0.023
2011-11-26,23,0.025
2011-11-27,21,0.023
2011-11-28,17,0.018
2011-11-29,19,0.02
2011-11-30,21,0.023
2011-12-01,17,0.018
2011-12-02,11,0.012
2011-12-03,17,0.018
2011-12-04,21,0.023
2011-12-05,18,0.019
2011-12-06,16,0.017
2011-12-07,16,0.017
2011-12-08,19,0.021
2011-12-09,23,0.025
2011-12-10,17,0.018
2011-12-11,26,0.028
2011-12-12,12,0.013
2011-12-13,4,0.004
2011-12-14,12,0.013
2011-12-15,20,0.022
2011-12-16,10,0.011
2011-12-17,16,0.017
2011-12-18,16,0.017
2011-12-19,15,0.016
2011-12-20,5,0.005
2011-12-21,9,0.01
2011-12-22,20,0.022
2011-12-23,19,0.021
2011-12-24,16,0.017
2011-12-25,23,0.025
2011-12-26,23,0.025
2011-12-27,19,0.021
2011-12-28,12,0.013
2011-12-29,16,0.017
2011-12-30,19,0.02
2011-12-31,15,0.016
2012-01-01,27,0.029
2012-01-02,23,0.025
2012-01-03,18,0.019
2012-01-04,17,0.018
2012-01-05,15,0.016
2012-01-06,19,0.02
2012-01-07,13,0.014
2012-01-08,13,0.014
2012-01-09,9,0.01
2012-01-10,10,0.011
2012-01-11,18,0.019
2012-01-12,18,0.019
2012-01-13,20,0.022
2012-01-14,22,0.024
2012-01-15,24,0.026
2012-01-16,16,0.017
2012-01-17,23,0.025
2012-01-18,17,0.018
2012-01-19,17,0.018
2012-01-20,19,0.021
2012-01-21,19,0.021
2012-01-22,14,0.015
2012-01-23,17,0.018
2012-01-24,10,0.011
2012-01-25,10,0.011
2012-01-26,24,0.026
2012-01-27,22,0.024
2012-01-28,26,0.028
2012-01-29,19,0.02
2012-01-30,21,0.023
2012-01-31,26,0.028
2012-02-01,16,0.017
2012-02-02,13,0.014
2012-02-03,15,0.016
2012-02-04,18,0.019
2012-02-05,13,0.014
2012-02-06,17,0.018
2012-02-07,17,0.018
2012-02-08,23,0.025
2012-02-09,19,0.021
2012-02-10,25,0.027
2012-02-11,22,0.024
2012-02-12,24,0.026
2012-02-13,19,0.02
2012-02-14,25,0.027
2012-02-15,26,0.028
2012-02-16,30,0.032
2012-02-17,29,0.031
2012-02-18,30,0.032
2012-02-19,28,0.03
2012-02-20,19,0.021
2012-02-21,24,0.026
2012-02-22,29,0.031
2012-02-23,28,0.03
2012-02-24,30,0.032
2012-02-25,30,0.032
2012-02-26,31,0.033
2012-02-27,27,0.029
2012-02-28,23,0.025
2012-02-29,31,0.033
2012-03-01,30,0.032
2012-03-02,35,0.038
2012-03-03,35,0.038
2012-03-04,37,0.04
2012-03-05,33,0.036
2012-03-06,41,0.044
2012-03-07,25,0.027
2012-03-08,36,0.039
2012-03-09,39,0.042
2012-03-10,47,0.051
2012-03-11,25,0.027
2012-03-12,25,0.027
2012-03-13,47,0.051
2012-03-14,39,0.042
2012-03-15,19,0.02
2012-03-16,32,0.035
2012-03-17,30,0.032
2012-03-18,28,0.03
2012-03-19,30,0.032
2012-03-20,27,0.029
2012-03-21,29,0.031
2012-03-22,46,0.05
2012-03-23,44,0.048
2012-03-24,74,0.062
2012-03-25,80,0.064
2012-03-26,71,0.061
2012-03-27,44,0.048
2012-03-28,39,0.042
2012-03-29,29,0.031
2012-03-30,39,0.042
2012-03-31,47,0.051
2012-04-01,58,0.057
2012-04-02,44,0.047
2012-04-03,33,0.036
2012-04-04,30,0.032
2012-04-05,42,0.045
2012-04-06,44,0.047
2012-04-07,40,0.043
2012-04-08,46,0.05
2012-04-09,44,0.047
2012-04-10,44,0.047
2012-04-11,35,0.038
2012-04-12,32,0.035
2012-04-13,45,0.049
2012-04-14,29,0.031
2012-04-15,45,0.049
2012-04-16,29,0.031
2012-04-17,46,0.05
2012-04-18,48,0.052
2012-04-19,31,0.033
2012-04-20,42,0.045
2012-04-21,46,0.05
2012-04-22,37,0.04
2012-04-23,49,0.053
2012-04-24,44,0.048
2012-04-25,48,0.052
2012-04-26,40,0.043
2012-04-27,37,0.04
2012-04-28,32,0.035
2012-04-29,19,0.021
2012-04-30,36,0.039
2012-05-01,44,0.048
2012-05-02,34,0.037
2012-05-03,51,0.055
2012-05-04,74,0.062
2012-05-05,64,0.059
2012-05-06,45,0.049
2012-05-07,44,0.047
2012-05-08,39,0.042
2012-05-09,42,0.045
2012-05-10,54,0.056
2012-05-11,45,0.049
2012-05-12,46,0.05
2012-05-13,71,0.061
2012-05-14,74,0.062
2012-05-15,58,0.057
2012-05-16,44,0.048
2012-05-17,71,0.061
2012-05-18,77,0.063
2012-05-19,61,0.058
2012-05-20,43,0.046
2012-05-21,48,0.052
2012-05-22,54,0.056
2012-05-23,64,0.059
2012-05-24,48,0.052
2012-05-25,43,0.046
2012-05-26,46,0.05
2012-05-27,40,0.043
2012-05-28,44,0.047
2012-05-29,44,0.048
2012-05-30,28,0.03
2012-05-31,32,0.035
2012-06-01,40,0.043
2012-06-02,61,0.058
2012-06-03,58,0.057
2012-06-04,67,0.06
2012-06-05,93,0.068
2012-06-06,90,0.067
2012-06-07,74,0.062
2012-06-08,74,0.062
2012-06-09,97,0.069
2012-06-10,48,0.052
2012-06-11,36,0.039
2012-06-12,44,0.047
2012-06-13,90,0.067
2012-06-14,46,0.05
2012-06-15,34,0.037
2012-06-16,44,0.047
2012-06-17,45,0.049
2012-06-18,47,0.051
2012-06-19,44,0.048
2012-06-20,33,0.036
2012-06-21,42,0.045
2012-06-22,44,0.047
2012-06-23,45,0.049
2012-06-24,71,0.061
2012-06-25,47,0.051
2012-06-26,71,0.061
2012-06-27,101,0.071
2012-06-28,50,0.054
2012-06-29,45,0.049
2012-06-30,48,0.052
2012-07-01,50,0.054
2012-07-02,41,0.044
2012-07-03,45,0.049
2012-07-04,38,0.041
2012-07-05,38,0.041
2012-07-06,43,0.046
2012-07-07,31,0.033
2012-07-08,31,0.034
2012-07-09,40,0.043
2012-07-10,36,0.039
2012-07-11,51,0.055
2012-07-12,112,0.074
2012-07-13,108,0.073
2012-07-14,90,0.067
2012-07-15,84,0.065
2012-07-16,44,0.047
2012-07-17,51,0.055
2012-07-18,87,0.066
2012-07-19,58,0.057
2012-07-20,43,0.046
2012-07-21,61,0.058
2012-07-22,80,0.064
2012-07-23,97,0.069
2012-07-24,50,0.054
2012-07-25,74,0.062
2012-07-26,51,0.055
2012-07-27,41,0.044
2012-07-28,40,0.043
2012-07-29,97,0.069
2012-07-30,80,0.064
2012-07-31,74,0.062
2012-08-01,67,0.06
2012-08-02,54,0.056
2012-08-03,84,0.065
2012-08-04,41,0.044
2012-08-05,36,0.039
2012-08-06,48,0.052
2012-08-07,108,0.073
2012-08-08,97,0.069
2012-08-09,33,0.036
2012-08-10,29,0.031
2012-08-11,34,0.037
2012-08-12,35,0.038
2012-08-13,35,0.038
2012-08-14,43,0.046
2012-08-15,67,0.06
2012-08-16,25,0.027
2012-08-17,39,0.042
2012-08-18,24,0.026
2012-08-19,40,0.043
2012-08-20,49,0.053
2012-08-21,54,0.056
2012-08-22,84,0.065
2012-08-23,80,0.064
2012-08-24,44,0.048
2012-08-25,23,0.025
2012-08-26,33,0.036
2012-08-27,46,0.05
2012-08-28,61,0.058
2012-08-29,67,0.06
2012-08-30,80,0.064
2012-08-31,46,0.05
2012-09-01,34,0.037
2012-09-02,42,0.045
2012-09-03,31,0.033
2012-09-04,51,0.055
2012-09-05,42,0.045
2012-09-06,44,0.047
2012-09-07,27,0.029
2012-09-08,35,0.038
2012-09-09,27,0.029
2012-09-10,40,0.043
2012-09-11,71,0.061
2012-09-12,30,0.032
2012-09-13,24,0.026
2012-09-14,35,0.038
2012-09-15,41,0.044
2012-09-16,25,0.027
2012-09-17,20,0.022
2012-09-18,28,0.03
2012-09-19,35,0.038
2012-09-20,31,0.034
2012-09-21,32,0.035
2012-09-22,19,0.02
2012-09-24,25,0.027
2012-09-25,47,0.051
2012-09-26,34,0.037
2012-09-27,38,0.041
2012-09-28,33,0.036
2012-09-29,42,0.045
2012-09-30,49,0.053
2012-10-01,31,0.034
2012-10-02,31,0.034
2012-10-03,44,0.047
2012-10-04,19,0.02
2012-10-05,21,0.023
2012-10-06,24,0.026
2012-10-07,27,0.029
2012-10-08,33,0.036
2012-10-09,22,0.024
2012-10-10,33,0.036
2012-10-11,31,0.033
2012-10-12,24,0.026
2012-10-13,22,0.024
2012-10-14,34,0.037
2012-10-15,34,0.037
2012-10-16,37,0.04
2012-10-17,31,0.033
2012-10-18,21,0.023
2012-10-19,14,0.015
2012-10-20,30,0.032
2012-10-21,45,0.049
2012-10-22,11,0.012
2012-10-23,14,0.015
2012-10-24,11,0.012
2012-10-25,20,0.022
2012-10-26,22,0.024
2012-10-27,25,0.027
2012-10-28,27,0.029
2012-10-29,28,0.03
2012-10-30,27,0.029
2012-10-31,25,0.027
2012-11-01,19,0.021
2012-11-02,19,0.02
2012-11-03,21,0.023
2012-11-04,24,0.026
2012-11-05,6,0.006
2012-11-06,29,0.031
2012-11-07,20,0.022
2012-11-08,29,0.031
2012-11-09,29,0.031
2012-11-10,35,0.038
2012-11-11,25,0.027
2012-11-12,29,0.031
2012-11-13,19,0.02
2012-11-14,31,0.033
2012-11-15,27,0.029
2012-11-16,25,0.027
2012-11-17,42,0.045
2012-11-18,34,0.037
2012-11-19,25,0.027
2012-11-20,22,0.024
2012-11-21,44,0.047
2012-11-22,28,0.03
2012-11-23,26,0.028
2012-11-24,20,0.022
2012-11-25,13,0.014
2012-11-26,15,0.016
2012-11-27,19,0.021
2012-11-28,20,0.022
2012-11-29,19,0.02
2012-11-30,6,0.007
2012-12-01,8,0.009
2012-12-02,13,0.014
2012-12-03,27,0.029
2012-12-04,18,0.019
2012-12-05,27,0.029
2012-12-06,20,0.022
2012-12-07,17,0.018
2012-12-08,12,0.013
2012-12-09,27,0.029
2012-12-10,24,0.026
2012-12-11,30,0.032
2012-12-12,31,0.034
2012-12-13,18,0.019
2012-12-14,22,0.024
2012-12-15,14,0.015
2012-12-16,13,0.014
2012-12-17,7,0.008
2012-12-18,6,0.006
2013-01-04,31,0.033
2013-01-05,32,0.035
2013-01-06,29,0.031
2013-01-07,30,0.032
2013-01-08,25,0.027
2013-01-09,18,0.019
2013-01-10,22,0.024
2013-01-11,22,0.024
2013-01-12,31,0.033
2013-01-13,32,0.035
2013-01-14,29,0.031
2013-01-15,28,0.03
2013-01-16,29,0.031
2013-01-17,13,0.014
2013-01-18,21,0.023
2013-01-19,33,0.036
2013-01-20,28,0.03
2013-01-21,31,0.034
2013-01-22,25,0.027
2013-01-23,30,0.032
2013-01-24,24,0.026
2013-01-25,26,0.028
2013-01-26,19,0.021
2013-01-27,14,0.015
2013-01-28,5,0.005
2013-01-29,27,0.029
2013-01-30,32,0.035
2013-01-31,24,0.026
2013-02-01,28,0.03
2013-02-02,32,0.035
2013-02-03,34,0.037
2013-02-04,26,0.028
2013-02-05,33,0.036
2013-02-06,22,0.024
2013-02-07,28,0.03
2013-02-08,22,0.024
2013-02-09,23,0.025
2013-02-10,25,0.027
2013-02-11,28,0.03
2013-02-12,29,0.031
2013-02-13,32,0.035
2013-02-14,35,0.038
2013-02-15,35,0.038
2013-02-16,31,0.033
2013-02-17,28,0.03
2013-02-18,33,0.036
2013-02-19,36,0.039
2013-02-20,26,0.028
2013-02-21,26,0.028
2013-02-22,43,0.046
2013-02-23,50,0.054
2013-02-24,49,0.053
2013-02-25,42,0.045
2013-02-26,45,0.049
2013-02-27,44,0.048
2013-02-28,36,0.039
2013-03-01,36,0.039
2013-03-02,34,0.037
2013-03-03,43,0.046
2013-03-04,36,0.039
2013-03-05,40,0.043
2013-03-06,34,0.037
2013-03-07,43,0.046
2013-03-08,41,0.044
2013-03-09,37,0.04
2013-03-10,44,0.047
2013-03-11,44,0.047
2013-03-12,37,0.04
2013-03-13,34,0.037
2013-03-14,34,0.037
2013-03-15,33,0.036
2013-03-16,35,0.038
2013-03-17,36,0.039
2013-03-18,37,0.04
2013-03-19,37,0.04
2013-03-20,41,0.044
2013-03-21,31,0.034
2013-03-22,28,0.03
2013-03-23,42,0.045
2013-03-24,43,0.046
2013-03-25,34,0.037
2013-03-26,41,0.044
2013-03-27,43,0.046
2013-03-28,45,0.049
2013-03-29,61,0.058
2013-03-30,46,0.05
2013-03-31,51,0.055
2013-04-01,44,0.048
2013-04-02,44,0.047
2013-04-03,50,0.054
2013-04-04,45,0.049
2013-04-05,50,0.054
2013-04-06,41,0.044
2013-04-07,40,0.043
2013-04-08,31,0.034
2013-04-09,27,0.029
2013-04-10,35,0.038
2013-04-11,44,0.047
2013-04-12,44,0.047
2013-04-13,42,0.045
2013-04-14,36,0.039
2013-04-15,36,0.039
2013-04-16,41,0.044
2013-04-17,25,0.027
2013-04-18,42,0.045
2013-04-19,44,0.047
2013-04-20,38,0.041
2013-04-21,54,0.056
2013-04-22,39,0.042
2013-04-23,45,0.049
2013-04-24,51,0.055
2013-04-25,54,0.056
2013-04-26,47,0.051
2013-04-27,47,0.051
2013-04-28,50,0.054
2013-04-29,47,0.051
2013-04-30,40,0.043
2013-05-01,25,0.027
2013-05-02,39,0.042
2013-05-03,30,0.032
2013-05-04,14,0.015
2013-05-05,16,0.017
2013-05-06,28,0.03
2013-05-07,50,0.054
2013-05-08,41,0.044
2013-05-09,39,0.042
2013-05-10,50,0.054
2013-05-11,48,0.052
2013-05-12,50,0.054
2013-05-13,67,0.06
2013-05-14,74,0.062
2013-05-15,64,0.059
2013-05-16,58,0.057
2013-05-17,64,0.059
2013-05-18,54,0.056
2013-05-19,54,0.056
2013-05-20,45,0.049
2013-05-21,34,0.037
2013-05-22,18,0.019
2013-05-23,43,0.046
2013-05-24,46,0.05
2013-05-25,35,0.038
2013-05-26,37,0.04
2013-05-27,44,0.048
2013-05-28,47,0.051
2013-05-29,40,0.043
2013-05-30,50,0.054
2013-05-31,43,0.046
2013-06-01,22,0.024
2013-06-02,42,0.045
2013-06-03,43,0.046
2013-06-04,27,0.029
2013-06-05,42,0.045
2013-06-06,45,0.049
2013-06-07,48,0.052
2013-06-08,38,0.041
2013-06-09,36,0.039
2013-06-10,38,0.041
2013-06-11,48,0.052
2013-06-12,61,0.058
2013-06-13,31,0.033
2013-06-14,51,0.055
2013-06-15,37,0.04
2013-06-16,58,0.057
2013-06-17,87,0.066
2013-06-18,44,0.047
2013-06-19,71,0.061
2013-06-20,47,0.051
2013-06-21,41,0.044
2013-06-22,41,0.044
2013-06-23,40,0.043
2013-06-24,16,0.017
2013-06-25,34,0.037
2013-06-26,49,0.053
2013-06-27,36,0.039
2013-06-28,45,0.049
2013-06-29,39,0.042
2013-06-30,42,0.045
2013-07-01,44,0.047
2013-07-02,50,0.054
2013-07-03,58,0.057
2013-07-04,67,0.06
2013-07-05,74,0.062
2013-07-06,77,0.063
2013-07-07,100,0.07
2013-07-08,67,0.06
2013-07-09,108,0.073
2013-07-10,45,0.049
2013-07-11,54,0.056
2013-07-12,74,0.062
2013-07-13,54,0.056
2013-07-14,61,0.058
2013-07-15,47,0.051
2013-07-16,58,0.057
2013-07-17,54,0.056
2013-07-18,44,0.048
2013-07-19,61,0.058
2013-07-20,45,0.049
2013-07-21,58,0.057
2013-07-22,64,0.059
2013-07-23,37,0.04
2013-07-24,43,0.046
2013-07-25,40,0.043
2013-07-26,31,0.033
2013-07-27,34,0.037
2013-07-28,39,0.042
2013-07-29,28,0.03
2013-07-30,31,0.034
2013-07-31,50,0.054
2013-08-01,44,0.048
2013-08-02,44,0.048
2013-08-03,43,0.046
2013-08-04,38,0.041
2013-08-05,37,0.04
2013-08-06,48,0.052
2013-08-07,36,0.039
2013-08-08,21,0.023
2013-08-09,34,0.037
2013-08-10,41,0.044
2013-08-11,44,0.047
2013-08-12,41,0.044
2013-08-13,38,0.041
2013-08-14,37,0.04
2013-08-15,29,0.031
2013-08-16,40,0.043
2013-08-17,47,0.051
2013-08-18,49,0.053
2013-08-19,44,0.048
2013-08-20,50,0.054
2013-08-21,50,0.054
2013-08-22,47,0.051
2013-08-23,61,0.058
2013-08-24,45,0.049
2013-08-25,47,0.051
2013-08-26,50,0.054
2013-08-27,51,0.055
2013-08-28,51,0.055
2013-08-29,48,0.052
2013-08-30,74,0.062
2013-08-31,74,0.062
2013-09-01,38,0.041
2013-09-02,33,0.036
2013-09-03,41,0.044
2013-09-04,43,0.046
2013-09-05,35,0.038
2013-09-06,64,0.059
2013-09-07,61,0.058
2013-09-08,50,0.054
2013-09-09,49,0.053
2013-09-10,46,0.05
2013-09-11,34,0.037
2013-09-12,32,0.035
2013-09-13,31,0.034
2013-09-14,38,0.041
2013-09-15,31,0.034
2013-09-16,33,0.036
2013-09-17,31,0.033
2013-09-18,42,0.045
2013-09-19,26,0.028
2013-09-20,27,0.029
2013-09-21,33,0.036
2013-09-22,46,0.05
2013-09-23,44,0.047
2013-09-24,39,0.042
2013-09-25,48,0.052
2013-09-26,71,0.061
2013-09-27,87,0.066
2013-09-28,29,0.031
2013-09-29,38,0.041
2013-09-30,48,0.052
2013-10-01,35,0.038
2013-10-02,51,0.055
2013-10-03,35,0.038
2013-10-04,27,0.029
2013-10-05,27,0.029
2013-10-06,22,0.024
2013-10-07,35,0.038
2013-10-08,38,0.041
2013-10-09,48,0.052
2013-10-10,74,0.062
2013-10-11,43,0.046
