date,aqi,value
1999-06-13,49,8.8
1999-06-14,52,9.7
1999-06-15,46,8.2
1999-06-16,56,11.9
1999-06-17,52,9.5
1999-06-18,43,7.7
1999-06-19,37,6.7
1999-06-20,33,6.0
1999-06-21,34,6.2
1999-06-22,36,6.4
1999-06-23,42,7.5
1999-06-24,40,7.2
1999-06-25,43,7.8
1999-06-26,32,5.8
1999-06-27,31,5.6
1999-06-28,29,5.3
1999-06-29,34,6.2
1999-06-30,39,7.1
1999-07-01,46,8.2
1999-07-02,44,7.9
1999-07-03,39,7.1
1999-07-04,38,6.9
1999-07-05,52,9.4
1999-07-06,43,7.8
1999-07-07,39,7.1
1999-07-08,29,5.3
1999-07-09,31,5.5
1999-07-10,34,6.1
1999-07-11,28,5.0
1999-07-12,37,6.6
1999-07-13,34,6.2
1999-07-14,32,5.7
1999-07-15,38,6.9
1999-07-16,41,7.4
1999-07-17,44,8.0
1999-07-18,36,6.5
1999-07-19,32,5.8
1999-07-20,40,7.2
1999-07-21,37,6.7
1999-07-22,31,5.6
1999-07-23,36,6.4
1999-07-24,36,6.4
1999-07-25,32,5.8
1999-07-26,33,5.9
1999-07-27,33,6.0
1999-07-28,30,5.4
1999-07-29,35,6.3
1999-07-30,46,8.3
1999-07-31,47,8.5
1999-08-01,41,7.4
1999-08-02,42,7.5
1999-08-03,34,6.2
1999-08-04,39,7.1
1999-08-05,26,4.6
1999-08-06,33,5.9
1999-08-07,28,5.1
1999-08-08,32,5.8
1999-08-09,33,5.9
1999-08-10,29,5.2
1999-08-11,40,7.2
1999-08-12,39,7.1
1999-08-13,49,8.9
1999-08-14,28,5.1
1999-08-15,36,6.4
1999-08-16,37,6.7
1999-08-17,38,6.9
1999-08-18,31,5.5
1999-08-19,58,12.9
1999-08-20,41,7.4
1999-08-21,43,7.8
1999-08-22,53,10.2
1999-08-23,42,7.6
1999-08-24,57,12.1
1999-08-25,41,7.4
1999-08-26,34,6.2
1999-08-27,39,7.1
1999-08-28,24,4.3
1999-08-29,26,4.7
1999-08-30,34,6.1
1999-08-31,42,7.5
1999-09-01,32,5.7
1999-09-02,24,4.4
1999-09-03,46,8.2
1999-09-04,46,8.3
1999-09-05,40,7.2
1999-09-06,47,8.5
1999-09-07,39,7.0
1999-09-08,54,10.6
1999-09-09,58,12.7
1999-09-10,52,9.7
1999-09-11,49,8.9
1999-09-12,33,6.0
1999-09-13,52,9.5
1999-09-14,36,6.4
1999-09-15,22,4.0
1999-09-16,28,5.0
1999-09-17,28,5.0
1999-09-18,40,7.2
1999-09-19,38,6.9
1999-09-20,51,9.1
1999-09-21,49,8.8
1999-09-22,45,8.1
1999-09-23,38,6.8
1999-09-24,41,7.4
1999-09-25,51,9.2
1999-09-27,54,10.7
1999-09-28,44,7.9
1999-09-29,38,6.8
1999-09-30,58,13.0
1999-10-01,56,12.0
1999-10-02,58,12.8
1999-10-03,58,12.7
1999-10-07,53,10.4
1999-10-08,62,15.1
1999-10-09,69,19.0
1999-10-10,56,12.0
1999-10-11,54,10.7
1999-10-12,56,11.9
1999-10-13,58,12.8
1999-10-14,60,14.0
1999-10-15,58,12.7
1999-10-16,52,9.5
1999-10-17,23,4.2
1999-10-18,52,9.7
1999-10-19,59,13.3
1999-10-20,52,9.4
1999-10-21,62,15.1
1999-10-22,67,17.7
1999-10-23,63,15.8
1999-10-24,64,15.9
1999-10-27,59,13.4
1999-10-28,63,15.8
1999-10-29,54,10.5
1999-10-30,47,8.4
1999-10-31,53,10.3
1999-11-01,69,18.5
1999-11-02,64,16.1
1999-11-03,65,16.7
1999-11-04,66,17.4
1999-11-05,66,17.1
1999-11-06,68,18.2
1999-11-07,71,20.1
1999-11-08,60,13.7
1999-11-10,75,22.1
1999-11-11,78,23.7
1999-11-12,71,19.9
1999-11-13,68,18.1
1999-11-14,73,21.0
1999-11-15,73,20.9
1999-11-16,75,21.8
1999-11-17,59,13.4
1999-11-18,55,11.3
1999-11-19,65,16.4
1999-11-20,69,19.0
1999-11-21,52,9.8
1999-11-22,31,5.6
1999-11-25,93,31.8
1999-11-27,79,24.2
1999-11-28,82,26.0
1999-11-29,83,26.1
1999-11-30,73,21.1
1999-12-01,61,14.6
1999-12-02,61,14.2
1999-12-03,54,10.9
1999-12-04,68,18.2
1999-12-05,76,22.3
1999-12-06,90,30.3
1999-12-07,87,28.5
1999-12-08,59,13.5
1999-12-09,66,17.1
1999-12-10,74,21.4
1999-12-11,67,17.6
1999-12-12,80,24.8
1999-12-13,77,23.0
1999-12-14,86,28.0
1999-12-15,76,22.6
1999-12-16,90,30.1
1999-12-17,86,28.0
1999-12-18,90,30.1
1999-12-19,78,23.7
1999-12-20,63,15.5
1999-12-21,60,13.9
1999-12-22,17,3.1
1999-12-23,48,8.6
1999-12-24,56,11.6
1999-12-25,56,11.9
1999-12-26,24,4.4
1999-12-27,54,10.5
1999-12-28,63,15.7
1999-12-29,86,27.7
1999-12-30,107,37.8
1999-12-31,98,34.1
2000-01-01,64,15.9
2000-01-02,56,11.9
2000-01-03,78,23.7
2000-01-04,56,11.9
2000-01-05,87,28.5
2000-01-07,57,12.4
2000-01-08,83,26.4
2000-01-09,96,33.2
2000-01-10,93,31.8
2000-01-11,82,25.8
2000-01-12,81,25.2
2000-01-13,87,28.5
2000-01-14,70,19.5
2000-01-15,75,22.2
2000-01-16,67,17.5
2000-01-17,67,17.7
2000-01-18,77,22.9
2000-01-20,78,23.7
2000-01-21,71,20.1
2000-01-23,67,17.5
2000-01-24,80,24.4
2000-01-25,58,12.9
2000-01-26,34,6.2
2000-01-27,45,8.1
2000-01-28,51,9.1
2000-01-29,65,16.5
2000-01-30,69,18.7
2000-01-31,66,17.3
2000-02-01,51,9.1
2000-02-02,52,9.9
2000-02-03,61,14.4
2000-02-05,73,21.1
2000-02-06,70,19.4
2000-02-07,66,16.9
2000-02-08,65,16.7
2000-02-09,59,13.2
2000-02-10,53,10.2
2000-02-11,47,8.4
2000-02-12,39,7.0
2000-02-13,36,6.4
2000-02-14,52,9.8
2000-02-15,60,13.7
2000-02-16,66,17.0
2000-02-17,34,6.2
2000-02-19,62,15.2
2000-02-20,52,9.8
2000-02-21,23,4.2
2000-02-22,40,7.2
2000-02-23,52,9.6
2000-02-24,23,4.1
2000-02-25,53,10.1
2000-02-26,62,15.2
2000-02-27,59,13.4
2000-02-28,27,4.9
2000-02-29,53,10.4
2000-03-01,44,7.9
2000-03-02,53,10.1
2000-03-03,47,8.5
2000-03-04,38,6.9
2000-03-05,24,4.3
2000-03-06,30,5.4
2000-03-07,34,6.2
2000-03-08,61,14.2
2000-03-09,62,15.0
2000-03-10,55,11.2
2000-03-11,56,12.0
2000-03-12,55,11.4
2000-03-13,57,12.2
2000-03-14,57,12.2
2000-03-15,53,10.4
2000-03-16,54,10.7
2000-03-17,49,8.9
2000-03-18,35,6.3
2000-03-19,46,8.3
2000-03-28,38,6.8
2000-03-29,53,10.0
2000-03-30,55,11.3
2000-03-31,31,5.6
2000-04-01,34,6.2
2000-04-02,43,7.8
2000-04-03,53,10.1
2000-04-08,64,15.9
2000-04-09,58,12.8
2000-04-10,41,7.4
2000-04-11,42,7.6
2000-04-12,56,11.7
2000-04-13,54,10.5
2000-04-14,36,6.5
2000-04-15,44,7.9
2000-04-26,57,12.3
2000-04-27,53,10.4
2000-04-28,51,9.3
2000-04-29,54,10.6
2000-04-30,42,7.6
2000-05-01,51,9.2
2000-05-03,51,9.1
2000-05-11,52,9.5
2000-05-12,54,10.5
2000-05-13,55,11.3
2000-05-14,51,9.1
2000-05-17,58,12.7
2000-05-18,48,8.7
2000-05-19,48,8.6
2000-05-20,52,9.8
2000-05-21,52,9.7
2000-05-22,48,8.7
2000-05-23,53,10.2
2000-05-24,54,10.8
2000-05-25,43,7.7
2000-05-26,44,7.9
2000-05-27,47,8.4
2000-05-28,53,10.3
2000-05-29,57,12.5
2000-05-30,57,12.1
2000-05-31,48,8.7
2000-06-01,41,7.4
2000-06-02,54,10.6
2000-06-03,33,5.9
2000-06-04,42,7.5
2000-06-05,72,20.4
2000-06-07,54,10.6
2000-06-08,52,9.6
2000-06-09,42,7.5
2000-06-10,36,6.4
2000-06-11,37,6.6
2000-06-12,32,5.7
2000-06-15,41,7.3
2000-06-16,41,7.4
2000-06-17,41,7.4
2000-06-18,26,4.7
2000-06-19,30,5.4
2000-06-20,32,5.7
2000-06-21,32,5.8
2000-06-22,29,5.3
2000-06-23,31,5.6
2000-06-26,27,4.9
2000-06-27,30,5.4
2000-06-28,26,4.7
2000-06-29,34,6.2
2000-06-30,40,7.2
2000-07-01,32,5.7
2000-07-02,32,5.8
2000-07-07,32,5.7
2000-07-08,26,4.7
2000-07-09,22,4.0
2000-07-10,26,4.6
2000-07-12,26,4.7
2000-07-13,27,4.8
2000-07-15,8,1.5
2000-07-16,30,5.4
2000-07-17,27,4.8
2000-07-18,33,6.0
2000-07-19,31,5.5
2000-07-20,43,7.8
2000-07-21,53,10.2
2000-07-22,42,7.5
2000-07-23,47,8.4
2000-07-24,38,6.8
2000-07-25,42,7.5
2000-07-27,48,8.7
2000-07-28,51,9.2
2000-07-29,53,10.3
2000-07-30,1,0.1
2000-08-01,53,10.4
2000-08-02,43,7.8
2000-08-03,45,8.1
2000-08-04,61,14.2
2000-08-05,51,9.2
2000-08-06,44,7.9
2000-08-07,44,7.9
2000-08-08,49,8.8
2000-08-09,40,7.2
2000-08-10,38,6.9
2000-08-12,33,5.9
2000-08-13,76,22.6
2000-08-14,53,10.2
2000-08-15,45,8.1
2000-08-16,47,8.4
2000-08-17,51,9.3
2000-08-18,51,9.1
2000-08-24,52,9.5
2000-08-25,39,7.1
2000-08-26,37,6.6
2000-08-27,27,4.9
2000-08-28,28,5.0
2000-08-30,41,7.3
2000-08-31,34,6.1
2000-09-01,32,5.8
2000-09-02,28,5.1
2000-09-03,29,5.2
2000-09-04,43,7.8
2000-09-06,36,6.4
2000-09-07,44,7.9
2000-09-09,42,7.6
2000-09-10,49,8.9
2000-09-11,46,8.3
2000-09-12,51,9.2
2000-09-14,48,8.6
2000-09-15,49,8.8
2000-09-16,51,9.3
2000-09-17,44,7.9
2000-09-18,28,5.0
2000-09-19,44,8.0
2000-09-20,49,8.8
2000-09-21,41,7.4
2000-09-22,38,6.8
2000-09-23,44,7.9
2000-09-24,33,5.9
2000-09-25,45,8.1
2000-09-26,53,10.0
2000-09-27,43,7.7
2000-09-28,53,10.0
2000-09-29,52,9.6
2000-09-30,48,8.7
2000-10-01,41,7.4
2000-10-02,52,9.8
2000-10-03,54,10.7
2000-10-05,48,8.6
2000-10-07,57,12.2
2000-10-08,40,7.2
2000-10-09,20,3.6
2000-10-10,31,5.6
2000-10-11,26,4.7
2000-10-12,38,6.9
2000-10-13,50,9.0
2000-10-15,53,10.3
2000-10-16,49,8.9
2000-10-18,46,8.3
2000-10-19,38,6.8
2000-10-20,36,6.4
2000-10-21,36,6.4
2000-10-22,18,3.2
2000-10-23,23,4.2
2000-10-24,38,6.8
2000-10-25,54,10.5
2000-10-26,52,9.7
2000-10-27,31,5.6
2000-10-28,37,6.6
2000-10-29,47,8.4
2000-10-30,34,6.2
2000-10-31,46,8.2
2000-11-01,58,13.1
2000-11-02,60,13.7
2000-11-03,55,11.4
2000-11-04,30,5.4
2000-11-05,57,12.2
2000-11-06,59,13.2
2000-11-08,56,12.0
2000-11-09,56,11.8
2000-11-10,31,5.5
2000-11-11,26,4.7
2000-11-12,51,9.1
2000-11-13,75,21.9
2000-11-15,75,22.0
2000-11-16,79,24.2
2000-11-17,70,19.1
2000-11-18,58,12.9
2000-11-19,88,29.0
2000-11-20,76,22.3
2000-11-22,55,11.5
2000-11-23,70,19.2
2000-11-24,94,32.4
2000-11-25,94,32.2
2000-11-26,83,26.1
2000-11-27,76,22.7
2000-11-28,75,22.2
2000-11-29,66,17.2
2000-11-30,68,18.1
2000-12-02,67,17.6
2000-12-03,69,18.8
2000-12-04,68,18.3
2000-12-05,68,18.0
2000-12-07,73,20.7
2000-12-08,66,17.2
2000-12-09,80,24.6
2000-12-10,84,26.9
2000-12-11,94,32.1
2000-12-12,108,38.2
2000-12-13,63,15.8
2000-12-14,75,22.2
2000-12-15,79,24.0
2000-12-16,81,25.3
2000-12-17,91,30.5
2000-12-18,36,6.5
2000-12-19,63,15.4
2000-12-20,75,22.2
2000-12-21,88,29.1
2000-12-22,80,24.6
2000-12-23,81,25.3
2000-12-24,96,33.0
2000-12-25,86,28.1
2000-12-26,36,6.5
2000-12-28,79,24.0
2000-12-29,80,24.5
2000-12-30,77,22.9
2000-12-31,91,30.7
2001-01-02,67,17.7
2001-01-03,32,5.7
2001-01-05,65,16.6
2001-01-06,80,24.7
2001-01-07,87,28.5
2001-01-08,59,13.6
2001-01-09,43,7.8
2001-01-11,26,4.6
2001-01-15,66,17.1
2001-01-17,61,14.7
2001-01-18,71,19.6
2001-01-19,70,19.1
2001-01-20,81,25.0
2001-01-21,59,13.6
2001-01-22,51,9.2
2001-01-24,63,15.4
2001-01-25,44,7.9
2001-01-26,63,15.4
2001-01-27,31,5.6
2001-01-28,55,11.2
2001-01-29,87,28.2
2001-01-30,67,17.6
2001-01-31,28,5.0
2001-02-01,34,6.2
2001-02-06,53,10.1
2001-02-07,31,5.5
2001-02-10,53,10.4
2001-02-11,56,11.9
2001-02-12,57,12.1
2001-02-13,28,5.0
2001-02-14,26,4.6
2001-02-15,56,11.6
2001-02-16,32,5.7
2001-02-17,69,18.5
2001-02-18,68,18.3
2001-02-19,64,15.9
2001-02-20,53,10.4
2001-02-21,53,10.2
2001-02-22,55,11.4
2001-02-23,34,6.1
2001-02-24,18,3.3
2001-02-25,19,3.5
2001-02-26,31,5.6
2001-02-27,29,5.2
2001-02-28,27,4.8
2001-03-01,16,2.8
2001-03-02,40,7.2
2001-03-03,54,10.9
2001-03-04,56,12.0
2001-03-05,51,9.2
2001-03-06,32,5.8
2001-03-07,19,3.4
2001-03-08,56,11.8
2001-03-09,59,13.3
2001-03-10,23,4.1
2001-03-11,48,8.6
2001-03-12,54,10.8
2001-03-13,52,9.5
2001-03-14,39,7.0
2001-03-15,52,9.8
2001-03-16,41,7.3
2001-03-17,30,5.4
2001-03-18,44,7.9
2001-03-19,52,9.9
2001-03-21,54,10.7
2001-03-22,44,7.9
2001-03-23,49,8.9
2001-03-24,56,12.0
2001-03-25,56,11.6
2001-03-26,52,9.7
2001-03-27,49,8.9
2001-03-28,43,7.8
2001-03-29,43,7.7
2001-03-30,43,7.8
2001-03-31,52,9.5
2001-04-01,50,9.0
2001-04-02,38,6.9
2001-04-03,35,6.3
2001-04-04,33,5.9
2001-04-06,38,6.8
2001-04-07,29,5.3
2001-04-08,26,4.6
2001-04-10,28,5.1
2001-04-11,33,6.0
2001-04-12,47,8.5
2001-04-15,63,15.6
2001-04-16,59,13.3
2001-04-17,56,12.0
2001-04-18,58,13.0
2001-04-20,35,6.3
2001-04-21,23,4.2
2001-04-22,31,5.6
2001-04-23,39,7.1
2001-04-24,39,7.0
2001-04-25,44,7.9
2001-04-26,36,6.4
2001-04-27,33,6.0
2001-04-28,32,5.7
2001-04-30,48,8.6
2001-05-01,50,9.0
2001-05-02,47,8.5
2001-05-03,24,4.3
2001-05-04,26,4.6
2001-05-05,36,6.5
2001-05-06,46,8.3
2001-05-07,53,10.0
2001-05-08,55,11.3
2001-05-09,53,10.0
2001-05-11,54,10.6
2001-05-12,56,12.0
2001-05-15,30,5.4
2001-05-16,36,6.5
2001-05-17,43,7.8
2001-05-18,28,5.1
2001-05-19,20,3.6
2001-05-20,23,4.2
2001-05-21,40,7.2
2001-05-22,43,7.7
2001-05-23,45,8.1
2001-05-25,42,7.6
2001-05-26,37,6.7
2001-05-27,52,9.5
2001-05-28,26,4.6
2001-05-29,38,6.9
2001-05-31,37,6.6
2001-06-03,44,7.9
2001-06-05,46,8.2
2001-06-06,47,8.5
2001-06-07,49,8.9
2001-06-08,52,9.8
2001-06-09,41,7.3
2001-06-10,37,6.6
2001-06-12,34,6.1
2001-06-13,37,6.6
2001-06-14,29,5.2
2001-06-15,41,7.4
2001-06-16,44,7.9
2001-06-17,43,7.7
2001-06-18,42,7.6
2001-06-19,42,7.5
2001-06-20,49,8.8
2001-06-21,34,6.1
2001-06-23,33,6.0
2001-06-24,37,6.6
2001-06-25,40,7.2
2001-06-26,36,6.5
2001-06-27,39,7.1
2001-06-28,53,10.4
2001-06-29,37,6.6
2001-06-30,46,8.3
2001-07-01,52,9.7
2001-07-02,40,7.2
2001-07-03,33,5.9
2001-07-04,47,8.4
2001-07-05,21,3.7
2001-07-06,22,4.0
2001-07-07,33,5.9
2001-07-08,30,5.4
2001-07-09,36,6.4
2001-07-10,36,6.4
2001-07-11,41,7.3
2001-07-13,51,9.3
2001-07-14,44,8.0
2001-07-15,27,4.9
2001-07-16,26,4.7
2001-07-17,46,8.2
2001-07-18,42,7.6
2001-07-19,36,6.5
2001-07-20,40,7.2
2001-07-21,41,7.3
2001-07-22,29,5.2
2001-07-23,29,5.2
2001-07-24,31,5.6
2001-07-25,42,7.5
2001-07-26,43,7.7
2001-07-27,34,6.1
2001-07-28,36,6.4
2001-07-29,32,5.7
2001-07-30,33,6.0
2001-07-31,43,7.7
2001-08-01,36,6.4
2001-08-02,36,6.4
2001-08-03,31,5.5
2001-08-04,29,5.3
2001-08-05,27,4.8
2001-08-06,38,6.8
2001-08-07,46,8.3
2001-08-08,43,7.8
2001-08-09,38,6.9
2001-08-10,38,6.8
2001-08-11,27,4.8
2001-08-12,31,5.5
2001-08-13,33,6.0
2001-08-14,32,5.8
2001-08-15,37,6.7
2001-08-16,46,8.3
2001-08-17,49,8.8
2001-08-18,37,6.6
2001-08-19,35,6.3
2001-08-20,32,5.8
2001-08-21,37,6.6
2001-08-22,34,6.1
2001-08-23,52,9.9
2001-08-24,51,9.2
2001-08-25,47,8.5
2001-08-26,41,7.3
2001-08-27,36,6.4
2001-08-28,39,7.0
2001-08-29,34,6.1
2001-08-30,35,6.3
2001-08-31,33,6.0
2001-09-01,29,5.2
2001-09-02,23,4.1
2001-09-03,32,5.8
2001-09-04,27,4.8
2001-09-05,28,5.0
2001-09-06,32,5.8
2001-09-07,33,6.0
2001-09-08,55,11.5
2001-09-09,53,10.3
2001-09-10,56,11.6
2001-09-11,47,8.4
2001-09-12,31,5.6
2001-09-13,29,5.2
2001-09-14,27,4.9
2001-09-15,28,5.1
2001-09-16,24,4.3
2001-09-17,32,5.8
2001-09-18,45,8.1
2001-09-19,42,7.6
2001-09-20,44,8.0
2001-09-21,42,7.6
2001-09-22,46,8.3
2001-09-23,44,8.0
2001-09-24,34,6.2
2001-09-25,37,6.7
2001-09-26,34,6.2
2001-09-27,44,7.9
2001-09-28,51,9.3
2001-09-29,49,8.9
2001-09-30,54,10.6
2001-10-01,48,8.6
2001-10-02,52,9.9
2001-10-03,28,5.1
2001-10-04,28,5.0
2001-10-05,31,5.6
2001-10-06,34,6.2
2001-10-07,28,5.0
2001-10-08,21,3.8
2001-10-09,36,6.5
2001-10-10,43,7.8
2001-10-11,41,7.4
2001-10-12,30,5.4
2001-10-13,35,6.3
2001-10-14,42,7.5
2001-10-15,50,9.0
2001-10-16,62,15.2
2001-10-17,60,13.8
2001-10-18,55,11.4
2001-10-19,58,12.6
2001-10-20,57,12.4
2001-10-21,56,11.6
2001-10-22,53,10.4
2001-10-23,53,10.0
2001-10-24,55,11.0
2001-10-25,58,12.7
2001-10-26,64,15.9
2001-10-27,63,15.8
2001-10-28,53,10.4
2001-10-30,62,15.2
2001-10-31,53,10.4
2001-11-01,44,8.0
2001-11-02,54,10.5
2001-11-03,55,11.2
2001-11-04,54,10.9
2001-11-05,36,6.4
2001-11-06,55,11.2
2001-11-07,49,8.8
2001-11-08,52,9.4
2001-11-09,51,9.2
2001-11-10,60,13.8
2001-11-11,58,12.6
2001-11-12,59,13.5
2001-11-13,44,7.9
2001-11-14,43,7.8
2001-11-15,52,9.5
2001-11-16,60,13.7
2001-11-17,64,16.1
2001-11-18,68,18.2
2001-11-19,64,16.0
2001-11-20,60,13.9
2001-11-21,68,18.4
2001-11-24,49,8.8
2001-11-25,40,7.2
2001-11-26,51,9.1
2001-11-27,41,7.3
2001-11-28,52,9.5
2001-11-29,50,9.0
2001-11-30,59,13.5
2001-12-01,65,16.6
2001-12-02,74,21.7
2001-12-04,54,10.8
2001-12-05,67,17.5
2001-12-07,82,26.0
2001-12-08,42,7.5
2001-12-09,31,5.5
2001-12-10,40,7.2
2001-12-11,46,8.3
2001-12-12,62,15.2
2001-12-27,87,28.2
2001-12-28,88,28.9
2001-12-29,80,24.9
2001-12-30,82,25.9
2001-12-31,75,21.8
2002-01-01,101,35.6
2002-01-02,48,8.6
2002-01-03,60,13.7
2002-01-04,48,8.7
2002-01-05,66,17.0
2002-01-06,83,26.5
2002-01-07,87,28.5
2002-01-08,66,16.9
2002-01-09,54,10.9
2002-01-10,60,13.7
2002-01-11,41,7.4
2002-01-12,60,13.9
2002-01-13,76,22.6
2002-01-14,68,18.1
2002-01-15,59,13.2
2002-01-16,114,40.9
2002-01-17,60,13.9
2002-01-18,85,27.3
2002-01-19,85,27.2
2002-01-20,90,29.8
2002-01-21,82,25.5
2002-01-22,68,18.0
2002-01-23,39,7.1
2002-01-24,39,7.1
2002-01-25,57,12.4
2002-01-26,67,17.7
2002-01-27,64,15.9
2002-01-28,57,12.1
2002-01-29,40,7.2
2002-01-30,22,3.9
2002-01-31,55,11.1
2002-02-01,44,8.0
2002-02-02,71,20.1
2002-02-03,78,23.6
2002-02-04,46,8.3
2002-02-05,37,6.7
2002-02-06,52,9.4
2002-02-07,61,14.3
2002-02-08,65,16.5
2002-02-09,34,6.1
2002-02-10,29,5.2
2002-02-11,53,10.3
2002-02-12,58,12.6
2002-02-13,59,13.2
2002-02-14,60,14.0
2002-02-15,62,15.1
2002-02-16,56,11.8
2002-02-17,52,9.8
2002-02-18,24,4.3
2002-02-19,46,8.2
2002-02-20,52,9.7
2002-02-21,46,8.3
2002-02-22,40,7.2
2002-02-23,58,12.9
2002-02-24,55,11.1
2002-02-25,49,8.9
2002-02-26,52,9.4
2002-02-27,54,10.6
2002-02-28,53,10.1
2002-03-01,36,6.5
2002-03-02,18,3.3
2002-03-03,37,6.7
2002-03-04,46,8.2
2002-03-05,54,10.8
2002-03-06,53,10.3
2002-03-08,23,4.2
2002-03-09,42,7.5
2002-03-10,48,8.7
2002-03-12,43,7.8
2002-03-13,45,8.1
2002-03-14,52,9.4
2002-03-15,22,4.0
2002-03-16,32,5.7
2002-03-17,36,6.5
2002-03-18,47,8.5
2002-03-19,43,7.8
2002-03-20,53,10.1
2002-03-21,49,8.9
2002-03-22,46,8.3
2002-03-23,37,6.6
2002-03-24,33,5.9
2002-03-25,46,8.2
2002-03-26,55,11.3
2002-03-27,53,10.1
2002-03-29,42,7.6
2002-03-30,48,8.6
2002-03-31,53,10.1
2002-04-02,6,1.1
2002-04-08,59,13.3
2002-04-14,36,6.5
2002-04-20,36,6.5
2002-04-23,52,9.9
2002-04-29,57,12.4
2002-05-08,54,10.6
2002-05-11,58,12.8
2002-05-14,58,13.0
2002-05-17,52,9.9
2002-05-23,49,8.8
2002-05-26,42,7.5
2002-05-29,56,11.8
2002-06-04,56,11.8
2002-06-16,54,10.5
2002-06-19,55,11.0
2002-06-22,35,6.3
2002-06-25,49,8.8
2002-06-28,53,10.4
2002-07-01,48,8.6
2002-07-04,54,10.7
2002-07-07,52,9.7
2002-07-10,52,9.4
2002-07-13,54,10.6
2002-07-16,54,10.5
2002-07-25,29,5.3
2002-07-31,51,9.3
2002-08-03,46,8.2
2002-08-06,39,7.1
2002-08-09,46,8.3
2002-08-12,44,8.0
2002-08-15,52,9.7
2002-08-18,53,10.2
2002-08-21,42,7.5
2002-08-24,51,9.3
2002-08-27,58,12.6
2002-08-30,52,9.5
2002-09-02,56,11.9
2002-09-05,58,12.9
2002-09-08,41,7.4
2002-09-11,38,6.9
2002-09-14,32,5.7
2002-09-17,58,13.0
2002-09-20,49,8.8
2002-10-05,56,11.7
2002-10-08,41,7.4
2002-10-11,52,9.8
2002-10-14,52,9.7
2002-10-17,41,7.3
2002-10-20,62,15.0
2002-10-23,47,8.4
