date,aqi,value
2000-01-29,116,41.5
2000-01-30,92,31.0
2000-01-31,62,15.2
2000-02-01,70,19.4
2000-02-02,57,12.5
2000-02-03,57,12.3
2000-02-04,61,14.3
2000-02-06,88,29.2
2000-02-09,82,25.9
2000-02-10,65,16.7
2000-02-12,36,6.5
2000-02-13,55,11.5
2000-02-14,58,12.7
2000-02-15,69,18.8
2000-02-16,54,10.5
2000-02-18,66,16.9
2000-02-19,37,6.7
2000-02-20,22,4.0
2000-02-21,27,4.9
2000-02-22,61,14.7
2000-02-24,51,9.3
2000-02-26,93,31.7
2000-02-27,76,22.6
2000-02-28,53,10.1
2000-02-29,64,16.3
2000-03-01,56,12.0
2000-03-02,69,19.0
2000-03-03,58,13.0
2000-03-04,55,11.0
2000-03-05,33,5.9
2000-03-06,47,8.5
2000-03-07,62,15.1
2000-03-08,39,7.1
2000-03-09,55,11.3
2000-03-10,65,16.5
2000-03-11,58,12.7
2000-03-12,76,22.7
2000-03-13,101,35.7
2000-03-14,120,43.4
2000-03-16,120,43.3
2000-03-17,87,28.4
2000-03-18,103,36.2
2000-03-19,91,30.7
2000-03-20,52,9.5
2000-03-21,53,10.3
2000-03-22,61,14.4
2000-03-23,61,14.7
2000-03-24,74,21.7
2000-03-25,70,19.1
2000-03-26,64,16.2
2000-03-27,68,18.3
2000-03-29,62,15.2
2000-03-30,75,22.2
2000-03-31,55,11.0
2000-04-01,46,8.2
2000-04-02,60,13.9
2000-04-03,90,30.3
2000-04-04,90,30.1
2000-04-05,82,25.6
2000-04-06,90,29.9
2000-04-07,127,46.2
2000-04-08,90,30.2
2000-04-09,59,13.4
2000-04-10,70,19.1
2000-04-11,157,64.4
2000-04-12,104,36.6
2000-04-13,104,36.9
2000-04-14,34,6.1
2000-04-15,39,7.0
2000-04-16,41,7.3
2000-04-17,37,6.7
2000-04-18,27,4.8
2000-04-20,64,16.1
2000-04-21,58,12.8
2000-04-22,62,14.8
2000-04-23,68,18.0
2000-04-24,78,23.8
2000-04-25,74,21.5
2000-04-26,92,30.9
2000-04-27,84,26.8
2000-04-28,69,18.9
2000-04-29,56,11.8
2000-04-30,66,17.4
2000-05-01,74,21.6
2000-05-02,72,20.5
2000-05-03,76,22.5
2000-05-04,102,35.9
2000-05-05,106,37.6
2000-05-06,65,16.6
2000-05-07,51,9.1
2000-05-08,54,10.7
2000-05-09,65,16.4
2000-05-10,58,13.1
2000-05-11,43,7.7
2000-05-12,54,10.6
2000-05-13,60,14.0
2000-05-14,53,10.4
2000-05-15,54,10.8
2000-05-17,58,12.8
2000-05-18,67,17.5
2000-05-19,86,27.7
2000-05-20,90,29.9
2000-05-21,86,27.9
2000-05-22,111,39.4
2000-05-23,84,27.0
2000-05-24,65,16.7
2000-05-25,53,10.1
2000-05-26,70,19.5
2000-05-27,76,22.4
2000-05-28,79,24.1
2000-05-29,102,36.0
2000-05-30,102,36.0
2000-06-01,79,24.1
2000-06-02,85,27.2
2000-06-03,74,21.2
2000-06-04,70,19.3
2000-06-05,62,14.8
2000-06-07,61,14.2
2000-06-08,32,5.8
2000-06-09,45,8.1
2000-06-10,56,12.0
2000-06-11,59,13.3
2000-06-12,68,18.1
2000-06-13,65,16.6
2000-06-14,71,19.7
2000-06-15,66,17.4
2000-06-16,65,16.5
2000-06-17,54,10.9
2000-06-18,55,11.3
2000-06-19,59,13.3
2000-06-20,63,15.5
2000-06-21,68,18.4
2000-06-22,78,23.4
2000-06-23,60,14.1
2000-06-24,59,13.2
2000-06-28,78,23.4
2000-06-29,77,22.8
2000-06-30,76,22.3
2000-07-01,74,21.5
2000-07-02,69,19.0
2000-07-03,57,12.3
2000-07-04,78,23.7
2000-07-05,77,22.9
2000-07-06,57,12.3
2000-07-07,54,10.8
2000-07-08,55,11.4
2000-07-09,56,11.8
2000-07-10,62,14.8
2000-07-11,60,14.0
2000-07-12,59,13.3
2000-07-13,57,12.1
2000-07-14,61,14.7
2000-07-15,61,14.3
2000-07-16,64,16.1
2000-07-17,61,14.4
2000-07-18,71,20.1
2000-07-19,71,20.0
2000-07-20,71,19.7
2000-07-21,80,24.4
2000-07-22,84,26.6
2000-07-23,75,22.2
2000-07-24,72,20.5
2000-07-25,72,20.2
2000-07-26,80,24.7
2000-07-27,80,24.7
2000-07-28,69,18.6
2000-07-29,61,14.6
2000-07-30,72,20.3
2000-07-31,67,17.5
2000-08-01,71,20.1
2000-08-02,65,16.7
2000-08-03,67,17.9
2000-08-04,61,14.6
2000-08-05,63,15.6
2000-08-06,80,24.9
2000-08-07,71,19.7
2000-08-08,78,23.8
2000-08-09,67,17.6
2000-08-10,68,18.0
2000-08-11,67,17.8
2000-08-12,72,20.3
2000-08-13,80,24.9
2000-08-15,97,33.9
2000-08-16,77,22.8
2000-08-17,76,22.7
2000-08-22,72,20.4
2000-08-23,72,20.6
2000-08-24,67,17.5
2000-08-25,62,15.1
2000-08-26,57,12.3
2000-08-27,59,13.5
2000-08-28,66,17.0
2000-08-29,65,16.4
2000-08-31,46,8.3
2000-09-01,29,5.2
2000-09-02,28,5.1
2000-09-03,36,6.4
2000-09-04,53,10.1
2000-09-05,61,14.4
2000-09-06,69,18.5
2000-09-07,69,18.9
2000-09-08,68,18.2
2000-09-09,81,25.0
2000-09-10,70,19.2
2000-09-12,62,15.2
2000-09-13,69,18.7
2000-09-14,64,16.1
2000-09-15,75,22.0
2000-09-16,67,17.7
2000-09-17,68,18.4
2000-09-18,89,29.7
2000-09-19,146,53.7
2000-09-20,57,12.3
2000-09-21,58,13.1
2000-09-22,30,5.4
2000-09-23,26,4.7
2000-09-24,52,9.6
2000-09-25,58,12.9
2000-09-27,79,24.2
2000-09-29,81,25.4
2000-09-30,87,28.6
2000-10-01,94,32.1
2000-10-02,96,33.0
2000-10-03,93,31.5
2000-10-04,64,16.0
2000-10-05,59,13.3
2000-10-06,72,20.6
2000-10-07,46,8.2
2000-10-08,82,25.5
2000-10-09,110,39.3
2000-10-10,29,5.2
2000-10-11,36,6.5
2000-10-12,49,8.8
2000-10-13,55,11.4
2000-10-14,67,17.5
2000-10-15,71,19.8
2000-10-16,77,23.0
2000-10-17,102,35.9
2000-10-18,164,73.9
2000-10-19,163,72.8
2000-10-20,171,84.6
2000-10-21,81,25.0
2000-10-22,63,15.8
2000-10-24,61,14.2
2000-10-25,58,13.1
2000-10-26,38,6.9
2000-10-27,42,7.6
2000-10-28,53,10.4
2000-10-29,51,9.1
2000-11-01,67,17.9
2000-11-02,89,29.4
2000-11-03,56,11.9
2000-11-04,59,13.3
2000-11-05,75,21.9
2000-11-06,83,26.2
2000-11-07,67,17.7
2000-11-08,62,15.1
2000-11-09,65,16.4
2000-11-10,45,8.1
2000-11-11,52,9.9
2000-11-12,56,11.9
2000-11-13,66,17.0
2000-11-14,77,23.1
2000-11-15,79,23.9
2000-11-16,82,25.5
2000-11-17,75,22.2
2000-11-18,69,19.0
2000-11-19,60,14.1
2000-11-20,54,10.8
2000-11-21,75,22.1
2000-11-22,80,24.5
2000-11-23,91,30.7
2000-11-24,147,54.3
2000-11-25,139,50.8
2000-11-26,102,35.9
2000-11-27,165,74.8
2000-11-28,159,67.0
2000-11-29,160,68.3
2000-11-30,165,75.5
2000-12-01,174,87.8
2000-12-02,158,65.4
2000-12-03,159,67.4
2000-12-04,82,25.9
2000-12-05,69,19.0
2000-12-06,78,23.6
2000-12-07,66,17.4
2000-12-08,70,19.2
2000-12-09,68,18.1
2000-12-10,63,15.6
2000-12-11,84,27.0
2000-12-12,63,15.8
2000-12-13,64,15.9
2000-12-14,71,19.7
2000-12-15,103,36.4
2000-12-16,71,20.1
2000-12-17,61,14.4
2000-12-18,63,15.7
2000-12-19,51,9.3
2000-12-20,91,30.7
2000-12-23,162,71.9
2000-12-24,169,80.8
2000-12-25,152,57.5
2000-12-26,80,24.7
2000-12-27,67,17.6
2000-12-28,86,28.1
2000-12-29,88,29.1
2000-12-30,97,33.9
2000-12-31,123,44.3
2001-01-01,148,54.4
2001-01-02,86,27.7
2001-01-03,68,18.4
2001-01-04,59,13.3
2001-01-05,86,27.7
2001-01-06,106,37.7
2001-01-07,146,53.6
2001-01-09,72,20.2
2001-01-13,76,22.6
2001-01-14,115,41.2
2001-01-15,75,21.8
2001-01-16,54,10.7
2001-01-17,60,13.7
2001-01-18,80,24.4
2001-01-19,97,34.0
2001-01-20,77,23.3
2001-01-21,71,19.8
2001-01-22,94,32.1
2001-01-23,90,30.1
2001-01-24,68,18.0
2001-01-25,64,16.0
2001-01-26,73,21.0
2001-01-27,73,20.9
2001-01-28,74,21.3
2001-01-29,72,20.5
2001-01-30,84,26.8
2001-01-31,71,20.0
2001-02-01,76,22.7
2001-02-02,60,14.0
2001-02-03,65,16.4
2001-02-04,44,8.0
2001-02-06,89,29.5
2001-02-07,36,6.5
2001-02-08,57,12.3
2001-02-09,59,13.3
2001-02-10,52,9.9
2001-02-11,51,9.3
2001-02-12,34,6.1
2001-02-13,25,4.5
2001-02-14,52,9.7
2001-02-15,77,23.1
2001-02-16,110,39.0
2001-02-17,82,25.8
2001-02-18,84,27.0
2001-02-19,61,14.7
2001-02-20,58,12.7
2001-02-21,60,13.9
2001-02-22,59,13.2
2001-02-23,57,12.4
2001-02-24,55,11.4
2001-02-25,29,5.3
2001-02-26,36,6.4
2001-02-27,59,13.6
2001-02-28,55,11.2
2001-03-01,60,14.1
2001-03-02,73,21.0
2001-03-03,60,13.9
2001-03-04,42,7.5
2001-03-08,84,26.8
2001-03-09,66,16.9
2001-03-10,45,8.1
2001-03-11,51,9.3
2001-03-12,57,12.2
2001-03-13,68,18.1
2001-03-14,77,23.1
2001-03-15,108,38.3
2001-03-16,94,32.2
2001-03-17,87,28.2
2001-03-18,95,32.7
2001-03-19,67,17.9
2001-03-20,99,35.0
2001-03-21,159,66.3
2001-03-22,86,27.7
2001-03-23,83,26.3
2001-03-24,95,32.7
2001-03-25,82,25.7
2001-03-26,62,15.0
2001-03-27,85,27.4
2001-03-28,97,33.9
2001-03-29,86,27.9
2001-03-30,127,45.9
2001-03-31,153,58.1
2001-04-01,97,34.0
2001-04-02,55,11.2
2001-04-03,52,9.7
2001-04-04,52,9.6
2001-04-05,52,9.6
2001-04-06,57,12.1
2001-04-07,24,4.3
2001-04-08,38,6.9
2001-04-10,57,12.3
2001-04-11,54,10.9
2001-04-12,56,11.8
2001-04-13,62,15.1
2001-04-14,67,17.5
2001-04-15,68,18.3
2001-04-16,71,19.9
2001-04-17,73,21.1
2001-04-18,80,24.6
2001-04-19,58,12.8
2001-04-20,45,8.1
2001-04-21,28,5.0
2001-04-22,55,11.2
2001-04-23,58,12.6
2001-04-24,55,11.0
2001-04-25,82,25.5
2001-04-26,130,47.2
2001-04-27,104,36.6
2001-04-28,99,34.6
2001-04-29,85,27.5
2001-04-30,106,37.5
2001-05-01,152,57.2
2001-05-02,68,18.0
2001-05-03,54,10.6
2001-05-04,66,17.2
2001-05-05,64,16.1
2001-05-06,68,18.2
2001-05-07,72,20.6
2001-05-08,78,23.4
2001-05-09,95,32.6
2001-05-10,93,31.8
2001-05-11,142,52.3
2001-05-12,103,36.5
2001-05-13,59,13.6
2001-05-14,80,24.7
2001-05-15,120,43.2
2001-05-16,106,37.7
2001-05-17,93,31.9
2001-05-18,70,19.2
2001-05-19,61,14.4
2001-05-20,77,23.0
2001-05-21,97,33.8
2001-05-22,102,35.9
2001-05-23,96,33.4
2001-05-24,85,27.6
2001-05-25,84,26.8
2001-05-26,80,24.9
2001-05-27,38,6.9
2001-05-28,33,5.9
2001-05-29,58,13.1
2001-05-30,76,22.4
2001-05-31,86,27.9
2001-06-01,81,25.1
2001-06-02,66,17.0
2001-06-03,52,9.6
2001-06-04,59,13.5
2001-06-05,76,22.6
2001-06-06,91,30.4
2001-06-07,112,39.9
2001-06-08,118,42.3
2001-06-09,105,37.1
2001-06-10,78,23.8
2001-06-11,64,16.2
2001-06-12,61,14.3
2001-06-13,59,13.5
2001-06-14,64,16.3
2001-06-15,72,20.3
2001-06-16,72,20.2
2001-06-17,72,20.2
2001-06-18,74,21.7
2001-06-19,74,21.7
2001-06-20,74,21.4
2001-06-21,71,19.9
2001-06-22,63,15.5
2001-06-23,61,14.6
2001-06-24,64,16.0
2001-06-25,65,16.8
2001-06-28,53,10.3
2001-06-29,61,14.2
2001-06-30,79,24.0
2001-07-01,75,21.9
2001-07-02,69,18.9
2001-07-03,67,17.6
2001-07-04,90,30.1
2001-07-05,110,39.1
2001-07-06,75,22.1
2001-07-07,64,15.9
2001-07-08,53,10.0
2001-07-09,56,11.9
2001-07-10,62,15.1
2001-07-11,60,14.0
2001-07-12,57,12.2
2001-07-13,65,16.8
2001-07-14,81,25.3
2001-07-15,64,16.0
2001-07-16,58,12.6
2001-07-18,66,17.3
2001-07-19,64,16.2
2001-07-20,67,17.9
2001-07-21,62,14.9
2001-07-22,59,13.4
2001-07-23,63,15.8
2001-07-24,71,19.6
2001-07-25,66,17.2
2001-07-26,69,18.5
2001-07-27,86,27.9
2001-07-28,86,27.7
2001-07-29,74,21.2
2001-07-30,72,20.2
2001-07-31,61,14.3
2001-08-02,71,19.8
2001-08-03,80,24.6
2001-08-04,81,25.4
2001-08-05,59,13.3
2001-08-07,61,14.3
2001-08-08,71,19.7
2001-08-09,82,25.6
2001-08-10,65,16.5
2001-08-11,62,15.2
2001-08-12,60,14.1
2001-08-13,56,11.7
2001-08-14,60,13.8
2001-08-15,67,17.9
2001-08-16,69,18.9
2001-08-17,70,19.4
2001-08-18,81,25.0
2001-08-19,69,18.7
2001-08-20,72,20.6
2001-08-21,67,17.9
2001-08-22,64,16.0
2001-08-23,72,20.3
2001-08-24,73,20.9
2001-08-25,74,21.6
2001-08-26,104,36.6
2001-08-27,115,41.1
2001-08-28,85,27.1
2001-08-29,63,15.4
2001-08-30,55,11.3
2001-08-31,55,11.5
2001-09-01,59,13.5
2001-09-02,62,14.9
2001-09-03,58,12.6
2001-09-04,66,17.2
2001-09-05,80,24.7
2001-09-10,68,18.4
2001-09-16,71,20.0
2001-09-23,82,25.9
2001-09-24,74,21.7
2001-09-25,63,15.6
2001-09-26,70,19.4
2001-09-28,77,23.1
2001-09-29,71,20.0
2001-09-30,66,16.9
2001-10-01,64,15.9
2001-10-02,69,19.0
2001-10-03,83,26.3
2001-10-04,88,29.0
2001-10-05,57,12.2
2001-10-07,58,13.0
2001-10-08,72,20.3
2001-10-09,74,21.5
2001-10-13,94,32.4
2001-10-14,115,41.0
2001-10-15,141,51.7
2001-10-16,110,39.0
2001-10-18,74,21.3
2001-10-19,80,24.8
2001-10-20,123,44.5
2001-10-21,129,46.8
2001-10-22,140,51.3
2001-10-23,152,57.1
2001-10-24,137,50.1
2001-10-25,160,68.4
2001-10-26,124,45.0
2001-10-27,84,27.0
2001-10-28,63,15.4
2001-10-29,59,13.6
2001-10-30,65,16.5
2001-10-31,64,15.9
2001-11-01,85,27.2
2001-11-02,102,35.8
2001-11-03,125,45.4
2001-11-04,144,53.1
2001-11-05,153,59.0
2001-11-06,164,73.4
2001-11-07,161,69.5
2001-11-08,113,40.3
2001-11-09,143,52.5
2001-11-10,88,29.0
2001-11-11,70,19.1
2001-11-12,58,13.1
2001-11-13,52,9.8
2001-11-14,73,20.7
2001-11-15,80,24.6
2001-11-16,99,34.7
2001-11-17,130,47.1
2001-11-18,109,38.7
2001-11-19,70,19.3
2001-11-20,74,21.4
2001-11-21,92,31.2
2001-11-23,66,17.1
2001-11-24,57,12.2
2001-11-25,27,4.8
2001-11-26,54,10.5
2001-11-27,63,15.7
2001-11-30,75,22.1
2001-12-01,96,33.1
2001-12-02,115,41.0
2001-12-03,49,8.9
2001-12-05,68,18.3
2001-12-06,61,14.2
2001-12-07,61,14.6
2001-12-08,54,10.7
2001-12-09,46,8.3
2001-12-10,52,9.4
2001-12-11,37,6.7
2001-12-12,67,17.5
2001-12-13,78,23.7
2001-12-14,72,20.5
2001-12-15,65,16.6
2001-12-16,66,17.1
2001-12-17,72,20.6
2001-12-18,89,29.3
2001-12-20,84,26.7
2001-12-21,58,12.8
2001-12-22,88,29.2
2001-12-23,103,36.4
2001-12-24,81,25.1
2001-12-25,63,15.3
2001-12-26,65,16.4
2001-12-27,110,39.2
2001-12-28,156,62.5
2001-12-29,95,32.5
2001-12-30,68,18.0
2001-12-31,83,26.5
2002-01-01,111,39.6
2002-01-02,153,58.6
2002-01-03,88,28.8
2002-01-04,107,38.0
2002-01-05,74,21.3
2002-01-06,70,19.4
2002-01-07,66,17.2
2002-01-08,72,20.5
2002-01-09,78,23.6
2002-01-10,96,33.3
2002-01-11,62,14.9
2002-01-12,62,15.2
2002-01-13,126,45.8
2002-01-14,131,47.5
2002-01-15,80,24.5
2002-01-16,62,15.1
2002-01-17,68,18.3
2002-01-18,82,25.7
2002-01-19,61,14.5
2002-01-20,70,19.1
2002-01-21,69,19.0
2002-01-22,64,16.3
2002-01-23,52,9.5
2002-01-24,62,15.1
2002-01-25,66,17.4
2002-01-26,82,25.9
2002-01-27,63,15.3
2002-01-28,27,4.8
2002-01-29,44,8.0
2002-01-30,44,8.0
2002-02-01,62,15.0
2002-02-02,66,17.3
2002-02-03,71,19.9
2002-02-04,64,15.9
2002-02-05,96,33.0
2002-02-06,132,48.1
2002-02-07,151,55.6
2002-02-08,134,48.8
2002-02-09,76,22.6
2002-02-10,53,10.4
2002-02-12,69,19.0
2002-02-13,123,44.5
2002-02-15,122,44.1
2002-02-16,111,39.4
2002-02-17,44,8.0
2002-02-18,52,9.7
2002-02-19,72,20.6
2002-02-20,89,29.5
2002-02-21,60,13.7
2002-02-22,44,8.0
2002-02-23,61,14.6
2002-02-24,74,21.2
2002-02-25,119,42.9
2002-02-26,64,15.9
2002-02-27,77,22.8
2002-02-28,100,35.4
2002-03-01,69,19.0
2002-03-02,59,13.2
2002-03-03,55,11.5
2002-03-04,53,10.3
2002-03-05,82,25.5
2002-03-06,90,29.9
2002-03-07,40,7.2
2002-03-08,51,9.2
2002-03-09,60,14.1
2002-03-10,53,10.0
2002-03-11,66,17.4
2002-03-12,97,33.6
2002-03-13,52,9.8
2002-03-14,26,4.7
2002-03-15,52,9.5
2002-03-16,52,9.8
2002-03-17,44,7.9
2002-03-18,32,5.7
2002-03-19,58,12.7
2002-03-20,65,16.6
2002-03-21,71,19.7
2002-03-22,57,12.1
2002-03-23,36,6.5
2002-03-24,41,7.3
2002-03-25,57,12.3
2002-03-26,64,16.0
2002-03-27,67,17.9
2002-03-28,54,10.5
2002-03-29,85,27.2
2002-03-30,117,42.0
2002-03-31,134,48.9
2002-04-01,156,62.1
2002-04-02,105,37.3
2002-04-05,53,10.3
2002-04-06,35,6.3
2002-04-07,54,10.8
2002-04-08,60,13.7
2002-04-09,77,22.8
2002-04-10,85,27.2
2002-04-11,127,46.0
2002-04-12,143,52.5
2002-04-13,149,55.1
2002-04-14,147,54.1
2002-04-15,46,8.2
2002-04-16,56,11.6
2002-04-17,55,11.3
2002-04-18,52,9.9
2002-04-19,53,10.3
2002-04-20,60,13.9
2002-04-21,60,13.7
2002-04-22,66,16.9
2002-04-23,64,16.1
2002-04-24,59,13.4
2002-04-25,45,8.1
2002-04-26,42,7.6
2002-04-27,35,6.3
2002-04-28,41,7.3
2002-04-29,36,6.5
2002-04-30,32,5.7
2002-05-01,51,9.3
2002-05-02,55,11.1
2002-05-04,71,20.1
2002-05-05,77,23.3
2002-05-06,83,26.2
2002-05-07,70,19.4
2002-05-08,66,17.4
2002-05-09,76,22.6
2002-05-10,63,15.8
2002-05-11,61,14.4
2002-05-12,56,11.7
2002-05-13,64,15.9
2002-05-14,71,19.6
2002-05-15,70,19.5
2002-05-16,70,19.4
2002-05-17,84,26.7
2002-05-18,90,29.8
2002-05-19,55,11.1
2002-05-20,35,6.3
2002-05-21,48,8.6
2002-05-22,53,10.0
2002-05-23,59,13.2
2002-05-24,69,18.8
2002-05-25,67,17.9
2002-05-26,67,17.7
2002-05-27,65,16.5
2002-05-28,82,25.7
2002-05-29,91,30.7
2002-05-31,85,27.1
2002-06-01,78,23.4
2002-06-02,62,14.9
2002-06-03,59,13.4
2002-06-04,70,19.2
2002-06-05,98,34.2
2002-06-06,125,45.1
2002-06-07,92,31.1
2002-06-08,54,10.5
2002-06-09,47,8.4
2002-06-10,58,12.9
2002-06-11,59,13.4
2002-06-12,65,16.4
2002-06-13,66,17.2
2002-06-14,62,14.9
2002-06-15,63,15.5
2002-06-16,71,19.6
2002-06-17,85,27.1
2002-06-18,81,25.4
2002-06-19,72,20.5
2002-06-20,64,16.2
2002-06-21,58,12.7
2002-06-22,64,16.3
2002-06-23,69,19.0
2002-06-24,81,25.1
2002-06-25,89,29.7
2002-06-26,85,27.6
2002-06-27,85,27.3
2002-06-28,69,18.7
2002-06-29,67,17.5
2002-06-30,70,19.2
2002-07-01,69,19.0
2002-07-02,66,17.4
2002-07-03,65,16.4
2002-07-04,90,30.1
2002-07-05,94,32.4
2002-07-06,80,24.5
2002-07-07,81,25.3
2002-07-08,89,29.6
2002-07-09,83,26.5
2002-07-10,79,24.0
2002-07-11,69,18.5
2002-07-12,56,12.0
2002-07-13,62,14.8
2002-07-14,69,18.6
2002-07-15,65,16.7
2002-07-16,69,18.7
2002-07-17,68,18.2
2002-07-18,67,17.8
2002-07-19,86,27.8
2002-07-20,70,19.4
2002-07-21,65,16.6
2002-07-22,58,13.1
2002-07-23,55,11.4
2002-07-24,57,12.4
2002-07-25,62,15.2
2002-07-26,65,16.4
2002-07-27,57,12.4
2002-07-28,54,10.9
2002-07-29,60,13.7
2002-07-31,83,26.2
2002-08-01,77,23.2
2002-08-02,79,23.9
2002-08-03,79,24.2
2002-08-04,67,17.7
2002-08-05,80,24.7
2002-08-06,75,22.0
2002-08-08,71,19.7
2002-08-09,80,24.4
2002-08-10,86,27.9
2002-08-11,87,28.5
2002-08-12,83,26.4
2002-08-13,92,31.3
2002-08-14,108,38.4
2002-08-15,112,39.8
2002-08-16,108,38.4
2002-08-17,115,41.0
2002-08-18,91,30.8
2002-08-19,60,14.0
2002-08-20,73,20.8
2002-08-21,77,22.9
2002-08-22,81,25.4
2002-08-23,80,24.8
2002-08-24,72,20.4
2002-08-25,73,20.9
2002-08-26,72,20.3
2002-08-27,74,21.3
2002-08-28,65,16.8
2002-08-29,80,24.6
2002-08-30,81,25.1
2002-08-31,69,19.0
2002-09-03,80,24.7
2002-09-04,86,27.7
2002-09-05,75,22.2
2002-09-06,61,14.2
2002-09-07,55,11.2
2002-09-08,55,11.2
2002-09-09,65,16.6
2002-09-10,70,19.2
2002-09-11,82,26.0
2002-09-12,96,33.2
2002-09-13,77,23.0
2002-09-14,78,23.8
2002-09-15,70,19.3
2002-09-16,58,13.1
2002-09-17,70,19.3
2002-09-18,71,20.1
2002-09-19,86,28.1
2002-09-20,115,41.3
2002-09-21,76,22.4
2002-09-22,64,16.2
2002-09-23,79,24.2
2002-09-24,111,39.6
2002-09-25,138,50.5
2002-09-26,139,51.0
2002-09-27,67,17.9
2002-09-28,42,7.5
2002-09-29,28,5.0
2002-09-30,49,8.9
2002-10-01,54,10.7
2002-10-02,60,13.9
2002-10-03,63,15.3
2002-10-04,64,16.2
2002-10-05,64,16.0
2002-10-06,63,15.3
2002-10-07,73,20.7
2002-10-08,108,38.2
2002-10-09,154,59.6
2002-10-10,142,52.3
2002-10-11,82,25.5
2002-10-12,81,25.1
2002-10-13,107,37.9
2002-10-14,150,55.3
2002-10-15,159,66.3
2002-10-16,79,23.9
2002-10-17,70,19.3
2002-10-18,80,24.8
