date,aqi,value
2005-02-21,63,15.4
2005-02-24,23,4.2
2005-02-27,54,10.6
2005-03-02,52,9.4
2005-03-22,41,7.4
2005-03-23,53,10.3
2005-03-24,57,12.4
2005-03-26,73,20.9
2005-03-29,47,8.5
2005-04-01,52,9.8
2005-04-04,53,10.1
2005-04-07,51,9.3
2005-04-10,59,13.4
2005-04-13,51,9.3
2005-04-16,74,21.4
2005-04-19,53,10.4
2005-04-22,63,15.4
2005-04-25,59,13.3
2005-04-28,52,9.4
2005-05-01,58,13.1
2005-05-04,59,13.4
2005-05-07,68,18.4
2005-05-10,65,16.7
2005-05-13,68,18.1
2005-05-16,63,15.7
2005-05-19,54,10.9
2005-05-22,68,18.4
2005-05-25,65,16.4
2005-05-28,74,21.4
2005-05-31,53,10.4
2005-06-03,59,13.3
2005-06-06,47,8.5
2005-06-09,57,12.4
2005-06-12,42,7.6
2005-06-15,62,14.9
2005-06-18,56,11.6
2005-06-21,82,25.9
2005-06-24,79,24.1
2005-06-27,82,25.6
2005-06-30,41,7.4
2005-07-03,48,8.7
2005-07-06,53,10.4
2005-07-15,48,8.7
2005-07-18,55,11.2
2005-07-23,56,11.6
2005-07-25,64,15.9
2005-07-27,70,19.1
2005-07-30,74,21.5
2005-08-02,82,25.7
2005-08-05,69,19.0
2005-08-08,78,23.5
2005-08-11,77,23.1
2005-08-14,53,10.4
2005-08-20,62,14.9
2005-08-21,61,14.4
2005-08-23,69,19.0
2005-08-26,70,19.2
2005-08-31,79,24.1
2005-09-01,73,20.7
2005-09-07,84,26.6
2005-09-14,40,7.2
2005-09-19,77,22.9
2005-10-22,63,15.3
2005-10-23,59,13.2
2005-10-24,27,4.8
2005-11-06,47,8.5
2005-11-12,58,12.7
2005-11-18,44,7.9
2005-11-30,63,15.4
2005-12-06,55,11.0
2005-12-12,88,28.8
2005-12-16,37,6.6
2005-12-17,30,5.4
2005-12-18,41,7.3
2005-12-21,65,16.4
2005-12-24,31,5.6
2005-12-30,69,18.5
2006-01-05,27,4.8
2006-01-11,66,17.1
2006-01-17,19,3.5
2006-01-23,30,5.4
2006-01-29,51,9.2
2006-02-04,51,9.1
2006-02-10,58,12.6
2006-02-16,50,9.0
2006-02-22,57,12.3
2006-02-28,52,9.8
2006-03-06,61,14.4
2006-03-12,58,12.9
2006-03-18,69,18.6
2006-03-24,57,12.2
2006-03-30,58,12.9
2006-04-05,58,12.8
2006-04-11,59,13.4
2006-04-17,58,13.0
2006-04-23,60,14.0
2006-04-29,51,9.2
2006-05-05,58,13.0
2006-05-11,37,6.7
2006-05-17,60,13.7
2006-05-23,61,14.3
2006-05-29,31,5.6
2006-06-04,70,19.2
2006-06-16,46,8.2
2006-06-22,47,8.5
2006-07-03,43,7.8
2006-07-04,58,12.6
2006-07-10,79,23.9
2006-07-11,75,22.2
2006-07-28,52,9.6
2006-08-03,64,15.9
2006-08-09,54,10.9
2006-08-15,54,10.9
2006-08-27,59,13.2
2006-09-02,75,21.8
2006-09-08,87,28.3
2006-09-14,64,16.3
2006-09-20,61,14.2
2006-10-02,58,12.6
2006-10-24,57,12.1
2006-10-28,60,13.8
2006-11-01,55,11.3
2006-11-04,55,11.2
2006-11-07,62,14.9
2006-11-13,61,14.4
2006-11-19,74,21.7
2006-12-01,41,7.4
2006-12-07,55,11.5
2006-12-19,65,16.4
2006-12-25,19,3.5
2006-12-31,58,12.7
2007-01-06,56,11.7
2007-01-12,54,10.8
2007-01-18,37,6.7
2007-01-24,62,14.8
2007-01-30,39,7.1
2007-02-05,65,16.5
2007-02-11,57,12.1
2007-02-18,30,5.4
2007-02-23,66,17.2
2007-03-01,51,9.1
2007-03-07,57,12.5
2007-03-13,58,12.8
2007-03-19,44,8.0
2007-03-25,56,11.9
2007-03-31,48,8.6
2007-04-06,62,15.1
2007-04-12,53,10.4
2007-04-18,35,6.3
2007-04-24,61,14.6
2007-05-01,55,11.1
2007-05-06,59,13.6
2007-05-12,64,16.2
2007-05-18,55,11.0
2007-05-30,44,7.9
2007-06-05,59,13.4
2007-06-11,46,8.3
2007-06-17,73,20.7
2007-06-23,70,19.5
2007-06-29,55,11.4
2007-07-05,62,15.0
2007-07-11,68,18.4
2007-07-17,57,12.1
2007-07-23,64,16.3
2007-07-29,55,11.2
2007-08-04,56,11.6
2007-08-10,72,20.3
2007-08-16,79,24.0
2007-08-22,41,7.3
2007-08-28,58,12.8
2007-09-15,56,12.0
2007-09-21,74,21.2
2007-09-27,45,8.1
2007-10-03,80,24.9
2007-10-04,76,22.3
2007-10-05,56,11.8
2007-10-09,56,11.6
2007-10-21,52,9.6
2007-10-27,59,13.6
2007-11-02,91,30.6
2007-11-14,52,9.8
2007-11-20,56,11.9
2007-11-26,27,4.9
2007-12-02,50,9.0
2007-12-08,57,12.3
2007-12-14,52,9.5
2007-12-20,38,6.9
2007-12-26,49,8.8
2008-01-01,23,4.2
2008-01-13,48,8.6
2008-01-19,26,4.6
2008-01-25,37,6.7
2008-01-29,47,8.5
2008-01-30,29,5.2
2008-01-31,43,7.7
2008-02-06,30,5.4
2008-02-12,36,6.4
2008-02-18,22,3.9
2008-02-24,56,11.9
2008-03-01,54,10.5
2008-03-07,24,4.4
2008-03-13,57,12.3
2008-03-19,25,4.5
2008-03-25,54,10.7
2008-04-01,60,14.0
2008-04-12,41,7.4
2008-04-18,38,6.9
2008-04-24,60,13.9
2008-05-06,62,14.8
2008-05-12,43,7.7
2008-05-18,60,13.7
2008-05-24,64,16.3
2008-05-30,47,8.4
2008-06-05,47,8.4
2008-06-11,36,6.5
2008-06-17,49,8.8
2008-06-23,74,21.7
2008-06-29,73,20.8
2008-07-05,80,24.9
2008-07-11,56,11.9
2008-07-17,61,14.5
2008-07-23,29,5.2
2008-07-29,51,9.3
2008-08-04,63,15.3
2008-08-10,40,7.2
2008-08-22,52,9.5
2008-08-28,56,12.0
2008-09-03,60,13.7
2008-09-09,69,18.7
2008-09-27,94,32.4
2008-10-03,56,12.0
2008-10-09,60,14.1
2008-10-15,37,6.6
2008-10-21,74,21.5
2008-10-27,38,6.8
2008-11-02,75,21.9
2008-11-08,91,30.7
2008-11-20,57,12.1
2008-11-26,64,16.1
2008-12-02,54,10.5
2008-12-08,52,9.5
2008-12-12,61,14.4
2008-12-13,48,8.7
2008-12-14,42,7.5
2008-12-20,60,13.9
2008-12-26,46,8.3
2009-01-01,70,19.1
2009-01-07,29,5.3
2009-01-13,52,9.4
2009-01-19,29,5.2
2009-01-25,69,18.9
2009-01-31,53,10.2
2009-02-06,33,5.9
2009-02-12,58,13.0
2009-02-18,51,9.2
2009-02-24,64,16.1
2009-03-05,45,8.1
2009-03-11,54,10.8
2009-03-14,24,4.4
2009-03-20,70,19.2
2009-03-26,38,6.8
2009-04-01,49,8.8
2009-04-07,52,9.9
2009-04-13,39,7.0
2009-04-19,32,5.8
2009-04-25,56,11.8
2009-05-01,61,14.3
2009-05-07,68,18.3
2009-05-13,58,12.8
2009-05-19,56,11.8
2009-05-25,52,9.8
2009-05-31,59,13.5
2009-06-06,73,20.8
2009-06-12,50,9.0
2009-06-18,44,7.9
2009-06-30,61,14.4
2009-07-06,62,14.9
2009-07-07,61,14.7
2009-07-09,80,24.8
2009-07-18,53,10.3
2009-07-24,73,21.1
2009-07-30,57,12.4
2009-08-05,47,8.5
2009-08-11,56,12.0
2009-08-23,66,17.0
2009-08-29,68,18.0
2009-09-04,74,21.2
2009-09-10,40,7.2
2009-09-16,55,11.1
2009-09-22,36,6.4
2009-09-28,29,5.2
2009-10-04,44,8.0
2009-10-10,28,5.0
2009-10-16,41,7.3
2009-10-22,23,4.2
2009-11-08,58,12.6
2009-11-09,56,11.7
2009-11-10,61,14.7
2009-11-21,55,11.5
2009-11-27,78,23.4
2009-12-03,33,6.0
2009-12-08,55,11.3
2009-12-09,41,7.3
2009-12-10,43,7.8
2009-12-15,44,7.9
2009-12-21,62,14.9
2009-12-27,42,7.5
2010-01-02,62,14.8
2010-01-14,61,14.7
2010-01-20,55,11.5
2010-01-26,54,10.7
2010-02-01,77,22.9
2010-02-07,53,10.4
2010-02-09,27,4.8
2010-02-13,63,15.6
2010-02-19,40,7.2
2010-02-25,54,10.6
2010-03-03,54,10.8
2010-03-09,57,12.3
2010-03-15,56,11.9
2010-03-21,13,2.4
2010-03-27,52,9.6
2010-04-02,62,14.9
2010-04-08,31,5.5
2010-04-14,56,11.9
2010-04-20,59,13.2
2010-04-26,54,10.9
2010-05-02,52,9.7
2010-05-08,56,11.9
2010-05-14,56,11.7
2010-05-20,36,6.4
2010-05-26,60,14.0
2010-06-01,61,14.2
2010-06-07,62,14.9
2010-06-13,56,11.9
2010-06-19,48,8.7
2010-06-25,52,9.7
2010-07-01,39,7.0
2010-07-07,47,8.5
2010-07-13,86,27.9
2010-07-19,51,9.1
2010-07-25,67,17.5
2010-07-31,59,13.2
2010-08-06,46,8.2
2010-08-12,69,18.7
2010-08-18,51,9.2
2010-08-24,63,15.6
2010-09-17,58,12.9
2010-09-23,52,9.7
2010-09-29,61,14.5
2010-10-05,60,13.8
2010-10-11,54,10.5
2010-10-17,71,19.8
2010-10-23,55,11.0
2010-10-29,67,17.7
2010-11-04,33,6.0
2010-11-10,44,7.9
2010-11-16,55,11.5
2010-11-22,51,9.1
2010-11-28,60,14.1
2010-12-04,48,8.6
2010-12-10,52,9.9
2010-12-16,54,10.7
2010-12-22,66,17.4
2010-12-28,48,8.6
2011-01-03,52,9.7
2011-01-09,41,7.3
2011-01-15,54,10.7
2011-01-21,49,8.8
2011-01-27,52,9.7
2011-02-02,29,5.2
2011-02-08,55,11.4
2011-02-14,41,7.4
2011-02-20,49,8.8
2011-02-26,65,16.5
2011-03-04,57,12.5
2011-03-16,61,14.4
2011-03-22,56,12.0
2011-03-28,66,17.2
2011-04-03,58,12.8
2011-04-09,61,14.4
2011-04-15,70,19.5
2011-04-21,63,15.3
2011-04-27,61,14.6
2011-05-03,19,3.4
2011-05-09,70,19.2
2011-05-15,24,4.4
2011-05-21,68,18.2
2011-05-27,70,19.2
2011-06-02,71,19.7
2011-06-08,59,13.5
2011-06-14,51,9.2
2011-06-20,37,6.6
2011-06-26,55,11.4
2011-07-14,55,11.4
2011-07-20,57,12.4
2011-07-26,45,8.1
2011-08-01,44,8.0
2011-08-07,31,5.6
2011-08-13,46,8.2
2011-08-19,56,11.8
2011-08-25,56,11.7
2011-09-06,73,20.9
2011-09-12,56,12.0
2011-09-18,52,9.9
2011-09-30,57,12.1
2011-10-06,55,11.2
2011-10-12,56,11.7
2011-10-18,28,5.0
2011-10-24,52,9.9
2011-10-30,54,10.6
2011-11-05,57,12.2
2011-11-11,54,10.6
2011-11-17,42,7.5
2011-11-23,49,8.9
2011-11-29,60,13.9
2011-12-05,8,1.5
2011-12-11,51,9.1
2011-12-17,47,8.4
2011-12-23,57,12.3
2011-12-29,85,27.1
2012-01-04,59,13.6
2012-01-10,23,4.2
2012-01-16,38,6.8
2012-01-22,60,13.9
2012-01-28,38,6.9
2012-02-03,48,8.6
2012-02-09,54,10.8
2012-02-15,56,11.8
2012-02-21,59,13.3
2012-02-27,41,7.4
2012-03-04,52,9.8
2012-03-10,36,6.5
2012-03-16,41,7.4
2012-03-22,33,6.0
2012-03-28,58,13.1
2012-04-03,72,20.6
2012-04-09,60,14.1
2012-04-15,61,14.3
2012-04-21,29,5.2
2012-04-27,55,11.5
2012-05-03,37,6.6
2012-05-09,53,10.4
2012-05-15,60,13.8
