date,aqi,value
1999-06-10,28,5.0
1999-06-11,33,6.0
1999-06-12,31,5.6
1999-06-13,22,4.0
1999-06-14,21,3.8
1999-06-15,14,2.5
1999-06-16,39,7.0
1999-06-17,26,4.6
1999-06-18,14,2.5
1999-06-19,18,3.3
1999-06-20,37,6.7
1999-06-21,11,2.0
1999-06-22,22,3.9
1999-06-23,31,5.6
1999-06-24,7,1.3
1999-06-25,13,2.4
1999-06-26,16,2.8
1999-06-27,22,4.0
1999-06-28,40,7.2
1999-06-29,32,5.7
1999-06-30,10,1.8
1999-07-01,8,1.5
1999-07-02,11,1.9
1999-07-03,17,3.1
1999-07-04,57,12.2
1999-07-05,76,22.4
1999-07-06,29,5.2
1999-07-07,16,2.9
1999-07-08,53,10.3
1999-07-09,63,15.7
1999-07-10,62,14.9
1999-07-11,54,10.9
1999-07-13,41,7.3
1999-07-14,28,5.0
1999-07-15,34,6.2
1999-07-16,14,2.5
1999-07-17,26,4.6
1999-07-18,42,7.5
1999-07-19,54,10.6
1999-07-20,23,4.1
1999-07-21,37,6.7
1999-07-22,52,9.9
1999-07-23,35,6.3
1999-07-24,11,1.9
1999-07-25,29,5.2
1999-07-26,52,9.4
1999-07-27,53,10.0
1999-07-28,41,7.4
1999-07-29,26,4.6
1999-07-30,47,8.5
1999-07-31,30,5.4
1999-08-01,27,4.9
1999-08-03,27,4.8
1999-08-04,28,5.0
1999-08-05,36,6.4
1999-08-06,33,5.9
1999-08-07,10,1.8
1999-08-08,18,3.2
1999-08-09,46,8.2
1999-08-10,49,8.9
1999-08-11,13,2.3
1999-08-12,25,4.5
1999-08-13,10,1.8
1999-08-14,11,2.0
1999-08-15,16,2.8
1999-08-16,34,6.1
1999-08-17,42,7.5
1999-08-18,16,2.8
1999-08-19,44,8.0
1999-08-20,28,5.0
1999-08-21,20,3.6
1999-08-22,44,7.9
1999-08-23,60,13.9
1999-08-24,52,9.8
1999-08-25,38,6.9
1999-08-26,46,8.3
1999-08-27,63,15.8
1999-08-28,53,10.0
1999-08-29,13,2.4
1999-08-30,17,3.0
1999-08-31,22,3.9
1999-09-01,41,7.4
1999-09-02,38,6.9
1999-09-03,43,7.8
1999-09-04,45,8.1
1999-09-05,25,4.5
1999-09-06,21,3.7
1999-09-07,36,6.4
1999-09-08,54,10.9
1999-09-09,44,7.9
1999-09-10,36,6.5
1999-09-11,43,7.7
1999-09-12,27,4.9
1999-09-13,48,8.6
1999-09-14,54,10.8
1999-09-15,58,12.6
1999-09-16,44,8.0
1999-09-17,60,14.0
1999-09-18,65,16.6
1999-09-19,60,13.9
1999-09-20,55,11.1
1999-09-21,59,13.3
1999-09-22,63,15.5
1999-09-23,38,6.9
1999-09-24,27,4.9
1999-09-25,23,4.1
1999-09-26,31,5.5
1999-09-27,47,8.5
1999-09-28,53,10.0
1999-09-29,48,8.7
1999-09-30,46,8.2
1999-10-01,61,14.4
1999-10-02,57,12.5
1999-10-03,58,12.7
1999-10-04,60,14.0
1999-10-05,52,9.9
1999-10-06,23,4.2
1999-10-07,24,4.3
1999-10-08,26,4.7
1999-10-09,53,10.2
1999-10-10,60,14.0
1999-10-11,56,11.7
1999-10-12,37,6.7
1999-10-13,32,5.8
1999-10-14,32,5.7
1999-10-15,55,11.3
1999-10-16,57,12.4
1999-10-17,56,12.0
1999-10-18,64,16.0
1999-10-19,62,14.9
1999-10-20,66,17.2
1999-10-21,83,26.1
1999-10-22,83,26.3
1999-10-23,77,23.3
1999-10-24,50,9.0
1999-10-25,51,9.1
1999-10-26,43,7.8
1999-10-27,52,9.6
1999-10-28,40,7.2
1999-10-29,58,13.1
1999-10-30,65,16.5
1999-10-31,56,12.0
1999-11-01,68,18.2
1999-11-02,90,30.2
1999-11-03,62,15.0
1999-11-04,52,9.7
1999-11-05,64,16.2
1999-11-06,53,10.4
1999-11-07,80,24.5
1999-11-08,53,10.1
1999-11-09,31,5.5
1999-11-10,24,4.4
1999-11-11,54,10.8
1999-11-12,56,11.7
1999-11-13,61,14.2
1999-11-14,63,15.5
1999-11-15,55,11.4
1999-11-16,48,8.7
1999-11-17,54,10.6
1999-11-18,71,19.6
1999-11-19,59,13.4
1999-11-20,28,5.0
1999-11-21,28,5.0
1999-11-22,19,3.5
1999-11-23,25,4.5
1999-11-24,12,2.2
1999-11-25,6,1.1
1999-11-26,36,6.4
1999-11-27,37,6.6
1999-11-28,56,12.0
1999-11-29,64,16.1
1999-11-30,18,3.3
1999-12-01,12,2.2
1999-12-02,27,4.8
1999-12-03,56,12.0
1999-12-04,70,19.2
1999-12-05,26,4.7
1999-12-06,14,2.6
1999-12-07,17,3.0
1999-12-08,28,5.0
1999-12-11,8,1.5
1999-12-12,16,2.9
1999-12-13,12,2.2
1999-12-14,13,2.3
1999-12-15,15,2.7
1999-12-16,13,2.4
1999-12-17,13,2.3
1999-12-18,55,11.5
1999-12-19,56,12.0
1999-12-20,62,14.9
1999-12-21,74,21.6
1999-12-22,103,36.3
1999-12-23,113,40.2
1999-12-24,95,32.8
1999-12-25,102,36.0
1999-12-26,143,52.6
1999-12-27,137,50.2
1999-12-28,136,49.8
1999-12-29,109,38.8
1999-12-30,87,28.5
1999-12-31,55,11.5
2000-01-01,26,4.7
2000-01-02,17,3.0
2000-01-03,29,5.3
2000-01-04,33,6.0
2000-01-05,51,9.3
2000-01-06,41,7.4
2000-01-07,21,3.7
2000-01-08,22,3.9
2000-01-09,26,4.6
2000-01-10,33,6.0
2000-01-11,11,1.9
2000-01-12,17,3.0
2000-01-13,52,9.7
2000-01-14,52,9.6
2000-01-15,55,11.0
2000-01-16,29,5.3
2000-01-17,67,17.5
2000-01-18,67,17.8
2000-01-19,80,24.4
2000-01-20,65,16.5
2000-01-21,16,2.9
2000-01-22,40,7.2
2000-01-23,58,13.0
2000-01-24,60,14.0
2000-01-25,54,10.5
2000-01-26,62,15.1
2000-01-27,62,14.8
2000-01-28,78,23.8
2000-01-29,102,35.8
2000-01-30,97,33.6
2000-01-31,17,3.1
2000-02-04,61,14.7
2000-02-06,59,13.4
2000-02-09,36,6.5
2000-02-10,64,16.0
2000-02-11,50,9.0
2000-02-12,28,5.1
2000-02-13,52,9.4
2000-02-14,29,5.2
2000-02-15,41,7.4
2000-02-16,57,12.3
2000-02-17,54,10.8
2000-02-18,59,13.3
2000-02-19,72,20.2
2000-02-20,98,34.1
2000-02-21,58,13.0
2000-02-22,12,2.1
2000-02-23,19,3.5
2000-02-24,21,3.8
2000-02-25,18,3.3
2000-02-26,19,3.4
2000-02-27,17,3.1
2000-02-28,19,3.5
2000-02-29,27,4.9
2000-03-01,23,4.1
2000-03-02,31,5.6
2000-03-03,26,4.7
2000-03-04,38,6.9
2000-03-05,57,12.1
2000-03-06,43,7.7
2000-03-07,58,12.7
2000-03-08,37,6.7
2000-03-09,13,2.4
2000-03-10,13,2.3
2000-03-11,41,7.4
2000-03-12,52,9.6
2000-03-13,25,4.5
2000-03-14,35,6.3
2000-03-15,55,11.5
2000-03-16,33,5.9
2000-03-17,36,6.4
2000-03-18,29,5.3
2000-03-19,17,3.1
2000-03-20,34,6.1
2000-03-21,30,5.4
2000-03-22,26,4.6
2000-03-23,34,6.2
2000-03-24,53,10.4
2000-03-25,47,8.5
2000-03-26,53,10.2
2000-03-27,17,3.1
2000-03-28,21,3.8
2000-03-29,47,8.4
2000-03-30,58,12.8
2000-03-31,58,12.7
2000-04-01,54,10.5
2000-04-02,57,12.3
2000-04-03,59,13.2
2000-04-04,33,5.9
2000-04-05,42,7.6
2000-04-06,25,4.5
2000-04-07,54,10.9
2000-04-08,53,10.2
2000-04-09,38,6.9
2000-04-10,57,12.5
2000-04-11,67,17.5
2000-04-12,51,9.1
2000-04-13,16,2.8
2000-04-14,13,2.3
2000-04-15,13,2.4
2000-04-16,35,6.3
2000-04-17,49,8.8
2000-04-18,24,4.4
2000-04-19,23,4.1
2000-04-20,29,5.3
2000-04-21,23,4.2
2000-04-22,17,3.0
2000-04-23,19,3.5
2000-04-24,49,8.8
2000-04-25,32,5.8
2000-04-26,54,10.6
2000-04-27,28,5.0
2000-04-28,22,3.9
2000-04-29,33,5.9
2000-04-30,23,4.2
2000-05-01,27,4.9
2000-05-02,17,3.1
2000-05-03,20,3.6
2000-05-04,18,3.2
2000-05-05,15,2.7
2000-05-06,37,6.6
2000-05-07,41,7.3
2000-05-08,18,3.2
2000-05-09,14,2.6
2000-05-10,12,2.2
2000-05-11,17,3.0
2000-05-12,26,4.7
2000-05-13,28,5.1
2000-05-14,34,6.2
2000-05-15,16,2.8
2000-05-16,32,5.7
2000-05-17,38,6.8
2000-05-18,26,4.7
2000-05-19,27,4.8
2000-05-20,47,8.5
2000-05-21,42,7.5
2000-05-22,24,4.3
2000-05-23,28,5.0
2000-05-24,34,6.1
2000-05-25,32,5.8
2000-05-26,19,3.5
2000-05-27,10,1.8
2000-05-28,12,2.2
2000-05-29,18,3.3
2000-05-30,21,3.8
2000-05-31,27,4.8
2000-06-01,41,7.4
2000-06-02,42,7.5
2000-06-03,52,9.5
2000-06-04,51,9.1
2000-06-05,22,4.0
2000-06-09,13,2.4
2000-06-10,13,2.4
2000-06-11,12,2.2
2000-06-12,8,1.5
2000-06-13,26,4.6
2000-06-14,32,5.8
2000-06-15,25,4.5
2000-06-16,38,6.9
2000-06-17,43,7.8
2000-06-18,19,3.5
2000-06-19,27,4.9
2000-06-20,44,7.9
2000-06-21,32,5.7
2000-06-22,24,4.4
2000-06-23,31,5.6
2000-06-24,27,4.8
2000-06-25,29,5.3
2000-06-26,44,8.0
2000-06-27,54,10.5
2000-06-28,54,10.6
2000-06-29,38,6.8
2000-06-30,17,3.1
2000-07-01,18,3.3
2000-07-02,14,2.6
2000-07-04,55,11.2
2000-07-06,19,3.5
2000-07-07,33,5.9
2000-07-08,30,5.4
2000-07-09,21,3.8
2000-07-10,27,4.9
2000-07-11,46,8.2
2000-07-12,39,7.1
2000-07-13,19,3.5
2000-07-14,19,3.4
2000-07-15,35,6.3
2000-07-16,50,9.0
2000-07-17,33,5.9
2000-07-18,31,5.6
2000-07-19,39,7.0
2000-07-20,49,8.8
2000-07-25,9,1.7
2000-07-26,15,2.7
2000-07-28,14,2.6
2000-07-29,27,4.9
2000-07-30,40,7.2
2000-07-31,25,4.5
2000-08-01,37,6.7
2000-08-02,52,9.8
2000-08-03,55,11.2
2000-08-04,52,9.5
2000-08-05,49,8.8
2000-08-06,35,6.3
2000-08-07,37,6.7
2000-08-08,48,8.7
2000-08-09,33,5.9
2000-08-10,19,3.4
2000-08-11,36,6.4
2000-08-12,35,6.3
2000-08-13,30,5.4
2000-08-14,37,6.7
2000-08-15,34,6.2
2000-08-16,38,6.9
2000-08-17,24,4.3
2000-08-18,16,2.8
2000-08-19,22,3.9
2000-08-20,24,4.4
2000-08-21,40,7.2
2000-08-22,51,9.3
2000-08-23,49,8.8
2000-08-24,37,6.7
2000-08-25,34,6.1
2000-08-26,18,3.2
2000-08-27,22,4.0
2000-08-28,41,7.4
2000-08-29,41,7.3
2000-08-30,37,6.6
2000-08-31,21,3.8
2000-09-01,26,4.7
2000-09-02,14,2.5
2000-09-03,12,2.1
2000-09-04,32,5.8
2000-09-05,28,5.0
2000-09-06,29,5.3
2000-09-07,34,6.1
2000-09-08,19,3.5
2000-09-09,24,4.4
2000-09-10,22,3.9
2000-09-11,27,4.9
2000-09-12,50,9.0
2000-09-13,54,10.9
2000-09-14,37,6.7
2000-09-15,21,3.8
2000-09-16,23,4.1
2000-09-17,39,7.0
2000-09-18,40,7.2
2000-09-19,34,6.2
2000-09-20,38,6.8
2000-09-21,23,4.2
2000-09-22,24,4.4
2000-09-23,44,8.0
2000-09-24,52,9.4
2000-09-25,52,9.7
2000-09-26,54,10.7
2000-09-27,52,9.8
2000-09-28,42,7.5
2000-09-29,30,5.4
2000-09-30,15,2.7
2000-10-01,8,1.5
2000-10-02,33,6.0
2000-10-03,54,10.7
2000-10-04,59,13.5
2000-10-05,52,9.5
2000-10-06,54,10.7
2000-10-07,55,11.5
2000-10-08,42,7.6
2000-10-09,30,5.4
2000-10-10,32,5.7
2000-10-11,48,8.6
2000-10-12,36,6.5
2000-10-13,24,4.3
2000-10-14,65,16.7
2000-10-15,71,19.7
2000-10-16,38,6.8
2000-10-18,43,7.8
2000-10-19,37,6.6
2000-10-20,29,5.3
2000-10-21,51,9.2
2000-10-22,77,23.1
2000-10-24,74,21.4
2000-10-25,89,29.4
2000-10-26,76,22.4
2000-10-27,70,19.3
2000-10-30,69,18.8
2000-11-02,46,8.2
2000-11-03,46,8.2
2000-11-04,55,11.3
2000-11-05,37,6.7
2000-11-06,57,12.4
2000-11-07,65,16.5
2000-11-08,32,5.8
2000-11-09,58,13.0
2000-11-10,78,23.8
2000-11-11,96,33.5
2000-11-12,96,33.0
2000-11-13,80,24.5
2000-11-14,99,34.6
2000-11-15,91,30.7
2000-11-16,119,43.0
2000-11-17,146,53.8
2000-11-18,153,58.7
2000-11-19,142,52.0
2000-11-20,121,43.8
2000-11-21,126,45.6
2000-11-22,95,32.8
2000-11-23,60,13.7
2000-11-24,58,13.0
2000-11-25,45,8.1
2000-11-26,34,6.2
2000-11-27,60,14.1
2000-11-28,105,37.0
2000-11-29,58,12.6
2000-11-30,43,7.7
2000-12-01,51,9.3
2000-12-02,45,8.1
2000-12-03,55,11.0
2000-12-04,66,17.4
2000-12-05,72,20.2
2000-12-06,61,14.7
2000-12-07,74,21.7
2000-12-08,74,21.6
2000-12-09,59,13.3
2000-12-10,65,16.5
2000-12-11,55,11.1
2000-12-12,73,20.7
2000-12-13,29,5.3
2000-12-14,22,4.0
2000-12-15,27,4.8
2000-12-16,18,3.2
2000-12-17,57,12.3
2000-12-18,79,24.2
2000-12-19,60,13.9
2000-12-20,67,17.8
2000-12-21,35,6.3
2000-12-22,10,1.8
2000-12-23,29,5.3
2000-12-24,39,7.0
2000-12-25,75,22.2
2000-12-26,111,39.5
2000-12-27,79,24.0
2000-12-28,66,17.2
2000-12-29,44,8.0
2000-12-30,60,14.0
2000-12-31,60,14.1
2001-01-01,61,14.5
2001-01-02,98,34.3
2001-01-03,69,18.6
2001-01-04,57,12.2
2001-01-05,55,11.4
2001-01-06,57,12.4
2001-01-07,75,22.0
2001-01-08,69,19.0
2001-01-09,23,4.1
2001-01-10,65,16.8
2001-01-11,75,22.0
2001-01-13,12,2.2
2001-01-14,38,6.9
2001-01-15,65,16.4
2001-01-16,67,17.5
2001-01-17,78,23.5
2001-01-18,59,13.4
2001-01-19,36,6.4
2001-01-20,55,11.0
2001-01-21,71,20.1
2001-01-22,59,13.2
2001-01-23,58,12.6
2001-01-24,41,7.4
2001-01-25,52,9.6
2001-01-26,70,19.3
2001-01-27,93,31.8
2001-01-28,61,14.5
2001-01-29,30,5.4
2001-01-30,41,7.4
2001-01-31,64,16.2
2001-02-01,28,5.0
2001-02-02,33,5.9
2001-02-03,36,6.5
2001-02-04,18,3.3
2001-02-05,30,5.4
2001-02-06,55,11.4
2001-02-07,74,21.7
2001-02-08,39,7.1
2001-02-09,73,20.8
2001-02-10,62,14.9
2001-02-11,60,14.0
2001-02-12,72,20.2
2001-02-13,87,28.3
2001-02-14,67,17.6
2001-02-15,49,8.8
2001-02-16,49,8.8
2001-02-17,66,17.1
2001-02-18,54,10.8
2001-02-19,69,18.8
2001-02-20,73,20.9
2001-02-21,41,7.3
2001-02-22,56,11.9
2001-02-23,21,3.7
2001-02-24,57,12.5
2001-02-25,78,23.7
2001-02-26,83,26.2
2001-02-27,79,24.3
2001-02-28,69,19.0
2001-03-01,37,6.7
2001-03-02,36,6.5
2001-03-03,66,17.3
2001-03-04,75,22.0
2001-03-05,60,13.9
2001-03-06,62,15.1
2001-03-07,50,9.0
2001-03-08,13,2.4
2001-03-09,34,6.2
2001-03-10,59,13.4
2001-03-11,54,10.9
2001-03-12,58,12.6
2001-03-13,36,6.4
2001-03-14,51,9.1
2001-03-15,41,7.3
2001-03-16,31,5.6
2001-03-17,22,4.0
2001-03-18,11,1.9
2001-03-19,33,6.0
2001-03-20,55,11.1
2001-03-21,69,19.0
2001-03-22,75,21.8
2001-03-23,58,12.8
2001-03-24,52,9.8
2001-03-25,19,3.5
2001-03-26,32,5.8
2001-03-27,23,4.1
2001-03-28,12,2.2
2001-03-29,36,6.4
2001-03-30,37,6.6
2001-03-31,42,7.6
2001-04-01,23,4.2
2001-04-02,15,2.7
2001-04-03,33,6.0
2001-04-04,54,10.9
2001-04-05,37,6.6
2001-04-06,17,3.0
2001-04-07,26,4.7
2001-04-10,14,2.5
2001-04-11,18,3.3
2001-04-12,27,4.8
2001-04-13,43,7.8
2001-04-14,53,10.0
2001-04-15,48,8.6
2001-04-16,46,8.3
2001-04-17,28,5.0
2001-04-18,26,4.6
2001-04-19,28,5.0
2001-04-20,41,7.4
2001-04-21,51,9.3
2001-04-22,43,7.8
2001-04-23,35,6.3
2001-04-24,42,7.5
2001-04-25,49,8.8
2001-04-26,25,4.5
2001-04-27,26,4.6
2001-04-28,23,4.1
2001-04-29,17,3.0
2001-04-30,27,4.8
2001-05-01,27,4.8
2001-05-02,37,6.7
2001-05-03,36,6.4
2001-05-04,31,5.5
2001-05-05,31,5.6
2001-05-06,44,7.9
2001-05-07,52,9.7
2001-05-08,36,6.5
2001-05-09,44,7.9
2001-05-10,46,8.2
2001-05-11,54,10.7
2001-05-12,45,8.1
2001-05-13,23,4.2
2001-05-14,15,2.7
2001-05-15,13,2.3
2001-05-16,26,4.6
2001-05-17,34,6.1
2001-05-18,31,5.6
2001-05-19,40,7.2
2001-05-20,28,5.1
2001-05-21,46,8.2
2001-05-22,54,10.9
2001-05-23,55,11.2
2001-05-24,48,8.6
2001-05-25,52,9.9
2001-05-26,51,9.3
2001-05-27,39,7.0
2001-05-28,17,3.0
2001-05-29,27,4.9
2001-05-30,32,5.8
2001-05-31,45,8.1
2001-06-01,17,3.1
2001-06-02,13,2.4
2001-06-03,15,2.7
2001-06-04,20,3.6
2001-06-05,12,2.1
2001-06-06,23,4.1
2001-06-07,28,5.1
2001-06-08,11,2.0
2001-06-09,9,1.7
2001-06-10,9,1.6
2001-06-11,5,0.9
2001-06-12,13,2.3
2001-06-13,23,4.2
2001-06-14,16,2.9
2001-06-15,23,4.2
2001-06-16,27,4.8
2001-06-17,23,4.2
2001-06-18,28,5.0
2001-06-19,43,7.8
2001-06-20,49,8.8
2001-06-21,31,5.6
2001-06-22,21,3.8
2001-06-23,18,3.3
2001-06-24,16,2.8
2001-06-25,29,5.3
2001-06-26,51,9.1
2001-06-27,14,2.5
2001-06-28,26,4.7
2001-06-29,39,7.1
2001-06-30,34,6.1
2001-07-01,31,5.6
2001-07-02,51,9.3
2001-07-03,56,11.8
2001-07-04,59,13.4
2001-07-05,31,5.6
2001-07-06,32,5.7
2001-07-07,31,5.5
2001-07-08,36,6.5
2001-07-09,47,8.4
2001-07-10,54,10.7
2001-07-11,32,5.7
2001-07-12,37,6.6
2001-07-13,38,6.8
2001-07-14,31,5.6
2001-07-15,19,3.5
2001-07-16,16,2.8
2001-07-17,18,3.2
2001-07-18,26,4.7
2001-07-19,38,6.9
2001-07-20,22,3.9
2001-07-21,36,6.5
2001-07-22,32,5.8
2001-07-23,40,7.2
2001-07-24,26,4.6
2001-07-25,37,6.7
2001-07-26,35,6.3
2001-07-27,26,4.7
2001-07-28,9,1.7
2001-07-29,24,4.3
2001-07-30,18,3.3
2001-07-31,29,5.2
2001-08-01,27,4.9
2001-08-02,13,2.4
2001-08-03,12,2.1
2001-08-04,18,3.2
2001-08-05,17,3.0
2001-08-06,18,3.3
2001-08-07,32,5.8
2001-08-08,50,9.0
2001-08-09,58,13.1
2001-08-10,37,6.7
2001-08-11,48,8.6
2001-08-12,55,11.0
2001-08-14,43,7.8
2001-08-15,61,14.4
2001-08-16,35,6.3
2001-08-17,40,7.2
2001-08-18,16,2.9
2001-08-19,22,3.9
2001-08-20,28,5.1
2001-08-21,11,2.0
2001-08-22,10,1.8
2001-08-23,19,3.4
2001-08-24,33,5.9
2001-08-25,38,6.9
2001-08-26,44,8.0
2001-08-27,36,6.5
2001-08-28,31,5.6
2001-08-29,47,8.4
2001-08-30,30,5.4
2001-08-31,12,2.2
2001-09-01,11,2.0
2001-09-02,24,4.4
2001-09-03,31,5.6
2001-09-04,29,5.3
2001-09-05,25,4.5
2001-09-06,28,5.1
2001-09-07,28,5.0
2001-09-08,38,6.9
2001-09-09,37,6.6
2001-09-10,44,8.0
2001-09-11,52,9.4
2001-09-12,39,7.1
2001-09-13,41,7.3
2001-09-14,54,10.8
2001-09-15,56,11.7
2001-09-16,38,6.8
2001-09-17,40,7.2
2001-09-18,43,7.8
2001-09-19,41,7.4
2001-09-20,48,8.6
2001-09-21,41,7.4
2001-09-22,46,8.2
2001-09-23,43,7.8
2001-09-24,34,6.1
2001-09-25,22,3.9
2001-09-26,28,5.1
2001-09-27,39,7.1
2001-09-28,25,4.5
2001-09-29,35,6.3
2001-09-30,43,7.7
2001-10-01,54,10.8
2001-10-02,54,10.5
2001-10-03,55,11.0
2001-10-04,64,16.0
2001-10-05,54,10.6
2001-10-06,49,8.8
2001-10-07,57,12.2
2001-10-08,51,9.1
2001-10-09,52,9.5
2001-10-10,28,5.0
2001-10-11,38,6.9
2001-10-12,18,3.3
2001-10-13,39,7.0
2001-10-14,41,7.4
2001-10-15,58,13.1
2001-10-16,50,9.0
2001-10-17,57,12.4
2001-10-18,73,20.9
2001-10-19,70,19.2
2001-10-20,65,16.8
2001-10-21,69,18.6
2001-10-22,23,4.1
2001-10-23,63,15.5
2001-10-24,58,12.8
2001-10-25,56,11.9
2001-10-26,67,17.5
2001-10-27,66,17.3
2001-10-28,63,15.5
2001-10-29,81,25.1
2001-10-30,53,10.1
2001-10-31,53,10.0
2001-11-01,47,8.4
2001-11-02,64,16.2
2001-11-03,82,25.5
2001-11-04,56,12.0
2001-11-05,44,7.9
2001-11-06,47,8.5
2001-11-07,89,29.5
2001-11-08,137,50.3
2001-11-09,138,50.6
2001-11-10,134,48.7
2001-11-11,129,46.7
2001-11-12,113,40.3
2001-11-13,16,2.8
2001-11-14,22,3.9
2001-11-15,37,6.7
2001-11-16,51,9.3
2001-11-17,55,11.5
2001-11-18,80,24.8
2001-11-19,69,18.9
2001-11-20,26,4.7
2001-11-21,26,4.7
2001-11-22,17,3.0
2001-11-23,33,6.0
2001-11-24,38,6.8
2001-11-25,23,4.2
2001-11-26,42,7.5
2001-11-27,55,11.4
2001-11-28,8,1.5
2001-11-29,25,4.5
2001-11-30,16,2.8
2001-12-01,11,1.9
2001-12-02,18,3.3
2001-12-03,20,3.6
2001-12-04,18,3.2
2001-12-05,17,3.0
2001-12-06,31,5.6
2001-12-07,42,7.5
2001-12-08,31,5.5
2001-12-09,69,18.9
2001-12-10,24,4.3
2001-12-11,38,6.9
2001-12-12,12,2.2
2001-12-13,4,0.8
2001-12-14,19,3.5
2001-12-15,8,1.5
2001-12-16,6,1.0
2001-12-17,38,6.9
2001-12-18,16,2.9
2001-12-19,48,8.6
2001-12-20,58,13.1
2001-12-21,40,7.2
2001-12-22,56,11.7
2001-12-23,73,20.8
2001-12-24,107,38.1
2001-12-25,121,43.8
2001-12-26,94,32.3
2001-12-27,77,23.0
2001-12-28,43,7.7
2001-12-29,63,15.8
2001-12-30,70,19.2
2001-12-31,66,17.2
2002-01-01,73,21.0
2002-01-02,64,16.1
2002-01-03,36,6.4
2002-01-04,55,11.1
2002-01-05,59,13.5
2002-01-06,10,1.8
2002-01-07,21,3.8
2002-01-08,53,10.3
2002-01-09,55,11.0
2002-01-10,59,13.2
2002-01-11,82,25.5
2002-01-12,39,7.0
2002-01-13,52,9.7
2002-01-14,61,14.4
2002-01-16,65,16.5
2002-01-17,61,14.6
2002-01-18,22,3.9
2002-01-19,22,3.9
2002-01-20,12,2.2
