date,aqi,daily_max
2005-02-22,33,0.036
2005-02-23,24,0.026
2005-02-24,32,0.035
2005-02-25,34,0.037
2005-02-26,28,0.03
2005-02-27,42,0.045
2005-02-28,42,0.045
2005-03-01,41,0.044
2005-03-02,44,0.047
2005-03-03,41,0.044
2005-03-04,42,0.045
2005-03-05,31,0.034
2005-03-06,35,0.038
2005-03-07,44,0.047
2005-03-08,43,0.046
2005-03-09,44,0.047
2005-03-10,45,0.049
2005-03-11,42,0.045
2005-03-12,46,0.05
2005-03-13,37,0.04
2005-03-14,39,0.042
2005-03-15,34,0.037
2005-03-16,43,0.046
2005-03-17,44,0.047
2005-03-18,48,0.052
2005-03-19,42,0.045
2005-03-20,44,0.047
2005-03-21,44,0.047
2005-03-22,44,0.047
2005-03-23,44,0.047
2005-03-24,44,0.047
2005-03-25,37,0.04
2005-03-26,27,0.029
2005-03-27,43,0.046
2005-03-28,44,0.047
2005-03-29,50,0.054
2005-03-30,47,0.051
2005-03-31,45,0.049
2005-04-01,46,0.05
2005-04-02,43,0.046
2005-04-03,42,0.045
2005-04-04,49,0.053
2005-04-05,48,0.052
2005-04-06,44,0.048
2005-04-07,58,0.057
2005-04-08,54,0.056
2005-04-09,48,0.052
2005-04-10,48,0.052
2005-04-11,47,0.051
2005-04-12,61,0.058
2005-04-13,67,0.06
2005-04-14,80,0.064
2005-04-15,71,0.061
2005-04-16,49,0.053
2005-04-17,43,0.046
2005-04-18,40,0.043
2005-04-19,45,0.049
2005-04-20,47,0.051
2005-04-21,58,0.057
2005-04-22,51,0.055
2005-04-23,41,0.044
2005-04-24,42,0.045
2005-04-25,45,0.049
2005-04-26,44,0.047
2005-04-27,49,0.053
2005-04-28,46,0.05
2005-04-29,46,0.05
2005-04-30,42,0.045
2005-05-01,47,0.051
2005-05-02,36,0.039
2005-05-03,28,0.03
2005-05-04,32,0.035
2005-05-05,47,0.051
2005-05-06,44,0.047
2005-05-07,43,0.046
2005-05-08,48,0.052
2005-05-09,48,0.052
2005-05-10,44,0.047
2005-05-11,41,0.044
2005-05-12,44,0.048
2005-05-13,67,0.06
2005-05-14,42,0.045
2005-05-15,41,0.044
2005-05-16,49,0.053
2005-05-17,48,0.052
2005-05-18,45,0.049
2005-05-19,54,0.056
2005-05-20,61,0.058
2005-05-21,51,0.055
2005-05-22,47,0.051
2005-05-23,51,0.055
2005-05-24,90,0.067
2005-05-25,58,0.057
2005-05-26,38,0.041
2005-05-27,44,0.048
2005-05-28,40,0.043
2005-05-29,48,0.052
2005-05-30,64,0.059
2005-05-31,48,0.052
2005-06-01,50,0.054
2005-06-02,45,0.049
2005-06-03,43,0.046
2005-06-04,51,0.055
2005-06-05,64,0.059
2005-06-06,37,0.04
2005-06-07,43,0.046
2005-06-08,45,0.049
2005-06-09,44,0.048
2005-06-10,40,0.043
2005-06-11,47,0.051
2005-06-12,64,0.059
2005-06-13,93,0.068
2005-06-14,48,0.052
2005-06-15,50,0.054
2005-06-16,46,0.05
2005-06-17,87,0.066
2005-06-18,64,0.059
2005-06-19,100,0.07
2005-06-20,47,0.051
2005-06-21,61,0.058
2005-06-22,108,0.073
2005-06-23,93,0.068
2005-06-24,71,0.061
2005-06-25,51,0.055
2005-06-26,44,0.047
2005-06-27,48,0.052
2005-06-28,74,0.062
2005-06-29,49,0.053
2005-06-30,49,0.053
2005-07-01,47,0.051
2005-07-02,54,0.056
2005-07-03,143,0.083
2005-07-04,87,0.066
2005-07-05,84,0.065
2005-07-06,54,0.056
2005-07-07,87,0.066
2005-07-08,54,0.056
2005-07-09,140,0.082
2005-07-10,100,0.07
2005-07-11,112,0.074
2005-07-12,84,0.065
2005-07-13,126,0.078
2005-07-14,108,0.073
2005-07-15,108,0.073
2005-07-16,108,0.073
2005-07-17,58,0.057
2005-07-18,50,0.054
2005-07-19,39,0.042
2005-07-20,40,0.043
2005-07-21,27,0.029
2005-07-22,37,0.04
2005-07-23,44,0.048
2005-07-24,49,0.053
2005-07-25,43,0.046
2005-07-26,45,0.049
2005-07-27,35,0.038
2005-07-28,51,0.055
2005-07-29,38,0.041
2005-07-30,42,0.045
2005-07-31,50,0.054
2005-08-01,71,0.061
2005-08-02,90,0.067
2005-08-03,71,0.061
2005-08-04,58,0.057
2005-08-05,61,0.058
2005-08-06,54,0.056
2005-08-07,43,0.046
2005-08-08,43,0.046
2005-08-09,45,0.049
2005-08-10,48,0.052
2005-08-11,67,0.06
2005-08-12,51,0.055
2005-08-13,50,0.054
2005-08-14,41,0.044
2005-08-15,41,0.044
2005-08-16,42,0.045
2005-08-17,43,0.046
2005-08-18,50,0.054
2005-08-19,47,0.051
2005-08-20,38,0.041
2005-08-21,33,0.036
2005-08-22,44,0.047
2005-08-23,40,0.043
2005-08-24,49,0.053
2005-08-25,42,0.045
2005-08-26,45,0.049
2005-08-27,46,0.05
2005-08-28,0,0.0
2005-08-29,0,0.0
2005-08-30,0,0.0
2005-08-31,27,0.029
2005-09-01,84,0.065
2005-09-02,80,0.064
2005-09-03,64,0.059
2005-09-04,46,0.05
2005-09-05,50,0.054
2005-09-06,84,0.065
2005-09-07,74,0.062
2005-09-08,97,0.069
2005-09-09,90,0.067
2005-09-10,49,0.053
2005-09-11,50,0.054
2005-09-12,49,0.053
2005-09-13,44,0.047
2005-09-14,43,0.046
2005-09-15,44,0.048
2005-09-16,37,0.04
2005-09-17,33,0.036
2005-09-18,0,0.0
2005-09-19,0,0.0
2005-09-20,33,0.036
2005-09-21,43,0.046
2005-09-22,43,0.046
2005-09-23,50,0.054
2005-09-24,97,0.069
2005-09-25,38,0.041
2005-09-26,48,0.052
2005-09-27,58,0.057
2005-09-28,44,0.048
2005-09-29,37,0.04
2005-09-30,45,0.049
2005-10-01,61,0.058
2005-10-02,40,0.043
2005-10-03,34,0.037
2005-10-04,31,0.034
2005-10-05,31,0.033
2005-10-06,25,0.027
2005-10-07,31,0.033
2005-10-08,39,0.042
2005-10-09,27,0.029
2005-10-10,46,0.05
2005-10-11,39,0.042
2005-10-12,47,0.051
2005-10-13,43,0.046
2005-10-14,54,0.056
2005-10-15,46,0.05
2005-10-16,46,0.05
2005-10-17,40,0.043
2005-10-18,36,0.039
2005-10-19,31,0.033
2005-10-20,42,0.045
2005-10-21,44,0.048
2005-10-22,49,0.053
2005-10-23,32,0.035
2005-10-24,38,0.041
2005-10-25,38,0.041
2005-10-26,38,0.041
2005-10-27,41,0.044
2005-10-28,44,0.047
2005-10-29,35,0.038
2005-10-30,34,0.037
2005-10-31,40,0.043
2005-11-01,41,0.044
2005-11-02,31,0.034
2005-11-03,33,0.036
2005-11-04,37,0.04
2005-11-05,41,0.044
2005-11-06,45,0.049
2005-11-07,34,0.037
2005-11-08,30,0.032
2005-11-09,33,0.036
2005-11-10,38,0.041
2005-11-11,34,0.037
2005-11-12,40,0.043
2005-11-13,36,0.039
2005-11-14,37,0.04
2005-11-15,29,0.031
2005-11-16,33,0.036
2005-11-17,29,0.031
2005-11-18,41,0.044
2005-11-19,37,0.04
2005-11-20,39,0.042
2005-11-21,39,0.042
2005-11-22,38,0.041
2005-11-23,33,0.036
2005-11-24,42,0.045
2005-11-25,36,0.039
2005-11-26,39,0.042
2005-11-27,36,0.039
2005-11-28,35,0.038
2005-11-29,31,0.034
2005-11-30,35,0.038
2005-12-01,33,0.036
2005-12-02,35,0.038
2005-12-03,30,0.032
2005-12-04,36,0.039
2005-12-05,32,0.035
2005-12-06,33,0.036
2005-12-07,28,0.03
2005-12-08,29,0.031
2005-12-09,25,0.027
2005-12-10,40,0.043
2005-12-11,35,0.038
2005-12-12,38,0.041
2005-12-13,27,0.029
2005-12-14,32,0.035
2005-12-15,35,0.038
2005-12-16,27,0.029
2005-12-17,27,0.029
2005-12-18,19,0.02
2005-12-19,15,0.016
2005-12-20,19,0.02
2005-12-21,32,0.035
2005-12-22,34,0.037
2005-12-23,37,0.04
2005-12-24,42,0.045
2005-12-25,37,0.04
2005-12-26,38,0.041
2005-12-27,44,0.048
2005-12-28,40,0.043
2005-12-29,31,0.034
2005-12-30,34,0.037
2005-12-31,40,0.043
2006-01-01,41,0.044
2006-01-02,37,0.04
2006-01-03,33,0.036
2006-01-04,34,0.037
2006-01-05,39,0.042
2006-01-06,38,0.041
2006-01-07,38,0.041
2006-01-08,41,0.044
2006-01-09,32,0.035
2006-01-10,38,0.041
2006-01-11,36,0.039
2006-01-12,,0.031
2006-01-15,35,0.038
2006-01-16,40,0.043
2006-01-17,37,0.04
2006-01-18,36,0.039
2006-01-19,32,0.035
2006-01-20,41,0.044
2006-01-21,38,0.041
2006-01-22,39,0.042
2006-01-23,38,0.041
2006-01-24,41,0.044
2006-01-25,43,0.046
2006-01-26,41,0.044
2006-01-27,31,0.033
2006-01-28,46,0.05
2006-01-29,39,0.042
2006-01-30,41,0.044
2006-01-31,35,0.038
2006-02-01,38,0.041
2006-02-02,34,0.037
2006-02-03,44,0.047
2006-02-04,42,0.045
2006-02-05,40,0.043
2006-02-06,41,0.044
2006-02-07,40,0.043
2006-02-08,36,0.039
2006-02-09,38,0.041
2006-02-10,37,0.04
2006-02-11,41,0.044
2006-02-12,47,0.051
2006-02-13,40,0.043
2006-02-14,40,0.043
2006-02-15,39,0.042
2006-02-16,40,0.043
2006-02-17,36,0.039
2006-02-18,29,0.031
2006-02-19,31,0.033
2006-02-20,32,0.035
2006-02-21,32,0.035
2006-02-22,42,0.045
2006-02-23,32,0.035
2006-02-24,34,0.037
2006-02-25,39,0.042
2006-02-26,36,0.039
2006-02-27,40,0.043
2006-02-28,37,0.04
2006-03-01,36,0.039
2006-03-02,43,0.046
2006-03-03,41,0.044
2006-03-04,34,0.037
2006-03-05,44,0.048
2006-03-06,38,0.041
2006-03-07,34,0.037
2006-03-08,45,0.049
2006-03-09,45,0.049
2006-03-10,39,0.042
2006-03-11,42,0.045
2006-03-12,47,0.051
2006-03-13,49,0.053
2006-03-14,64,0.059
2006-03-15,47,0.051
2006-03-16,54,0.056
2006-03-17,43,0.046
2006-03-18,23,0.025
2006-03-19,39,0.042
2006-03-20,46,0.05
2006-03-21,48,0.052
2006-03-22,32,0.035
2006-03-23,37,0.04
2006-03-24,51,0.055
2006-03-25,50,0.054
2006-03-26,48,0.052
2006-03-27,45,0.049
2006-03-28,45,0.049
2006-03-29,31,0.033
2006-03-30,38,0.041
2006-03-31,54,0.056
2006-04-01,40,0.043
2006-04-02,50,0.054
2006-04-03,46,0.05
2006-04-04,47,0.051
2006-04-05,33,0.036
2006-04-06,61,0.058
2006-04-07,58,0.057
2006-04-08,67,0.06
2006-04-09,80,0.064
2006-04-10,42,0.045
2006-04-11,39,0.042
2006-04-12,61,0.058
2006-04-13,44,0.048
2006-04-14,44,0.048
2006-04-15,74,0.062
2006-04-16,77,0.063
2006-04-17,64,0.059
2006-04-18,49,0.053
2006-04-19,49,0.053
2006-04-20,42,0.045
2006-04-21,61,0.058
2006-04-22,49,0.053
2006-04-23,50,0.054
2006-04-24,51,0.055
2006-04-25,49,0.053
2006-04-26,49,0.053
2006-04-27,61,0.058
2006-04-28,61,0.058
2006-04-29,67,0.06
2006-04-30,80,0.064
2006-05-01,71,0.061
2006-05-02,67,0.06
2006-05-03,58,0.057
2006-05-04,61,0.058
2006-05-05,44,0.047
2006-05-06,50,0.054
2006-05-07,51,0.055
2006-05-08,97,0.069
2006-05-09,80,0.064
2006-05-10,64,0.059
2006-05-11,90,0.067
2006-05-12,80,0.064
2006-05-13,84,0.065
2006-05-14,77,0.063
2006-05-15,38,0.041
2006-05-16,74,0.062
2006-05-17,93,0.068
2006-05-18,67,0.06
2006-05-19,84,0.065
2006-05-20,84,0.065
2006-05-21,101,0.071
2006-05-22,67,0.06
2006-05-23,41,0.044
2006-05-24,77,0.063
2006-05-25,48,0.052
2006-05-30,51,0.055
2006-05-31,51,0.055
2006-06-01,84,0.065
2006-06-02,115,0.075
2006-06-03,119,0.076
2006-06-04,97,0.069
2006-06-05,84,0.065
2006-06-06,71,0.061
2006-06-07,74,0.062
2006-06-08,93,0.068
2006-06-09,84,0.065
2006-06-10,84,0.065
2006-06-11,80,0.064
2006-06-12,74,0.062
2006-06-13,87,0.066
2006-06-14,80,0.064
2006-06-15,58,0.057
2006-06-16,61,0.058
2006-06-17,122,0.077
2006-06-18,100,0.07
2006-06-19,93,0.068
2006-06-20,108,0.073
2006-06-21,71,0.061
2006-06-22,44,0.048
2006-06-23,101,0.071
2006-06-24,129,0.079
2006-06-25,97,0.069
2006-06-26,67,0.06
2006-06-27,80,0.064
2006-06-28,90,0.067
2006-06-29,100,0.07
2006-06-30,77,0.063
2006-07-01,67,0.06
2006-07-02,50,0.054
2006-07-03,64,0.059
2006-07-04,46,0.05
2006-07-05,39,0.042
2006-07-06,67,0.06
2006-07-07,74,0.062
2006-07-08,77,0.063
2006-07-09,54,0.056
2006-07-10,44,0.048
2006-07-11,74,0.062
2006-07-12,58,0.057
2006-07-13,67,0.06
2006-07-14,61,0.058
2006-07-15,58,0.057
2006-07-16,39,0.042
2006-07-17,41,0.044
2006-07-18,48,0.052
2006-07-19,87,0.066
2006-07-20,67,0.06
2006-07-21,97,0.069
2006-07-22,90,0.067
2006-07-23,80,0.064
2006-07-24,84,0.065
2006-07-25,49,0.053
2006-07-26,44,0.048
2006-07-27,47,0.051
2006-07-28,45,0.049
2006-07-29,41,0.044
2006-07-30,45,0.049
2006-07-31,46,0.05
2006-08-01,38,0.041
2006-08-02,39,0.042
2006-08-03,38,0.041
2006-08-04,38,0.041
2006-08-05,37,0.04
2006-08-06,40,0.043
2006-08-07,41,0.044
2006-08-08,41,0.044
2006-08-09,35,0.038
2006-08-10,40,0.043
2006-08-11,38,0.041
2006-08-12,46,0.05
2006-08-13,40,0.043
2006-08-14,48,0.052
2006-08-15,36,0.039
2006-08-16,44,0.047
2006-08-17,41,0.044
2006-08-18,48,0.052
2006-08-19,45,0.049
2006-08-20,39,0.042
2006-08-21,42,0.045
2006-08-22,46,0.05
2006-08-23,45,0.049
2006-08-24,48,0.052
2006-08-25,61,0.058
2006-08-26,49,0.053
2006-08-27,37,0.04
2006-08-28,43,0.046
2006-08-29,44,0.048
2006-08-30,36,0.039
2006-08-31,31,0.033
2006-09-01,34,0.037
2006-09-02,25,0.027
2006-09-03,20,0.022
2006-09-04,31,0.034
2006-09-05,40,0.043
2006-09-06,47,0.051
2006-09-07,42,0.045
2006-09-08,47,0.051
2006-09-09,44,0.048
2006-09-10,46,0.05
2006-09-11,44,0.047
2006-09-12,41,0.044
2006-09-13,43,0.046
2006-09-14,36,0.039
2006-09-15,30,0.032
2006-09-16,28,0.03
2006-09-17,36,0.039
2006-09-18,44,0.047
2006-09-19,44,0.048
2006-09-20,33,0.036
2006-09-21,44,0.048
2006-09-22,31,0.034
2006-09-23,42,0.045
2006-09-24,35,0.038
2006-09-25,43,0.046
2006-09-26,35,0.038
2006-09-27,36,0.039
2006-09-28,32,0.035
2006-09-29,42,0.045
2006-09-30,47,0.051
2006-10-01,36,0.039
2006-10-02,37,0.04
2006-10-03,34,0.037
2006-10-04,38,0.041
2006-10-05,37,0.04
2006-10-06,47,0.051
2006-10-07,49,0.053
2006-10-08,40,0.043
2006-10-09,16,0.017
2006-10-10,28,0.03
2006-10-11,37,0.04
2006-10-12,31,0.034
2006-10-13,45,0.049
2006-10-14,19,0.021
2006-10-15,19,0.021
2006-10-16,36,0.039
2006-10-17,38,0.041
2006-10-18,26,0.028
2006-10-19,33,0.036
2006-10-20,34,0.037
2006-10-21,30,0.032
2006-10-22,36,0.039
2006-10-23,32,0.035
2006-10-24,23,0.025
2006-10-25,25,0.027
2006-10-26,38,0.041
2006-10-27,41,0.044
2006-10-28,37,0.04
2006-10-29,37,0.04
2006-10-30,32,0.035
2006-10-31,29,0.031
2006-11-01,32,0.035
2006-11-02,34,0.037
2006-11-03,31,0.034
2006-11-04,32,0.035
2006-11-05,31,0.034
2006-11-06,37,0.04
2006-11-07,37,0.04
2006-11-08,32,0.035
2006-11-09,35,0.038
2006-11-10,37,0.04
2006-11-11,35,0.038
2006-11-12,33,0.036
2006-11-13,32,0.035
2006-11-14,33,0.036
2006-11-15,36,0.039
2006-11-16,35,0.038
2006-11-17,35,0.038
2006-11-18,43,0.046
2006-11-19,41,0.044
2006-11-20,44,0.047
2006-11-21,37,0.04
2006-11-22,33,0.036
2006-11-23,38,0.041
2006-11-24,34,0.037
2006-11-25,31,0.033
2006-11-26,27,0.029
2006-11-27,27,0.029
2006-11-28,31,0.034
2006-11-29,31,0.034
2006-11-30,31,0.033
2006-12-01,31,0.033
2006-12-02,30,0.032
2006-12-03,31,0.033
2006-12-04,33,0.036
2006-12-05,28,0.03
2006-12-06,30,0.032
2006-12-07,29,0.031
2006-12-08,25,0.027
2006-12-09,23,0.025
2006-12-10,30,0.032
2006-12-11,32,0.035
2006-12-12,33,0.036
2006-12-13,34,0.037
2006-12-14,29,0.031
2006-12-15,25,0.027
2006-12-16,31,0.033
2006-12-17,32,0.035
2006-12-18,16,0.017
2006-12-19,15,0.016
2006-12-20,31,0.034
2006-12-21,31,0.033
2006-12-22,31,0.033
2006-12-23,25,0.027
2006-12-24,36,0.039
2006-12-25,32,0.035
2006-12-26,30,0.032
2006-12-27,28,0.03
2006-12-28,33,0.036
2006-12-29,24,0.026
2006-12-30,23,0.025
2006-12-31,36,0.039
2007-01-01,32,0.035
2007-01-02,30,0.032
2007-01-03,20,0.022
2007-01-04,31,0.033
2007-01-05,32,0.035
2007-01-06,32,0.035
2007-01-07,35,0.038
2007-01-08,33,0.036
2007-01-09,34,0.037
2007-01-10,30,0.032
2007-01-11,24,0.026
2007-01-12,15,0.016
2007-01-13,13,0.014
2007-01-14,26,0.028
2007-01-15,31,0.034
2007-01-16,32,0.035
2007-01-17,23,0.025
2007-01-18,25,0.027
2007-01-19,28,0.03
2007-01-20,29,0.031
2007-01-21,39,0.042
2007-01-22,31,0.034
2007-01-23,37,0.04
2007-01-24,37,0.04
2007-01-25,38,0.041
2007-01-26,29,0.031
2007-01-27,31,0.034
2007-01-28,34,0.037
2007-01-29,33,0.036
2007-01-30,31,0.034
2007-01-31,30,0.032
2007-02-01,31,0.034
2007-02-02,34,0.037
2007-02-03,41,0.044
2007-02-04,31,0.034
2007-02-05,41,0.044
2007-02-06,33,0.036
2007-02-07,33,0.036
2007-02-08,23,0.025
2007-02-09,18,0.019
2007-02-10,19,0.02
2007-02-11,17,0.018
2007-02-12,31,0.033
2007-02-13,29,0.031
2007-02-14,28,0.03
2007-02-15,26,0.028
2007-02-16,35,0.038
2007-02-17,41,0.044
2007-02-18,42,0.045
2007-02-19,41,0.044
2007-02-20,44,0.047
2007-02-21,44,0.047
2007-02-22,43,0.046
2007-02-23,38,0.041
2007-02-24,41,0.044
2007-02-25,42,0.045
2007-02-26,44,0.048
2007-02-27,44,0.048
2007-02-28,46,0.05
2007-03-01,43,0.046
2007-03-02,42,0.045
2007-03-03,43,0.046
2007-03-04,46,0.05
2007-03-05,46,0.05
2007-03-06,44,0.047
2007-03-07,50,0.054
2007-03-08,38,0.041
2007-03-09,48,0.052
2007-03-10,46,0.05
2007-03-11,39,0.042
2007-03-12,27,0.029
2007-03-13,41,0.044
2007-03-14,67,0.06
2007-03-15,48,0.052
2007-03-16,42,0.045
2007-03-17,48,0.052
2007-03-18,45,0.049
2007-03-19,44,0.048
2007-03-20,42,0.045
2007-03-21,36,0.039
2007-03-22,30,0.032
2007-03-23,37,0.04
2007-03-24,50,0.054
2007-03-25,38,0.041
2007-03-26,27,0.029
2007-03-27,54,0.056
2007-03-28,43,0.046
2007-03-29,61,0.058
2007-03-30,47,0.051
2007-03-31,48,0.052
2007-04-01,58,0.057
2007-04-02,54,0.056
2007-04-03,61,0.058
2007-04-04,44,0.048
2007-04-05,45,0.049
2007-04-06,32,0.035
2007-04-07,38,0.041
2007-04-08,32,0.035
2007-04-09,41,0.044
2007-04-10,47,0.051
2007-04-11,49,0.053
2007-04-12,58,0.057
2007-04-13,51,0.055
2007-04-14,46,0.05
2007-04-15,67,0.06
2007-04-16,54,0.056
2007-04-17,67,0.06
2007-04-18,80,0.064
2007-04-19,51,0.055
2007-04-20,77,0.063
2007-04-21,48,0.052
2007-04-22,77,0.063
2007-04-23,45,0.049
2007-04-24,64,0.059
2007-04-25,49,0.053
2007-04-26,58,0.057
2007-04-27,74,0.062
2007-04-28,50,0.054
2007-04-29,38,0.041
2007-04-30,48,0.052
2007-05-01,67,0.06
2007-05-02,61,0.058
2007-05-03,51,0.055
2007-05-04,44,0.048
2007-05-05,44,0.048
2007-05-06,58,0.057
2007-05-07,54,0.056
2007-05-08,44,0.047
2007-05-09,37,0.04
2007-05-10,61,0.058
2007-05-11,71,0.061
2007-05-12,71,0.061
2007-05-13,67,0.06
2007-05-14,71,0.061
2007-05-15,44,0.047
2007-05-16,41,0.044
2007-05-17,41,0.044
2007-05-18,36,0.039
2007-05-19,45,0.049
2007-05-20,46,0.05
2007-05-21,49,0.053
2007-05-22,48,0.052
2007-05-23,44,0.047
2007-05-24,45,0.049
2007-05-25,44,0.047
2007-05-26,44,0.047
2007-05-27,54,0.056
2007-05-28,54,0.056
2007-05-29,44,0.048
2007-05-30,61,0.058
2007-05-31,44,0.048
2007-06-01,40,0.043
2007-06-02,43,0.046
2007-06-03,46,0.05
2007-06-04,67,0.06
2007-06-05,84,0.065
2007-06-06,39,0.042
2007-06-07,40,0.043
2007-06-08,37,0.04
2007-06-09,42,0.045
2007-06-10,41,0.044
2007-06-11,35,0.038
2007-06-12,44,0.048
2007-06-13,46,0.05
2007-06-14,77,0.063
2007-06-15,58,0.057
2007-06-16,54,0.056
2007-06-17,64,0.059
2007-06-18,45,0.049
2007-06-19,51,0.055
2007-06-20,48,0.052
2007-06-21,64,0.059
2007-06-22,40,0.043
2007-06-23,45,0.049
2007-06-24,80,0.064
2007-06-25,51,0.055
2007-06-26,44,0.047
2007-06-27,48,0.052
2007-06-28,49,0.053
2007-06-29,49,0.053
2007-06-30,54,0.056
2007-07-01,51,0.055
2007-07-02,45,0.049
2007-07-03,47,0.051
2007-07-04,42,0.045
2007-07-05,50,0.054
2007-07-06,37,0.04
2007-07-07,58,0.057
2007-07-08,47,0.051
2007-07-09,47,0.051
2007-07-10,48,0.052
2007-07-11,39,0.042
2007-07-12,43,0.046
2007-07-13,45,0.049
2007-07-14,45,0.049
2007-07-15,50,0.054
2007-07-16,49,0.053
2007-07-17,44,0.048
2007-07-18,36,0.039
2007-07-19,30,0.032
2007-07-20,28,0.03
2007-07-21,23,0.025
2007-07-22,26,0.028
2007-07-23,28,0.03
2007-07-24,34,0.037
2007-07-25,45,0.049
2007-07-26,44,0.047
2007-07-27,41,0.044
2007-07-28,39,0.042
2007-07-29,34,0.037
2007-07-30,34,0.037
2007-07-31,34,0.037
2007-08-01,37,0.04
2007-08-02,42,0.045
2007-08-03,31,0.033
2007-08-04,34,0.037
2007-08-05,40,0.043
2007-08-06,37,0.04
2007-08-07,37,0.04
2007-08-08,38,0.041
2007-08-09,40,0.043
2007-08-10,42,0.045
2007-08-11,40,0.043
2007-08-12,48,0.052
2007-08-13,51,0.055
