date,aqi,value
2006-03-06,44,8.0
2006-03-09,19,3.4
2006-03-12,53,10.3
2006-03-15,35,6.3
2006-03-18,51,9.3
2006-03-21,32,5.8
2006-03-24,52,9.7
2006-03-27,32,5.8
2006-03-30,41,7.3
2006-04-02,25,4.5
2006-04-05,43,7.7
2006-04-08,32,5.7
2006-04-11,37,6.6
2006-04-14,43,7.8
2006-04-17,32,5.8
2006-04-20,34,6.1
2006-04-23,55,11.2
2006-04-26,24,4.3
2006-04-29,28,5.1
2006-05-02,46,8.2
2006-05-05,47,8.4
2006-05-08,51,9.3
2006-05-11,23,4.2
2006-05-14,51,9.3
2006-05-17,41,7.3
2006-05-20,40,7.2
2006-05-23,54,10.5
2006-05-26,43,7.7
2006-05-29,52,9.5
2006-06-01,29,5.3
2006-06-04,43,7.8
2006-06-07,41,7.3
2006-06-10,51,9.3
2006-06-13,47,8.4
2006-06-16,57,12.5
2006-06-19,52,9.8
2006-06-22,64,16.0
2006-06-25,37,6.6
2006-06-28,56,11.7
2006-07-01,47,8.5
2006-07-04,38,6.8
2006-07-07,55,11.3
2006-07-10,36,6.4
2006-07-13,38,6.8
2006-07-16,40,7.2
2006-07-19,55,11.3
2006-07-22,46,8.3
2006-07-25,45,8.1
2006-07-28,57,12.2
2006-07-31,31,5.5
2006-08-03,36,6.5
2006-08-06,37,6.7
2006-08-09,48,8.6
2006-08-12,27,4.9
2006-08-18,31,5.6
2006-08-21,34,6.1
2006-08-24,48,8.7
2006-08-27,42,7.6
2006-08-30,52,9.8
2006-09-02,49,8.9
2006-09-05,44,8.0
2006-09-08,40,7.2
2006-09-11,29,5.3
2006-09-14,53,10.0
2006-09-17,29,5.3
2006-09-20,48,8.7
2006-09-23,23,4.1
2006-09-26,27,4.8
2006-09-29,32,5.8
2006-10-02,47,8.4
2006-10-05,47,8.4
2006-10-08,65,16.7
2006-10-11,31,5.5
2006-10-14,50,9.0
2006-10-17,22,3.9
2006-10-20,27,4.8
2006-10-26,24,4.3
2006-10-29,18,3.2
2006-11-01,35,6.3
2006-11-04,51,9.2
2006-11-07,44,8.0
2006-11-10,23,4.1
2006-11-13,26,4.7
2006-11-16,27,4.9
2006-11-19,49,8.8
2006-11-22,43,7.8
2006-11-25,41,7.3
2006-11-28,23,4.2
2006-12-01,26,4.7
2006-12-04,52,9.5
2006-12-07,27,4.8
2006-12-10,34,6.1
2006-12-13,25,4.5
2006-12-16,27,4.8
2006-12-19,17,3.0
2006-12-22,33,5.9
2006-12-25,13,2.3
2006-12-28,30,5.4
2007-01-09,15,2.7
2007-01-27,35,6.3
2007-01-30,37,6.7
2007-02-02,35,6.3
2007-02-05,41,7.4
2007-02-23,49,8.8
2007-02-24,28,5.1
2007-03-07,34,6.2
2007-03-08,53,10.2
2007-03-09,31,5.5
2007-03-22,56,11.6
2007-03-23,57,12.5
2007-03-24,18,3.3
2007-03-31,13,2.4
2007-04-03,29,5.3
2007-04-06,49,8.8
2007-04-09,24,4.3
2007-04-12,32,5.8
2007-04-15,19,3.5
2007-04-18,31,5.6
2007-04-21,53,10.0
2007-04-24,28,5.1
2007-04-27,39,7.0
2007-04-30,29,5.2
2007-05-03,27,4.8
2007-05-12,34,6.2
2007-05-15,55,11.0
2007-05-18,54,10.5
2007-05-21,44,7.9
2007-05-24,44,7.9
2007-05-30,28,5.0
2007-06-05,39,7.0
2007-06-08,46,8.2
2007-06-11,57,12.3
2007-06-14,17,3.1
2007-06-17,38,6.8
2007-06-20,35,6.3
2007-06-23,51,9.3
2007-06-26,56,11.8
2007-06-29,30,5.4
2007-07-02,42,7.5
2007-07-05,29,5.2
2007-07-08,52,9.4
2007-07-16,31,5.6
2007-07-20,29,5.3
2007-07-23,47,8.5
2007-07-26,34,6.1
2007-07-29,30,5.4
2007-07-30,46,8.2
2007-08-04,59,13.2
2007-08-07,55,11.4
2007-08-10,56,12.0
2007-08-13,59,13.6
2007-08-16,76,22.6
2007-08-19,50,9.0
2007-08-20,55,11.5
2007-08-25,32,5.7
2007-08-28,25,4.5
2007-08-31,51,9.3
2007-09-03,62,14.8
2007-09-06,56,11.6
2007-09-21,28,5.1
2007-09-24,24,4.3
2007-09-27,35,6.3
2007-09-30,37,6.7
2007-10-03,29,5.3
2007-10-06,33,5.9
2007-10-09,31,5.5
2007-10-12,51,9.2
2007-10-15,21,3.8
2007-10-18,33,6.0
2007-10-21,46,8.2
2007-10-24,19,3.4
2007-10-27,27,4.8
2007-10-30,38,6.8
2007-11-02,51,9.1
2007-11-11,54,10.6
2007-11-14,37,6.6
2007-11-15,34,6.1
2007-11-17,53,10.3
2007-11-18,49,8.8
2007-11-20,48,8.7
2007-11-23,37,6.6
2007-11-26,46,8.3
2007-11-29,27,4.9
2007-12-02,16,2.8
2007-12-05,17,3.1
2007-12-08,39,7.0
2007-12-11,19,3.4
2007-12-14,32,5.8
2007-12-17,29,5.2
2007-12-20,17,3.1
2008-01-01,15,2.7
2008-01-04,31,5.5
2008-01-07,22,3.9
2008-01-10,17,3.0
2008-01-13,27,4.8
2008-01-19,27,4.8
2008-01-22,66,16.9
2008-01-25,39,7.1
2008-01-28,36,6.4
2008-01-31,14,2.6
2008-02-03,16,2.8
2008-02-06,17,3.1
2008-02-09,8,1.5
2008-02-12,14,2.6
2008-02-15,52,9.6
2008-02-18,18,3.2
2008-02-21,31,5.5
2008-02-24,12,2.2
2008-02-27,17,3.1
2008-03-01,51,9.2
2008-03-04,16,2.8
2008-03-07,18,3.2
2008-03-10,29,5.3
2008-03-13,27,4.9
2008-03-16,47,8.5
2008-03-19,40,7.2
2008-03-22,43,7.7
2008-03-25,43,7.8
2008-03-28,49,8.8
2008-03-31,43,7.7
2008-04-03,46,8.3
2008-04-06,30,5.4
2008-04-09,55,11.0
2008-04-12,17,3.0
2008-04-15,39,7.0
2008-04-18,29,5.3
2008-04-21,27,4.8
2008-04-24,49,8.8
2008-04-27,39,7.0
2008-04-30,55,11.4
2008-05-03,33,6.0
2008-05-06,43,7.8
2008-05-09,35,6.3
2008-05-12,33,5.9
2008-05-15,24,4.4
2008-05-18,31,5.5
2008-05-21,43,7.7
2008-05-24,39,7.1
2008-05-27,55,11.5
2008-05-30,39,7.0
2008-06-02,31,5.6
2008-06-05,47,8.4
2008-06-08,32,5.7
2008-06-11,29,5.3
2008-06-20,26,4.6
2008-06-23,33,5.9
2008-06-26,33,6.0
2008-06-29,33,6.0
2008-07-02,42,7.6
2008-07-05,43,7.7
2008-07-08,22,4.0
2008-07-11,34,6.2
2008-07-14,46,8.2
2008-07-17,57,12.3
2008-07-20,49,8.8
2008-07-23,53,10.4
2008-07-26,59,13.4
2008-08-01,42,7.6
2008-08-04,51,9.1
2008-08-07,46,8.3
2008-08-10,31,5.5
2008-08-16,21,3.7
2008-08-19,32,5.7
2008-08-22,2,0.3
2008-08-28,56,11.8
2008-08-31,58,12.8
2008-09-03,45,8.1
2008-09-06,55,11.3
2008-09-09,52,9.7
2008-09-12,23,4.1
2008-09-15,21,3.7
2008-09-18,29,5.2
2008-09-21,61,14.3
2008-09-27,61,14.6
2008-09-30,54,10.9
2008-10-03,35,6.3
2008-10-06,12,2.1
2008-10-09,33,5.9
2008-10-12,31,5.5
2008-10-15,7,1.2
2008-10-18,26,4.7
2008-10-21,41,7.3
2008-10-24,24,4.4
2008-10-27,19,3.4
2008-11-02,13,2.4
2008-11-05,34,6.2
2008-11-08,1,0.2
2008-11-14,24,4.4
2008-11-17,16,2.9
2008-11-26,25,4.5
2008-11-29,39,7.1
2008-12-02,13,2.3
2008-12-05,21,3.7
2008-12-08,39,7.0
2008-12-14,12,2.1
2008-12-17,1,0.1
2008-12-20,14,2.5
2009-01-01,17,3.0
2009-01-04,14,2.5
2009-01-07,14,2.5
2009-01-16,45,8.1
2009-01-19,11,2.0
2009-01-22,13,2.4
2009-01-25,22,4.0
2009-01-28,25,4.5
2009-01-31,22,4.0
2009-02-06,33,6.0
2009-02-10,16,2.8
2009-02-12,1,0.2
2009-02-15,13,2.3
2009-02-21,31,5.5
2009-02-24,22,4.0
2009-02-27,44,8.0
2009-03-02,19,3.5
2009-03-05,46,8.3
2009-03-08,13,2.4
2009-03-11,17,3.0
2009-03-14,23,4.2
2009-03-17,25,4.5
2009-03-20,51,9.2
2009-03-23,22,3.9
2009-03-26,43,7.8
2009-03-29,22,3.9
2009-04-01,34,6.1
2009-04-04,42,7.6
2009-04-07,22,3.9
2009-04-10,26,4.6
2009-04-13,8,1.5
2009-04-16,31,5.5
2009-04-19,12,2.2
2009-04-22,15,2.7
2009-04-28,39,7.0
2009-05-07,38,6.9
2009-05-10,42,7.5
2009-05-13,38,6.8
2009-07-09,39,7.0
2009-07-18,26,4.7
2009-07-21,35,6.3
2009-08-05,44,8.0
2009-08-08,31,5.5
2009-08-11,34,6.2
2009-08-20,44,8.0
2009-08-23,39,7.0
2009-08-26,33,5.9
2009-09-01,51,9.3
2009-09-10,26,4.7
2009-09-13,27,4.9
2009-09-16,55,11.1
2009-09-22,9,1.7
2009-09-28,37,6.7
2009-12-09,42,7.5
2009-12-15,23,4.2
2009-12-24,20,3.6
2009-12-27,25,4.5
2010-01-02,23,4.1
2010-01-05,41,7.3
2010-01-11,35,6.3
2010-01-20,33,5.9
2010-02-04,14,2.5
2010-02-07,34,6.1
2010-02-10,21,3.8
2010-02-14,17,3.1
2010-02-16,16,2.9
2010-02-22,56,11.7
2010-02-28,16,2.9
2010-03-03,20,3.6
2010-03-09,12,2.2
2010-03-15,9,1.7
2010-03-18,29,5.3
2010-03-21,25,4.5
2010-03-24,19,3.4
2010-04-02,13,2.3
2010-04-05,55,11.5
2010-04-08,43,7.7
2010-04-11,29,5.3
2010-04-14,18,3.3
2010-04-17,29,5.2
2010-04-20,19,3.5
2010-04-23,27,4.9
2010-04-26,13,2.3
2010-04-29,53,10.4
2010-05-02,18,3.2
2010-05-05,32,5.8
2010-05-08,14,2.5
2010-05-11,25,4.5
2010-05-14,16,2.9
2010-05-17,41,7.3
2010-05-20,18,3.3
2010-05-23,52,9.9
2010-05-26,27,4.8
2010-05-29,39,7.1
2010-06-01,33,6.0
2010-06-04,34,6.2
2010-06-07,51,9.1
2010-06-10,54,10.7
2010-06-13,34,6.2
2010-06-16,31,5.5
2010-06-22,42,7.5
2010-06-23,24,4.4
2010-06-25,34,6.2
2010-06-27,21,3.8
2010-07-01,33,6.0
2010-07-06,35,6.3
2010-07-10,35,6.3
2010-07-12,27,4.8
2010-07-16,53,10.3
2010-07-19,52,9.4
2010-07-22,34,6.2
2010-07-25,43,7.8
2010-07-28,38,6.8
2010-07-31,18,3.3
2010-08-03,37,6.6
2010-08-06,32,5.7
2010-08-09,41,7.3
2010-08-12,37,6.7
2010-08-15,43,7.7
2010-08-18,46,8.2
2010-08-21,33,6.0
2010-08-27,61,14.4
2010-08-30,53,10.1
2010-09-02,33,5.9
2010-09-05,27,4.9
2010-09-08,13,2.3
2010-09-11,21,3.8
2010-09-14,26,4.7
2010-09-17,27,4.8
2010-09-20,21,3.8
2010-09-23,24,4.4
2010-09-26,18,3.3
2010-09-29,31,5.5
2010-10-02,32,5.7
2010-10-05,51,9.1
2010-10-08,36,6.4
2010-10-11,30,5.4
2010-10-14,32,5.8
2010-10-17,37,6.7
2010-10-20,53,10.4
2010-10-23,24,4.3
2010-10-26,16,2.9
2010-10-29,22,3.9
2010-11-01,34,6.1
2010-11-04,24,4.3
2010-11-07,23,4.1
2010-11-10,17,3.0
2010-11-13,34,6.1
2010-11-16,16,2.8
2010-11-19,26,4.7
2010-11-22,22,3.9
2010-11-25,21,3.7
2010-11-28,35,6.3
2010-12-01,19,3.5
2010-12-04,18,3.3
2010-12-07,43,7.7
2010-12-10,21,3.7
2010-12-13,16,2.8
2010-12-16,20,3.6
2010-12-19,18,3.3
2010-12-22,68,18.3
2010-12-25,36,6.5
2010-12-28,41,7.3
2011-01-06,27,4.8
2011-01-09,19,3.4
2011-01-12,29,5.3
2011-01-15,39,7.0
2011-01-18,14,2.5
2011-01-21,27,4.8
2011-01-24,24,4.3
2011-03-04,36,6.5
2011-03-07,59,13.5
2011-03-10,27,4.8
2011-03-13,51,9.3
2011-03-16,54,10.8
2011-03-19,55,11.0
2011-03-22,59,13.5
2011-03-25,49,8.9
2011-03-28,52,9.5
2011-03-31,21,3.8
2011-04-03,78,23.4
2011-04-06,52,9.6
2011-04-09,102,35.9
2011-04-12,89,29.5
2011-04-15,54,10.8
2011-04-18,60,14.0
2011-04-21,59,13.3
2011-04-24,62,14.8
2011-04-27,49,8.9
2011-04-30,74,21.6
2011-05-03,37,6.7
2011-05-06,54,10.5
2011-05-09,58,12.8
2011-05-12,26,4.7
2011-05-15,49,8.9
2011-05-18,57,12.1
2011-05-21,29,5.3
2011-05-24,80,24.9
2011-05-27,69,18.5
2011-05-30,79,24.1
2011-06-02,75,21.8
2011-06-05,33,5.9
2011-06-08,65,16.5
2011-06-11,76,22.4
2011-06-14,67,17.5
2011-06-17,62,15.0
2011-06-20,68,18.0
2011-06-23,56,12.0
2011-06-26,64,16.0
2011-06-29,58,13.0
2011-07-02,60,13.9
2011-07-05,59,13.6
2011-07-08,57,12.5
2011-07-11,53,10.2
2011-07-14,47,8.5
2011-07-17,47,8.4
2011-07-20,52,9.6
2011-07-23,40,7.2
2011-07-26,41,7.4
2011-08-04,52,9.4
2011-08-07,51,9.3
2011-08-10,55,11.4
2011-08-13,55,11.2
2011-08-16,44,8.0
2011-08-19,56,12.0
2011-08-22,47,8.4
2011-08-25,52,9.5
2011-08-28,48,8.7
2011-08-31,52,9.9
2011-09-03,57,12.4
2011-09-06,53,10.1
2011-09-09,34,6.2
2011-09-12,58,12.7
2011-09-15,48,8.6
2011-09-18,18,3.3
2011-09-21,31,5.5
2011-09-24,36,6.5
2011-09-27,48,8.7
2011-09-30,29,5.3
2011-10-03,49,8.8
2011-10-06,52,9.4
2011-10-09,16,2.8
2011-10-12,18,3.3
2011-10-15,36,6.4
2011-10-18,32,5.8
2011-10-21,43,7.8
2011-10-24,42,7.5
2011-10-27,14,2.6
2011-10-30,35,6.3
2011-11-02,57,12.5
2011-11-05,55,11.5
2011-11-08,25,4.5
2011-11-14,21,3.8
2011-11-17,22,4.0
2011-11-20,36,6.5
2011-11-23,28,5.1
2011-11-26,58,12.6
2011-11-29,49,8.8
2011-12-02,28,5.1
2011-12-05,24,4.3
2011-12-08,34,6.1
2011-12-11,30,5.4
2011-12-14,24,4.3
2011-12-17,27,4.9
2011-12-20,19,3.4
2011-12-23,29,5.3
2011-12-26,22,4.0
2012-01-07,19,3.4
2012-01-10,24,4.4
2012-01-16,25,4.5
2012-01-19,18,3.3
2012-01-22,57,12.2
2012-01-25,35,6.3
2012-01-28,11,1.9
2012-01-31,29,5.3
2012-02-06,13,2.4
2012-02-09,42,7.5
2012-02-12,25,4.5
2012-02-15,22,4.0
2012-02-18,51,9.3
2012-02-21,22,4.0
2012-03-01,48,8.6
2012-03-04,15,2.7
2012-03-07,46,8.2
2012-03-10,19,3.5
2012-03-13,39,7.1
2012-03-22,32,5.8
2012-03-25,42,7.5
2012-03-28,24,4.4
2012-03-31,37,6.6
2012-04-03,28,5.1
2012-04-06,36,6.5
2012-04-09,40,7.2
2012-04-12,29,5.3
2012-04-15,18,3.2
2012-04-18,37,6.6
2012-04-21,24,4.3
2012-04-24,46,8.3
2012-04-27,51,9.2
2012-04-30,52,9.9
2012-05-03,61,14.2
2012-05-06,55,11.0
2012-05-09,64,16.2
2012-05-12,47,8.4
2012-05-15,39,7.1
2012-05-18,54,10.5
2012-05-21,44,7.9
2012-05-24,56,11.8
2012-05-27,47,8.5
2012-05-30,58,12.9
2012-06-02,55,11.3
2012-06-05,55,11.1
2012-06-08,42,7.6
2012-06-11,56,11.7
2012-06-14,58,12.6
2012-06-17,42,7.5
2012-06-23,56,12.0
2012-06-26,46,8.3
2012-06-29,58,12.7
2012-07-02,56,12.0
2012-07-05,44,8.0
2012-07-11,53,10.4
2012-07-14,57,12.5
2012-07-17,61,14.2
2012-07-20,51,9.1
2012-07-23,57,12.5
2012-08-01,52,9.7
2012-08-04,54,10.5
2012-08-07,52,9.8
2012-08-10,55,11.0
2012-08-13,39,7.1
2012-08-16,62,14.9
2012-08-19,36,6.5
2012-08-22,56,12.0
2012-08-25,24,4.3
2012-08-28,52,9.5
2012-08-31,45,8.1
2012-09-03,41,7.4
2012-09-12,55,11.0
2012-09-15,34,6.2
2012-09-18,41,7.4
2012-09-21,53,10.2
2012-09-24,34,6.1
2012-09-27,29,5.3
2012-09-30,39,7.1
2012-10-06,21,3.7
2012-10-09,41,7.4
2012-10-12,51,9.3
2012-10-15,49,8.8
2012-10-18,34,6.2
2012-10-21,42,7.6
2012-10-24,55,11.5
2012-10-27,27,4.9
2012-10-30,45,8.1
2012-11-02,47,8.4
2012-11-05,39,7.0
2012-11-08,40,7.2
2012-11-15,42,7.6
2012-11-18,41,7.3
2012-11-23,20,3.6
2012-11-26,54,10.9
2012-11-30,35,6.3
2012-12-03,33,6.0
2012-12-08,47,8.5
2012-12-11,46,8.2
2012-12-14,41,7.3
2012-12-17,14,2.5
2012-12-20,39,7.0
2012-12-23,25,4.5
2012-12-26,29,5.3
2012-12-29,38,6.9
2013-01-01,48,8.7
2013-01-04,28,5.1
2013-01-07,30,5.4
2013-01-10,19,3.5
2013-01-13,33,6.0
2013-01-16,26,4.6
2013-01-19,28,5.0
2013-01-22,44,8.0
2013-01-25,50,9.0
2013-01-28,34,6.2
2013-01-31,35,6.3
2013-02-06,96,33.1
2013-02-09,71,20.1
2013-02-15,22,4.0
2013-02-18,30,5.4
2013-03-02,28,5.1
2013-03-05,24,4.4
2013-03-08,51,9.2
2013-03-11,32,5.7
2013-03-14,49,8.9
2013-03-17,52,9.7
2013-03-20,36,6.5
2013-03-23,111,39.7
2013-03-24,70,19.5
2013-03-29,52,9.6
2013-04-01,35,6.3
2013-04-04,49,8.8
2013-04-07,44,8.0
2013-04-10,60,14.1
2013-04-13,52,9.4
2013-04-16,56,11.6
2013-04-19,14,2.5
2013-04-22,47,8.4
2013-04-25,52,9.6
2013-04-28,57,12.2
2013-05-01,84,26.7
2013-05-04,36,6.5
2013-05-07,42,7.5
2013-05-10,17,3.0
2013-05-13,43,7.8
2013-05-16,45,8.1
2013-05-19,52,9.7
2013-05-22,52,9.6
2013-05-25,57,12.1
2013-05-28,55,11.4
2013-06-06,29,5.2
2013-06-09,36,6.5
2013-06-12,52,9.9
2013-06-15,29,5.3
2013-06-18,21,3.8
2013-06-21,63,15.5
2013-06-24,60,13.7
2013-06-27,59,13.5
2013-06-30,24,4.4
2013-07-03,57,12.2
2013-07-06,53,10.2
2013-07-09,44,7.9
2013-07-12,32,5.7
2013-07-15,17,3.1
2013-07-17,27,4.8
2013-07-20,25,4.5
2013-07-23,47,8.5
2013-07-26,34,6.2
2013-07-29,29,5.2
2013-08-02,41,7.4
2013-08-05,42,7.5
2013-08-08,24,4.3
2013-08-11,53,10.3
2013-08-14,21,3.7
2013-08-17,34,6.2
2013-08-20,62,15.0
2013-08-23,38,6.9
2013-08-26,32,5.8
2013-08-29,55,11.0
2013-09-01,53,10.4
2013-09-04,41,7.3
2013-09-07,47,8.5
2013-09-10,24,4.4
2013-09-13,46,8.3
2013-09-16,33,5.9
2013-09-19,2,0.3
2013-09-22,19,3.4
2013-09-28,12,2.2
2013-10-01,25,4.5
2013-10-04,33,6.0
2013-10-07,19,3.5
2013-10-10,44,8.0
2013-10-13,21,3.8
2013-10-16,22,3.9
2013-10-25,42,7.5
2013-10-28,53,10.3
2013-10-31,17,3.0
2013-11-03,22,4.0
2013-11-06,20,3.6
2013-11-09,22,4.0
2013-11-12,25,4.5
2013-11-15,34,6.2
2013-11-18,23,4.2
2013-11-21,54,10.5
2013-11-24,18,3.2
2013-11-30,34,6.1
2013-12-06,42,7.6
2013-12-09,60,14.1
2013-12-12,0,0.0
2013-12-15,44,7.9
2013-12-21,12,2.2
2013-12-24,23,4.1
2013-12-27,29,5.3
2013-12-30,16,2.9
2014-01-02,23,4.2
2014-01-05,12,2.2
2014-01-08,23,4.1
2014-01-14,18,3.2
2014-02-01,33,6.0
2014-02-04,19,3.4
2014-02-07,36,6.5
2014-02-10,50,9.0
2014-02-14,21,3.7
2014-02-17,21,3.8
2014-02-19,32,5.7
2014-02-22,36,6.5
2014-02-25,66,17.1
2014-02-28,31,5.5
2014-03-03,36,6.5
2014-03-06,14,2.5
2014-03-09,53,10.1
2014-03-12,4,0.8
2014-03-18,91,30.6
2014-03-21,60,13.7
2014-03-24,49,8.8
2014-03-27,66,16.9
2014-03-30,46,8.3
2014-04-17,32,5.7
2014-04-20,42,7.6
2014-04-23,3,0.6
2014-04-26,73,20.9
2014-04-29,68,18.2
2014-05-02,43,7.8
2014-05-05,46,8.2
2014-05-08,54,10.7
2014-05-11,55,11.2
2014-05-14,33,6.0
2014-05-17,56,11.7
2014-05-20,65,16.5
2014-05-23,34,6.1
2014-05-26,29,5.2
2014-05-29,31,5.6
2014-06-01,45,8.1
2014-06-04,37,6.7
2014-06-10,26,4.7
2014-06-19,57,12.5
2014-06-22,59,13.5
2014-06-25,53,10.4
2014-06-28,26,4.6
2014-07-01,72,20.5
2014-07-04,70,19.1
2014-07-07,55,11.0
2014-07-19,54,10.9
2014-07-22,61,14.7
2014-07-31,23,4.1
2014-08-03,38,6.9
2014-08-06,55,11.5
2014-08-15,42,7.5
2014-08-18,46,8.3
2014-08-21,3,0.5
2014-08-24,52,9.6
2014-08-30,31,5.6
2014-09-02,42,7.5
2014-09-08,48,8.6
2014-09-11,33,5.9
2014-09-14,29,5.3
2014-09-17,37,6.6
2014-09-20,28,5.0
2014-09-23,57,12.2
2014-09-26,48,8.7
2014-09-29,34,6.2
2014-10-05,4,0.7
2014-10-11,18,3.2
2014-10-14,29,5.3
2014-10-23,31,5.6
2014-10-26,33,6.0
2014-10-29,32,5.8
2014-11-01,33,6.0
2014-11-04,12,2.1
2014-11-07,18,3.3
2014-11-10,25,4.5
2014-11-13,43,7.7
2014-11-16,23,4.1
2014-11-19,6,1.0
2014-11-22,37,6.6
2014-11-25,12,2.1
2014-11-28,23,4.2
2014-12-01,42,7.6
2014-12-04,54,10.6
2014-12-07,52,9.5
2014-12-10,58,13.0
2014-12-13,55,11.5
2014-12-16,22,4.0
2014-12-19,38,6.8
2014-12-22,11,2.0
2014-12-25,18,3.2
2014-12-28,22,4.0
2014-12-31,46,8.2
2015-01-03,34,6.1
2015-01-06,31,5.5
2015-01-09,25,4.5
2015-01-12,54,10.8
2015-01-15,22,3.9
2015-01-18,23,4.2
2015-01-21,11,2.0
2015-01-24,16,2.8
2015-01-27,22,3.9
2015-02-05,50,9.0
2015-02-08,34,6.1
2015-02-11,53,10.2
2015-02-14,35,6.3
2015-02-17,16,2.9
2015-02-20,23,4.1
2015-02-23,28,5.1
2015-02-26,15,2.7
2015-03-01,34,6.2
2015-03-07,27,4.9
2015-03-10,29,5.2
2015-03-13,32,5.8
2015-03-16,26,4.6
2015-03-19,24,4.3
2015-03-22,19,3.5
2015-03-25,49,8.8
2015-03-28,25,4.5
2015-03-31,46,8.3
2015-04-03,59,13.4
2015-04-06,49,8.9
2015-04-09,44,8.0
2015-04-12,37,6.7
2015-04-15,16,2.9
2015-04-18,19,3.4
2015-04-21,31,5.5
2015-04-24,22,4.0
2015-04-27,159,66.6
2015-04-30,22,4.0
2015-05-03,41,7.4
2015-05-06,45,8.1
2015-05-09,44,8.0
2015-05-12,19,3.5
2015-05-18,33,5.9
2015-05-21,11,2.0
2015-05-24,17,3.0
2015-05-27,63,15.6
2015-05-30,24,4.3
2015-06-02,39,7.1
2015-06-11,40,7.2
2015-06-14,29,5.3
2015-06-17,29,5.2
2015-06-26,51,9.2
2015-06-29,41,7.4
2015-07-02,41,7.4
2015-07-05,54,10.7
2015-07-08,53,10.2
2015-07-14,67,17.6
2015-07-17,55,11.2
2015-07-20,52,9.6
2015-07-23,55,11.5
2015-07-26,45,8.1
2015-07-29,52,9.7
2015-08-01,57,12.5
2015-08-04,42,7.5
2015-08-13,56,11.8
2015-08-16,56,11.7
2015-08-19,42,7.5
2015-08-22,39,7.0
2015-08-25,46,8.3
2015-08-28,52,9.4
2015-08-31,57,12.2
2015-09-03,36,6.5
2015-09-06,53,10.3
2015-09-09,46,8.3
2015-09-12,38,6.8
2015-09-15,36,6.5
2015-09-18,36,6.4
2015-09-21,41,7.4
2015-09-24,50,9.0
2015-09-27,44,8.0
2015-09-30,56,11.8
2015-10-15,52,9.4
2015-10-18,52,9.5
2015-10-21,37,6.6
2015-10-24,14,2.5
2015-10-27,24,4.4
2015-11-05,30,5.4
2015-11-18,57,12.3
2015-11-20,30,5.4
2015-11-23,31,5.5
2015-11-26,28,5.0
2015-11-29,41,7.3
2015-12-02,22,3.9
